日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-21,2011-01-21,1.78,1.79,1.82,1.76,51321,22850274.0,3.39,1.13,0.02,0.86
2011-01-24,2011-01-24,1.79,1.79,1.84,1.77,66116,29637554.0,3.91,0.0,0.0,1.1
2011-01-25,2011-01-25,1.79,1.77,1.8,1.75,53964,23856702.0,2.79,-1.12,-0.02,0.9
2011-01-26,2011-01-26,1.77,1.79,1.8,1.76,46290,20575862.0,2.26,1.13,0.02,0.77
2011-01-27,2011-01-27,1.78,1.81,1.82,1.77,69440,31132522.0,2.79,1.12,0.02,1.16
2011-01-28,2011-01-28,1.83,1.83,1.83,1.8,51910,23413224.0,1.66,1.1,0.02,0.87
2011-01-31,2011-01-31,1.82,1.83,1.84,1.81,43244,19594542.0,1.64,0.0,0.0,0.72
2011-02-01,2011-02-01,1.83,1.84,1.84,1.82,39311,17828318.0,1.09,0.55,0.01,0.66
2011-02-09,2011-02-09,1.83,1.87,1.88,1.82,81033,37155800.0,3.26,1.63,0.03,1.35
2011-02-10,2011-02-10,1.85,1.92,1.93,1.85,104115,48599644.0,4.28,2.67,0.05,1.74
2011-02-11,2011-02-11,1.93,1.91,1.93,1.89,93628,43961128.0,2.08,-0.52,-0.01,1.56
2011-02-14,2011-02-14,1.92,1.95,1.96,1.91,142315,67559504.0,2.62,2.09,0.04,2.37
2011-02-15,2011-02-15,1.95,1.92,1.98,1.92,130411,62269144.0,3.08,-1.54,-0.03,2.17
2011-02-16,2011-02-16,1.93,1.98,1.98,1.91,170524,81498680.0,3.65,3.13,0.06,2.84
2011-02-17,2011-02-17,1.97,1.94,1.99,1.93,144324,68919248.0,3.03,-2.02,-0.04,2.41
2011-02-18,2011-02-18,1.94,1.92,1.95,1.9,97304,45935524.0,2.58,-1.03,-0.02,1.62
2011-02-21,2011-02-21,1.9,1.97,1.98,1.9,152237,72947448.0,4.17,2.6,0.05,2.54
2011-02-22,2011-02-22,1.96,1.91,1.99,1.9,133331,63612652.0,4.57,-3.05,-0.06,2.22
2011-02-23,2011-02-23,1.91,1.93,1.93,1.88,92368,43337016.0,2.62,1.05,0.02,1.54
2011-02-24,2011-02-24,1.92,1.96,1.96,1.91,98762,46922052.0,2.59,1.55,0.03,1.65
2011-02-25,2011-02-25,1.95,2.03,2.11,1.92,390807,193541744.0,9.69,3.57,0.07,6.51
2011-02-28,2011-02-28,2.03,2.11,2.14,2.01,341489,172271808.0,6.4,3.94,0.08,5.69
2011-03-01,2011-03-01,2.1,2.09,2.11,2.05,198671,100033368.0,2.84,-0.95,-0.02,3.31
2011-03-02,2011-03-02,2.08,2.07,2.08,2.03,143010,71289632.0,2.39,-0.96,-0.02,2.38
2011-03-03,2011-03-03,2.07,2.03,2.08,2.03,119614,59664676.0,2.42,-1.93,-0.04,1.99
2011-03-04,2011-03-04,2.03,2.04,2.06,2.02,78695,39049844.0,1.97,0.49,0.01,1.31
2011-03-07,2011-03-07,2.06,2.07,2.08,2.04,151949,76125840.0,1.96,1.47,0.03,2.53
2011-03-08,2011-03-08,2.07,2.09,2.11,2.06,130083,65686364.0,2.42,0.97,0.02,2.17
2011-03-09,2011-03-09,2.09,2.08,2.11,2.08,120096,60742968.0,1.44,-0.48,-0.01,2.0
2011-03-10,2011-03-10,2.07,2.04,2.08,2.03,110522,54980088.0,2.4,-1.92,-0.04,1.84
2011-03-11,2011-03-11,2.01,2.03,2.07,2.01,86164,42691044.0,2.94,-0.49,-0.01,1.44
2011-03-14,2011-03-14,2.03,2.06,2.07,2.02,102117,50855388.0,2.46,1.48,0.03,1.7
2011-03-15,2011-03-15,2.07,1.98,2.07,1.95,184384,89327008.0,5.83,-3.88,-0.08,3.07
2011-03-16,2011-03-16,1.98,2.22,2.22,1.96,971054,507755072.0,13.13,12.12,0.24,16.19
2011-03-17,2011-03-17,2.16,2.07,2.17,2.06,688645,349582112.0,4.95,-6.76,-0.15,11.48
2011-03-18,2011-03-18,2.08,2.07,2.09,2.04,190708,95464136.0,2.42,0.0,0.0,3.18
2011-03-21,2011-03-21,2.04,2.04,2.07,2.02,137219,68030576.0,2.42,-1.45,-0.03,2.29
2011-03-22,2011-03-22,2.04,2.03,2.05,1.99,91688,45057700.0,2.94,-0.49,-0.01,1.53
2011-03-23,2011-03-23,2.02,2.05,2.05,2.02,84464,41862516.0,1.48,0.99,0.02,1.41
2011-03-24,2011-03-24,2.05,2.04,2.08,2.04,101218,50478584.0,1.95,-0.49,-0.01,1.69
2011-03-25,2011-03-25,2.03,2.06,2.07,2.03,109659,54712472.0,1.96,0.98,0.02,1.83
2011-03-28,2011-03-28,2.07,2.08,2.1,2.06,156329,78901984.0,1.94,0.97,0.02,2.61
2011-03-29,2011-03-29,2.08,2.09,2.12,2.05,210606,106479912.0,3.37,0.48,0.01,3.51
2011-03-30,2011-03-30,2.1,2.08,2.11,2.07,141406,71456640.0,1.91,-0.48,-0.01,2.36
2011-03-31,2011-03-31,2.08,2.01,2.09,2.0,138166,68434344.0,4.33,-3.37,-0.07,2.3
2011-04-01,2011-04-01,2.01,2.03,2.03,1.99,74468,36504516.0,1.99,1.0,0.02,1.24
2011-04-06,2011-04-06,2.02,2.05,2.05,2.01,83747,41441688.0,1.97,0.99,0.02,1.4
2011-04-07,2011-04-07,2.04,2.07,2.08,2.03,99681,49664104.0,2.44,0.98,0.02,1.66
2011-04-08,2011-04-08,2.07,2.1,2.11,2.05,142827,71916312.0,2.9,1.45,0.03,2.38
2011-04-11,2011-04-11,2.1,2.1,2.14,2.08,241891,123009464.0,2.86,0.0,0.0,4.03
2011-04-12,2011-04-12,2.1,2.18,2.19,2.1,395478,204677952.0,4.29,3.81,0.08,6.59
2011-04-13,2011-04-13,2.17,2.25,2.28,2.15,518425,275991776.0,5.96,3.21,0.07,8.64
2011-04-14,2011-04-14,2.25,2.27,2.33,2.2,398706,216098864.0,5.78,0.89,0.02,6.65
2011-04-15,2011-04-15,2.21,2.17,2.23,2.14,361427,189006656.0,3.96,-4.41,-0.1,6.02
2011-04-18,2011-04-18,2.15,2.18,2.23,2.15,215160,112891840.0,3.69,0.46,0.01,3.59
2011-04-19,2011-04-19,2.16,2.21,2.28,2.14,298159,158109328.0,6.42,1.38,0.03,4.97
2011-04-20,2011-04-20,2.19,2.17,2.22,2.16,158221,82900712.0,2.71,-1.81,-0.04,2.64
2011-04-21,2011-04-21,2.18,2.18,2.22,2.17,177649,93473552.0,2.3,0.46,0.01,2.96
2011-04-22,2011-04-22,2.18,2.14,2.19,2.14,142979,74136176.0,2.29,-1.83,-0.04,2.38
2011-04-25,2011-04-25,2.14,2.14,2.19,2.13,148095,77030824.0,2.8,0.0,0.0,2.47
2011-04-26,2011-04-26,2.11,2.04,2.12,2.04,146894,73495144.0,3.74,-4.67,-0.1,2.45
2011-04-27,2011-04-27,2.04,2.02,2.08,1.99,103265,51198860.0,4.41,-0.98,-0.02,1.72
2011-04-28,2011-04-28,2.03,1.92,2.04,1.91,125217,60249936.0,6.44,-4.95,-0.1,2.09
2011-04-29,2011-04-29,1.92,1.95,1.95,1.89,66535,31482184.0,3.13,1.56,0.03,1.11
2011-05-03,2011-05-03,1.95,1.97,1.97,1.92,47028,22490702.0,2.56,1.03,0.02,0.78
2011-05-04,2011-05-04,1.97,1.88,1.97,1.86,102604,48101168.0,5.58,-4.57,-0.09,1.71
2011-05-05,2011-05-05,1.88,1.98,2.0,1.88,96909,45722380.0,6.38,5.32,0.1,1.62
2011-05-06,2011-05-06,1.96,1.96,1.99,1.93,106772,51281684.0,3.03,-1.01,-0.02,1.78
2011-05-09,2011-05-09,1.95,1.96,1.97,1.94,53406,25557356.0,1.53,0.0,0.0,0.89
2011-05-10,2011-05-10,1.96,1.95,1.97,1.9,52223,24692388.0,3.57,-0.51,-0.01,0.87
2011-05-11,2011-05-11,1.95,1.97,2.01,1.93,89899,43354208.0,4.1,1.03,0.02,1.5
2011-05-12,2011-05-12,1.94,1.93,1.98,1.93,62434,29800470.0,2.54,-2.03,-0.04,1.04
2011-05-13,2011-05-13,1.92,1.94,1.95,1.9,54935,25994314.0,2.59,0.52,0.01,0.92
2011-05-16,2011-05-16,1.94,1.97,1.98,1.94,72151,34704792.0,2.06,1.55,0.03,1.2
2011-05-17,2011-05-17,1.98,2.16,2.21,1.97,600092,307819104.0,12.18,9.64,0.19,10.0
2011-05-18,2011-05-18,2.1,2.15,2.19,2.06,487050,250496640.0,6.02,-0.46,-0.01,8.12
2011-05-19,2011-05-19,2.11,2.12,2.17,2.1,182682,94065296.0,3.26,-1.4,-0.03,3.05
2011-05-23,2011-05-23,2.11,2.03,2.13,1.97,191135,94973792.0,7.55,-4.25,-0.09,3.19
2011-05-24,2011-05-24,2.02,1.98,2.02,1.9,148263,70661088.0,5.91,-2.46,-0.05,2.47
2011-05-25,2011-05-25,1.96,1.98,2.05,1.93,177194,85881720.0,6.06,0.0,0.0,2.95
2011-05-26,2011-05-26,2.04,1.97,2.11,1.96,213248,104898712.0,7.58,-0.51,-0.01,3.55
2011-05-27,2011-05-27,1.94,1.86,1.97,1.84,151319,70245576.0,6.6,-5.58,-0.11,2.52
2011-05-30,2011-05-30,1.81,1.78,1.86,1.78,80858,36383040.0,4.3,-4.3,-0.08,1.35
2011-05-31,2011-05-31,1.8,1.83,1.83,1.76,64577,28874050.0,3.93,2.81,0.05,1.08
2011-06-01,2011-06-01,1.83,1.85,1.85,1.81,65452,29632796.0,2.19,1.09,0.02,1.09
2011-06-02,2011-06-02,1.82,1.81,1.82,1.76,69558,31039780.0,3.24,-2.16,-0.04,1.16
2011-06-03,2011-06-03,1.8,1.83,1.83,1.79,40776,18399966.0,2.21,1.1,0.02,0.68
2011-06-07,2011-06-07,1.82,1.83,1.84,1.81,42071,19087940.0,1.64,0.0,0.0,0.7
2011-06-08,2011-06-08,1.83,1.88,1.91,1.78,119499,54466244.0,7.1,2.73,0.05,1.99
2011-06-09,2011-06-09,1.85,1.82,1.89,1.81,85454,39080308.0,4.26,-3.19,-0.06,1.42
2011-06-10,2011-06-10,1.81,1.8,1.83,1.76,98477,43782844.0,3.85,-1.1,-0.02,1.64
2011-06-13,2011-06-13,1.78,1.79,1.8,1.76,52646,23372478.0,2.22,-0.56,-0.01,0.88
2011-06-14,2011-06-14,1.79,1.81,1.82,1.78,57953,26075030.0,2.23,1.12,0.02,0.97
2011-06-15,2011-06-15,1.81,1.8,1.83,1.79,41423,18643306.0,2.21,-0.55,-0.01,0.69
2011-06-16,2011-06-16,1.8,1.76,1.8,1.75,44055,19504966.0,2.78,-2.22,-0.04,0.73
2011-06-17,2011-06-17,1.76,1.72,1.78,1.72,69420,30355672.0,3.41,-2.27,-0.04,1.16
2011-06-20,2011-06-20,1.72,1.68,1.73,1.67,43927,18739690.0,3.49,-2.33,-0.04,0.73
2011-06-22,2011-06-22,1.71,1.7,1.73,1.69,46323,19831736.0,2.38,1.19,0.02,0.77
2011-06-23,2011-06-23,1.69,1.73,1.75,1.68,54740,23629896.0,4.12,1.76,0.03,0.91
2011-06-24,2011-06-24,1.73,1.77,1.79,1.73,75001,33008866.0,3.47,2.31,0.04,1.25
2011-06-27,2011-06-27,1.77,1.78,1.8,1.77,59251,26268266.0,1.69,0.56,0.01,0.99
2011-06-28,2011-06-28,1.78,1.79,1.8,1.75,53488,23720106.0,2.81,0.56,0.01,0.89
2011-06-29,2011-06-29,1.78,1.74,1.78,1.74,46223,20326766.0,2.23,-2.79,-0.05,0.77
2011-06-30,2011-06-30,1.74,1.76,1.77,1.74,51604,22686850.0,1.72,1.15,0.02,0.86
2011-07-01,2011-07-01,1.76,1.76,1.78,1.75,56023,24672914.0,1.7,0.0,0.0,0.93
2011-07-04,2011-07-04,1.78,1.8,1.81,1.77,79119,35279120.0,2.27,2.27,0.04,1.32
2011-07-05,2011-07-05,1.8,1.81,1.84,1.78,120045,54012412.0,3.33,0.56,0.01,2.0
2011-07-06,2011-07-06,1.82,1.82,1.85,1.79,92507,41741516.0,3.31,0.55,0.01,1.54
2011-07-07,2011-07-07,1.81,1.8,1.82,1.78,68974,30928618.0,2.2,-1.1,-0.02,1.15
2011-07-08,2011-07-08,1.8,1.82,1.83,1.79,57972,26042264.0,2.22,1.11,0.02,0.97
2011-07-11,2011-07-11,1.82,1.83,1.83,1.81,58872,26546950.0,1.1,0.55,0.01,0.98
2011-07-12,2011-07-12,1.81,1.78,1.82,1.77,73544,32666428.0,2.73,-2.73,-0.05,1.23
2011-07-13,2011-07-13,1.78,1.8,1.81,1.77,78196,34829996.0,2.25,1.12,0.02,1.3
2011-07-14,2011-07-14,1.8,1.8,1.81,1.79,99774,44486924.0,1.11,0.0,0.0,1.66
2011-07-15,2011-07-15,1.79,1.77,1.79,1.75,182564,80183120.0,2.22,-1.67,-0.03,3.04
2011-07-18,2011-07-18,1.78,1.8,1.8,1.77,149292,66125704.0,1.69,1.69,0.03,2.49
2011-07-19,2011-07-19,1.8,1.79,1.81,1.76,142241,62971080.0,2.78,-0.56,-0.01,2.37
2011-07-20,2011-07-20,1.79,1.76,1.8,1.74,142138,62653288.0,3.35,-1.68,-0.03,2.37
2011-07-21,2011-07-21,1.76,1.72,1.76,1.72,83695,36264336.0,2.27,-2.27,-0.04,1.4
2011-07-22,2011-07-22,1.72,1.73,1.74,1.71,58064,25054460.0,1.74,0.58,0.01,0.97
2011-07-26,2011-07-26,1.63,1.64,1.66,1.61,102603,42350380.0,2.89,-5.2,-0.09,1.71
2011-07-27,2011-07-27,1.63,1.65,1.65,1.61,50942,21070336.0,2.44,0.61,0.01,0.85
2011-07-28,2011-07-28,1.63,1.62,1.63,1.61,57407,23536010.0,1.21,-1.82,-0.03,0.96
2011-07-29,2011-07-29,1.62,1.6,1.63,1.59,42761,17439448.0,2.47,-1.23,-0.02,0.71
2011-08-01,2011-08-01,1.61,1.61,1.62,1.59,28314,11572236.0,1.88,0.63,0.01,0.47
2011-08-02,2011-08-02,1.61,1.57,1.61,1.54,56969,22744836.0,4.35,-2.48,-0.04,0.95
2011-08-03,2011-08-03,1.56,1.56,1.57,1.54,50054,19936058.0,1.91,-0.64,-0.01,0.83
2011-08-04,2011-08-04,1.56,1.57,1.58,1.55,41184,16478381.0,1.92,0.64,0.01,0.69
2011-08-05,2011-08-05,1.53,1.52,1.53,1.5,52164,20348426.0,1.91,-3.18,-0.05,0.87
2011-08-08,2011-08-08,1.51,1.41,1.51,1.33,109350,40373508.0,11.84,-7.24,-0.11,1.82
2011-08-09,2011-08-09,1.34,1.36,1.38,1.3,83208,29510122.0,5.67,-3.55,-0.05,1.39
2011-08-10,2011-08-10,1.39,1.37,1.43,1.37,63741,23271812.0,4.41,0.74,0.01,1.06
2011-08-11,2011-08-11,1.32,1.39,1.4,1.32,91444,32989224.0,5.84,1.46,0.02,1.52
2011-08-12,2011-08-12,1.4,1.42,1.45,1.4,94490,35170732.0,3.6,2.16,0.03,1.58
2011-08-15,2011-08-15,1.42,1.44,1.44,1.41,74713,27786306.0,2.11,1.41,0.02,1.25
2011-08-16,2011-08-16,1.44,1.44,1.48,1.43,73791,27823054.0,3.47,0.0,0.0,1.23
2011-08-17,2011-08-17,1.44,1.42,1.45,1.42,46129,17158160.0,2.08,-1.39,-0.02,0.77
2011-08-18,2011-08-18,1.42,1.41,1.45,1.41,57718,21460902.0,2.82,-0.7,-0.01,0.96
2011-08-19,2011-08-19,1.37,1.38,1.39,1.34,54457,19649650.0,3.55,-2.13,-0.03,0.91
2011-08-22,2011-08-22,1.38,1.37,1.4,1.35,31684,11445554.0,3.62,-0.72,-0.01,0.53
2011-08-23,2011-08-23,1.37,1.4,1.41,1.37,42015,15330035.0,2.92,2.19,0.03,0.7
2011-08-24,2011-08-24,1.41,1.39,1.42,1.38,45293,16609161.0,2.86,-0.71,-0.01,0.76
2011-08-25,2011-08-25,1.4,1.44,1.44,1.39,68478,25381392.0,3.6,3.6,0.05,1.14
2011-08-26,2011-08-26,1.44,1.44,1.47,1.43,60088,22628094.0,2.78,0.0,0.0,1.0
2011-08-29,2011-08-29,1.44,1.42,1.44,1.42,34112,12701439.0,1.39,-1.39,-0.02,0.57
2011-08-30,2011-08-30,1.44,1.43,1.47,1.42,53757,20253020.0,3.52,0.7,0.01,0.9
2011-08-31,2011-08-31,1.43,1.44,1.44,1.4,32331,12006692.0,2.8,0.7,0.01,0.54
2011-09-01,2011-09-01,1.44,1.42,1.45,1.41,42745,15913604.0,2.78,-1.39,-0.02,0.71
2011-09-02,2011-09-02,1.43,1.39,1.43,1.38,36415,13348427.0,3.52,-2.11,-0.03,0.61
2011-09-05,2011-09-05,1.38,1.34,1.38,1.34,29637,10561864.0,2.88,-3.6,-0.05,0.49
2011-09-06,2011-09-06,1.32,1.34,1.36,1.32,21422,7587338.5,2.99,0.0,0.0,0.36
2011-09-07,2011-09-07,1.35,1.42,1.43,1.34,66823,24473226.0,6.72,5.97,0.08,1.11
2011-09-08,2011-09-08,1.43,1.4,1.45,1.4,48651,18061222.0,3.52,-1.41,-0.02,0.81
2011-09-09,2011-09-09,1.4,1.39,1.42,1.39,20674,7591101.5,2.14,-0.71,-0.01,0.34
2011-09-13,2011-09-13,1.36,1.37,1.38,1.36,19815,7131163.5,1.44,-1.44,-0.02,0.33
2011-09-14,2011-09-14,1.38,1.39,1.39,1.34,24690,8888085.0,3.65,1.46,0.02,0.41
2011-09-15,2011-09-15,1.39,1.43,1.47,1.38,96123,35822348.0,6.47,2.88,0.04,1.6
2011-09-16,2011-09-16,1.42,1.46,1.48,1.41,99089,37437080.0,4.9,2.1,0.03,1.65
2011-09-19,2011-09-19,1.46,1.38,1.46,1.37,68264,24997588.0,6.16,-5.48,-0.08,1.14
2011-09-20,2011-09-20,1.39,1.4,1.41,1.36,36237,13195165.0,3.62,1.45,0.02,0.6
2011-09-21,2011-09-21,1.39,1.44,1.44,1.39,50868,18911804.0,3.57,2.86,0.04,0.85
2011-09-22,2011-09-22,1.43,1.46,1.52,1.42,183429,69957184.0,6.94,1.39,0.02,3.06
2011-09-23,2011-09-23,1.43,1.52,1.54,1.41,182199,69751784.0,8.9,4.11,0.06,3.04
2011-09-26,2011-09-26,1.54,1.53,1.61,1.52,267892,106950336.0,5.92,0.66,0.01,4.47
2011-09-27,2011-09-27,1.57,1.54,1.57,1.52,101278,40095932.0,3.27,0.65,0.01,1.69
2011-09-28,2011-09-28,1.55,1.49,1.56,1.46,116469,45165220.0,6.49,-3.25,-0.05,1.94
2011-09-29,2011-09-29,1.47,1.42,1.47,1.4,76438,28540522.0,4.7,-4.7,-0.07,1.27
2011-09-30,2011-09-30,1.42,1.38,1.45,1.32,60820,21978550.0,9.15,-2.82,-0.04,1.01
2011-10-10,2011-10-10,1.39,1.37,1.4,1.37,30304,11006820.0,2.17,-0.72,-0.01,0.51
2011-10-11,2011-10-11,1.42,1.5,1.55,1.39,207125,79065624.0,11.68,9.49,0.13,3.45
2011-10-12,2011-10-12,1.51,1.59,1.61,1.51,226671,90410584.0,6.67,6.0,0.09,3.78
2011-10-13,2011-10-13,1.59,1.59,1.62,1.55,205172,82841552.0,4.4,0.0,0.0,3.42
2011-10-14,2011-10-14,1.57,1.61,1.67,1.57,221505,91403792.0,6.29,1.26,0.02,3.69
2011-10-17,2011-10-17,1.64,1.6,1.7,1.58,354309,147143520.0,7.45,-0.62,-0.01,5.91
2011-10-18,2011-10-18,1.57,1.52,1.59,1.51,123074,48621344.0,5.0,-5.0,-0.08,2.05
2011-10-19,2011-10-19,1.55,1.51,1.56,1.49,80961,31580484.0,4.61,-0.66,-0.01,1.35
2011-10-20,2011-10-20,1.51,1.51,1.55,1.48,103577,40359536.0,4.64,0.0,0.0,1.73
2011-10-21,2011-10-21,1.52,1.43,1.55,1.37,118578,45426484.0,11.92,-5.3,-0.08,1.98
2011-10-24,2011-10-24,1.43,1.5,1.5,1.39,87707,33038778.0,7.69,4.9,0.07,1.46
2011-10-25,2011-10-25,1.47,1.56,1.61,1.47,104081,41227520.0,9.33,4.0,0.06,1.73
2011-10-26,2011-10-26,1.55,1.55,1.58,1.53,96908,38492988.0,3.21,-0.64,-0.01,1.62
2011-10-27,2011-10-27,1.56,1.6,1.6,1.53,112217,45030244.0,4.52,3.23,0.05,1.87
2011-10-28,2011-10-28,1.61,1.6,1.62,1.57,124766,50578464.0,3.13,0.0,0.0,2.08
2011-10-31,2011-10-31,1.6,1.55,1.6,1.54,89390,35488048.0,3.75,-3.13,-0.05,1.49
2011-11-01,2011-11-01,1.53,1.55,1.59,1.53,90003,35908292.0,3.87,0.0,0.0,1.5
2011-11-02,2011-11-02,1.52,1.57,1.57,1.49,73695,28893978.0,5.16,1.29,0.02,1.23
2011-11-03,2011-11-03,1.57,1.58,1.62,1.56,143069,57845220.0,3.82,0.64,0.01,2.38
2011-11-04,2011-11-04,1.58,1.58,1.6,1.57,66601,26806822.0,1.9,0.0,0.0,1.11
2011-11-07,2011-11-07,1.58,1.55,1.59,1.54,57265,22856664.0,3.16,-1.9,-0.03,0.95
2011-11-08,2011-11-08,1.54,1.5,1.55,1.48,78470,30636178.0,4.52,-3.23,-0.05,1.31
2011-11-09,2011-11-09,1.51,1.52,1.53,1.48,55059,21346060.0,3.33,1.33,0.02,0.92
2011-11-10,2011-11-10,1.51,1.49,1.52,1.48,55114,21258406.0,2.63,-1.97,-0.03,0.92
2011-11-11,2011-11-11,1.49,1.5,1.51,1.48,28930,11166511.0,2.01,0.67,0.01,0.48
2011-11-14,2011-11-14,1.51,1.53,1.54,1.5,67204,26339704.0,2.67,2.0,0.03,1.12
2011-11-15,2011-11-15,1.53,1.57,1.58,1.52,89403,35540400.0,3.92,2.61,0.04,1.49
2011-11-16,2011-11-16,1.57,1.52,1.59,1.51,85662,34090624.0,5.1,-3.18,-0.05,1.43
2011-11-17,2011-11-17,1.51,1.59,1.6,1.51,124736,49928736.0,5.92,4.61,0.07,2.08
2011-11-18,2011-11-18,1.58,1.57,1.61,1.55,160454,64717840.0,3.77,-1.26,-0.02,2.67
2011-11-21,2011-11-21,1.58,1.61,1.62,1.5,154283,61933992.0,7.64,2.55,0.04,2.57
2011-11-22,2011-11-22,1.58,1.6,1.64,1.57,138231,56330364.0,4.35,-0.62,-0.01,2.3
2011-11-23,2011-11-23,1.61,1.58,1.64,1.56,113144,45739312.0,5.0,-1.25,-0.02,1.89
2011-11-24,2011-11-24,1.55,1.55,1.61,1.52,92300,36833016.0,5.7,-1.9,-0.03,1.54
2011-11-25,2011-11-25,1.55,1.52,1.57,1.51,48851,19239310.0,3.87,-1.94,-0.03,0.81
2011-11-28,2011-11-28,1.52,1.51,1.54,1.51,37669,14707624.0,1.97,-0.66,-0.01,0.63
2011-11-29,2011-11-29,1.53,1.55,1.55,1.51,49602,19475966.0,2.65,2.65,0.04,0.83
2011-11-30,2011-11-30,1.55,1.42,1.55,1.41,85080,32218276.0,9.03,-8.39,-0.13,1.42
2011-12-01,2011-12-01,1.47,1.45,1.49,1.44,83065,31441086.0,3.52,2.11,0.03,1.38
2011-12-02,2011-12-02,1.44,1.41,1.45,1.4,45177,16686825.0,3.45,-2.76,-0.04,0.75
2011-12-05,2011-12-05,1.41,1.42,1.48,1.38,50478,18720896.0,7.09,0.71,0.01,0.84
2011-12-06,2011-12-06,1.41,1.42,1.42,1.39,23160,8520908.0,2.11,0.0,0.0,0.39
2011-12-07,2011-12-07,1.42,1.46,1.48,1.4,79696,30044216.0,5.63,2.82,0.04,1.33
2011-12-08,2011-12-08,1.45,1.45,1.49,1.43,94431,35559808.0,4.11,-0.68,-0.01,1.57
2011-12-09,2011-12-09,1.45,1.37,1.45,1.37,89739,32891660.0,5.52,-5.52,-0.08,1.5
2011-12-12,2011-12-12,1.4,1.35,1.41,1.33,97434,34923712.0,5.84,-1.46,-0.02,1.62
2011-12-13,2011-12-13,1.34,1.24,1.35,1.22,85642,29031138.0,9.63,-8.15,-0.11,1.43
2011-12-14,2011-12-14,1.23,1.21,1.25,1.2,42225,14021381.0,4.03,-2.42,-0.03,0.7
2011-12-15,2011-12-15,1.2,1.2,1.28,1.13,75547,24571424.0,12.4,-0.83,-0.01,1.26
2011-12-16,2011-12-16,1.25,1.24,1.25,1.19,31847,10524575.0,5.0,3.33,0.04,0.53
2011-12-19,2011-12-19,1.23,1.24,1.24,1.2,26437,8729034.0,3.23,0.0,0.0,0.44
2011-12-20,2011-12-20,1.23,1.24,1.31,1.22,38694,13082299.0,7.26,0.0,0.0,0.65
2011-12-21,2011-12-21,1.31,1.22,1.31,1.2,40071,13469712.0,8.87,-1.61,-0.02,0.67
2011-12-22,2011-12-22,1.26,1.2,1.26,1.15,38996,12672933.0,9.02,-1.64,-0.02,0.65
2011-12-23,2011-12-23,1.2,1.2,1.23,1.18,27513,8991066.0,4.17,0.0,0.0,0.46
2011-12-26,2011-12-26,1.23,1.22,1.23,1.2,32908,10833907.0,2.5,1.67,0.02,0.55
2011-12-27,2011-12-27,1.22,1.15,1.22,1.13,30171,9653007.0,7.38,-5.74,-0.07,0.5
2011-12-28,2011-12-28,1.14,1.12,1.15,1.09,31185,9682695.0,5.22,-2.61,-0.03,0.52
2011-12-30,2011-12-30,1.12,1.15,1.17,1.12,30306,9560940.0,4.46,2.68,0.03,0.51
2012-01-04,2012-01-04,1.15,1.14,1.18,1.09,56149,17641890.0,7.83,-0.87,-0.01,0.94
2012-01-05,2012-01-05,1.12,1.1,1.15,1.07,43391,13350853.0,7.02,-3.51,-0.04,0.72
2012-01-06,2012-01-06,1.07,1.08,1.1,1.02,35392,10545617.0,7.27,-1.82,-0.02,0.59
2012-01-09,2012-01-09,1.08,1.14,1.14,1.05,58715,18040132.0,8.33,5.56,0.06,0.98
2012-01-10,2012-01-10,1.13,1.2,1.21,1.12,77860,25116176.0,7.89,5.26,0.06,1.3
2012-01-11,2012-01-11,1.19,1.17,1.19,1.14,70246,22458488.0,4.17,-2.5,-0.03,1.17
2012-01-12,2012-01-12,1.16,1.17,1.2,1.15,40320,12939024.0,4.27,0.0,0.0,0.67
2012-01-13,2012-01-13,1.18,1.09,1.19,1.09,44357,13859492.0,8.55,-6.84,-0.08,0.74
2012-01-16,2012-01-16,1.09,1.06,1.09,1.06,33126,9975976.0,2.75,-2.75,-0.03,0.55
2012-01-17,2012-01-17,1.06,1.14,1.14,1.06,43928,13572786.0,7.55,7.55,0.08,0.73
2012-01-18,2012-01-18,1.14,1.1,1.15,1.09,31365,9792053.0,5.26,-3.51,-0.04,0.52
2012-01-19,2012-01-19,1.1,1.12,1.14,1.1,25351,7865017.0,3.64,1.82,0.02,0.42
2012-01-20,2012-01-20,1.14,1.13,1.15,1.12,35462,11096671.0,2.68,0.89,0.01,0.59
2012-01-30,2012-01-30,1.14,1.12,1.15,1.11,25872,8067379.5,3.54,-0.88,-0.01,0.43
2012-01-31,2012-01-31,1.12,1.12,1.12,1.1,17523,5409493.5,1.79,0.0,0.0,0.29
2012-02-01,2012-02-01,1.12,1.11,1.13,1.1,16811,5217088.0,2.68,-0.89,-0.01,0.28
2012-02-02,2012-02-02,1.11,1.14,1.14,1.11,29209,9068251.0,2.7,2.7,0.03,0.49
2012-02-03,2012-02-03,1.16,1.2,1.21,1.16,105780,34212492.0,4.39,5.26,0.06,1.76
2012-02-06,2012-02-06,1.19,1.18,1.2,1.17,51747,16708657.0,2.5,-1.67,-0.02,0.86
2012-02-07,2012-02-07,1.17,1.15,1.17,1.13,37177,11783360.0,3.39,-2.54,-0.03,0.62
2012-02-08,2012-02-08,1.14,1.19,1.19,1.14,41716,13350720.0,4.35,3.48,0.04,0.7
2012-02-09,2012-02-09,1.18,1.2,1.24,1.17,73417,23983386.0,5.88,0.84,0.01,1.22
