日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-20,2011-01-20,11.26,10.93,11.44,10.84,430705,799145920.0,5.34,-2.76,-0.31,3.38
2011-01-21,2011-01-21,10.83,11.13,11.19,10.54,338008,614257728.0,5.95,1.83,0.2,2.65
2011-01-24,2011-01-24,11.1,10.59,11.11,10.57,254778,457578080.0,4.85,-4.85,-0.54,2.0
2011-01-25,2011-01-25,10.72,10.24,10.88,10.08,224620,392251584.0,7.55,-3.31,-0.35,1.76
2011-01-26,2011-01-26,10.28,10.88,11.1,10.28,339104,609714880.0,8.01,6.25,0.64,2.66
2011-01-27,2011-01-27,10.69,11.24,11.28,10.47,393136,715899008.0,7.44,3.31,0.36,3.08
2011-01-28,2011-01-28,11.14,11.22,11.39,10.97,302208,561319744.0,3.74,-0.18,-0.02,2.37
2011-01-31,2011-01-31,11.19,11.5,11.69,11.02,331700,621914496.0,5.97,2.5,0.28,2.6
2011-02-01,2011-02-01,11.53,11.4,11.6,11.33,244518,462388384.0,2.35,-0.87,-0.1,1.92
2011-02-09,2011-02-09,11.27,10.98,11.36,10.89,227227,419399936.0,4.12,-3.68,-0.42,1.78
2011-02-10,2011-02-10,10.91,11.35,11.43,10.69,267641,493871008.0,6.74,3.37,0.37,2.1
2011-02-11,2011-02-11,11.38,12.07,12.33,11.37,533418,1040532736.0,8.46,6.34,0.72,4.18
2011-02-14,2011-02-14,12.1,12.24,12.48,11.95,518493,1037091072.0,4.39,1.41,0.17,4.06
2011-02-15,2011-02-15,12.23,12.41,12.61,12.03,578899,1170268288.0,4.74,1.39,0.17,4.54
2011-02-16,2011-02-16,12.3,12.75,12.95,12.2,538051,1111656832.0,6.04,2.74,0.34,4.22
2011-02-17,2011-02-17,12.78,13.01,13.26,12.62,501007,1057214464.0,5.02,2.04,0.26,3.93
2011-02-18,2011-02-18,13.01,13.18,13.43,12.75,574613,1230084992.0,5.23,1.31,0.17,4.5
2011-02-21,2011-02-21,12.98,14.36,14.39,12.98,866749,1940136576.0,10.7,8.95,1.18,6.79
2011-02-22,2011-02-22,14.36,13.99,14.4,13.49,715003,1611028480.0,6.34,-2.58,-0.37,5.6
2011-02-23,2011-02-23,13.88,13.75,14.11,13.5,466272,1037486208.0,4.36,-1.72,-0.24,3.65
2011-02-24,2011-02-24,13.78,13.84,14.02,13.27,476831,1055122368.0,5.45,0.65,0.09,3.74
2011-02-25,2011-02-25,13.79,13.61,14.18,13.58,442534,993056128.0,4.34,-1.66,-0.23,3.47
2011-02-28,2011-02-28,13.58,13.82,14.03,13.23,395740,874740416.0,5.88,1.54,0.21,3.1
2011-03-01,2011-03-01,13.84,13.92,14.43,13.71,487085,1108203264.0,5.21,0.72,0.1,3.82
2011-03-02,2011-03-02,13.78,13.42,13.78,13.23,409528,894908096.0,3.95,-3.59,-0.5,3.21
2011-03-03,2011-03-03,13.41,12.81,13.57,12.61,462362,981536192.0,7.15,-4.55,-0.61,3.62
2011-03-04,2011-03-04,12.85,13.22,13.33,12.57,365027,770458880.0,5.93,3.2,0.41,2.86
2011-03-07,2011-03-07,13.31,13.53,13.64,13.06,365685,793538880.0,4.39,2.34,0.31,2.87
2011-03-08,2011-03-08,13.44,13.39,13.52,13.27,222857,483778208.0,1.85,-1.03,-0.14,1.75
2011-03-09,2011-03-09,13.33,13.32,13.64,13.27,232612,506045760.0,2.76,-0.52,-0.07,1.82
2011-03-10,2011-03-10,13.3,12.87,13.3,12.86,315300,665870144.0,3.3,-3.38,-0.45,2.47
2011-03-11,2011-03-11,12.67,12.87,13.14,12.65,247654,520911712.0,3.81,0.0,0.0,1.94
2011-03-14,2011-03-14,12.79,13.64,13.7,12.76,562588,1220809984.0,7.3,5.98,0.77,4.41
2011-03-15,2011-03-15,13.6,14.08,14.32,13.09,964307,2154058752.0,9.02,3.23,0.44,7.56
2011-03-16,2011-03-16,14.02,14.07,14.43,13.89,754311,1722340608.0,3.84,-0.07,-0.01,5.91
2011-03-17,2011-03-17,13.85,13.86,14.47,13.76,543023,1241911040.0,5.05,-1.49,-0.21,4.26
2011-03-18,2011-03-18,14.09,14.0,14.26,13.77,427341,969354752.0,3.54,1.01,0.14,3.35
2011-03-21,2011-03-21,13.95,13.35,13.98,13.18,400745,875428480.0,5.71,-4.64,-0.65,3.14
2011-03-22,2011-03-22,13.38,13.27,13.45,12.94,262776,562042624.0,3.82,-0.6,-0.08,2.06
2011-03-23,2011-03-23,13.25,13.35,13.49,13.22,268076,580116416.0,2.03,0.6,0.08,2.1
2011-03-24,2011-03-24,13.35,13.37,13.49,13.2,210827,456793952.0,2.17,0.15,0.02,1.65
2011-03-25,2011-03-25,13.37,13.23,13.42,13.14,363874,781757440.0,2.09,-1.05,-0.14,2.85
2011-03-28,2011-03-28,13.25,12.99,13.32,12.96,335068,712440960.0,2.72,-1.81,-0.24,2.63
2011-03-29,2011-03-29,13.0,12.79,13.31,12.75,361886,769378048.0,4.31,-1.54,-0.2,2.84
2011-03-30,2011-03-30,12.89,12.58,13.02,12.55,271929,562421184.0,3.67,-1.64,-0.21,2.13
2011-03-31,2011-03-31,12.58,12.61,12.72,12.43,196879,404559904.0,2.31,0.24,0.03,1.54
2011-04-01,2011-04-01,12.61,12.98,12.98,12.61,221559,464096032.0,2.93,2.93,0.37,1.74
2011-04-06,2011-04-06,12.89,12.65,12.9,12.46,327610,672950272.0,3.39,-2.54,-0.33,2.57
2011-04-08,2011-04-08,12.7,12.82,13.01,12.7,247586,518970688.0,2.45,1.34,0.17,1.94
2011-04-11,2011-04-11,12.82,12.41,12.82,12.41,304240,623507520.0,3.2,-3.2,-0.41,2.38
2011-04-12,2011-04-12,12.35,11.99,12.35,11.88,396218,789844928.0,3.79,-3.38,-0.42,3.11
2011-04-13,2011-04-13,11.86,12.05,12.1,11.77,328186,642981952.0,2.75,0.5,0.06,2.57
2011-04-14,2011-04-14,12.06,12.08,12.31,12.06,208057,415272192.0,2.07,0.25,0.03,1.63
2011-04-18,2011-04-18,12.1,11.84,12.27,11.82,193916,382317504.0,3.73,-1.99,-0.24,1.52
2011-04-19,2011-04-19,11.72,11.47,11.73,11.33,271628,513665888.0,3.38,-3.13,-0.37,2.13
2011-04-20,2011-04-20,11.47,11.6,11.76,11.38,246197,469105440.0,3.31,1.13,0.13,1.93
2011-04-21,2011-04-21,11.65,11.93,11.97,11.48,244501,473108352.0,4.22,2.84,0.33,1.92
2011-04-22,2011-04-22,12.02,11.72,12.02,11.66,151820,294938688.0,3.02,-1.76,-0.21,1.19
2011-04-25,2011-04-25,11.67,11.69,11.93,11.34,165317,316732128.0,5.03,-0.26,-0.03,1.3
2011-04-26,2011-04-26,11.69,11.71,11.84,11.51,147025,283370688.0,2.82,0.17,0.02,1.15
2011-04-27,2011-04-27,11.73,11.58,11.91,11.4,182865,352352192.0,4.36,-1.11,-0.13,1.43
2011-04-28,2011-04-28,11.61,10.99,11.69,10.96,193089,359855936.0,6.3,-5.09,-0.59,1.51
2011-04-29,2011-04-29,10.99,11.16,11.17,10.96,128162,235418992.0,1.91,1.55,0.17,1.0
2011-05-03,2011-05-03,11.17,11.32,11.33,11.11,129521,240303104.0,1.97,1.43,0.16,1.02
2011-05-04,2011-05-04,11.24,10.87,11.24,10.83,129433,236763248.0,3.62,-3.98,-0.45,1.01
2011-05-05,2011-05-05,10.88,10.99,11.0,10.85,104883,190202848.0,1.38,1.1,0.12,0.82
2011-05-06,2011-05-06,10.85,11.5,11.69,10.83,283085,531206624.0,7.83,4.64,0.51,2.22
2011-05-09,2011-05-09,11.53,11.74,11.84,11.5,218946,422995392.0,2.96,2.09,0.24,1.72
2011-05-10,2011-05-10,11.76,11.66,11.82,11.53,118920,227871648.0,2.47,-0.68,-0.08,0.93
2011-05-11,2011-05-11,11.68,11.51,11.76,11.46,135202,258388880.0,2.57,-1.29,-0.15,1.06
2011-05-12,2011-05-12,11.41,11.24,11.64,11.21,125484,237685360.0,3.74,-2.35,-0.27,0.98
2011-05-13,2011-05-13,11.26,11.33,11.38,10.99,125033,231792416.0,3.47,0.8,0.09,0.98
2011-05-16,2011-05-16,11.36,11.25,11.38,11.14,85862,159720992.0,2.12,-0.71,-0.08,0.67
2011-05-17,2011-05-17,11.17,11.14,11.32,10.98,125135,230970544.0,3.02,-0.98,-0.11,0.98
2011-05-18,2011-05-18,11.07,11.17,11.44,11.07,194388,362598560.0,3.32,0.27,0.03,1.52
2011-05-19,2011-05-19,11.18,10.97,11.33,10.93,185305,341317120.0,3.58,-1.79,-0.2,1.45
2011-05-20,2011-05-20,10.95,10.54,11.03,10.47,341373,605713856.0,5.1,-3.92,-0.43,2.68
2011-05-23,2011-05-23,10.54,9.86,10.54,9.84,271683,461187712.0,6.64,-6.45,-0.68,2.13
2011-05-24,2011-05-24,9.9,9.94,9.97,9.79,180519,300401728.0,1.83,0.81,0.08,1.41
2011-05-25,2011-05-25,9.94,9.51,9.96,9.44,221063,359813120.0,5.23,-4.33,-0.43,1.73
2011-05-26,2011-05-26,9.62,9.44,9.69,9.39,160133,257878640.0,3.15,-0.74,-0.07,1.25
2011-05-27,2011-05-27,9.39,9.43,9.55,9.35,125773,201019952.0,2.12,-0.11,-0.01,0.99
2011-05-30,2011-05-30,9.44,9.16,9.51,9.09,120768,191462016.0,4.45,-2.86,-0.27,0.95
2011-05-31,2011-05-31,9.16,9.44,9.55,9.15,204972,326213056.0,4.37,3.06,0.28,1.61
2011-06-01,2011-06-01,9.44,9.7,9.71,9.32,262027,422402368.0,4.13,2.75,0.26,2.05
2011-06-02,2011-06-02,9.52,9.44,9.55,9.18,239490,381331968.0,3.81,-2.68,-0.26,1.88
2011-06-03,2011-06-03,9.57,9.62,9.82,9.47,258950,413168128.0,3.71,1.91,0.18,2.03
2011-06-07,2011-06-07,9.53,9.51,9.59,9.36,248329,389359008.0,2.39,-1.14,-0.11,1.95
2011-06-08,2011-06-08,9.48,9.56,9.57,9.28,215743,337281152.0,3.05,0.53,0.05,1.69
2011-06-09,2011-06-09,9.56,9.15,9.56,9.14,204785,316748928.0,4.39,-4.29,-0.41,1.6
2011-06-10,2011-06-10,9.14,9.16,9.24,8.94,188992,285631424.0,3.28,0.11,0.01,1.48
2011-06-13,2011-06-13,9.1,8.85,9.1,8.75,241027,355862528.0,3.82,-3.38,-0.31,1.89
2011-06-14,2011-06-14,8.85,9.18,9.24,8.85,264851,399415616.0,4.41,3.73,0.33,2.08
2011-06-15,2011-06-15,9.17,8.97,9.17,8.94,211945,318732000.0,2.51,-2.29,-0.21,1.66
2011-06-16,2011-06-16,8.81,8.66,8.81,8.65,169232,246337600.0,1.78,-3.46,-0.31,1.33
2011-06-17,2011-06-17,8.66,8.37,8.76,8.34,206020,294570016.0,4.85,-3.35,-0.29,1.61
2011-06-20,2011-06-20,8.32,8.31,8.45,8.22,143242,200598288.0,2.75,-0.72,-0.06,1.12
2011-06-21,2011-06-21,8.39,8.46,8.54,8.36,178399,253068080.0,2.17,1.81,0.15,1.4
2011-06-22,2011-06-22,8.52,8.39,8.55,8.35,129799,183939920.0,2.36,-0.83,-0.07,1.02
2011-06-23,2011-06-23,8.39,9.36,9.36,8.32,610649,912655808.0,12.4,11.56,0.97,4.79
2011-06-24,2011-06-24,9.49,9.75,10.3,9.43,1060252,1707527552.0,9.29,4.17,0.39,8.19
2011-06-27,2011-06-27,9.77,9.96,10.22,9.76,602491,988596160.0,4.72,2.15,0.21,4.65
2011-06-28,2011-06-28,9.95,10.1,10.21,9.76,551653,910810368.0,4.52,1.41,0.14,4.26
2011-06-29,2011-06-29,10.09,9.96,10.17,9.9,363979,600312768.0,2.67,-1.39,-0.14,2.81
2011-06-30,2011-06-30,9.96,10.04,10.21,9.9,395648,655754624.0,3.11,0.8,0.08,3.07
2011-07-01,2011-07-01,10.04,10.21,10.51,9.93,510947,856829760.0,5.78,1.69,0.17,3.96
2011-07-04,2011-07-04,10.35,10.92,10.96,10.32,766795,1330832896.0,6.27,6.95,0.71,5.94
2011-07-05,2011-07-05,10.91,10.91,10.96,10.65,411314,727063488.0,2.84,-0.09,-0.01,3.19
2011-07-06,2011-07-06,10.85,11.05,11.2,10.72,350303,627558336.0,4.4,1.28,0.14,2.72
2011-07-07,2011-07-07,11.0,10.99,11.17,10.83,298732,535196448.0,3.08,-0.54,-0.06,2.32
2011-07-08,2011-07-08,10.95,10.6,10.98,10.48,377729,657141056.0,4.55,-3.55,-0.39,2.93
2011-07-11,2011-07-11,10.59,10.56,10.78,10.34,277050,478706784.0,4.15,-0.38,-0.04,2.15
2011-07-12,2011-07-12,10.38,10.56,10.78,10.32,285553,495386176.0,4.36,0.0,0.0,2.21
2011-07-13,2011-07-13,10.52,11.12,11.17,10.5,479623,849627968.0,6.34,5.3,0.56,3.72
2011-07-14,2011-07-14,11.11,11.07,11.18,10.96,324073,583349824.0,1.98,-0.45,-0.05,2.51
2011-07-15,2011-07-15,11.03,11.05,11.2,10.86,193157,347012128.0,3.07,-0.18,-0.02,1.5
2011-07-18,2011-07-18,11.0,10.7,11.12,10.64,261874,462147200.0,4.34,-3.17,-0.35,2.03
2011-07-19,2011-07-19,10.63,10.69,10.93,10.3,353019,610488896.0,5.89,-0.09,-0.01,2.74
2011-07-20,2011-07-20,10.79,10.57,10.86,10.39,194418,337400160.0,4.4,-1.12,-0.12,1.51
2011-07-21,2011-07-21,10.57,10.65,10.72,10.45,180511,312514144.0,2.55,0.76,0.08,1.4
2011-07-22,2011-07-22,10.65,10.59,10.72,10.5,156263,270660896.0,2.07,-0.56,-0.06,1.21
2011-07-25,2011-07-25,10.48,9.85,10.48,9.78,305090,504359168.0,6.61,-6.99,-0.74,2.37
2011-07-26,2011-07-26,9.85,9.73,10.01,9.72,158971,258068112.0,2.94,-1.22,-0.12,1.23
2011-07-27,2011-07-27,9.69,10.01,10.06,9.49,175310,285312224.0,5.86,2.88,0.28,1.36
2011-07-28,2011-07-28,9.88,9.94,10.04,9.78,119038,194388112.0,2.6,-0.7,-0.07,0.92
2011-07-29,2011-07-29,9.9,9.77,10.03,9.64,112948,182976320.0,3.92,-1.71,-0.17,0.88
2011-08-01,2011-08-01,9.8,10.3,10.45,9.8,264631,445077440.0,6.65,5.42,0.53,2.05
2011-08-02,2011-08-02,10.28,10.36,10.41,10.05,245821,414311072.0,3.5,0.58,0.06,1.91
2011-08-03,2011-08-03,10.14,10.33,10.39,10.08,134712,226916256.0,2.99,-0.29,-0.03,1.04
2011-08-04,2011-08-04,10.35,10.37,10.55,10.31,137669,235093408.0,2.32,0.39,0.04,1.07
2011-08-05,2011-08-05,9.9,10.24,10.34,9.76,171296,285718656.0,5.59,-1.25,-0.13,1.33
2011-08-08,2011-08-08,10.04,9.38,10.26,9.36,255567,413015680.0,8.79,-8.4,-0.86,1.98
2011-08-09,2011-08-09,9.01,9.46,9.59,8.9,223439,342931296.0,7.36,0.85,0.08,1.73
2011-08-10,2011-08-10,9.77,9.64,9.93,9.62,188674,304522240.0,3.28,1.9,0.18,1.46
2011-08-11,2011-08-11,9.39,9.83,9.9,9.31,157161,252342272.0,6.12,1.97,0.19,1.22
2011-08-12,2011-08-12,9.98,9.83,10.12,9.82,168049,275868064.0,3.05,0.0,0.0,1.3
2011-08-15,2011-08-15,9.85,10.15,10.16,9.85,164016,270719296.0,3.15,3.26,0.32,1.27
2011-08-16,2011-08-16,10.16,10.01,10.21,9.97,136731,226474560.0,2.36,-1.38,-0.14,1.06
2011-08-17,2011-08-17,10.0,9.79,10.09,9.71,141825,230131328.0,3.8,-2.2,-0.22,1.1
2011-08-18,2011-08-18,9.74,9.71,9.86,9.69,93614,150650928.0,1.74,-0.82,-0.08,0.73
2011-08-19,2011-08-19,9.49,9.5,9.55,9.19,163033,253313040.0,3.71,-2.16,-0.21,1.26
2011-08-22,2011-08-22,9.49,9.31,9.57,9.24,83811,130512712.0,3.47,-2.0,-0.19,0.65
2011-08-23,2011-08-23,9.33,9.49,9.49,9.31,72545,112977624.0,1.93,1.93,0.18,0.56
2011-08-24,2011-08-24,9.62,9.43,9.69,9.39,110486,174605712.0,3.16,-0.63,-0.06,0.86
2011-08-25,2011-08-25,9.43,9.83,9.83,9.37,191686,305812320.0,4.88,4.24,0.4,1.49
2011-08-26,2011-08-26,9.75,9.78,9.98,9.71,170832,276794752.0,2.75,-0.51,-0.05,1.32
2011-08-29,2011-08-29,9.75,9.66,9.92,9.62,190293,307380512.0,3.07,-1.23,-0.12,1.48
2011-08-30,2011-08-30,9.79,9.6,9.98,9.55,163014,263528672.0,4.45,-0.62,-0.06,1.26
2011-08-31,2011-08-31,9.64,9.55,9.72,9.42,81851,129216312.0,3.13,-0.52,-0.05,0.63
2011-09-01,2011-09-01,9.62,9.56,9.75,9.49,85817,136277248.0,2.72,0.1,0.01,0.67
2011-09-02,2011-09-02,9.55,9.42,9.57,9.35,62086,96949640.0,2.3,-1.46,-0.14,0.48
2011-09-05,2011-09-05,9.35,9.01,9.35,8.98,113615,172120032.0,3.93,-4.35,-0.41,0.88
2011-09-06,2011-09-06,9.0,8.98,9.07,8.91,78709,117732984.0,1.78,-0.33,-0.03,0.61
2011-09-07,2011-09-07,9.05,9.2,9.22,8.98,98371,149409632.0,2.67,2.45,0.22,0.76
2011-09-08,2011-09-08,9.33,9.02,9.33,9.01,110946,169064464.0,3.48,-1.96,-0.18,0.86
2011-09-09,2011-09-09,9.07,8.97,9.2,8.77,104155,155484992.0,4.77,-0.55,-0.05,0.81
2011-09-13,2011-09-13,8.83,8.72,8.83,8.64,63697,92841032.0,2.12,-2.79,-0.25,0.49
2011-09-14,2011-09-14,8.8,8.82,8.85,8.48,84873,123129504.0,4.24,1.15,0.1,0.66
2011-09-15,2011-09-15,8.87,8.85,9.03,8.75,82758,123269880.0,3.17,0.34,0.03,0.64
2011-09-16,2011-09-16,8.92,8.9,9.05,8.86,74760,111411376.0,2.15,0.56,0.05,0.58
2011-09-19,2011-09-19,8.85,8.63,8.87,8.6,58959,85479264.0,3.03,-3.03,-0.27,0.46
2011-09-20,2011-09-20,8.65,8.67,8.8,8.56,61035,88688904.0,2.78,0.46,0.04,0.47
2011-09-21,2011-09-21,8.7,9.07,9.11,8.63,147378,220397056.0,5.54,4.61,0.4,1.14
2011-09-22,2011-09-22,8.97,8.66,9.07,8.66,122009,180467008.0,4.52,-4.52,-0.41,0.95
2011-09-23,2011-09-23,8.45,8.62,8.72,8.35,83325,119305112.0,4.27,-0.46,-0.04,0.65
2011-09-26,2011-09-26,8.46,8.48,8.67,8.42,75485,108001592.0,2.9,-1.62,-0.14,0.59
2011-09-27,2011-09-27,8.57,8.57,8.71,8.5,78084,112641064.0,2.48,1.06,0.09,0.61
2011-09-28,2011-09-28,8.67,8.52,8.78,8.44,82053,118886712.0,3.97,-0.58,-0.05,0.64
2011-09-29,2011-09-29,8.44,8.37,8.58,8.35,73210,103514760.0,2.7,-1.76,-0.15,0.57
2011-09-30,2011-09-30,8.46,8.41,8.52,8.37,50454,71437736.0,1.79,0.48,0.04,0.39
2011-10-10,2011-10-10,8.46,8.42,8.58,8.39,61347,87231928.0,2.26,0.12,0.01,0.48
2011-10-11,2011-10-11,8.76,8.45,8.8,8.34,99233,142371712.0,5.46,0.36,0.03,0.77
2011-10-12,2011-10-12,8.44,8.78,8.8,8.21,226051,323775136.0,6.98,3.91,0.33,1.75
2011-10-13,2011-10-13,8.72,8.8,8.94,8.65,171429,252311920.0,3.3,0.23,0.02,1.33
2011-10-14,2011-10-14,8.75,8.79,8.89,8.55,130638,190177856.0,3.86,-0.11,-0.01,1.01
2011-10-17,2011-10-17,8.78,8.72,8.96,8.67,94618,139156656.0,3.3,-0.8,-0.07,0.73
2011-10-18,2011-10-18,8.62,8.33,8.65,8.32,136986,194319952.0,3.78,-4.47,-0.39,1.06
2011-10-19,2011-10-19,8.38,8.26,8.43,8.23,91815,128375408.0,2.4,-0.84,-0.07,0.71
2011-10-20,2011-10-20,8.21,7.75,8.25,7.48,203208,267644992.0,9.32,-6.17,-0.51,1.58
2011-10-21,2011-10-21,7.64,6.84,7.71,6.84,273473,335506432.0,11.23,-11.74,-0.91,2.12
2011-10-24,2011-10-24,6.7,6.58,6.74,6.19,295043,334812736.0,8.04,-3.8,-0.26,2.29
2011-10-25,2011-10-25,6.58,6.93,6.99,6.46,293559,345089952.0,8.05,5.32,0.35,2.28
2011-10-26,2011-10-26,6.86,6.92,7.23,6.77,255427,309333344.0,6.64,-0.14,-0.01,1.98
2011-10-27,2011-10-27,6.93,6.9,7.1,6.85,196116,235984240.0,3.61,-0.29,-0.02,1.52
2011-10-28,2011-10-28,7.11,7.23,7.34,7.03,315208,388566368.0,4.49,4.78,0.33,2.44
2011-10-31,2011-10-31,7.24,7.21,7.3,7.13,174462,216322608.0,2.35,-0.28,-0.02,1.35
2011-11-01,2011-11-01,7.09,7.32,7.4,7.02,238274,297262592.0,5.27,1.53,0.11,1.85
2011-11-02,2011-11-02,7.14,7.35,7.38,7.01,319549,394650656.0,5.05,0.41,0.03,2.48
2011-11-03,2011-11-03,7.42,7.47,7.77,7.29,501198,643852992.0,6.53,1.63,0.12,3.89
2011-11-04,2011-11-04,7.52,7.57,7.68,7.38,419642,539731200.0,4.02,1.34,0.1,3.25
2011-11-07,2011-11-07,7.49,7.31,7.53,7.29,234070,296937440.0,3.17,-3.43,-0.26,1.81
2011-11-08,2011-11-08,7.29,7.16,7.4,7.15,148762,185680928.0,3.42,-2.05,-0.15,1.15
2011-11-09,2011-11-09,7.24,7.18,7.27,6.91,202092,246949408.0,5.03,0.28,0.02,1.57
2011-11-10,2011-11-10,7.06,7.04,7.19,6.95,189776,231348528.0,3.34,-1.95,-0.14,1.47
2011-11-11,2011-11-11,7.05,7.07,7.25,6.96,271163,331947200.0,4.12,0.43,0.03,2.1
2011-11-14,2011-11-14,7.16,7.28,7.28,7.1,368617,455549248.0,2.55,2.97,0.21,2.86
2011-11-15,2011-11-15,7.27,7.33,7.41,7.19,358859,449484768.0,3.02,0.69,0.05,2.78
2011-11-16,2011-11-16,7.49,7.1,7.6,7.09,518794,653989312.0,6.96,-3.14,-0.23,4.02
2011-11-17,2011-11-17,7.11,6.91,7.15,6.88,271484,327155360.0,3.8,-2.68,-0.19,2.1
2011-11-18,2011-11-18,6.8,6.41,6.8,6.39,377768,430591680.0,5.93,-7.24,-0.5,2.93
2011-11-21,2011-11-21,6.45,6.43,6.5,6.3,179761,201473936.0,3.12,0.31,0.02,1.39
2011-11-22,2011-11-22,6.34,6.41,6.43,6.26,118932,132681200.0,2.64,-0.31,-0.02,0.92
2011-11-23,2011-11-23,6.4,6.28,6.46,6.24,149101,165848864.0,3.43,-2.03,-0.13,1.16
2011-11-24,2011-11-24,6.19,6.21,6.3,6.03,170603,184823376.0,4.3,-1.11,-0.07,1.32
2011-11-25,2011-11-25,6.21,6.07,6.23,6.05,112992,122410744.0,2.9,-2.25,-0.14,0.88
2011-11-28,2011-11-28,5.99,6.08,6.17,5.99,102899,110781584.0,2.97,0.16,0.01,0.8
2011-11-29,2011-11-29,6.19,6.34,6.43,6.14,329809,364314080.0,4.77,4.28,0.26,2.56
2011-11-30,2011-11-30,6.33,5.86,6.33,5.73,283420,301827296.0,9.46,-7.57,-0.48,2.2
2011-12-01,2011-12-01,6.13,5.92,6.17,5.88,342926,366297504.0,4.95,1.02,0.06,2.66
2011-12-02,2011-12-02,5.88,5.66,5.88,5.57,186538,190082944.0,5.24,-4.39,-0.26,1.45
2011-12-05,2011-12-05,5.62,5.31,5.62,5.29,221756,216020608.0,5.83,-6.18,-0.35,1.72
2011-12-06,2011-12-06,5.31,5.41,5.43,5.23,149178,144458304.0,3.77,1.88,0.1,1.16
2011-12-07,2011-12-07,5.43,5.36,5.47,5.32,135720,132151552.0,2.77,-0.92,-0.05,1.05
2011-12-08,2011-12-08,5.36,5.33,5.48,5.15,215473,207965472.0,6.16,-0.56,-0.03,1.67
2011-12-09,2011-12-09,5.22,5.19,5.35,5.13,183644,174142128.0,4.13,-2.63,-0.14,1.42
2011-12-12,2011-12-12,5.19,5.13,5.26,5.13,136063,128604288.0,2.5,-1.16,-0.06,1.05
2011-12-13,2011-12-13,5.09,5.01,5.14,4.89,228725,209893744.0,4.87,-2.34,-0.12,1.77
2011-12-14,2011-12-14,4.98,4.95,5.11,4.91,129645,119118224.0,3.99,-1.2,-0.06,1.01
2011-12-15,2011-12-15,4.89,4.7,4.95,4.69,193920,171739648.0,5.25,-5.05,-0.25,1.5
2011-12-16,2011-12-16,4.69,4.95,5.0,4.69,212327,189258016.0,6.6,5.32,0.25,1.65
2011-12-19,2011-12-19,4.91,5.21,5.22,4.86,435563,402636448.0,7.27,5.25,0.26,3.38
2011-12-20,2011-12-20,5.18,5.04,5.26,5.0,307966,288233824.0,4.99,-3.26,-0.17,2.39
2011-12-21,2011-12-21,5.1,4.76,5.14,4.76,276169,251072080.0,7.54,-5.56,-0.28,2.14
2011-12-22,2011-12-22,4.71,4.98,4.98,4.54,289261,254551040.0,9.24,4.62,0.22,2.24
2011-12-23,2011-12-23,4.95,5.07,5.19,4.89,402091,371176640.0,6.02,1.81,0.09,3.12
2011-12-26,2011-12-26,4.98,4.93,5.12,4.92,193987,178000976.0,3.94,-2.76,-0.14,1.5
2011-12-27,2011-12-27,4.88,4.74,4.94,4.71,156209,139151376.0,4.67,-3.85,-0.19,1.21
2011-12-28,2011-12-28,4.72,4.93,4.98,4.57,240504,212441232.0,8.65,4.01,0.19,1.86
2011-12-29,2011-12-29,4.87,4.99,5.07,4.83,230499,210598576.0,4.87,1.22,0.06,1.79
2011-12-30,2011-12-30,5.0,4.92,5.0,4.81,455289,411492192.0,3.81,-1.4,-0.07,3.53
2012-01-04,2012-01-04,4.97,4.62,4.97,4.61,316504,280395136.0,7.32,-6.1,-0.3,2.45
2012-01-05,2012-01-05,4.55,4.33,4.6,4.3,234869,196778944.0,6.49,-6.28,-0.29,1.82
2012-01-06,2012-01-06,4.33,4.38,4.39,4.15,198591,161512848.0,5.54,1.15,0.05,1.54
2012-01-09,2012-01-09,4.38,4.67,4.7,4.32,338610,288493184.0,8.68,6.62,0.29,2.63
2012-01-10,2012-01-10,4.66,5.27,5.27,4.63,841873,772170944.0,13.7,12.85,0.6,6.53
2012-01-11,2012-01-11,5.31,5.41,5.5,5.25,881786,857263168.0,4.74,2.66,0.14,6.84
2012-01-12,2012-01-12,5.35,5.4,5.66,5.31,660565,652310976.0,6.47,-0.18,-0.01,5.12
2012-01-13,2012-01-13,5.37,5.09,5.4,4.97,583443,550412608.0,7.96,-5.74,-0.31,4.52
2012-01-16,2012-01-16,5.02,4.88,5.15,4.88,324391,298572864.0,5.3,-4.13,-0.21,2.51
2012-01-17,2012-01-17,4.88,5.5,5.5,4.83,667057,633832064.0,13.73,12.7,0.62,5.17
2012-01-18,2012-01-18,5.51,5.4,5.7,5.35,774642,772424192.0,6.36,-1.82,-0.1,6.01
2012-01-19,2012-01-19,5.45,5.65,5.74,5.34,578661,578881536.0,7.41,4.63,0.25,4.49
2012-01-20,2012-01-20,5.66,5.66,5.74,5.51,456163,460537504.0,4.07,0.18,0.01,3.54
2012-01-30,2012-01-30,5.67,5.48,5.69,5.45,266499,265938480.0,4.24,-3.18,-0.18,2.07
2012-01-31,2012-01-31,5.46,5.48,5.53,5.35,187071,183061152.0,3.28,0.0,0.0,1.45
2012-02-01,2012-02-01,5.46,5.31,5.6,5.28,262506,257508208.0,5.84,-3.1,-0.17,2.04
2012-02-02,2012-02-02,5.35,5.57,5.59,5.28,365830,359656032.0,5.84,4.9,0.26,2.84
2012-02-03,2012-02-03,5.54,5.75,5.88,5.5,616499,627932160.0,6.82,3.23,0.18,4.78
