日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-20,2015-08-20,14.93,13.99,15.29,13.96,308289,456045104.0,8.67,-8.8,-1.35,5.73
2015-08-21,2015-08-21,13.5,12.64,13.76,12.63,281386,375267856.0,8.08,-9.65,-1.35,5.23
2015-08-24,2015-08-24,11.96,11.36,11.99,11.36,154741,179821956.0,4.98,-10.13,-1.28,2.87
2015-08-25,2015-08-25,10.21,10.21,10.31,10.21,106437,110744486.0,0.88,-10.12,-1.15,1.98
2015-08-26,2015-08-26,10.18,9.17,10.51,9.17,416579,407908496.0,13.12,-10.19,-1.04,7.74
2015-08-27,2015-08-27,9.29,9.31,9.65,8.27,303288,280530736.0,15.05,1.53,0.14,5.63
2015-08-28,2015-08-28,9.68,10.26,10.26,9.42,318787,320316016.0,9.02,10.2,0.95,5.92
2015-08-31,2015-08-31,10.27,10.21,10.56,9.94,320923,336963776.0,6.04,-0.49,-0.05,5.96
2015-09-01,2015-09-01,9.95,9.17,9.95,9.17,231973,220217336.0,7.64,-10.19,-1.04,4.31
2015-09-02,2015-09-02,8.32,8.23,9.33,8.23,245684,213878436.0,12.0,-10.25,-0.94,4.56
2015-09-07,2015-09-07,8.51,8.4,8.89,8.19,178002,155858541.0,8.51,2.07,0.17,3.31
2015-09-08,2015-09-08,8.16,8.97,9.11,8.11,164863,144140149.0,11.9,6.79,0.57,3.06
2015-09-09,2015-09-09,8.98,9.53,9.54,8.91,261834,247548814.0,7.02,6.24,0.56,4.86
2015-09-10,2015-09-10,9.36,9.01,9.56,8.92,203596,192853006.0,6.72,-5.46,-0.52,3.78
2015-09-11,2015-09-11,8.92,9.21,9.27,8.86,155296,143912236.0,4.55,2.22,0.2,2.88
2015-09-14,2015-09-14,9.45,8.27,9.6,8.27,284124,262567975.0,14.44,-10.21,-0.94,5.28
2015-09-15,2015-09-15,7.83,7.42,8.09,7.42,201286,158334811.0,8.1,-10.28,-0.85,3.74
2015-09-16,2015-09-16,7.43,8.16,8.18,7.32,245874,194513760.0,11.59,9.97,0.74,4.57
2015-09-17,2015-09-17,8.01,7.9,8.81,7.79,292296,245735004.0,12.5,-3.19,-0.26,5.43
2015-09-18,2015-09-18,7.94,8.1,8.27,7.91,182290,150482165.0,4.56,2.53,0.2,3.39
2015-09-21,2015-09-21,8.01,8.46,8.48,7.91,196385,166211042.0,7.04,4.44,0.36,3.65
2015-09-22,2015-09-22,8.6,8.49,8.73,8.33,203390,177666787.0,4.73,0.35,0.03,3.78
2015-09-23,2015-09-23,8.23,8.23,8.45,8.09,165890,140048046.0,4.24,-3.06,-0.26,3.08
2015-09-24,2015-09-24,8.37,8.5,8.69,8.32,189692,165135480.0,4.5,3.28,0.27,3.52
2015-09-25,2015-09-25,8.54,8.61,8.96,8.37,305153,270598000.0,6.94,1.29,0.11,5.67
2015-09-28,2015-09-28,8.6,8.62,8.69,8.22,188928,163431742.0,5.46,0.12,0.01,3.51
2015-09-29,2015-09-29,8.42,8.17,8.49,8.06,135638,114860577.0,4.99,-5.22,-0.45,2.52
2015-09-30,2015-09-30,8.24,8.21,8.32,8.09,86177,72404633.0,2.82,0.49,0.04,1.6
2015-10-08,2015-10-08,8.6,8.61,8.71,8.41,145552,127629446.0,3.65,4.87,0.4,2.7
2015-10-09,2015-10-09,8.62,8.81,8.95,8.57,186044,167464043.0,4.41,2.32,0.2,3.46
2015-10-12,2015-10-12,8.87,9.71,9.71,8.84,345476,333710160.0,9.88,10.22,0.9,6.42
2015-10-13,2015-10-13,9.78,9.93,10.06,9.55,387788,387140560.0,5.25,2.27,0.22,7.2
2015-10-14,2015-10-14,9.81,9.82,10.13,9.53,277569,277880016.0,6.04,-1.11,-0.11,5.16
2015-10-15,2015-10-15,9.67,10.19,10.23,9.61,314323,319722192.0,6.31,3.77,0.37,5.84
2015-10-16,2015-10-16,10.39,10.37,10.63,9.9,377658,396030624.0,7.16,1.77,0.18,7.02
2015-10-19,2015-10-19,10.37,10.9,11.1,10.11,440966,476684032.0,9.55,5.11,0.53,8.19
2015-10-20,2015-10-20,10.9,10.86,10.97,10.52,319923,349012656.0,4.13,-0.37,-0.04,5.94
2015-10-21,2015-10-21,10.83,9.76,11.01,9.76,325103,344437024.0,11.51,-10.13,-1.1,6.04
2015-10-22,2015-10-22,9.71,10.16,10.22,9.51,312295,316293504.0,7.27,4.1,0.4,5.8
2015-10-23,2015-10-23,10.22,10.61,10.8,10.14,313795,336393424.0,6.5,4.43,0.45,5.83
2015-10-26,2015-10-26,10.8,10.58,10.81,10.38,305130,327969424.0,4.05,-0.28,-0.03,5.67
2015-10-27,2015-10-27,10.47,11.66,11.66,9.94,477640,526379424.0,16.26,10.21,1.08,8.87
2015-10-28,2015-10-28,11.51,11.06,11.71,10.99,408521,470244224.0,6.17,-5.15,-0.6,7.59
2015-10-29,2015-10-29,11.11,12.19,12.19,11.11,621423,756387568.0,9.76,10.22,1.13,11.54
2015-10-30,2015-10-30,12.2,12.76,13.31,11.96,898943,1145326672.0,11.07,4.68,0.57,16.7
2015-11-02,2015-11-02,11.86,12.21,13.41,11.86,515434,654916544.0,12.15,-4.31,-0.55,9.58
2015-11-03,2015-11-03,12.2,11.66,12.46,11.55,336213,406266304.0,7.45,-4.5,-0.55,6.25
2016-02-25,2016-02-25,12.85,12.71,12.85,12.54,366889,477420896.0,2.66,9.01,1.05,6.82
2016-02-26,2016-02-26,13.31,11.52,14.0,11.49,722280,943645568.0,19.75,-9.36,-1.19,13.42
2016-02-29,2016-02-29,10.82,10.35,10.86,10.35,60064,64280910.0,4.43,-10.16,-1.17,1.12
2016-03-01,2016-03-01,9.3,9.64,10.2,9.3,508695,493775040.0,8.7,-6.86,-0.71,9.45
2016-03-02,2016-03-02,9.37,9.99,10.19,9.13,393195,389946480.0,11.0,3.63,0.35,7.3
2016-03-03,2016-03-03,10.01,11.01,11.01,9.86,164842,179759738.0,11.51,10.21,1.02,3.06
2016-03-04,2016-03-04,11.21,10.31,11.48,10.1,508240,565554064.0,12.53,-6.36,-0.7,9.44
2016-03-07,2016-03-07,10.11,10.52,10.79,10.09,285094,303793888.0,6.79,2.04,0.21,5.3
2016-03-08,2016-03-08,10.36,10.26,10.54,9.51,282612,288210400.0,9.79,-2.47,-0.26,5.25
2016-03-09,2016-03-09,9.81,9.83,10.43,9.71,215809,220728319.0,7.02,-4.19,-0.43,4.01
2016-03-10,2016-03-10,9.89,9.45,10.08,9.37,162086,160471882.0,7.22,-3.87,-0.38,3.01
2016-03-11,2016-03-11,9.24,8.99,9.38,8.92,174172,162011701.0,4.87,-4.87,-0.46,3.24
2016-03-14,2016-03-14,9.21,9.32,9.53,9.06,175932,167611527.0,5.23,3.67,0.33,3.27
2016-03-15,2016-03-15,10.27,10.27,10.27,9.9,531990,552503536.0,3.97,10.19,0.95,9.88
2016-03-16,2016-03-16,10.16,9.74,10.25,9.69,366644,370417136.0,5.45,-5.16,-0.53,6.81
2016-03-17,2016-03-17,9.64,10.73,10.73,9.55,649924,697428544.0,12.11,10.16,0.99,12.07
2016-03-18,2016-03-18,10.71,11.06,11.28,10.54,644509,715382224.0,6.9,3.08,0.33,11.97
2016-03-21,2016-03-21,11.13,11.82,12.19,11.13,548982,656280656.0,9.58,6.87,0.76,10.2
2016-03-22,2016-03-22,11.56,12.65,13.02,11.19,820398,1033597680.0,15.48,7.02,0.83,15.24
2016-03-23,2016-03-23,12.25,12.78,12.8,12.13,567029,715257952.0,5.3,1.03,0.13,10.53
2016-03-24,2016-03-24,12.65,12.21,13.31,12.01,581026,748598368.0,10.17,-4.46,-0.57,10.79
2016-03-25,2016-03-25,12.02,11.99,12.37,11.72,304622,371951600.0,5.32,-1.8,-0.22,5.66
2016-03-28,2016-03-28,12.11,11.91,12.51,11.8,262277,324512752.0,5.92,-0.67,-0.08,4.87
2016-03-29,2016-03-29,11.96,12.11,12.11,11.62,248361,299712784.0,4.11,1.68,0.2,4.61
2016-03-30,2016-03-30,12.21,12.4,12.59,11.9,360124,449820000.0,5.7,2.39,0.29,6.69
2016-03-31,2016-03-31,12.55,13.15,13.61,12.55,532211,709163920.0,8.55,6.05,0.75,9.89
2016-04-01,2016-04-01,12.87,12.98,13.06,12.63,278978,363757696.0,3.27,-1.29,-0.17,5.18
2016-04-05,2016-04-05,13.14,13.36,13.46,12.81,318762,426463840.0,5.01,2.93,0.38,5.92
2016-04-06,2016-04-06,13.81,13.51,14.31,13.42,556726,786697120.0,6.66,1.12,0.15,10.34
2016-04-07,2016-04-07,13.32,13.61,14.13,13.32,357348,497164400.0,6.0,0.74,0.1,6.64
2016-04-08,2016-04-08,13.36,13.12,13.53,12.84,247247,331108720.0,5.07,-3.6,-0.49,4.59
2016-04-11,2016-04-11,13.42,13.73,13.83,13.39,263128,364168528.0,3.35,4.65,0.61,4.89
2016-04-12,2016-04-12,13.79,13.43,13.79,13.21,172638,235505038.0,4.22,-2.18,-0.3,3.21
2016-04-13,2016-04-13,13.69,13.54,13.89,13.46,221749,306870976.0,3.2,0.82,0.11,4.12
2016-04-14,2016-04-14,13.56,13.56,13.8,13.31,220880,302323296.0,3.62,0.15,0.02,4.1
2016-04-15,2016-04-15,13.42,13.3,13.51,13.21,167518,225981539.0,2.21,-1.92,-0.26,3.11
2016-04-18,2016-04-18,13.04,12.85,13.27,12.72,153777,201470677.0,4.14,-3.38,-0.45,2.86
2016-04-19,2016-04-19,12.9,13.2,13.28,12.84,164476,218340939.0,3.42,2.72,0.35,3.06
2016-04-20,2016-04-20,13.2,12.27,13.2,11.91,264667,334647408.0,9.77,-7.05,-0.93,4.92
2016-04-21,2016-04-21,12.21,11.87,12.32,11.82,162129,198726328.0,4.07,-3.26,-0.4,3.01
2016-04-22,2016-04-22,11.78,11.97,11.98,11.59,106000,127460238.0,3.29,0.84,0.1,1.97
2016-04-25,2016-04-25,11.91,11.81,11.91,11.61,86223,102976585.0,2.51,-1.34,-0.16,1.6
2016-04-26,2016-04-26,11.82,12.03,12.06,11.76,131168,158838981.0,2.54,1.86,0.22,2.44
2016-04-27,2016-04-27,11.99,11.76,12.11,11.73,124985,151429501.0,3.16,-2.24,-0.27,2.32
2016-04-28,2016-04-28,11.79,11.67,11.87,11.32,115997,137357811.0,4.68,-0.77,-0.09,2.16
2016-04-29,2016-04-29,11.56,11.64,11.78,11.56,62885,74560126.0,1.89,-0.26,-0.03,1.17
2016-05-03,2016-05-03,11.65,12.14,12.17,11.51,140350,170935030.0,5.67,4.3,0.5,2.61
2016-05-04,2016-05-04,12.03,12.07,12.2,11.99,108977,133595263.0,1.73,-0.58,-0.07,2.02
2016-05-05,2016-05-05,11.99,12.11,12.13,11.97,86600,106294777.0,1.33,0.33,0.04,1.61
2016-05-06,2016-05-06,12.12,11.31,12.28,11.31,162742,195164439.0,8.01,-6.61,-0.8,3.02
2016-05-09,2016-05-09,11.16,10.31,11.16,10.17,144340,154674504.0,8.75,-8.84,-1.0,2.68
2016-05-10,2016-05-10,10.48,10.36,10.55,10.21,70855,74995151.0,3.3,0.48,0.05,1.32
2016-05-11,2016-05-11,10.47,10.12,10.55,9.86,67667,71374322.0,6.66,-2.32,-0.24,1.26
2016-05-12,2016-05-12,10.18,9.97,10.18,9.71,90093,90965105.0,4.64,-1.48,-0.15,1.67
2016-05-13,2016-05-13,9.96,10.01,10.14,9.87,78557,80345030.0,2.71,0.4,0.04,1.46
2016-05-16,2016-05-16,10.02,10.44,10.46,9.89,103374,107866646.0,5.69,4.3,0.43,1.92
2016-05-17,2016-05-17,10.4,10.31,10.5,10.19,89806,94397691.0,2.97,-1.25,-0.13,1.67
2016-05-18,2016-05-18,10.12,9.71,10.19,9.52,115068,115342338.0,6.5,-5.82,-0.6,2.14
2016-05-19,2016-05-19,9.73,9.81,10.0,9.73,73374,73876401.0,2.78,1.03,0.1,1.36
2016-05-20,2016-05-20,9.68,10.1,10.31,9.61,94370,96128336.0,7.14,2.96,0.29,1.75
2016-05-23,2016-05-23,10.13,10.15,10.28,10.01,82192,84899092.0,2.67,0.5,0.05,1.53
2016-05-24,2016-05-24,10.16,9.91,10.16,9.8,77798,78644567.0,3.55,-2.36,-0.24,1.45
2016-05-25,2016-05-25,10.01,9.84,10.08,9.8,54896,55559253.0,2.83,-0.71,-0.07,1.02
2016-05-26,2016-05-26,9.8,9.85,9.91,9.59,74477,73731496.0,3.25,0.1,0.01,1.38
2016-05-27,2016-05-27,9.91,10.09,10.36,9.71,148994,152745688.0,6.6,2.44,0.24,2.77
2016-05-30,2016-05-30,9.93,9.85,9.97,9.73,85051,85644014.0,2.38,-2.38,-0.24,1.58
2016-05-31,2016-05-31,9.93,10.31,10.31,9.87,156327,161924713.0,4.47,4.67,0.46,2.9
2016-06-01,2016-06-01,10.39,10.38,10.68,10.32,153020,163202481.0,3.49,0.68,0.07,2.84
2016-06-02,2016-06-02,10.26,10.56,10.59,10.26,138833,148026838.0,3.18,1.73,0.18,2.58
2016-06-03,2016-06-03,10.61,10.96,11.01,10.38,206953,224897914.0,5.97,3.79,0.4,3.84
2016-06-06,2016-06-06,10.95,10.84,10.97,10.78,137206,151583892.0,1.73,-1.09,-0.12,2.55
2016-06-07,2016-06-07,10.83,10.64,10.87,10.56,106285,115352113.0,2.86,-1.85,-0.2,1.97
2016-06-08,2016-06-08,10.69,10.66,10.79,10.42,105306,113628773.0,3.48,0.19,0.02,1.96
2016-06-13,2016-06-13,10.41,9.79,10.66,9.75,126325,132171012.0,8.54,-8.16,-0.87,2.35
2016-06-14,2016-06-14,9.79,9.91,9.93,9.66,87797,87701910.0,2.76,1.23,0.12,1.63
2016-06-15,2016-06-15,9.76,10.16,10.25,9.68,106418,109378653.0,5.75,2.52,0.25,1.98
2016-06-16,2016-06-16,10.19,9.97,10.2,9.9,99192,101245890.0,2.95,-1.87,-0.19,1.84
2016-06-17,2016-06-17,10.04,10.16,10.3,10.04,111067,114896897.0,2.61,1.91,0.19,2.06
2016-06-20,2016-06-20,10.15,10.0,10.16,9.86,100237,101497148.0,2.95,-1.57,-0.16,1.86
2016-06-21,2016-06-21,10.04,9.86,10.16,9.78,105832,107156713.0,3.8,-1.4,-0.14,1.97
2016-06-22,2016-06-22,9.86,10.13,10.14,9.8,103333,105476604.0,3.45,2.74,0.27,1.92
2016-06-23,2016-06-23,10.09,10.46,10.74,10.04,225183,239762939.0,6.91,3.26,0.33,4.18
2016-06-24,2016-06-24,10.46,10.22,10.54,9.84,167046,173634211.0,6.69,-2.29,-0.24,3.1
2016-06-27,2016-06-27,9.99,10.47,10.48,9.94,145015,152512370.0,5.28,2.45,0.25,2.69
2016-06-28,2016-06-28,10.34,10.7,10.84,10.33,197858,214157126.0,4.87,2.2,0.23,3.68
2016-06-29,2016-06-29,10.69,10.72,10.8,10.51,134769,145533714.0,2.71,0.19,0.02,2.5
2016-06-30,2016-06-30,10.67,10.6,10.69,10.51,99312,106763282.0,1.68,-1.12,-0.12,1.85
2016-07-01,2016-07-01,10.6,10.52,10.74,10.5,93079,100197051.0,2.26,-0.75,-0.08,1.73
2016-07-04,2016-07-04,10.44,10.77,10.8,10.36,150186,162794584.0,4.18,2.38,0.25,2.79
2016-07-05,2016-07-05,10.82,10.71,10.83,10.66,132201,143966706.0,1.58,-0.56,-0.06,2.46
2016-07-06,2016-07-06,10.64,10.76,10.93,10.64,124779,136725290.0,2.71,0.47,0.05,2.32
2016-07-07,2016-07-07,10.75,10.57,10.76,10.39,141538,152103912.0,3.44,-1.77,-0.19,2.63
2016-07-08,2016-07-08,10.59,10.65,10.77,10.46,116008,124724074.0,2.93,0.76,0.08,2.16
2016-07-11,2016-07-11,10.6,10.54,10.75,10.52,105775,114395844.0,2.16,-1.03,-0.11,1.97
2016-07-12,2016-07-12,10.52,10.65,10.65,10.32,112276,119763573.0,3.13,1.04,0.11,2.09
2016-07-13,2016-07-13,10.69,10.93,10.94,10.61,193011,211166000.0,3.1,2.63,0.28,3.59
2016-07-14,2016-07-14,10.9,10.83,10.93,10.72,124073,136097190.0,1.92,-0.91,-0.1,2.31
2016-07-15,2016-07-15,10.78,10.84,11.02,10.78,112509,124300358.0,2.22,0.09,0.01,2.09
2016-07-18,2016-07-18,10.78,10.56,10.78,10.49,109665,118076294.0,2.68,-2.58,-0.28,2.04
2016-07-19,2016-07-19,10.53,11.63,11.63,10.51,271596,308199456.0,10.61,10.13,1.07,5.05
2016-07-20,2016-07-20,11.75,11.63,12.04,11.46,486361,576459424.0,4.99,0.0,0.0,9.04
2016-07-21,2016-07-21,11.56,11.62,11.79,11.42,254482,298951984.0,3.18,-0.09,-0.01,4.73
2016-07-22,2016-07-22,11.51,11.66,12.01,11.49,337542,403649360.0,4.48,0.34,0.04,6.27
2016-07-25,2016-07-25,11.69,11.59,12.02,11.5,225842,268320710.0,4.46,-0.6,-0.07,4.2
2016-07-26,2016-07-26,11.48,11.68,11.72,11.39,158708,185934967.0,2.85,0.78,0.09,2.95
2016-07-27,2016-07-27,11.64,11.37,12.02,10.94,352416,414317408.0,9.25,-2.65,-0.31,6.55
2016-07-28,2016-07-28,11.23,11.38,11.51,11.02,180827,206788294.0,4.31,0.09,0.01,3.36
2016-07-29,2016-07-29,11.35,10.96,11.48,10.95,137048,155712263.0,4.66,-3.69,-0.42,2.55
2016-08-01,2016-08-01,10.71,10.2,10.81,10.1,161592,169336994.0,6.48,-6.93,-0.76,3.0
2016-08-02,2016-08-02,10.22,10.38,10.38,10.19,86871,90770705.0,1.86,1.76,0.18,1.61
2016-08-03,2016-08-03,10.42,10.7,11.0,10.32,179422,196024401.0,6.55,3.08,0.32,3.33
2016-08-04,2016-08-04,10.75,10.71,10.83,10.46,106760,115149838.0,3.46,0.09,0.01,1.98
2016-08-05,2016-08-05,10.67,10.5,10.73,10.44,76409,82226202.0,2.71,-1.96,-0.21,1.42
2016-08-08,2016-08-08,10.42,10.77,10.82,10.42,107674,116829495.0,3.81,2.57,0.27,2.0
2016-08-09,2016-08-09,10.74,10.77,10.8,10.66,78748,85736557.0,1.3,0.0,0.0,1.46
2016-08-10,2016-08-10,10.85,10.62,10.88,10.62,84745,92018539.0,2.41,-1.39,-0.15,1.57
2016-08-11,2016-08-11,10.64,10.69,10.87,10.49,114999,124569789.0,3.58,0.66,0.07,2.14
2016-08-12,2016-08-12,10.68,10.73,10.74,10.5,75344,81285159.0,2.25,0.37,0.04,1.4
2016-08-15,2016-08-15,10.77,10.94,11.0,10.65,137953,152357474.0,3.26,1.96,0.21,2.56
2016-08-16,2016-08-16,10.9,11.21,11.43,10.87,210645,238041572.0,5.12,2.47,0.27,3.91
2016-08-17,2016-08-17,11.24,11.29,11.73,11.19,190881,221041040.0,4.82,0.71,0.08,3.55
2016-08-18,2016-08-18,11.22,11.4,11.63,11.15,188607,217680254.0,4.25,0.97,0.11,3.5
2016-08-19,2016-08-19,11.32,11.22,11.38,11.07,113922,129576594.0,2.72,-1.58,-0.18,2.12
2016-08-22,2016-08-22,11.22,10.91,11.23,10.9,81877,91882956.0,2.94,-2.76,-0.31,1.52
2016-08-23,2016-08-23,10.91,10.98,11.19,10.85,71825,80184332.0,3.12,0.64,0.07,1.33
2016-08-24,2016-08-24,10.98,10.99,11.13,10.92,67104,75184237.0,1.91,0.09,0.01,1.25
2016-08-25,2016-08-25,10.93,10.66,10.93,10.49,117860,127334159.0,4.0,-3.0,-0.33,2.19
2016-08-26,2016-08-26,10.76,10.7,10.89,10.67,65430,71612156.0,2.06,0.38,0.04,1.22
2016-08-29,2016-08-29,10.74,11.12,11.22,10.64,148071,165690154.0,5.42,3.93,0.42,2.75
2016-08-30,2016-08-30,11.04,11.12,11.29,10.97,107675,121382907.0,2.88,0.0,0.0,2.0
2016-08-31,2016-08-31,11.22,11.1,11.22,11.0,56864,63953952.0,1.98,-0.18,-0.02,1.06
2016-09-01,2016-09-01,11.1,11.02,11.23,11.01,62853,70894999.0,1.98,-0.72,-0.08,1.17
2016-09-02,2016-09-02,11.04,10.85,11.09,10.74,62832,69493788.0,3.18,-1.54,-0.17,1.17
2016-09-05,2016-09-05,11.13,11.91,11.95,11.11,422811,497967392.0,7.74,9.77,1.06,7.86
2016-09-06,2016-09-06,11.63,11.62,11.72,11.4,357401,418755472.0,2.69,-2.43,-0.29,6.64
2016-09-07,2016-09-07,11.6,11.51,11.78,11.47,197602,232693180.0,2.67,-0.95,-0.11,3.67
2016-09-08,2016-09-08,11.44,11.54,11.69,11.41,132139,154547040.0,2.43,0.26,0.03,2.45
2016-09-09,2016-09-09,11.62,11.43,11.82,11.42,152581,179751087.0,3.47,-0.95,-0.11,2.83
2016-09-12,2016-09-12,11.14,11.01,11.42,10.97,119185,134640862.0,3.94,-3.67,-0.42,2.21
2016-09-13,2016-09-13,11.12,11.22,11.3,11.05,96005,108810547.0,2.27,1.91,0.21,1.78
2016-09-14,2016-09-14,11.13,11.04,11.21,10.98,68352,76897878.0,2.05,-1.6,-0.18,1.27
2016-09-19,2016-09-19,11.04,11.17,11.23,11.02,61534,69521489.0,1.9,1.18,0.13,1.14
2016-09-20,2016-09-20,11.18,11.39,11.43,11.06,90015,102495330.0,3.31,1.97,0.22,1.67
2016-09-21,2016-09-21,11.31,11.36,11.49,11.26,94119,108652819.0,2.02,-0.26,-0.03,1.75
2016-09-22,2016-09-22,12.51,12.51,12.51,12.51,244644,309963840.0,0.0,10.12,1.15,4.55
2016-09-23,2016-09-23,12.7,12.52,12.7,12.21,605106,764067984.0,3.92,0.08,0.01,11.24
2016-09-26,2016-09-26,12.33,11.72,12.45,11.62,315717,387641120.0,6.63,-6.39,-0.8,5.87
2016-09-27,2016-09-27,11.63,11.84,11.84,11.42,224169,263965047.0,3.58,1.02,0.12,4.16
2016-09-28,2016-09-28,11.74,11.69,11.99,11.64,153329,183589050.0,2.96,-1.27,-0.15,2.85
2016-09-29,2016-09-29,11.56,11.66,11.82,11.49,134417,158497362.0,2.82,-0.26,-0.03,2.5
2016-09-30,2016-09-30,11.61,12.08,12.24,11.56,221989,268949728.0,5.83,3.6,0.42,4.12
2016-10-10,2016-10-10,12.44,12.19,12.63,12.08,256889,319552608.0,4.55,0.91,0.11,4.77
2016-10-11,2016-10-11,12.44,12.96,13.21,12.3,487238,629394288.0,7.47,6.32,0.77,9.05
2016-10-12,2016-10-12,12.72,12.86,12.95,12.5,305392,393179456.0,3.47,-0.77,-0.1,5.67
2016-10-13,2016-10-13,12.8,12.63,12.99,12.57,193377,248257533.0,3.27,-1.79,-0.23,3.59
2016-10-14,2016-10-14,12.52,12.43,12.53,12.22,176988,221459501.0,2.45,-1.58,-0.2,3.29
2016-10-17,2016-10-17,12.42,12.31,12.62,12.24,159387,201069396.0,3.06,-0.97,-0.12,2.96
2016-10-18,2016-10-18,12.34,12.72,12.82,12.32,223107,284762256.0,4.06,3.33,0.41,4.14
2016-10-19,2016-10-19,12.66,12.54,12.8,12.45,141596,180702012.0,2.75,-1.42,-0.18,2.63
2016-10-20,2016-10-20,12.52,12.36,12.54,12.24,126198,158008970.0,2.39,-1.44,-0.18,2.34
2016-10-21,2016-10-21,12.39,12.26,12.44,12.04,116633,144409714.0,3.24,-0.81,-0.1,2.17
2016-10-24,2016-10-24,12.24,12.3,12.43,12.2,97126,121390503.0,1.88,0.33,0.04,1.8
2016-10-25,2016-10-25,12.33,12.41,12.54,12.3,114311,143704508.0,1.95,0.89,0.11,2.12
2016-10-26,2016-10-26,12.41,12.09,12.48,12.06,131304,162070733.0,3.38,-2.58,-0.32,2.44
2016-10-27,2016-10-27,12.09,12.15,12.2,12.03,65990,81082893.0,1.41,0.5,0.06,1.23
2016-10-28,2016-10-28,12.14,11.75,12.14,11.71,139665,168390324.0,3.54,-3.29,-0.4,2.59
2016-10-31,2016-10-31,11.66,11.89,11.98,11.66,75324,90420651.0,2.72,1.19,0.14,1.4
2016-11-01,2016-11-01,11.89,11.96,12.0,11.84,69349,83720522.0,1.35,0.59,0.07,1.29
2016-11-02,2016-11-02,11.93,11.87,12.04,11.85,76682,92630248.0,1.59,-0.75,-0.09,1.42
2016-11-03,2016-11-03,11.82,11.98,12.04,11.67,102647,123688860.0,3.12,0.93,0.11,1.91
2016-11-04,2016-11-04,12.04,12.21,12.5,12.04,158365,197340052.0,3.84,1.92,0.23,2.94
2016-11-07,2016-11-07,12.14,12.24,12.27,11.99,111224,136529214.0,2.29,0.25,0.03,2.07
2016-11-08,2016-11-08,12.25,12.28,12.3,12.13,99775,123422988.0,1.39,0.33,0.04,1.85
2016-11-16,2016-11-16,13.04,12.53,13.04,12.39,341051,436792048.0,5.29,2.04,0.25,6.34
2016-11-17,2016-11-17,12.38,12.22,12.43,12.09,135542,167838597.0,2.71,-2.47,-0.31,2.52
2016-11-18,2016-11-18,12.21,12.0,12.21,11.96,96715,118203922.0,2.05,-1.8,-0.22,1.8
2016-11-21,2016-11-21,11.92,11.96,12.1,11.88,72410,87823393.0,1.83,-0.33,-0.04,1.35
2016-11-22,2016-11-22,12.02,12.21,12.22,11.94,118027,144711586.0,2.34,2.09,0.25,2.19
2016-11-23,2016-11-23,12.19,12.03,12.34,12.01,110028,136046770.0,2.7,-1.47,-0.18,2.04
2016-11-24,2016-11-24,12.03,11.92,12.03,11.88,77343,93610998.0,1.25,-0.91,-0.11,1.44
2016-11-25,2016-11-25,11.89,12.12,12.12,11.67,81256,98236244.0,3.78,1.68,0.2,1.51
2016-11-28,2016-11-28,12.16,11.96,12.21,11.94,80290,98055697.0,2.23,-1.32,-0.16,1.49
2016-11-29,2016-11-29,11.94,11.62,12.05,11.6,93784,112421200.0,3.76,-2.84,-0.34,1.74
2016-11-30,2016-11-30,11.61,11.65,11.7,11.42,59968,70469075.0,2.41,0.26,0.03,1.11
2016-12-01,2016-12-01,11.65,11.6,11.75,11.52,59861,70512992.0,1.97,-0.43,-0.05,1.11
2016-12-02,2016-12-02,11.54,11.28,11.62,11.28,74227,85906153.0,2.93,-2.76,-0.32,1.38
2016-12-05,2016-12-05,11.14,11.01,11.27,10.94,55274,62218125.0,2.93,-2.39,-0.27,1.03
2016-12-06,2016-12-06,11.04,11.09,11.28,11.02,43290,49116409.0,2.36,0.73,0.08,0.8
2016-12-07,2016-12-07,11.19,11.69,11.83,11.14,110555,128336943.0,6.22,5.41,0.6,2.05
2016-12-08,2016-12-08,11.49,11.31,11.63,11.28,86791,100459125.0,2.99,-3.25,-0.38,1.61
2016-12-09,2016-12-09,11.24,11.35,11.59,11.2,65633,76173325.0,3.45,0.35,0.04,1.22
2016-12-12,2016-12-12,11.37,10.6,11.37,10.58,96883,107594110.0,6.96,-6.61,-0.75,1.8
2016-12-13,2016-12-13,10.68,10.71,10.77,10.55,42615,46139833.0,2.08,1.04,0.11,0.79
2016-12-14,2016-12-14,10.7,10.6,10.92,10.32,76377,82079134.0,5.6,-1.03,-0.11,1.42
2016-12-15,2016-12-15,10.6,10.95,11.12,10.53,91964,101606262.0,5.57,3.3,0.35,1.71
2016-12-16,2016-12-16,10.89,11.14,11.25,10.86,73465,82772247.0,3.56,1.74,0.19,1.36
2016-12-19,2016-12-19,11.18,11.04,11.23,10.93,57720,64923433.0,2.69,-0.9,-0.1,1.07
2016-12-20,2016-12-20,11.04,10.89,11.12,10.79,42382,46958935.0,2.99,-1.36,-0.15,0.79
2016-12-21,2016-12-21,10.95,10.98,10.99,10.89,36543,40599481.0,0.92,0.83,0.09,0.68
2016-12-22,2016-12-22,10.99,11.02,11.11,10.92,45895,51286348.0,1.73,0.36,0.04,0.85
2016-12-23,2016-12-23,11.12,11.04,11.21,11.01,74072,83479622.0,1.81,0.18,0.02,1.38
2016-12-26,2016-12-26,10.94,11.04,11.04,10.79,45643,50580300.0,2.26,0.0,0.0,0.85
