日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-24,2011-01-24,1.17,1.15,1.2,1.14,37335,13939767.0,5.22,0.0,0.0,0.33
2011-01-25,2011-01-25,1.17,1.15,1.17,1.13,25627,9486879.0,3.48,0.0,0.0,0.23
2011-01-26,2011-01-26,1.15,1.17,1.19,1.14,22257,8310974.5,4.35,1.74,0.02,0.2
2011-01-27,2011-01-27,1.15,1.14,1.17,1.11,68805,25476046.0,5.13,-2.56,-0.03,0.61
2011-01-28,2011-01-28,1.12,1.15,1.19,1.12,61695,22922404.0,6.14,0.88,0.01,0.55
2011-01-31,2011-01-31,1.15,1.16,1.17,1.12,66036,24501692.0,4.35,0.87,0.01,0.59
2011-02-01,2011-02-01,1.16,1.18,1.18,1.15,47114,17594752.0,2.59,1.72,0.02,0.42
2011-02-09,2011-02-09,1.16,1.14,1.18,1.14,37620,13993224.0,3.39,-3.39,-0.04,0.33
2011-02-10,2011-02-10,1.14,1.19,1.19,1.13,55375,20725496.0,5.26,4.39,0.05,0.49
2011-02-11,2011-02-11,1.19,1.28,1.3,1.18,110681,42270908.0,10.08,7.56,0.09,0.98
2011-02-14,2011-02-14,1.26,1.31,1.33,1.25,109680,42696080.0,6.25,2.34,0.03,0.98
2011-02-15,2011-02-15,1.31,1.29,1.34,1.29,92185,36225188.0,3.82,-1.53,-0.02,0.82
2011-02-16,2011-02-16,1.29,1.31,1.31,1.27,70819,27577272.0,3.1,1.55,0.02,0.63
2011-02-17,2011-02-17,1.32,1.39,1.43,1.32,133471,53239728.0,8.4,6.11,0.08,1.19
2011-02-18,2011-02-18,1.39,1.35,1.39,1.34,64262,25628386.0,3.6,-2.88,-0.04,0.57
2011-02-21,2011-02-21,1.34,1.39,1.39,1.32,81073,32208318.0,5.19,2.96,0.04,0.72
2011-02-22,2011-02-22,1.38,1.33,1.42,1.32,115788,46283004.0,7.19,-4.32,-0.06,1.03
2011-02-23,2011-02-23,1.32,1.35,1.36,1.31,58285,23042760.0,3.76,1.5,0.02,0.52
2011-02-24,2011-02-24,1.35,1.44,1.5,1.33,179272,73203936.0,12.59,6.67,0.09,1.6
2011-02-25,2011-02-25,1.43,1.4,1.43,1.35,121452,48907620.0,5.56,-2.78,-0.04,1.08
2011-02-28,2011-02-28,1.4,1.42,1.49,1.39,118463,48060644.0,7.14,1.43,0.02,1.05
2011-03-01,2011-03-01,1.42,1.42,1.45,1.4,111321,45334992.0,3.52,0.0,0.0,0.99
2011-03-02,2011-03-02,1.41,1.45,1.45,1.36,126693,51398628.0,6.34,2.11,0.03,1.13
2011-03-03,2011-03-03,1.45,1.45,1.49,1.42,159041,65436688.0,4.83,0.0,0.0,1.42
2011-03-04,2011-03-04,1.46,1.46,1.49,1.41,113432,46456952.0,5.52,0.69,0.01,1.01
2011-03-07,2011-03-07,1.49,1.49,1.5,1.46,139084,57646412.0,2.74,2.05,0.03,1.24
2011-03-08,2011-03-08,1.49,1.48,1.52,1.46,134942,56031936.0,4.03,-0.67,-0.01,1.2
2011-03-09,2011-03-09,1.52,1.79,1.79,1.52,852851,384739136.0,18.24,20.95,0.31,7.59
2011-03-10,2011-03-10,1.75,1.99,2.1,1.71,1192467,562493440.0,21.79,11.17,0.2,10.61
2011-03-11,2011-03-11,1.93,1.93,2.02,1.89,485474,230486240.0,6.53,-3.02,-0.06,4.32
2011-03-14,2011-03-14,1.91,1.94,2.07,1.91,350816,167551680.0,8.29,0.52,0.01,3.12
2011-03-15,2011-03-15,1.93,1.83,1.97,1.77,381817,175620704.0,10.31,-5.67,-0.11,3.4
2011-03-16,2011-03-16,1.83,1.89,1.91,1.8,249402,115532360.0,6.01,3.28,0.06,2.22
2011-03-17,2011-03-17,1.86,1.78,1.89,1.77,186862,85792096.0,6.35,-5.82,-0.11,1.66
2011-03-18,2011-03-18,1.81,1.71,1.85,1.68,229515,102407720.0,9.55,-3.93,-0.07,2.04
2011-03-21,2011-03-21,1.71,1.68,1.74,1.64,179286,79269728.0,5.85,-1.75,-0.03,1.6
2011-03-22,2011-03-22,1.69,1.7,1.72,1.62,130973,57472192.0,5.95,1.19,0.02,1.17
2011-03-23,2011-03-23,1.72,1.79,1.8,1.68,206226,92632568.0,7.06,5.29,0.09,1.83
2011-03-24,2011-03-24,1.78,1.73,1.79,1.71,141104,63358208.0,4.47,-3.35,-0.06,1.26
2011-03-25,2011-03-25,1.72,1.74,1.75,1.68,211154,93987912.0,4.05,0.58,0.01,1.88
2011-03-28,2011-03-28,1.73,1.79,1.85,1.72,231136,104943032.0,7.47,2.87,0.05,2.06
2011-03-29,2011-03-29,1.79,1.78,1.86,1.72,214404,97498752.0,7.82,-0.56,-0.01,1.91
2011-03-30,2011-03-30,1.75,1.67,1.8,1.65,171198,75798528.0,8.43,-6.18,-0.11,1.52
2011-03-31,2011-03-31,1.66,1.55,1.68,1.53,147281,63295400.0,8.98,-7.19,-0.12,1.31
2011-04-01,2011-04-01,1.55,1.6,1.61,1.54,69599,29707824.0,4.52,3.23,0.05,0.62
2011-04-06,2011-04-06,1.58,1.62,1.64,1.55,84506,36305988.0,5.63,1.25,0.02,0.75
2011-04-07,2011-04-07,1.63,1.62,1.65,1.6,79001,34206760.0,3.09,0.0,0.0,0.7
2011-04-08,2011-04-08,1.63,1.65,1.67,1.6,122728,53183608.0,4.32,1.85,0.03,1.09
2011-04-11,2011-04-11,1.63,1.63,1.66,1.62,102293,44456760.0,2.42,-1.21,-0.02,0.91
2011-04-12,2011-04-12,1.63,1.65,1.67,1.59,111624,48572804.0,4.91,1.23,0.02,0.99
2011-04-13,2011-04-13,1.66,1.71,1.72,1.65,131838,58274328.0,4.24,3.64,0.06,1.17
2011-04-14,2011-04-14,1.72,1.69,1.74,1.68,93599,41486748.0,3.51,-1.17,-0.02,0.83
2011-04-15,2011-04-15,1.69,1.7,1.71,1.64,99402,43694144.0,4.14,0.59,0.01,0.88
2011-04-18,2011-04-18,1.69,1.81,1.85,1.67,300327,136441984.0,10.59,6.47,0.11,2.67
2011-04-19,2011-04-19,1.78,1.77,1.8,1.71,146863,66095060.0,4.97,-2.21,-0.04,1.31
2011-04-20,2011-04-20,1.77,1.79,1.85,1.75,157173,71495472.0,5.65,1.13,0.02,1.4
2011-04-21,2011-04-21,1.79,1.76,1.79,1.72,105251,47418936.0,3.91,-1.68,-0.03,0.94
2011-04-22,2011-04-22,1.78,1.76,1.82,1.74,138935,62980172.0,4.55,0.0,0.0,1.24
2011-04-25,2011-04-25,1.75,1.65,1.75,1.65,129225,56929976.0,5.68,-6.25,-0.11,1.15
2011-04-26,2011-04-26,1.65,1.59,1.69,1.55,126778,54574756.0,8.48,-3.64,-0.06,1.13
2011-04-27,2011-04-27,1.6,1.52,1.62,1.49,106037,44885040.0,8.18,-4.4,-0.07,0.94
2011-04-28,2011-04-28,1.52,1.36,1.54,1.35,156999,64092828.0,12.5,-10.53,-0.16,1.4
2011-04-29,2011-04-29,1.36,1.4,1.41,1.34,101761,40839212.0,5.15,2.94,0.04,0.91
2011-05-03,2011-05-03,1.41,1.42,1.43,1.34,92401,37186448.0,6.43,1.43,0.02,0.82
2011-05-04,2011-05-04,1.41,1.37,1.41,1.35,87112,34964380.0,4.23,-3.52,-0.05,0.78
2011-05-05,2011-05-05,1.36,1.41,1.42,1.35,85360,34430992.0,5.11,2.92,0.04,0.76
2011-05-06,2011-05-06,1.39,1.42,1.44,1.37,72870,29530548.0,4.96,0.71,0.01,0.65
2011-05-09,2011-05-09,1.42,1.41,1.45,1.4,69718,28326500.0,3.52,-0.7,-0.01,0.62
2011-05-10,2011-05-10,1.41,1.45,1.47,1.38,101882,41275816.0,6.38,2.84,0.04,0.91
2011-05-11,2011-05-11,1.43,1.45,1.49,1.4,94973,38937332.0,6.21,0.0,0.0,0.85
2011-05-12,2011-05-12,1.44,1.42,1.47,1.41,83185,34041596.0,4.14,-2.07,-0.03,0.74
2011-05-13,2011-05-13,1.4,1.45,1.45,1.4,87449,35603480.0,3.52,2.11,0.03,0.78
2011-05-16,2011-05-16,1.45,1.58,1.62,1.44,235246,99332464.0,12.41,8.97,0.13,2.09
2011-05-17,2011-05-17,1.57,1.58,1.71,1.55,271546,117922160.0,10.13,0.0,0.0,2.42
2011-05-18,2011-05-18,1.57,1.59,1.6,1.52,138811,58986788.0,5.06,0.63,0.01,1.24
2011-05-20,2011-05-20,1.54,1.49,1.56,1.49,99190,41506024.0,4.4,-6.29,-0.1,0.88
2011-05-23,2011-05-23,1.49,1.34,1.49,1.32,123501,49591448.0,11.41,-10.07,-0.15,1.1
2011-05-24,2011-05-24,1.32,1.3,1.35,1.28,86230,33825124.0,5.22,-2.99,-0.04,0.77
2011-05-25,2011-05-25,1.31,1.29,1.32,1.27,56655,22102004.0,3.85,-0.77,-0.01,0.5
2011-05-26,2011-05-26,1.29,1.28,1.32,1.28,50595,19738578.0,3.1,-0.78,-0.01,0.45
2011-05-27,2011-05-27,1.28,1.21,1.29,1.19,58284,22264418.0,7.81,-5.47,-0.07,0.52
2011-05-30,2011-05-30,1.21,1.15,1.22,1.12,55397,20715794.0,8.26,-4.96,-0.06,0.49
2011-05-31,2011-05-31,1.15,1.2,1.22,1.13,48697,18227038.0,7.83,4.35,0.05,0.43
2011-06-01,2011-06-01,1.19,1.22,1.23,1.19,37101,14084755.0,3.33,1.67,0.02,0.33
2011-06-02,2011-06-02,1.2,1.17,1.2,1.13,36540,13631350.0,5.74,-4.1,-0.05,0.33
2011-06-03,2011-06-03,1.19,1.22,1.23,1.17,40179,15215818.0,5.13,4.27,0.05,0.36
2011-06-07,2011-06-07,1.22,1.23,1.25,1.19,38269,14558658.0,4.92,0.82,0.01,0.34
2011-06-08,2011-06-08,1.23,1.25,1.26,1.19,50770,19392976.0,5.69,1.63,0.02,0.45
2011-06-09,2011-06-09,1.25,1.22,1.33,1.2,70421,27222452.0,10.4,-2.4,-0.03,0.63
2011-06-10,2011-06-10,1.19,1.22,1.24,1.15,36684,13872664.0,7.38,0.0,0.0,0.33
2011-06-13,2011-06-13,1.2,1.22,1.22,1.15,30258,11363573.0,5.74,0.0,0.0,0.27
2011-06-14,2011-06-14,1.21,1.26,1.31,1.19,61086,23655896.0,9.84,3.28,0.04,0.54
2011-06-15,2011-06-15,1.25,1.25,1.27,1.23,39057,15007943.0,3.17,-0.79,-0.01,0.35
2011-06-16,2011-06-16,1.22,1.18,1.22,1.16,43214,16278723.0,4.8,-5.6,-0.07,0.38
2011-06-17,2011-06-17,1.18,1.15,1.21,1.15,24812,9295490.0,5.08,-2.54,-0.03,0.22
2011-06-20,2011-06-20,1.15,1.15,1.16,1.12,32143,11910163.0,3.48,0.0,0.0,0.29
2011-06-21,2011-06-21,1.15,1.19,1.2,1.14,31578,11830497.0,5.22,3.48,0.04,0.28
2011-06-22,2011-06-22,1.19,1.19,1.2,1.15,31650,11877293.0,4.2,0.0,0.0,0.28
2011-06-23,2011-06-23,1.19,1.37,1.39,1.17,218302,85636512.0,18.49,15.13,0.18,1.94
2011-06-24,2011-06-24,1.34,1.34,1.39,1.29,199912,79030472.0,7.3,-2.19,-0.03,1.78
2011-06-27,2011-06-27,1.33,1.33,1.35,1.3,115966,45718720.0,3.73,-0.75,-0.01,1.03
2011-06-28,2011-06-28,1.33,1.35,1.37,1.32,83202,33016564.0,3.76,1.5,0.02,0.74
2011-06-29,2011-06-29,1.35,1.28,1.35,1.28,77318,30330308.0,5.19,-5.19,-0.07,0.69
2011-06-30,2011-06-30,1.25,1.31,1.33,1.25,51390,20158990.0,6.25,2.34,0.03,0.46
2011-07-01,2011-07-01,1.32,1.34,1.37,1.3,74678,29638866.0,5.34,2.29,0.03,0.66
2011-07-04,2011-07-04,1.34,1.38,1.39,1.34,87145,34863648.0,3.73,2.99,0.04,0.78
2011-07-05,2011-07-05,1.39,1.42,1.47,1.36,108275,43982828.0,7.97,2.9,0.04,0.96
2011-07-06,2011-07-06,1.39,1.39,1.39,1.35,76378,30536928.0,2.82,-2.11,-0.03,0.68
2011-07-07,2011-07-07,1.37,1.35,1.4,1.35,61209,24465188.0,3.6,-2.88,-0.04,0.54
2011-07-08,2011-07-08,1.35,1.36,1.38,1.35,37578,14988179.0,2.22,0.74,0.01,0.33
2011-07-11,2011-07-11,1.36,1.37,1.39,1.35,42178,16845160.0,2.94,0.74,0.01,0.38
2011-07-12,2011-07-12,1.36,1.29,1.36,1.29,69029,27159178.0,5.11,-5.84,-0.08,0.61
2011-07-13,2011-07-13,1.29,1.34,1.34,1.29,47466,18662962.0,3.88,3.88,0.05,0.42
2011-07-14,2011-07-14,1.34,1.34,1.35,1.29,52188,20610302.0,4.48,0.0,0.0,0.46
2011-07-15,2011-07-15,1.32,1.32,1.34,1.29,59483,23371202.0,3.73,-1.49,-0.02,0.53
2011-07-18,2011-07-18,1.32,1.39,1.39,1.3,110664,43935136.0,6.82,5.3,0.07,0.98
2011-07-19,2011-07-19,1.36,1.37,1.38,1.34,71526,28508510.0,2.88,-1.44,-0.02,0.64
2011-07-20,2011-07-20,1.39,1.34,1.4,1.32,48002,19044426.0,5.84,-2.19,-0.03,0.43
2011-07-21,2011-07-21,1.33,1.3,1.33,1.29,35886,14069090.0,2.99,-2.99,-0.04,0.32
2011-07-22,2011-07-22,1.3,1.36,1.39,1.27,108398,42927408.0,9.23,4.62,0.06,0.96
2011-07-25,2011-07-25,1.35,1.25,1.39,1.22,92145,36315764.0,12.5,-8.09,-0.11,0.82
2011-07-26,2011-07-26,1.23,1.25,1.26,1.22,52204,20027692.0,3.2,0.0,0.0,0.46
2011-07-27,2011-07-27,1.25,1.26,1.32,1.22,102767,39768516.0,8.0,0.8,0.01,0.91
2011-07-28,2011-07-28,1.24,1.23,1.25,1.14,92225,34799992.0,8.73,-2.38,-0.03,0.82
2011-07-29,2011-07-29,1.22,1.19,1.25,1.18,44610,16908472.0,5.69,-3.25,-0.04,0.4
2011-08-01,2011-08-01,1.19,1.2,1.23,1.16,25169,9520709.0,5.88,0.84,0.01,0.22
2011-08-02,2011-08-02,1.2,1.18,1.22,1.14,38022,14213754.0,6.67,-1.67,-0.02,0.34
2011-08-03,2011-08-03,1.15,1.18,1.19,1.15,34219,12785468.0,3.39,0.0,0.0,0.3
2011-08-04,2011-08-04,1.18,1.18,1.21,1.18,31422,11834382.0,2.54,0.0,0.0,0.28
2011-08-05,2011-08-05,1.1,1.08,1.14,1.08,72916,26562494.0,5.08,-8.47,-0.1,0.65
2011-08-08,2011-08-08,1.06,0.89,1.07,0.83,94767,32705770.0,22.22,-17.59,-0.19,0.84
2011-08-09,2011-08-09,0.83,0.86,0.89,0.75,75413,24760762.0,15.73,-3.37,-0.03,0.67
2011-08-10,2011-08-10,0.9,0.88,0.94,0.88,63786,21646366.0,6.98,2.33,0.02,0.57
2011-08-11,2011-08-11,0.83,0.99,1.02,0.79,98230,33592160.0,26.14,12.5,0.11,0.87
2011-08-12,2011-08-12,0.98,0.99,1.05,0.95,93542,32941120.0,10.1,0.0,0.0,0.83
2011-08-15,2011-08-15,0.99,1.01,1.02,0.97,52532,18460034.0,5.05,2.02,0.02,0.47
2011-08-16,2011-08-16,1.02,0.99,1.05,0.99,51844,18298700.0,5.94,-1.98,-0.02,0.46
2011-08-17,2011-08-17,0.99,0.99,1.02,0.96,40839,14328002.0,6.06,0.0,0.0,0.36
2011-08-18,2011-08-18,0.99,0.93,0.99,0.92,34351,11887246.0,7.07,-6.06,-0.06,0.31
2011-08-19,2011-08-19,0.89,0.89,0.9,0.85,50342,16911714.0,5.38,-4.3,-0.04,0.45
2011-08-22,2011-08-22,0.89,0.89,0.92,0.87,34279,11582819.0,5.62,0.0,0.0,0.31
2011-08-23,2011-08-23,0.89,0.93,0.94,0.88,48590,16530739.0,6.74,4.49,0.04,0.43
2011-08-24,2011-08-24,0.92,0.92,0.95,0.92,43084,14808381.0,3.23,-1.08,-0.01,0.38
2011-08-25,2011-08-25,0.93,0.99,0.99,0.91,62848,21797468.0,8.7,7.61,0.07,0.56
2011-08-26,2011-08-26,0.98,0.99,1.0,0.95,47088,16442474.0,5.05,0.0,0.0,0.42
2011-08-29,2011-08-29,0.98,0.94,0.98,0.93,29210,10084535.0,5.05,-5.05,-0.05,0.26
2011-08-30,2011-08-30,0.95,0.95,1.0,0.94,46707,16240445.0,6.38,1.06,0.01,0.42
2011-08-31,2011-08-31,0.95,0.92,0.95,0.89,26918,9209037.0,6.32,-3.16,-0.03,0.24
2011-09-01,2011-09-01,0.92,0.92,0.94,0.89,31884,10878615.0,5.43,0.0,0.0,0.28
2011-09-02,2011-09-02,0.9,0.87,0.92,0.86,24228,8148033.5,6.52,-5.43,-0.05,0.22
2011-09-05,2011-09-05,0.87,0.81,0.87,0.79,29236,9619388.0,9.2,-6.9,-0.06,0.26
2011-09-06,2011-09-06,0.81,0.8,0.82,0.78,17067,5564764.5,4.94,-1.23,-0.01,0.15
2011-09-07,2011-09-07,0.82,0.85,0.86,0.82,19840,6571177.5,5.0,6.25,0.05,0.18
2011-09-08,2011-09-08,0.87,0.83,0.88,0.82,21011,6981369.0,7.06,-2.35,-0.02,0.19
2011-09-09,2011-09-09,0.82,0.82,0.85,0.79,18516,6097072.5,7.23,-1.2,-0.01,0.16
2011-09-13,2011-09-13,0.81,0.8,0.82,0.78,17711,5745407.0,4.88,-2.44,-0.02,0.16
2011-09-14,2011-09-14,0.81,0.82,0.82,0.76,19439,6315145.5,7.5,2.5,0.02,0.17
2011-09-15,2011-09-15,0.82,0.82,0.84,0.81,28122,9234594.0,3.66,0.0,0.0,0.25
2011-09-16,2011-09-16,0.82,0.84,0.87,0.82,46030,15220539.0,6.1,2.44,0.02,0.41
2011-09-19,2011-09-19,0.82,0.78,0.82,0.76,30249,9797070.0,7.14,-7.14,-0.06,0.27
2011-09-20,2011-09-20,0.77,0.78,0.79,0.75,20662,6669047.0,5.13,0.0,0.0,0.18
2011-09-21,2011-09-21,0.78,0.85,0.85,0.76,54135,17827688.0,11.54,8.97,0.07,0.48
2011-09-22,2011-09-22,0.83,0.89,0.95,0.8,112596,37861004.0,17.65,4.71,0.04,1.0
2011-09-23,2011-09-23,0.83,0.89,0.93,0.82,84224,28414962.0,12.36,0.0,0.0,0.75
2011-09-26,2011-09-26,0.9,0.83,0.91,0.81,47113,15708835.0,11.24,-6.74,-0.06,0.42
2011-09-27,2011-09-27,0.85,0.81,0.87,0.74,43937,14384863.0,15.66,-2.41,-0.02,0.39
2011-09-28,2011-09-28,0.81,0.73,0.83,0.72,52779,16932378.0,13.58,-9.88,-0.08,0.47
2011-09-29,2011-09-29,0.72,0.66,0.73,0.65,44052,13712963.0,10.96,-9.59,-0.07,0.39
2011-09-30,2011-09-30,0.68,0.66,0.69,0.63,21248,6532796.0,9.09,0.0,0.0,0.19
2011-10-10,2011-10-10,0.65,0.65,0.68,0.64,18070,5564815.0,6.06,-1.52,-0.01,0.16
2011-10-11,2011-10-11,0.69,0.66,0.73,0.64,20265,6291861.0,13.85,1.54,0.01,0.18
2011-10-12,2011-10-12,0.67,0.73,0.73,0.64,36914,11618219.0,13.64,10.61,0.07,0.33
2011-10-13,2011-10-13,0.73,0.75,0.75,0.7,50008,15893523.0,6.85,2.74,0.02,0.44
2011-10-14,2011-10-14,0.74,0.74,0.74,0.7,26977,8524971.0,5.33,-1.33,-0.01,0.24
2011-10-17,2011-10-17,0.73,0.72,0.75,0.72,26395,8370951.5,4.05,-2.7,-0.02,0.23
2011-10-18,2011-10-18,0.71,0.67,0.72,0.66,28185,8770979.0,8.33,-6.94,-0.05,0.25
2011-10-19,2011-10-19,0.68,0.65,0.69,0.64,21546,6622392.0,7.46,-2.99,-0.02,0.19
2011-10-20,2011-10-20,0.65,0.57,0.65,0.55,41163,12322886.0,15.38,-12.31,-0.08,0.37
2011-10-21,2011-10-21,0.58,0.55,0.59,0.53,25015,7364667.5,10.53,-3.51,-0.02,0.22
2011-10-24,2011-10-24,0.55,0.59,0.59,0.53,22420,6627034.5,10.91,7.27,0.04,0.2
2011-10-25,2011-10-25,0.59,0.63,0.65,0.58,42717,12899946.0,11.86,6.78,0.04,0.38
2011-10-26,2011-10-26,0.64,0.65,0.67,0.62,46732,14313108.0,7.94,3.17,0.02,0.42
2011-10-27,2011-10-27,0.64,0.66,0.67,0.62,43147,13225818.0,7.69,1.54,0.01,0.38
2011-10-28,2011-10-28,0.67,0.72,0.78,0.67,83793,26479482.0,16.67,9.09,0.06,0.75
2011-10-31,2011-10-31,0.72,0.71,0.72,0.69,44286,13881282.0,4.17,-1.39,-0.01,0.39
2011-11-01,2011-11-01,0.7,0.71,0.75,0.67,43004,13521353.0,11.27,0.0,0.0,0.38
2011-11-02,2011-11-02,0.68,0.72,0.72,0.65,42073,13094285.0,9.86,1.41,0.01,0.37
2011-11-03,2011-11-03,0.72,0.73,0.77,0.71,72222,23001884.0,8.33,1.39,0.01,0.64
2011-11-04,2011-11-04,0.74,0.79,0.79,0.73,78508,25158826.0,8.22,8.22,0.06,0.7
2011-11-07,2011-11-07,0.77,0.72,0.79,0.72,42965,13739364.0,8.86,-8.86,-0.07,0.38
2011-11-08,2011-11-08,0.72,0.71,0.75,0.7,30887,9772439.0,6.94,-1.39,-0.01,0.27
2011-11-09,2011-11-09,0.72,0.72,0.74,0.69,35872,11301115.0,7.04,1.41,0.01,0.32
2011-11-10,2011-11-10,0.72,0.75,0.75,0.7,63262,20097022.0,6.94,4.17,0.03,0.56
2011-11-11,2011-11-11,0.74,0.75,0.83,0.72,57898,18718908.0,14.67,0.0,0.0,0.52
2011-11-14,2011-11-14,0.75,0.78,0.8,0.75,69061,22292886.0,6.67,4.0,0.03,0.61
2011-11-15,2011-11-15,0.78,0.79,0.81,0.77,57234,18586112.0,5.13,1.28,0.01,0.51
2011-11-16,2011-11-16,0.79,0.74,0.83,0.69,71928,23307188.0,17.72,-6.33,-0.05,0.64
2011-11-17,2011-11-17,0.73,0.72,0.75,0.72,36961,11721301.0,4.05,-2.7,-0.02,0.33
2011-11-18,2011-11-18,0.72,0.65,0.73,0.63,39552,12249710.0,13.89,-9.72,-0.07,0.35
2011-11-21,2011-11-21,0.65,0.67,0.68,0.63,25840,7941754.0,7.69,3.08,0.02,0.23
2011-11-22,2011-11-22,0.64,0.66,0.69,0.64,19708,6062850.0,7.46,-1.49,-0.01,0.18
2011-11-23,2011-11-23,0.66,0.65,0.69,0.65,16527,5093967.5,6.06,-1.52,-0.01,0.15
2011-11-24,2011-11-24,0.65,0.68,0.71,0.63,38908,12028406.0,12.31,4.62,0.03,0.35
2011-11-25,2011-11-25,0.69,0.64,0.69,0.63,24869,7630662.0,8.82,-5.88,-0.04,0.22
2011-11-28,2011-11-28,0.65,0.61,0.65,0.6,29094,8784682.0,7.81,-4.69,-0.03,0.26
2011-11-29,2011-11-29,0.63,0.64,0.65,0.61,22619,6862328.0,6.56,4.92,0.03,0.2
2011-11-30,2011-11-30,0.64,0.54,0.65,0.51,38390,11336540.0,21.88,-15.63,-0.1,0.34
2011-12-01,2011-12-01,0.6,0.6,0.65,0.58,44200,13333790.0,12.96,11.11,0.06,0.39
2011-12-02,2011-12-02,0.59,0.55,0.59,0.54,30879,9102715.0,8.33,-8.33,-0.05,0.27
2011-12-05,2011-12-05,0.54,0.49,0.55,0.49,26717,7691890.0,10.91,-10.91,-0.06,0.24
2011-12-06,2011-12-06,0.5,0.51,0.52,0.49,21250,6117104.5,6.12,4.08,0.02,0.19
2011-12-07,2011-12-07,0.5,0.52,0.53,0.5,15883,4593658.0,5.88,1.96,0.01,0.14
2011-12-08,2011-12-08,0.52,0.52,0.55,0.49,23005,6644499.5,11.54,0.0,0.0,0.2
2011-12-09,2011-12-09,0.51,0.51,0.54,0.49,21255,6144099.0,9.62,-1.92,-0.01,0.19
2011-12-12,2011-12-12,0.52,0.48,0.52,0.48,13959,3990137.0,7.84,-5.88,-0.03,0.12
2011-12-13,2011-12-13,0.48,0.42,0.48,0.4,32142,8983564.0,16.67,-12.5,-0.06,0.29
2011-12-14,2011-12-14,0.41,0.36,0.42,0.36,18648,5079035.5,14.29,-14.29,-0.06,0.17
2011-12-15,2011-12-15,0.33,0.32,0.36,0.31,32424,8604769.0,13.89,-11.11,-0.04,0.29
2011-12-16,2011-12-16,0.32,0.35,0.35,0.23,93952,24385432.0,37.5,9.38,0.03,0.84
2011-12-19,2011-12-19,0.33,0.37,0.38,0.27,58230,15337253.0,31.43,5.71,0.02,0.52
2011-12-20,2011-12-20,0.38,0.42,0.42,0.35,64577,17675400.0,18.92,13.51,0.05,0.57
2011-12-21,2011-12-21,0.42,0.35,0.48,0.35,59270,16366960.0,30.95,-16.67,-0.07,0.53
2011-12-22,2011-12-22,0.32,0.31,0.34,0.25,35612,9248989.0,25.71,-11.43,-0.04,0.32
2011-12-23,2011-12-23,0.31,0.31,0.35,0.29,60265,15815755.0,19.35,0.0,0.0,0.54
2011-12-26,2011-12-26,0.3,0.31,0.34,0.29,25509,6688290.5,16.13,0.0,0.0,0.23
2011-12-27,2011-12-27,0.3,0.22,0.32,0.22,37856,9718818.0,32.26,-29.03,-0.09,0.34
2011-12-28,2011-12-28,0.22,0.19,0.24,0.16,56825,14078932.0,36.36,-13.64,-0.03,0.51
2011-12-29,2011-12-29,0.19,0.17,0.2,0.17,40419,9939420.0,15.79,-10.53,-0.02,0.36
2011-12-30,2011-12-30,0.18,0.19,0.22,0.18,35731,8876170.0,23.53,11.76,0.02,0.32
2012-01-04,2012-01-04,0.2,0.14,0.22,0.12,42068,10340550.0,52.63,-26.32,-0.05,0.37
2012-01-05,2012-01-05,0.15,0.09,0.15,0.08,41386,9776725.0,50.0,-35.71,-0.05,0.37
2012-01-06,2012-01-06,0.08,0.09,0.09,0.04,41101,9452680.0,55.56,0.0,0.0,0.37
2012-01-09,2012-01-09,0.08,0.15,0.15,0.06,44590,10588041.0,100.0,66.67,0.06,0.4
2012-01-10,2012-01-10,0.14,0.23,0.24,0.12,71729,17856544.0,80.0,53.33,0.08,0.64
2012-01-11,2012-01-11,0.22,0.22,0.24,0.2,52180,13052966.0,17.39,-4.35,-0.01,0.46
2012-01-12,2012-01-12,0.22,0.26,0.39,0.2,110123,28744260.0,86.36,18.18,0.04,0.98
2012-01-13,2012-01-13,0.24,0.19,0.26,0.14,56867,14146786.0,46.15,-26.92,-0.07,0.51
2012-01-16,2012-01-16,0.17,0.16,0.25,0.15,31633,7861439.5,52.63,-15.79,-0.03,0.28
2012-01-17,2012-01-17,0.15,0.25,0.27,0.15,50321,12552378.0,75.0,56.25,0.09,0.45
2012-01-18,2012-01-18,0.26,0.22,0.28,0.21,52551,13346649.0,28.0,-12.0,-0.03,0.47
2012-01-19,2012-01-19,0.22,0.25,0.28,0.22,46505,11830890.0,27.27,13.64,0.03,0.41
2012-01-20,2012-01-20,0.24,0.27,0.28,0.24,35745,9155675.0,16.0,8.0,0.02,0.32
2012-01-30,2012-01-30,0.28,0.24,0.29,0.24,25636,6575702.0,18.52,-11.11,-0.03,0.23
2012-01-31,2012-01-31,0.24,0.26,0.26,0.23,24358,6186389.0,12.5,8.33,0.02,0.22
2012-02-01,2012-02-01,0.25,0.24,0.28,0.23,25018,6389352.5,19.23,-7.69,-0.02,0.22
2012-02-02,2012-02-02,0.24,0.29,0.29,0.24,42298,10850768.0,20.83,20.83,0.05,0.38
2012-02-03,2012-02-03,0.37,0.33,0.45,0.32,118301,31794392.0,44.83,13.79,0.04,1.05
2012-02-06,2012-02-06,0.32,0.35,0.35,0.31,77392,20529922.0,12.12,6.06,0.02,0.69
2012-02-07,2012-02-07,0.33,0.31,0.33,0.29,35298,9247990.0,11.43,-11.43,-0.04,0.31
