日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-24,2011-01-24,6.75,6.67,6.78,6.52,12239,10532614.0,3.85,-1.19,-0.08,0.53
2011-01-25,2011-01-25,6.68,6.73,6.73,6.56,11898,10217812.0,2.55,0.9,0.06,0.51
2011-01-26,2011-01-26,6.73,6.91,6.95,6.73,13543,11972058.0,3.27,2.67,0.18,0.58
2011-01-27,2011-01-27,6.83,6.9,6.97,6.78,15332,13615763.0,2.75,-0.14,-0.01,0.66
2011-01-28,2011-01-28,6.88,6.93,6.98,6.86,17900,15910413.0,1.74,0.43,0.03,0.77
2011-01-31,2011-01-31,6.93,6.98,6.99,6.88,19616,17532298.0,1.59,0.72,0.05,0.84
2011-02-01,2011-02-01,6.98,6.93,7.04,6.88,12656,11278920.0,2.29,-0.72,-0.05,0.54
2011-02-09,2011-02-09,6.9,6.92,7.03,6.88,18513,16594700.0,2.16,-0.14,-0.01,0.8
2011-02-10,2011-02-10,6.93,7.15,7.17,6.93,22841,20778028.0,3.47,3.32,0.23,0.98
2011-02-11,2011-02-11,7.13,7.23,7.27,7.07,20322,18779148.0,2.8,1.12,0.08,0.87
2011-02-14,2011-02-14,7.23,7.34,7.41,7.21,40930,38381616.0,2.77,1.52,0.11,1.76
2011-02-15,2011-02-15,7.36,7.29,7.43,7.29,31767,29984898.0,1.91,-0.68,-0.05,1.36
2011-02-16,2011-02-16,7.29,7.49,7.49,7.27,34580,32873516.0,3.02,2.74,0.2,1.49
2011-02-17,2011-02-17,7.43,7.58,7.62,7.4,31580,30376960.0,2.94,1.2,0.09,1.36
2011-02-18,2011-02-18,7.54,7.4,7.58,7.37,24891,23747638.0,2.77,-2.37,-0.18,1.07
2011-02-21,2011-02-21,7.33,7.58,7.59,7.33,24285,23268498.0,3.51,2.43,0.18,1.04
2011-02-22,2011-02-22,7.58,7.27,7.59,7.25,33756,31904320.0,4.49,-4.09,-0.31,1.45
2011-02-23,2011-02-23,7.24,7.42,7.53,7.23,25011,23628082.0,4.13,2.06,0.15,1.07
2011-02-24,2011-02-24,7.43,7.6,7.66,7.37,42180,40845756.0,3.91,2.43,0.18,1.81
2011-02-25,2011-02-25,7.59,7.58,7.62,7.44,36097,34798128.0,2.37,-0.26,-0.02,1.55
2011-02-28,2011-02-28,7.55,7.72,7.74,7.5,43286,42320156.0,3.17,1.85,0.14,1.86
2011-03-01,2011-03-01,7.69,7.74,7.8,7.63,40297,39719996.0,2.2,0.26,0.02,1.73
2011-03-02,2011-03-02,7.7,7.73,7.73,7.44,34251,33349196.0,3.75,-0.13,-0.01,1.47
2011-03-03,2011-03-03,7.86,7.58,7.86,7.58,37165,36730004.0,3.62,-1.94,-0.15,1.6
2011-03-04,2011-03-04,7.55,7.74,7.79,7.5,30332,29726676.0,3.83,2.11,0.16,1.3
2011-03-07,2011-03-07,7.81,7.8,7.82,7.69,40209,39924016.0,1.68,0.78,0.06,1.73
2011-03-08,2011-03-08,7.79,7.89,7.9,7.75,35820,35887196.0,1.92,1.15,0.09,1.54
2011-03-09,2011-03-09,7.87,7.87,7.91,7.73,41091,40968668.0,2.28,-0.25,-0.02,1.76
2011-03-10,2011-03-10,7.83,7.88,7.99,7.72,59147,59163684.0,3.43,0.13,0.01,2.54
2011-03-11,2011-03-11,7.78,7.97,8.23,7.76,100551,102775640.0,5.96,1.14,0.09,4.32
2011-03-14,2011-03-14,7.98,8.06,8.1,7.89,54279,55412668.0,2.63,1.13,0.09,2.33
2011-03-15,2011-03-15,8.0,7.84,8.06,7.66,49710,49576340.0,4.96,-2.73,-0.22,2.14
2011-03-16,2011-03-16,7.84,8.02,8.03,7.78,49062,49642176.0,3.19,2.3,0.18,2.11
2011-03-17,2011-03-17,7.91,7.78,7.96,7.72,38396,38436332.0,2.99,-2.99,-0.24,1.65
2011-03-18,2011-03-18,7.81,7.93,8.0,7.81,37009,37399372.0,2.44,1.93,0.15,1.59
2011-03-21,2011-03-21,7.9,7.78,7.93,7.74,25974,25948744.0,2.4,-1.89,-0.15,1.12
2011-03-22,2011-03-22,7.78,7.75,7.84,7.68,20515,20313464.0,2.06,-0.39,-0.03,0.88
2011-03-23,2011-03-23,7.78,7.92,7.93,7.73,28622,28782334.0,2.58,2.19,0.17,1.23
2011-03-24,2011-03-24,7.92,7.93,8.01,7.9,34658,35147204.0,1.39,0.13,0.01,1.49
2011-03-25,2011-03-25,7.93,7.98,8.06,7.93,40178,40982680.0,1.64,0.63,0.05,1.73
2011-03-28,2011-03-28,7.98,8.13,8.21,7.93,63938,65840208.0,3.51,1.88,0.15,2.75
2011-03-29,2011-03-29,8.13,8.18,8.29,8.0,75801,78975856.0,3.57,0.62,0.05,3.26
2011-03-30,2011-03-30,8.18,8.0,8.39,7.98,66196,68773072.0,5.01,-2.2,-0.18,2.84
2011-03-31,2011-03-31,8.01,7.93,8.11,7.78,44745,45340968.0,4.13,-0.88,-0.07,1.92
2011-04-01,2011-04-01,7.85,7.99,8.03,7.59,45156,45342208.0,5.55,0.76,0.06,1.94
2011-04-06,2011-04-06,7.93,7.9,8.03,7.83,32260,32517834.0,2.5,-1.13,-0.09,1.39
2011-04-07,2011-04-07,7.83,7.83,7.89,7.76,33741,33679308.0,1.65,-0.89,-0.07,1.45
2011-04-08,2011-04-08,7.82,7.95,7.99,7.79,31921,32264192.0,2.55,1.53,0.12,1.37
2011-04-11,2011-04-11,7.93,7.79,8.01,7.79,33377,33639664.0,2.77,-2.01,-0.16,1.43
2011-04-12,2011-04-12,7.82,7.85,7.93,7.77,27986,28087972.0,2.05,0.77,0.06,1.2
2011-04-13,2011-04-13,7.88,8.06,8.07,7.78,44947,45704108.0,3.69,2.68,0.21,1.93
2011-04-14,2011-04-14,8.06,8.06,8.2,7.98,54780,56517692.0,2.73,0.0,0.0,2.35
2011-04-15,2011-04-15,8.04,7.99,8.06,7.84,36329,36819944.0,2.73,-0.87,-0.07,1.56
2011-04-18,2011-04-18,7.97,8.17,8.2,7.97,53587,55254052.0,2.88,2.25,0.18,2.3
2011-04-19,2011-04-19,8.08,8.28,8.42,8.01,118643,125027632.0,5.02,1.35,0.11,5.1
2011-04-20,2011-04-20,8.23,8.11,8.42,8.08,72346,75782216.0,4.11,-2.05,-0.17,3.11
2011-04-22,2011-04-22,8.05,8.08,8.32,8.02,48508,50252544.0,3.7,-0.37,-0.03,2.08
2011-04-25,2011-04-25,7.89,7.23,7.97,7.22,104979,99806248.0,9.28,-10.52,-0.85,4.51
2011-04-26,2011-04-26,7.2,7.11,7.26,6.98,39811,36312044.0,3.87,-1.66,-0.12,1.71
2011-04-27,2011-04-27,7.13,7.1,7.22,7.05,32602,29868804.0,2.39,-0.14,-0.01,1.4
2011-04-28,2011-04-28,7.21,6.94,7.24,6.92,20895,18899890.0,4.51,-2.25,-0.16,0.9
2011-04-29,2011-04-29,6.94,7.06,7.06,6.9,15961,14349071.0,2.31,1.73,0.12,0.69
2011-05-03,2011-05-03,7.04,7.13,7.15,7.02,18981,17284040.0,1.84,0.99,0.07,0.82
2011-05-04,2011-05-04,7.13,6.84,7.13,6.81,24701,22124168.0,4.49,-4.07,-0.29,1.06
2011-05-05,2011-05-05,6.86,6.91,6.97,6.83,15341,13632722.0,2.05,1.02,0.07,0.66
2011-05-06,2011-05-06,6.86,6.95,7.0,6.79,14061,12531287.0,3.04,0.58,0.04,0.6
2011-05-09,2011-05-09,6.95,6.99,7.05,6.91,12946,11656399.0,2.01,0.58,0.04,0.56
2011-05-10,2011-05-10,6.99,7.05,7.11,6.99,15556,14087905.0,1.72,0.86,0.06,0.67
2011-05-11,2011-05-11,7.05,7.13,7.15,7.01,21791,19847180.0,1.99,1.13,0.08,0.94
2011-05-12,2011-05-12,7.07,7.04,7.18,7.03,25875,23612640.0,2.1,-1.26,-0.09,1.11
2011-05-13,2011-05-13,7.06,7.19,7.19,7.03,26492,24223210.0,2.27,2.13,0.15,1.14
2011-05-16,2011-05-16,7.15,7.28,7.33,7.13,38500,35770632.0,2.78,1.25,0.09,1.65
2011-05-17,2011-05-17,7.21,7.21,7.41,7.14,26858,25054074.0,3.71,-0.96,-0.07,1.15
2011-05-18,2011-05-18,7.22,7.28,7.29,7.13,18239,16907726.0,2.22,0.97,0.07,0.78
2011-05-19,2011-05-19,7.31,7.34,7.39,7.17,38772,36195600.0,3.02,0.82,0.06,1.67
2011-05-20,2011-05-20,7.17,7.23,7.35,7.17,23351,21786562.0,2.45,-1.5,-0.11,1.0
2011-05-23,2011-05-23,7.23,6.86,7.27,6.83,27850,25059960.0,6.09,-5.12,-0.37,1.2
2011-05-24,2011-05-24,6.87,6.96,6.97,6.82,15769,14004502.0,2.19,1.46,0.1,0.68
2011-05-25,2011-05-25,6.94,6.65,6.96,6.6,27850,24307952.0,5.17,-4.45,-0.31,1.2
2011-05-26,2011-05-26,6.68,6.68,6.78,6.66,14565,12626656.0,1.8,0.45,0.03,0.63
2011-05-27,2011-05-27,6.67,6.45,6.7,6.38,16538,13988343.0,4.79,-3.44,-0.23,0.71
2011-05-30,2011-05-30,6.35,6.32,6.48,6.32,11604,9605168.0,2.48,-2.02,-0.13,0.5
2011-05-31,2011-05-31,6.38,6.48,6.52,6.33,14420,11979113.0,3.01,2.53,0.16,0.62
2011-06-01,2011-06-01,6.46,6.53,6.53,6.42,13482,11317142.0,1.7,0.77,0.05,0.58
2011-06-02,2011-06-02,6.42,6.42,6.48,6.28,15005,12365526.0,3.06,-1.68,-0.11,0.64
2011-06-07,2011-06-07,6.43,6.55,6.59,6.41,19262,16198896.0,2.8,2.02,0.13,0.83
2011-06-08,2011-06-08,6.52,6.55,6.58,6.43,14060,11824082.0,2.29,0.0,0.0,0.6
2011-06-09,2011-06-09,6.5,6.38,6.56,6.38,17825,14877916.0,2.75,-2.6,-0.17,0.77
2011-06-10,2011-06-10,6.33,6.38,6.41,6.26,12838,10537112.0,2.35,0.0,0.0,0.55
2011-06-13,2011-06-13,6.33,6.35,6.38,6.23,9169,7468277.5,2.35,-0.47,-0.03,0.39
2011-06-14,2011-06-14,6.32,6.44,6.47,6.32,12982,10772465.0,2.36,1.42,0.09,0.56
2011-06-15,2011-06-15,6.43,6.41,6.51,6.37,11196,9324315.0,2.17,-0.47,-0.03,0.48
2011-06-16,2011-06-16,6.39,6.25,6.39,6.22,10626,8648996.0,2.65,-2.5,-0.16,0.46
2011-06-17,2011-06-17,6.32,6.11,6.32,6.11,9723,7776111.0,3.36,-2.24,-0.14,0.42
2011-06-20,2011-06-20,6.13,6.03,6.17,5.94,11707,9061164.0,3.76,-1.31,-0.08,0.5
2011-06-21,2011-06-21,6.03,6.11,6.11,6.01,7422,5783277.5,1.66,1.33,0.08,0.32
2011-06-22,2011-06-22,6.1,6.07,6.13,6.03,7012,5483051.0,1.64,-0.65,-0.04,0.3
2011-06-23,2011-06-23,6.07,6.2,6.22,6.01,11082,8739274.0,3.46,2.14,0.13,0.48
2011-06-24,2011-06-24,6.18,6.35,6.39,6.18,19376,15707376.0,3.39,2.42,0.15,0.83
2011-06-27,2011-06-27,6.35,6.39,6.45,6.33,17298,14189824.0,1.89,0.63,0.04,0.74
2011-06-28,2011-06-28,6.35,6.43,6.45,6.35,13761,11307392.0,1.56,0.63,0.04,0.59
2011-06-29,2011-06-29,6.43,6.34,6.46,6.34,11067,9074166.0,1.87,-1.4,-0.09,0.48
2011-06-30,2011-06-30,6.36,6.39,6.46,6.36,14663,12064245.0,1.58,0.79,0.05,0.63
2011-07-01,2011-07-01,6.38,6.45,6.48,6.38,12865,10625009.0,1.56,0.94,0.06,0.55
2011-07-04,2011-07-04,6.47,6.57,6.6,6.44,18771,15725718.0,2.48,1.86,0.12,0.81
2011-07-05,2011-07-05,6.6,6.64,6.69,6.55,18811,15903160.0,2.13,1.07,0.07,0.81
2011-07-06,2011-07-06,6.63,6.6,6.63,6.51,16649,13985904.0,1.81,-0.6,-0.04,0.72
2011-07-07,2011-07-07,6.58,6.56,6.64,6.54,16475,13891487.0,1.52,-0.61,-0.04,0.71
2011-07-08,2011-07-08,6.55,6.73,6.75,6.54,32055,27270226.0,3.2,2.59,0.17,1.38
2011-07-11,2011-07-11,6.68,6.74,6.78,6.67,18070,15567146.0,1.63,0.15,0.01,0.78
2011-07-12,2011-07-12,6.67,6.58,6.71,6.57,19354,16357348.0,2.08,-2.37,-0.16,0.83
2011-07-13,2011-07-13,6.58,6.73,6.76,6.58,16768,14325659.0,2.74,2.28,0.15,0.72
2011-07-14,2011-07-14,6.76,6.81,6.82,6.72,19469,16806572.0,1.49,1.19,0.08,0.84
2011-07-15,2011-07-15,6.8,6.89,6.9,6.76,23123,20153790.0,2.06,1.17,0.08,0.99
2011-07-18,2011-07-18,6.92,6.92,6.96,6.88,18648,16425734.0,1.16,0.44,0.03,0.8
2011-07-19,2011-07-19,6.86,6.94,6.95,6.76,23334,20427868.0,2.75,0.29,0.02,1.0
2011-07-20,2011-07-20,6.98,6.91,7.01,6.86,15355,13548581.0,2.16,-0.43,-0.03,0.66
2011-07-21,2011-07-21,6.93,6.7,6.94,6.68,15010,13050668.0,3.76,-3.04,-0.21,0.64
2011-07-22,2011-07-22,6.79,6.76,6.83,6.71,16066,13892209.0,1.79,0.9,0.06,0.69
2011-07-25,2011-07-25,6.7,6.32,6.73,6.3,24185,20055870.0,6.36,-6.51,-0.44,1.04
2011-07-26,2011-07-26,6.33,6.39,6.41,6.31,10078,8212104.5,1.58,1.11,0.07,0.43
2011-07-27,2011-07-27,6.33,6.54,6.59,6.3,15603,12941020.0,4.54,2.35,0.15,0.67
2011-07-28,2011-07-28,6.49,6.48,6.5,6.37,7878,6508963.0,1.99,-0.92,-0.06,0.34
2011-07-29,2011-07-29,6.44,6.47,6.58,6.41,9870,8218366.5,2.62,-0.15,-0.01,0.42
2011-08-01,2011-08-01,6.48,6.54,6.57,6.36,10532,8760549.0,3.25,1.08,0.07,0.45
2011-08-02,2011-08-02,6.49,6.43,6.53,6.33,7472,6116597.5,3.06,-1.68,-0.11,0.32
2011-08-03,2011-08-03,6.4,6.4,6.47,6.34,9313,7643239.0,2.02,-0.47,-0.03,0.4
2011-08-04,2011-08-04,6.4,6.48,6.54,6.4,10130,8414847.0,2.19,1.25,0.08,0.44
2011-08-05,2011-08-05,6.26,6.23,6.33,6.22,15865,12776028.0,1.7,-3.86,-0.25,0.68
2011-08-08,2011-08-08,6.23,5.82,6.23,5.65,15980,12207725.0,9.31,-6.58,-0.41,0.69
2011-08-09,2011-08-09,5.69,5.78,5.81,5.55,12202,8948139.0,4.47,-0.69,-0.04,0.52
2011-08-10,2011-08-10,5.84,5.85,5.94,5.83,11725,8897547.0,1.9,1.21,0.07,0.5
2011-08-11,2011-08-11,5.72,5.98,5.98,5.65,12528,9492406.0,5.64,2.22,0.13,0.54
2011-08-12,2011-08-12,5.99,6.07,6.13,5.98,12399,9676789.0,2.51,1.51,0.09,0.53
2011-08-15,2011-08-15,6.11,6.17,6.21,6.03,7274,5728042.0,2.97,1.65,0.1,0.31
2011-08-16,2011-08-16,6.18,6.16,6.27,6.11,9516,7565634.5,2.59,-0.16,-0.01,0.41
2011-08-17,2011-08-17,6.12,6.13,6.21,6.1,8213,6494985.0,1.79,-0.49,-0.03,0.35
2011-08-18,2011-08-18,6.15,5.97,6.15,5.91,10872,8426295.0,3.92,-2.61,-0.16,0.47
2011-08-19,2011-08-19,5.85,5.98,5.98,5.75,9535,7187376.0,3.85,0.17,0.01,0.41
2011-08-22,2011-08-22,5.98,6.07,6.11,5.98,11040,8562129.0,2.17,1.51,0.09,0.47
2011-08-23,2011-08-23,6.08,6.19,6.23,6.05,17170,13598328.0,2.97,1.98,0.12,0.74
2011-08-24,2011-08-24,6.23,6.18,6.27,6.15,10086,8033015.5,1.94,-0.16,-0.01,0.43
2011-08-25,2011-08-25,6.18,6.28,6.28,6.18,16508,13205840.0,1.62,1.62,0.1,0.71
2011-08-26,2011-08-26,6.28,6.46,6.46,6.22,30196,24574348.0,3.82,2.87,0.18,1.3
2011-08-29,2011-08-29,6.43,6.68,6.73,6.36,58751,49310112.0,5.73,3.41,0.22,2.52
2011-08-30,2011-08-30,6.63,6.44,6.84,6.38,57226,47988320.0,6.89,-3.59,-0.24,2.46
2011-08-31,2011-08-31,6.41,6.43,6.48,6.2,28766,23342188.0,4.35,-0.16,-0.01,1.24
2011-09-01,2011-09-01,6.42,6.24,6.42,6.22,17145,13881278.0,3.11,-2.95,-0.19,0.74
2011-09-02,2011-09-02,6.17,6.1,6.27,6.07,9905,7813133.5,3.21,-2.24,-0.14,0.43
2011-09-05,2011-09-05,6.1,5.88,6.1,5.88,8799,6742818.0,3.61,-3.61,-0.22,0.38
2011-09-06,2011-09-06,5.78,5.89,5.92,5.78,6145,4643362.0,2.38,0.17,0.01,0.26
2011-09-07,2011-09-07,5.94,6.04,6.07,5.92,7053,5433228.5,2.55,2.55,0.15,0.3
2011-09-08,2011-09-08,6.06,5.99,6.08,5.98,4934,3830867.5,1.66,-0.83,-0.05,0.21
2011-09-09,2011-09-09,5.99,5.94,6.04,5.88,4389,3368203.75,2.67,-0.83,-0.05,0.19
2011-09-13,2011-09-13,5.87,5.93,5.96,5.82,4249,3233148.75,2.36,-0.17,-0.01,0.18
2011-09-14,2011-09-14,5.96,6.01,6.02,5.88,5842,4475311.0,2.36,1.35,0.08,0.25
2011-09-15,2011-09-15,6.01,6.06,6.13,5.99,5883,4593567.0,2.33,0.83,0.05,0.25
2011-09-16,2011-09-16,6.08,6.02,6.13,6.02,3241,2528062.0,1.82,-0.66,-0.04,0.14
2011-09-19,2011-09-19,5.99,5.94,6.07,5.86,6463,4929612.0,3.49,-1.33,-0.08,0.28
2011-09-20,2011-09-20,5.97,5.98,6.05,5.88,3605,2767912.5,2.86,0.67,0.04,0.15
2011-09-21,2011-09-21,5.93,6.14,6.16,5.88,8676,6766154.0,4.68,2.68,0.16,0.37
2011-09-22,2011-09-22,6.12,5.91,6.12,5.91,8274,6392284.0,3.42,-3.75,-0.23,0.36
2011-09-23,2011-09-23,5.87,5.91,5.95,5.82,5478,4141432.25,2.2,0.0,0.0,0.24
2011-09-26,2011-09-26,5.88,5.8,5.93,5.79,4025,3039243.75,2.37,-1.86,-0.11,0.17
2011-09-27,2011-09-27,5.83,5.89,5.91,5.81,3200,2415533.0,1.72,1.55,0.09,0.14
2011-09-28,2011-09-28,5.92,5.73,5.93,5.72,5362,4027977.25,3.57,-2.72,-0.16,0.23
2011-09-29,2011-09-29,5.68,5.5,5.74,5.5,5963,4349137.0,4.19,-4.01,-0.23,0.26
2011-09-30,2011-09-30,5.56,5.5,5.56,5.48,4078,2909805.5,1.45,0.0,0.0,0.18
2011-10-10,2011-10-10,5.5,5.47,5.55,5.41,3313,2358059.5,2.55,-0.55,-0.03,0.14
2011-10-11,2011-10-11,5.54,5.48,5.6,5.44,4291,3072307.75,2.93,0.18,0.01,0.18
2011-10-12,2011-10-12,5.47,5.68,5.68,5.41,7537,5457292.5,4.93,3.65,0.2,0.32
2011-10-13,2011-10-13,5.67,5.75,5.75,5.63,6582,4854943.5,2.11,1.23,0.07,0.28
2011-10-14,2011-10-14,5.67,5.68,5.75,5.59,4787,3506196.0,2.78,-1.22,-0.07,0.21
2011-10-17,2011-10-17,5.66,5.73,5.74,5.66,4624,3410099.75,1.41,0.88,0.05,0.2
2011-10-18,2011-10-18,5.7,5.54,5.73,5.54,5546,4052604.5,3.32,-3.32,-0.19,0.24
2011-10-19,2011-10-19,5.61,5.5,5.61,5.5,3540,2539924.5,1.99,-0.72,-0.04,0.15
2011-10-20,2011-10-20,5.54,5.32,5.54,5.23,12079,8332607.5,5.64,-3.27,-0.18,0.52
2011-10-21,2011-10-21,5.31,5.11,5.33,5.11,7012,4722791.5,4.14,-3.95,-0.21,0.3
2011-10-24,2011-10-24,5.11,5.22,5.22,5.01,12600,8421230.0,4.11,2.15,0.11,0.54
2011-10-25,2011-10-25,5.2,5.3,5.34,5.13,10859,7389037.5,4.02,1.53,0.08,0.47
2011-10-26,2011-10-26,5.28,5.33,5.44,5.23,13888,9616009.0,3.96,0.57,0.03,0.6
2011-10-27,2011-10-27,5.37,5.33,5.41,5.33,6261,4351281.0,1.5,0.0,0.0,0.27
2011-10-28,2011-10-28,5.42,5.44,5.48,5.36,10090,7090103.0,2.25,2.06,0.11,0.43
2011-10-31,2011-10-31,5.46,5.47,5.48,5.41,8170,5767777.0,1.29,0.55,0.03,0.35
2011-11-01,2011-11-01,5.41,5.48,5.51,5.39,10904,7714247.0,2.19,0.18,0.01,0.47
2011-11-02,2011-11-02,5.44,5.62,5.63,5.34,15537,11083372.0,5.29,2.55,0.14,0.67
2011-11-03,2011-11-03,5.61,5.67,5.84,5.61,24764,18342920.0,4.09,0.89,0.05,1.06
2011-11-04,2011-11-04,5.69,5.77,5.83,5.63,18645,13785994.0,3.53,1.76,0.1,0.8
2011-11-07,2011-11-07,5.71,5.78,5.83,5.71,10936,8166612.5,2.08,0.17,0.01,0.47
2011-11-08,2011-11-08,5.78,5.63,5.78,5.61,7917,5813185.5,2.94,-2.6,-0.15,0.34
2011-11-09,2011-11-09,5.63,5.75,5.75,5.62,7965,5854984.0,2.31,2.13,0.12,0.34
2011-11-10,2011-11-10,5.67,5.65,5.74,5.64,6928,5082198.5,1.74,-1.74,-0.1,0.3
2011-11-11,2011-11-11,5.7,5.62,5.72,5.58,6826,4975751.0,2.48,-0.53,-0.03,0.29
2011-11-14,2011-11-14,5.66,5.76,5.78,5.65,9761,7227331.5,2.31,2.49,0.14,0.42
2011-11-15,2011-11-15,5.75,5.84,5.93,5.73,19015,14364837.0,3.47,1.39,0.08,0.82
2011-11-17,2011-11-17,5.69,5.99,6.05,5.65,32862,24804460.0,6.85,2.57,0.15,1.41
2011-11-18,2011-11-18,5.96,5.7,6.02,5.63,23115,17314752.0,6.51,-4.84,-0.29,0.99
2011-11-21,2011-11-21,5.58,5.7,5.76,5.47,19910,14469541.0,5.09,0.0,0.0,0.86
2011-11-22,2011-11-22,5.61,5.59,5.72,5.51,11013,7972970.5,3.68,-1.93,-0.11,0.47
2011-11-23,2011-11-23,5.62,5.53,5.64,5.53,9492,6835930.5,1.97,-1.07,-0.06,0.41
2011-11-24,2011-11-24,5.48,5.43,5.49,5.33,10060,7034001.0,2.89,-1.81,-0.1,0.43
2011-11-25,2011-11-25,5.43,5.34,5.46,5.31,7383,5144844.5,2.76,-1.66,-0.09,0.32
2011-11-28,2011-11-28,5.32,5.38,5.39,5.32,5656,3926040.0,1.31,0.75,0.04,0.24
2011-11-29,2011-11-29,5.44,5.46,5.47,5.38,6256,4403263.0,1.67,1.49,0.08,0.27
2011-11-30,2011-11-30,5.46,5.15,5.46,5.13,9778,6667296.0,6.04,-5.68,-0.31,0.42
2011-12-01,2011-12-01,5.33,5.31,5.41,5.29,9323,6473436.0,2.33,3.11,0.16,0.4
2011-12-02,2011-12-02,5.3,5.15,5.32,5.08,6681,4497160.0,4.52,-3.01,-0.16,0.29
2011-12-05,2011-12-05,5.12,4.99,5.12,4.98,4498,2958515.5,2.72,-3.11,-0.16,0.19
2011-12-06,2011-12-06,4.95,5.0,5.03,4.95,3498,2280105.75,1.6,0.2,0.01,0.15
2011-12-07,2011-12-07,5.0,5.06,5.09,5.0,3192,2104846.0,1.8,1.2,0.06,0.14
2011-12-08,2011-12-08,5.03,5.03,5.13,4.97,4625,3031955.0,3.16,-0.59,-0.03,0.2
2011-12-09,2011-12-09,5.03,4.98,5.05,4.97,2813,1836793.5,1.59,-0.99,-0.05,0.12
2011-12-12,2011-12-12,4.99,4.9,4.99,4.9,3399,2193638.5,1.81,-1.61,-0.08,0.15
2011-12-13,2011-12-13,4.9,4.65,4.92,4.63,5236,3233455.5,5.92,-5.1,-0.25,0.22
2011-12-14,2011-12-14,4.63,4.57,4.68,4.54,3616,2195959.0,3.01,-1.72,-0.08,0.16
2011-12-15,2011-12-15,4.57,4.43,4.57,4.39,6154,3631750.25,3.94,-3.06,-0.14,0.26
2011-12-16,2011-12-16,4.34,4.53,4.54,4.34,5747,3354119.25,4.51,2.26,0.1,0.25
2011-12-19,2011-12-19,4.5,4.61,4.61,4.37,6009,3537497.25,5.3,1.77,0.08,0.26
2011-12-20,2011-12-20,4.55,4.6,4.67,4.55,5654,3412153.25,2.6,-0.22,-0.01,0.24
2011-12-21,2011-12-21,4.63,4.44,4.63,4.44,4168,2508230.25,4.13,-3.48,-0.16,0.18
2011-12-22,2011-12-22,4.44,4.27,4.44,4.07,5977,3367362.75,8.33,-3.83,-0.17,0.26
2011-12-23,2011-12-23,4.16,4.4,4.4,4.16,8812,5020498.5,5.62,3.04,0.13,0.38
2011-12-26,2011-12-26,4.38,4.35,4.48,4.33,6139,3567035.75,3.41,-1.14,-0.05,0.26
2011-12-27,2011-12-27,4.38,4.22,4.38,4.19,4896,2746154.0,4.37,-2.99,-0.13,0.21
2011-12-28,2011-12-28,4.22,4.15,4.22,4.03,3470,1889228.0,4.5,-1.66,-0.07,0.15
2011-12-29,2011-12-29,4.12,4.16,4.2,4.12,2926,1616458.75,1.93,0.24,0.01,0.13
2011-12-30,2011-12-30,4.18,4.36,4.36,4.17,4094,2291019.25,4.57,4.81,0.2,0.18
2012-01-04,2012-01-04,4.33,4.15,4.33,4.15,7095,3996484.5,4.13,-4.82,-0.21,0.3
2012-01-05,2012-01-05,4.16,3.91,4.16,3.89,5852,3108013.75,6.51,-5.78,-0.24,0.25
2012-01-06,2012-01-06,3.91,4.02,4.34,3.86,8692,4607935.0,12.28,2.81,0.11,0.37
2012-01-09,2012-01-09,3.98,4.2,4.2,3.95,7040,3849309.0,6.22,4.48,0.18,0.3
2012-01-10,2012-01-10,4.15,4.39,4.43,4.15,12413,7070582.5,6.67,4.52,0.19,0.53
2012-01-11,2012-01-11,4.4,4.38,4.48,4.32,8924,5162971.5,3.64,-0.23,-0.01,0.38
2012-01-12,2012-01-12,4.32,4.43,4.54,4.3,8767,5097881.0,5.48,1.14,0.05,0.38
2012-01-13,2012-01-13,4.43,4.25,4.86,4.24,9557,5554582.0,14.0,-4.06,-0.18,0.41
2012-01-16,2012-01-16,4.25,4.1,4.28,4.1,5592,3083359.5,4.24,-3.53,-0.15,0.24
2012-01-17,2012-01-17,4.2,4.35,4.37,4.06,6737,3798936.25,7.56,6.1,0.25,0.29
2012-01-18,2012-01-18,4.33,4.23,4.4,4.21,6022,3434721.25,4.37,-2.76,-0.12,0.26
2012-01-19,2012-01-19,4.2,4.3,4.34,4.2,4031,2282853.0,3.31,1.65,0.07,0.17
2012-01-20,2012-01-20,4.28,4.36,4.42,4.28,4746,2732847.0,3.26,1.4,0.06,0.2
2012-01-30,2012-01-30,4.39,4.36,4.4,4.33,3421,1971149.5,1.61,0.0,0.0,0.15
2012-01-31,2012-01-31,4.34,4.34,4.38,4.25,3190,1812828.5,2.98,-0.46,-0.02,0.14
2012-02-01,2012-02-01,4.29,4.28,4.38,4.26,3812,2173164.25,2.76,-1.38,-0.06,0.16
2012-02-02,2012-02-02,4.26,4.39,4.4,4.26,3291,1887743.75,3.27,2.57,0.11,0.14
2012-02-03,2012-02-03,4.46,4.54,4.61,4.46,15515,9261819.0,3.42,3.42,0.15,0.67
2012-02-06,2012-02-06,4.48,4.53,4.57,4.48,8533,5081357.5,1.98,-0.22,-0.01,0.37
2012-02-07,2012-02-07,4.51,4.4,4.54,4.38,8908,5203729.0,3.53,-2.87,-0.13,0.38
2012-02-08,2012-02-08,4.43,4.53,4.55,4.38,7255,4290650.0,3.86,2.95,0.13,0.31
2012-02-09,2012-02-09,4.53,4.56,4.65,4.51,8859,5345383.5,3.09,0.66,0.03,0.38
