日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-28,2011-02-28,5.52,5.46,5.52,5.35,55055,41388812.0,3.08,-1.09,-0.06,3.94
2011-03-01,2011-03-01,5.45,5.54,5.67,5.41,86727,66378608.0,4.76,1.47,0.08,6.21
2011-03-02,2011-03-02,5.48,5.46,5.53,5.29,63784,47780220.0,4.33,-1.44,-0.08,4.56
2011-03-03,2011-03-03,5.45,5.35,5.49,5.31,40521,30391222.0,3.3,-2.01,-0.11,2.9
2011-03-04,2011-03-04,5.35,5.5,5.55,5.33,49935,37774572.0,4.11,2.8,0.15,3.57
2011-03-07,2011-03-07,5.53,5.6,5.67,5.5,65420,50207456.0,3.09,1.82,0.1,4.68
2011-03-08,2011-03-08,5.6,5.59,5.72,5.52,47011,36287208.0,3.57,-0.18,-0.01,3.36
2011-03-09,2011-03-09,5.6,5.56,5.64,5.46,45021,34402240.0,3.22,-0.54,-0.03,3.22
2011-03-10,2011-03-10,5.55,6.33,6.33,5.44,301190,249443200.0,16.01,13.85,0.77,21.55
2011-03-11,2011-03-11,6.28,6.42,6.48,6.16,346053,292066144.0,5.06,1.42,0.09,24.76
2011-03-14,2011-03-14,6.28,6.21,6.35,6.04,149862,124169912.0,4.83,-3.27,-0.21,10.72
2011-03-15,2011-03-15,6.18,5.98,6.2,5.76,136513,109828288.0,7.09,-3.7,-0.23,9.77
2011-03-16,2011-03-16,5.97,5.99,6.06,5.92,87269,70585104.0,2.34,0.17,0.01,6.25
2011-03-17,2011-03-17,5.98,5.89,6.17,5.77,104993,84426160.0,6.68,-1.67,-0.1,7.51
2011-03-18,2011-03-18,5.89,6.01,6.18,5.79,113796,92164264.0,6.62,2.04,0.12,8.14
2011-03-21,2011-03-21,5.93,5.97,6.07,5.85,61337,49451432.0,3.66,-0.67,-0.04,4.39
2011-03-22,2011-03-22,5.93,6.14,6.17,5.86,89746,73100464.0,5.19,2.85,0.17,6.42
2011-03-23,2011-03-23,6.12,6.24,6.45,6.05,147684,123574000.0,6.51,1.63,0.1,10.57
2011-03-24,2011-03-24,6.25,6.0,6.25,5.98,94771,77474080.0,4.33,-3.85,-0.24,6.78
2011-03-25,2011-03-25,6.03,6.06,6.18,5.96,76034,62275876.0,3.67,1.0,0.06,5.44
2011-03-28,2011-03-28,6.1,6.03,6.22,5.93,78606,63988968.0,4.79,-0.5,-0.03,5.63
2011-03-29,2011-03-29,6.0,6.14,6.39,5.81,135696,111472904.0,9.62,1.82,0.11,9.71
2011-03-30,2011-03-30,6.08,5.95,6.1,5.92,59388,48133768.0,2.93,-3.09,-0.19,4.25
2011-03-31,2011-03-31,5.95,5.63,6.03,5.62,67249,53163044.0,6.89,-5.38,-0.32,4.81
2011-04-01,2011-04-01,5.65,5.8,5.87,5.6,39555,31162082.0,4.8,3.02,0.17,2.83
2011-04-06,2011-04-06,5.71,5.88,5.92,5.67,49660,39447436.0,4.31,1.38,0.08,3.55
2011-04-07,2011-04-07,5.85,5.82,5.93,5.79,39706,31502112.0,2.38,-1.02,-0.06,2.84
2011-04-08,2011-04-08,5.85,6.08,6.16,5.82,75383,60805408.0,5.84,4.47,0.26,5.39
2011-04-11,2011-04-11,6.09,6.35,6.58,6.09,198240,168395248.0,8.06,4.44,0.27,14.19
2011-04-12,2011-04-12,6.29,6.58,6.78,6.25,154268,133489312.0,8.35,3.62,0.23,11.04
2011-04-13,2011-04-13,6.76,6.64,7.08,6.44,261417,231342320.0,9.73,0.91,0.06,18.71
2011-04-14,2011-04-14,6.65,6.63,6.76,6.46,120836,105518976.0,4.52,-0.15,-0.01,8.49
2011-04-15,2011-04-15,6.52,6.7,6.73,6.46,98045,85235280.0,4.07,1.06,0.07,6.88
2011-04-18,2011-04-18,6.92,6.9,7.23,6.78,168053,153125840.0,6.72,2.99,0.2,11.8
2011-04-19,2011-04-19,6.8,6.7,6.84,6.55,94973,83257464.0,4.2,-2.9,-0.2,6.67
2011-04-20,2011-04-20,6.76,6.96,7.08,6.76,100485,90658920.0,4.78,3.88,0.26,7.06
2011-04-21,2011-04-21,6.97,6.95,7.05,6.7,86669,77775128.0,5.03,-0.14,-0.01,6.09
2011-04-22,2011-04-22,6.9,6.98,7.08,6.75,101591,91944824.0,4.75,0.43,0.03,7.13
2011-04-25,2011-04-25,7.0,6.62,7.09,6.41,96262,85473664.0,9.74,-5.16,-0.36,6.76
2011-04-26,2011-04-26,6.59,6.61,6.77,6.47,57058,49704120.0,4.53,-0.15,-0.01,4.01
2011-04-27,2011-04-27,6.63,7.13,7.21,6.6,173965,158467616.0,9.23,7.87,0.52,12.22
2011-04-28,2011-04-28,7.09,6.93,7.29,6.9,116261,106939984.0,5.47,-2.81,-0.2,8.16
2011-04-29,2011-04-29,6.83,7.19,7.25,6.83,110309,101531840.0,6.06,3.75,0.26,7.75
2011-05-03,2011-05-03,7.18,7.4,7.47,7.0,166301,155983296.0,6.54,2.92,0.21,11.68
2011-05-04,2011-05-04,7.38,7.15,7.58,7.12,135926,128207920.0,6.22,-3.38,-0.25,9.55
2011-05-05,2011-05-05,7.03,7.8,8.08,6.82,217896,210636272.0,17.62,9.09,0.65,15.3
2011-05-06,2011-05-06,7.69,7.8,8.24,7.58,229079,230231072.0,8.46,0.0,0.0,16.09
2011-05-09,2011-05-09,7.72,8.2,8.2,7.63,174956,175760896.0,7.31,5.13,0.4,12.29
2011-05-10,2011-05-10,8.1,8.63,8.66,7.99,166550,173158160.0,8.17,5.24,0.43,11.7
2011-05-11,2011-05-11,8.46,9.48,9.7,8.46,348100,396802080.0,14.37,9.85,0.85,24.44
2011-05-12,2011-05-12,9.22,9.37,10.07,9.05,283673,331947168.0,10.76,-1.16,-0.11,19.92
2011-05-13,2011-05-13,9.33,10.26,10.4,9.12,271584,320536224.0,13.66,9.5,0.89,19.07
2011-05-16,2011-05-16,10.12,11.5,11.5,10.01,415067,541050688.0,14.52,12.09,1.24,29.15
2011-05-17,2011-05-17,11.34,10.94,12.06,10.81,408383,555120896.0,10.87,-4.87,-0.56,28.68
2011-05-18,2011-05-18,10.75,10.65,11.09,10.3,302680,386525696.0,7.22,-2.65,-0.29,21.25
2011-05-19,2011-05-19,10.55,10.93,11.5,10.55,316197,414404416.0,8.92,2.63,0.28,22.2
2011-05-23,2011-05-23,10.52,10.67,10.75,10.04,224356,279065472.0,6.5,-2.38,-0.26,15.75
2011-05-24,2011-05-24,10.53,10.2,11.23,10.2,267826,344698240.0,9.65,-4.4,-0.47,18.81
2011-05-25,2011-05-25,9.81,10.2,10.4,9.42,256340,305856768.0,9.61,0.0,0.0,18.0
2011-05-26,2011-05-26,10.13,9.7,10.37,9.65,214792,259598688.0,7.06,-4.9,-0.5,15.08
2011-05-27,2011-05-27,9.64,8.52,9.86,8.52,244128,272132096.0,13.81,-12.16,-1.18,17.14
2011-05-30,2011-05-30,8.2,8.0,8.42,7.88,210102,215940240.0,6.34,-6.1,-0.52,14.75
2011-05-31,2011-05-31,8.1,8.49,8.65,7.93,243220,253009328.0,9.0,6.13,0.49,17.08
2011-06-01,2011-06-01,8.4,8.6,8.76,8.23,254620,270221216.0,6.24,1.3,0.11,17.88
2011-06-02,2011-06-02,8.35,8.37,8.46,8.01,169957,176431232.0,5.23,-2.67,-0.23,11.93
2011-06-03,2011-06-03,8.28,8.85,8.96,8.28,246148,265030080.0,8.12,5.73,0.48,17.29
2011-06-07,2011-06-07,8.8,9.82,9.95,8.7,342690,393700928.0,14.12,10.96,0.97,24.06
2011-06-08,2011-06-08,9.6,9.92,10.12,9.46,299263,356106816.0,6.72,1.02,0.1,21.01
2011-06-09,2011-06-09,9.87,9.2,9.94,9.2,202960,237201232.0,7.46,-7.26,-0.72,14.25
2011-06-10,2011-06-10,9.14,9.69,9.75,9.05,189329,218363168.0,7.61,5.33,0.49,13.3
2011-06-13,2011-06-13,9.59,9.49,9.7,9.2,107165,123876080.0,5.16,-2.06,-0.2,7.53
2011-06-14,2011-06-14,9.48,9.66,10.33,9.45,203374,244361504.0,9.27,1.79,0.17,14.28
2011-06-16,2011-06-16,9.26,8.5,9.33,8.48,191072,211013152.0,8.8,-12.01,-1.16,13.42
2011-06-17,2011-06-17,8.52,8.2,8.75,8.1,102490,108646920.0,7.65,-3.53,-0.3,7.2
2011-06-20,2011-06-20,8.2,8.4,8.55,8.11,99993,104348184.0,5.37,2.44,0.2,7.02
2011-06-21,2011-06-21,8.52,9.04,9.13,8.39,165830,179830784.0,8.81,7.62,0.64,11.65
2011-06-22,2011-06-22,9.0,8.81,9.05,8.62,123282,134807584.0,4.76,-2.54,-0.23,8.66
2011-06-23,2011-06-23,8.62,9.3,9.58,8.62,176585,198825312.0,10.9,5.56,0.49,12.4
2011-06-24,2011-06-24,9.79,9.96,10.4,9.55,326239,395424928.0,9.14,7.1,0.66,22.91
2011-06-27,2011-06-27,9.98,10.12,10.42,9.85,244359,300074080.0,5.72,1.61,0.16,17.16
2011-06-28,2011-06-28,10.0,10.19,10.39,9.72,206905,250280496.0,6.62,0.69,0.07,14.53
2011-06-29,2011-06-29,10.1,9.68,10.16,9.68,147324,176879200.0,4.71,-5.0,-0.51,10.35
2011-06-30,2011-06-30,9.52,10.07,10.3,9.52,193886,234676560.0,8.06,4.03,0.39,13.62
2011-07-01,2011-07-01,10.1,9.96,10.23,9.82,173021,210324640.0,4.07,-1.09,-0.11,12.15
2011-07-04,2011-07-04,9.97,10.24,10.34,9.85,199667,243975024.0,4.92,2.81,0.28,14.02
2011-07-05,2011-07-05,10.18,10.81,11.08,10.1,295494,378299840.0,9.57,5.57,0.57,20.75
2011-07-06,2011-07-06,10.71,10.79,10.86,10.4,177765,227084832.0,4.26,-0.19,-0.02,12.48
2011-07-07,2011-07-07,10.72,10.42,11.15,10.41,204734,262075200.0,6.86,-3.43,-0.37,14.38
2011-07-08,2011-07-08,10.35,10.62,10.63,10.27,122643,154070032.0,3.45,1.92,0.2,8.61
2011-07-11,2011-07-11,10.5,10.5,10.69,10.33,109101,137815136.0,3.39,-1.13,-0.12,7.66
2011-07-12,2011-07-12,10.3,9.92,10.31,9.9,156019,189686336.0,3.9,-5.52,-0.58,10.96
2011-07-13,2011-07-13,9.92,10.08,10.17,9.92,97134,118325632.0,2.52,1.61,0.16,6.7
2011-07-14,2011-07-14,10.06,10.55,10.59,10.06,162509,201530192.0,5.26,4.66,0.47,11.21
2011-07-15,2011-07-15,10.43,10.25,10.43,10.05,149136,183261616.0,3.6,-2.84,-0.3,10.29
2011-07-18,2011-07-18,10.19,10.69,10.75,9.98,197950,246863280.0,7.51,4.29,0.44,13.66
2011-07-19,2011-07-19,10.51,10.44,10.89,10.27,167922,212220512.0,5.8,-2.34,-0.25,11.59
2011-07-20,2011-07-20,10.49,10.29,10.56,10.17,74329,92502768.0,3.74,-1.44,-0.15,5.13
2011-07-21,2011-07-21,10.27,9.95,10.3,9.94,86401,104960320.0,3.5,-3.3,-0.34,5.96
2011-07-22,2011-07-22,9.93,9.98,10.18,9.93,57757,70174960.0,2.51,0.3,0.03,3.99
2011-07-25,2011-07-25,9.93,9.1,9.99,8.9,93232,107676304.0,10.92,-8.82,-0.88,6.43
2011-07-26,2011-07-26,9.18,9.32,9.4,9.04,47852,54017060.0,3.96,2.42,0.22,3.3
2011-07-27,2011-07-27,9.29,9.36,9.45,9.16,54574,62426756.0,3.11,0.43,0.04,3.77
2011-07-28,2011-07-28,9.2,8.96,9.24,8.85,72379,80354752.0,4.17,-4.27,-0.4,4.99
2011-07-29,2011-07-29,9.0,9.1,9.23,8.98,56937,63795596.0,2.79,1.56,0.14,3.93
2011-08-01,2011-08-01,9.06,9.11,9.25,8.8,54224,60750148.0,4.95,0.11,0.01,3.74
2011-08-02,2011-08-02,9.0,8.68,9.05,8.52,94110,101221904.0,5.82,-4.72,-0.43,6.49
2011-08-03,2011-08-03,8.56,8.42,8.65,8.31,51762,54840020.0,3.92,-3.0,-0.26,3.57
2011-08-04,2011-08-04,8.51,8.88,9.0,8.47,98880,107913792.0,6.29,5.46,0.46,6.82
2011-08-05,2011-08-05,8.4,8.51,8.58,8.08,64941,68582096.0,5.63,-4.17,-0.37,4.48
2011-08-08,2011-08-08,8.2,7.65,8.45,7.46,74374,74664848.0,11.63,-10.11,-0.86,5.13
2011-08-09,2011-08-09,7.37,7.84,8.06,7.02,90951,88320424.0,13.59,2.48,0.19,6.28
2011-08-10,2011-08-10,8.05,8.0,8.3,7.93,78302,80147520.0,4.72,2.04,0.16,5.4
2011-08-11,2011-08-11,7.68,8.29,8.4,7.56,80968,82625296.0,10.5,3.63,0.29,5.59
2011-08-12,2011-08-12,8.41,8.36,8.41,8.2,77974,81179064.0,2.53,0.84,0.07,5.38
2011-08-15,2011-08-15,8.45,8.45,8.45,8.22,71855,75101352.0,2.75,1.08,0.09,4.96
2011-08-16,2011-08-16,8.46,8.2,8.52,8.16,61389,63931856.0,4.26,-2.96,-0.25,4.24
2011-08-17,2011-08-17,8.08,8.08,8.39,8.0,53353,54617516.0,4.76,-1.46,-0.12,3.68
2011-08-18,2011-08-18,8.08,7.6,8.08,7.57,76296,75566280.0,6.31,-5.94,-0.48,5.26
2011-08-19,2011-08-19,7.3,7.43,7.48,7.2,43043,40823780.0,3.68,-2.24,-0.17,2.97
2011-08-22,2011-08-22,7.43,7.41,7.58,7.36,32940,31505648.0,2.96,-0.27,-0.02,2.27
2011-08-23,2011-08-23,7.5,7.58,7.58,7.38,44949,43153284.0,2.7,2.29,0.17,3.1
2011-08-24,2011-08-24,7.62,7.53,7.78,7.5,45114,43997976.0,3.69,-0.66,-0.05,3.11
2011-08-25,2011-08-25,7.49,7.92,7.97,7.48,72967,72035528.0,6.51,5.18,0.39,5.04
2011-08-26,2011-08-26,7.84,7.92,8.03,7.78,52231,52190712.0,3.16,0.0,0.0,3.6
2011-08-29,2011-08-29,7.81,7.64,7.89,7.61,44555,43818424.0,3.54,-3.54,-0.28,3.07
2011-08-30,2011-08-30,7.68,7.4,7.85,7.36,51527,50252632.0,6.41,-3.14,-0.24,3.56
2011-08-31,2011-08-31,7.44,7.44,7.5,7.26,32882,31159694.0,3.24,0.54,0.04,2.27
2011-09-01,2011-09-01,7.46,7.29,7.55,7.25,31095,29459448.0,4.03,-2.02,-0.15,2.15
2011-09-02,2011-09-02,7.3,7.17,7.33,7.14,27064,25154434.0,2.61,-1.65,-0.12,1.87
2011-09-05,2011-09-05,6.98,6.9,7.05,6.82,32458,29251212.0,3.21,-3.77,-0.27,2.24
2011-09-06,2011-09-06,6.8,6.91,6.97,6.78,19643,17683892.0,2.75,0.14,0.01,1.36
2011-09-07,2011-09-07,6.95,7.18,7.18,6.94,37697,34550976.0,3.47,3.91,0.27,2.6
2011-09-08,2011-09-08,7.25,7.02,7.36,7.02,53626,50003512.0,4.74,-2.23,-0.16,3.7
2011-09-09,2011-09-09,6.98,6.91,7.14,6.82,33107,30052946.0,4.56,-1.57,-0.11,2.28
2011-09-13,2011-09-13,6.7,6.67,6.76,6.52,29751,26009908.0,3.47,-3.47,-0.24,2.05
2011-09-14,2011-09-14,6.72,6.73,6.77,6.42,29107,25406386.0,5.25,0.9,0.06,2.01
2011-09-15,2011-09-15,6.73,6.7,6.85,6.67,33467,29637176.0,2.67,-0.45,-0.03,2.31
2011-09-16,2011-09-16,6.75,6.86,6.99,6.75,59205,53279504.0,3.58,2.39,0.16,4.09
2011-09-19,2011-09-19,6.77,6.5,6.78,6.5,36705,31890056.0,4.08,-5.25,-0.36,2.53
2011-09-20,2011-09-20,6.47,6.58,6.66,6.42,23573,20376366.0,3.69,1.23,0.08,1.63
2011-09-21,2011-09-21,6.6,6.93,6.99,6.5,54079,48137564.0,7.45,5.32,0.35,3.73
2011-09-22,2011-09-22,6.82,6.58,6.89,6.58,42489,37506060.0,4.47,-5.05,-0.35,2.93
2011-09-23,2011-09-23,6.42,6.82,6.83,6.31,55549,48687744.0,7.9,3.65,0.24,3.83
2011-09-26,2011-09-26,6.68,6.7,6.9,6.65,60621,53876468.0,3.67,-1.76,-0.12,4.18
2011-09-27,2011-09-27,6.81,6.65,6.85,6.58,46265,40636728.0,4.03,-0.75,-0.05,3.19
2011-09-28,2011-09-28,6.68,6.48,6.7,6.46,30957,26892008.0,3.61,-2.56,-0.17,2.14
2011-09-29,2011-09-29,6.45,6.05,6.45,6.02,28821,23959300.0,6.64,-6.64,-0.43,1.99
2011-09-30,2011-09-30,6.05,6.1,6.25,6.0,20574,16895446.0,4.13,0.83,0.05,1.42
2011-10-10,2011-10-10,6.11,6.08,6.17,6.0,14557,11916898.0,2.79,-0.33,-0.02,1.0
2011-10-11,2011-10-11,6.25,6.1,6.32,5.98,20202,16672167.0,5.59,0.33,0.02,1.39
2011-10-12,2011-10-12,6.06,6.55,6.6,5.96,48319,40798748.0,10.49,7.38,0.45,3.33
2011-10-13,2011-10-13,6.45,6.57,6.65,6.42,40885,35399844.0,3.51,0.31,0.02,2.82
2011-10-14,2011-10-14,6.57,6.57,6.58,6.4,27829,23895670.0,2.74,0.0,0.0,1.92
2011-10-17,2011-10-17,6.61,6.52,6.66,6.5,21898,18961808.0,2.44,-0.76,-0.05,1.51
2011-10-18,2011-10-18,6.49,5.93,6.49,5.89,44684,36720816.0,9.2,-9.05,-0.59,3.08
2011-10-19,2011-10-19,5.95,5.59,6.0,5.5,48471,37930388.0,8.43,-5.73,-0.34,3.34
2011-10-20,2011-10-20,5.62,5.44,5.62,5.29,51537,38671572.0,5.9,-2.68,-0.15,3.56
2011-10-21,2011-10-21,5.48,5.45,5.68,5.35,50029,38195784.0,6.07,0.18,0.01,3.45
2011-10-24,2011-10-24,5.55,5.62,5.73,5.35,55410,42494164.0,6.97,3.12,0.17,3.82
2011-10-25,2011-10-25,5.51,5.75,5.84,5.38,93167,71826504.0,8.19,2.31,0.13,6.43
2011-10-26,2011-10-26,5.58,5.82,5.95,5.58,99948,79119424.0,6.43,1.22,0.07,6.9
2011-10-27,2011-10-27,5.78,6.03,6.03,5.69,94145,74857312.0,5.84,3.61,0.21,6.5
2011-10-28,2011-10-28,6.09,6.19,6.55,6.03,104372,87410760.0,8.62,2.65,0.16,7.2
2011-10-31,2011-10-31,6.1,6.07,6.15,5.91,58118,47160444.0,3.88,-1.94,-0.12,4.01
2011-11-01,2011-11-01,5.93,5.91,6.08,5.88,49282,39735992.0,3.29,-2.64,-0.16,3.4
2011-11-02,2011-11-02,5.78,5.93,6.01,5.61,61120,48223504.0,6.77,0.34,0.02,4.22
2011-11-03,2011-11-03,5.88,6.07,6.21,5.87,81974,66979900.0,5.73,2.36,0.14,5.66
2011-11-04,2011-11-04,6.09,6.21,6.35,6.08,78605,65205052.0,4.45,2.31,0.14,5.42
2011-11-07,2011-11-07,6.2,5.99,6.2,5.96,52642,42989972.0,3.86,-3.54,-0.22,3.63
2011-11-08,2011-11-08,5.93,5.76,5.99,5.7,58462,46278580.0,4.84,-3.84,-0.23,4.03
2011-11-09,2011-11-09,5.78,5.84,5.85,5.69,37172,29264726.0,2.78,1.39,0.08,2.56
2011-11-10,2011-11-10,5.73,5.63,5.78,5.61,41426,32221546.0,2.91,-3.6,-0.21,2.86
2011-11-11,2011-11-11,5.62,5.65,5.74,5.61,25443,19759664.0,2.31,0.36,0.02,1.76
2011-11-14,2011-11-14,5.69,5.87,5.88,5.68,44852,35379304.0,3.54,3.89,0.22,3.09
2011-11-15,2011-11-15,5.85,6.05,6.12,5.81,67879,54790280.0,5.28,3.07,0.18,4.68
2011-11-16,2011-11-16,6.06,5.74,6.1,5.69,55894,44496748.0,6.78,-5.12,-0.31,3.86
2011-11-17,2011-11-17,5.73,5.72,5.8,5.6,35583,27699758.0,3.48,-0.35,-0.02,2.46
2011-11-18,2011-11-18,5.65,5.42,5.65,5.42,31634,24051754.0,4.02,-5.24,-0.3,2.18
2011-11-21,2011-11-21,5.36,5.51,5.52,5.36,15751,11926371.0,2.95,1.66,0.09,1.09
2011-11-22,2011-11-22,5.4,5.47,5.53,5.38,20289,15346604.0,2.72,-0.73,-0.04,1.4
2011-11-23,2011-11-23,5.5,5.4,5.52,5.38,15405,11616180.0,2.56,-1.28,-0.07,1.06
2011-11-24,2011-11-24,5.28,5.5,5.65,5.2,34438,25892594.0,8.33,1.85,0.1,2.38
2011-11-25,2011-11-25,5.43,5.3,5.48,5.27,25427,18978832.0,3.82,-3.64,-0.2,1.75
2011-11-28,2011-11-28,5.31,5.13,5.33,5.1,25520,18615264.0,4.34,-3.21,-0.17,1.76
2011-11-29,2011-11-29,5.2,5.22,5.27,5.12,35304,25729184.0,2.92,1.75,0.09,2.44
2011-11-30,2011-11-30,5.22,4.8,5.37,4.76,55030,39920380.0,11.69,-8.05,-0.42,3.8
2011-12-01,2011-12-01,5.06,4.95,5.17,4.91,56260,40196076.0,5.42,3.13,0.15,3.88
2011-12-02,2011-12-02,4.89,4.67,4.9,4.63,32673,22379792.0,5.45,-5.66,-0.28,2.25
2011-12-05,2011-12-05,4.67,4.52,4.69,4.5,20454,13685774.0,4.07,-3.21,-0.15,1.41
2011-12-06,2011-12-06,4.54,4.6,4.62,4.51,18499,12356544.0,2.43,1.77,0.08,1.28
2011-12-07,2011-12-07,4.6,4.6,4.65,4.55,19213,12875653.0,2.17,0.0,0.0,1.33
2011-12-08,2011-12-08,4.6,4.52,4.61,4.37,25837,17040702.0,5.22,-1.74,-0.08,1.78
2011-12-09,2011-12-09,4.38,4.74,4.75,4.38,59343,40109188.0,8.19,4.87,0.22,4.09
2011-12-12,2011-12-12,4.67,4.72,4.77,4.59,43905,29857586.0,3.8,-0.42,-0.02,3.03
2011-12-13,2011-12-13,4.75,4.93,4.98,4.55,80369,55483376.0,9.11,4.45,0.21,5.55
2011-12-14,2011-12-14,4.9,4.94,4.99,4.83,56940,39998264.0,3.25,0.2,0.01,3.93
2011-12-15,2011-12-15,4.89,5.2,5.5,4.83,145988,107033944.0,13.56,5.26,0.26,10.07
2011-12-16,2011-12-16,5.19,5.43,5.44,5.02,83749,61667940.0,8.08,4.42,0.23,5.78
2011-12-19,2011-12-19,5.42,5.38,5.48,5.25,69549,51975328.0,4.24,-0.92,-0.05,4.79
2011-12-20,2011-12-20,5.45,5.37,5.6,5.34,71629,54189708.0,4.83,-0.19,-0.01,4.93
2011-12-21,2011-12-21,5.47,5.26,5.5,5.12,68778,51078520.0,7.08,-2.05,-0.11,4.74
2011-12-22,2011-12-22,5.18,4.95,5.25,4.7,50812,35898688.0,10.46,-5.89,-0.31,3.5
2011-12-23,2011-12-23,4.85,5.0,5.15,4.84,56200,40087800.0,6.26,1.01,0.05,3.87
2011-12-26,2011-12-26,4.95,4.78,5.12,4.78,37339,26121492.0,6.8,-4.4,-0.22,2.57
2011-12-27,2011-12-27,4.82,4.37,5.0,4.37,73392,49149572.0,13.18,-8.58,-0.41,5.06
2011-12-28,2011-12-28,4.3,4.06,4.37,3.88,74969,46085320.0,11.21,-7.09,-0.31,5.16
2011-12-29,2011-12-29,4.0,3.99,4.08,3.94,31469,19238256.0,3.45,-1.72,-0.07,2.17
2011-12-30,2011-12-30,4.07,4.07,4.14,4.01,35058,21710518.0,3.26,2.01,0.08,2.42
2012-01-04,2012-01-04,4.18,3.96,4.69,3.93,151018,96841192.0,18.67,-2.7,-0.11,10.4
2012-01-05,2012-01-05,3.65,3.36,3.88,3.35,107479,61112564.0,13.38,-15.15,-0.6,7.4
2012-01-06,2012-01-06,3.35,3.49,3.49,3.22,48635,26535480.0,8.04,3.87,0.13,3.35
2012-01-09,2012-01-09,3.44,3.74,3.75,3.43,54701,31305264.0,9.17,7.16,0.25,3.77
2012-01-10,2012-01-10,3.75,4.0,4.0,3.7,65806,39317756.0,8.02,6.95,0.26,4.53
2012-01-11,2012-01-11,3.98,3.9,4.02,3.81,57657,34742636.0,5.25,-2.5,-0.1,3.97
2012-01-12,2012-01-12,3.83,4.1,4.47,3.83,99883,62748712.0,16.41,5.13,0.2,6.88
2012-01-13,2012-01-13,4.01,3.8,4.06,3.72,61138,36623556.0,8.29,-7.32,-0.3,4.21
2012-01-16,2012-01-16,3.77,3.6,3.82,3.6,24267,14136203.0,5.79,-5.26,-0.2,1.67
2012-01-17,2012-01-17,3.6,3.97,3.99,3.55,43017,25520392.0,12.22,10.28,0.37,2.96
2012-01-18,2012-01-18,3.95,3.87,4.05,3.85,47906,29012706.0,5.04,-2.52,-0.1,3.3
2012-01-19,2012-01-19,3.9,3.97,4.02,3.85,31025,18799366.0,4.39,2.58,0.1,2.14
2012-01-20,2012-01-20,4.0,4.11,4.16,3.94,46990,28874700.0,5.54,3.53,0.14,3.24
2012-01-30,2012-01-30,4.11,3.97,4.11,3.96,33884,20707800.0,3.65,-3.41,-0.14,2.33
2012-01-31,2012-01-31,4.0,3.99,4.01,3.92,19180,11622737.0,2.27,0.5,0.02,1.32
2012-02-01,2012-02-01,3.97,3.83,4.03,3.82,28960,17480352.0,5.26,-4.01,-0.16,2.0
2012-02-02,2012-02-02,3.93,4.04,4.04,3.83,40930,24746458.0,5.48,5.48,0.21,2.82
2012-02-03,2012-02-03,4.2,4.36,4.57,4.13,117319,74674784.0,10.89,7.92,0.32,8.08
2012-02-06,2012-02-06,4.29,4.23,4.32,4.16,68806,43578360.0,3.67,-2.98,-0.13,4.74
2012-02-07,2012-02-07,4.18,4.07,4.22,4.02,39203,24302526.0,4.73,-3.78,-0.16,2.7
2012-02-08,2012-02-08,4.07,4.25,4.28,4.07,46905,29473534.0,5.16,4.42,0.18,3.23
2012-02-09,2012-02-09,4.23,4.33,4.56,4.2,110610,71920952.0,8.47,1.88,0.08,7.62
2012-02-10,2012-02-10,4.3,4.57,4.68,4.3,139393,92895176.0,8.78,5.54,0.24,9.6
2012-02-13,2012-02-13,4.4,4.48,4.5,4.31,91879,59698204.0,4.16,-1.97,-0.09,6.33
2012-02-14,2012-02-14,4.43,4.74,4.86,4.3,121774,81547904.0,12.5,5.8,0.26,8.39
2012-02-15,2012-02-15,4.66,4.79,4.82,4.6,99545,67911936.0,4.64,1.05,0.05,6.86
2012-02-16,2012-02-16,4.8,4.73,4.85,4.65,65136,44471676.0,4.18,-1.25,-0.06,4.49
2012-02-17,2012-02-17,4.7,4.67,4.79,4.53,54123,36515432.0,5.5,-1.27,-0.06,3.73
2012-02-20,2012-02-20,4.81,4.77,4.96,4.71,105445,73011808.0,5.35,2.14,0.1,7.26
2012-02-21,2012-02-21,4.71,4.81,4.84,4.53,68104,46347356.0,6.5,0.84,0.04,4.69
2012-02-22,2012-02-22,4.77,4.97,5.08,4.76,106991,75643184.0,6.65,3.33,0.16,7.37
2012-02-23,2012-02-23,4.99,4.97,5.07,4.86,72600,51317724.0,4.23,0.0,0.0,5.0
2012-02-24,2012-02-24,4.95,5.68,5.68,4.91,183719,138363888.0,15.49,14.29,0.71,12.66
2012-02-27,2012-02-27,6.03,6.46,6.46,5.96,438559,365813184.0,8.8,13.73,0.78,30.21
2012-02-28,2012-02-28,6.25,6.24,6.33,6.06,214040,177528272.0,4.18,-3.41,-0.22,14.75
2012-02-29,2012-02-29,6.05,5.93,6.17,5.85,140231,113444728.0,5.13,-4.97,-0.31,9.66
2012-03-01,2012-03-01,5.92,5.91,6.14,5.88,108072,87664928.0,4.38,-0.34,-0.02,7.45
2012-03-02,2012-03-02,5.9,6.54,6.7,5.88,286588,242769360.0,13.87,10.66,0.63,19.74
2012-03-05,2012-03-05,6.5,6.17,6.55,6.1,223368,187774304.0,6.88,-5.66,-0.37,15.39
2012-03-06,2012-03-06,6.1,6.22,6.33,6.02,134438,111826640.0,5.02,0.81,0.05,9.26
2012-03-07,2012-03-07,6.08,6.09,6.27,6.02,91908,75791488.0,4.02,-2.09,-0.13,6.33
