日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-19,2011-01-19,6.54,6.7,6.9,6.46,50543,49961040.0,6.73,2.45,0.16,2.82
2011-01-20,2011-01-20,6.63,6.21,6.63,6.21,17928,16829924.0,6.27,-7.31,-0.49,1.0
2011-01-21,2011-01-21,6.22,6.17,6.28,5.99,12187,10926340.0,4.67,-0.64,-0.04,0.68
2011-01-24,2011-01-24,6.14,5.96,6.15,5.94,6496,5725223.0,3.4,-3.4,-0.21,0.36
2011-01-25,2011-01-25,5.96,5.87,5.97,5.72,6216,5289166.0,4.19,-1.51,-0.09,0.35
2011-01-26,2011-01-26,5.86,5.92,5.93,5.84,3332,2879065.0,1.53,0.85,0.05,0.19
2011-01-27,2011-01-27,5.86,5.96,6.02,5.77,6341,5504959.5,4.22,0.68,0.04,0.35
2011-01-28,2011-01-28,5.97,5.96,6.03,5.9,4951,4326379.0,2.18,0.0,0.0,0.28
2011-01-31,2011-01-31,5.96,6.1,6.1,5.94,5878,5177060.0,2.68,2.35,0.14,0.33
2011-02-01,2011-02-01,6.15,6.1,6.15,6.06,3857,3439552.75,1.48,0.0,0.0,0.22
2011-02-09,2011-02-09,6.1,5.98,6.13,5.92,4964,4376207.0,3.44,-1.97,-0.12,0.28
2011-02-10,2011-02-10,5.98,6.08,6.12,5.89,5238,4626544.5,3.85,1.67,0.1,0.29
2011-02-11,2011-02-11,6.11,6.19,6.19,6.06,9678,8689613.0,2.14,1.81,0.11,0.54
2011-02-14,2011-02-14,6.21,6.3,6.31,6.14,12656,11548001.0,2.75,1.78,0.11,0.71
2011-02-15,2011-02-15,6.31,6.33,6.34,6.22,17753,16340835.0,1.9,0.48,0.03,0.99
2011-02-16,2011-02-16,6.32,6.37,6.41,6.23,18717,17391200.0,2.84,0.63,0.04,1.04
2011-02-17,2011-02-17,6.37,6.3,6.37,6.24,11856,10924281.0,2.04,-1.1,-0.07,0.66
2011-02-18,2011-02-18,6.3,6.3,6.32,6.25,9651,8886518.0,1.11,0.0,0.0,0.54
2011-02-21,2011-02-21,6.26,6.41,6.45,6.21,15700,14604162.0,3.81,1.75,0.11,0.88
2011-02-22,2011-02-22,6.45,6.41,6.45,6.23,17618,16362511.0,3.43,0.0,0.0,0.98
2011-02-23,2011-02-23,6.34,6.35,6.39,6.21,15301,14093155.0,2.81,-0.94,-0.06,0.85
2011-02-24,2011-02-24,6.36,6.42,6.44,6.27,15137,14184801.0,2.68,1.1,0.07,0.84
2011-02-25,2011-02-25,6.35,6.32,6.41,6.28,9258,8591771.0,2.02,-1.56,-0.1,0.52
2011-02-28,2011-02-28,6.32,6.45,6.49,6.28,15227,14287817.0,3.32,2.06,0.13,0.85
2011-03-01,2011-03-01,6.43,6.49,6.52,6.42,16990,16090866.0,1.55,0.62,0.04,0.95
2011-03-02,2011-03-02,6.48,6.69,6.73,6.43,40902,39652960.0,4.62,3.08,0.2,2.28
2011-03-03,2011-03-03,6.77,6.71,6.85,6.55,36999,36483288.0,4.48,0.3,0.02,2.06
2011-03-04,2011-03-04,6.84,6.91,7.01,6.84,46339,46959280.0,2.53,2.98,0.2,2.58
2011-03-07,2011-03-07,6.75,6.82,6.91,6.74,22913,22786726.0,2.46,-1.3,-0.09,1.28
2011-03-08,2011-03-08,6.84,6.74,6.86,6.7,14149,13937980.0,2.35,-1.17,-0.08,0.79
2011-03-09,2011-03-09,6.74,6.7,6.77,6.68,12154,11943350.0,1.34,-0.59,-0.04,0.68
2011-03-10,2011-03-10,6.69,6.78,6.85,6.58,18501,18135930.0,4.03,1.19,0.08,1.03
2011-03-11,2011-03-11,6.7,6.7,6.74,6.59,11535,11248537.0,2.21,-1.18,-0.08,0.64
2011-03-14,2011-03-14,6.61,6.69,6.76,6.6,10083,9816421.0,2.39,-0.15,-0.01,0.56
2011-03-15,2011-03-15,6.68,6.57,6.68,6.48,12286,11751989.0,2.99,-1.79,-0.12,0.69
2011-03-16,2011-03-16,6.59,6.63,6.63,6.52,12161,11730401.0,1.67,0.91,0.06,0.68
2011-03-17,2011-03-17,6.66,6.71,6.74,6.6,15155,14813904.0,2.11,1.21,0.08,0.85
2011-03-18,2011-03-18,6.7,6.77,6.81,6.63,13591,13399995.0,2.68,0.89,0.06,0.76
2011-03-21,2011-03-21,6.79,6.77,6.8,6.66,8482,8347173.0,2.07,0.0,0.0,0.47
2011-03-22,2011-03-22,6.73,6.82,6.82,6.66,12500,12341197.0,2.36,0.74,0.05,0.7
2011-03-23,2011-03-23,6.88,6.95,6.96,6.76,22208,22346148.0,2.93,1.91,0.13,1.24
2011-03-24,2011-03-24,6.96,7.01,7.2,6.9,37714,38990808.0,4.32,0.86,0.06,2.1
2011-03-25,2011-03-25,7.01,7.12,7.19,6.83,40681,42215716.0,5.14,1.57,0.11,2.27
2011-03-28,2011-03-28,7.01,7.09,7.11,6.92,20251,20726562.0,2.67,-0.42,-0.03,1.13
2011-03-29,2011-03-29,7.01,7.06,7.07,6.89,13318,13582132.0,2.54,-0.42,-0.03,0.74
2011-03-30,2011-03-30,7.03,7.18,7.18,6.92,17106,17657726.0,3.68,1.7,0.12,0.95
2011-03-31,2011-03-31,7.14,7.32,7.42,6.99,30430,32053398.0,5.99,1.95,0.14,1.7
2011-04-01,2011-04-01,7.59,7.53,7.63,7.19,52972,57230040.0,6.01,2.87,0.21,2.95
2011-04-06,2011-04-06,7.53,7.45,7.86,7.43,122193,136492032.0,5.71,-1.06,-0.08,6.82
2011-04-07,2011-04-07,7.28,7.23,7.45,6.73,56231,58337952.0,9.66,-2.95,-0.22,3.14
2011-04-08,2011-04-08,7.05,7.13,7.21,7.01,27720,28910014.0,2.77,-1.38,-0.1,1.55
2011-04-11,2011-04-11,7.1,6.92,7.12,6.91,26559,27194554.0,2.95,-2.95,-0.21,1.48
2011-04-12,2011-04-12,6.89,6.92,6.95,6.86,16924,17147302.0,1.3,0.0,0.0,0.94
2011-04-13,2011-04-13,6.92,7.09,7.14,6.77,24100,24323324.0,5.35,2.46,0.17,1.34
2011-04-14,2011-04-14,7.04,7.03,7.09,6.97,16089,16489588.0,1.69,-0.85,-0.06,0.9
2011-04-15,2011-04-15,7.03,7.1,7.28,6.98,19612,20370732.0,4.27,1.0,0.07,1.09
2011-04-18,2011-04-18,7.09,6.97,7.09,6.89,19777,20076342.0,2.82,-1.83,-0.13,1.1
2011-04-19,2011-04-19,6.94,6.9,6.99,6.84,13130,13239430.0,2.15,-1.0,-0.07,0.73
2011-04-20,2011-04-20,6.85,7.12,7.16,6.83,21772,22126270.0,4.78,3.19,0.22,1.21
2011-04-21,2011-04-21,7.11,7.28,7.46,7.03,77208,82698344.0,6.04,2.25,0.16,4.31
2011-04-22,2011-04-22,7.18,7.05,7.18,6.92,27697,28610060.0,3.57,-3.16,-0.23,1.54
2011-04-25,2011-04-25,7.05,6.87,7.08,6.86,15973,16151043.0,3.12,-2.55,-0.18,0.89
2011-04-26,2011-04-26,6.86,6.9,6.95,6.82,12308,12397323.0,1.89,0.44,0.03,0.69
2011-04-27,2011-04-27,6.91,6.75,6.96,6.75,9769,9818044.0,3.04,-2.17,-0.15,0.54
2011-04-28,2011-04-28,6.7,6.25,6.81,6.2,18538,17462264.0,9.04,-7.41,-0.5,1.03
2011-04-29,2011-04-29,6.25,6.35,6.38,6.19,5895,5414397.5,3.04,1.6,0.1,0.33
2011-05-03,2011-05-03,6.34,6.45,6.45,6.3,5362,5003572.0,2.36,1.57,0.1,0.3
2011-05-04,2011-05-04,6.44,6.29,6.44,6.19,7654,7083907.5,3.88,-2.48,-0.16,0.43
2011-05-05,2011-05-05,6.28,6.33,6.39,6.21,3856,3548730.75,2.86,0.64,0.04,0.22
2011-05-06,2011-05-06,6.33,6.34,6.4,6.23,4783,4426197.5,2.69,0.16,0.01,0.27
2011-05-09,2011-05-09,6.41,6.4,6.46,6.34,4866,4547994.5,1.89,0.95,0.06,0.27
2011-05-10,2011-05-10,6.46,6.39,6.46,6.32,6532,6090859.0,2.19,-0.16,-0.01,0.36
2011-05-11,2011-05-11,6.41,6.4,6.45,6.32,5863,5490813.0,2.03,0.16,0.01,0.33
2011-05-12,2011-05-12,6.33,6.39,6.45,6.32,6673,6254813.0,2.03,-0.16,-0.01,0.37
2011-05-13,2011-05-13,6.46,7.03,7.03,6.41,32195,32796968.0,9.7,10.02,0.64,1.8
2011-05-16,2011-05-16,7.41,7.46,7.72,7.18,124829,135285088.0,7.68,6.12,0.43,6.96
2011-05-17,2011-05-17,7.4,7.34,7.9,7.34,93497,104050704.0,7.51,-1.61,-0.12,5.21
2011-05-18,2011-05-18,7.11,7.01,7.24,6.64,59880,61161472.0,8.17,-4.5,-0.33,3.34
2011-05-19,2011-05-19,6.94,7.72,7.72,6.9,78079,84832760.0,11.7,10.13,0.71,4.35
2011-05-20,2011-05-20,7.83,7.86,8.19,7.55,127724,147422944.0,8.29,1.81,0.14,7.12
2011-05-23,2011-05-23,7.7,7.54,8.09,7.34,72352,81865688.0,9.54,-4.07,-0.32,4.04
2011-05-24,2011-05-24,7.57,8.3,8.3,7.57,121389,144226976.0,9.68,10.08,0.76,6.77
2011-05-25,2011-05-25,8.4,8.69,8.96,8.08,177167,219652608.0,10.6,4.7,0.39,9.88
2011-05-26,2011-05-26,8.42,8.63,8.94,8.25,116271,145224016.0,7.94,-0.69,-0.06,6.48
2011-05-27,2011-05-27,8.44,7.85,8.5,7.84,86380,102439536.0,7.65,-9.04,-0.78,4.82
2011-05-30,2011-05-30,7.64,7.33,7.66,7.25,68397,74249920.0,5.22,-6.62,-0.52,3.81
2011-05-31,2011-05-31,7.32,7.73,7.82,7.32,66338,73858824.0,6.82,5.46,0.4,3.7
2011-06-01,2011-06-01,7.66,8.08,8.2,7.59,72840,84429768.0,7.89,4.53,0.35,4.06
2011-06-02,2011-06-02,7.87,7.92,7.97,7.49,52401,59452440.0,5.94,-1.98,-0.16,2.92
2011-06-03,2011-06-03,7.81,8.14,8.39,7.73,72365,85579704.0,8.33,2.78,0.22,4.04
2011-06-07,2011-06-07,8.08,8.35,8.35,7.89,80205,96320536.0,5.65,2.58,0.21,4.47
2011-06-08,2011-06-08,8.34,8.33,8.41,8.06,71703,86643528.0,4.19,-0.24,-0.02,4.0
2011-06-09,2011-06-09,8.28,7.94,8.5,7.94,62851,75870864.0,6.72,-4.68,-0.39,3.51
2011-06-10,2011-06-10,7.79,7.67,7.79,7.32,57548,63597232.0,5.92,-3.4,-0.27,3.21
2011-06-13,2011-06-13,7.52,7.56,7.68,7.37,29983,32974648.0,4.04,-1.43,-0.11,1.67
2011-06-14,2011-06-14,7.57,7.71,7.86,7.5,35028,39542692.0,4.76,1.98,0.15,1.95
2011-06-16,2011-06-16,7.5,7.01,7.5,6.98,41799,44328524.0,6.74,-9.08,-0.7,2.33
2011-06-17,2011-06-17,6.85,6.74,7.13,6.72,24761,25201020.0,5.85,-3.85,-0.27,1.38
2011-06-20,2011-06-20,6.74,6.64,6.83,6.51,17920,17357542.0,4.75,-1.48,-0.1,1.0
2011-06-21,2011-06-21,6.69,6.89,6.95,6.68,27537,27584254.0,4.07,3.77,0.25,1.54
2011-06-22,2011-06-22,6.83,7.03,7.16,6.75,36204,37086288.0,5.95,2.03,0.14,2.02
2011-06-23,2011-06-23,6.92,7.02,7.08,6.83,27703,28183278.0,3.56,-0.14,-0.01,1.55
2011-06-24,2011-06-24,7.06,7.16,7.48,7.06,38202,40372448.0,5.98,1.99,0.14,2.13
2011-06-27,2011-06-27,7.06,7.28,7.31,7.04,34914,36568084.0,3.77,1.68,0.12,1.95
2011-06-28,2011-06-28,7.2,7.22,7.28,7.14,21784,22925588.0,1.92,-0.82,-0.06,1.21
2011-06-29,2011-06-29,7.23,6.97,7.25,6.96,21651,22510138.0,4.02,-3.46,-0.25,1.21
2011-06-30,2011-06-30,6.94,7.04,7.14,6.92,21544,22135602.0,3.16,1.0,0.07,1.2
2011-07-01,2011-07-01,7.04,7.13,7.17,7.01,23241,24170998.0,2.27,1.28,0.09,1.3
2011-07-04,2011-07-04,7.17,7.27,7.43,7.12,39430,41965496.0,4.35,1.96,0.14,2.2
2011-07-05,2011-07-05,7.28,7.69,7.7,7.2,71548,78506808.0,6.88,5.78,0.42,3.99
2011-07-06,2011-07-06,7.61,7.65,7.71,7.46,45665,50496892.0,3.25,-0.52,-0.04,2.55
2011-07-07,2011-07-07,7.59,7.57,7.68,7.52,28867,32079820.0,2.09,-1.05,-0.08,1.61
2011-07-08,2011-07-08,7.57,7.63,7.7,7.55,20540,22850650.0,1.98,0.79,0.06,1.15
2011-07-11,2011-07-11,7.63,7.51,7.63,7.42,26837,29478576.0,2.75,-1.57,-0.12,1.5
2011-07-12,2011-07-12,7.43,7.77,7.83,7.37,51971,58312096.0,6.13,3.46,0.26,2.9
2011-07-13,2011-07-13,7.72,7.88,7.9,7.66,44672,50924768.0,3.09,1.42,0.11,2.49
2011-07-14,2011-07-14,7.87,7.78,8.08,7.63,36795,41755108.0,5.71,-1.27,-0.1,2.05
2011-07-15,2011-07-15,7.72,7.72,7.78,7.61,32211,36115064.0,2.19,-0.77,-0.06,1.8
2011-07-18,2011-07-18,7.66,7.72,7.82,7.61,23229,26282828.0,2.72,0.0,0.0,1.3
2011-07-19,2011-07-19,7.72,7.52,7.73,7.46,22180,24506990.0,3.5,-2.59,-0.2,1.24
2011-07-20,2011-07-20,7.56,7.62,7.65,7.47,16325,18116388.0,2.39,1.33,0.1,0.91
2011-07-21,2011-07-21,7.61,7.75,7.77,7.52,32531,36564964.0,3.28,1.71,0.13,1.81
2011-07-22,2011-07-22,7.76,7.84,7.88,7.7,36947,42230404.0,2.32,1.16,0.09,2.06
2011-07-25,2011-07-25,7.84,7.24,7.87,7.19,30622,33708676.0,8.67,-7.65,-0.6,1.71
2011-07-26,2011-07-26,7.24,7.26,7.33,7.06,12231,12877649.0,3.73,0.28,0.02,0.68
2011-07-27,2011-07-27,7.23,7.34,7.37,7.1,14634,15532720.0,3.72,1.1,0.08,0.82
2011-07-28,2011-07-28,7.25,7.27,7.39,7.18,12262,13053680.0,2.86,-0.95,-0.07,0.68
2011-07-29,2011-07-29,7.27,6.99,7.31,6.9,18043,18665778.0,5.64,-3.85,-0.28,1.01
2011-08-01,2011-08-01,7.03,6.9,7.08,6.83,13489,13710961.0,3.58,-1.29,-0.09,0.75
2011-08-02,2011-08-02,6.88,6.88,6.9,6.64,14120,13950398.0,3.77,-0.29,-0.02,0.79
2011-08-03,2011-08-03,6.82,6.89,6.9,6.73,8690,8685486.0,2.47,0.15,0.01,0.48
2011-08-04,2011-08-04,6.9,7.17,7.28,6.9,17676,18346832.0,5.52,4.06,0.28,0.99
2011-08-05,2011-08-05,6.94,6.95,7.11,6.85,11648,11899948.0,3.63,-3.07,-0.22,0.65
2011-08-08,2011-08-08,6.83,6.36,6.91,6.25,19551,18613684.0,9.5,-8.49,-0.59,1.09
2011-08-09,2011-08-09,6.21,6.2,6.32,5.74,13437,11947893.0,9.12,-2.52,-0.16,0.75
2011-08-10,2011-08-10,6.29,6.34,6.45,6.29,12285,11451356.0,2.58,2.26,0.14,0.69
2011-08-11,2011-08-11,6.14,6.41,6.46,6.01,12422,11486120.0,7.1,1.1,0.07,0.69
2011-08-12,2011-08-12,6.39,6.46,6.56,6.38,10946,10408251.0,2.81,0.78,0.05,0.61
2011-08-15,2011-08-15,6.46,6.57,6.63,6.45,10813,10392063.0,2.79,1.7,0.11,0.6
2011-08-16,2011-08-16,6.61,6.46,6.61,6.44,7514,7158615.0,2.59,-1.67,-0.11,0.42
2011-08-17,2011-08-17,6.46,6.5,6.59,6.35,7145,6814685.5,3.72,0.62,0.04,0.4
2011-08-18,2011-08-18,6.61,6.39,6.61,6.35,9951,9422625.0,4.0,-1.69,-0.11,0.56
2011-08-19,2011-08-19,6.18,6.31,6.34,6.18,6006,5530641.0,2.5,-1.25,-0.08,0.33
2011-08-22,2011-08-22,6.31,6.37,6.59,6.31,12477,11760029.0,4.44,0.95,0.06,0.7
2011-08-23,2011-08-23,6.37,6.52,6.52,6.34,5815,5496199.5,2.83,2.35,0.15,0.32
2011-08-24,2011-08-24,6.52,6.48,6.61,6.46,12681,12165291.0,2.3,-0.61,-0.04,0.71
2011-08-25,2011-08-25,6.54,6.61,6.65,6.51,10984,10601578.0,2.16,2.01,0.13,0.61
2011-08-26,2011-08-26,6.68,6.66,6.71,6.57,9448,9200319.0,2.12,0.76,0.05,0.53
2011-08-29,2011-08-29,6.54,6.7,6.73,6.53,8954,8738685.0,3.0,0.6,0.04,0.5
2011-08-30,2011-08-30,6.7,7.03,7.1,6.63,40623,41172220.0,7.01,4.93,0.33,2.27
2011-08-31,2011-08-31,6.98,6.79,7.24,6.74,45457,46051620.0,7.11,-3.41,-0.24,2.54
2011-09-01,2011-09-01,6.71,6.59,6.78,6.57,14987,14570327.0,3.09,-2.95,-0.2,0.84
2011-09-02,2011-09-02,6.56,6.5,6.62,6.35,8035,7574889.0,4.1,-1.37,-0.09,0.45
2011-09-05,2011-09-05,6.42,6.28,6.49,6.22,6405,5912283.0,4.15,-3.38,-0.22,0.36
2011-09-06,2011-09-06,6.28,6.3,6.34,6.23,4806,4410310.0,1.75,0.32,0.02,0.27
2011-09-07,2011-09-07,6.34,6.44,6.46,6.32,7438,6995584.0,2.22,2.22,0.14,0.41
2011-09-08,2011-09-08,6.48,6.35,6.55,6.29,6268,5847524.5,4.04,-1.4,-0.09,0.35
2011-09-09,2011-09-09,6.29,6.32,6.38,6.26,5995,5535763.5,1.89,-0.47,-0.03,0.33
2011-09-13,2011-09-13,6.28,6.24,6.28,6.14,4163,3774632.75,2.22,-1.27,-0.08,0.23
2011-09-14,2011-09-14,6.24,6.29,6.3,6.12,9310,8459499.0,2.88,0.8,0.05,0.52
2011-09-15,2011-09-15,6.32,6.32,6.39,6.28,6841,6340292.0,1.75,0.48,0.03,0.38
2011-09-16,2011-09-16,6.35,6.32,6.39,6.26,5815,5379048.5,2.06,0.0,0.0,0.32
2011-09-19,2011-09-19,6.28,6.21,6.28,6.14,4168,3779794.5,2.22,-1.74,-0.11,0.23
2011-09-20,2011-09-20,6.31,6.46,6.52,6.15,10859,10127822.0,5.96,4.03,0.25,0.61
2011-09-21,2011-09-21,6.39,6.51,6.55,6.33,27973,26457474.0,3.41,0.77,0.05,1.56
2011-09-22,2011-09-22,6.46,6.17,6.46,6.14,19349,17812596.0,4.92,-5.22,-0.34,1.08
2011-09-23,2011-09-23,6.03,6.03,6.1,5.97,8689,7682832.5,2.11,-2.27,-0.14,0.48
2011-09-26,2011-09-26,6.04,5.9,6.14,5.82,5028,4426425.0,5.31,-2.16,-0.13,0.28
2011-09-27,2011-09-27,5.95,5.95,5.98,5.88,5162,4484501.5,1.69,0.85,0.05,0.29
2011-09-28,2011-09-28,5.99,5.84,6.03,5.83,5071,4417456.0,3.36,-1.85,-0.11,0.28
2011-09-29,2011-09-29,5.83,5.7,5.83,5.48,6961,5798193.0,5.99,-2.4,-0.14,0.39
2011-09-30,2011-09-30,5.69,5.59,5.74,5.52,5217,4274197.5,3.86,-1.93,-0.11,0.29
2011-10-10,2011-10-10,5.59,5.54,5.69,5.54,3766,3081557.75,2.68,-0.89,-0.05,0.21
2011-10-11,2011-10-11,5.64,5.54,5.71,5.47,4531,3707381.25,4.33,0.0,0.0,0.25
2011-10-12,2011-10-12,5.49,5.69,5.69,5.39,7391,6086971.0,5.42,2.71,0.15,0.41
2011-10-13,2011-10-13,5.8,5.71,5.8,5.68,7204,6034917.0,2.11,0.35,0.02,0.4
2011-10-14,2011-10-14,5.7,5.59,5.7,5.53,8122,6671592.5,2.98,-2.1,-0.12,0.45
2011-10-17,2011-10-17,5.63,5.63,5.63,5.53,4922,4028192.5,1.79,0.72,0.04,0.27
2011-10-18,2011-10-18,5.58,5.41,5.61,5.38,6639,5344341.5,4.09,-3.91,-0.22,0.37
2011-10-19,2011-10-19,5.41,5.34,5.46,5.28,4099,3218904.75,3.33,-1.29,-0.07,0.23
2011-10-20,2011-10-20,5.35,5.08,5.35,5.01,5502,4138719.75,6.37,-4.87,-0.26,0.31
2011-10-21,2011-10-21,5.11,5.0,5.11,4.92,3164,2324597.0,3.74,-1.57,-0.08,0.18
2011-10-24,2011-10-24,5.01,5.08,5.1,4.94,3841,2843528.25,3.2,1.6,0.08,0.21
2011-10-25,2011-10-25,5.08,5.2,5.21,5.02,7221,5449300.5,3.74,2.36,0.12,0.4
2011-10-26,2011-10-26,5.19,5.21,5.28,5.13,8694,6647480.5,2.88,0.19,0.01,0.48
2011-10-27,2011-10-27,5.21,5.22,5.26,5.18,6100,4667402.5,1.54,0.19,0.01,0.34
2011-10-28,2011-10-28,5.24,5.32,5.33,5.24,10173,7902693.5,1.72,1.92,0.1,0.57
2011-10-31,2011-10-31,5.32,5.33,5.36,5.27,6047,4718221.0,1.69,0.19,0.01,0.34
2011-11-01,2011-11-01,5.32,5.37,5.4,5.26,7674,6006874.5,2.63,0.75,0.04,0.43
2011-11-02,2011-11-02,5.32,5.41,5.44,5.21,8765,6844293.5,4.28,0.74,0.04,0.49
2011-11-03,2011-11-03,5.42,5.51,5.57,5.34,15372,12391109.0,4.25,1.85,0.1,0.86
2011-11-04,2011-11-04,5.46,5.59,5.61,5.46,11305,9205185.0,2.72,1.45,0.08,0.63
2011-11-07,2011-11-07,5.61,5.52,5.66,5.49,9886,8051446.0,3.04,-1.25,-0.07,0.55
2011-11-08,2011-11-08,5.6,5.42,5.6,5.41,7845,6299288.0,3.44,-1.81,-0.1,0.44
2011-11-09,2011-11-09,5.42,5.5,5.52,5.37,8817,7031647.0,2.77,1.48,0.08,0.49
2011-11-10,2011-11-10,5.43,5.34,5.48,5.32,4286,3393607.5,2.91,-2.91,-0.16,0.24
2011-11-11,2011-11-11,5.34,5.38,5.43,5.33,4438,3496270.5,1.87,0.75,0.04,0.25
2011-11-14,2011-11-14,5.39,5.53,5.54,5.39,9708,7828877.5,2.79,2.79,0.15,0.54
2011-11-15,2011-11-15,5.52,5.6,5.66,5.51,10750,8789527.0,2.71,1.27,0.07,0.6
2011-11-16,2011-11-16,5.61,5.46,5.63,5.4,9698,7820327.5,4.11,-2.5,-0.14,0.54
2011-11-17,2011-11-17,5.46,5.46,5.52,5.43,6681,5358741.5,1.65,0.0,0.0,0.37
2011-11-18,2011-11-18,5.46,5.27,5.59,5.23,10055,7848672.0,6.59,-3.48,-0.19,0.56
2011-11-21,2011-11-21,5.19,5.32,5.44,5.19,6630,5160024.0,4.74,0.95,0.05,0.37
2011-11-22,2011-11-22,5.28,5.33,5.43,5.23,8342,6535544.5,3.76,0.19,0.01,0.47
2011-11-23,2011-11-23,5.37,5.26,5.37,5.25,4294,3327151.25,2.25,-1.31,-0.07,0.24
2011-11-24,2011-11-24,5.22,5.18,5.23,5.08,5550,4188931.5,2.85,-1.52,-0.08,0.31
2011-11-25,2011-11-25,5.17,5.13,5.2,5.12,4984,3764384.75,1.54,-0.97,-0.05,0.28
2011-11-28,2011-11-28,5.17,5.14,5.17,5.1,3926,2953846.5,1.36,0.19,0.01,0.22
2011-11-29,2011-11-29,5.18,5.34,5.34,5.12,5518,4233413.5,4.28,3.89,0.2,0.31
2011-11-30,2011-11-30,5.34,5.17,5.37,4.97,6714,5111392.0,7.49,-3.18,-0.17,0.37
2011-12-01,2011-12-01,5.28,5.34,5.48,5.28,14374,11369369.0,3.87,3.29,0.17,0.8
2011-12-02,2011-12-02,5.32,5.38,5.43,5.12,11409,8907082.0,5.81,0.75,0.04,0.64
2011-12-05,2011-12-05,5.33,5.1,5.33,5.07,4706,3569908.75,4.83,-5.2,-0.28,0.26
2011-12-06,2011-12-06,5.06,5.13,5.4,5.04,6914,5222808.0,7.06,0.59,0.03,0.39
2011-12-07,2011-12-07,5.1,4.99,5.1,4.86,7022,5145488.0,4.68,-2.73,-0.14,0.39
2011-12-08,2011-12-08,5.04,4.96,5.04,4.84,6469,4685419.5,4.01,-0.6,-0.03,0.36
2011-12-09,2011-12-09,4.89,5.04,5.04,4.86,5812,4203063.5,3.63,1.61,0.08,0.32
2011-12-12,2011-12-12,4.9,5.09,5.12,4.9,8538,6352512.5,4.37,0.99,0.05,0.48
2011-12-13,2011-12-13,5.08,4.94,5.08,4.83,4823,3488767.25,4.91,-2.95,-0.15,0.27
2011-12-14,2011-12-14,4.85,4.76,4.9,4.63,7161,5011885.5,5.47,-3.64,-0.18,0.4
2011-12-15,2011-12-15,4.59,4.32,4.59,4.29,5088,3309215.75,6.3,-9.24,-0.44,0.28
2011-12-16,2011-12-16,4.28,4.35,4.42,4.18,5691,3575641.5,5.56,0.69,0.03,0.32
2011-12-19,2011-12-19,4.35,4.29,4.35,4.2,3252,2035628.0,3.45,-1.38,-0.06,0.18
2011-12-20,2011-12-20,4.31,4.42,4.68,4.14,17404,11434292.0,12.59,3.03,0.13,0.97
2011-12-21,2011-12-21,4.4,4.17,4.43,4.14,10179,6475256.5,6.56,-5.66,-0.25,0.57
2011-12-22,2011-12-22,4.17,3.91,4.17,3.75,8665,4937485.0,10.07,-6.24,-0.26,0.48
2011-12-23,2011-12-23,3.89,3.93,4.0,3.89,4555,2640396.5,2.81,0.51,0.02,0.25
2011-12-26,2011-12-26,3.88,3.87,3.97,3.87,3805,2197159.25,2.54,-1.53,-0.06,0.21
2011-12-27,2011-12-27,3.79,3.86,3.9,3.79,4217,2394342.75,2.84,-0.26,-0.01,0.24
2011-12-28,2011-12-28,3.85,3.76,3.86,3.66,3307,1828989.75,5.18,-2.59,-0.1,0.18
2011-12-29,2011-12-29,3.77,3.77,3.81,3.72,3103,1721077.88,2.39,0.27,0.01,0.17
2011-12-30,2011-12-30,3.77,3.83,3.85,3.77,2680,1506468.25,2.12,1.59,0.06,0.15
2012-01-04,2012-01-04,3.86,3.8,3.9,3.73,2839,1605204.0,4.44,-0.78,-0.03,0.16
2012-01-05,2012-01-05,3.73,3.66,3.77,3.59,2036,1109904.5,4.74,-3.68,-0.14,0.11
2012-01-06,2012-01-06,3.63,3.58,3.66,3.39,5046,2611347.75,7.38,-2.19,-0.08,0.28
2012-01-09,2012-01-09,3.54,3.72,3.74,3.46,5954,3209480.0,7.82,3.91,0.14,0.33
2012-01-10,2012-01-10,3.7,4.03,4.06,3.68,10770,6116604.5,10.22,8.33,0.31,0.6
2012-01-11,2012-01-11,3.99,3.97,4.01,3.9,9686,5642883.0,2.73,-1.49,-0.06,0.54
2012-01-12,2012-01-12,3.94,3.95,4.06,3.9,8134,4782458.0,4.03,-0.5,-0.02,0.45
2012-01-13,2012-01-13,3.95,3.68,3.95,3.66,6700,3751458.25,7.34,-6.84,-0.27,0.37
2012-01-16,2012-01-16,3.68,3.48,3.86,3.39,6140,3360072.75,12.77,-5.43,-0.2,0.34
2012-01-17,2012-01-17,3.53,3.82,3.83,3.49,7731,4197588.0,9.77,9.77,0.34,0.43
2012-01-18,2012-01-18,3.81,3.77,3.89,3.72,7159,4006481.0,4.45,-1.31,-0.05,0.4
2012-01-19,2012-01-19,3.77,3.85,3.85,3.69,4634,2593686.0,4.24,2.12,0.08,0.26
2012-01-20,2012-01-20,3.89,3.95,4.06,3.84,8948,5242557.5,5.71,2.6,0.1,0.5
2012-01-30,2012-01-30,3.95,3.9,4.0,3.9,3626,2103173.75,2.53,-1.27,-0.05,0.2
2012-01-31,2012-01-31,3.9,3.91,3.97,3.86,3723,2137700.0,2.82,0.26,0.01,0.21
2012-02-01,2012-02-01,3.92,3.82,3.92,3.72,5022,2844270.5,5.12,-2.3,-0.09,0.28
2012-02-02,2012-02-02,3.78,3.88,3.9,3.78,3389,1919752.12,3.14,1.57,0.06,0.19
