日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-21,2011-01-21,3.06,3.15,3.19,3.06,23050,20192146.0,4.26,3.28,0.1,0.99
2011-01-24,2011-01-24,3.14,3.06,3.18,3.05,22474,19526746.0,4.13,-2.86,-0.09,0.97
2011-01-25,2011-01-25,3.06,2.98,3.08,2.93,17729,14943046.0,4.9,-2.61,-0.08,0.76
2011-01-26,2011-01-26,3.0,3.05,3.07,2.98,14039,11989432.0,3.02,2.35,0.07,0.6
2011-01-27,2011-01-27,3.04,3.1,3.14,3.01,25010,21635532.0,4.26,1.64,0.05,1.08
2011-01-28,2011-01-28,3.1,3.12,3.14,3.09,21053,18368264.0,1.61,0.65,0.02,0.91
2011-01-31,2011-01-31,3.12,3.16,3.2,3.1,24045,21233312.0,3.21,1.28,0.04,1.03
2011-02-01,2011-02-01,3.18,3.2,3.23,3.16,20197,17954280.0,2.22,1.27,0.04,0.87
2011-02-09,2011-02-09,3.16,3.14,3.21,3.11,20098,17748112.0,3.13,-1.88,-0.06,0.86
2011-02-10,2011-02-10,3.14,3.26,3.28,3.11,34169,30547612.0,5.41,3.82,0.12,1.47
2011-02-11,2011-02-11,3.27,3.28,3.29,3.24,28227,25621186.0,1.53,0.61,0.02,1.21
2011-02-14,2011-02-14,3.28,3.32,3.35,3.26,34128,31288838.0,2.74,1.22,0.04,1.47
2011-02-15,2011-02-15,3.33,3.33,3.41,3.3,43792,40532324.0,3.31,0.3,0.01,1.88
2011-02-16,2011-02-16,3.33,3.43,3.43,3.33,39198,36663072.0,3.0,3.0,0.1,1.69
2011-02-17,2011-02-17,3.51,3.48,3.6,3.43,92158,88677784.0,4.96,1.46,0.05,3.96
2011-02-18,2011-02-18,3.46,3.36,3.46,3.36,45649,42724548.0,2.87,-3.45,-0.12,1.96
2011-02-21,2011-02-21,3.36,3.48,3.48,3.34,35845,33728992.0,4.17,3.57,0.12,1.54
2011-02-22,2011-02-22,3.48,3.32,3.5,3.31,45477,42358184.0,5.46,-4.6,-0.16,1.95
2011-02-23,2011-02-23,3.32,3.35,3.38,3.29,24684,22778580.0,2.71,0.9,0.03,1.06
2011-02-24,2011-02-24,3.35,3.46,3.48,3.35,45966,43362316.0,3.88,3.28,0.11,1.98
2011-02-25,2011-02-25,3.45,3.5,3.51,3.43,47133,44926220.0,2.31,1.16,0.04,2.03
2011-02-28,2011-02-28,3.53,3.56,3.56,3.47,46646,45057336.0,2.57,1.71,0.06,2.01
2011-03-01,2011-03-01,3.56,3.58,3.68,3.55,60243,59022384.0,3.65,0.56,0.02,2.59
2011-03-02,2011-03-02,3.55,3.64,3.64,3.51,56428,55201972.0,3.63,1.68,0.06,2.43
2011-03-03,2011-03-03,3.62,3.64,3.71,3.53,75110,74218624.0,4.95,0.0,0.0,3.23
2011-03-04,2011-03-04,3.83,3.75,3.95,3.7,158558,162381504.0,6.87,3.02,0.11,6.82
2011-03-07,2011-03-07,3.77,3.84,3.88,3.72,113013,115714784.0,4.27,2.4,0.09,4.86
2011-03-08,2011-03-08,3.84,3.9,3.93,3.78,90080,93736272.0,3.91,1.56,0.06,3.87
2011-03-09,2011-03-09,3.91,3.93,3.97,3.87,86931,91617504.0,2.56,0.77,0.03,3.74
2011-03-10,2011-03-10,3.91,3.88,3.97,3.87,67077,70517328.0,2.54,-1.27,-0.05,2.88
2011-03-11,2011-03-11,3.86,3.97,4.11,3.85,115747,124049072.0,6.7,2.32,0.09,4.98
2011-03-14,2011-03-14,4.08,4.09,4.12,3.97,101053,109648560.0,3.78,3.02,0.12,4.34
2011-03-15,2011-03-15,4.02,3.97,4.08,3.87,89164,94497960.0,5.13,-2.93,-0.12,3.83
2011-03-16,2011-03-16,3.97,4.04,4.05,3.92,66844,71407696.0,3.27,1.76,0.07,2.87
2011-03-17,2011-03-17,3.97,3.85,4.0,3.81,70377,73716736.0,4.7,-4.7,-0.19,3.03
2011-03-18,2011-03-18,3.88,3.92,3.97,3.85,48688,51137328.0,3.12,1.82,0.07,2.09
2011-03-21,2011-03-21,3.91,4.0,4.01,3.86,63648,67468776.0,3.83,2.04,0.08,2.74
2011-03-22,2011-03-22,3.99,4.04,4.08,3.96,69833,75183616.0,3.0,1.0,0.04,3.0
2011-03-23,2011-03-23,4.04,4.06,4.06,3.96,64276,69046848.0,2.48,0.5,0.02,2.76
2011-03-24,2011-03-24,4.03,4.13,4.17,4.03,105766,116218648.0,3.45,1.72,0.07,4.55
2011-03-28,2011-03-28,4.16,4.02,4.2,4.0,87537,95359072.0,4.84,-2.66,-0.11,3.76
2011-03-29,2011-03-29,4.0,3.92,4.03,3.91,63849,67751968.0,2.99,-2.49,-0.1,2.74
2011-03-30,2011-03-30,3.92,3.93,3.97,3.88,33527,35434888.0,2.3,0.26,0.01,1.44
2011-03-31,2011-03-31,3.96,3.78,3.97,3.77,52534,54337500.0,5.09,-3.82,-0.15,2.26
2011-04-01,2011-04-01,3.84,3.88,3.9,3.8,31170,32363690.0,2.65,2.65,0.1,1.34
2011-04-06,2011-04-06,3.86,3.94,3.96,3.84,35280,37168800.0,3.09,1.55,0.06,1.52
2011-04-07,2011-04-07,3.9,4.0,4.01,3.9,39308,41895448.0,2.79,1.52,0.06,1.69
2011-04-08,2011-04-08,3.95,4.04,4.07,3.93,54621,58714588.0,3.5,1.0,0.04,2.35
2011-04-11,2011-04-11,4.07,3.99,4.08,3.97,49706,53466432.0,2.72,-1.24,-0.05,2.14
2011-04-12,2011-04-12,3.96,3.96,4.04,3.93,40318,43097312.0,2.76,-0.75,-0.03,1.73
2011-04-13,2011-04-13,3.96,4.08,4.08,3.95,48198,51904412.0,3.28,3.03,0.12,2.07
2011-04-14,2011-04-14,4.1,4.05,4.11,4.02,44298,47959652.0,2.21,-0.74,-0.03,1.9
2011-04-15,2011-04-15,4.04,4.02,4.08,3.96,41604,44627260.0,2.96,-0.74,-0.03,1.79
2011-04-18,2011-04-18,3.97,4.18,4.18,3.97,111181,121502544.0,5.22,3.98,0.16,4.78
2011-04-19,2011-04-19,4.14,4.16,4.24,4.05,94849,104710344.0,4.55,-0.48,-0.02,4.08
2011-04-20,2011-04-20,4.24,4.3,4.34,4.17,120403,136030768.0,4.09,3.37,0.14,5.18
2011-04-21,2011-04-21,4.31,4.44,4.57,4.29,188023,220113824.0,6.51,3.26,0.14,8.08
2011-04-22,2011-04-22,4.48,4.43,4.56,4.38,133265,156520256.0,4.05,-0.23,-0.01,5.73
2011-04-25,2011-04-25,4.46,4.17,4.48,4.14,120838,136550560.0,7.67,-5.87,-0.26,5.19
2011-04-26,2011-04-26,4.11,3.85,4.15,3.82,105144,73721008.0,7.91,-7.67,-0.32,3.01
2011-04-27,2011-04-27,3.91,3.85,3.99,3.81,69679,48623840.0,4.68,0.0,0.0,2.0
2011-04-28,2011-04-28,3.87,3.64,3.89,3.56,99626,66631064.0,8.57,-5.45,-0.21,2.86
2011-04-29,2011-04-29,3.65,3.75,3.8,3.61,64360,42821992.0,5.22,3.02,0.11,1.84
2011-05-03,2011-05-03,3.75,3.82,3.91,3.69,81032,55264216.0,5.87,1.87,0.07,2.32
2011-05-04,2011-05-04,3.81,3.63,3.81,3.61,64706,43086660.0,5.24,-4.97,-0.19,1.85
2011-05-05,2011-05-05,3.63,3.67,3.76,3.61,38933,26020304.0,4.13,1.1,0.04,1.12
2011-05-06,2011-05-06,3.62,3.69,3.73,3.58,39520,26328608.0,4.09,0.54,0.02,1.13
2011-05-09,2011-05-09,3.7,3.78,3.79,3.68,56842,38453052.0,2.98,2.44,0.09,1.63
2011-05-10,2011-05-10,3.79,3.74,3.8,3.67,67414,45288532.0,3.44,-1.06,-0.04,1.93
2011-05-11,2011-05-11,3.74,3.75,3.77,3.65,57944,38888108.0,3.21,0.27,0.01,1.66
2011-05-12,2011-05-12,3.73,3.79,3.91,3.69,109942,75578104.0,5.87,1.07,0.04,3.15
2011-05-13,2011-05-13,3.77,3.87,3.87,3.71,90087,61470696.0,4.22,2.11,0.08,2.58
2011-05-16,2011-05-16,3.87,4.03,4.07,3.81,149442,105694504.0,6.72,4.13,0.16,4.28
2011-05-17,2011-05-17,4.02,3.96,4.15,3.93,136504,97957584.0,5.46,-1.74,-0.07,3.91
2011-05-18,2011-05-18,4.0,4.27,4.43,3.87,245522,182297776.0,14.14,7.83,0.31,7.04
2011-05-19,2011-05-19,4.24,4.15,4.54,4.15,294622,223953248.0,9.13,-2.81,-0.12,8.44
2011-05-20,2011-05-20,4.07,4.01,4.3,4.0,131543,95616264.0,7.23,-3.37,-0.14,3.77
2011-05-23,2011-05-23,3.99,3.72,4.03,3.71,109780,75876400.0,7.98,-7.23,-0.29,3.15
2011-05-24,2011-05-24,3.74,3.83,3.87,3.68,74967,51056288.0,5.11,2.96,0.11,2.15
2011-05-25,2011-05-25,3.83,3.71,3.89,3.68,64549,43767272.0,5.48,-3.13,-0.12,1.85
2011-05-26,2011-05-26,3.75,3.65,3.77,3.63,46100,30753836.0,3.77,-1.62,-0.06,1.32
2011-05-27,2011-05-27,3.66,3.43,3.68,3.39,63686,40534852.0,7.95,-6.03,-0.22,1.83
2011-05-30,2011-05-30,3.42,3.31,3.43,3.31,37292,23095508.0,3.5,-3.5,-0.12,1.07
2011-05-31,2011-05-31,3.35,3.43,3.44,3.31,30202,18770420.0,3.93,3.63,0.12,0.87
2011-06-01,2011-06-01,3.43,3.48,3.49,3.39,26947,17058076.0,2.92,1.46,0.05,0.77
2011-06-02,2011-06-02,3.43,3.36,3.43,3.27,46473,28622844.0,4.6,-3.45,-0.12,1.33
2011-06-03,2011-06-03,3.36,3.41,3.45,3.33,27335,17133374.0,3.57,1.49,0.05,0.78
2011-06-07,2011-06-07,3.42,3.45,3.46,3.39,27884,17540390.0,2.05,1.17,0.04,0.8
2011-06-08,2011-06-08,3.45,3.45,3.46,3.36,28756,18018078.0,2.9,0.0,0.0,0.82
2011-06-09,2011-06-09,3.44,3.37,3.51,3.37,45870,28940274.0,4.06,-2.32,-0.08,1.31
2011-06-10,2011-06-10,3.32,3.38,3.4,3.28,37014,22738350.0,3.56,0.3,0.01,1.06
2011-06-13,2011-06-13,3.35,3.33,3.35,3.27,35848,21852954.0,2.37,-1.48,-0.05,1.03
2011-06-14,2011-06-14,3.3,3.37,3.39,3.29,35104,21687978.0,3.0,1.2,0.04,1.01
2011-06-15,2011-06-15,3.37,3.32,3.39,3.31,29040,17885532.0,2.37,-1.48,-0.05,0.83
2011-06-16,2011-06-16,3.29,3.22,3.29,3.21,32647,19670318.0,2.41,-3.01,-0.1,0.94
2011-06-17,2011-06-17,3.22,3.13,3.24,3.13,27230,16098069.0,3.42,-2.8,-0.09,0.78
2011-06-20,2011-06-20,3.13,3.05,3.13,3.03,23040,13200733.0,3.19,-2.56,-0.08,0.66
2011-06-21,2011-06-21,3.11,3.17,3.21,3.09,34852,20415858.0,3.93,3.93,0.12,1.0
2011-06-22,2011-06-22,3.15,3.13,3.16,3.08,19301,11239483.0,2.52,-1.26,-0.04,0.55
2011-06-23,2011-06-23,3.13,3.24,3.27,3.07,34796,20592752.0,6.39,3.51,0.11,1.0
2011-06-24,2011-06-24,3.23,3.33,3.36,3.21,47020,28665664.0,4.63,2.78,0.09,1.35
2011-06-27,2011-06-27,3.35,3.34,3.39,3.31,40319,24840956.0,2.4,0.3,0.01,1.16
2011-06-28,2011-06-28,3.32,3.44,3.44,3.31,53411,33091816.0,3.89,2.99,0.1,1.53
2011-06-29,2011-06-29,3.43,3.32,3.45,3.31,46819,29070898.0,4.07,-3.49,-0.12,1.34
2011-06-30,2011-06-30,3.31,3.37,3.41,3.31,38730,23985706.0,3.01,1.51,0.05,1.11
2011-07-01,2011-07-01,3.37,3.38,3.42,3.35,35340,21989012.0,2.08,0.3,0.01,1.01
2011-07-04,2011-07-04,3.39,3.51,3.51,3.39,57403,36370484.0,3.55,3.85,0.13,1.65
2011-07-05,2011-07-05,3.56,3.5,3.59,3.47,61804,39750144.0,3.42,-0.28,-0.01,1.77
2011-07-06,2011-07-06,3.54,3.57,3.63,3.48,84267,54874704.0,4.29,2.0,0.07,2.41
2011-07-07,2011-07-07,3.55,3.55,3.67,3.53,74277,48533212.0,3.92,-0.56,-0.02,2.13
2011-07-08,2011-07-08,3.55,3.49,3.58,3.44,55820,35618876.0,3.94,-1.69,-0.06,1.6
2011-07-11,2011-07-11,3.47,3.48,3.51,3.42,38364,24348990.0,2.58,-0.29,-0.01,1.1
2011-07-12,2011-07-12,3.43,3.35,3.43,3.34,54113,33583420.0,2.59,-3.74,-0.13,1.55
2011-07-13,2011-07-13,3.36,3.41,3.43,3.36,40859,25503806.0,2.09,1.79,0.06,1.17
2011-07-14,2011-07-14,3.42,3.53,3.53,3.41,72140,45764892.0,3.52,3.52,0.12,2.07
2011-07-15,2011-07-15,3.51,3.46,3.51,3.45,121998,77481256.0,1.7,-1.98,-0.07,2.9
2011-07-18,2011-07-18,3.47,3.55,3.61,3.47,126568,81687528.0,4.05,2.6,0.09,3.01
2011-07-19,2011-07-19,3.54,3.47,3.54,3.46,63717,40611528.0,2.25,-2.25,-0.08,1.51
2011-07-20,2011-07-20,3.51,3.57,3.57,3.49,111243,71684904.0,2.31,2.88,0.1,2.64
2011-07-21,2011-07-21,3.57,3.63,3.8,3.54,251345,167174208.0,7.28,1.68,0.06,5.97
2011-07-22,2011-07-22,3.65,3.56,3.66,3.54,125711,81900936.0,3.31,-1.93,-0.07,2.99
2011-07-25,2011-07-25,3.55,3.27,3.55,3.25,118828,73495408.0,8.43,-8.15,-0.29,2.82
2011-07-26,2011-07-26,3.3,3.24,3.31,3.19,55876,33563360.0,3.67,-0.92,-0.03,1.33
2011-07-27,2011-07-27,3.23,3.27,3.29,3.19,71388,43009040.0,3.09,0.93,0.03,1.7
2011-07-28,2011-07-28,3.24,3.21,3.26,3.15,52993,31420860.0,3.36,-1.83,-0.06,1.26
2011-07-29,2011-07-29,3.21,3.19,3.25,3.18,34465,20519872.0,2.18,-0.62,-0.02,0.82
2011-08-01,2011-08-01,3.19,3.22,3.26,3.16,31755,18947994.0,3.13,0.94,0.03,0.75
2011-08-02,2011-08-02,3.23,3.27,3.27,3.09,57941,34105892.0,5.59,1.55,0.05,1.38
2011-08-03,2011-08-03,3.2,3.39,3.42,3.18,104170,63883196.0,7.34,3.67,0.12,2.48
2011-08-04,2011-08-04,3.4,3.37,3.45,3.34,124832,77931400.0,3.24,-0.59,-0.02,2.97
2011-08-05,2011-08-05,3.16,3.24,3.29,3.13,73686,43897068.0,4.75,-3.86,-0.13,1.75
2011-08-08,2011-08-08,3.17,2.87,3.19,2.87,88272,49714136.0,9.88,-11.42,-0.37,2.1
2011-08-09,2011-08-09,2.57,2.79,2.85,2.57,65547,34335024.0,9.76,-2.79,-0.08,1.56
2011-08-10,2011-08-10,2.86,2.8,2.91,2.77,60100,32553226.0,5.02,0.36,0.01,1.43
2011-08-11,2011-08-11,2.71,2.87,2.89,2.68,52643,28090158.0,7.5,2.5,0.07,1.25
2011-08-12,2011-08-12,2.89,2.94,2.95,2.88,55800,30817400.0,2.44,2.44,0.07,1.33
2011-08-15,2011-08-15,2.94,2.98,2.99,2.91,43662,24295114.0,2.72,1.36,0.04,1.04
2011-08-16,2011-08-16,2.97,2.93,2.99,2.91,46654,25976410.0,2.68,-1.68,-0.05,1.11
2011-08-17,2011-08-17,2.94,2.96,2.97,2.89,49876,27587468.0,2.73,1.02,0.03,1.19
2011-08-18,2011-08-18,3.11,3.05,3.33,3.03,275104,163506848.0,10.14,3.04,0.09,6.54
2011-08-19,2011-08-19,2.94,2.89,2.94,2.79,123445,67321584.0,4.92,-5.25,-0.16,2.93
2011-08-22,2011-08-22,2.85,2.81,2.92,2.81,67615,36703260.0,3.81,-2.77,-0.08,1.61
2011-08-23,2011-08-23,2.83,2.89,2.89,2.81,48497,26287136.0,2.85,2.85,0.08,1.15
2011-08-24,2011-08-24,2.91,2.86,2.95,2.85,52540,28890086.0,3.46,-1.04,-0.03,1.25
2011-08-25,2011-08-25,2.93,3.22,3.22,2.91,351957,208030864.0,10.84,12.59,0.36,8.36
2011-08-26,2011-08-26,3.26,3.15,3.29,3.13,224610,133374360.0,4.97,-2.17,-0.07,5.34
2011-08-29,2011-08-29,3.12,3.06,3.2,3.06,132859,77433480.0,4.44,-2.86,-0.09,3.16
2011-08-30,2011-08-30,3.14,3.12,3.29,3.11,157862,93569280.0,5.88,1.96,0.06,3.75
2011-08-31,2011-08-31,3.09,3.17,3.17,3.03,89765,51957348.0,4.49,1.6,0.05,2.13
2011-09-01,2011-09-01,3.17,3.1,3.19,3.07,59267,34558188.0,3.79,-2.21,-0.07,1.41
2011-09-02,2011-09-02,3.1,3.01,3.1,2.97,55751,31590094.0,4.19,-2.9,-0.09,1.32
2011-09-05,2011-09-05,2.91,2.91,2.94,2.86,46802,25694024.0,2.66,-3.32,-0.1,1.11
2011-09-06,2011-09-06,2.87,2.89,2.93,2.84,38830,21167904.0,3.09,-0.69,-0.02,0.92
2011-09-07,2011-09-07,2.94,3.0,3.0,2.88,84363,46902664.0,4.15,3.81,0.11,2.0
2011-09-08,2011-09-08,3.03,2.92,3.03,2.92,59809,33426374.0,3.67,-2.67,-0.08,1.42
2011-09-09,2011-09-09,2.91,2.87,2.97,2.86,52381,28846108.0,3.77,-1.71,-0.05,1.24
2011-09-13,2011-09-13,2.81,2.81,2.84,2.77,36515,19525080.0,2.44,-2.09,-0.06,0.87
2011-09-14,2011-09-14,2.93,2.95,3.04,2.85,80730,44677088.0,6.76,4.98,0.14,1.92
2011-09-15,2011-09-15,2.94,2.96,3.01,2.92,69095,38669228.0,3.05,0.34,0.01,1.64
2011-09-16,2011-09-16,2.98,2.97,3.01,2.93,46014,25695180.0,2.7,0.34,0.01,1.09
2011-09-19,2011-09-19,2.96,2.87,2.96,2.86,39787,21842044.0,3.37,-3.37,-0.1,0.95
2011-09-20,2011-09-20,2.85,2.9,2.93,2.84,26091,14282583.0,3.14,1.05,0.03,0.62
2011-09-21,2011-09-21,2.91,3.04,3.06,2.87,90137,50962684.0,6.55,4.83,0.14,2.14
2011-09-22,2011-09-22,2.99,2.9,3.03,2.89,62811,35038432.0,4.61,-4.61,-0.14,1.49
2011-09-23,2011-09-23,2.83,2.88,2.91,2.82,45598,24726962.0,3.1,-0.69,-0.02,1.08
2011-09-26,2011-09-26,2.85,2.77,2.91,2.75,56775,30460480.0,5.56,-3.82,-0.11,1.35
2011-09-27,2011-09-27,2.82,2.8,2.83,2.76,30611,16327803.0,2.53,1.08,0.03,0.73
2011-09-28,2011-09-28,2.84,2.73,2.84,2.71,31367,16713831.0,4.64,-2.5,-0.07,0.75
2011-09-29,2011-09-29,2.71,2.63,2.74,2.61,35806,18362026.0,4.76,-3.66,-0.1,0.85
2011-09-30,2011-09-30,2.64,2.61,2.67,2.57,25964,13109997.0,3.8,-0.76,-0.02,0.62
2011-10-10,2011-10-10,2.63,2.63,2.65,2.61,15321,7782041.0,1.53,0.77,0.02,0.36
2011-10-11,2011-10-11,2.71,2.65,2.75,2.61,30212,15559186.0,5.32,0.76,0.02,0.72
2011-10-12,2011-10-12,2.66,2.83,2.83,2.62,75446,40026124.0,7.92,6.79,0.18,1.79
2011-10-13,2011-10-13,2.8,2.83,2.86,2.79,49856,26807974.0,2.47,0.0,0.0,1.18
2011-10-14,2011-10-14,2.82,2.79,2.83,2.75,30518,16222911.0,2.83,-1.41,-0.04,0.73
2011-10-17,2011-10-17,2.8,2.8,2.83,2.77,27523,14689955.0,2.15,0.36,0.01,0.65
2011-10-18,2011-10-18,2.78,2.65,2.81,2.64,35621,18595162.0,6.07,-5.36,-0.15,0.85
2011-10-19,2011-10-19,2.67,2.63,2.71,2.63,30405,15589088.0,3.02,-0.75,-0.02,0.72
2011-10-20,2011-10-20,2.64,2.53,2.65,2.53,44089,22067538.0,4.56,-3.8,-0.1,1.05
2011-10-21,2011-10-21,2.53,2.53,2.57,2.52,21845,10818082.0,1.98,0.0,0.0,0.52
2011-10-24,2011-10-24,2.56,2.6,2.61,2.48,29623,14762242.0,5.14,2.77,0.07,0.7
2011-10-25,2011-10-25,2.59,2.69,2.69,2.57,50784,25956038.0,4.62,3.46,0.09,1.21
2011-10-26,2011-10-26,2.66,2.68,2.72,2.64,62413,32253888.0,2.97,-0.37,-0.01,1.48
2011-10-31,2011-10-31,2.87,2.82,3.0,2.79,156256,84995344.0,7.84,5.22,0.14,3.71
2011-11-01,2011-11-01,2.75,2.77,2.81,2.73,76199,40374568.0,2.84,-1.77,-0.05,1.81
2011-11-02,2011-11-02,2.73,2.98,3.0,2.67,149353,80873928.0,11.91,7.58,0.21,3.55
2011-11-03,2011-11-03,3.06,2.95,3.1,2.93,195654,110794768.0,5.7,-1.01,-0.03,4.65
2011-11-04,2011-11-04,2.95,2.93,3.0,2.89,90035,50081996.0,3.73,-0.68,-0.02,2.14
2011-11-07,2011-11-07,2.95,2.95,3.07,2.93,103787,58547340.0,4.78,0.68,0.02,2.47
2011-11-08,2011-11-08,2.95,2.86,2.95,2.83,73245,40049016.0,4.07,-3.05,-0.09,1.74
2011-11-09,2011-11-09,2.87,2.9,2.91,2.81,68098,36981792.0,3.5,1.4,0.04,1.62
2011-11-10,2011-11-10,2.85,2.83,2.87,2.79,62777,33809720.0,2.76,-2.41,-0.07,1.49
2011-11-11,2011-11-11,2.84,2.82,2.87,2.8,38072,20504290.0,2.47,-0.35,-0.01,0.9
2011-11-14,2011-11-14,2.85,2.91,2.94,2.84,65523,35927096.0,3.55,3.19,0.09,1.56
2011-11-15,2011-11-15,2.91,2.91,2.92,2.87,57423,31469472.0,1.72,0.0,0.0,1.36
2011-11-16,2011-11-16,2.91,2.85,2.99,2.83,98894,54627772.0,5.5,-2.06,-0.06,2.35
2011-11-17,2011-11-17,2.85,2.81,2.88,2.8,51631,27834542.0,2.81,-1.4,-0.04,1.23
2011-11-18,2011-11-18,2.79,2.66,2.81,2.65,62392,32461836.0,5.69,-5.34,-0.15,1.48
2011-11-21,2011-11-21,2.73,2.71,2.75,2.67,34849,18107614.0,3.01,1.88,0.05,0.83
2011-11-22,2011-11-22,2.67,2.7,2.71,2.64,25086,12957027.0,2.58,-0.37,-0.01,0.6
2011-11-23,2011-11-23,2.72,2.66,2.73,2.65,27430,14129171.0,2.96,-1.48,-0.04,0.65
2011-11-24,2011-11-24,2.61,2.63,2.67,2.6,30290,15393272.0,2.63,-1.13,-0.03,0.72
2011-11-25,2011-11-25,2.63,2.59,2.67,2.57,26676,13511832.0,3.8,-1.52,-0.04,0.63
2011-11-28,2011-11-28,2.59,2.6,2.61,2.57,20783,10450555.0,1.54,0.39,0.01,0.49
2011-11-29,2011-11-29,2.63,2.66,2.66,2.6,33166,16870548.0,2.31,2.31,0.06,0.79
2011-11-30,2011-11-30,2.65,2.48,2.65,2.44,55982,27658502.0,7.89,-6.77,-0.18,1.33
2011-12-01,2011-12-01,2.58,2.53,2.6,2.53,48736,24332182.0,2.82,2.02,0.05,1.16
2011-12-02,2011-12-02,2.53,2.47,2.53,2.43,32235,15665152.0,3.95,-2.37,-0.06,0.77
2011-12-05,2011-12-05,2.45,2.36,2.46,2.35,27181,12835008.0,4.45,-4.45,-0.11,0.65
2011-12-06,2011-12-06,2.35,2.35,2.39,2.3,24960,11605182.0,3.81,-0.42,-0.01,0.59
2011-12-07,2011-12-07,2.35,2.36,2.38,2.32,24811,11593359.0,2.55,0.43,0.01,0.59
2011-12-08,2011-12-08,2.36,2.35,2.39,2.27,35028,16233969.0,5.08,-0.42,-0.01,0.83
2011-12-09,2011-12-09,2.32,2.27,2.35,2.27,19606,8993187.0,3.4,-3.4,-0.08,0.47
2011-12-12,2011-12-12,2.28,2.23,2.31,2.22,15547,7054086.5,3.96,-1.76,-0.04,0.37
2011-12-13,2011-12-13,2.21,2.07,2.23,2.06,29954,12913255.0,7.62,-7.17,-0.16,0.71
2011-12-14,2011-12-14,2.07,2.03,2.09,2.01,23434,9887977.0,3.86,-1.93,-0.04,0.56
2011-12-15,2011-12-15,2.01,1.93,2.01,1.91,29037,11791559.0,4.93,-4.93,-0.1,0.69
2011-12-16,2011-12-16,1.93,2.0,2.01,1.92,23876,9722172.0,4.66,3.63,0.07,0.57
2011-12-19,2011-12-19,2.0,1.99,2.0,1.92,33556,13718685.0,4.0,-0.5,-0.01,0.8
2011-12-20,2011-12-20,1.99,1.99,2.05,1.96,32838,13667838.0,4.52,0.0,0.0,0.78
2011-12-21,2011-12-21,2.01,1.99,2.03,1.91,28506,11729905.0,6.03,0.0,0.0,0.68
2011-12-22,2011-12-22,1.95,1.93,1.96,1.81,40319,16080066.0,7.54,-3.02,-0.06,0.96
2011-12-23,2011-12-23,1.88,1.93,1.96,1.78,27283,10919960.0,9.33,0.0,0.0,0.65
2011-12-26,2011-12-26,1.92,1.91,1.95,1.9,15593,6267570.5,2.59,-1.04,-0.02,0.37
2011-12-27,2011-12-27,1.91,1.79,1.91,1.79,23006,8961924.0,6.28,-6.28,-0.12,0.55
2011-12-28,2011-12-28,1.79,1.82,1.83,1.73,23289,8881701.0,5.59,1.68,0.03,0.55
2011-12-29,2011-12-29,1.8,1.79,1.85,1.79,17263,6665822.0,3.3,-1.65,-0.03,0.41
2011-12-30,2011-12-30,1.81,1.84,1.85,1.81,15404,5988613.0,2.23,2.79,0.05,0.37
2012-01-04,2012-01-04,1.87,1.76,1.87,1.76,16529,6418366.0,5.98,-4.35,-0.08,0.39
2012-01-05,2012-01-05,1.75,1.67,1.77,1.65,26885,10007870.0,6.82,-5.11,-0.09,0.64
2012-01-06,2012-01-06,1.66,1.69,1.69,1.61,21749,7853297.0,4.79,1.2,0.02,0.52
2012-01-09,2012-01-09,1.69,1.81,1.82,1.66,31304,11879192.0,9.47,7.1,0.12,0.74
2012-01-10,2012-01-10,1.81,1.94,1.95,1.79,56062,22190678.0,8.84,7.18,0.13,1.33
2012-01-11,2012-01-11,1.93,1.91,1.95,1.87,41045,16439426.0,4.12,-1.55,-0.03,0.98
2012-01-12,2012-01-12,1.89,1.91,1.96,1.88,35078,14126620.0,4.19,0.0,0.0,0.83
2012-01-13,2012-01-13,1.92,1.77,1.93,1.76,42332,16391454.0,8.9,-7.33,-0.14,1.01
2012-01-16,2012-01-16,1.76,1.71,1.79,1.71,18111,6823186.5,4.52,-3.39,-0.06,0.43
2012-01-17,2012-01-17,1.7,1.87,1.87,1.7,34558,13185317.0,9.94,9.36,0.16,0.82
2012-01-18,2012-01-18,1.87,1.83,1.91,1.81,33245,13110090.0,5.35,-2.14,-0.04,0.79
2012-01-19,2012-01-19,1.85,1.85,1.87,1.8,21511,8411234.0,3.83,1.09,0.02,0.51
2012-01-20,2012-01-20,1.86,1.91,1.92,1.85,26436,10493724.0,3.78,3.24,0.06,0.63
2012-01-30,2012-01-30,1.97,1.91,2.01,1.91,47454,19313778.0,5.24,0.0,0.0,1.13
2012-01-31,2012-01-31,1.91,1.91,1.91,1.87,21702,8624159.0,2.09,0.0,0.0,0.52
2012-02-01,2012-02-01,1.91,1.91,1.93,1.87,27509,11003475.0,3.14,0.0,0.0,0.65
2012-02-03,2012-02-03,2.17,2.17,2.17,2.17,41965,18464718.0,0.0,13.61,0.26,1.0
2012-02-06,2012-02-06,2.47,2.35,2.47,2.27,386310,182153984.0,9.22,8.29,0.18,9.18
2012-02-07,2012-02-07,2.31,2.2,2.34,2.15,224784,100861440.0,8.09,-6.38,-0.15,5.34
2012-02-08,2012-02-08,2.19,2.24,2.25,2.13,164970,73276008.0,5.45,1.82,0.04,3.92
2012-02-09,2012-02-09,2.2,2.27,2.28,2.19,137440,62090904.0,4.02,1.34,0.03,3.27
