日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-24,2011-01-24,8.25,7.78,8.25,7.77,13147,30036734.0,5.85,-5.12,-0.42,0.96
2011-01-25,2011-01-25,7.75,7.22,7.75,6.94,17648,37343920.0,10.41,-7.2,-0.56,1.29
2011-01-26,2011-01-26,7.22,7.44,7.45,7.22,11802,25390178.0,3.19,3.05,0.22,0.86
2011-01-27,2011-01-27,7.4,7.58,7.75,7.2,17967,39312420.0,7.39,1.88,0.14,1.31
2011-01-28,2011-01-28,7.58,7.79,7.84,7.43,20490,45411768.0,5.41,2.77,0.21,1.5
2011-02-01,2011-02-01,7.91,7.99,8.2,7.89,23225,53316560.0,3.98,2.57,0.2,1.7
2011-02-09,2011-02-09,7.98,8.2,8.53,7.82,25442,59530368.0,8.89,2.63,0.21,1.86
2011-02-10,2011-02-10,8.2,8.38,8.42,8.07,21360,50313784.0,4.27,2.2,0.18,1.56
2011-02-11,2011-02-11,8.39,8.4,8.72,8.29,28663,68762880.0,5.13,0.24,0.02,2.1
2011-02-14,2011-02-14,8.41,8.61,8.61,8.31,34202,81712656.0,3.57,2.5,0.21,2.5
2011-02-15,2011-02-15,8.59,8.93,8.97,8.55,46390,113989112.0,4.88,3.72,0.32,3.39
2011-02-16,2011-02-16,8.85,9.01,9.08,8.77,34579,85920000.0,3.47,0.9,0.08,2.53
2011-02-17,2011-02-17,8.99,10.16,10.16,8.9,94265,250390288.0,13.98,12.76,1.15,6.89
2011-02-18,2011-02-18,10.29,10.03,10.6,9.82,127466,353053088.0,7.68,-1.28,-0.13,9.32
2011-02-21,2011-02-21,9.79,10.14,10.32,9.7,69894,191781008.0,6.18,1.1,0.11,5.11
2011-02-22,2011-02-22,10.14,9.6,10.23,9.56,64207,172415104.0,6.61,-5.33,-0.54,4.69
2011-02-23,2011-02-23,9.41,9.45,9.63,9.3,37948,98512736.0,3.44,-1.56,-0.15,2.77
2011-02-24,2011-02-24,9.26,9.43,9.51,9.26,28314,73410896.0,2.65,-0.21,-0.02,2.07
2011-02-25,2011-02-25,9.4,9.84,10.09,9.4,55938,150473744.0,7.32,4.35,0.41,4.09
2011-02-28,2011-02-28,9.91,9.93,9.97,9.63,36501,98073952.0,3.46,0.91,0.09,2.67
2011-03-01,2011-03-01,9.95,10.1,10.33,9.83,57206,157771408.0,5.04,1.71,0.17,4.18
2011-03-02,2011-03-02,10.0,9.77,10.0,9.6,33252,88946136.0,3.96,-3.27,-0.33,2.43
2011-03-03,2011-03-03,9.84,9.88,10.26,9.77,42815,116731048.0,5.02,1.13,0.11,3.13
2011-03-04,2011-03-04,9.77,9.84,9.88,9.5,29029,76796224.0,3.85,-0.4,-0.04,2.12
2011-03-07,2011-03-07,9.9,10.09,10.13,9.9,44095,120281904.0,2.34,2.54,0.25,3.22
2011-03-08,2011-03-08,10.11,10.44,10.59,10.04,80424,225567456.0,5.45,3.47,0.35,5.88
2011-03-09,2011-03-09,10.32,10.23,10.37,10.05,47866,132152856.0,3.07,-2.01,-0.21,3.5
2011-03-10,2011-03-10,10.16,9.93,10.16,9.91,28612,77735504.0,2.44,-2.93,-0.3,2.09
2011-03-11,2011-03-11,9.94,9.77,10.12,9.72,27061,73051528.0,4.03,-1.61,-0.16,1.98
2011-03-14,2011-03-14,9.6,9.71,9.74,9.45,25333,66782248.0,2.97,-0.61,-0.06,1.85
2011-03-15,2011-03-15,9.73,9.53,9.76,9.15,28397,73862856.0,6.28,-1.85,-0.18,2.08
2011-03-16,2011-03-16,9.53,9.89,10.0,9.45,43586,116536872.0,5.77,3.78,0.36,3.19
2011-03-17,2011-03-17,9.77,9.46,9.82,9.45,29646,77984480.0,3.74,-4.35,-0.43,2.17
2011-03-18,2011-03-18,9.59,9.57,9.71,9.46,14353,37777440.0,2.64,1.16,0.11,1.05
2011-03-21,2011-03-21,9.52,9.44,9.63,9.39,16711,43548044.0,2.51,-1.36,-0.13,1.22
2011-03-22,2011-03-22,9.42,9.39,9.53,9.3,13265,34230276.0,2.44,-0.53,-0.05,0.97
2011-03-23,2011-03-23,9.4,9.54,9.54,9.33,15890,41405116.0,2.24,1.6,0.15,1.16
2011-03-24,2011-03-24,9.53,9.4,9.61,9.36,22188,57582976.0,2.62,-1.47,-0.14,1.62
2011-03-25,2011-03-25,9.44,9.46,9.48,9.31,22156,57249148.0,1.81,0.64,0.06,1.62
2011-03-28,2011-03-28,9.55,9.89,10.14,9.55,61551,165638288.0,6.24,4.55,0.43,4.5
2011-03-29,2011-03-29,9.75,9.48,9.86,9.46,30804,81272440.0,4.04,-4.15,-0.41,2.25
2011-03-30,2011-03-30,9.47,9.29,9.47,9.22,20586,52859160.0,2.64,-2.0,-0.19,1.5
2011-03-31,2011-03-31,9.29,9.35,9.68,9.26,22849,59632432.0,4.52,0.65,0.06,1.67
2011-04-01,2011-04-01,9.3,9.19,9.43,9.03,19520,49358256.0,4.28,-1.71,-0.16,1.43
2011-04-06,2011-04-06,9.14,9.2,9.33,8.99,15389,39095168.0,3.7,0.11,0.01,1.13
2011-04-07,2011-04-07,9.2,9.49,9.63,9.2,26879,69833344.0,4.67,3.15,0.29,1.97
2011-04-08,2011-04-08,9.48,9.54,9.56,9.27,25964,67567120.0,3.06,0.53,0.05,1.9
2011-04-11,2011-04-11,9.59,9.49,9.67,9.4,29024,76150472.0,2.83,-0.52,-0.05,2.12
2011-04-12,2011-04-12,9.41,9.82,9.89,9.41,51516,136903200.0,5.06,3.48,0.33,3.77
2011-04-13,2011-04-13,9.82,9.87,9.98,9.73,32712,87836352.0,2.55,0.51,0.05,2.39
2011-04-14,2011-04-14,9.8,9.54,9.94,9.52,29263,77547272.0,4.26,-3.34,-0.33,2.14
2011-04-15,2011-04-15,9.48,9.06,9.48,8.99,45302,114842448.0,5.14,-5.03,-0.48,3.31
2011-04-18,2011-04-18,9.03,8.91,9.15,8.81,23499,58338212.0,3.75,-1.66,-0.15,1.72
2011-04-19,2011-04-19,8.9,8.61,8.91,8.55,21679,52529764.0,4.04,-3.37,-0.3,1.58
2011-04-20,2011-04-20,8.64,8.71,8.78,8.64,12237,29868864.0,1.63,1.16,0.1,0.89
2011-04-21,2011-04-21,8.73,8.8,8.89,8.72,14669,36106500.0,1.95,1.03,0.09,1.07
2011-04-22,2011-04-22,8.8,8.74,8.87,8.67,12101,29607538.0,2.27,-0.68,-0.06,0.88
2011-04-25,2011-04-25,8.74,8.32,8.74,8.32,15668,37362828.0,4.81,-4.81,-0.42,1.15
2011-04-26,2011-04-26,8.33,8.51,8.54,8.32,11327,27011930.0,2.64,2.28,0.19,0.83
2011-04-27,2011-04-27,8.51,8.29,8.64,8.23,12367,29448952.0,4.82,-2.59,-0.22,0.9
2011-04-28,2011-04-28,8.33,7.83,8.46,7.8,13279,30938684.0,7.96,-5.55,-0.46,0.97
2011-04-29,2011-04-29,7.78,8.6,8.76,7.78,23290,55100124.0,12.52,9.83,0.77,1.7
2011-05-03,2011-05-03,8.67,8.72,8.78,8.54,17978,43730364.0,2.79,1.4,0.12,1.31
2011-05-04,2011-05-04,8.53,8.35,8.67,8.35,13647,32608884.0,3.67,-4.24,-0.37,1.0
2011-05-05,2011-05-05,8.3,8.56,8.79,8.29,16209,39256572.0,5.99,2.51,0.21,1.18
2011-05-06,2011-05-06,8.34,8.45,8.54,8.07,11437,27025352.0,5.49,-1.29,-0.11,0.84
2011-05-09,2011-05-09,8.52,8.66,8.69,8.37,17422,42131392.0,3.79,2.49,0.21,1.27
2011-05-10,2011-05-10,8.76,8.59,8.78,8.54,13259,32108720.0,2.77,-0.81,-0.07,0.97
2011-05-11,2011-05-11,8.63,8.5,8.63,8.24,16327,38841648.0,4.54,-1.05,-0.09,1.19
2011-05-12,2011-05-12,8.34,8.09,8.46,8.07,11764,27512002.0,4.59,-4.82,-0.41,0.86
2011-05-13,2011-05-13,8.07,8.18,8.2,7.88,11693,26733850.0,3.96,1.11,0.09,0.85
2011-05-16,2011-05-16,8.16,8.09,8.27,8.08,7790,18082970.0,2.32,-1.1,-0.09,0.57
2011-05-17,2011-05-17,8.07,8.14,8.23,7.89,10359,23820564.0,4.2,0.62,0.05,0.76
2011-05-18,2011-05-18,8.11,8.17,8.23,7.99,9086,21099248.0,2.95,0.37,0.03,0.66
2011-05-19,2011-05-19,8.2,8.05,8.29,8.02,10077,23407398.0,3.3,-1.47,-0.12,0.74
2011-05-20,2011-05-20,8.0,7.94,8.13,7.89,7731,17625114.0,2.98,-1.37,-0.11,0.57
2011-05-23,2011-05-23,7.94,7.63,8.13,7.62,9669,21744356.0,6.42,-3.9,-0.31,0.71
2011-05-24,2011-05-24,7.63,7.9,8.11,7.11,20122,44517900.0,13.11,3.54,0.27,1.47
2011-05-25,2011-05-25,7.78,7.51,7.87,7.48,10435,23061494.0,4.94,-4.94,-0.39,0.76
2011-05-26,2011-05-26,7.56,7.36,7.68,7.33,5967,13005688.0,4.66,-2.0,-0.15,0.44
2011-05-27,2011-05-27,7.37,7.27,7.61,7.26,8490,18372526.0,4.76,-1.22,-0.09,0.62
2011-05-30,2011-05-30,7.24,6.9,7.24,6.83,7738,16038353.0,5.64,-5.09,-0.37,0.57
2011-06-01,2011-06-01,7.29,7.84,7.84,7.24,36844,80774616.0,8.7,13.62,0.94,2.69
2011-06-02,2011-06-02,8.1,8.38,8.51,7.91,87681,205423872.0,7.65,6.89,0.54,6.41
2011-06-03,2011-06-03,8.34,8.43,8.57,8.17,54224,127633136.0,4.77,0.6,0.05,3.96
2011-06-07,2011-06-07,8.31,8.38,8.41,8.21,31447,73933016.0,2.37,-0.59,-0.05,2.3
2011-06-08,2011-06-08,8.38,8.51,8.68,8.3,50286,120460984.0,4.53,1.55,0.13,3.68
2011-06-09,2011-06-09,8.53,7.97,8.53,7.97,40712,94466968.0,6.58,-6.35,-0.54,2.98
2011-06-10,2011-06-10,7.86,7.73,8.01,7.43,26781,59287180.0,7.28,-3.01,-0.24,1.96
2011-06-13,2011-06-13,7.45,7.72,7.83,7.39,14896,32851940.0,5.69,-0.13,-0.01,1.09
2011-06-14,2011-06-14,7.62,8.36,8.68,7.61,43725,102083072.0,13.86,8.29,0.64,3.2
2011-06-15,2011-06-15,8.25,8.35,8.6,8.12,44747,106337160.0,5.74,-0.12,-0.01,3.27
2011-06-16,2011-06-16,8.23,8.57,8.75,8.04,74609,179309104.0,8.5,2.63,0.22,5.45
2011-06-17,2011-06-17,8.48,8.14,8.58,8.14,35470,83810208.0,5.13,-5.02,-0.43,2.59
2011-06-20,2011-06-20,8.21,8.25,8.42,7.8,47636,110572288.0,7.62,1.35,0.11,3.48
2011-06-21,2011-06-21,8.23,8.35,8.37,7.96,37297,86975408.0,4.97,1.21,0.1,2.73
2011-06-22,2011-06-22,8.34,7.95,8.35,7.89,36939,85115616.0,5.51,-4.79,-0.4,2.7
2011-06-23,2011-06-23,7.92,8.06,8.13,7.61,30825,69651080.0,6.54,1.38,0.11,2.25
2011-06-24,2011-06-24,7.98,8.37,8.39,7.93,43020,100914456.0,5.71,3.85,0.31,3.15
2011-06-27,2011-06-27,8.4,8.8,8.97,8.4,72606,177217504.0,6.81,5.14,0.43,5.31
2011-06-28,2011-06-28,8.7,8.63,8.77,8.57,37915,92148736.0,2.27,-1.93,-0.17,2.77
2011-06-29,2011-06-29,8.69,8.63,8.95,8.61,45140,110832688.0,3.94,0.0,0.0,3.3
2011-06-30,2011-06-30,8.64,8.7,8.95,8.64,40067,98263408.0,3.59,0.81,0.07,2.93
2011-07-01,2011-07-01,8.83,9.14,9.69,8.8,108255,277038496.0,10.23,5.06,0.44,7.91
2011-07-04,2011-07-04,9.35,9.82,10.06,9.35,105413,280277248.0,7.77,7.44,0.68,7.71
2011-07-05,2011-07-05,9.82,9.6,10.28,9.48,85927,229621776.0,8.15,-2.24,-0.22,6.28
2011-07-06,2011-07-06,9.49,9.68,9.84,9.34,61535,162738944.0,5.21,0.83,0.08,4.5
2011-07-07,2011-07-07,9.72,10.07,10.83,9.68,127399,353664096.0,11.88,4.03,0.39,9.31
2011-07-08,2011-07-08,10.33,9.54,10.48,9.33,89729,238225120.0,11.42,-5.26,-0.53,6.56
2011-07-11,2011-07-11,9.51,9.58,9.72,9.38,46865,122586392.0,3.56,0.42,0.04,3.43
2011-07-12,2011-07-12,9.44,9.49,9.78,9.13,60463,156829056.0,6.78,-0.94,-0.09,4.42
2011-07-13,2011-07-13,9.56,9.84,9.88,9.56,56724,150749648.0,3.37,3.69,0.35,4.15
2011-07-14,2011-07-14,9.75,9.75,9.93,9.59,47132,125166400.0,3.46,-0.91,-0.09,3.45
2011-07-15,2011-07-15,9.6,9.54,9.75,9.52,37620,98681176.0,2.36,-2.15,-0.21,2.75
2011-07-18,2011-07-18,9.53,9.68,9.87,9.52,40184,106514760.0,3.67,1.47,0.14,2.94
2011-07-19,2011-07-19,9.63,9.3,9.63,9.29,29656,76392928.0,3.51,-3.93,-0.38,2.17
2011-07-20,2011-07-20,9.41,9.44,9.63,9.33,22327,57880300.0,3.23,1.51,0.14,1.63
2011-07-21,2011-07-21,9.36,9.08,9.47,9.06,26598,67599672.0,4.34,-3.81,-0.36,1.94
2011-07-22,2011-07-22,9.17,9.26,9.35,8.96,25140,63644684.0,4.3,1.98,0.18,1.84
2011-07-25,2011-07-25,9.09,8.71,9.26,8.63,32291,79347536.0,6.8,-5.94,-0.55,2.36
2011-07-26,2011-07-26,8.71,8.78,8.8,8.61,15635,38057188.0,2.18,0.8,0.07,1.14
2011-07-27,2011-07-27,8.77,9.12,9.22,8.7,27895,69815072.0,5.92,3.87,0.34,2.04
2011-07-28,2011-07-28,8.97,9.03,9.12,8.91,20300,50587480.0,2.3,-0.99,-0.09,1.48
2011-07-29,2011-07-29,9.03,8.85,9.11,8.76,15362,37956500.0,3.88,-1.99,-0.18,1.12
2011-08-01,2011-08-01,8.81,8.97,9.09,8.67,16998,42181736.0,4.75,1.36,0.12,1.24
2011-08-02,2011-08-02,8.81,9.18,9.18,8.68,30095,74833240.0,5.57,2.34,0.21,2.2
2011-08-03,2011-08-03,9.12,9.06,9.31,8.98,24907,63027736.0,3.59,-1.31,-0.12,1.82
2011-08-04,2011-08-04,9.07,9.14,9.22,9.0,15111,37991900.0,2.43,0.88,0.08,1.1
2011-08-05,2011-08-05,8.57,8.57,8.88,8.44,26211,63499708.0,4.81,-6.24,-0.57,1.92
2011-08-08,2011-08-08,8.43,7.52,8.48,7.52,36846,83040864.0,11.2,-12.25,-1.05,2.69
2011-08-09,2011-08-09,7.17,7.66,7.84,6.87,31876,68301808.0,12.9,1.86,0.14,2.33
2011-08-10,2011-08-10,7.86,7.75,8.05,7.71,26836,60253508.0,4.44,1.17,0.09,1.96
2011-08-11,2011-08-11,7.47,7.87,7.92,7.38,24232,54100300.0,6.97,1.55,0.12,1.77
2011-08-12,2011-08-12,8.04,8.06,8.32,7.98,31023,71665472.0,4.32,2.41,0.19,2.27
2011-08-15,2011-08-15,8.34,9.11,9.11,8.32,100943,251504768.0,9.8,13.03,1.05,7.38
2011-08-16,2011-08-16,9.2,9.0,9.26,8.92,64226,160671120.0,3.73,-1.21,-0.11,4.7
2011-08-17,2011-08-17,8.91,9.37,9.49,8.88,81610,208411808.0,6.78,4.11,0.37,5.97
2011-08-18,2011-08-18,9.26,9.48,9.75,9.2,77217,201454160.0,5.87,1.17,0.11,5.65
2011-08-19,2011-08-19,9.31,9.49,9.76,9.22,66220,172333584.0,5.7,0.11,0.01,4.84
2011-08-22,2011-08-22,9.37,9.15,9.55,9.08,50171,128183152.0,4.95,-3.58,-0.34,3.67
2011-08-23,2011-08-23,9.13,9.59,9.59,9.13,44675,116044344.0,5.03,4.81,0.44,3.27
2011-08-24,2011-08-24,9.64,9.28,9.7,9.25,31507,81973560.0,4.69,-3.23,-0.31,2.3
2011-08-25,2011-08-25,9.27,9.41,9.47,9.08,23939,61265988.0,4.2,1.4,0.13,1.75
2011-08-26,2011-08-26,9.37,9.49,9.72,9.31,37224,97450960.0,4.36,0.85,0.08,2.72
2011-08-29,2011-08-29,9.4,9.69,9.72,9.31,40020,105013288.0,4.32,2.11,0.2,2.93
2011-08-30,2011-08-30,9.77,9.41,9.87,9.4,26733,70131352.0,4.85,-2.89,-0.28,1.95
2011-08-31,2011-08-31,9.31,9.32,9.47,9.22,19942,51145700.0,2.66,-0.96,-0.09,1.46
2011-09-01,2011-09-01,9.37,9.31,9.59,9.26,18442,47751284.0,3.54,-0.11,-0.01,1.35
2011-09-02,2011-09-02,9.23,9.26,9.43,9.14,12228,31238212.0,3.11,-0.54,-0.05,0.89
2011-09-05,2011-09-05,9.24,9.4,9.56,8.88,27378,69358512.0,7.34,1.51,0.14,2.0
2011-09-06,2011-09-06,9.22,9.89,10.18,9.22,91414,244762512.0,10.21,5.21,0.49,6.68
2011-09-07,2011-09-07,9.75,10.12,10.41,9.63,77894,211613232.0,7.89,2.33,0.23,5.69
2011-09-08,2011-09-08,10.07,9.83,10.18,9.82,43999,118369992.0,3.56,-2.87,-0.29,3.22
2011-09-09,2011-09-09,9.82,9.52,9.94,9.36,36408,95592960.0,5.9,-3.15,-0.31,2.66
2011-09-13,2011-09-13,9.46,9.19,9.52,8.98,25770,65347104.0,5.67,-3.47,-0.33,1.88
2011-09-14,2011-09-14,9.19,9.38,9.44,8.98,22352,56912280.0,5.01,2.07,0.19,1.63
2011-09-15,2011-09-15,9.41,9.64,9.79,9.3,37299,98128304.0,5.22,2.77,0.26,2.73
2011-09-16,2011-09-16,9.69,9.31,9.77,9.31,27724,72431888.0,4.77,-3.42,-0.33,2.03
2011-09-19,2011-09-19,9.08,8.9,9.13,8.87,22369,55590072.0,2.79,-4.4,-0.41,1.64
2011-09-20,2011-09-20,8.9,8.97,9.12,8.85,13975,34708904.0,3.03,0.79,0.07,1.02
2011-09-21,2011-09-21,9.03,9.35,9.43,8.88,24316,61852604.0,6.13,4.24,0.38,1.78
2011-09-22,2011-09-22,9.26,8.93,9.31,8.91,21651,54271160.0,4.28,-4.49,-0.42,1.58
2011-09-23,2011-09-23,8.67,8.94,9.03,8.58,14887,36543312.0,5.04,0.11,0.01,1.09
2011-09-26,2011-09-26,8.87,8.97,9.07,8.76,11106,27549668.0,3.47,0.34,0.03,0.81
2011-09-27,2011-09-27,9.01,9.0,9.17,8.87,11079,27716146.0,3.34,0.33,0.03,0.81
2011-09-28,2011-09-28,9.04,9.32,9.58,9.04,43270,111135096.0,6.0,3.56,0.32,3.16
2011-09-29,2011-09-29,9.15,9.24,9.47,9.14,49668,127083488.0,3.54,-0.86,-0.08,3.63
2011-09-30,2011-09-30,9.35,9.4,9.49,9.2,30921,79494912.0,3.14,1.73,0.16,2.26
2011-10-10,2011-10-10,9.46,9.27,9.59,9.22,40461,104468512.0,3.94,-1.38,-0.13,2.96
2011-10-11,2011-10-11,9.44,8.34,9.61,8.1,59863,144980896.0,16.29,-10.03,-0.93,4.38
2011-10-12,2011-10-12,8.09,8.48,8.57,7.43,31922,74179000.0,13.67,1.68,0.14,2.33
2011-10-13,2011-10-13,8.44,8.64,8.78,8.31,24091,58017368.0,5.54,1.89,0.16,1.76
2011-10-14,2011-10-14,8.64,8.39,8.64,8.26,19373,45701960.0,4.4,-2.89,-0.25,1.42
2011-10-17,2011-10-17,8.44,8.25,8.51,8.19,17536,41064100.0,3.81,-1.67,-0.14,1.28
2011-10-18,2011-10-18,8.11,8.14,8.28,8.02,17244,39680080.0,3.15,-1.33,-0.11,1.26
2011-10-19,2011-10-19,8.25,7.72,8.25,7.7,17185,38801788.0,6.76,-5.16,-0.42,1.26
2011-10-20,2011-10-20,7.66,7.56,7.73,7.42,13206,28690834.0,4.02,-2.07,-0.16,0.97
2011-10-21,2011-10-21,7.56,7.48,7.64,7.46,10408,22604928.0,2.38,-1.06,-0.08,0.76
2011-10-24,2011-10-24,7.51,7.78,7.86,7.41,18332,40428620.0,6.02,4.01,0.3,1.34
2011-10-25,2011-10-25,7.78,7.98,8.11,7.74,17435,39368896.0,4.76,2.57,0.2,1.27
2011-10-26,2011-10-26,7.9,7.99,8.21,7.81,21305,48662800.0,5.01,0.13,0.01,1.56
2011-10-27,2011-10-27,7.98,7.97,8.16,7.87,16946,38627344.0,3.63,-0.25,-0.02,1.24
2011-10-28,2011-10-28,8.12,8.17,8.25,8.03,23638,54444196.0,2.76,2.51,0.2,1.73
2011-10-31,2011-10-31,8.23,8.53,9.11,8.23,92428,221537840.0,10.77,4.41,0.36,6.76
2011-11-01,2011-11-01,8.51,9.28,9.44,8.34,151384,377299712.0,12.9,8.79,0.75,11.07
2011-11-02,2011-11-02,8.98,9.23,9.28,8.94,65762,165177824.0,3.66,-0.54,-0.05,4.81
2011-11-03,2011-11-03,9.23,9.04,9.43,9.02,59797,151215216.0,4.44,-2.06,-0.19,4.37
2011-11-04,2011-11-04,9.06,9.14,9.31,8.98,35052,88445320.0,3.65,1.11,0.1,2.56
2011-11-07,2011-11-07,9.17,9.09,9.29,9.04,21759,54950096.0,2.74,-0.55,-0.05,1.59
2011-11-08,2011-11-08,9.09,9.12,9.19,8.98,26069,65608204.0,2.31,0.33,0.03,1.91
2011-11-09,2011-11-09,9.16,9.27,9.38,9.01,36056,91721016.0,4.06,1.64,0.15,2.64
2011-11-10,2011-11-10,9.03,8.51,9.13,8.5,87016,211704368.0,6.8,-8.2,-0.76,6.36
2011-11-11,2011-11-11,8.51,8.02,8.53,8.02,66972,156276368.0,5.99,-5.76,-0.49,4.9
2011-11-14,2011-11-14,8.17,9.07,9.07,8.17,107244,262139136.0,11.22,13.09,1.05,7.84
2011-11-15,2011-11-15,9.3,9.2,9.4,8.95,101153,255971680.0,4.96,1.43,0.13,7.39
2011-11-16,2011-11-16,9.05,8.91,9.13,8.86,41017,101967496.0,2.93,-3.15,-0.29,3.0
2011-11-17,2011-11-17,8.91,9.0,9.06,8.67,35595,87743384.0,4.38,1.01,0.09,2.6
2011-11-18,2011-11-18,8.8,8.58,8.9,8.54,29005,70694560.0,4.0,-4.67,-0.42,2.12
2011-11-21,2011-11-21,8.59,8.99,9.06,8.59,36630,90426800.0,5.48,4.78,0.41,2.68
2011-11-22,2011-11-22,8.95,8.83,8.97,8.58,23565,57602008.0,4.34,-1.78,-0.16,1.72
2011-11-23,2011-11-23,8.85,8.63,8.91,8.58,16662,40442368.0,3.74,-2.27,-0.2,1.22
2011-11-24,2011-11-24,8.46,8.74,8.75,8.26,25879,62063324.0,5.68,1.27,0.11,1.89
2011-11-25,2011-11-25,8.71,8.39,8.79,8.39,15780,37853140.0,4.58,-4.0,-0.35,1.15
2011-11-28,2011-11-28,8.44,8.4,8.57,8.3,12603,29849676.0,3.22,0.12,0.01,0.92
2011-11-29,2011-11-29,8.5,8.61,8.69,8.5,16390,39380344.0,2.26,2.5,0.21,1.2
2011-11-30,2011-11-30,8.56,8.07,8.66,8.02,26235,61095476.0,7.43,-6.27,-0.54,1.92
2011-12-01,2011-12-01,8.39,8.26,8.53,8.25,22786,53918092.0,3.47,2.35,0.19,1.67
2011-12-02,2011-12-02,8.25,8.28,8.34,8.12,12045,28030398.0,2.66,0.24,0.02,0.88
2011-12-05,2011-12-05,8.21,7.84,8.28,7.79,15813,35780408.0,5.92,-5.31,-0.44,1.16
2011-12-06,2011-12-06,7.87,7.95,8.0,7.84,8270,18699940.0,2.04,1.4,0.11,0.6
2011-12-07,2011-12-07,7.96,7.99,8.04,7.87,7747,17575666.0,2.14,0.5,0.04,0.57
2011-12-08,2011-12-08,8.01,7.98,8.11,7.66,14355,32404554.0,5.63,-0.13,-0.01,1.05
2011-12-09,2011-12-09,7.89,8.2,8.31,7.7,20027,46141736.0,7.64,2.76,0.22,1.46
2011-12-12,2011-12-12,8.2,8.1,8.39,8.08,15580,36273956.0,3.78,-1.22,-0.1,1.14
2011-12-13,2011-12-13,7.93,7.71,8.0,7.54,14057,31082776.0,5.68,-4.81,-0.39,1.03
2011-12-14,2011-12-14,7.66,7.68,7.97,7.56,9057,20058516.0,5.32,-0.39,-0.03,0.66
2011-12-15,2011-12-15,7.66,7.61,7.79,7.58,14302,31521978.0,2.73,-0.91,-0.07,1.05
2011-12-16,2011-12-16,7.71,7.94,7.95,7.44,16459,36287476.0,6.7,4.34,0.33,1.2
2011-12-19,2011-12-19,7.84,8.04,8.07,7.71,20296,46020768.0,4.53,1.26,0.1,1.48
2011-12-20,2011-12-20,7.93,7.98,8.19,7.93,15706,36051844.0,3.23,-0.75,-0.06,1.15
2011-12-21,2011-12-21,8.11,7.57,8.19,7.57,10059,22601388.0,7.77,-5.14,-0.41,0.74
2011-12-22,2011-12-22,7.49,7.54,7.68,7.15,13570,29036816.0,7.0,-0.4,-0.03,0.99
2011-12-23,2011-12-23,7.54,7.55,7.7,7.45,8358,18219022.0,3.32,0.13,0.01,0.61
2011-12-26,2011-12-26,7.6,7.31,7.66,7.31,7885,17046566.0,4.64,-3.18,-0.24,0.58
2011-12-27,2011-12-27,7.32,6.87,7.32,6.85,14590,30260230.0,6.43,-6.02,-0.44,1.07
2011-12-28,2011-12-28,6.87,6.98,7.02,6.57,10771,21628446.0,6.55,1.6,0.11,0.79
2011-12-29,2011-12-29,6.92,6.97,7.09,6.91,7310,15065871.0,2.58,-0.14,-0.01,0.53
2011-12-30,2011-12-30,7.06,7.11,7.22,6.99,9729,20226096.0,3.3,2.01,0.14,0.71
2012-01-04,2012-01-04,7.35,6.83,7.35,6.83,8201,16990174.0,7.31,-3.94,-0.28,0.6
2012-01-05,2012-01-05,6.72,6.26,6.83,6.23,12362,24092534.0,8.78,-8.35,-0.57,0.9
2012-01-06,2012-01-06,6.27,6.25,6.36,5.82,11751,21700372.0,8.63,-0.16,-0.01,0.86
2012-01-09,2012-01-09,6.2,6.57,6.58,5.93,16655,31981064.0,10.4,5.12,0.32,1.22
2012-01-10,2012-01-10,6.58,6.91,6.97,6.41,22126,44562936.0,8.52,5.18,0.34,1.62
2012-01-11,2012-01-11,6.9,7.11,7.55,6.83,29987,63118736.0,10.42,2.89,0.2,2.19
2012-01-12,2012-01-12,7.31,7.22,7.55,7.2,38841,83200160.0,4.92,1.55,0.11,2.84
2012-01-13,2012-01-13,7.1,6.73,7.18,6.65,21299,43324148.0,7.34,-6.79,-0.49,1.56
2012-01-16,2012-01-16,6.6,6.55,6.84,6.51,13976,27805732.0,4.9,-2.67,-0.18,1.02
2012-01-17,2012-01-17,6.55,7.14,7.17,6.55,18864,38536512.0,9.47,9.01,0.59,1.38
2012-01-18,2012-01-18,7.06,7.01,7.43,7.01,21078,44448684.0,5.88,-1.82,-0.13,1.54
2012-01-19,2012-01-19,6.91,7.11,7.18,6.78,16113,33240542.0,5.71,1.43,0.1,1.18
2012-01-20,2012-01-20,7.19,7.2,7.31,7.06,12264,25701020.0,3.52,1.27,0.09,0.9
2012-01-30,2012-01-30,7.24,7.16,7.32,7.14,11272,23794308.0,2.5,-0.56,-0.04,0.82
2012-01-31,2012-01-31,7.15,7.19,7.25,6.97,8349,17299286.0,3.91,0.42,0.03,0.61
2012-02-01,2012-02-01,7.14,7.15,7.31,7.07,9629,20218984.0,3.34,-0.56,-0.04,0.7
2012-02-02,2012-02-02,7.17,7.27,7.28,7.09,10555,22172412.0,2.66,1.68,0.12,0.77
2012-02-03,2012-02-03,7.29,7.41,7.45,7.21,18367,39225788.0,3.3,1.93,0.14,1.34
2012-02-06,2012-02-06,7.43,7.41,7.49,7.28,19297,41288224.0,2.83,0.0,0.0,1.41
2012-02-07,2012-02-07,7.35,7.23,7.41,7.14,12324,25999186.0,3.64,-2.43,-0.18,0.9
2012-02-08,2012-02-08,7.23,7.5,7.52,7.13,20190,43280532.0,5.39,3.73,0.27,1.48
