日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-24,2011-01-24,9.35,9.49,9.59,9.28,65446,67490944.0,3.32,1.5,0.14,0.5
2011-01-25,2011-01-25,9.49,9.43,9.57,9.37,34348,35356924.0,2.11,-0.63,-0.06,0.26
2011-01-26,2011-01-26,9.43,9.56,9.63,9.43,24098,25038390.0,2.12,1.38,0.13,0.18
2011-01-27,2011-01-27,9.46,9.7,9.72,9.42,48747,51051528.0,3.14,1.46,0.14,0.37
2011-01-28,2011-01-28,9.75,9.78,9.93,9.73,55842,59573340.0,2.06,0.82,0.08,0.42
2011-01-31,2011-01-31,9.78,9.87,9.89,9.58,59220,62829504.0,3.17,0.92,0.09,0.45
2011-02-01,2011-02-01,9.86,9.88,9.96,9.8,36104,38723644.0,1.62,0.1,0.01,0.27
2011-02-09,2011-02-09,9.81,9.67,9.89,9.64,51396,54497036.0,2.53,-2.13,-0.21,0.39
2011-02-10,2011-02-10,9.68,9.93,9.94,9.67,68339,72884440.0,2.79,2.69,0.26,0.52
2011-02-11,2011-02-11,9.93,10.04,10.13,9.89,73285,79598456.0,2.42,1.11,0.11,0.56
2011-02-14,2011-02-14,10.04,10.42,10.48,10.04,123243,137691536.0,4.38,3.78,0.38,0.94
2011-02-15,2011-02-15,10.46,10.39,10.64,10.38,104646,118845936.0,2.5,-0.29,-0.03,0.79
2011-02-16,2011-02-16,10.51,10.62,10.68,10.37,124075,141638896.0,2.98,2.21,0.23,0.94
2011-02-17,2011-02-17,10.65,10.91,11.06,10.65,163403,191447376.0,3.86,2.73,0.29,1.24
2011-02-18,2011-02-18,10.82,10.74,11.06,10.64,75734,88069352.0,3.85,-1.56,-0.17,0.57
2011-02-21,2011-02-21,10.66,10.94,11.03,10.56,111840,130296944.0,4.38,1.86,0.2,0.85
2011-02-22,2011-02-22,10.97,10.58,11.0,10.5,101653,117073744.0,4.57,-3.29,-0.36,0.77
2011-02-23,2011-02-23,10.57,10.68,10.76,10.53,57068,65498956.0,2.17,0.95,0.1,0.43
2011-02-24,2011-02-24,10.61,10.6,10.69,10.53,51397,58738324.0,1.5,-0.75,-0.08,0.39
2011-02-25,2011-02-25,10.65,10.69,10.72,10.53,63406,72827080.0,1.79,0.85,0.09,0.48
2011-02-28,2011-02-28,10.67,10.99,11.0,10.59,101937,119028768.0,3.84,2.81,0.3,0.77
2011-03-01,2011-03-01,10.98,10.96,11.07,10.87,73803,87061136.0,1.82,-0.27,-0.03,0.56
2011-03-02,2011-03-02,10.92,10.76,10.93,10.56,69557,80436576.0,3.38,-1.82,-0.2,0.53
2011-03-03,2011-03-03,10.86,10.48,11.0,10.48,130619,151704352.0,4.83,-2.6,-0.28,0.99
2011-03-04,2011-03-04,10.56,10.58,10.66,10.33,96119,108730728.0,3.15,0.95,0.1,0.73
2011-03-07,2011-03-07,10.59,10.64,10.72,10.56,91301,104711480.0,1.51,0.57,0.06,0.69
2011-03-08,2011-03-08,10.66,10.86,10.9,10.66,129878,151481568.0,2.26,2.07,0.22,0.99
2011-03-09,2011-03-09,10.92,10.96,11.05,10.79,152651,179685632.0,2.39,0.92,0.1,1.16
2011-03-10,2011-03-10,10.95,11.06,11.12,10.87,188208,223641616.0,2.28,0.91,0.1,1.43
2011-03-11,2011-03-11,11.05,11.14,11.36,10.86,227136,272382464.0,4.52,0.72,0.08,1.72
2011-03-14,2011-03-14,11.38,11.16,11.66,11.08,199520,241749536.0,5.21,0.18,0.02,1.51
2011-03-15,2011-03-15,11.15,10.76,11.15,10.54,169461,195723968.0,5.47,-3.58,-0.4,1.29
2011-03-16,2011-03-16,10.75,10.87,10.99,10.73,133404,156202224.0,2.42,1.02,0.11,1.01
2011-03-17,2011-03-17,10.76,10.58,10.76,10.54,92653,106376672.0,2.02,-2.67,-0.29,0.7
2011-03-18,2011-03-18,10.71,10.49,10.74,10.47,96248,109571472.0,2.55,-0.85,-0.09,0.73
2011-03-21,2011-03-21,10.53,10.27,10.56,10.24,105727,118361944.0,3.05,-2.1,-0.22,0.8
2011-03-22,2011-03-22,10.31,10.19,10.34,9.96,97381,106929912.0,3.7,-0.78,-0.08,0.74
2011-03-23,2011-03-23,10.22,10.32,10.33,10.09,58633,65132308.0,2.36,1.28,0.13,0.44
2011-03-24,2011-03-24,10.32,10.28,10.44,10.27,122632,137171104.0,1.65,-0.39,-0.04,0.93
2011-03-25,2011-03-25,10.3,10.41,10.51,10.29,113208,127435976.0,2.14,1.26,0.13,0.86
2011-03-28,2011-03-28,10.46,10.33,10.51,10.3,86086,96506832.0,2.02,-0.77,-0.08,0.65
2011-03-29,2011-03-29,10.34,10.13,10.39,10.06,94632,104603432.0,3.19,-1.94,-0.2,0.72
2011-03-30,2011-03-30,10.16,10.19,10.27,9.96,95565,104302616.0,3.06,0.59,0.06,0.73
2011-03-31,2011-03-31,10.15,9.86,10.15,9.83,72810,78567400.0,3.14,-3.24,-0.33,0.55
2011-04-01,2011-04-01,9.86,9.81,9.91,9.72,85471,90900456.0,1.93,-0.51,-0.05,0.65
2011-04-06,2011-04-06,9.74,9.59,9.74,9.45,136943,142200752.0,2.96,-2.24,-0.22,1.04
2011-04-07,2011-04-07,9.62,9.71,9.72,9.55,88388,92733456.0,1.77,1.25,0.12,0.67
2011-04-08,2011-04-08,9.71,9.89,9.9,9.69,70794,75470008.0,2.16,1.85,0.18,0.54
2011-04-11,2011-04-11,9.91,9.85,9.97,9.79,96568,103435208.0,1.82,-0.4,-0.04,0.73
2011-04-12,2011-04-12,9.85,9.84,10.04,9.83,116450,124970344.0,2.13,-0.1,-0.01,0.88
2011-04-13,2011-04-13,9.84,9.93,9.93,9.73,89412,95439624.0,2.03,0.91,0.09,0.68
2011-04-14,2011-04-14,9.94,9.85,9.95,9.81,55197,59065508.0,1.41,-0.81,-0.08,0.42
2011-04-15,2011-04-15,9.86,9.94,9.98,9.81,93408,100462008.0,1.73,0.91,0.09,0.71
2011-04-18,2011-04-18,9.91,9.95,9.96,9.78,75021,80268016.0,1.81,0.1,0.01,0.57
2011-04-19,2011-04-19,9.86,9.76,9.88,9.76,78218,83242520.0,1.21,-1.91,-0.19,0.59
2011-04-20,2011-04-20,9.81,9.96,10.01,9.76,98791,106150328.0,2.56,2.05,0.2,0.75
2011-04-22,2011-04-22,9.92,9.78,9.94,9.75,75968,80750864.0,1.91,-1.81,-0.18,0.58
2011-04-25,2011-04-25,9.74,9.43,9.74,9.42,77999,80634872.0,3.27,-3.58,-0.35,0.59
2011-04-26,2011-04-26,9.47,9.45,9.6,9.42,51978,53559748.0,1.91,0.21,0.02,0.39
2011-04-27,2011-04-27,9.46,9.25,9.53,9.18,49566,50455944.0,3.7,-2.12,-0.2,0.38
2011-04-28,2011-04-28,9.25,9.11,9.32,9.11,49912,50040552.0,2.27,-1.51,-0.14,0.38
2011-04-29,2011-04-29,9.16,9.25,9.26,9.16,29422,29579568.0,1.1,1.54,0.14,0.22
2011-05-03,2011-05-03,9.2,9.04,9.2,8.84,101451,99460160.0,3.89,-2.27,-0.21,0.77
2011-05-04,2011-05-04,8.96,8.66,8.96,8.63,72123,69334136.0,3.65,-4.2,-0.38,0.55
2011-05-05,2011-05-05,8.64,8.69,8.73,8.61,38968,37113648.0,1.39,0.35,0.03,0.3
2011-05-06,2011-05-06,8.66,8.78,8.85,8.64,41891,40284500.0,2.42,1.04,0.09,0.32
2011-05-09,2011-05-09,8.8,8.81,8.92,8.78,36482,35322968.0,1.59,0.34,0.03,0.28
2011-05-10,2011-05-10,8.81,8.68,8.81,8.59,63494,60266088.0,2.5,-1.48,-0.13,0.48
2011-05-11,2011-05-11,8.72,8.6,8.72,8.53,64346,60817896.0,2.19,-0.92,-0.08,0.49
2011-05-12,2011-05-12,8.56,8.49,8.69,8.46,71172,67123864.0,2.67,-1.28,-0.11,0.54
2011-05-13,2011-05-13,8.49,8.67,8.67,8.46,57165,53822244.0,2.47,2.12,0.18,0.43
2011-05-16,2011-05-16,8.65,8.64,8.71,8.62,43390,41245644.0,1.04,-0.35,-0.03,0.33
2011-05-17,2011-05-17,8.64,8.76,8.83,8.64,69660,66833940.0,2.2,1.39,0.12,0.53
2011-05-18,2011-05-18,8.77,8.77,8.81,8.72,41009,39404244.0,1.03,0.11,0.01,0.31
2011-05-19,2011-05-19,8.76,8.62,8.81,8.59,39547,37738040.0,2.51,-1.71,-0.15,0.3
2011-05-20,2011-05-20,8.61,8.51,8.64,8.48,40515,37981044.0,1.86,-1.28,-0.11,0.31
2011-05-23,2011-05-23,8.51,8.05,8.52,8.04,63154,57242900.0,5.64,-5.41,-0.46,0.48
2011-05-24,2011-05-24,8.05,7.97,8.1,7.78,45330,39663816.0,3.98,-0.99,-0.08,0.34
2011-05-25,2011-05-25,7.91,7.82,8.0,7.81,30097,26305036.0,2.38,-1.88,-0.15,0.23
2011-05-26,2011-05-26,7.83,7.79,7.95,7.79,33542,29206434.0,2.05,-0.38,-0.03,0.25
2011-05-27,2011-05-27,7.78,7.72,7.87,7.71,42666,36777548.0,2.05,-0.9,-0.07,0.32
2011-05-30,2011-05-30,7.66,7.69,7.81,7.64,35445,30396934.0,2.2,-0.39,-0.03,0.27
2011-05-31,2011-05-31,7.69,7.85,7.86,7.68,35714,30810036.0,2.34,2.08,0.16,0.27
2011-06-01,2011-06-01,7.84,7.85,7.88,7.78,36531,31656256.0,1.27,0.0,0.0,0.28
2011-06-02,2011-06-02,7.77,7.75,7.77,7.51,49579,42053212.0,3.31,-1.27,-0.1,0.38
2011-06-03,2011-06-03,7.66,7.91,7.94,7.56,61536,53536976.0,4.9,2.06,0.16,0.47
2011-06-07,2011-06-07,7.86,7.91,7.96,7.83,53806,46993540.0,1.64,0.0,0.0,0.41
2011-06-08,2011-06-08,7.91,7.84,7.91,7.71,44884,38732068.0,2.53,-0.88,-0.07,0.34
2011-06-09,2011-06-09,7.79,7.58,7.84,7.57,45092,38386744.0,3.44,-3.32,-0.26,0.34
2011-06-10,2011-06-10,7.57,7.58,7.61,7.47,37261,31262780.0,1.85,0.0,0.0,0.28
2011-06-13,2011-06-13,7.52,7.55,7.61,7.39,29428,24489416.0,2.9,-0.4,-0.03,0.22
2011-06-14,2011-06-14,7.52,7.61,7.65,7.49,36215,30624424.0,2.12,0.79,0.06,0.27
2011-06-15,2011-06-15,7.61,7.65,7.83,7.58,53264,45644776.0,3.29,0.53,0.04,0.4
2011-06-16,2011-06-16,7.56,7.46,7.64,7.4,33306,27691782.0,3.14,-2.48,-0.19,0.25
2011-06-17,2011-06-17,7.44,7.42,7.53,7.41,30638,25459524.0,1.61,-0.54,-0.04,0.23
2011-06-20,2011-06-20,7.49,7.11,7.49,7.1,46098,36273040.0,5.26,-4.18,-0.31,0.35
2011-06-21,2011-06-21,7.12,7.19,7.25,7.02,34770,27168800.0,3.23,1.13,0.08,0.26
2011-06-22,2011-06-22,7.24,7.19,7.24,7.1,32275,25361054.0,1.95,0.0,0.0,0.24
2011-06-23,2011-06-23,7.31,7.34,7.35,7.12,51876,41208104.0,3.2,2.09,0.15,0.39
2011-06-24,2011-06-24,7.33,7.59,7.63,7.31,81442,66682224.0,4.36,3.41,0.25,0.62
2011-06-27,2011-06-27,7.56,7.59,7.66,7.54,51744,42843076.0,1.58,0.0,0.0,0.39
2011-06-28,2011-06-28,7.56,7.62,7.66,7.53,52231,43335864.0,1.71,0.4,0.03,0.4
2011-06-29,2011-06-29,7.62,7.51,7.63,7.46,50150,41173268.0,2.23,-1.44,-0.11,0.38
2011-06-30,2011-06-30,7.51,7.59,7.61,7.47,37958,31374084.0,1.86,1.07,0.08,0.29
2011-07-01,2011-07-01,7.61,7.55,7.64,7.52,44085,36415756.0,1.58,-0.53,-0.04,0.33
2011-07-04,2011-07-04,7.57,7.78,7.83,7.56,78950,66353240.0,3.58,3.05,0.23,0.6
2011-07-05,2011-07-05,7.79,7.84,7.87,7.7,66253,56243164.0,2.19,0.77,0.06,0.5
2011-07-06,2011-07-06,7.82,7.96,8.0,7.73,83315,71535144.0,3.44,1.53,0.12,0.63
2011-07-07,2011-07-07,7.96,7.88,7.98,7.82,63425,54453104.0,2.01,-1.01,-0.08,0.48
2011-07-08,2011-07-08,7.88,7.81,7.93,7.77,39989,33987632.0,2.03,-0.89,-0.07,0.3
2011-07-11,2011-07-11,7.79,7.79,7.83,7.71,32540,27543196.0,1.54,-0.26,-0.02,0.25
2011-07-12,2011-07-12,7.77,7.65,7.77,7.62,43514,36392444.0,1.93,-1.8,-0.14,0.33
2011-07-13,2011-07-13,7.64,7.82,7.84,7.62,47687,40231316.0,2.88,2.22,0.17,0.36
2011-07-14,2011-07-14,7.81,7.93,7.94,7.76,61542,52572840.0,2.3,1.41,0.11,0.47
2011-07-15,2011-07-15,7.91,7.93,7.94,7.8,50648,43437204.0,1.77,0.0,0.0,0.38
2011-07-18,2011-07-18,7.95,8.06,8.06,7.88,81792,70947584.0,2.27,1.64,0.13,0.62
2011-07-19,2011-07-19,8.02,7.88,8.02,7.87,54574,47098208.0,1.86,-2.23,-0.18,0.41
2011-07-20,2011-07-20,7.94,7.93,7.99,7.86,40447,34773604.0,1.65,0.63,0.05,0.31
2011-07-21,2011-07-21,7.92,7.99,8.1,7.83,114103,99184904.0,3.4,0.76,0.06,0.87
2011-07-22,2011-07-22,8.06,8.29,8.36,8.05,182737,163365600.0,3.88,3.75,0.3,1.39
2011-07-25,2011-07-25,8.22,8.0,8.34,7.94,134297,118816168.0,4.83,-3.5,-0.29,1.02
2011-07-26,2011-07-26,8.02,8.49,8.49,8.0,203449,183972960.0,6.13,6.13,0.49,1.54
2011-07-27,2011-07-27,8.41,8.46,8.55,8.33,152539,139362608.0,2.59,-0.35,-0.03,1.16
2011-07-28,2011-07-28,8.4,8.34,8.42,8.16,89419,80191392.0,3.07,-1.42,-0.12,0.68
2011-07-29,2011-07-29,8.27,8.1,8.34,8.01,75484,66829980.0,3.96,-2.88,-0.24,0.57
2011-08-01,2011-08-01,8.04,8.17,8.21,8.02,36511,32289440.0,2.35,0.86,0.07,0.28
2011-08-02,2011-08-02,8.1,7.72,8.11,7.67,88814,75391808.0,5.39,-5.51,-0.45,0.67
2011-08-03,2011-08-03,7.65,7.55,7.66,7.5,66214,54577768.0,2.07,-2.2,-0.17,0.5
2011-08-04,2011-08-04,7.56,7.6,7.68,7.56,36603,30388126.0,1.59,0.66,0.05,0.28
2011-08-05,2011-08-05,7.36,7.35,7.42,7.24,50883,40903112.0,2.37,-3.29,-0.25,0.39
2011-08-08,2011-08-08,7.11,6.73,7.35,6.61,69191,52759028.0,10.07,-8.44,-0.62,0.53
2011-08-09,2011-08-09,6.6,6.57,6.65,6.12,69795,49714580.0,7.88,-2.38,-0.16,0.53
2011-08-10,2011-08-10,6.72,6.6,6.79,6.59,51339,37881956.0,3.04,0.46,0.03,0.39
2011-08-11,2011-08-11,6.47,6.67,6.68,6.33,50986,37082804.0,5.3,1.06,0.07,0.39
2011-08-12,2011-08-12,6.76,6.77,6.97,6.71,71519,53812936.0,3.9,1.5,0.1,0.54
2011-08-15,2011-08-15,6.77,6.91,6.92,6.77,38753,29312458.0,2.22,2.07,0.14,0.29
2011-08-16,2011-08-16,6.92,6.85,6.95,6.81,32845,24857388.0,2.03,-0.87,-0.06,0.25
2011-08-17,2011-08-17,6.82,6.72,6.89,6.71,39060,29081162.0,2.63,-1.9,-0.13,0.3
2011-08-18,2011-08-18,6.72,6.63,6.76,6.63,31870,23553586.0,1.93,-1.34,-0.09,0.24
2011-08-19,2011-08-19,6.51,6.59,6.59,6.41,43297,31049734.0,2.71,-0.6,-0.04,0.33
2011-08-22,2011-08-22,6.61,6.52,6.7,6.5,29563,21561350.0,3.03,-1.06,-0.07,0.22
2011-08-23,2011-08-23,6.56,6.65,6.66,6.54,22250,16260701.0,1.84,1.99,0.13,0.17
2011-08-24,2011-08-24,6.71,6.62,6.76,6.61,25377,18730528.0,2.26,-0.45,-0.03,0.19
2011-08-25,2011-08-25,6.66,6.84,6.86,6.62,45975,34346592.0,3.63,3.32,0.22,0.35
2011-08-26,2011-08-26,6.83,6.93,6.95,6.77,38299,28837126.0,2.63,1.32,0.09,0.29
2011-08-30,2011-08-30,6.86,6.73,6.98,6.72,43033,32488430.0,3.75,-2.89,-0.2,0.33
2011-08-31,2011-08-31,6.68,6.61,6.7,6.46,49414,35832828.0,3.57,-1.78,-0.12,0.37
2011-09-01,2011-09-01,6.63,6.52,6.7,6.52,20771,15155927.0,2.72,-1.36,-0.09,0.16
2011-09-02,2011-09-02,6.55,6.47,6.58,6.45,21388,15353261.0,1.99,-0.77,-0.05,0.16
2011-09-05,2011-09-05,6.46,6.45,6.47,6.28,34150,24015528.0,2.94,-0.31,-0.02,0.26
2011-09-06,2011-09-06,6.38,6.45,6.45,6.26,33235,23351944.0,2.95,0.0,0.0,0.25
2011-09-07,2011-09-07,6.44,6.52,6.54,6.38,49949,35686352.0,2.48,1.09,0.07,0.38
2011-09-08,2011-09-08,6.53,6.36,6.57,6.36,34199,24422622.0,3.22,-2.45,-0.16,0.26
2011-09-09,2011-09-09,6.41,6.28,6.47,6.26,28943,20333106.0,3.3,-1.26,-0.08,0.22
2011-09-13,2011-09-13,6.19,6.32,6.32,6.04,29978,20483494.0,4.46,0.64,0.04,0.23
2011-09-14,2011-09-14,6.21,6.32,6.32,6.11,28859,19960350.0,3.32,0.0,0.0,0.22
2011-09-15,2011-09-15,6.29,6.27,6.33,6.24,28047,19583912.0,1.42,-0.79,-0.05,0.21
2011-09-16,2011-09-16,6.33,6.31,6.33,6.21,30406,21146168.0,1.91,0.64,0.04,0.23
2011-09-19,2011-09-19,6.24,6.3,6.3,6.11,36889,25423984.0,3.01,-0.16,-0.01,0.28
2011-09-20,2011-09-20,6.23,6.29,6.29,6.14,32618,22562040.0,2.38,-0.16,-0.01,0.25
2011-09-21,2011-09-21,6.27,6.48,6.49,6.21,61519,43480104.0,4.45,3.02,0.19,0.47
2011-09-22,2011-09-22,6.39,6.3,6.46,6.23,52666,37086852.0,3.55,-2.78,-0.18,0.4
2011-09-23,2011-09-23,6.11,6.29,6.29,6.06,37413,25757036.0,3.65,-0.16,-0.01,0.28
2011-09-26,2011-09-26,6.22,6.27,6.28,6.15,28036,19386704.0,2.07,-0.32,-0.02,0.21
2011-09-27,2011-09-27,6.26,6.29,6.29,6.2,37937,26319760.0,1.44,0.32,0.02,0.29
2011-09-28,2011-09-28,6.31,6.17,6.31,6.12,34052,23505320.0,3.02,-1.91,-0.12,0.26
2011-09-29,2011-09-29,6.12,6.03,6.12,5.84,46067,30654446.0,4.54,-2.27,-0.14,0.35
2011-09-30,2011-09-30,6.01,5.98,6.01,5.91,22165,14713050.0,1.66,-0.83,-0.05,0.17
2011-10-10,2011-10-10,5.98,5.94,6.05,5.91,17590,11709129.0,2.34,-0.67,-0.04,0.13
2011-10-11,2011-10-11,6.06,5.96,6.19,5.87,29476,19628520.0,5.39,0.34,0.02,0.22
2011-10-12,2011-10-12,5.9,6.15,6.16,5.87,61316,41457980.0,4.87,3.19,0.19,0.47
2011-10-13,2011-10-13,6.14,6.16,6.2,6.1,51112,34954360.0,1.63,0.16,0.01,0.39
2011-10-14,2011-10-14,6.14,6.11,6.16,6.03,32886,22304646.0,2.11,-0.81,-0.05,0.25
2011-10-17,2011-10-17,6.07,6.03,6.17,5.96,44087,29783854.0,3.44,-1.31,-0.08,0.33
2011-10-18,2011-10-18,6.01,6.0,6.12,5.88,56177,37650092.0,3.98,-0.5,-0.03,0.43
2011-10-19,2011-10-19,5.93,5.9,5.98,5.87,33828,22344696.0,1.83,-1.67,-0.1,0.26
2011-10-20,2011-10-20,5.86,5.6,5.87,5.55,40377,25672490.0,5.42,-5.08,-0.3,0.31
2011-10-21,2011-10-21,5.64,5.47,5.64,5.44,31153,19339304.0,3.57,-2.32,-0.13,0.24
2011-10-24,2011-10-24,5.56,5.57,5.59,5.46,59728,37112788.0,2.38,1.83,0.1,0.45
2011-10-25,2011-10-25,5.59,5.88,5.89,5.51,92298,59270024.0,6.82,5.57,0.31,0.7
2011-10-26,2011-10-26,6.16,6.18,6.49,6.14,238121,165397408.0,5.95,5.1,0.3,1.81
2011-10-27,2011-10-27,6.19,6.1,6.26,6.03,128260,87546344.0,3.72,-1.29,-0.08,0.97
2011-10-28,2011-10-28,6.13,6.23,6.25,6.1,120821,83097448.0,2.46,2.13,0.13,0.92
2011-10-31,2011-10-31,6.34,6.26,6.41,6.15,177064,122928752.0,4.17,0.48,0.03,1.34
2011-11-01,2011-11-01,6.18,6.15,6.21,6.02,117743,80283856.0,3.04,-1.76,-0.11,0.89
2011-11-02,2011-11-02,6.0,6.46,6.51,5.98,244959,170465952.0,8.62,5.04,0.31,1.86
2011-11-03,2011-11-03,6.61,7.18,7.18,6.59,492383,372870560.0,9.13,11.15,0.72,3.74
2011-11-04,2011-11-04,7.43,7.08,7.43,7.01,401084,317238880.0,5.85,-1.39,-0.1,3.04
2011-11-07,2011-11-07,7.06,6.88,7.08,6.82,195146,148890032.0,3.67,-2.82,-0.2,1.48
2011-11-08,2011-11-08,6.94,6.93,7.19,6.87,205699,158151648.0,4.65,0.73,0.05,1.56
2011-11-09,2011-11-09,6.98,7.07,7.1,6.67,205336,155523984.0,6.2,2.02,0.14,1.56
2011-11-10,2011-11-10,6.94,6.81,6.99,6.77,181845,137266736.0,3.11,-3.68,-0.26,1.38
2011-11-11,2011-11-11,6.84,6.73,6.89,6.69,118987,89044000.0,2.94,-1.17,-0.08,0.9
2011-11-14,2011-11-14,6.81,6.91,6.93,6.76,139813,105539160.0,2.53,2.67,0.18,1.06
2011-11-15,2011-11-15,6.86,6.95,6.96,6.76,160927,121587776.0,2.89,0.58,0.04,1.22
2011-11-16,2011-11-16,6.92,6.82,7.28,6.81,268795,208423152.0,6.76,-1.87,-0.13,2.04
2011-11-17,2011-11-17,6.81,6.65,6.86,6.65,123924,91883344.0,3.08,-2.49,-0.17,0.94
2011-11-18,2011-11-18,6.58,6.46,6.75,6.42,116525,84912400.0,4.96,-2.86,-0.19,0.88
2011-11-21,2011-11-21,6.5,6.55,6.56,6.44,54975,39573248.0,1.86,1.39,0.09,0.42
2011-11-22,2011-11-22,6.43,6.36,6.53,6.23,86733,61208748.0,4.58,-2.9,-0.19,0.66
2011-11-23,2011-11-23,6.4,6.15,6.41,6.13,82127,57151796.0,4.4,-3.3,-0.21,0.62
2011-11-24,2011-11-24,6.05,6.2,6.25,5.99,77101,52604628.0,4.23,0.81,0.05,0.59
2011-11-25,2011-11-25,6.2,5.96,6.25,5.92,70980,47958940.0,5.32,-3.87,-0.24,0.54
2011-11-28,2011-11-28,6.0,5.96,6.03,5.87,56149,37169112.0,2.68,0.0,0.0,0.43
2011-11-29,2011-11-29,6.04,6.11,6.12,5.94,66865,44969792.0,3.02,2.52,0.15,0.51
2011-11-30,2011-11-30,6.06,5.69,6.1,5.59,85720,55795912.0,8.35,-6.87,-0.42,0.65
2011-12-01,2011-12-01,5.92,5.8,6.0,5.79,88238,58231028.0,3.69,1.93,0.11,0.67
2011-12-02,2011-12-02,5.8,5.59,5.8,5.57,48093,30516254.0,3.97,-3.62,-0.21,0.36
2011-12-05,2011-12-05,5.56,5.53,5.63,5.52,39341,24604556.0,1.97,-1.07,-0.06,0.3
2011-12-07,2011-12-07,5.54,5.58,5.61,5.52,29401,18415998.0,1.63,0.9,0.05,0.22
2011-12-08,2011-12-08,5.58,5.61,5.64,5.36,58026,36162024.0,5.02,0.54,0.03,0.44
2011-12-09,2011-12-09,5.55,5.53,5.66,5.48,32162,20070788.0,3.21,-1.43,-0.08,0.24
2011-12-12,2011-12-12,5.54,5.47,5.56,5.46,22325,13840353.0,1.81,-1.08,-0.06,0.17
2011-12-13,2011-12-13,5.46,5.25,5.46,5.22,49838,29882846.0,4.39,-4.02,-0.22,0.38
2011-12-14,2011-12-14,5.26,5.13,5.31,5.06,38529,22756320.0,4.76,-2.29,-0.12,0.29
2011-12-15,2011-12-15,5.11,4.89,5.11,4.79,74969,42090132.0,6.24,-4.68,-0.24,0.57
2011-12-16,2011-12-16,4.83,5.02,5.03,4.81,61839,34705044.0,4.5,2.66,0.13,0.47
2011-12-19,2011-12-19,4.99,4.92,4.99,4.69,80545,44505156.0,5.98,-1.99,-0.1,0.61
2011-12-20,2011-12-20,4.88,4.89,4.96,4.81,53155,29762054.0,3.05,-0.61,-0.03,0.4
2011-12-21,2011-12-21,4.94,4.68,4.97,4.68,60401,33478636.0,5.93,-4.29,-0.21,0.46
2011-12-22,2011-12-22,4.66,4.49,4.66,4.32,70064,36156564.0,7.26,-4.06,-0.19,0.53
2011-12-23,2011-12-23,4.46,4.53,4.63,4.46,54386,28485466.0,3.79,0.89,0.04,0.41
2011-12-26,2011-12-26,4.54,4.48,4.64,4.48,39838,20981864.0,3.53,-1.1,-0.05,0.3
2011-12-27,2011-12-27,4.48,4.36,4.51,4.33,36886,18818860.0,4.02,-2.68,-0.12,0.28
2011-12-28,2011-12-28,4.36,4.37,4.39,4.26,44385,22247800.0,2.98,0.23,0.01,0.34
2011-12-29,2011-12-29,4.33,4.34,4.41,4.33,37118,18810300.0,1.83,-0.69,-0.03,0.28
2011-12-30,2011-12-30,4.37,4.44,4.47,4.37,35994,18424688.0,2.3,2.3,0.1,0.27
2012-01-04,2012-01-04,4.48,4.38,4.51,4.27,48220,24595508.0,5.41,-1.35,-0.06,0.37
2012-01-05,2012-01-05,4.35,4.22,4.35,4.2,42394,21014874.0,3.42,-3.65,-0.16,0.32
2012-01-06,2012-01-06,4.24,4.31,4.32,4.2,44026,21740156.0,2.84,2.13,0.09,0.33
2012-01-09,2012-01-09,4.32,4.52,4.54,4.26,70850,36439220.0,6.5,4.87,0.21,0.54
2012-01-10,2012-01-10,4.51,4.74,4.76,4.49,124769,66308588.0,5.97,4.87,0.22,0.95
2012-01-11,2012-01-11,4.71,4.8,4.94,4.68,130177,71939576.0,5.49,1.27,0.06,0.99
2012-01-12,2012-01-12,4.79,4.75,4.85,4.67,70860,38573976.0,3.75,-1.04,-0.05,0.54
2012-01-13,2012-01-13,4.76,4.54,4.77,4.52,62961,33397914.0,5.26,-4.42,-0.21,0.48
2012-01-16,2012-01-16,4.49,4.37,4.51,4.37,32432,16677387.0,3.08,-3.74,-0.17,0.25
2012-01-17,2012-01-17,4.37,4.69,4.72,4.36,70329,37015456.0,8.24,7.32,0.32,0.53
2012-01-18,2012-01-18,4.73,4.69,4.76,4.6,53815,28921242.0,3.41,0.0,0.0,0.41
2012-01-19,2012-01-19,4.71,4.71,4.75,4.61,50489,27198332.0,2.99,0.43,0.02,0.38
2012-01-20,2012-01-20,4.75,4.78,4.79,4.71,49934,27203432.0,1.7,1.49,0.07,0.38
2012-01-30,2012-01-30,4.81,4.65,4.81,4.63,49883,26868906.0,3.77,-2.72,-0.13,0.38
2012-01-31,2012-01-31,4.67,4.69,4.7,4.58,29530,15749704.0,2.58,0.86,0.04,0.22
2012-02-01,2012-02-01,4.69,4.6,4.73,4.59,30254,16181699.0,2.99,-1.92,-0.09,0.23
2012-02-02,2012-02-02,4.61,4.7,4.7,4.59,36974,19745980.0,2.39,2.17,0.1,0.28
2012-02-03,2012-02-03,4.7,4.96,5.23,4.7,142166,79762144.0,11.28,5.53,0.26,1.08
2012-02-06,2012-02-06,4.97,4.94,4.99,4.86,73760,41373636.0,2.62,-0.4,-0.02,0.56
2012-02-07,2012-02-07,4.9,4.78,4.9,4.74,48653,26755036.0,3.24,-3.24,-0.16,0.37
2012-02-08,2012-02-08,4.77,4.98,5.06,4.75,69840,39159144.0,6.49,4.18,0.2,0.53
