日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-06,2011-04-06,4.73,4.87,4.9,4.73,745244,1263488256.0,3.6,3.18,0.15,2.4
2011-04-07,2011-04-07,4.87,4.95,5.01,4.82,648811,1112314112.0,3.9,1.64,0.08,2.09
2011-04-08,2011-04-08,4.93,4.93,4.96,4.86,268118,458985760.0,2.02,-0.4,-0.02,0.86
2011-04-11,2011-04-11,4.94,4.88,5.07,4.87,563818,974852480.0,4.06,-1.01,-0.05,1.82
2011-04-12,2011-04-12,4.91,4.89,5.0,4.86,386182,662860224.0,2.87,0.2,0.01,1.24
2011-04-13,2011-04-13,4.87,5.25,5.25,4.83,723851,1268537472.0,8.59,7.36,0.36,2.33
2011-04-14,2011-04-14,5.4,5.3,5.45,5.27,1049251,1921868288.0,3.43,0.95,0.05,3.38
2011-04-15,2011-04-15,5.31,5.5,5.51,5.29,670794,1242600448.0,4.15,3.77,0.2,2.16
2011-04-18,2011-04-18,5.48,5.55,5.55,5.4,580149,1082012928.0,2.73,0.91,0.05,1.87
2011-04-19,2011-04-19,5.46,5.39,5.51,5.35,525777,975147520.0,2.88,-2.88,-0.16,1.69
2011-04-20,2011-04-20,5.39,5.26,5.43,5.2,489257,891280640.0,4.27,-2.41,-0.13,1.58
2011-04-21,2011-04-21,5.31,5.28,5.39,5.25,318062,579304640.0,2.66,0.38,0.02,1.02
2011-04-22,2011-04-22,5.23,5.18,5.28,5.14,306669,548689920.0,2.65,-1.89,-0.1,0.99
2011-04-25,2011-04-25,5.19,5.26,5.33,5.13,358647,646189952.0,3.86,1.54,0.08,1.15
2011-04-26,2011-04-26,5.25,5.39,5.39,5.23,389431,711900608.0,3.04,2.47,0.13,1.25
2011-04-27,2011-04-27,5.39,5.34,5.52,5.27,532705,985540096.0,4.64,-0.93,-0.05,1.72
2011-04-28,2011-04-28,5.39,5.46,5.6,5.37,648958,1215618304.0,4.31,2.25,0.12,2.09
2011-04-29,2011-04-29,5.45,5.31,5.45,5.2,500496,911382592.0,4.58,-2.75,-0.15,1.61
2011-05-03,2011-05-03,5.29,5.31,5.37,5.26,221058,402350144.0,2.07,0.0,0.0,0.71
2011-05-04,2011-05-04,5.23,5.18,5.36,5.12,393820,708758016.0,4.52,-2.45,-0.13,1.27
2011-05-05,2011-05-05,5.1,5.14,5.21,5.1,246038,437563136.0,2.12,-0.77,-0.04,0.79
2011-05-06,2011-05-06,5.07,5.07,5.18,5.04,241119,425935552.0,2.72,-1.36,-0.07,0.78
2011-05-13,2011-05-13,5.05,5.12,5.13,4.87,367984,638079680.0,5.13,0.99,0.05,1.18
2011-05-16,2011-05-16,5.04,4.93,5.1,4.92,197105,342549024.0,3.52,-3.71,-0.19,0.63
2011-05-17,2011-05-17,4.93,5.18,5.22,4.93,319709,565242752.0,5.88,5.07,0.25,1.03
2011-05-18,2011-05-18,5.14,5.27,5.38,5.12,294153,532338144.0,5.02,1.74,0.09,0.95
2011-05-19,2011-05-19,5.3,5.21,5.37,5.19,164600,297958656.0,3.42,-1.14,-0.06,0.53
2011-05-20,2011-05-20,5.21,5.36,5.45,5.2,311900,572652160.0,4.8,2.88,0.15,1.0
2011-05-23,2011-05-23,5.33,5.2,5.34,5.1,329121,588700864.0,4.48,-2.99,-0.16,1.06
2011-05-24,2011-05-24,5.16,5.29,5.36,5.16,291587,528778304.0,3.85,1.73,0.09,0.94
2011-05-26,2011-05-26,5.21,5.16,5.27,5.09,294740,525548160.0,3.4,-2.46,-0.13,0.95
2011-05-27,2011-05-27,5.13,5.09,5.23,5.09,238331,423279648.0,2.71,-1.36,-0.07,0.77
2011-05-30,2011-05-30,5.04,5.08,5.13,4.97,150901,263972800.0,3.14,-0.2,-0.01,0.49
2011-05-31,2011-05-31,5.08,5.11,5.14,4.93,193608,338686784.0,4.13,0.59,0.03,0.62
2011-06-01,2011-06-01,5.11,5.03,5.11,4.99,181035,316218016.0,2.35,-1.57,-0.08,0.58
2011-06-02,2011-06-02,4.95,4.76,4.99,4.69,439601,739553856.0,5.96,-5.37,-0.27,1.42
2011-06-03,2011-06-03,4.73,4.77,4.8,4.69,154537,257350016.0,2.31,0.21,0.01,0.5
2011-06-07,2011-06-07,4.71,4.82,4.84,4.67,146089,244067280.0,3.56,1.05,0.05,0.47
2011-06-08,2011-06-08,4.81,4.76,4.81,4.69,160759,267290816.0,2.49,-1.24,-0.06,0.52
2011-06-09,2011-06-09,4.73,4.71,4.8,4.7,120222,200273664.0,2.1,-1.05,-0.05,0.39
2011-06-10,2011-06-10,4.7,4.7,4.78,4.66,145571,240550240.0,2.55,-0.21,-0.01,0.47
2011-06-13,2011-06-13,4.65,4.62,4.67,4.55,162823,265033184.0,2.55,-1.7,-0.08,0.52
2011-06-14,2011-06-14,4.62,4.7,4.81,4.6,278984,463185184.0,4.55,1.73,0.08,0.9
2011-06-15,2011-06-15,4.68,4.61,4.74,4.61,168677,275973984.0,2.77,-1.91,-0.09,0.54
2011-06-16,2011-06-16,4.56,4.5,4.59,4.49,173851,279148928.0,2.17,-2.39,-0.11,0.56
2011-06-17,2011-06-17,4.53,4.47,4.55,4.46,191330,305942720.0,2.0,-0.67,-0.03,0.62
2011-06-20,2011-06-20,4.48,4.52,4.53,4.42,122691,195132656.0,2.46,1.12,0.05,0.4
2011-06-21,2011-06-21,4.53,4.61,4.63,4.51,193912,313896320.0,2.65,1.99,0.09,0.62
2011-06-22,2011-06-22,4.62,4.61,4.66,4.58,151940,247618688.0,1.74,0.0,0.0,0.49
2011-06-23,2011-06-23,4.58,4.73,4.75,4.57,165889,272357056.0,3.9,2.6,0.12,0.53
2011-06-24,2011-06-24,4.7,4.87,4.94,4.69,322826,547045568.0,5.29,2.96,0.14,1.04
2011-06-27,2011-06-27,4.87,4.91,5.06,4.85,280933,483915168.0,4.31,0.82,0.04,0.9
2011-06-28,2011-06-28,5.02,4.89,5.02,4.8,206529,350987392.0,4.48,-0.41,-0.02,0.67
2011-06-29,2011-06-29,4.92,4.74,4.93,4.72,258982,435681888.0,4.29,-3.07,-0.15,0.83
2011-06-30,2011-06-30,4.76,4.9,4.95,4.75,275840,468824288.0,4.22,3.38,0.16,0.89
2011-07-01,2011-07-01,4.93,4.85,4.93,4.81,248789,422094944.0,2.45,-1.02,-0.05,0.8
2011-07-04,2011-07-04,4.87,5.07,5.08,4.86,378249,655990848.0,4.54,4.54,0.22,1.22
2011-07-05,2011-07-05,5.05,5.02,5.06,4.97,190560,331713600.0,1.78,-0.99,-0.05,0.61
2011-07-06,2011-07-06,4.99,4.96,5.01,4.89,206476,354627552.0,2.39,-1.2,-0.06,0.66
2011-07-07,2011-07-07,5.05,4.98,5.1,4.92,337855,588625664.0,3.63,0.4,0.02,1.09
2011-07-08,2011-07-08,4.98,5.06,5.16,4.95,269604,473536544.0,4.22,1.61,0.08,0.87
2011-07-11,2011-07-11,5.01,5.02,5.1,5.0,161735,282634272.0,1.98,-0.79,-0.04,0.52
2011-07-12,2011-07-12,4.97,4.87,4.97,4.85,245143,418118336.0,2.39,-2.99,-0.15,0.79
2011-07-13,2011-07-13,4.96,5.07,5.13,4.92,324294,566412224.0,4.31,4.11,0.2,1.04
2011-07-14,2011-07-14,5.08,5.08,5.11,5.01,244478,428448992.0,1.97,0.2,0.01,0.79
2011-07-15,2011-07-15,5.07,5.23,5.31,5.01,375738,671466240.0,5.91,2.95,0.15,1.21
2011-07-18,2011-07-18,5.23,5.21,5.28,5.16,197815,354921792.0,2.29,-0.38,-0.02,0.64
2011-07-19,2011-07-19,5.14,5.07,5.15,5.05,219355,385645088.0,1.92,-2.69,-0.14,0.71
2011-07-20,2011-07-20,5.12,5.07,5.14,5.01,145935,255516288.0,2.56,0.0,0.0,0.47
2011-07-21,2011-07-21,5.06,4.94,5.08,4.93,188971,326948288.0,2.96,-2.56,-0.13,0.61
2011-07-22,2011-07-22,4.96,4.95,5.04,4.93,122733,211870048.0,2.23,0.2,0.01,0.4
2011-07-25,2011-07-25,4.91,4.83,4.97,4.78,197070,335512640.0,3.84,-2.42,-0.12,0.63
2011-07-26,2011-07-26,4.83,4.96,4.98,4.8,173242,296943872.0,3.73,2.69,0.13,0.56
2011-07-27,2011-07-27,4.89,4.94,5.0,4.88,150079,258034528.0,2.42,-0.4,-0.02,0.48
2011-07-28,2011-07-28,4.88,4.82,4.88,4.77,187806,316189440.0,2.23,-2.43,-0.12,0.6
2011-07-29,2011-07-29,4.84,5.0,5.14,4.76,313508,541258944.0,7.88,3.73,0.18,1.01
2011-08-01,2011-08-01,4.95,4.95,5.06,4.87,207920,358426368.0,3.8,-1.0,-0.05,0.67
2011-08-02,2011-08-02,4.89,4.87,4.92,4.78,193883,327409984.0,2.83,-1.62,-0.08,0.62
2011-08-03,2011-08-03,4.79,4.82,4.9,4.77,141945,240147616.0,2.67,-1.03,-0.05,0.46
2011-08-04,2011-08-04,4.83,4.83,4.95,4.83,115023,195599888.0,2.49,0.21,0.01,0.37
2011-08-05,2011-08-05,4.71,4.62,4.74,4.62,248270,408435584.0,2.48,-4.35,-0.21,0.8
2011-08-08,2011-08-08,4.59,4.51,4.7,4.42,250348,403626912.0,6.06,-2.38,-0.11,0.81
2011-08-09,2011-08-09,4.42,4.52,4.59,4.35,270886,430794176.0,5.32,0.22,0.01,0.87
2011-08-10,2011-08-10,4.6,4.54,4.66,4.54,182984,297294720.0,2.65,0.44,0.02,0.59
2011-08-11,2011-08-11,4.45,4.67,4.69,4.44,189874,308443424.0,5.51,2.86,0.13,0.61
2011-08-12,2011-08-12,4.69,4.74,4.76,4.66,180534,297982240.0,2.14,1.5,0.07,0.58
2011-08-15,2011-08-15,4.75,4.92,4.96,4.65,308528,519120704.0,6.54,3.8,0.18,0.99
2011-08-16,2011-08-16,4.91,4.89,4.98,4.87,197818,338285312.0,2.24,-0.61,-0.03,0.64
2011-08-18,2011-08-18,4.9,4.78,4.99,4.75,252460,427197376.0,4.91,-2.25,-0.11,0.81
2011-08-19,2011-08-19,4.66,4.73,4.74,4.62,155451,255822480.0,2.51,-1.05,-0.05,0.5
2011-08-22,2011-08-22,4.71,4.66,4.74,4.61,128073,210393776.0,2.75,-1.48,-0.07,0.41
2011-08-23,2011-08-23,4.67,4.74,4.76,4.65,104655,173121392.0,2.36,1.72,0.08,0.34
2011-08-24,2011-08-24,4.76,4.65,4.78,4.64,125209,207818928.0,2.95,-1.9,-0.09,0.4
2011-08-25,2011-08-25,4.69,5.0,5.01,4.65,465354,793665408.0,7.74,7.53,0.35,1.5
2011-08-26,2011-08-26,4.95,5.01,5.01,4.92,258558,446200768.0,1.8,0.2,0.01,0.83
2011-08-29,2011-08-29,4.87,4.77,4.87,4.71,451871,755956224.0,3.19,-4.79,-0.24,1.46
2011-08-30,2011-08-30,4.81,4.76,4.92,4.75,220005,371612128.0,3.56,-0.21,-0.01,0.71
2011-08-31,2011-08-31,4.76,4.82,4.88,4.71,130434,218858304.0,3.57,1.26,0.06,0.42
2011-09-01,2011-09-01,4.82,4.85,4.89,4.8,114654,193932848.0,1.87,0.62,0.03,0.37
2011-09-05,2011-09-05,4.73,4.67,4.76,4.64,138286,228178080.0,2.47,-3.71,-0.18,0.45
2011-09-06,2011-09-06,4.64,4.64,4.7,4.62,113506,185902896.0,1.71,-0.64,-0.03,0.37
2011-09-07,2011-09-07,4.69,4.75,4.79,4.63,130072,215260560.0,3.45,2.37,0.11,0.42
2011-09-08,2011-09-08,4.75,4.72,4.78,4.7,100767,167311104.0,1.68,-0.63,-0.03,0.32
2011-09-09,2011-09-09,4.75,4.69,4.83,4.65,106629,176663296.0,3.81,-0.64,-0.03,0.34
2011-09-13,2011-09-13,4.58,4.7,4.7,4.57,103205,168927616.0,2.77,0.21,0.01,0.33
2011-09-14,2011-09-14,4.71,4.66,4.72,4.57,147227,241207200.0,3.19,-0.85,-0.04,0.47
2011-09-15,2011-09-15,4.67,4.71,4.76,4.66,170642,282498720.0,2.15,1.07,0.05,0.55
2011-09-16,2011-09-16,4.75,4.87,4.91,4.74,369535,626906560.0,3.61,3.4,0.16,1.19
2011-09-19,2011-09-19,4.8,4.73,4.81,4.71,105998,176591136.0,2.05,-2.87,-0.14,0.34
2011-09-20,2011-09-20,4.71,4.78,4.84,4.69,77127,128974784.0,3.17,1.06,0.05,0.25
2011-09-21,2011-09-21,4.78,4.89,4.95,4.73,183686,312327648.0,4.6,2.3,0.11,0.59
2011-09-22,2011-09-22,4.83,4.76,4.85,4.76,156448,262524752.0,1.84,-2.66,-0.13,0.5
2011-09-23,2011-09-23,4.66,4.74,4.81,4.63,151811,250805296.0,3.78,-0.42,-0.02,0.49
2011-09-26,2011-09-26,4.67,4.53,4.79,4.5,198138,322611456.0,6.12,-4.43,-0.21,0.64
2011-09-27,2011-09-27,4.58,4.57,4.62,4.48,137618,221845888.0,3.09,0.88,0.04,0.44
2011-09-28,2011-09-28,4.61,4.51,4.61,4.48,96703,155237152.0,2.84,-1.31,-0.06,0.31
2011-09-29,2011-09-29,4.48,4.53,4.56,4.45,113158,181407712.0,2.44,0.44,0.02,0.36
2011-09-30,2011-09-30,4.54,4.53,4.59,4.51,142040,228902896.0,1.77,0.0,0.0,0.46
2011-10-10,2011-10-10,4.49,4.33,4.53,4.31,209656,326892320.0,4.86,-4.42,-0.2,0.68
2011-10-11,2011-10-11,4.51,4.38,4.54,4.35,214649,339237344.0,4.39,1.15,0.05,0.69
2011-10-12,2011-10-12,4.35,4.64,4.66,4.33,274472,442778752.0,7.53,5.94,0.26,0.88
2011-10-13,2011-10-13,4.6,4.64,4.67,4.59,145065,236989024.0,1.72,0.0,0.0,0.47
2011-10-14,2011-10-14,4.62,4.64,4.66,4.55,86953,141751920.0,2.37,0.0,0.0,0.28
2011-10-17,2011-10-17,4.69,4.71,4.77,4.66,117115,194055200.0,2.37,1.51,0.07,0.38
2011-10-18,2011-10-18,4.66,4.52,4.67,4.51,138013,223255648.0,3.4,-4.03,-0.19,0.44
2011-10-19,2011-10-19,4.55,4.53,4.61,4.52,82374,132855568.0,1.99,0.22,0.01,0.27
2011-10-20,2011-10-20,4.51,4.44,4.52,4.4,92459,146319936.0,2.65,-1.99,-0.09,0.3
2011-10-21,2011-10-21,4.48,4.52,4.58,4.43,140827,225852448.0,3.38,1.8,0.08,0.45
2011-10-24,2011-10-24,4.55,4.7,4.75,4.49,240590,394450688.0,5.75,3.98,0.18,0.77
2011-10-25,2011-10-25,4.7,4.74,4.79,4.66,199574,331621152.0,2.77,0.85,0.04,0.64
2011-10-26,2011-10-26,4.75,4.78,4.85,4.73,244162,410238816.0,2.53,0.84,0.04,0.79
2011-10-27,2011-10-27,4.79,4.77,4.85,4.73,146501,245495552.0,2.51,-0.21,-0.01,0.47
2011-10-28,2011-10-28,4.87,4.88,4.95,4.83,284957,484862592.0,2.52,2.31,0.11,0.92
2011-10-31,2011-10-31,4.88,4.83,4.9,4.74,141767,238721168.0,3.28,-1.02,-0.05,0.46
2011-11-01,2011-11-01,4.79,4.82,4.91,4.76,179310,303128864.0,3.11,-0.21,-0.01,0.58
2011-11-02,2011-11-02,4.74,4.92,4.92,4.74,190694,320967360.0,3.73,2.07,0.1,0.61
2011-11-03,2011-11-03,4.91,4.83,4.94,4.79,262329,445806720.0,3.05,-1.83,-0.09,0.84
2011-11-04,2011-11-04,4.87,4.87,4.89,4.81,133396,226230000.0,1.66,0.83,0.04,0.43
2011-11-07,2011-11-07,4.82,4.77,4.84,4.74,129577,217220448.0,2.05,-2.05,-0.1,0.42
2011-11-08,2011-11-08,4.78,4.78,4.83,4.75,96705,162043536.0,1.68,0.21,0.01,0.31
2011-11-09,2011-11-09,4.8,4.85,4.86,4.76,113553,190845600.0,2.09,1.46,0.07,0.37
2011-11-10,2011-11-10,4.79,4.79,4.86,4.76,158437,266509040.0,2.06,-1.24,-0.06,0.51
2011-11-11,2011-11-11,4.79,4.72,4.82,4.7,165267,274797632.0,2.51,-1.46,-0.07,0.53
2011-11-14,2011-11-14,4.76,4.78,4.82,4.72,179251,299361824.0,2.12,1.27,0.06,0.58
2011-11-15,2011-11-15,4.76,4.68,4.77,4.65,217089,357983648.0,2.51,-2.09,-0.1,0.7
2011-11-16,2011-11-16,4.68,4.52,4.69,4.5,199272,322231072.0,4.06,-3.42,-0.16,0.64
2011-11-17,2011-11-17,4.54,4.5,4.56,4.49,109619,175962320.0,1.55,-0.44,-0.02,0.35
2011-11-18,2011-11-18,4.47,4.49,4.54,4.46,143869,229649104.0,1.78,-0.22,-0.01,0.46
2011-11-21,2011-11-21,4.5,4.49,4.5,4.44,136737,217304752.0,1.34,0.0,0.0,0.44
2011-11-22,2011-11-22,4.48,4.53,4.55,4.45,132818,212748304.0,2.23,0.89,0.04,0.43
2011-11-23,2011-11-23,4.55,4.42,4.56,4.41,188944,299733088.0,3.31,-2.43,-0.11,0.61
2011-11-24,2011-11-24,4.41,4.45,4.48,4.36,121464,191344448.0,2.71,0.68,0.03,0.39
2011-11-25,2011-11-25,4.41,4.44,4.46,4.4,84463,133224384.0,1.35,-0.22,-0.01,0.27
2011-11-28,2011-11-28,4.45,4.43,4.48,4.41,98132,155001376.0,1.58,-0.23,-0.01,0.32
2011-11-29,2011-11-29,4.49,4.5,4.52,4.44,156495,249152272.0,1.81,1.58,0.07,0.5
2011-11-30,2011-11-30,4.49,4.33,4.5,4.32,191657,299555296.0,4.0,-3.78,-0.17,0.62
2011-12-01,2011-12-01,4.49,4.47,4.61,4.46,411832,660688128.0,3.46,3.23,0.14,1.33
2011-12-02,2011-12-02,4.44,4.49,4.52,4.42,181860,289399904.0,2.24,0.45,0.02,0.59
2011-12-05,2011-12-05,4.49,4.49,4.53,4.4,113491,180714656.0,2.9,0.0,0.0,0.37
2011-12-07,2011-12-07,4.48,4.53,4.57,4.46,148624,238162240.0,2.45,0.89,0.04,0.48
2011-12-08,2011-12-08,4.53,4.49,4.56,4.44,187052,298946848.0,2.65,-0.88,-0.04,0.6
2011-12-09,2011-12-09,4.47,4.46,4.5,4.44,86863,137984144.0,1.34,-0.67,-0.03,0.28
2011-12-12,2011-12-12,4.46,4.45,4.5,4.41,86331,137072016.0,2.02,-0.22,-0.01,0.28
2011-12-13,2011-12-13,4.44,4.4,4.49,4.38,190004,300294560.0,2.47,-1.12,-0.05,0.61
2011-12-14,2011-12-14,4.4,4.37,4.42,4.33,84931,132825568.0,2.05,-0.68,-0.03,0.27
2011-12-15,2011-12-15,4.33,4.17,4.36,4.16,192737,294609856.0,4.58,-4.58,-0.2,0.62
2011-12-16,2011-12-16,4.18,4.25,4.29,4.12,157378,238364624.0,4.08,1.92,0.08,0.51
2011-12-19,2011-12-19,4.21,4.28,4.32,4.16,128101,194558352.0,3.76,0.71,0.03,0.41
2011-12-20,2011-12-20,4.26,4.27,4.36,4.25,94638,146041760.0,2.57,-0.23,-0.01,0.3
2011-12-21,2011-12-21,4.32,4.27,4.37,4.26,146609,227230416.0,2.58,0.0,0.0,0.47
2011-12-22,2011-12-22,4.26,4.31,4.35,4.22,109849,168904816.0,3.04,0.94,0.04,0.35
2011-12-23,2011-12-23,4.31,4.3,4.37,4.28,99465,153908336.0,2.09,-0.23,-0.01,0.32
2011-12-26,2011-12-26,4.29,4.3,4.34,4.27,73776,113827424.0,1.63,0.0,0.0,0.24
2011-12-27,2011-12-27,4.3,4.32,4.37,4.29,138798,214959824.0,1.86,0.47,0.02,0.45
2011-12-28,2011-12-28,4.3,4.26,4.35,4.19,113179,173347072.0,3.7,-1.39,-0.06,0.36
2011-12-29,2011-12-29,4.24,4.26,4.3,4.23,128593,197105648.0,1.64,0.0,0.0,0.41
2011-12-30,2011-12-30,4.28,4.36,4.36,4.26,261487,402708864.0,2.35,2.35,0.1,0.84
2012-01-04,2012-01-04,4.36,4.21,4.36,4.2,147911,227563712.0,3.67,-3.44,-0.15,0.48
2012-01-05,2012-01-05,4.21,4.29,4.35,4.2,244080,375880608.0,3.56,1.9,0.08,0.79
2012-01-06,2012-01-06,4.28,4.28,4.33,4.2,133151,204143664.0,3.03,-0.23,-0.01,0.43
2012-01-09,2012-01-09,4.28,4.43,4.44,4.24,221139,345938688.0,4.67,3.5,0.15,0.71
2012-01-20,2012-01-20,4.78,4.79,4.85,4.63,586676,972826816.0,4.97,8.13,0.36,1.89
2012-01-30,2012-01-30,4.8,4.77,4.85,4.74,332988,558095296.0,2.3,-0.42,-0.02,1.07
2012-01-31,2012-01-31,4.77,4.74,4.8,4.69,173265,288275840.0,2.31,-0.63,-0.03,0.56
2012-02-01,2012-02-01,4.72,4.67,4.8,4.67,185159,307694784.0,2.74,-1.48,-0.07,0.6
2012-02-02,2012-02-02,4.69,4.84,4.86,4.67,244623,410098464.0,4.07,3.64,0.17,0.79
2012-02-03,2012-02-03,4.82,4.87,4.89,4.76,229964,388800512.0,2.69,0.62,0.03,0.74
2012-02-06,2012-02-06,4.87,4.81,4.88,4.79,157808,266559520.0,1.85,-1.23,-0.06,0.51
2012-02-07,2012-02-07,4.78,4.72,4.79,4.71,122086,203101568.0,1.66,-1.87,-0.09,0.39
2012-02-08,2012-02-08,4.72,4.84,4.88,4.72,172273,290646912.0,3.39,2.54,0.12,0.55
2012-02-10,2012-02-10,4.8,4.84,4.87,4.8,182118,307363104.0,1.45,0.0,0.0,0.59
2012-02-13,2012-02-13,4.8,4.76,4.8,4.72,215067,359692320.0,1.65,-1.65,-0.08,0.69
2012-02-14,2012-02-14,4.75,4.73,4.77,4.69,108546,179835120.0,1.68,-0.63,-0.03,0.35
2012-02-15,2012-02-15,4.72,4.74,4.79,4.67,201306,334137664.0,2.54,0.21,0.01,0.65
2012-02-16,2012-02-16,4.74,4.67,4.76,4.64,273692,451825408.0,2.53,-1.48,-0.07,0.88
2012-02-17,2012-02-17,4.71,4.67,4.72,4.66,150690,248573520.0,1.28,0.0,0.0,0.49
2012-02-20,2012-02-20,4.78,4.67,4.78,4.67,224206,372071616.0,2.36,0.0,0.0,0.72
2012-02-21,2012-02-21,4.69,4.69,4.71,4.63,150265,247188096.0,1.71,0.43,0.02,0.48
2012-02-22,2012-02-22,4.69,4.74,4.75,4.67,317398,525337440.0,1.71,1.07,0.05,1.02
2012-02-23,2012-02-23,4.74,4.74,4.79,4.72,226268,376851584.0,1.48,0.0,0.0,0.73
2012-02-24,2012-02-24,4.76,4.83,4.83,4.7,364105,609181824.0,2.74,1.9,0.09,1.17
2012-02-27,2012-02-27,4.84,4.84,4.94,4.79,447617,759502528.0,3.11,0.21,0.01,1.44
2012-02-28,2012-02-28,4.85,4.96,5.05,4.84,460142,793134976.0,4.34,2.48,0.12,1.48
2012-02-29,2012-02-29,4.97,4.91,4.97,4.88,263025,451402720.0,1.81,-1.01,-0.05,0.85
2012-03-01,2012-03-01,4.9,4.96,5.03,4.89,291621,504303648.0,2.85,1.02,0.05,0.94
2012-03-02,2012-03-02,4.96,5.05,5.05,4.95,290973,505353984.0,2.02,1.81,0.09,0.94
2012-03-05,2012-03-05,5.06,4.97,5.16,4.95,350417,614488192.0,4.16,-1.58,-0.08,1.13
2012-03-06,2012-03-06,4.95,4.86,4.98,4.84,331374,565065408.0,2.82,-2.21,-0.11,1.07
2012-03-07,2012-03-07,4.8,4.8,4.88,4.78,201371,339797440.0,2.06,-1.23,-0.06,0.65
2012-03-08,2012-03-08,4.84,4.88,4.93,4.82,288783,491703680.0,2.29,1.67,0.08,0.93
2012-03-09,2012-03-09,4.84,4.83,4.85,4.75,530536,891070592.0,2.05,-1.02,-0.05,1.71
2012-03-12,2012-03-12,4.83,4.76,4.83,4.74,270648,451971840.0,1.86,-1.45,-0.07,0.87
2012-03-13,2012-03-13,4.78,4.82,4.83,4.76,237531,398818624.0,1.47,1.26,0.06,0.76
2012-03-14,2012-03-14,4.84,4.69,4.89,4.67,439964,738597760.0,4.56,-2.7,-0.13,1.42
2012-03-15,2012-03-15,4.69,4.6,4.72,4.6,258049,423785024.0,2.56,-1.92,-0.09,0.83
2012-03-16,2012-03-16,4.61,4.66,4.66,4.57,167866,273741696.0,1.96,1.3,0.06,0.54
2012-03-19,2012-03-19,4.63,4.64,4.66,4.58,167465,272964672.0,1.72,-0.43,-0.02,0.54
2012-03-20,2012-03-20,4.63,4.54,4.63,4.53,203040,328052064.0,2.16,-2.16,-0.1,0.65
2012-03-21,2012-03-21,4.58,4.55,4.59,4.52,150404,242481936.0,1.54,0.22,0.01,0.48
2012-03-22,2012-03-22,4.55,4.58,4.61,4.5,179388,288804704.0,2.42,0.66,0.03,0.58
2012-03-23,2012-03-23,4.55,4.52,4.56,4.5,119016,190843184.0,1.31,-1.31,-0.06,0.38
2012-03-26,2012-03-26,4.52,4.53,4.54,4.5,82461,132200784.0,0.88,0.22,0.01,0.27
2012-03-27,2012-03-27,4.55,4.54,4.57,4.53,111209,179214160.0,0.88,0.22,0.01,0.36
2012-03-28,2012-03-28,4.53,4.43,4.55,4.42,204483,325213024.0,2.86,-2.42,-0.11,0.66
2012-03-29,2012-03-29,4.43,4.36,4.43,4.32,188866,295267360.0,2.48,-1.58,-0.07,0.61
2012-03-30,2012-03-30,4.38,4.41,4.41,4.36,106312,166628768.0,1.15,1.15,0.05,0.34
2012-04-05,2012-04-05,4.41,4.42,4.44,4.31,183793,287161664.0,2.95,0.23,0.01,0.59
2012-04-06,2012-04-06,4.4,4.51,4.52,4.38,193876,306955616.0,3.17,2.04,0.09,0.62
2012-04-09,2012-04-09,4.48,4.42,4.48,4.4,93197,147459888.0,1.77,-2.0,-0.09,0.3
2012-04-10,2012-04-10,4.41,4.47,4.47,4.36,196999,308914112.0,2.49,1.13,0.05,0.63
2012-04-11,2012-04-11,4.4,4.45,4.49,4.39,105144,166106128.0,2.24,-0.45,-0.02,0.34
2012-04-12,2012-04-12,4.45,4.63,4.63,4.42,275779,443771872.0,4.72,4.04,0.18,0.89
2012-04-13,2012-04-13,4.64,4.62,4.73,4.58,337745,554098560.0,3.24,-0.22,-0.01,1.09
2012-04-16,2012-04-16,4.58,4.58,4.64,4.54,133673,216401792.0,2.16,-0.87,-0.04,0.43
2012-04-17,2012-04-17,4.56,4.51,4.59,4.5,118951,191093632.0,1.97,-1.53,-0.07,0.38
2012-04-18,2012-04-18,4.52,4.61,4.63,4.52,159601,258852704.0,2.44,2.22,0.1,0.51
2012-04-19,2012-04-19,4.62,4.64,4.65,4.58,137392,223742896.0,1.52,0.65,0.03,0.44
2012-04-20,2012-04-20,4.62,4.72,4.73,4.6,258075,426240160.0,2.8,1.72,0.08,0.83
2012-04-23,2012-04-23,4.71,4.66,4.74,4.64,197381,325312448.0,2.12,-1.27,-0.06,0.64
2012-04-24,2012-04-24,4.66,4.79,4.92,4.65,478040,802959360.0,5.79,2.79,0.13,1.54
2012-04-25,2012-04-25,4.74,4.82,4.82,4.72,208924,350401184.0,2.09,0.63,0.03,0.67
2012-04-26,2012-04-26,4.83,4.72,4.84,4.68,283414,470733984.0,3.32,-2.07,-0.1,0.91
2012-04-27,2012-04-27,4.74,4.71,4.78,4.68,166617,277246080.0,2.12,-0.21,-0.01,0.54
2012-05-02,2012-05-02,4.77,4.79,4.85,4.74,261172,438591392.0,2.34,1.7,0.08,0.84
2012-05-03,2012-05-03,4.79,4.74,4.82,4.73,161487,269467360.0,1.88,-1.04,-0.05,0.52
2012-05-04,2012-05-04,4.73,4.77,4.78,4.72,140296,233813680.0,1.27,0.63,0.03,0.45
2012-05-07,2012-05-07,4.73,4.73,4.78,4.69,255731,423783680.0,1.89,-0.84,-0.04,0.82
2012-05-08,2012-05-08,4.71,4.71,4.72,4.67,175130,289312160.0,1.06,-0.42,-0.02,0.56
2012-05-09,2012-05-09,4.67,4.57,4.68,4.55,213677,347527136.0,2.76,-2.97,-0.14,0.69
