日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-11-12,2014-11-12,6.16,6.34,6.34,6.12,45884,31904439.0,3.53,1.6,0.1,1.35
2014-11-13,2014-11-13,6.41,6.27,6.41,6.21,37280,25999648.0,3.15,-1.1,-0.07,1.1
2014-11-14,2014-11-14,6.2,6.26,6.29,6.15,34517,23840416.0,2.23,-0.16,-0.01,1.02
2014-11-17,2014-11-17,6.25,6.62,6.63,6.21,96191,68928164.0,6.71,5.75,0.36,2.83
2014-11-18,2014-11-18,6.55,6.62,6.71,6.51,69209,50583293.0,3.02,0.0,0.0,2.04
2014-11-19,2014-11-19,6.63,6.61,6.66,6.53,40192,29286479.0,1.96,-0.15,-0.01,1.18
2014-11-20,2014-11-20,6.59,6.64,6.74,6.56,56986,41875775.0,2.72,0.45,0.03,1.68
2014-11-21,2014-11-21,6.64,6.69,6.73,6.57,63978,47051765.0,2.41,0.75,0.05,1.88
2014-11-24,2014-11-24,6.77,6.64,6.79,6.56,83571,61162612.0,3.44,-0.75,-0.05,2.46
2014-11-25,2014-11-25,6.64,6.71,6.71,6.58,77339,56827867.0,1.96,1.05,0.07,2.27
2014-11-26,2014-11-26,6.79,6.72,6.79,6.61,73746,54411356.0,2.68,0.15,0.01,2.17
2014-11-27,2014-11-27,6.72,6.81,6.95,6.68,115540,86633969.0,4.02,1.34,0.09,3.4
2014-11-28,2014-11-28,6.81,6.68,6.82,6.59,94455,69817716.0,3.38,-1.91,-0.13,2.78
2014-12-01,2014-12-01,6.62,6.5,6.73,6.33,94032,68174777.0,5.99,-2.69,-0.18,2.77
2014-12-02,2014-12-02,6.46,6.59,6.66,6.44,59755,43527795.0,3.38,1.38,0.09,1.76
2014-12-03,2014-12-03,6.57,6.58,6.63,6.46,71200,51410013.0,2.58,-0.15,-0.01,2.09
2014-12-04,2014-12-04,6.56,6.7,6.8,6.54,131164,96962853.0,3.95,1.82,0.12,3.86
2014-12-05,2014-12-05,6.7,6.41,6.71,6.23,116198,83110883.0,7.16,-4.33,-0.29,3.42
2014-12-08,2014-12-08,6.39,6.31,6.39,6.2,96467,67294252.0,2.96,-1.56,-0.1,2.84
2014-12-09,2014-12-09,6.34,5.95,6.34,5.92,99170,67888698.0,6.66,-5.71,-0.36,2.92
2014-12-10,2014-12-10,5.95,6.16,6.17,5.95,51601,34888646.0,3.7,3.53,0.21,1.52
2014-12-11,2014-12-11,6.12,6.23,6.27,6.04,42676,29345969.0,3.73,1.14,0.07,1.25
2014-12-12,2014-12-12,6.23,6.34,6.35,6.19,48272,33583697.0,2.57,1.77,0.11,1.42
2014-12-15,2014-12-15,6.37,6.47,6.51,6.3,76339,54450314.0,3.31,2.05,0.13,2.24
2014-12-16,2014-12-16,6.44,6.51,6.57,6.36,78735,56410189.0,3.25,0.62,0.04,2.32
2014-12-17,2014-12-17,6.49,6.31,6.49,6.24,66452,46797211.0,3.84,-3.07,-0.2,1.95
2014-12-18,2014-12-18,6.28,6.19,6.32,6.17,45077,31201213.0,2.38,-1.9,-0.12,1.33
2014-12-19,2014-12-19,6.19,6.65,6.66,5.95,176888,126125542.0,11.47,7.43,0.46,5.2
2014-12-22,2014-12-22,6.65,6.29,6.65,5.98,121538,85318951.0,10.08,-5.41,-0.36,3.57
2014-12-23,2014-12-23,6.26,6.02,6.27,5.92,45739,31174452.0,5.56,-4.29,-0.27,1.35
2014-12-24,2014-12-24,6.05,6.19,6.35,6.05,41805,28866794.0,4.98,2.82,0.17,1.23
2014-12-25,2014-12-25,6.2,6.24,6.34,6.16,34859,24178794.0,2.91,0.81,0.05,1.03
2014-12-26,2014-12-26,6.27,6.31,6.34,6.12,59134,40929622.0,3.53,1.12,0.07,1.74
2014-12-29,2014-12-29,6.31,6.13,6.31,6.12,39149,26835599.0,3.01,-2.85,-0.18,1.15
2014-12-30,2014-12-30,6.14,6.2,6.34,6.1,45856,31734902.0,3.92,1.14,0.07,1.35
2014-12-31,2014-12-31,6.14,6.15,6.25,6.07,33538,22878704.0,2.9,-0.81,-0.05,0.99
2015-01-05,2015-01-05,6.13,6.17,6.28,5.98,53451,36431630.0,4.88,0.33,0.02,1.57
2015-01-06,2015-01-06,6.17,6.24,6.25,6.0,104035,70573815.0,4.05,1.13,0.07,3.06
2015-01-07,2015-01-07,6.17,6.27,6.31,6.12,86524,59882016.0,3.04,0.48,0.03,2.54
2015-01-08,2015-01-08,6.27,6.14,6.3,6.11,51179,35163377.0,3.03,-2.07,-0.13,1.5
2015-01-09,2015-01-09,6.12,6.04,6.16,6.03,39047,26548777.0,2.12,-1.63,-0.1,1.15
2015-01-12,2015-01-12,6.01,5.67,6.01,5.59,65972,42782108.0,6.95,-6.13,-0.37,1.94
2015-01-13,2015-01-13,5.66,5.7,5.71,5.64,34859,22191892.0,1.23,0.53,0.03,1.03
2015-01-14,2015-01-14,5.71,5.57,5.71,5.49,38192,24038139.0,3.86,-2.28,-0.13,1.12
2015-01-15,2015-01-15,5.61,5.64,5.64,5.55,23683,14901372.0,1.62,1.26,0.07,0.7
2015-01-16,2015-01-16,5.64,5.68,5.73,5.6,31967,20330252.0,2.3,0.71,0.04,0.94
2015-01-19,2015-01-19,5.57,5.51,5.79,5.46,45579,28655932.0,5.81,-2.99,-0.17,1.34
2015-01-20,2015-01-20,5.52,5.67,5.69,5.52,31478,19908234.0,3.09,2.9,0.16,0.93
2015-01-21,2015-01-21,5.71,5.84,5.85,5.68,44842,29102298.0,3.0,3.0,0.17,1.32
2015-01-22,2015-01-22,5.86,5.97,5.97,5.8,48758,32149850.0,2.91,2.23,0.13,1.43
2015-01-23,2015-01-23,5.97,5.93,6.06,5.88,58279,38813002.0,3.02,-0.67,-0.04,1.71
2015-01-26,2015-01-26,5.93,6.08,6.11,5.88,58303,39036402.0,3.88,2.53,0.15,1.71
2015-01-27,2015-01-27,6.03,6.07,6.14,5.99,52783,35669853.0,2.47,-0.16,-0.01,1.55
2015-01-28,2015-01-28,6.07,5.96,6.07,5.96,42996,28819888.0,1.81,-1.81,-0.11,1.26
2015-01-29,2015-01-29,5.99,6.11,6.24,5.98,88820,60706582.0,4.36,2.52,0.15,2.61
2015-01-30,2015-01-30,6.05,6.08,6.15,6.02,50515,34196395.0,2.13,-0.49,-0.03,1.49
2015-02-02,2015-02-02,5.99,5.96,6.01,5.89,36066,23929530.0,1.97,-1.97,-0.12,1.06
2015-02-03,2015-02-03,5.96,5.99,6.01,5.94,39603,26402322.0,1.17,0.5,0.03,1.16
2015-02-04,2015-02-04,6.0,5.97,6.01,5.95,27247,18170831.0,1.0,-0.33,-0.02,0.8
2015-02-05,2015-02-05,5.97,6.24,6.4,5.31,164634,113838301.0,18.26,4.52,0.27,4.84
2015-02-06,2015-02-06,6.2,6.56,6.63,6.14,228920,164391424.0,7.85,5.13,0.32,6.73
2015-02-09,2015-02-09,6.63,6.42,6.69,6.23,126230,89396182.0,7.01,-2.13,-0.14,3.71
2015-02-10,2015-02-10,6.33,6.29,6.41,6.18,63925,44450948.0,3.58,-2.02,-0.13,1.88
2015-02-11,2015-02-11,6.29,6.45,6.47,6.11,68416,48213641.0,5.72,2.54,0.16,2.01
2015-02-12,2015-02-12,6.43,6.33,6.45,6.31,60638,42865499.0,2.17,-1.86,-0.12,1.78
2015-02-13,2015-02-13,6.34,6.37,6.44,6.33,72591,51366685.0,1.74,0.63,0.04,2.13
2015-02-16,2015-02-16,6.39,6.56,6.59,6.38,93852,67332782.0,3.3,2.98,0.19,2.76
2015-02-17,2015-02-17,6.6,6.53,6.62,6.45,65503,47087123.0,2.59,-0.46,-0.03,1.93
2015-02-25,2015-02-25,6.53,6.91,7.0,6.45,151173,112136113.0,8.42,5.82,0.38,4.45
2015-02-26,2015-02-26,6.89,6.95,7.25,6.77,179304,138101850.0,6.95,0.58,0.04,5.27
2015-02-27,2015-02-27,6.9,7.53,7.71,6.9,271430,218889388.0,11.65,8.35,0.58,7.98
2015-03-02,2015-03-02,7.54,7.66,7.78,7.36,181858,150839563.0,5.58,1.73,0.13,5.35
2015-03-03,2015-03-03,7.59,7.31,7.59,7.3,169549,137604089.0,3.79,-4.57,-0.35,4.99
2015-03-04,2015-03-04,7.31,7.36,7.42,7.25,103859,83324511.0,2.33,0.68,0.05,3.05
2015-03-05,2015-03-05,7.4,7.71,7.77,7.28,157368,129507826.0,6.66,4.76,0.35,4.63
2015-03-06,2015-03-06,7.71,7.41,7.74,7.4,95517,78740045.0,4.41,-3.89,-0.3,2.81
2015-03-09,2015-03-09,7.4,7.58,7.69,7.29,81439,66966300.0,5.4,2.29,0.17,2.39
2015-03-10,2015-03-10,7.58,7.8,7.8,7.43,126744,105382365.0,4.88,2.9,0.22,3.73
2015-03-11,2015-03-11,7.76,7.65,7.99,7.61,95143,80054809.0,4.87,-1.92,-0.15,2.8
2015-03-12,2015-03-12,7.65,7.44,7.69,7.34,93103,76161636.0,4.58,-2.75,-0.21,2.74
2015-03-13,2015-03-13,7.44,7.51,7.54,7.35,60195,49038528.0,2.55,0.94,0.07,1.77
2015-03-16,2015-03-16,7.56,7.73,7.78,7.49,110534,92184292.0,3.86,2.93,0.22,3.25
2015-03-17,2015-03-17,7.72,8.15,8.4,7.68,205332,181044676.0,9.31,5.43,0.42,6.04
2015-03-18,2015-03-18,8.16,8.36,8.51,8.01,154833,139891502.0,6.13,2.58,0.21,4.55
2015-03-19,2015-03-19,8.31,8.32,8.48,8.13,125619,113044213.0,4.19,-0.48,-0.04,3.69
2015-03-20,2015-03-20,8.28,8.51,8.66,8.23,131541,120758589.0,5.17,2.28,0.19,3.87
2015-08-28,2015-08-28,9.43,9.43,9.43,9.43,17019,17223642.0,0.0,10.81,0.92,0.5
2015-08-31,2015-08-31,10.44,10.44,10.44,10.31,191590,213192376.0,1.38,10.71,1.01,5.63
2015-09-01,2015-09-01,11.11,9.86,11.55,9.85,816039,970131568.0,16.28,-5.56,-0.58,24.0
2015-09-02,2015-09-02,8.81,8.81,9.75,8.81,481458,465637376.0,9.53,-10.65,-1.05,14.16
2015-09-07,2015-09-07,8.97,7.86,9.21,7.86,445747,408314880.0,15.32,-10.78,-0.95,13.11
2015-09-08,2015-09-08,7.7,7.78,8.01,7.01,366809,299700768.0,12.72,-1.02,-0.08,10.79
2015-09-09,2015-09-09,7.81,8.51,8.63,7.62,424922,379867024.0,12.98,9.38,0.73,12.5
2015-09-10,2015-09-10,8.21,8.56,9.07,8.06,381048,355961024.0,11.87,0.59,0.05,11.21
2015-09-11,2015-09-11,8.42,9.49,9.49,8.42,270495,272385728.0,12.5,10.86,0.93,7.95
2015-09-14,2015-09-14,10.19,9.08,10.51,8.69,658594,699502736.0,19.18,-4.32,-0.41,19.37
2015-09-15,2015-09-15,8.49,8.1,9.01,8.1,380071,343960352.0,10.02,-10.79,-0.98,11.18
2015-09-16,2015-09-16,7.91,8.98,8.98,7.91,337818,312048288.0,13.21,10.86,0.88,9.93
2015-09-17,2015-09-17,8.93,9.02,9.88,8.57,434584,429865216.0,14.59,0.45,0.04,12.78
2015-09-18,2015-09-18,9.05,9.25,9.56,9.01,294316,293391296.0,6.1,2.55,0.23,8.65
2015-09-21,2015-09-21,8.92,9.49,9.51,8.7,275677,272290528.0,8.76,2.59,0.24,8.11
2015-09-22,2015-09-22,9.48,10.51,10.51,9.39,250329,276308064.0,11.8,10.75,1.02,7.36
2015-09-23,2015-09-23,11.06,11.48,11.63,10.66,703986,844808544.0,9.23,9.23,0.97,20.7
2015-09-24,2015-09-24,11.19,11.96,12.66,10.92,608346,758574416.0,15.16,4.18,0.48,17.89
2015-09-25,2015-09-25,11.59,10.7,11.86,10.7,443779,526131200.0,9.7,-10.54,-1.26,13.05
2015-09-28,2015-09-28,10.53,11.61,11.73,10.21,305649,360138048.0,14.21,8.5,0.91,8.99
2015-09-29,2015-09-29,11.22,11.2,11.79,10.97,290718,349587264.0,7.06,-3.53,-0.41,8.55
2015-09-30,2015-09-30,11.2,10.8,11.81,10.79,227195,271598256.0,9.11,-3.57,-0.4,6.68
2015-10-08,2015-10-08,11.11,11.54,11.75,11.07,226725,274011328.0,6.3,6.85,0.74,6.67
2015-10-09,2015-10-09,11.66,12.76,12.76,11.53,271833,356642704.0,10.66,10.57,1.22,7.99
2015-10-12,2015-10-12,13.31,14.11,14.11,13.17,188317,269928848.0,7.37,10.58,1.35,5.54
2015-10-13,2015-10-13,14.96,14.72,15.59,14.21,650080,1010147152.0,9.78,4.32,0.61,19.12
2015-10-14,2015-10-14,14.31,16.26,16.26,14.23,698486,1141114560.0,13.79,10.46,1.54,20.54
2015-10-15,2015-10-15,15.71,16.0,16.49,14.86,518699,846119600.0,10.02,-1.6,-0.26,15.25
2015-10-16,2015-10-16,16.0,15.64,17.19,15.55,485391,819545344.0,10.25,-2.25,-0.36,14.27
2015-10-19,2015-10-19,15.3,16.25,16.77,14.87,469500,768206016.0,12.15,3.9,0.61,13.81
2015-10-20,2015-10-20,15.92,15.82,16.25,15.58,310979,513047760.0,4.12,-2.65,-0.43,9.14
2015-10-21,2015-10-21,15.8,16.23,17.47,15.61,610893,1067755984.0,11.76,2.59,0.41,17.96
2015-10-22,2015-10-22,15.64,17.21,17.87,15.31,529690,910972832.0,15.77,6.04,0.98,15.58
2015-10-23,2015-10-23,16.88,16.96,17.8,16.6,375054,663186688.0,6.97,-1.45,-0.25,11.03
2015-10-26,2015-10-26,16.63,15.2,16.63,15.2,450714,731981088.0,8.43,-10.38,-1.76,13.25
2015-10-27,2015-10-27,14.62,15.27,15.59,14.04,302302,472178992.0,10.2,0.46,0.07,8.89
2015-10-28,2015-10-28,14.91,14.3,15.7,14.26,230666,357316400.0,9.43,-6.35,-0.97,6.78
2015-10-29,2015-10-29,14.46,14.7,15.09,14.42,196102,302984656.0,4.69,2.8,0.4,5.77
2015-10-30,2015-10-30,14.97,15.06,15.56,14.7,239037,380419488.0,5.85,2.45,0.36,7.03
2015-11-02,2015-11-02,14.31,14.11,15.05,13.81,192220,292136848.0,8.23,-6.31,-0.95,5.65
2015-11-03,2015-11-03,14.13,15.25,15.39,14.13,249390,392274064.0,8.93,8.08,1.14,7.33
2015-11-04,2015-11-04,15.31,16.0,16.23,15.31,253554,420196960.0,6.03,4.92,0.75,7.46
2015-11-05,2015-11-05,16.02,16.02,16.29,15.41,261618,432583408.0,5.5,0.13,0.02,7.69
2015-11-06,2015-11-06,16.05,16.11,16.71,15.91,225220,382498704.0,4.99,0.56,0.09,6.62
2015-11-09,2015-11-09,15.92,16.91,17.29,15.65,280581,479453808.0,10.18,4.97,0.8,8.25
2015-11-10,2015-11-10,16.71,18.67,18.67,16.56,344126,651138736.0,12.48,10.41,1.76,10.12
2015-11-11,2015-11-11,18.89,19.16,20.06,18.69,336592,675517088.0,7.34,2.62,0.49,9.9
2015-11-12,2015-11-12,18.8,19.76,19.84,18.71,241602,483758592.0,5.9,3.13,0.6,7.1
2015-11-13,2015-11-13,19.32,19.07,19.76,18.72,197538,393176832.0,5.26,-3.49,-0.69,5.81
2015-11-25,2015-11-25,20.3,21.05,21.05,19.51,70817,150957513.0,8.08,10.38,1.98,2.08
2015-11-26,2015-11-26,23.1,19.7,23.11,19.49,378510,842122976.0,17.2,-6.41,-1.35,11.13
2015-11-27,2015-11-27,19.03,17.66,19.67,17.66,282618,543691408.0,10.2,-10.36,-2.04,8.31
2015-11-30,2015-11-30,17.76,17.75,18.11,16.12,223295,400116752.0,11.27,0.51,0.09,6.57
2015-12-01,2015-12-01,17.58,17.26,18.61,17.21,195376,364254352.0,7.89,-2.76,-0.49,5.75
2015-12-02,2015-12-02,17.51,17.46,17.69,16.11,163679,291347872.0,9.15,1.16,0.2,4.81
2015-12-03,2015-12-03,17.36,18.21,18.23,17.33,133193,245606050.0,5.15,4.3,0.75,3.92
2015-12-04,2015-12-04,18.44,19.58,20.01,18.02,271740,532957664.0,10.93,7.52,1.37,7.99
2015-12-07,2015-12-07,19.61,20.19,20.81,18.93,178123,364669840.0,9.6,3.12,0.61,5.24
2015-12-08,2015-12-08,19.76,20.06,20.81,19.61,183250,384992720.0,5.94,-0.64,-0.13,5.39
2015-12-09,2015-12-09,19.79,19.15,20.47,18.89,144865,293063456.0,7.88,-4.54,-0.91,4.26
2015-12-10,2015-12-10,19.05,18.77,19.47,18.73,108649,214551517.0,3.86,-1.98,-0.38,3.19
2015-12-11,2015-12-11,19.11,19.18,19.82,18.38,129508,259232339.0,7.67,2.18,0.41,3.81
2015-12-14,2015-12-14,19.02,19.48,19.57,18.76,81705,161979305.0,4.22,1.56,0.3,2.4
2015-12-15,2015-12-15,19.31,20.96,21.5,19.27,194072,410835520.0,11.45,7.6,1.48,5.71
2015-12-16,2015-12-16,20.96,21.19,21.53,20.51,152346,331591696.0,4.87,1.1,0.23,4.48
2015-12-17,2015-12-17,21.32,21.72,22.76,21.32,185407,421950640.0,6.8,2.5,0.53,5.45
2015-12-18,2015-12-18,21.62,21.76,22.49,21.32,128516,289072336.0,5.39,0.18,0.04,3.78
2015-12-21,2015-12-21,22.73,24.01,24.01,22.19,322814,779641392.0,8.36,10.34,2.25,9.49
2015-12-22,2015-12-22,24.51,26.48,26.48,23.94,278437,724790304.0,10.58,10.29,2.47,8.19
2015-12-23,2015-12-23,27.19,27.26,29.2,25.91,443481,1269541776.0,12.42,2.95,0.78,13.04
2016-04-15,2016-04-15,24.47,24.47,24.47,24.47,9179,23094364.0,0.0,-10.23,-2.79,0.27
2016-04-18,2016-04-18,21.95,21.95,21.95,21.95,7726,17491664.0,0.0,-10.3,-2.52,0.23
2016-04-19,2016-04-19,19.69,20.2,21.27,19.69,578706,1208868288.0,7.2,-7.97,-1.75,17.02
2016-04-20,2016-04-20,19.81,21.27,22.21,19.31,492386,1032290832.0,14.36,5.3,1.07,14.48
2016-04-21,2016-04-21,20.63,19.31,20.94,19.31,277591,581551360.0,7.66,-9.21,-1.96,8.16
2016-04-22,2016-04-22,19.08,19.02,19.79,18.39,151530,300170416.0,7.25,-1.5,-0.29,4.46
2016-04-25,2016-04-25,19.33,19.62,20.9,19.11,177031,366975280.0,9.41,3.15,0.6,5.21
2016-04-26,2016-04-26,19.66,20.14,20.61,19.66,144487,301406240.0,4.84,2.65,0.52,4.25
2016-04-27,2016-04-27,20.01,19.31,20.21,19.21,124207,251129131.0,4.97,-4.12,-0.83,3.65
2016-04-28,2016-04-28,19.39,18.68,19.51,18.06,131370,254193278.0,7.51,-3.26,-0.63,3.86
2016-04-29,2016-04-29,18.71,19.07,19.41,18.31,116060,228242566.0,5.89,2.09,0.39,3.41
2016-05-03,2016-05-03,18.81,19.32,19.69,18.81,93409,186837227.0,4.61,1.31,0.25,2.75
2016-05-04,2016-05-04,19.29,19.79,20.27,19.24,114620,236427566.0,5.33,2.43,0.47,3.37
2016-05-05,2016-05-05,19.86,19.75,20.29,19.52,92224,190024156.0,3.89,-0.2,-0.04,2.71
2016-05-06,2016-05-06,19.67,18.31,19.85,18.31,128849,253970859.0,7.8,-7.29,-1.44,3.79
2016-05-09,2016-05-09,18.15,16.41,18.19,16.41,127050,224683321.0,9.72,-10.38,-1.9,3.74
2016-05-10,2016-05-10,16.31,15.26,16.56,15.13,133712,219943321.0,8.71,-7.01,-1.15,3.93
2016-05-11,2016-05-11,15.46,15.51,15.77,15.26,100385,163037085.0,3.34,1.64,0.25,2.95
2016-05-12,2016-05-12,15.47,15.59,15.69,14.61,81967,130458000.0,6.96,0.52,0.08,2.41
2016-05-13,2016-05-13,15.52,15.54,16.04,15.41,64232,105560839.0,4.04,-0.32,-0.05,1.89
2016-05-16,2016-05-16,15.47,16.05,16.14,14.99,75642,124037505.0,7.4,3.28,0.51,2.22
2016-05-17,2016-05-17,16.21,17.3,17.66,16.09,114820,204615887.0,9.78,7.79,1.25,3.38
2016-05-18,2016-05-18,17.11,16.61,17.64,16.46,90972,161300426.0,6.82,-3.99,-0.69,2.68
2016-05-19,2016-05-19,16.67,16.68,17.11,16.63,50313,88285411.0,2.89,0.42,0.07,1.48
2016-05-20,2016-05-20,16.31,16.82,16.99,16.17,53435,92578414.0,4.92,0.84,0.14,1.57
2016-05-23,2016-05-23,16.72,17.31,17.81,16.71,66648,120651447.0,6.54,2.91,0.49,1.96
2016-05-24,2016-05-24,17.33,17.07,17.59,16.91,39388,70149053.0,3.93,-1.39,-0.24,1.16
2016-05-25,2016-05-25,17.3,17.19,17.81,17.01,64784,117411193.0,4.69,0.7,0.12,1.91
2016-05-26,2016-05-26,17.3,17.26,17.48,16.52,49684,87484990.0,5.58,0.41,0.07,1.46
2016-05-27,2016-05-27,17.31,17.35,17.56,17.09,58478,105591454.0,2.72,0.52,0.09,1.72
2016-05-30,2016-05-30,17.45,17.08,17.45,16.95,54501,97366802.0,2.88,-1.56,-0.27,1.6
2016-05-31,2016-05-31,17.06,18.1,18.31,17.03,83621,154131115.0,7.49,5.97,1.02,2.46
2016-06-01,2016-06-01,18.23,17.95,18.46,17.93,74473,139982973.0,2.93,-0.83,-0.15,2.19
2016-06-02,2016-06-02,17.86,17.9,18.11,17.76,51590,95985738.0,1.95,-0.28,-0.05,1.52
2016-06-03,2016-06-03,18.04,17.51,18.07,17.48,58767,107812894.0,3.3,-2.18,-0.39,1.73
2016-06-22,2016-06-22,18.11,17.83,18.94,17.39,113115,213572091.0,8.85,1.83,0.32,3.33
2016-06-23,2016-06-23,17.65,17.47,17.86,17.17,53602,97733230.0,3.87,-2.02,-0.36,1.58
2016-06-24,2016-06-24,17.32,17.88,18.29,17.32,79141,146858615.0,5.55,2.35,0.41,2.33
2016-06-27,2016-06-27,17.68,18.79,18.99,17.51,101596,193565964.0,8.28,5.09,0.91,2.99
2016-06-28,2016-06-28,19.01,20.74,20.74,19.01,104709,219013391.0,9.21,10.38,1.95,3.08
2016-06-29,2016-06-29,21.85,21.75,22.81,20.89,191214,428181872.0,9.26,4.87,1.01,5.62
2016-06-30,2016-06-30,21.89,21.81,22.19,21.19,98084,219707800.0,4.6,0.28,0.06,2.88
2016-07-01,2016-07-01,21.8,21.47,22.21,21.11,95088,212276803.0,5.04,-1.56,-0.34,2.8
2016-07-04,2016-07-04,20.91,23.09,23.41,20.81,163446,375859792.0,12.11,7.55,1.62,4.81
2016-07-05,2016-07-05,22.61,22.78,23.71,22.61,98286,233337613.0,4.76,-1.34,-0.31,2.89
2016-07-06,2016-07-06,22.62,22.81,23.31,22.62,70958,168145143.0,3.03,0.13,0.03,2.09
2016-07-07,2016-07-07,22.57,22.31,23.01,21.83,77117,176886039.0,5.17,-2.19,-0.5,2.27
2016-07-08,2016-07-08,22.33,23.26,23.46,22.21,87414,206169094.0,5.6,4.26,0.95,2.57
2016-07-11,2016-07-11,23.81,23.28,23.88,23.06,90416,218579576.0,3.53,0.09,0.02,2.66
2016-07-12,2016-07-12,23.12,24.27,24.39,23.12,151026,370031904.0,5.46,4.25,0.99,4.44
2016-07-13,2016-07-13,24.3,26.77,26.77,24.21,190015,504546400.0,10.55,10.3,2.5,5.59
2016-07-14,2016-07-14,26.97,27.82,28.61,26.81,188214,537766592.0,6.72,3.92,1.05,5.53
2016-07-15,2016-07-15,28.31,28.07,28.51,26.83,113858,322968656.0,6.04,0.9,0.25,3.35
2016-07-18,2016-07-18,28.16,27.42,28.81,27.25,105131,299268656.0,5.56,-2.32,-0.65,3.09
2016-07-19,2016-07-19,27.17,27.61,27.92,26.98,83983,237037989.0,3.43,0.69,0.19,2.47
2016-07-20,2016-07-20,27.61,29.74,30.44,27.51,160990,479893744.0,10.61,7.71,2.13,4.73
2016-07-21,2016-07-21,29.76,31.79,32.28,29.76,198992,628626464.0,8.47,6.89,2.05,5.85
2016-07-22,2016-07-22,31.41,31.01,31.91,30.37,109363,346049344.0,4.84,-2.45,-0.78,3.22
2016-07-25,2016-07-25,30.94,28.46,32.11,27.84,236358,706192864.0,13.77,-8.22,-2.55,6.95
2016-07-26,2016-07-26,28.47,29.76,29.76,28.11,161628,477268448.0,5.8,4.57,1.3,4.75
2016-07-27,2016-07-27,29.3,28.92,29.82,27.41,156491,461606528.0,8.1,-2.82,-0.84,4.6
2016-07-28,2016-07-28,28.83,28.55,30.2,28.07,125483,372580256.0,7.37,-1.28,-0.37,3.69
2016-07-29,2016-07-29,28.91,27.81,28.91,26.91,104913,299943616.0,7.01,-2.59,-0.74,3.09
2016-08-01,2016-08-01,28.1,27.62,28.15,25.43,118180,322373424.0,9.78,-0.68,-0.19,3.48
2016-08-02,2016-08-02,27.58,27.71,28.51,27.37,79165,227220988.0,4.13,0.33,0.09,2.33
2016-08-03,2016-08-03,27.95,27.46,28.26,26.79,46146,129642822.0,5.3,-0.9,-0.25,1.36
2016-08-04,2016-08-04,27.81,29.21,29.41,26.81,122253,354800080.0,9.47,6.37,1.75,3.6
2016-08-05,2016-08-05,28.99,29.01,29.3,28.26,68940,203212665.0,3.56,-0.68,-0.2,2.03
2016-08-08,2016-08-08,29.02,28.41,29.31,28.31,61203,180230932.0,3.45,-2.07,-0.6,1.8
2016-08-09,2016-08-09,28.11,29.3,29.55,27.95,93583,277559616.0,5.63,3.13,0.89,2.75
2016-08-10,2016-08-10,29.08,29.16,29.8,28.99,52259,156979142.0,2.76,-0.48,-0.14,1.54
2016-08-11,2016-08-11,28.91,28.97,29.3,28.84,33274,98733744.0,1.58,-0.65,-0.19,0.98
2016-08-12,2016-08-12,28.86,28.21,29.19,28.09,54186,157549671.0,3.8,-2.62,-0.76,1.59
2016-08-15,2016-08-15,28.31,28.44,28.7,27.83,56549,163674811.0,3.08,0.82,0.23,1.66
2016-08-16,2016-08-16,28.41,28.93,28.93,28.2,51002,148721412.0,2.57,1.72,0.49,1.5
2016-08-17,2016-08-17,29.16,31.88,31.89,28.33,129700,396678640.0,12.31,10.2,2.95,3.81
2016-08-18,2016-08-18,31.31,32.4,34.28,31.11,150764,502879312.0,9.94,1.63,0.52,4.43
2016-08-19,2016-08-19,32.56,32.18,33.29,31.72,65324,216292098.0,4.85,-0.68,-0.22,1.92
2016-08-22,2016-08-22,31.99,30.62,32.89,30.31,63339,203446254.0,8.02,-4.85,-1.56,1.86
2016-08-23,2016-08-23,31.49,30.9,31.76,30.46,40979,130337356.0,4.25,0.91,0.28,1.21
2016-08-24,2016-08-24,30.96,30.01,31.21,29.94,60787,188869048.0,4.11,-2.88,-0.89,1.79
2016-08-25,2016-08-25,29.81,28.8,29.81,28.66,73279,218210354.0,3.83,-4.03,-1.21,2.15
2016-08-26,2016-08-26,29.14,30.24,30.68,28.91,67064,206121842.0,6.15,5.0,1.44,1.97
2016-08-29,2016-08-29,29.98,30.33,31.26,29.61,52452,163503266.0,5.46,0.3,0.09,1.54
2016-08-30,2016-08-30,29.86,30.22,31.15,29.38,50028,155189103.0,5.84,-0.36,-0.11,1.4
2016-08-31,2016-08-31,30.22,30.15,30.97,29.83,31913,98707434.0,3.77,-0.23,-0.07,0.89
2016-09-01,2016-09-01,30.35,29.97,30.81,29.76,35255,109247696.0,3.48,-0.6,-0.18,0.98
2016-09-02,2016-09-02,29.96,29.66,30.47,29.53,32402,99317905.0,3.14,-1.03,-0.31,0.91
2016-09-05,2016-09-05,29.66,28.51,30.07,28.31,60118,178106838.0,5.93,-3.88,-1.15,1.68
2016-09-06,2016-09-06,28.66,28.56,28.8,27.33,51506,147910951.0,5.16,0.18,0.05,1.44
2016-09-07,2016-09-07,28.66,28.76,29.73,28.66,53031,158138083.0,3.75,0.7,0.2,1.48
2016-09-08,2016-09-08,28.81,29.04,29.61,28.11,49952,148788626.0,5.22,0.97,0.28,1.4
2016-09-09,2016-09-09,29.12,28.51,29.48,28.46,35330,104198009.0,3.51,-1.83,-0.53,0.99
