日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-08-18,2014-08-18,6.08,6.39,6.42,6.03,651434,456780480.0,6.39,4.75,0.29,5.43
2014-08-19,2014-08-19,6.34,6.72,6.82,6.21,970410,712305872.0,9.55,5.16,0.33,8.08
2014-08-20,2014-08-20,6.56,6.41,6.64,6.37,474401,345159936.0,4.02,-4.61,-0.31,3.95
2014-08-21,2014-08-21,6.37,6.24,6.48,6.1,406547,286698176.0,5.93,-2.65,-0.17,3.39
2014-08-22,2014-08-22,6.18,6.28,6.38,6.14,275197,194067383.0,3.85,0.64,0.04,2.29
2014-08-25,2014-08-25,6.24,6.06,6.35,6.06,272162,190442210.0,4.62,-3.5,-0.22,2.27
2014-08-26,2014-08-26,5.95,5.8,5.95,5.64,437687,289530976.0,5.12,-4.29,-0.26,3.65
2014-08-27,2014-08-27,5.77,5.83,6.0,5.77,233397,155749742.0,3.97,0.52,0.03,1.94
2014-08-28,2014-08-28,5.76,5.93,6.07,5.63,334570,224057960.0,7.55,1.72,0.1,2.79
2014-08-29,2014-08-29,5.9,6.06,6.15,5.83,318581,217971566.0,5.4,2.19,0.13,2.65
2014-09-01,2014-09-01,6.09,6.16,6.33,6.09,341753,238774550.0,3.96,1.65,0.1,2.85
2014-09-02,2014-09-02,6.16,6.38,6.43,6.1,476308,336989888.0,5.36,3.57,0.22,3.97
2014-09-03,2014-09-03,6.33,6.25,6.35,6.18,354591,249844356.0,2.66,-2.04,-0.13,2.95
2014-09-04,2014-09-04,6.24,6.39,6.58,6.24,494629,355848640.0,5.44,2.24,0.14,4.12
2014-09-05,2014-09-05,6.39,6.35,6.39,6.19,290849,205612959.0,3.13,-0.63,-0.04,2.42
2014-09-09,2014-09-09,6.37,6.35,6.45,6.25,247188,176534600.0,3.15,0.0,0.0,2.06
2014-09-10,2014-09-10,6.29,6.52,6.67,6.23,540321,394976112.0,6.93,2.68,0.17,4.5
2014-09-11,2014-09-11,6.49,6.38,6.58,6.34,419208,303773792.0,3.68,-2.15,-0.14,3.49
2014-09-12,2014-09-12,6.36,6.42,6.56,6.33,254662,184754709.0,3.61,0.63,0.04,2.12
2014-09-15,2014-09-15,6.5,6.6,6.71,6.43,428933,316201296.0,4.36,2.8,0.18,3.57
2014-09-16,2014-09-16,6.54,6.39,6.76,6.36,549074,405361360.0,6.06,-3.18,-0.21,4.57
2014-09-17,2014-09-17,6.45,6.34,6.64,6.21,375011,268342778.0,6.73,-0.78,-0.05,3.12
2014-09-18,2014-09-18,6.34,6.24,6.34,6.21,215784,152221478.0,2.05,-1.58,-0.1,1.8
2014-09-19,2014-09-19,6.24,6.37,6.43,6.2,193357,137171167.0,3.69,2.08,0.13,1.61
2014-09-22,2014-09-22,6.29,6.13,6.38,6.13,170285,119834941.0,3.92,-3.77,-0.24,1.42
2014-09-23,2014-09-23,6.21,6.41,6.65,6.15,284158,202752270.0,8.16,4.57,0.28,2.37
2014-09-24,2014-09-24,6.4,6.74,6.75,6.32,491690,362651104.0,6.71,5.15,0.33,4.1
2014-09-25,2014-09-25,6.71,6.74,6.9,6.59,504469,378791168.0,4.6,0.0,0.0,4.2
2014-09-26,2014-09-26,6.69,6.92,7.01,6.65,368526,281238480.0,5.34,2.67,0.18,3.07
2014-09-29,2014-09-29,6.92,7.26,7.4,6.83,512529,407682960.0,8.24,4.91,0.34,4.27
2014-09-30,2014-09-30,7.29,7.25,7.46,7.17,317017,257453440.0,3.99,-0.14,-0.01,2.64
2014-10-08,2014-10-08,7.25,7.11,7.28,6.96,252877,199079564.0,4.41,-1.93,-0.14,2.11
2014-10-09,2014-10-09,7.18,7.05,7.18,6.88,213666,166849261.0,4.22,-0.84,-0.06,1.78
2014-10-10,2014-10-10,7.03,7.06,7.17,6.98,178937,140849838.0,2.7,0.14,0.01,1.49
2014-10-13,2014-10-13,7.04,6.93,7.04,6.8,150918,116207485.0,3.4,-1.84,-0.13,1.26
2014-10-14,2014-10-14,6.79,6.7,6.94,6.68,199587,151559659.0,3.75,-3.32,-0.23,1.66
2014-10-15,2014-10-15,6.68,6.61,6.76,6.31,180160,131946484.0,6.72,-1.34,-0.09,1.5
2014-10-16,2014-10-16,6.54,6.66,6.85,6.47,149388,112158695.0,5.75,0.76,0.05,1.24
2014-10-17,2014-10-17,6.72,7.41,7.41,6.72,608996,483374976.0,10.36,11.26,0.75,5.07
2014-10-20,2014-10-20,7.43,8.15,8.23,7.43,803978,711180096.0,10.8,9.99,0.74,6.7
2014-10-21,2014-10-21,7.9,7.94,8.14,7.72,549379,479835488.0,5.15,-2.58,-0.21,4.58
2014-10-22,2014-10-22,7.91,7.96,8.38,7.73,390632,344583184.0,8.19,0.25,0.02,3.25
2014-10-23,2014-10-23,7.89,7.91,8.21,7.78,260757,228490555.0,5.4,-0.63,-0.05,2.17
2014-10-24,2014-10-24,8.06,7.61,8.36,7.49,297597,257781547.0,11.0,-3.79,-0.3,2.48
2014-10-27,2014-10-27,7.57,8.05,8.28,7.11,396807,343788464.0,15.37,5.78,0.44,3.31
2014-10-28,2014-10-28,8.21,8.38,8.57,8.02,404806,370238320.0,6.83,4.1,0.33,3.37
2014-10-29,2014-10-29,8.49,8.6,9.16,8.44,474921,454802688.0,8.59,2.63,0.22,3.96
2014-10-30,2014-10-30,8.52,8.62,8.84,8.37,218990,205950889.0,5.47,0.23,0.02,1.82
2014-10-31,2014-10-31,8.62,8.39,8.63,8.13,228059,208899818.0,5.8,-2.67,-0.23,1.9
2014-11-03,2014-11-03,8.33,8.57,8.61,8.25,204731,189884676.0,4.29,2.15,0.18,1.71
2014-11-04,2014-11-04,8.58,8.63,9.01,8.49,215069,205201575.0,6.07,0.7,0.06,1.79
2014-11-05,2014-11-05,8.67,8.49,8.67,8.41,115869,107844245.0,3.01,-1.62,-0.14,0.97
2014-11-06,2014-11-06,8.51,8.51,8.53,8.31,110849,102135808.0,2.59,0.24,0.02,0.92
2014-11-07,2014-11-07,8.56,8.51,8.63,8.36,117671,108760074.0,3.17,0.0,0.0,0.98
2014-11-10,2014-11-10,8.51,8.45,8.59,8.33,171542,157903774.0,3.06,-0.71,-0.06,1.43
2014-11-11,2014-11-11,8.41,7.95,8.43,7.66,247074,218687350.0,9.11,-5.92,-0.5,2.06
2014-11-12,2014-11-12,7.89,8.27,8.39,7.83,164244,147289064.0,7.04,4.03,0.32,1.37
2014-11-13,2014-11-13,8.37,8.1,8.39,7.91,115531,103567860.0,5.8,-2.06,-0.17,0.96
2014-11-14,2014-11-14,8.01,8.14,8.3,8.01,122144,109920167.0,3.58,0.49,0.04,1.02
2014-11-17,2014-11-17,8.11,8.09,8.25,8.04,106014,94586985.0,2.58,-0.61,-0.05,0.88
2014-11-18,2014-11-18,8.04,8.26,8.31,7.99,82224,73781287.0,3.96,2.1,0.17,0.68
2014-11-19,2014-11-19,8.32,9.17,9.17,8.27,426488,413287088.0,10.9,11.02,0.91,3.55
2014-11-20,2014-11-20,9.39,9.8,10.16,9.03,587419,615016144.0,12.32,6.87,0.63,4.89
2014-11-21,2014-11-21,9.67,10.03,10.27,9.59,371302,398592752.0,6.94,2.35,0.23,3.09
2014-11-24,2014-11-24,10.03,9.79,10.03,9.56,324312,341829360.0,4.69,-2.39,-0.24,2.7
2014-11-25,2014-11-25,9.44,9.8,9.97,9.44,272161,286715856.0,5.41,0.1,0.01,2.27
2014-11-26,2014-11-26,9.72,9.79,10.03,9.57,218938,233204276.0,4.69,-0.1,-0.01,1.82
2014-11-27,2014-11-27,9.57,9.68,10.01,9.57,208469,220219619.0,4.49,-1.12,-0.11,1.74
2014-11-28,2014-11-28,9.66,9.42,9.81,9.32,195300,200965322.0,5.06,-2.69,-0.26,1.63
2014-12-01,2014-12-01,9.44,9.44,9.95,9.41,197880,206165218.0,5.73,0.21,0.02,1.65
2014-12-02,2014-12-02,9.49,9.59,9.74,9.46,123875,128507773.0,2.97,1.59,0.15,1.03
2014-12-03,2014-12-03,9.57,9.45,9.57,9.09,222445,224571387.0,5.01,-1.46,-0.14,1.85
2014-12-04,2014-12-04,9.39,9.64,9.68,9.31,202443,209038988.0,3.92,2.01,0.19,1.69
2014-12-05,2014-12-05,9.71,10.56,10.68,9.66,405484,448514272.0,10.58,9.54,0.92,3.38
2014-12-08,2014-12-08,10.71,10.59,11.3,10.11,427471,491477840.0,11.27,0.28,0.03,3.56
2014-12-09,2014-12-09,10.41,9.71,10.66,9.66,327111,359579440.0,9.44,-8.31,-0.88,2.72
2014-12-10,2014-12-10,9.63,10.25,10.25,9.63,191309,207478027.0,6.39,5.56,0.54,1.59
2014-12-11,2014-12-11,10.48,10.73,11.01,10.33,298722,342860816.0,6.63,4.68,0.48,2.49
2014-12-12,2014-12-12,10.76,10.61,10.86,10.53,175991,202389675.0,3.08,-1.12,-0.12,1.47
2014-12-15,2014-12-15,10.46,11.34,11.61,10.11,364712,433401072.0,14.14,6.88,0.73,3.04
2014-12-16,2014-12-16,11.64,11.61,11.73,11.29,210267,259389435.0,3.88,2.38,0.27,1.75
2014-12-17,2014-12-17,11.56,11.51,12.15,11.31,172431,214143356.0,7.24,-0.86,-0.1,1.44
2014-12-18,2014-12-18,11.47,11.81,12.4,11.35,187618,238017089.0,9.12,2.61,0.3,1.56
2014-12-19,2014-12-19,11.71,11.75,11.96,11.65,128713,161283995.0,2.62,-0.51,-0.06,1.07
2014-12-22,2014-12-22,11.76,10.71,12.31,10.5,250651,302335504.0,15.4,-8.85,-1.04,2.09
2014-12-23,2014-12-23,10.76,10.59,11.11,9.92,198058,225583797.0,11.11,-1.12,-0.12,1.65
2014-12-24,2014-12-24,10.76,10.59,11.06,10.22,126027,143389831.0,7.93,0.0,0.0,1.05
2014-12-25,2014-12-25,10.6,10.81,10.86,10.57,67975,78369162.0,2.74,2.08,0.22,0.57
2014-12-26,2014-12-26,10.91,10.72,11.04,10.58,113218,131219360.0,4.26,-0.83,-0.09,0.94
2014-12-29,2014-12-29,10.61,9.57,10.62,9.57,224518,237910444.0,9.79,-10.73,-1.15,1.87
2014-12-30,2014-12-30,9.41,8.82,9.41,8.53,504950,477753504.0,9.2,-7.84,-0.75,4.21
2014-12-31,2014-12-31,8.61,9.06,9.09,8.42,230782,223655596.0,7.6,2.72,0.24,1.92
2015-01-05,2015-01-05,9.0,8.62,9.13,8.5,225109,214177240.0,6.95,-4.86,-0.44,1.88
2015-01-06,2015-01-06,8.61,8.86,8.96,8.54,147254,141943902.0,4.87,2.78,0.24,1.23
2015-01-07,2015-01-07,8.91,8.75,8.91,8.56,109494,104063247.0,3.95,-1.24,-0.11,0.91
2015-01-08,2015-01-08,8.76,9.01,9.28,8.62,156499,153007105.0,7.54,2.97,0.26,1.3
2015-01-09,2015-01-09,9.11,9.11,9.52,9.03,178377,179880195.0,5.44,1.11,0.1,1.49
2015-01-12,2015-01-12,9.09,8.88,9.28,8.65,119065,114581482.0,6.92,-2.52,-0.23,0.99
2015-01-13,2015-01-13,8.87,9.05,9.36,8.8,141178,139687349.0,6.31,1.91,0.17,1.18
2015-01-14,2015-01-14,9.05,9.06,9.33,9.01,122035,120637249.0,3.54,0.11,0.01,1.02
2015-01-15,2015-01-15,9.06,9.09,9.18,8.96,110769,108811687.0,2.43,0.33,0.03,0.92
2015-01-16,2015-01-16,9.1,9.28,9.28,9.01,144781,143871584.0,2.97,2.09,0.19,1.21
2015-01-19,2015-01-19,9.21,9.31,9.6,8.91,184515,187157635.0,7.44,0.32,0.03,1.54
2015-01-20,2015-01-20,9.45,9.79,9.83,9.32,192495,200775775.0,5.48,5.16,0.48,1.6
2015-01-21,2015-01-21,9.84,9.98,10.24,9.8,198682,214416237.0,4.49,1.94,0.19,1.65
2015-01-22,2015-01-22,9.96,10.54,10.85,9.79,284463,314630416.0,10.62,5.61,0.56,2.37
2015-01-23,2015-01-23,10.56,10.25,10.82,10.15,219859,247406282.0,6.36,-2.75,-0.29,1.83
2015-01-26,2015-01-26,10.25,10.61,10.75,10.23,284623,321184288.0,5.07,3.51,0.36,2.37
2015-01-27,2015-01-27,10.59,10.71,10.86,10.36,157489,179353126.0,4.71,0.94,0.1,1.31
2015-01-28,2015-01-28,10.71,10.53,10.74,10.39,103101,116634588.0,3.27,-1.68,-0.18,0.86
2015-01-29,2015-01-29,10.41,10.16,10.43,10.14,109676,121314463.0,2.75,-3.51,-0.37,0.91
2015-01-30,2015-01-30,10.1,10.05,10.25,9.97,92530,100389396.0,2.76,-1.08,-0.11,0.77
2015-02-02,2015-02-02,9.82,10.24,10.46,9.75,95352,105017475.0,7.06,1.89,0.19,0.79
2015-02-03,2015-02-03,10.26,10.28,10.61,10.21,100212,111606847.0,3.91,0.39,0.04,0.83
2015-02-04,2015-02-04,10.82,10.32,11.39,10.26,372574,429973776.0,10.99,0.39,0.04,3.1
2015-02-05,2015-02-05,10.45,9.21,10.45,9.21,563242,580785920.0,12.02,-10.76,-1.11,4.69
2015-02-06,2015-02-06,8.21,8.68,9.0,8.21,622199,569883808.0,8.58,-5.75,-0.53,5.18
2015-02-09,2015-02-09,8.31,7.76,8.37,7.73,441680,384491616.0,7.37,-10.6,-0.92,3.68
2015-02-10,2015-02-10,7.65,7.64,7.91,7.41,400265,336746736.0,6.44,-1.55,-0.12,3.33
2015-02-11,2015-02-11,7.72,7.46,7.75,7.4,315543,262459800.0,4.58,-2.36,-0.18,2.63
2015-02-12,2015-02-12,7.51,7.83,7.96,7.47,378229,322438544.0,6.57,4.96,0.37,3.15
2015-02-13,2015-02-13,7.83,7.94,8.23,7.74,341504,300536720.0,6.26,1.4,0.11,2.84
2015-02-16,2015-02-16,7.97,8.04,8.16,7.96,227666,201161608.0,2.52,1.26,0.1,1.9
2015-02-17,2015-02-17,8.05,7.99,8.05,7.75,233074,201953904.0,3.73,-0.62,-0.05,1.94
2015-02-25,2015-02-25,7.98,8.46,8.47,7.93,292255,262621091.0,6.76,5.88,0.47,2.43
2015-02-26,2015-02-26,8.45,8.41,8.45,8.21,234196,213911567.0,2.84,-0.59,-0.05,1.95
2015-02-27,2015-02-27,8.49,8.38,8.6,8.33,212627,195857515.0,3.21,-0.36,-0.03,1.77
2015-03-02,2015-03-02,8.39,8.39,8.44,8.25,252488,230946071.0,2.27,0.12,0.01,2.1
2015-03-03,2015-03-03,8.39,8.41,8.6,8.35,308522,284677040.0,2.98,0.24,0.02,2.57
2015-03-04,2015-03-04,8.42,8.4,8.48,8.29,190624,174226586.0,2.26,-0.12,-0.01,1.59
2015-03-05,2015-03-05,8.43,8.34,8.46,8.31,168840,154382732.0,1.79,-0.71,-0.06,1.41
2015-03-06,2015-03-06,8.35,8.16,8.36,8.14,158236,142280699.0,2.64,-2.16,-0.18,1.32
2015-03-09,2015-03-09,8.15,8.08,8.16,7.76,161147,140904704.0,4.9,-0.98,-0.08,1.34
2015-03-10,2015-03-10,8.08,8.55,8.94,8.01,415308,384437424.0,11.51,5.82,0.47,3.46
2015-03-11,2015-03-11,8.55,8.42,8.59,8.33,252779,233803187.0,3.04,-1.52,-0.13,2.11
2015-03-12,2015-03-12,8.43,8.23,8.46,8.16,227650,206620207.0,3.56,-2.26,-0.19,1.9
2015-03-13,2015-03-13,8.24,8.28,8.31,8.11,167256,150898968.0,2.43,0.61,0.05,1.39
2015-03-16,2015-03-16,8.31,8.39,8.43,8.25,279526,255411523.0,2.17,1.33,0.11,2.33
2015-03-17,2015-03-17,8.4,8.56,8.69,8.38,462610,430681424.0,3.69,2.03,0.17,3.85
2015-03-18,2015-03-18,8.61,8.8,8.89,8.49,492183,466150896.0,4.67,2.8,0.24,4.1
2015-03-19,2015-03-19,8.82,9.36,9.52,8.68,802942,798894688.0,9.55,6.36,0.56,6.69
2015-03-20,2015-03-20,9.3,9.23,9.44,9.11,434840,436501376.0,3.53,-1.39,-0.13,3.62
2015-03-23,2015-03-23,9.24,9.43,9.51,9.08,490634,493474752.0,4.66,2.17,0.2,4.09
2015-03-24,2015-03-24,9.41,9.17,9.41,8.8,432180,430423520.0,6.47,-2.76,-0.26,3.6
2015-03-25,2015-03-25,9.16,9.01,9.16,8.87,301218,294708656.0,3.16,-1.74,-0.16,2.51
2015-03-26,2015-03-26,8.96,9.29,9.5,8.89,536838,536324848.0,6.77,3.11,0.28,4.47
2015-03-27,2015-03-27,9.31,9.2,9.48,9.15,430420,433033472.0,3.55,-0.97,-0.09,3.59
2015-03-30,2015-03-30,9.2,9.2,9.26,9.03,434465,430896848.0,2.5,0.0,0.0,3.62
2015-03-31,2015-03-31,9.21,9.22,9.31,9.13,486077,486932256.0,1.96,0.22,0.02,4.05
2015-04-01,2015-04-01,9.26,9.64,9.65,9.26,633149,646797232.0,4.23,4.56,0.42,5.27
2015-04-02,2015-04-02,9.63,9.96,10.06,9.53,715307,762731968.0,5.5,3.32,0.32,5.96
2015-04-03,2015-04-03,9.93,9.92,10.0,9.66,537243,569298592.0,3.41,-0.4,-0.04,4.48
2015-04-07,2015-04-07,9.99,10.04,10.2,9.93,585763,633737520.0,2.72,1.21,0.12,4.88
2015-04-08,2015-04-08,10.06,9.69,10.11,9.55,478225,506066320.0,5.58,-3.49,-0.35,3.98
2015-04-09,2015-04-09,9.69,9.3,9.69,9.08,426243,430348128.0,6.3,-4.02,-0.39,3.55
2015-04-10,2015-04-10,9.21,9.4,9.44,9.16,353522,358557360.0,3.01,1.08,0.1,2.94
2015-04-13,2015-04-13,9.41,9.7,9.89,9.32,524784,547472544.0,6.06,3.19,0.3,4.37
2015-04-15,2015-04-15,9.18,9.18,9.18,9.18,58492,58316524.0,0.0,-5.36,-0.52,0.49
2015-04-16,2015-04-16,8.68,8.68,8.68,8.68,57762,54700614.0,0.0,-5.45,-0.5,0.48
2015-04-17,2015-04-17,8.36,9.15,9.15,8.34,904527,872153008.0,9.33,5.41,0.47,7.53
2015-04-20,2015-04-20,8.96,9.25,9.51,8.96,653318,654963888.0,6.01,1.09,0.1,5.44
2015-04-21,2015-04-21,9.35,9.75,9.75,9.13,579774,592287680.0,6.7,5.41,0.5,4.83
2015-04-22,2015-04-22,9.91,9.97,10.27,9.91,554831,601953456.0,3.69,2.26,0.22,4.62
2015-04-23,2015-04-23,9.98,9.95,10.28,9.82,484417,525815232.0,4.61,-0.2,-0.02,4.04
2015-04-24,2015-04-24,9.86,10.48,10.49,9.77,647496,715045728.0,7.24,5.33,0.53,5.39
2015-04-27,2015-04-27,10.61,10.72,11.04,10.48,650937,747951616.0,5.34,2.29,0.24,5.42
2015-04-28,2015-04-28,10.59,10.14,10.68,10.14,497011,550168416.0,5.04,-5.41,-0.58,4.14
2015-04-29,2015-04-29,10.11,10.2,10.4,9.86,411585,448283280.0,5.33,0.59,0.06,3.43
2015-04-30,2015-04-30,10.14,10.03,10.38,10.01,283466,310555200.0,3.63,-1.67,-0.17,2.36
2015-05-04,2015-05-04,10.06,10.03,10.21,9.98,265984,289639200.0,2.29,0.0,0.0,2.22
2015-05-05,2015-05-05,10.07,9.49,10.16,9.49,339769,357144112.0,6.68,-5.38,-0.54,2.83
2015-05-06,2015-05-06,9.49,9.21,9.6,9.11,291138,295439264.0,5.16,-2.95,-0.28,2.43
2015-05-07,2015-05-07,9.17,8.71,9.17,8.71,288626,277153088.0,4.99,-5.43,-0.5,2.4
2015-05-08,2015-05-08,8.84,9.13,9.13,8.73,252006,243569500.0,4.59,4.82,0.42,2.1
2015-05-11,2015-05-11,9.19,9.45,9.59,9.16,290134,295424128.0,4.71,3.5,0.32,2.42
2015-05-12,2015-05-12,9.5,9.42,9.51,9.31,240215,244994638.0,2.12,-0.32,-0.03,2.0
2015-05-13,2015-05-13,9.41,9.27,9.41,9.21,262222,264392152.0,2.12,-1.59,-0.15,2.18
2015-05-14,2015-05-14,9.27,9.54,9.69,9.22,331788,340289072.0,5.07,2.91,0.27,2.76
2015-05-15,2015-05-15,9.55,9.42,9.69,9.36,244475,251487271.0,3.46,-1.26,-0.12,2.04
2015-05-18,2015-05-18,9.31,9.36,9.53,9.22,210515,214697719.0,3.29,-0.64,-0.06,1.75
2015-05-19,2015-05-19,9.36,9.62,9.68,9.31,295228,304220720.0,3.95,2.78,0.26,2.46
2015-05-20,2015-05-20,9.76,9.8,9.99,9.67,399113,422335840.0,3.33,1.87,0.18,3.32
2015-05-21,2015-05-21,9.89,10.33,10.33,9.89,128861,141904402.0,4.49,5.41,0.53,1.07
2015-05-22,2015-05-22,10.89,10.89,10.89,10.89,36408,42524637.0,0.0,5.42,0.56,0.3
2015-05-25,2015-05-25,11.47,11.47,11.47,11.47,27437,33637823.0,0.0,5.33,0.58,0.23
2015-05-26,2015-05-26,12.08,12.08,12.08,12.08,43008,55351347.0,0.0,5.32,0.61,0.36
2015-05-27,2015-05-27,12.72,12.72,12.72,12.72,17177,23205708.0,0.0,5.3,0.64,0.14
2015-05-28,2015-05-28,13.4,12.04,13.4,12.04,1154273,1531804208.0,10.69,-5.35,-0.68,9.61
2015-05-29,2015-05-29,11.79,11.41,12.01,11.4,580110,716738016.0,5.07,-5.23,-0.63,4.83
2015-06-01,2015-06-01,11.43,12.02,12.02,11.43,254005,317559728.0,5.17,5.35,0.61,2.12
2015-06-02,2015-06-02,12.61,12.31,12.62,12.02,518038,681900432.0,4.99,2.41,0.29,4.32
2015-06-03,2015-06-03,12.41,11.68,12.42,11.66,481430,607963440.0,6.17,-5.12,-0.63,4.01
2015-06-04,2015-06-04,11.68,11.39,11.68,11.06,439446,526942832.0,5.31,-2.48,-0.29,3.66
2015-06-05,2015-06-05,11.76,12.0,12.0,11.67,564692,716522096.0,2.9,5.36,0.61,4.7
2015-06-08,2015-06-08,12.19,12.4,12.64,11.79,535583,696871296.0,7.08,3.33,0.4,4.46
2015-06-09,2015-06-09,12.3,12.18,12.3,11.99,346873,447750048.0,2.5,-1.77,-0.22,2.89
2015-06-10,2015-06-10,12.27,12.71,12.83,12.27,567765,767084608.0,4.6,4.35,0.53,4.73
2015-06-11,2015-06-11,12.52,12.67,13.0,12.41,471062,635614368.0,4.64,-0.31,-0.04,3.92
2015-06-12,2015-06-12,12.87,12.85,13.1,12.58,424616,579156176.0,4.1,1.42,0.18,3.54
2015-06-15,2015-06-15,12.98,12.85,13.51,12.73,488099,680894288.0,6.07,0.0,0.0,4.07
2015-06-16,2015-06-16,12.61,12.17,12.71,12.17,388299,509290624.0,4.2,-5.29,-0.68,3.23
2015-06-17,2015-06-17,11.81,11.89,12.08,11.52,389666,486661264.0,4.6,-2.3,-0.28,3.25
2015-06-18,2015-06-18,11.91,11.42,12.31,11.31,279008,353769888.0,8.41,-3.95,-0.47,2.32
2015-06-19,2015-06-19,11.18,10.81,11.19,10.81,261462,305382592.0,3.33,-5.34,-0.61,2.18
2015-06-23,2015-06-23,10.51,10.43,10.7,10.23,320843,357297712.0,4.35,-3.52,-0.38,2.67
2015-06-24,2015-06-24,10.57,10.68,10.81,10.33,336331,383241376.0,4.6,2.4,0.25,2.8
2015-06-25,2015-06-25,10.73,10.51,11.11,10.23,341390,396279360.0,8.24,-1.59,-0.17,2.84
2015-06-26,2015-06-26,10.21,9.95,10.21,9.95,199980,216042148.0,2.47,-5.33,-0.56,1.67
2015-06-29,2015-06-29,9.95,9.41,10.12,9.41,218541,226464404.0,7.14,-5.43,-0.54,1.82
2015-06-30,2015-06-30,8.93,9.5,9.58,8.9,397626,396014208.0,7.23,0.96,0.09,3.31
2015-07-01,2015-07-01,9.41,8.99,9.55,8.99,299597,301586912.0,5.89,-5.37,-0.51,2.5
2015-07-02,2015-07-02,8.66,8.5,8.81,8.5,194236,180984160.0,3.45,-5.45,-0.49,1.62
2015-07-03,2015-07-03,8.04,8.04,8.04,8.04,59774,52780442.0,0.0,-5.41,-0.46,0.5
2015-07-06,2015-07-06,8.47,7.6,8.47,7.6,221015,190564035.0,10.82,-5.47,-0.44,1.84
2015-07-07,2015-07-07,7.18,7.18,7.18,7.18,9900,7890300.0,0.0,-5.53,-0.42,0.08
2015-07-08,2015-07-08,6.78,6.78,6.78,6.78,1965,1487505.0,0.0,-5.57,-0.4,0.02
2015-07-09,2015-07-09,6.4,7.16,7.16,6.4,984310,738736512.0,11.21,5.6,0.38,8.2
2015-07-10,2015-07-10,6.91,7.56,7.56,6.76,995159,814463056.0,11.17,5.59,0.4,8.29
2015-07-13,2015-07-13,7.86,7.98,7.98,7.46,738109,631868288.0,6.88,5.56,0.42,6.15
2015-07-14,2015-07-14,7.97,7.79,8.29,7.66,606519,530872928.0,7.89,-2.38,-0.19,5.05
2015-07-15,2015-07-15,7.52,7.36,7.67,7.36,199028,164086455.0,3.98,-5.52,-0.43,1.66
2015-07-16,2015-07-16,6.95,7.14,7.45,6.95,342471,271779648.0,6.79,-2.99,-0.22,2.85
2015-07-17,2015-07-17,7.31,7.49,7.54,7.15,322494,264283896.0,5.46,4.9,0.35,2.69
2015-07-20,2015-07-20,7.5,7.9,7.9,7.43,469532,401217072.0,6.28,5.47,0.41,3.91
2015-07-21,2015-07-21,7.74,7.9,8.03,7.65,326636,283584976.0,4.81,0.0,0.0,2.72
2015-07-22,2015-07-22,7.91,7.93,8.04,7.67,320519,277925312.0,4.68,0.38,0.03,2.67
2015-07-23,2015-07-23,7.98,8.37,8.37,7.91,212526,191631887.0,5.8,5.55,0.44,1.77
2015-07-24,2015-07-24,8.6,8.66,8.83,8.51,253318,241137111.0,3.82,3.46,0.29,2.11
2015-07-27,2015-07-27,8.51,8.19,8.65,8.19,396019,363625120.0,5.31,-5.43,-0.47,3.3
2015-07-28,2015-07-28,7.74,7.74,8.03,7.74,307295,262948174.0,3.54,-5.49,-0.45,2.56
2015-07-29,2015-07-29,7.8,7.82,7.89,7.31,310448,259887282.0,7.49,1.03,0.08,2.59
2015-07-30,2015-07-30,7.75,7.4,7.97,7.39,289247,247657968.0,7.42,-5.37,-0.42,2.41
2015-07-31,2015-07-31,7.24,7.22,7.48,7.12,190755,155102927.0,4.86,-2.43,-0.18,1.59
2015-08-03,2015-08-03,7.25,7.16,7.55,6.97,198086,159644513.0,8.03,-0.83,-0.06,1.65
2015-08-04,2015-08-04,7.18,7.56,7.56,7.15,206568,168726362.0,5.73,5.59,0.4,1.72
2015-08-05,2015-08-05,7.51,7.36,7.69,7.33,185125,153604250.0,4.76,-2.65,-0.2,1.54
2015-08-06,2015-08-06,7.19,7.21,7.32,7.09,140651,112829029.0,3.13,-2.04,-0.15,1.17
2015-08-07,2015-08-07,7.3,7.46,7.49,7.26,174899,143348241.0,3.19,3.47,0.25,1.46
2015-08-10,2015-08-10,7.56,7.87,7.87,7.46,244342,207765495.0,5.5,5.5,0.41,2.04
2015-08-11,2015-08-11,7.94,7.92,8.05,7.83,267594,233682271.0,2.8,0.64,0.05,2.23
2015-08-12,2015-08-12,7.88,8.04,8.29,7.82,257483,228569352.0,5.93,1.52,0.12,2.14
2015-08-13,2015-08-13,7.91,8.2,8.2,7.89,211534,187356333.0,3.86,1.99,0.16,1.76
2015-08-14,2015-08-14,8.33,8.48,8.65,8.22,366844,341568000.0,5.24,3.41,0.28,3.06
2015-08-17,2015-08-17,8.51,8.93,8.94,8.34,301183,284932704.0,7.08,5.31,0.45,2.51
2015-08-18,2015-08-18,8.99,8.44,8.99,8.44,327251,308292720.0,6.16,-5.49,-0.49,2.73
2015-08-19,2015-08-19,7.98,8.15,8.34,7.98,348827,308001520.0,4.27,-3.44,-0.29,2.91
2015-08-20,2015-08-20,8.01,7.7,8.02,7.7,243350,209858168.0,3.93,-5.52,-0.45,2.03
2015-08-21,2015-08-21,7.41,7.28,7.63,7.28,217714,177799051.0,4.55,-5.45,-0.42,1.81
2015-08-24,2015-08-24,6.9,6.88,6.9,6.88,31823,24419761.0,0.27,-5.49,-0.4,0.27
