日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-03,2011-03-03,14.55,13.89,14.6,13.82,20080,28484528.0,5.36,-4.47,-0.65,2.39
2011-03-04,2011-03-04,13.85,13.95,14.05,13.65,11533,16076309.0,2.88,0.43,0.06,1.37
2011-03-07,2011-03-07,14.1,14.05,14.3,14.0,12021,16964604.0,2.15,0.72,0.1,1.43
2011-03-08,2011-03-08,14.17,13.91,14.17,13.8,10689,14828079.0,2.63,-1.0,-0.14,1.27
2011-03-09,2011-03-09,13.9,13.92,13.97,13.7,12933,17872744.0,1.94,0.07,0.01,1.54
2011-03-10,2011-03-10,13.92,13.75,13.92,13.63,9721,13344471.0,2.08,-1.22,-0.17,1.16
2011-03-11,2011-03-11,13.56,13.75,13.87,13.56,6308,8691559.0,2.25,0.0,0.0,0.75
2011-03-14,2011-03-14,13.74,13.94,13.99,13.45,14736,20199580.0,3.93,1.38,0.19,1.76
2011-03-15,2011-03-15,13.92,14.2,14.23,13.62,16116,22588348.0,4.38,1.87,0.26,1.92
2011-03-16,2011-03-16,14.19,14.2,14.26,14.03,9801,13881103.0,1.62,0.0,0.0,1.17
2011-03-17,2011-03-17,14.11,13.85,14.18,13.74,8840,12317193.0,3.1,-2.46,-0.35,1.05
2011-03-18,2011-03-18,13.9,13.9,13.99,13.77,4665,6482662.0,1.59,0.36,0.05,0.56
2011-03-21,2011-03-21,13.89,13.64,13.89,13.59,7793,10653076.0,2.16,-1.87,-0.26,0.93
2011-03-22,2011-03-22,13.6,13.66,13.72,13.55,5377,7323146.0,1.25,0.15,0.02,0.64
2011-03-23,2011-03-23,13.66,13.76,13.84,13.58,4743,6524629.0,1.9,0.73,0.1,0.57
2011-03-24,2011-03-24,13.75,13.83,13.89,13.68,5311,7331003.0,1.53,0.51,0.07,0.63
2011-03-25,2011-03-25,13.78,14.15,14.23,13.78,9065,12765459.0,3.25,2.31,0.32,1.08
2011-03-28,2011-03-28,14.24,14.12,14.25,14.07,8829,12488478.0,1.27,-0.21,-0.03,1.05
2011-03-29,2011-03-29,14.08,13.65,14.15,13.62,11018,15236986.0,3.75,-3.33,-0.47,1.31
2011-03-30,2011-03-30,13.66,13.25,13.78,13.2,10899,14753488.0,4.25,-2.93,-0.4,1.3
2011-03-31,2011-03-31,13.35,13.18,13.4,13.14,7124,9442851.0,1.96,-0.53,-0.07,0.85
2011-04-01,2011-04-01,13.28,13.4,13.45,13.2,4523,6037891.0,1.9,1.67,0.22,0.54
2011-04-06,2011-04-06,13.42,13.42,13.57,13.3,6289,8458723.0,2.01,0.15,0.02,0.75
2011-04-07,2011-04-07,13.5,13.52,13.62,13.42,5273,7130362.0,1.49,0.75,0.1,0.63
2011-04-08,2011-04-08,13.5,13.68,13.73,13.26,6775,9155357.0,3.48,1.18,0.16,0.81
2011-04-11,2011-04-11,13.69,13.82,14.04,13.61,11090,15314980.0,3.14,1.02,0.14,1.32
2011-04-12,2011-04-12,13.79,13.94,13.94,13.66,6929,9543023.0,2.03,0.87,0.12,0.83
2011-04-13,2011-04-13,13.93,14.08,14.15,13.86,12745,17909472.0,2.08,1.0,0.14,1.52
2011-04-14,2011-04-14,14.08,13.89,14.08,13.8,7661,10666903.0,1.99,-1.35,-0.19,0.91
2011-04-15,2011-04-15,13.89,13.88,13.98,13.76,5052,7014588.0,1.58,-0.07,-0.01,0.6
2011-04-18,2011-04-18,13.87,13.98,14.07,13.8,11892,16643369.0,1.95,0.72,0.1,1.42
2011-04-19,2011-04-19,14.03,13.96,14.1,13.85,10694,14944914.0,1.79,-0.14,-0.02,1.27
2011-04-20,2011-04-20,13.96,14.48,14.66,13.96,35472,51550508.0,5.01,3.72,0.52,4.23
2011-04-21,2011-04-21,14.47,14.22,14.53,14.15,18555,26637878.0,2.62,-1.8,-0.26,2.21
2011-04-22,2011-04-22,14.22,14.43,14.69,14.22,17000,24640534.0,3.31,1.48,0.21,2.03
2011-04-25,2011-04-25,14.43,13.71,14.43,13.71,16000,21987690.0,4.99,-4.99,-0.72,1.91
2011-04-26,2011-04-26,13.19,13.02,13.45,13.02,14935,19617536.0,3.14,-5.03,-0.69,1.78
2011-04-27,2011-04-27,13.02,13.02,13.4,12.97,9813,12967769.0,3.3,0.0,0.0,1.17
2011-04-28,2011-04-28,13.27,12.37,13.27,12.37,11283,14272406.0,6.91,-4.99,-0.65,1.35
2011-04-29,2011-04-29,12.35,12.55,12.67,12.3,6097,7635055.0,2.99,1.46,0.18,0.73
2011-05-03,2011-05-03,12.65,12.89,12.96,12.57,5343,6862959.0,3.11,2.71,0.34,0.64
2011-05-04,2011-05-04,12.92,12.96,13.08,12.64,6272,8084089.0,3.41,0.54,0.07,0.75
2011-05-05,2011-05-05,12.9,12.96,13.08,12.72,4797,6203859.0,2.78,0.0,0.0,0.57
2011-05-06,2011-05-06,12.83,13.08,13.1,12.5,10236,13141541.0,4.63,0.93,0.12,1.22
2011-05-09,2011-05-09,12.95,13.1,13.18,12.91,5639,7370188.0,2.06,0.15,0.02,0.67
2011-05-10,2011-05-10,13.05,13.28,13.34,13.0,7935,10502288.0,2.6,1.37,0.18,0.95
2011-05-11,2011-05-11,13.21,13.43,13.48,13.18,7208,9637639.0,2.26,1.13,0.15,0.86
2011-05-12,2011-05-12,13.44,13.58,13.8,13.44,11235,15355769.0,2.68,1.12,0.15,1.34
2011-05-16,2011-05-16,13.49,13.13,13.61,12.92,14690,19321892.0,5.08,-3.31,-0.45,1.75
2011-05-17,2011-05-17,13.06,13.08,13.13,12.81,8318,10776068.0,2.44,-0.38,-0.05,0.99
2011-05-18,2011-05-18,13.02,13.1,13.16,12.93,5806,7581634.0,1.76,0.15,0.02,0.69
2011-05-19,2011-05-19,13.1,13.2,13.2,13.01,4851,6369849.0,1.45,0.76,0.1,0.58
2011-05-20,2011-05-20,13.2,13.25,13.25,13.02,3778,4966536.0,1.74,0.38,0.05,0.45
2011-05-23,2011-05-23,13.23,12.6,13.3,12.59,8442,10762460.0,5.36,-4.91,-0.65,1.01
2011-05-24,2011-05-24,12.6,12.75,12.75,11.97,8520,10468502.0,6.19,1.19,0.15,1.02
2011-05-25,2011-05-25,12.6,12.55,12.84,12.36,3998,5062285.0,3.76,-1.57,-0.2,0.48
2011-05-26,2011-05-26,12.64,12.4,12.73,12.24,6931,8568302.0,3.9,-1.2,-0.15,0.83
2011-05-27,2011-05-27,12.25,12.42,12.52,12.13,10334,12695974.0,3.15,0.16,0.02,1.23
2011-05-30,2011-05-30,12.32,12.13,12.32,12.0,3613,4379747.0,2.58,-2.33,-0.29,0.43
2011-05-31,2011-05-31,12.1,12.28,12.28,11.9,6753,8149552.0,3.13,1.24,0.15,0.81
2011-06-01,2011-06-01,12.02,12.47,12.55,12.02,7436,9225621.0,4.32,1.55,0.19,0.89
2011-06-02,2011-06-02,12.33,12.28,12.36,12.04,4426,5400869.0,2.57,-1.52,-0.19,0.53
2011-06-03,2011-06-03,12.28,12.77,12.81,12.24,12028,15086098.0,4.64,3.99,0.49,1.43
2011-06-08,2011-06-08,14.05,14.05,14.05,14.05,25090,35251168.0,0.0,10.02,1.28,2.99
2011-06-09,2011-06-09,14.8,15.46,15.46,14.6,242593,369378240.0,6.12,10.04,1.41,28.92
2011-06-10,2011-06-10,15.06,14.16,15.36,13.91,201779,292416320.0,9.38,-8.41,-1.3,24.06
2011-06-13,2011-06-13,13.65,13.81,14.03,13.2,109968,149480928.0,5.86,-2.47,-0.35,13.11
2011-06-14,2011-06-14,13.55,14.14,14.44,13.49,114784,161630240.0,6.88,2.39,0.33,13.68
2011-06-15,2011-06-15,13.9,13.42,13.99,13.21,100306,136551616.0,5.52,-5.09,-0.72,11.96
2011-06-16,2011-06-16,13.1,12.44,13.1,12.26,88524,111709120.0,6.26,-7.3,-0.98,10.55
2011-06-17,2011-06-17,12.33,12.42,12.67,12.08,56939,70596720.0,4.74,-0.16,-0.02,6.79
2011-06-20,2011-06-20,12.26,11.7,12.46,11.54,60248,72236096.0,7.41,-5.8,-0.72,7.18
2011-06-21,2011-06-21,11.68,11.85,11.89,11.37,65066,75715104.0,4.44,1.28,0.15,7.76
2011-06-22,2011-06-22,11.8,11.88,12.18,11.65,67758,80840648.0,4.47,0.25,0.03,8.08
2011-06-23,2011-06-23,11.84,11.89,12.0,11.5,47719,55977508.0,4.21,0.08,0.01,5.69
2011-06-24,2011-06-24,11.76,12.01,12.18,11.71,63305,75990136.0,3.95,1.01,0.12,7.55
2011-06-27,2011-06-27,11.92,12.22,12.32,11.92,57410,69647824.0,3.33,1.75,0.21,6.84
2011-06-28,2011-06-28,12.13,12.09,12.2,11.97,44974,54278044.0,1.88,-1.06,-0.13,5.36
2011-06-29,2011-06-29,12.12,12.16,12.64,12.1,63935,78953984.0,4.47,0.58,0.07,7.62
2011-06-30,2011-06-30,12.15,12.27,12.29,11.8,48627,58659272.0,4.03,0.9,0.11,5.8
2011-07-01,2011-07-01,12.26,12.33,12.48,12.19,46346,57084712.0,2.36,0.49,0.06,5.53
2011-07-04,2011-07-04,12.3,12.41,12.5,12.17,60149,74206720.0,2.68,0.65,0.08,7.17
2011-07-05,2011-07-05,12.44,12.53,12.58,12.31,58774,73151896.0,2.18,0.97,0.12,7.01
2011-07-06,2011-07-06,12.44,12.36,12.46,12.24,36983,45659076.0,1.76,-1.36,-0.17,4.41
2011-07-07,2011-07-07,12.34,12.29,12.47,12.26,37105,45830212.0,1.7,-0.57,-0.07,4.42
2011-07-08,2011-07-08,12.3,12.08,12.34,12.04,31868,38758148.0,2.44,-1.71,-0.21,3.8
2011-07-11,2011-07-11,12.14,12.5,12.67,12.08,60022,74477560.0,4.88,3.48,0.42,7.16
2011-07-12,2011-07-12,12.4,12.22,12.48,12.12,31166,38269284.0,2.88,-2.24,-0.28,3.72
2011-07-13,2011-07-13,12.18,12.34,12.39,12.18,23608,29094254.0,1.72,0.98,0.12,2.81
2011-07-14,2011-07-14,12.3,12.37,12.58,12.3,30495,37846796.0,2.27,0.24,0.03,3.64
2011-07-15,2011-07-15,12.4,12.56,12.62,12.31,49944,62472596.0,2.51,1.54,0.19,5.95
2011-07-18,2011-07-18,12.5,12.48,12.7,12.46,38003,47890816.0,1.91,-0.64,-0.08,4.53
2011-07-19,2011-07-19,12.4,12.25,12.4,12.18,28188,34574412.0,1.76,-1.84,-0.23,3.36
2011-07-20,2011-07-20,12.32,12.35,12.4,12.15,22861,28075260.0,2.04,0.82,0.1,2.73
2011-07-21,2011-07-21,13.15,13.59,13.59,13.15,149686,201483264.0,3.56,10.04,1.24,17.85
2011-07-22,2011-07-22,13.5,13.5,13.84,13.22,114386,154321104.0,4.56,-0.66,-0.09,13.64
2011-07-25,2011-07-25,13.41,13.65,13.97,13.41,116119,158231984.0,4.15,1.11,0.15,13.84
2011-07-26,2011-07-26,13.31,14.25,14.36,13.31,128535,179499152.0,7.69,4.4,0.6,15.32
2011-07-27,2011-07-27,14.0,14.1,14.28,13.89,87055,122252584.0,2.74,-1.05,-0.15,10.38
2011-07-28,2011-07-28,14.0,13.73,14.0,13.5,67067,91711816.0,3.55,-2.62,-0.37,8.0
2011-07-29,2011-07-29,13.6,13.47,13.78,13.34,45691,61771948.0,3.2,-1.89,-0.26,5.45
2011-08-01,2011-08-01,13.47,13.73,13.77,13.33,48717,66101088.0,3.27,1.93,0.26,5.81
2011-08-02,2011-08-02,13.69,13.78,13.95,13.45,52988,72643312.0,3.64,0.36,0.05,6.32
2011-08-03,2011-08-03,13.45,13.21,13.67,13.2,48880,65144992.0,3.41,-4.14,-0.57,5.83
2011-08-04,2011-08-04,13.11,13.25,13.37,13.11,29957,39671872.0,1.97,0.3,0.04,3.57
2011-08-05,2011-08-05,12.6,12.65,12.95,12.48,37751,48093544.0,3.55,-4.53,-0.6,4.5
2011-08-08,2011-08-08,12.36,11.85,12.5,11.39,44879,53494628.0,8.77,-6.32,-0.8,5.35
2011-08-09,2011-08-09,11.4,11.7,11.81,11.03,28675,32828694.0,6.58,-1.27,-0.15,3.42
2011-08-10,2011-08-10,11.82,11.72,12.16,11.71,29216,34758640.0,3.85,0.17,0.02,3.48
2011-08-11,2011-08-11,11.42,11.94,12.06,11.25,28926,34050824.0,6.91,1.88,0.22,3.45
2011-08-12,2011-08-12,11.99,12.09,12.27,11.9,33630,40563300.0,3.1,1.26,0.15,4.01
2011-08-15,2011-08-15,12.2,12.33,12.33,12.02,21063,25727252.0,2.56,1.99,0.24,2.51
2011-08-16,2011-08-16,12.38,12.19,12.4,12.13,17231,21079732.0,2.19,-1.14,-0.14,2.05
2011-08-17,2011-08-17,12.12,12.1,12.25,12.02,15240,18457816.0,1.89,-0.74,-0.09,1.82
2011-08-18,2011-08-18,12.06,11.91,12.14,11.9,14571,17473932.0,1.98,-1.57,-0.19,1.74
2011-08-19,2011-08-19,11.35,11.69,11.85,11.35,12834,14901506.0,4.2,-1.85,-0.22,1.53
2011-08-22,2011-08-22,11.7,11.71,11.85,11.6,9228,10808718.0,2.14,0.17,0.02,1.1
2011-08-23,2011-08-23,11.72,12.04,12.13,11.72,10280,12275209.0,3.5,2.82,0.33,1.23
2011-08-24,2011-08-24,12.06,11.92,12.21,11.91,12929,15571035.0,2.49,-1.0,-0.12,1.54
2011-08-25,2011-08-25,11.92,12.2,12.3,11.9,13672,16540051.0,3.36,2.35,0.28,1.63
2011-08-26,2011-08-26,12.17,12.49,12.55,12.12,27559,34096952.0,3.52,2.38,0.29,3.29
2011-08-29,2011-08-29,12.3,12.3,12.47,12.25,14078,17374608.0,1.76,-1.52,-0.19,1.68
2011-08-30,2011-08-30,12.35,11.96,12.48,11.95,16702,20349146.0,4.31,-2.76,-0.34,1.99
2011-08-31,2011-08-31,12.0,12.08,12.11,11.65,9359,11142327.0,3.85,1.0,0.12,1.12
2011-09-01,2011-09-01,12.08,11.98,12.14,11.9,5830,7009054.0,1.99,-0.83,-0.1,0.7
2011-09-02,2011-09-02,12.01,12.09,12.09,11.75,7166,8542884.0,2.84,0.92,0.11,0.85
2011-09-05,2011-09-05,11.83,11.99,12.0,11.71,6495,7696833.0,2.4,-0.83,-0.1,0.77
2011-09-06,2011-09-06,11.94,12.22,12.8,11.94,38682,47877892.0,7.17,1.92,0.23,4.61
2011-09-07,2011-09-07,12.08,12.35,12.37,12.0,23395,28570734.0,3.03,1.06,0.13,2.79
2011-09-08,2011-09-08,12.36,12.15,12.39,12.13,17966,22000474.0,2.11,-1.62,-0.2,2.14
2011-09-09,2011-09-09,12.11,12.24,12.3,12.01,12862,15633761.0,2.39,0.74,0.09,1.53
2011-09-13,2011-09-13,12.09,12.1,12.14,11.82,11206,13445514.0,2.61,-1.14,-0.14,1.34
2011-09-14,2011-09-14,12.15,12.14,12.15,11.92,11015,13269362.0,1.9,0.33,0.04,1.31
2011-09-15,2011-09-15,12.2,12.05,12.2,12.03,12204,14792385.0,1.4,-0.74,-0.09,1.45
2011-09-16,2011-09-16,12.07,12.08,12.26,12.0,10969,13297715.0,2.16,0.25,0.03,1.31
2011-09-19,2011-09-19,12.06,11.85,12.06,11.68,10174,12030831.0,3.15,-1.9,-0.23,1.21
2011-09-20,2011-09-20,11.71,11.84,11.94,11.71,6163,7286720.0,1.94,-0.08,-0.01,0.73
2011-09-21,2011-09-21,11.77,12.08,12.1,11.74,16388,19644044.0,3.04,2.03,0.24,1.95
2011-09-22,2011-09-22,11.97,11.73,12.06,11.71,11234,13336186.0,2.9,-2.9,-0.35,1.34
2011-09-23,2011-09-23,11.65,11.75,11.75,11.44,14027,16266181.0,2.64,0.17,0.02,1.67
2011-09-26,2011-09-26,11.66,11.76,11.8,11.51,5989,7002079.0,2.47,0.09,0.01,0.71
2011-09-27,2011-09-27,11.83,11.74,11.97,11.64,5055,5923621.0,2.81,-0.17,-0.02,0.6
2011-09-28,2011-09-28,11.86,11.39,11.86,11.3,12127,14003759.0,4.77,-2.98,-0.35,1.45
2011-09-29,2011-09-29,11.29,10.65,11.31,10.25,18780,19930352.0,9.31,-6.5,-0.74,2.24
2011-09-30,2011-09-30,10.48,10.4,10.59,10.03,9568,9943885.0,5.26,-2.35,-0.25,1.14
2011-10-10,2011-10-10,10.4,10.3,10.55,10.12,7467,7674160.0,4.13,-0.96,-0.1,0.89
2011-10-11,2011-10-11,10.4,10.42,10.59,10.16,11443,11928159.0,4.17,1.17,0.12,1.36
2011-10-12,2011-10-12,10.26,10.72,10.82,10.24,17631,18693522.0,5.57,2.88,0.3,2.1
2011-10-13,2011-10-13,10.7,10.78,10.86,10.62,10739,11561636.0,2.24,0.56,0.06,1.28
2011-10-14,2011-10-14,10.7,10.65,10.77,10.56,4443,4729229.0,1.95,-1.21,-0.13,0.53
2011-10-17,2011-10-17,10.74,10.73,10.79,10.61,6463,6914576.0,1.69,0.75,0.08,0.77
2011-10-18,2011-10-18,10.7,10.5,10.8,10.5,7737,8272088.0,2.8,-2.14,-0.23,0.92
2011-10-19,2011-10-19,10.42,10.64,10.64,10.36,6088,6387760.0,2.67,1.33,0.14,0.73
2011-10-20,2011-10-20,10.51,10.43,10.58,10.08,7527,7737171.0,4.7,-1.97,-0.21,0.9
2011-10-21,2011-10-21,10.31,10.04,10.42,9.73,10266,10409901.0,6.62,-3.74,-0.39,1.22
2011-10-24,2011-10-24,10.0,10.18,10.18,9.83,7831,7858540.0,3.49,1.39,0.14,0.93
2011-10-25,2011-10-25,10.18,10.32,10.38,10.05,8249,8455204.0,3.24,1.38,0.14,0.98
2011-10-26,2011-10-26,10.23,10.3,10.41,10.22,9733,10035011.0,1.84,-0.19,-0.02,1.16
2011-10-27,2011-10-27,10.26,10.37,10.5,10.26,6725,6977439.0,2.33,0.68,0.07,0.8
2011-10-28,2011-10-28,10.47,10.55,10.58,10.4,10350,10846832.0,1.74,1.74,0.18,1.23
2011-10-31,2011-10-31,10.65,10.81,11.14,10.55,15685,17087784.0,5.59,2.46,0.26,1.87
2011-11-01,2011-11-01,10.75,11.07,11.29,10.7,15361,16948802.0,5.46,2.41,0.26,1.83
2011-11-02,2011-11-02,10.9,11.05,11.08,10.71,11467,12492590.0,3.34,-0.18,-0.02,1.37
2011-11-03,2011-11-03,11.02,11.06,11.5,11.02,14377,16183700.0,4.34,0.09,0.01,1.71
2011-11-04,2011-11-04,11.16,11.38,11.58,11.05,17884,20344452.0,4.79,2.89,0.32,2.13
2011-11-07,2011-11-07,11.36,11.34,11.45,11.23,8444,9560464.0,1.93,-0.35,-0.04,1.01
2011-11-08,2011-11-08,11.24,11.18,11.38,11.16,6455,7255982.0,1.94,-1.41,-0.16,0.77
2011-11-09,2011-11-09,11.18,11.51,11.51,11.16,10093,11416674.0,3.13,2.95,0.33,1.2
2011-11-10,2011-11-10,11.38,11.45,11.71,11.34,15292,17678752.0,3.21,-0.52,-0.06,1.82
2011-11-11,2011-11-11,11.41,11.74,11.79,11.41,14493,16918868.0,3.32,2.53,0.29,1.73
2011-11-14,2011-11-14,11.75,11.84,11.95,11.73,13304,15752625.0,1.87,0.85,0.1,1.59
2011-11-15,2011-11-15,11.83,11.87,11.96,11.6,10039,11816921.0,3.04,0.25,0.03,1.2
2011-11-16,2011-11-16,11.75,11.6,11.95,11.56,9028,10603850.0,3.29,-2.27,-0.27,1.08
2011-11-17,2011-11-17,11.56,11.51,11.71,11.38,7341,8491271.0,2.84,-0.78,-0.09,0.88
2011-11-18,2011-11-18,11.44,11.12,11.5,11.09,7049,7940308.0,3.56,-3.39,-0.39,0.84
2011-11-21,2011-11-21,11.12,11.31,11.4,11.0,4881,5461190.0,3.6,1.71,0.19,0.58
2011-11-22,2011-11-22,11.3,11.56,11.69,11.22,11076,12773977.0,4.16,2.21,0.25,1.32
2011-11-23,2011-11-23,11.58,11.5,11.69,11.38,5000,5766970.0,2.68,-0.52,-0.06,0.6
2011-11-24,2011-11-24,11.34,11.35,11.53,11.16,5576,6330442.0,3.22,-1.3,-0.15,0.66
2011-11-25,2011-11-25,11.3,11.31,11.55,11.3,5070,5797051.0,2.2,-0.35,-0.04,0.6
2011-11-28,2011-11-28,11.22,11.13,11.4,11.01,7688,8549111.0,3.45,-1.59,-0.18,0.92
2011-11-29,2011-11-29,11.16,11.23,11.23,11.1,5871,6568885.0,1.17,0.9,0.1,0.7
2011-11-30,2011-11-30,11.23,10.8,11.39,10.52,6740,7401655.0,7.75,-3.83,-0.43,0.8
2011-12-01,2011-12-01,11.05,11.0,11.23,10.91,6691,7419078.0,2.96,1.85,0.2,0.8
2011-12-02,2011-12-02,10.95,10.6,11.08,10.56,4175,4481932.0,4.73,-3.64,-0.4,0.5
2011-12-05,2011-12-05,10.6,10.71,11.3,10.28,12442,13596957.0,9.62,1.04,0.11,1.48
2011-12-06,2011-12-06,10.58,10.89,11.17,10.35,7573,8245135.0,7.66,1.68,0.18,0.9
2011-12-07,2011-12-07,10.9,10.78,10.95,10.64,5637,6085901.0,2.85,-1.01,-0.11,0.67
2011-12-08,2011-12-08,10.88,10.76,10.88,10.51,3699,3954608.0,3.43,-0.19,-0.02,0.44
2011-12-09,2011-12-09,10.58,10.48,10.74,10.43,3659,3855118.0,2.88,-2.6,-0.28,0.44
2011-12-12,2011-12-12,10.34,10.1,10.54,10.08,3757,3847630.0,4.39,-3.63,-0.38,0.45
2011-12-13,2011-12-13,10.1,9.7,10.1,9.65,9121,8927037.0,4.46,-3.96,-0.4,1.09
2011-12-14,2011-12-14,9.76,9.06,9.8,9.01,7892,7429870.0,8.14,-6.6,-0.64,0.94
2011-12-15,2011-12-15,9.14,8.84,9.14,8.64,16425,14472805.0,5.52,-2.43,-0.22,1.96
2011-12-16,2011-12-16,8.8,9.05,9.05,8.75,6072,5406169.0,3.39,2.38,0.21,0.72
2011-12-19,2011-12-19,8.95,8.95,9.02,8.69,5132,4538288.0,3.65,-1.1,-0.1,0.61
2011-12-20,2011-12-20,8.94,9.03,9.18,8.84,5333,4824925.0,3.8,0.89,0.08,0.64
2011-12-21,2011-12-21,9.06,8.89,9.25,8.89,5582,5079519.0,3.99,-1.55,-0.14,0.67
2011-12-22,2011-12-22,8.85,8.56,8.85,8.31,6893,5905975.0,6.07,-3.71,-0.33,0.82
2011-12-23,2011-12-23,8.5,8.58,8.68,8.46,5508,4708948.0,2.57,0.23,0.02,0.66
2011-12-26,2011-12-26,8.8,8.63,8.8,8.55,3406,2936906.0,2.91,0.58,0.05,0.41
2011-12-27,2011-12-27,8.59,8.34,8.68,8.27,4628,3889625.0,4.75,-3.36,-0.29,0.55
2011-12-28,2011-12-28,8.33,8.05,8.33,7.86,5057,4046433.0,5.64,-3.48,-0.29,0.6
2011-12-29,2011-12-29,8.05,7.98,8.07,7.91,3779,3028010.0,1.99,-0.87,-0.07,0.45
2011-12-30,2011-12-30,8.06,8.09,8.13,8.04,5960,4811033.0,1.13,1.38,0.11,0.71
2012-01-04,2012-01-04,8.17,7.91,8.2,7.91,4655,3763832.0,3.58,-2.22,-0.18,0.55
2012-01-05,2012-01-05,7.85,7.33,7.91,7.32,3921,2972434.0,7.46,-7.33,-0.58,0.47
2012-01-06,2012-01-06,7.46,7.36,7.46,7.24,3581,2622789.0,3.0,0.41,0.03,0.43
2012-01-09,2012-01-09,7.4,7.7,7.75,7.36,5989,4563878.0,5.3,4.62,0.34,0.71
2012-01-10,2012-01-10,7.75,8.16,8.23,7.7,14605,11714357.0,6.88,5.97,0.46,1.74
2012-01-11,2012-01-11,8.17,8.08,8.19,7.97,10046,8133551.0,2.7,-0.98,-0.08,1.2
2012-01-12,2012-01-12,8.05,8.12,8.17,8.0,17952,14542953.0,2.1,0.5,0.04,2.14
2012-01-13,2012-01-13,8.12,7.91,8.18,7.73,13327,10566593.0,5.54,-2.59,-0.21,1.59
2012-01-16,2012-01-16,7.85,7.68,7.86,7.6,6018,4620757.0,3.29,-2.91,-0.23,0.72
2012-01-17,2012-01-17,7.8,8.45,8.45,7.8,58748,49023504.0,8.46,10.03,0.77,7.0
2012-01-18,2012-01-18,8.06,8.09,8.35,8.03,41887,34230800.0,3.79,-4.26,-0.36,4.99
2012-01-19,2012-01-19,7.91,8.08,8.27,7.7,20680,16713473.0,7.05,-0.12,-0.01,2.47
2012-01-20,2012-01-20,8.09,8.13,8.23,7.91,18617,15130782.0,3.96,0.62,0.05,2.22
2012-01-30,2012-01-30,8.11,8.14,8.36,8.1,13289,10915614.0,3.2,0.12,0.01,1.58
2012-01-31,2012-01-31,8.1,8.27,8.3,8.07,15062,12351810.0,2.83,1.6,0.13,1.8
2012-02-01,2012-02-01,8.27,8.1,8.28,8.05,15724,12870043.0,2.78,-2.06,-0.17,1.87
2012-02-02,2012-02-02,8.2,8.65,8.82,8.16,44120,37477092.0,8.15,6.79,0.55,5.26
2012-02-03,2012-02-03,8.52,8.75,8.8,8.45,31369,26933824.0,4.05,1.16,0.1,3.74
2012-02-06,2012-02-06,8.75,8.66,8.75,8.5,24503,21081878.0,2.86,-1.03,-0.09,2.92
2012-02-07,2012-02-07,8.62,8.4,8.62,8.33,17968,15135993.0,3.35,-3.0,-0.26,2.14
2012-02-08,2012-02-08,8.35,8.59,8.59,8.35,15313,13001039.0,2.86,2.26,0.19,1.83
2012-02-09,2012-02-09,8.59,8.64,8.7,8.47,20763,17890996.0,2.68,0.58,0.05,2.48
2012-02-10,2012-02-10,8.56,8.65,8.73,8.56,16622,14368570.0,1.97,0.12,0.01,1.98
2012-02-13,2012-02-13,8.59,8.77,8.85,8.5,19234,16809806.0,4.05,1.39,0.12,2.29
2012-02-14,2012-02-14,8.77,8.7,8.8,8.63,15806,13748435.0,1.94,-0.8,-0.07,1.88
2012-02-15,2012-02-15,8.75,8.95,9.01,8.65,22645,20133684.0,4.14,2.87,0.25,2.7
2012-02-16,2012-02-16,8.91,9.0,9.19,8.8,23538,21154584.0,4.36,0.56,0.05,2.81
2012-02-17,2012-02-17,8.97,8.9,9.03,8.81,12740,11339396.0,2.44,-1.11,-0.1,1.52
2012-02-20,2012-02-20,8.98,8.89,9.07,8.86,13926,12480987.0,2.36,-0.11,-0.01,1.66
2012-02-21,2012-02-21,8.86,8.94,8.95,8.67,14186,12492540.0,3.15,0.56,0.05,1.69
2012-02-22,2012-02-22,8.95,9.14,9.19,8.9,24823,22586090.0,3.24,2.24,0.2,2.96
2012-02-23,2012-02-23,9.12,9.18,9.18,9.01,16104,14691213.0,1.86,0.44,0.04,1.92
2012-02-24,2012-02-24,9.18,9.26,9.3,9.0,27156,24886968.0,3.27,0.87,0.08,3.24
2012-02-27,2012-02-27,9.26,9.2,9.48,9.17,25416,23696874.0,3.35,-0.65,-0.06,3.03
2012-02-28,2012-02-28,9.15,9.28,9.29,9.0,20420,18705526.0,3.15,0.87,0.08,2.43
2012-02-29,2012-02-29,9.26,9.43,9.59,9.17,31629,29871176.0,4.53,1.62,0.15,3.77
2012-03-01,2012-03-01,9.32,9.77,9.93,9.27,38652,37525248.0,7.0,3.61,0.34,4.61
2012-03-02,2012-03-02,9.78,9.93,9.96,9.65,24152,23730344.0,3.17,1.64,0.16,2.88
2012-03-05,2012-03-05,9.93,9.82,9.99,9.78,19137,18828110.0,2.11,-1.11,-0.11,2.28
2012-03-06,2012-03-06,9.77,9.6,9.84,9.51,18633,17960922.0,3.36,-2.24,-0.22,2.22
2012-03-07,2012-03-07,9.53,9.59,9.69,9.45,11585,11096548.0,2.5,-0.1,-0.01,1.38
2012-03-08,2012-03-08,9.63,9.6,9.72,9.5,16314,15710449.0,2.29,0.1,0.01,1.95
2012-03-09,2012-03-09,9.64,10.05,10.1,9.58,33232,32941752.0,5.42,4.69,0.45,3.96
2012-03-12,2012-03-12,10.12,9.97,10.12,9.86,19629,19523024.0,2.59,-0.8,-0.08,2.34
