日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-21,2011-01-21,7.85,8.01,8.08,7.83,11944,9944634.0,3.16,1.26,0.1,1.21
2011-01-24,2011-01-24,7.96,7.75,8.04,7.72,12829,10531542.0,4.0,-3.25,-0.26,1.3
2011-01-25,2011-01-25,7.71,7.52,7.75,7.45,11940,9437021.0,3.87,-2.97,-0.23,1.21
2011-01-26,2011-01-26,7.52,7.61,7.64,7.52,6211,4931823.0,1.6,1.2,0.09,0.63
2011-01-27,2011-01-27,7.55,7.64,7.68,7.49,12034,9576827.0,2.5,0.39,0.03,1.22
2011-01-28,2011-01-28,7.66,7.75,7.81,7.61,9780,7888825.5,2.62,1.44,0.11,0.99
2011-01-31,2011-01-31,7.7,7.79,7.81,7.7,7595,6167282.0,1.42,0.52,0.04,0.77
2011-02-01,2011-02-01,7.81,7.78,7.9,7.73,7756,6295290.0,2.18,-0.13,-0.01,0.79
2011-02-09,2011-02-09,7.73,7.7,7.82,7.63,8320,6733953.0,2.44,-1.03,-0.08,0.84
2011-02-10,2011-02-10,7.72,7.85,7.87,7.66,15010,12213508.0,2.73,1.95,0.15,1.52
2011-02-11,2011-02-11,7.88,7.96,7.98,7.85,19632,16235646.0,1.66,1.4,0.11,1.99
2011-02-14,2011-02-14,7.95,8.07,8.11,7.92,23544,19765672.0,2.39,1.38,0.11,2.38
2011-02-15,2011-02-15,8.05,8.08,8.23,7.97,21087,17944240.0,3.22,0.12,0.01,2.13
2011-02-16,2011-02-16,8.09,8.31,8.31,8.05,18671,15939016.0,3.22,2.85,0.23,1.89
2011-02-17,2011-02-17,8.3,8.25,8.31,8.14,20275,17340774.0,2.05,-0.72,-0.06,2.05
2011-02-18,2011-02-18,8.23,8.23,8.35,8.13,16339,14038442.0,2.67,-0.24,-0.02,1.65
2011-02-21,2011-02-21,8.16,8.39,8.45,8.16,23784,20629316.0,3.52,1.94,0.16,2.41
2011-02-22,2011-02-22,8.41,8.18,8.61,8.15,33372,29144808.0,5.48,-2.5,-0.21,3.38
2011-02-23,2011-02-23,8.16,8.26,8.34,8.13,15002,12887409.0,2.57,0.98,0.08,1.52
2011-02-24,2011-02-24,8.26,9.12,9.12,8.22,79094,74122416.0,10.9,10.41,0.86,8.01
2011-02-25,2011-02-25,8.98,8.88,9.04,8.65,93636,86512504.0,4.28,-2.63,-0.24,9.48
2011-02-28,2011-02-28,8.81,9.16,9.4,8.76,77291,73173368.0,7.21,3.15,0.28,7.82
2011-03-01,2011-03-01,9.07,9.22,9.25,8.93,49867,46899408.0,3.49,0.66,0.06,5.05
2011-03-02,2011-03-02,9.21,8.99,9.21,8.78,33582,31336828.0,4.66,-2.49,-0.23,3.4
2011-03-03,2011-03-03,8.95,8.75,9.13,8.71,35512,32888466.0,4.67,-2.67,-0.24,3.6
2011-03-04,2011-03-04,8.75,8.95,9.0,8.75,24370,22418554.0,2.86,2.29,0.2,2.47
2011-03-07,2011-03-07,8.95,8.94,9.22,8.9,41594,38917568.0,3.58,-0.11,-0.01,4.21
2011-03-08,2011-03-08,8.94,9.01,9.12,8.88,30504,28492632.0,2.68,0.78,0.07,3.09
2011-03-09,2011-03-09,9.02,8.87,9.04,8.8,25484,23539846.0,2.66,-1.55,-0.14,2.58
2011-03-10,2011-03-10,8.86,9.05,9.35,8.8,61328,57958660.0,6.2,2.03,0.18,6.21
2011-03-11,2011-03-11,9.0,8.98,9.21,8.95,42839,40349636.0,2.87,-0.77,-0.07,4.34
2011-03-14,2011-03-14,8.88,9.1,9.11,8.88,30615,28658234.0,2.56,1.34,0.12,3.1
2011-03-15,2011-03-15,9.09,9.28,9.3,8.87,60002,56806256.0,4.73,1.98,0.18,6.07
2011-03-16,2011-03-16,9.27,9.35,9.53,9.15,55586,53787832.0,4.09,0.75,0.07,5.63
2011-03-18,2011-03-18,9.23,9.13,9.41,9.08,30404,29076338.0,3.53,-2.35,-0.22,3.08
2011-03-21,2011-03-21,9.12,9.09,9.2,8.95,20566,19315834.0,2.74,-0.44,-0.04,2.08
2011-03-22,2011-03-22,9.08,8.92,9.13,8.85,19145,17793976.0,3.08,-1.87,-0.17,1.94
2011-03-23,2011-03-23,8.93,9.04,9.07,8.92,21360,19996176.0,1.68,1.35,0.12,2.16
2011-03-24,2011-03-24,9.04,9.13,9.13,8.93,29120,27300444.0,2.21,1.0,0.09,2.95
2011-03-25,2011-03-25,9.19,9.25,9.33,9.14,38367,36714280.0,2.08,1.31,0.12,3.88
2011-03-28,2011-03-28,9.25,9.33,9.37,9.17,33913,32598444.0,2.16,0.86,0.08,3.43
2011-03-29,2011-03-29,9.33,9.26,9.61,9.2,51747,50402228.0,4.39,-0.75,-0.07,5.24
2011-03-30,2011-03-30,9.43,9.26,9.74,9.25,56616,55600340.0,5.29,0.0,0.0,5.73
2011-03-31,2011-03-31,9.4,9.0,9.4,8.79,49283,46004812.0,6.59,-2.81,-0.26,4.99
2011-04-01,2011-04-01,8.98,9.01,9.07,8.9,21518,20077018.0,1.89,0.11,0.01,2.18
2011-04-06,2011-04-06,8.9,8.92,8.99,8.75,24025,22151240.0,2.66,-1.0,-0.09,2.43
2011-04-07,2011-04-07,8.91,9.02,9.13,8.87,27396,25637676.0,2.91,1.12,0.1,2.77
2011-04-08,2011-04-08,9.08,9.05,9.11,8.98,22118,20777642.0,1.44,0.33,0.03,2.24
2011-04-11,2011-04-11,9.04,8.89,9.1,8.87,22958,21447524.0,2.54,-1.77,-0.16,2.32
2011-04-12,2011-04-12,8.9,8.92,9.0,8.83,19944,18482834.0,1.91,0.34,0.03,2.02
2011-04-13,2011-04-13,8.93,9.08,9.13,8.9,17442,16393943.0,2.58,1.79,0.16,1.77
2011-04-14,2011-04-14,9.06,8.93,9.07,8.91,19876,18584298.0,1.76,-1.65,-0.15,2.01
2011-04-15,2011-04-15,8.92,9.14,9.25,8.89,33358,31422486.0,4.03,2.35,0.21,3.38
2011-04-18,2011-04-18,9.13,9.25,9.28,9.1,30837,29503286.0,1.97,1.2,0.11,3.12
2011-04-19,2011-04-19,9.23,9.12,9.23,8.97,32202,30352488.0,2.81,-1.41,-0.13,3.26
2011-04-20,2011-04-20,9.18,9.35,9.42,9.1,42219,40746484.0,3.51,2.52,0.23,4.27
2011-04-21,2011-04-21,9.35,9.36,9.59,9.25,35129,34240400.0,3.64,0.11,0.01,3.56
2011-04-22,2011-04-22,9.4,9.21,9.41,9.15,22623,21679340.0,2.78,-1.6,-0.15,2.29
2011-04-25,2011-04-25,9.24,8.95,9.24,8.86,22443,20983950.0,4.13,-2.82,-0.26,2.27
2011-04-26,2011-04-26,8.93,8.86,8.98,8.77,18061,16627700.0,2.35,-1.01,-0.09,1.83
2011-04-27,2011-04-27,8.89,8.87,9.1,8.76,25460,23700940.0,3.84,0.11,0.01,2.58
2011-04-28,2011-04-28,8.85,8.29,8.93,8.14,33899,30144530.0,8.91,-6.54,-0.58,3.43
2011-04-29,2011-04-29,8.27,8.35,8.38,8.23,15940,13815813.0,1.81,0.72,0.06,1.61
2011-05-03,2011-05-03,8.38,8.46,8.5,8.33,16628,14572251.0,2.04,1.32,0.11,1.68
2011-05-04,2011-05-04,8.42,8.15,8.47,8.14,20028,17245668.0,3.9,-3.66,-0.31,2.03
2011-05-05,2011-05-05,8.13,8.24,8.32,8.08,15300,13121443.0,2.94,1.1,0.09,1.55
2011-05-06,2011-05-06,8.13,8.31,8.32,8.09,11923,10228327.0,2.79,0.85,0.07,1.21
2011-05-09,2011-05-09,8.3,8.41,8.43,8.27,12893,11253420.0,1.93,1.2,0.1,1.31
2011-05-10,2011-05-10,8.41,8.47,8.53,8.36,12999,11444299.0,2.02,0.71,0.06,1.32
2011-05-11,2011-05-11,8.41,8.57,8.67,8.41,15880,14143582.0,3.07,1.18,0.1,1.61
2011-05-12,2011-05-12,8.49,8.48,8.68,8.45,14316,12763145.0,2.68,-1.05,-0.09,1.45
2011-05-13,2011-05-13,8.4,8.68,8.78,8.4,24203,21674514.0,4.48,2.36,0.2,2.45
2011-05-16,2011-05-16,8.66,8.92,9.04,8.65,42171,38955436.0,4.49,2.76,0.24,4.27
2011-05-17,2011-05-17,8.9,8.81,9.23,8.75,47953,44760008.0,5.38,-1.23,-0.11,4.85
2011-05-18,2011-05-18,8.7,8.92,8.94,8.56,25515,23251098.0,4.31,1.25,0.11,2.58
2011-05-19,2011-05-19,8.92,9.05,9.07,8.76,26803,24836436.0,3.48,1.46,0.13,2.71
2011-05-20,2011-05-20,8.95,8.83,9.02,8.76,18033,16623028.0,2.87,-2.43,-0.22,1.83
2011-05-23,2011-05-23,8.85,8.21,8.85,8.2,24715,21749268.0,7.36,-7.02,-0.62,2.5
2011-05-24,2011-05-24,8.29,8.38,8.41,8.11,14035,12068131.0,3.65,2.07,0.17,1.42
2011-05-25,2011-05-25,8.34,8.23,8.37,8.17,11617,9999974.0,2.39,-1.79,-0.15,1.18
2011-05-26,2011-05-26,8.25,8.25,8.4,8.25,11358,9848921.0,1.82,0.24,0.02,1.15
2011-05-27,2011-05-27,8.23,7.87,8.31,7.84,15271,12754362.0,5.7,-4.61,-0.38,1.55
2011-05-30,2011-05-30,7.86,7.63,7.87,7.6,10583,8578813.0,3.43,-3.05,-0.24,1.07
2011-05-31,2011-05-31,7.55,7.79,7.83,7.53,13827,11120506.0,3.93,2.1,0.16,1.4
2011-06-01,2011-06-01,7.78,7.82,7.87,7.68,10936,8918448.0,2.44,0.39,0.03,1.11
2011-06-02,2011-06-02,7.77,7.67,7.79,7.55,12963,10383379.0,3.07,-1.92,-0.15,1.31
2011-06-03,2011-06-03,7.74,7.82,7.9,7.69,10885,8901257.0,2.74,1.96,0.15,1.1
2011-06-07,2011-06-07,7.82,7.97,8.03,7.8,10428,8625361.0,2.94,1.92,0.15,1.06
2011-06-08,2011-06-08,7.95,8.06,8.08,7.85,10936,9093333.0,2.89,1.13,0.09,1.11
2011-06-09,2011-06-09,8.08,7.82,8.12,7.8,10835,8982863.0,3.97,-2.98,-0.24,1.1
2011-06-10,2011-06-10,7.85,7.9,7.91,7.66,9946,8086038.5,3.2,1.02,0.08,1.01
2011-06-13,2011-06-13,7.8,7.86,7.91,7.71,5343,4351082.0,2.53,-0.51,-0.04,0.54
2011-06-14,2011-06-14,7.84,8.01,8.11,7.8,14727,12304663.0,3.94,1.91,0.15,1.49
2011-06-15,2011-06-15,8.01,7.9,8.06,7.88,9351,7785622.5,2.25,-1.37,-0.11,0.95
2011-06-16,2011-06-16,7.82,7.71,7.89,7.61,13381,10845985.0,3.54,-2.41,-0.19,1.35
2011-06-17,2011-06-17,7.73,7.62,7.77,7.58,9685,7788893.0,2.46,-1.17,-0.09,0.98
2011-06-20,2011-06-20,7.65,7.43,7.65,7.33,11706,9116946.0,4.2,-2.49,-0.19,1.19
2011-06-22,2011-06-22,7.55,7.63,7.67,7.46,13556,10721510.0,2.83,2.69,0.2,1.37
2011-06-23,2011-06-23,7.63,8.04,8.05,7.47,32500,26709680.0,7.6,5.37,0.41,3.29
2011-06-24,2011-06-24,8.36,8.15,8.63,8.08,54411,46888728.0,6.84,1.37,0.11,5.51
2011-06-27,2011-06-27,8.03,8.16,8.23,8.0,27437,23235416.0,2.82,0.12,0.01,2.78
2011-06-28,2011-06-28,8.16,8.6,8.8,8.1,48334,42519012.0,8.58,5.39,0.44,4.89
2011-06-29,2011-06-29,8.5,8.33,8.51,8.28,35526,31057742.0,2.67,-3.14,-0.27,3.6
2011-06-30,2011-06-30,8.3,8.39,8.5,8.3,23259,20355988.0,2.4,0.72,0.06,2.35
2011-07-01,2011-07-01,8.36,8.34,8.44,8.32,20111,17536154.0,1.43,-0.6,-0.05,2.04
2011-07-04,2011-07-04,8.34,8.44,8.46,8.27,21647,18910306.0,2.28,1.2,0.1,2.05
2011-07-05,2011-07-05,8.47,8.54,8.79,8.42,34558,30992288.0,4.38,1.18,0.1,3.27
2011-07-06,2011-07-06,8.5,8.55,8.68,8.42,24544,21821782.0,3.04,0.12,0.01,2.32
2011-07-07,2011-07-07,8.5,8.47,8.64,8.36,22663,20047842.0,3.27,-0.94,-0.08,2.14
2011-07-08,2011-07-08,8.5,8.54,8.67,8.44,18817,16789578.0,2.72,0.83,0.07,1.78
2011-07-11,2011-07-11,8.56,8.79,8.8,8.48,27236,24654272.0,3.75,2.93,0.25,2.58
2011-07-12,2011-07-12,8.74,8.49,8.8,8.46,22263,20025594.0,3.87,-3.41,-0.3,2.11
2011-07-13,2011-07-13,8.49,8.7,8.73,8.48,15133,13619858.0,2.94,2.47,0.21,1.43
2011-07-14,2011-07-14,8.7,8.88,8.89,8.68,35105,32169758.0,2.41,2.07,0.18,3.32
2011-07-15,2011-07-15,8.83,8.82,8.94,8.74,26336,24194144.0,2.25,-0.68,-0.06,2.49
2011-07-18,2011-07-18,8.82,8.72,8.88,8.66,16881,15334763.0,2.49,-1.13,-0.1,1.6
2011-07-19,2011-07-19,8.71,8.63,8.71,8.53,15058,13498861.0,2.06,-1.03,-0.09,1.42
2011-07-20,2011-07-20,8.66,8.62,8.72,8.54,11176,10016791.0,2.09,-0.12,-0.01,1.06
2011-07-21,2011-07-21,8.63,8.47,8.64,8.46,13594,12066888.0,2.09,-1.74,-0.15,1.29
2011-07-22,2011-07-22,8.47,8.53,8.59,8.45,12653,11223754.0,1.65,0.71,0.06,1.2
2011-07-25,2011-07-25,8.49,8.09,8.5,8.04,23269,19980946.0,5.39,-5.16,-0.44,2.2
2011-07-26,2011-07-26,8.08,8.06,8.13,7.93,14112,11793385.0,2.47,-0.37,-0.03,1.33
2011-07-27,2011-07-27,8.06,8.13,8.19,7.95,11136,9410678.0,2.98,0.87,0.07,1.05
2011-07-28,2011-07-28,8.06,8.09,8.13,7.99,9774,8222043.0,1.72,-0.49,-0.04,0.92
2011-07-29,2011-07-29,8.09,8.18,8.18,8.03,8066,6824309.0,1.85,1.11,0.09,0.76
2011-08-01,2011-08-01,8.15,8.22,8.22,8.1,8347,7113235.0,1.47,0.49,0.04,0.79
2011-08-02,2011-08-02,8.21,8.08,8.21,7.95,9239,7751313.0,3.16,-1.7,-0.14,0.87
2011-08-03,2011-08-03,8.03,8.1,8.17,7.98,9279,7840577.5,2.35,0.25,0.02,0.88
2011-08-04,2011-08-04,8.15,8.23,8.37,8.15,13189,11376902.0,2.72,1.6,0.13,1.25
2011-08-05,2011-08-05,8.03,7.9,8.03,7.87,13383,11113151.0,1.94,-4.01,-0.33,1.27
2011-08-08,2011-08-08,7.85,7.35,7.85,7.26,17817,14036954.0,7.47,-6.96,-0.55,1.69
2011-08-09,2011-08-09,7.2,7.33,7.36,6.88,16852,12673030.0,6.53,-0.27,-0.02,1.59
2011-08-10,2011-08-10,7.38,7.46,7.6,7.38,15303,11995641.0,3.0,1.77,0.13,1.45
2011-08-11,2011-08-11,7.32,7.62,7.69,7.25,11110,8724842.0,5.9,2.14,0.16,1.05
2011-08-12,2011-08-12,7.62,7.66,7.73,7.6,8887,7120066.0,1.71,0.52,0.04,0.84
2011-08-15,2011-08-15,7.67,7.73,7.74,7.61,7999,6431785.5,1.7,0.91,0.07,0.76
2011-08-16,2011-08-16,7.72,7.65,7.8,7.62,7339,5922387.5,2.33,-1.03,-0.08,0.69
2011-08-17,2011-08-17,7.63,7.65,7.71,7.56,7023,5619238.0,1.96,0.0,0.0,0.66
2011-08-18,2011-08-18,7.62,7.44,7.65,7.43,7809,6156008.0,2.88,-2.75,-0.21,0.74
2011-08-19,2011-08-19,7.32,7.39,7.4,7.25,8847,6794711.5,2.02,-0.67,-0.05,0.84
2011-08-22,2011-08-22,7.39,7.37,7.48,7.34,6332,4903982.5,1.89,-0.27,-0.02,0.6
2011-08-23,2011-08-23,7.42,7.61,7.61,7.39,7534,5910585.0,2.99,3.26,0.24,0.71
2011-08-24,2011-08-24,7.55,7.54,7.66,7.5,5946,4741033.0,2.1,-0.92,-0.07,0.56
2011-08-25,2011-08-25,7.58,7.72,7.73,7.58,7761,6229739.0,1.99,2.39,0.18,0.73
2011-08-26,2011-08-26,7.67,7.72,7.73,7.61,7036,5656056.0,1.55,0.0,0.0,0.67
2011-08-29,2011-08-29,7.7,7.66,7.72,7.65,4976,3994509.75,0.91,-0.78,-0.06,0.47
2011-08-30,2011-08-30,7.68,7.56,7.78,7.53,6004,4821541.5,3.26,-1.31,-0.1,0.57
2011-08-31,2011-08-31,7.55,7.57,7.63,7.42,6730,5293587.0,2.78,0.13,0.01,0.64
2011-09-01,2011-09-01,7.57,7.56,7.63,7.49,5342,4231830.0,1.85,-0.13,-0.01,0.51
2011-09-02,2011-09-02,7.57,7.42,7.57,7.35,7125,5568932.5,2.91,-1.85,-0.14,0.67
2011-09-05,2011-09-05,7.35,7.28,7.4,7.25,4036,3087721.5,2.02,-1.89,-0.14,0.38
2011-09-06,2011-09-06,7.26,7.32,7.32,7.23,4279,3267414.75,1.24,0.55,0.04,0.4
2011-09-07,2011-09-07,7.34,7.49,7.5,7.34,4042,3142252.75,2.19,2.32,0.17,0.38
2011-09-08,2011-09-08,7.46,7.42,7.52,7.4,4402,3440600.0,1.6,-0.93,-0.07,0.42
2011-09-09,2011-09-09,7.44,7.46,7.49,7.4,2607,2031020.25,1.21,0.54,0.04,0.25
2011-09-13,2011-09-13,7.4,7.29,7.4,7.22,6474,4940775.5,2.41,-2.28,-0.17,0.61
2011-09-14,2011-09-14,7.3,7.4,7.4,7.21,4850,3712253.0,2.61,1.51,0.11,0.46
2011-09-15,2011-09-15,7.4,7.41,7.5,7.34,4504,3508200.75,2.16,0.14,0.01,0.43
2011-09-16,2011-09-16,7.51,7.43,7.51,7.38,2162,1683385.25,1.75,0.27,0.02,0.2
2011-09-19,2011-09-19,7.41,7.25,7.41,7.23,3193,2440477.75,2.42,-2.42,-0.18,0.3
2011-09-20,2011-09-20,7.25,7.26,7.34,7.2,5188,3946809.0,1.93,0.14,0.01,0.49
2011-09-21,2011-09-21,7.26,7.53,7.53,7.26,6953,5410133.5,3.72,3.72,0.27,0.66
2011-09-22,2011-09-22,7.46,7.29,7.48,7.27,6189,4790598.0,2.79,-3.19,-0.24,0.59
2011-09-23,2011-09-23,7.25,7.31,7.34,7.15,5121,3891120.0,2.61,0.27,0.02,0.48
2011-09-26,2011-09-26,7.25,7.22,7.36,7.15,3477,2657235.5,2.87,-1.23,-0.09,0.33
2011-09-27,2011-09-27,7.28,7.21,7.32,7.13,3652,2767892.0,2.63,-0.14,-0.01,0.35
2011-09-28,2011-09-28,7.27,7.1,7.3,7.05,5278,3990724.25,3.47,-1.53,-0.11,0.5
2011-09-29,2011-09-29,7.06,6.86,7.1,6.76,5090,3691924.25,4.79,-3.38,-0.24,0.48
2011-09-30,2011-09-30,6.88,6.81,6.9,6.68,5894,4206482.0,3.21,-0.73,-0.05,0.56
2011-10-10,2011-10-10,6.8,6.8,6.85,6.79,2158,1545056.0,0.88,-0.15,-0.01,0.2
2011-10-11,2011-10-11,6.92,6.79,6.98,6.69,4018,2885186.5,4.26,-0.15,-0.01,0.38
2011-10-12,2011-10-12,6.81,7.0,7.0,6.71,7368,5354049.5,4.27,3.09,0.21,0.7
2011-10-13,2011-10-13,6.92,7.04,7.04,6.87,12046,8839511.0,2.43,0.57,0.04,1.14
2011-10-14,2011-10-14,7.02,6.92,7.02,6.84,6370,4626752.0,2.56,-1.7,-0.12,0.6
2011-10-17,2011-10-17,6.92,6.94,6.98,6.88,3748,2732166.5,1.45,0.29,0.02,0.35
2011-10-18,2011-10-18,6.92,6.6,6.93,6.6,8928,6314199.0,4.76,-4.9,-0.34,0.84
2011-10-19,2011-10-19,6.55,6.61,6.67,6.55,4394,3064019.25,1.82,0.15,0.01,0.42
2011-10-20,2011-10-20,6.61,6.35,6.61,6.25,7085,4776615.5,5.45,-3.93,-0.26,0.67
2011-10-21,2011-10-21,6.39,6.25,6.41,6.24,4779,3178557.5,2.68,-1.57,-0.1,0.45
2011-10-24,2011-10-24,6.26,6.33,6.37,6.07,6602,4348246.0,4.8,1.28,0.08,0.62
2011-10-25,2011-10-25,6.32,6.51,6.62,6.32,6846,4674094.5,4.74,2.84,0.18,0.65
2011-10-26,2011-10-26,6.5,6.58,6.65,6.48,8038,5581988.5,2.61,1.08,0.07,0.76
2011-10-27,2011-10-27,6.59,6.58,6.64,6.53,4383,3041024.75,1.67,0.0,0.0,0.41
2011-10-28,2011-10-28,6.63,6.7,6.75,6.61,7087,4986064.5,2.13,1.82,0.12,0.67
2011-10-31,2011-10-31,6.67,6.71,6.72,6.64,5062,3560187.5,1.19,0.15,0.01,0.48
2011-11-01,2011-11-01,6.69,6.71,6.76,6.63,6537,4607341.0,1.94,0.0,0.0,0.62
2011-11-02,2011-11-02,6.63,6.77,6.83,6.55,8949,6264186.5,4.17,0.89,0.06,0.85
2011-11-03,2011-11-03,6.74,6.84,6.93,6.74,9568,6904415.0,2.81,1.03,0.07,0.91
2011-11-04,2011-11-04,6.85,6.96,6.99,6.82,14035,10189227.0,2.49,1.75,0.12,1.33
2011-11-07,2011-11-07,6.92,6.88,6.97,6.84,6185,4478895.0,1.87,-1.15,-0.08,0.59
2011-11-08,2011-11-08,6.87,6.7,6.9,6.67,7305,5206173.5,3.34,-2.62,-0.18,0.69
2011-11-09,2011-11-09,6.71,6.99,7.05,6.68,15169,10873706.0,5.52,4.33,0.29,1.43
2011-11-10,2011-11-10,6.96,6.88,7.05,6.81,11500,8354535.0,3.43,-1.57,-0.11,1.09
2011-11-11,2011-11-11,6.92,6.78,6.92,6.75,7531,5431134.5,2.47,-1.45,-0.1,0.71
2011-11-14,2011-11-14,6.88,6.95,6.98,6.83,8824,6408863.5,2.21,2.51,0.17,0.83
2011-11-15,2011-11-15,6.95,7.06,7.1,6.92,10352,7637330.5,2.59,1.58,0.11,0.98
2011-11-16,2011-11-16,7.06,6.85,7.08,6.83,11576,8432920.0,3.54,-2.97,-0.21,1.1
2011-11-17,2011-11-17,6.89,7.02,7.09,6.83,11921,8715200.0,3.8,2.48,0.17,1.13
2011-11-18,2011-11-18,7.05,6.72,7.05,6.7,8135,5853137.0,4.99,-4.27,-0.3,0.77
2011-11-21,2011-11-21,6.77,6.79,6.85,6.66,5362,3811524.5,2.83,1.04,0.07,0.51
2011-11-22,2011-11-22,6.73,6.76,6.8,6.65,6071,4293437.0,2.21,-0.44,-0.03,0.57
2011-11-23,2011-11-23,6.78,6.7,6.81,6.69,3123,2213717.25,1.78,-0.89,-0.06,0.3
2011-11-24,2011-11-24,6.66,6.73,6.73,6.48,8365,5829637.0,3.73,0.45,0.03,0.79
2011-11-25,2011-11-25,6.85,6.58,6.85,6.56,5775,4056833.0,4.31,-2.23,-0.15,0.55
2011-11-28,2011-11-28,6.56,6.56,6.63,6.5,5041,3487974.5,1.98,-0.3,-0.02,0.48
2011-11-29,2011-11-29,6.65,6.83,6.89,6.57,14528,10335193.0,4.88,4.12,0.27,1.37
2011-11-30,2011-11-30,6.81,6.4,6.82,6.35,9185,6374120.0,6.88,-6.3,-0.43,0.87
2011-12-01,2011-12-01,6.57,6.56,6.7,6.53,8820,6134267.5,2.66,2.5,0.16,0.83
2011-12-02,2011-12-02,6.5,6.33,6.55,6.3,7309,4939755.0,3.81,-3.51,-0.23,0.69
2011-12-05,2011-12-05,6.27,6.14,6.3,6.1,4428,2897570.75,3.16,-3.0,-0.19,0.42
2011-12-06,2011-12-06,6.13,6.14,6.23,6.0,5087,3289417.5,3.75,0.0,0.0,0.48
2011-12-07,2011-12-07,6.15,6.17,6.2,6.07,4092,2654088.0,2.12,0.49,0.03,0.39
2011-12-08,2011-12-08,6.1,6.13,6.23,6.03,4569,2950056.0,3.24,-0.65,-0.04,0.43
2011-12-09,2011-12-09,6.06,6.15,6.15,6.03,4085,2630069.25,1.96,0.33,0.02,0.39
2011-12-12,2011-12-12,6.11,6.03,6.14,6.0,2460,1571589.5,2.28,-1.95,-0.12,0.23
2011-12-13,2011-12-13,6.02,5.75,6.04,5.56,9808,5948128.0,7.96,-4.64,-0.28,0.93
2011-12-14,2011-12-14,5.65,5.76,5.77,5.6,6679,4040474.75,2.96,0.17,0.01,0.63
2011-12-15,2011-12-15,5.65,5.66,5.71,5.57,4736,2839180.0,2.43,-1.74,-0.1,0.45
2011-12-16,2011-12-16,5.74,5.7,5.8,5.45,8889,5297184.5,6.18,0.71,0.04,0.84
2011-12-19,2011-12-19,5.65,5.84,5.87,5.45,9074,5452553.5,7.37,2.46,0.14,0.86
2011-12-20,2011-12-20,5.76,5.8,5.89,5.67,6183,3816411.5,3.77,-0.68,-0.04,0.58
2011-12-21,2011-12-21,5.83,5.48,5.85,5.47,5503,3307415.75,6.55,-5.52,-0.32,0.52
2011-12-22,2011-12-22,5.49,5.35,5.5,5.08,8749,4929694.5,7.66,-2.37,-0.13,0.83
2011-12-23,2011-12-23,5.3,5.39,5.49,5.26,9334,5354490.0,4.3,0.75,0.04,0.88
2011-12-26,2011-12-26,5.37,5.84,5.84,5.25,8686,5106200.5,10.95,8.35,0.45,0.82
2011-12-27,2011-12-27,5.45,5.4,5.54,5.38,9010,5237186.5,2.74,-7.53,-0.44,0.85
2011-12-28,2011-12-28,5.22,5.26,5.37,5.14,7515,4184921.5,4.26,-2.59,-0.14,0.71
2011-12-30,2011-12-30,5.27,5.35,5.4,5.27,6168,3511333.5,2.47,1.71,0.09,0.58
2012-01-04,2012-01-04,5.38,5.11,5.41,5.11,3504,1982875.38,5.61,-4.49,-0.24,0.33
2012-01-05,2012-01-05,5.12,4.85,5.12,4.78,5891,3111460.5,6.65,-5.09,-0.26,0.56
2012-01-06,2012-01-06,4.84,4.84,4.87,4.69,4133,2119443.75,3.71,-0.21,-0.01,0.39
2012-01-09,2012-01-09,4.85,5.08,5.09,4.8,6095,3258617.5,5.99,4.96,0.24,0.58
2012-01-10,2012-01-10,5.05,5.32,5.35,5.04,10629,5937950.5,6.1,4.72,0.24,1.01
2012-01-11,2012-01-11,5.25,5.35,5.42,5.25,6376,3628486.0,3.2,0.56,0.03,0.6
2012-01-12,2012-01-12,5.31,5.35,5.6,5.31,9580,5561860.5,5.42,0.0,0.0,0.91
2012-01-13,2012-01-13,5.29,5.2,5.34,5.06,8741,4848873.5,5.23,-2.8,-0.15,0.83
2012-01-16,2012-01-16,5.13,4.97,5.17,4.95,4156,2251222.5,4.23,-4.42,-0.23,0.39
2012-01-17,2012-01-17,5.03,5.27,5.29,4.98,5364,2940087.0,6.24,6.04,0.3,0.51
2012-01-18,2012-01-18,5.24,5.35,5.52,5.24,11431,6549720.0,5.31,1.52,0.08,1.08
2012-01-19,2012-01-19,5.26,5.45,5.49,5.25,7918,4561684.5,4.49,1.87,0.1,0.75
2012-01-20,2012-01-20,5.41,5.55,5.55,5.35,7538,4351248.0,3.67,1.83,0.1,0.71
2012-01-30,2012-01-30,5.48,5.43,5.61,5.43,4740,2777090.5,3.24,-2.16,-0.12,0.45
2012-01-31,2012-01-31,5.4,5.39,5.47,5.32,4587,2622802.0,2.76,-0.74,-0.04,0.43
2012-02-01,2012-02-01,5.34,5.38,5.44,5.33,5053,2895956.75,2.04,-0.19,-0.01,0.48
2012-02-02,2012-02-02,5.4,5.53,5.53,5.37,5008,2908254.0,2.97,2.79,0.15,0.47
2012-02-03,2012-02-03,5.57,5.69,5.81,5.57,16212,9830094.0,4.34,2.89,0.16,1.53
2012-02-06,2012-02-06,5.65,5.7,5.71,5.59,10570,6348098.5,2.11,0.18,0.01,1.0
2012-02-07,2012-02-07,5.69,5.53,5.69,5.47,6411,3772977.0,3.86,-2.98,-0.17,0.61
2012-02-08,2012-02-08,5.53,5.65,5.69,5.51,7953,4752131.5,3.25,2.17,0.12,0.75
