日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-28,2011-01-28,3.9,3.93,3.94,3.87,10823,10283824.0,1.77,-0.51,-0.02,0.91
2011-01-31,2011-01-31,3.93,4.01,4.01,3.92,10389,10040710.0,2.29,2.04,0.08,0.87
2011-02-01,2011-02-01,4.02,4.02,4.05,3.98,11147,10900259.0,1.75,0.25,0.01,0.94
2011-02-09,2011-02-09,3.99,4.15,4.22,3.99,15056,15097130.0,5.72,3.23,0.13,1.27
2011-02-10,2011-02-10,4.14,4.19,4.19,4.07,11968,12045025.0,2.89,0.96,0.04,1.01
2011-02-11,2011-02-11,4.19,4.18,4.22,4.15,9985,10139019.0,1.67,-0.24,-0.01,0.84
2011-02-14,2011-02-14,4.18,4.36,4.36,4.16,20052,20924482.0,4.78,4.31,0.18,1.69
2011-02-15,2011-02-15,4.35,4.45,4.49,4.35,23858,25660576.0,3.21,2.06,0.09,2.01
2011-02-16,2011-02-16,4.44,4.5,4.53,4.39,15454,16735322.0,3.15,1.12,0.05,1.3
2011-02-17,2011-02-17,4.91,4.95,4.95,4.6,34245,40337392.0,7.78,10.0,0.45,2.88
2011-02-18,2011-02-18,5.28,5.2,5.4,4.95,68467,86924952.0,9.09,5.05,0.25,5.76
2011-02-21,2011-02-21,5.2,5.72,5.72,5.2,46874,64292376.0,10.0,10.0,0.52,3.95
2011-02-22,2011-02-22,5.99,6.18,6.3,5.9,117407,174919200.0,6.99,8.04,0.46,9.88
2011-02-23,2011-02-23,6.01,6.04,6.15,5.75,62944,90820160.0,6.47,-2.27,-0.14,5.3
2011-02-24,2011-02-24,5.94,5.82,5.94,5.75,50184,70846944.0,3.15,-3.64,-0.22,4.22
2011-02-25,2011-02-25,5.86,5.74,5.86,5.57,47480,65266020.0,4.98,-1.37,-0.08,4.0
2011-02-28,2011-02-28,5.67,5.82,5.86,5.67,35677,49751508.0,3.31,1.39,0.08,3.0
2011-03-01,2011-03-01,5.8,5.82,5.85,5.68,28129,39358448.0,2.92,0.0,0.0,2.37
2011-03-02,2011-03-02,5.74,5.88,6.0,5.72,35574,50745104.0,4.81,1.03,0.06,2.99
2011-03-03,2011-03-03,5.89,5.74,5.96,5.71,21161,29518412.0,4.25,-2.38,-0.14,1.78
2011-03-04,2011-03-04,5.74,5.78,5.85,5.62,16884,23437568.0,4.01,0.7,0.04,1.42
2011-03-07,2011-03-07,5.78,5.79,5.83,5.7,19778,27693936.0,2.25,0.17,0.01,1.66
2011-03-08,2011-03-08,5.79,6.03,6.32,5.76,53287,78680536.0,9.67,4.15,0.24,4.49
2011-03-09,2011-03-09,5.92,5.93,6.02,5.78,25630,36597660.0,3.98,-1.66,-0.1,2.16
2011-03-10,2011-03-10,5.92,6.07,6.17,5.83,36185,53058384.0,5.73,2.36,0.14,3.05
2011-03-11,2011-03-11,6.07,6.69,6.69,6.0,94876,151401680.0,11.37,10.21,0.62,7.99
2011-03-14,2011-03-14,6.69,7.27,7.28,6.53,74671,126081656.0,11.21,8.67,0.58,6.29
2011-03-15,2011-03-15,7.18,7.45,7.78,6.64,67718,118530064.0,15.68,2.48,0.18,5.7
2011-03-16,2011-03-16,7.55,7.25,7.55,7.12,35861,63394816.0,5.77,-2.68,-0.2,3.02
2011-03-17,2011-03-17,7.2,7.01,7.24,6.91,27901,47390364.0,4.55,-3.31,-0.24,2.35
2011-03-18,2011-03-18,6.99,6.95,7.42,6.91,32087,55352280.0,7.28,-0.86,-0.06,2.7
2011-03-21,2011-03-21,6.95,7.07,7.07,6.82,20666,34669040.0,3.6,1.73,0.12,1.74
2011-03-22,2011-03-22,7.03,7.07,7.17,6.92,22941,39200644.0,3.54,0.0,0.0,1.93
2011-03-23,2011-03-23,7.09,7.38,7.73,7.09,39628,71008128.0,9.05,4.38,0.31,3.34
2011-03-24,2011-03-24,7.49,7.24,7.49,7.22,26753,47077988.0,3.66,-1.9,-0.14,2.25
2011-03-25,2011-03-25,7.24,7.0,7.24,6.93,34707,58874164.0,4.28,-3.31,-0.24,2.92
2011-03-28,2011-03-28,6.91,6.82,7.02,6.65,42217,69607776.0,5.29,-2.57,-0.18,3.55
2011-03-29,2011-03-29,6.71,6.85,6.94,6.71,23002,38097128.0,3.37,0.44,0.03,1.94
2011-03-30,2011-03-30,6.8,6.87,6.97,6.78,13253,21957142.0,2.77,0.29,0.02,1.12
2011-03-31,2011-03-31,6.82,6.41,6.94,6.21,21889,34778424.0,10.63,-6.7,-0.46,1.84
2011-04-01,2011-04-01,6.42,6.31,6.52,6.1,24724,37254700.0,6.55,-1.56,-0.1,2.08
2011-04-06,2011-04-06,6.28,6.34,6.43,6.17,14799,22459590.0,4.12,0.48,0.03,1.25
2011-04-07,2011-04-07,6.35,6.64,6.73,6.22,18429,28874296.0,8.04,4.73,0.3,1.55
2011-04-08,2011-04-08,6.56,6.62,6.7,6.53,10681,17101128.0,2.56,-0.3,-0.02,0.9
2011-04-11,2011-04-11,6.6,6.65,6.8,6.55,10055,16270649.0,3.78,0.45,0.03,0.85
2011-04-12,2011-04-12,6.62,6.6,6.7,6.54,6861,10958098.0,2.41,-0.75,-0.05,0.58
2011-04-13,2011-04-13,6.6,6.69,6.73,6.51,12444,19894184.0,3.33,1.36,0.09,1.05
2011-04-14,2011-04-14,6.7,6.43,6.7,6.41,13169,20817368.0,4.33,-3.89,-0.26,1.11
2011-04-15,2011-04-15,6.37,6.24,6.47,6.2,16440,24975922.0,4.2,-2.95,-0.19,1.38
2011-04-18,2011-04-18,6.24,6.49,6.52,6.0,25653,38392692.0,8.33,4.01,0.25,2.16
2011-04-19,2011-04-19,6.43,6.62,6.72,6.17,26717,42733608.0,8.47,2.0,0.13,2.25
2011-04-20,2011-04-20,6.66,6.66,6.73,6.47,15634,25074734.0,3.93,0.6,0.04,1.32
2011-04-21,2011-04-21,6.68,6.52,6.74,6.5,11475,18214562.0,3.6,-2.1,-0.14,0.97
2011-04-22,2011-04-22,6.51,6.69,6.72,6.51,14143,22643722.0,3.22,2.61,0.17,1.19
2011-04-25,2011-04-25,6.69,6.65,6.72,6.48,13576,21610300.0,3.59,-0.6,-0.04,1.14
2011-04-26,2011-04-26,6.57,6.47,6.65,6.39,9061,14193683.0,3.91,-2.71,-0.18,0.76
2011-04-27,2011-04-27,6.47,6.92,7.12,6.4,43371,73268880.0,11.13,6.96,0.45,3.65
2011-04-28,2011-04-28,6.9,7.49,7.49,6.81,56718,100502120.0,9.83,8.24,0.57,4.77
2011-04-29,2011-04-29,7.7,7.32,7.7,7.16,41104,73479464.0,7.21,-2.27,-0.17,3.46
2011-05-03,2011-05-03,7.36,8.06,8.06,7.36,61799,117910720.0,9.56,10.11,0.74,5.2
2011-05-04,2011-05-04,8.12,8.2,8.55,7.87,68110,136012608.0,8.44,1.74,0.14,5.73
2011-05-05,2011-05-05,8.16,8.19,8.2,7.85,41825,81149312.0,4.27,-0.12,-0.01,3.52
2011-05-06,2011-05-06,7.87,8.12,8.19,7.82,30777,59508380.0,4.52,-0.85,-0.07,2.59
2011-05-09,2011-05-09,8.2,8.93,8.93,8.16,26636,56701192.0,9.48,9.98,0.81,2.24
2011-05-10,2011-05-10,9.53,9.83,9.83,9.13,118371,277371840.0,7.84,10.08,0.9,9.97
2011-05-11,2011-05-11,9.51,9.73,9.91,9.0,87789,202703888.0,9.26,-1.02,-0.1,7.39
2011-05-12,2011-05-12,9.45,9.37,9.53,9.22,56152,127145160.0,3.19,-3.7,-0.36,4.73
2011-05-13,2011-05-13,9.31,9.54,10.28,9.12,73378,171294768.0,12.38,1.81,0.17,6.18
2011-05-16,2011-05-16,9.37,9.68,9.86,9.2,43700,100234624.0,6.92,1.47,0.14,3.68
2011-05-17,2011-05-17,9.65,9.75,10.17,9.53,53513,127415872.0,6.61,0.72,0.07,4.51
2011-05-18,2011-05-18,9.55,10.72,10.72,9.41,106158,266602656.0,13.44,9.95,0.97,8.94
2011-05-19,2011-05-19,10.47,10.53,10.91,10.42,72315,185029584.0,4.57,-1.77,-0.19,6.09
2011-05-20,2011-05-20,10.37,10.3,10.77,10.28,41637,105442928.0,4.65,-2.18,-0.23,3.51
2011-05-23,2011-05-23,10.2,9.27,10.36,9.27,51479,119753288.0,10.58,-10.0,-1.03,4.33
2011-05-24,2011-05-24,8.97,9.5,9.53,8.79,61769,135134864.0,7.98,2.48,0.23,5.2
2011-05-25,2011-05-25,9.28,8.87,9.42,8.74,39882,87705760.0,7.16,-6.63,-0.63,3.36
2011-05-26,2011-05-26,8.95,9.07,9.32,8.73,33949,74145488.0,6.65,2.25,0.2,2.86
2011-05-27,2011-05-27,8.98,8.21,9.07,8.2,34608,71248968.0,9.59,-9.48,-0.86,2.91
2011-05-30,2011-05-30,8.1,8.18,8.43,7.95,23158,46255736.0,5.85,-0.37,-0.03,1.95
2011-05-31,2011-05-31,8.3,9.0,9.0,8.12,31228,64670824.0,10.76,10.02,0.82,2.63
2011-06-01,2011-06-01,8.98,9.52,9.72,8.91,53791,122256496.0,9.0,5.78,0.52,4.53
2011-06-02,2011-06-02,9.31,9.37,9.46,8.94,35850,79657248.0,5.46,-1.58,-0.15,3.02
2011-06-03,2011-06-03,9.41,9.51,9.82,9.21,30945,71404088.0,6.51,1.49,0.14,2.61
2011-06-07,2011-06-07,9.3,9.94,10.23,9.27,30692,73324168.0,10.09,4.52,0.43,2.58
2011-06-08,2011-06-08,9.82,10.06,10.16,9.77,30732,74320232.0,3.92,1.21,0.12,2.59
2011-06-09,2011-06-09,10.04,10.31,10.7,10.03,45979,115190336.0,6.66,2.49,0.25,3.87
2011-06-10,2011-06-10,10.32,9.97,10.47,9.45,36099,86678704.0,9.89,-3.3,-0.34,3.04
2011-06-13,2011-06-13,9.81,9.87,9.92,9.53,19062,44664540.0,3.91,-1.0,-0.1,1.6
2011-06-14,2011-06-14,9.86,10.31,10.49,9.8,33411,82719920.0,6.99,4.46,0.44,2.81
2011-06-15,2011-06-15,10.24,10.42,10.45,10.08,27593,68516592.0,3.59,1.07,0.11,2.32
2011-06-16,2011-06-16,10.32,10.07,10.52,9.97,26675,65544468.0,5.28,-3.36,-0.35,2.25
2011-06-17,2011-06-17,9.96,9.46,10.12,9.41,25537,59469472.0,7.05,-6.06,-0.61,2.15
2011-06-20,2011-06-20,9.39,9.07,9.45,8.98,20551,45271068.0,4.97,-4.12,-0.39,1.73
2011-06-21,2011-06-21,9.1,9.99,9.99,9.1,31836,73658280.0,9.81,10.14,0.92,2.68
2011-06-22,2011-06-22,10.21,9.89,10.51,9.89,44021,108520232.0,6.21,-1.0,-0.1,3.71
2011-06-23,2011-06-23,9.86,9.89,10.19,9.55,27761,65879400.0,6.47,0.0,0.0,2.34
2011-06-27,2011-06-27,10.37,9.91,10.73,9.82,48583,118754288.0,9.2,0.2,0.02,4.09
2011-06-28,2011-06-28,9.91,10.15,10.31,9.8,36851,89490304.0,5.15,2.42,0.24,3.1
2011-06-29,2011-06-29,10.07,9.62,10.4,9.53,48550,114272256.0,8.57,-5.22,-0.53,4.09
2011-06-30,2011-06-30,9.41,9.7,9.82,9.41,18671,43530336.0,4.26,0.83,0.08,1.57
2011-07-01,2011-07-01,9.67,9.62,9.92,9.53,15709,36891440.0,4.02,-0.82,-0.08,1.32
2011-07-04,2011-07-04,9.61,9.64,9.72,9.42,30668,71131824.0,3.12,0.21,0.02,2.57
2011-07-05,2011-07-05,9.64,10.11,10.16,9.64,47853,115925000.0,5.39,4.88,0.47,4.01
2011-07-06,2011-07-06,10.07,10.05,10.11,9.79,28200,67764368.0,3.17,-0.59,-0.06,2.37
2011-07-07,2011-07-07,9.98,10.49,10.83,9.87,64036,159684784.0,9.55,4.38,0.44,5.37
2011-07-08,2011-07-08,10.45,10.72,10.82,10.29,48444,123935376.0,5.05,2.19,0.23,4.06
2011-07-11,2011-07-11,10.7,11.64,11.8,10.62,76363,209207712.0,11.01,8.58,0.92,6.41
2011-07-12,2011-07-12,11.48,11.27,11.65,11.24,47954,131544584.0,3.52,-3.18,-0.37,4.02
2011-07-13,2011-07-13,11.27,11.58,12.02,11.27,43596,122804760.0,6.65,2.75,0.31,3.66
2011-07-14,2011-07-14,11.39,11.36,11.51,11.22,34595,94509640.0,2.5,-1.9,-0.22,2.9
2011-07-15,2011-07-15,11.35,11.3,11.74,11.25,28173,77790872.0,4.31,-0.53,-0.06,2.36
2011-07-18,2011-07-18,11.21,11.41,11.6,11.01,28095,76456144.0,5.22,0.97,0.11,2.36
2011-07-19,2011-07-19,11.43,11.43,11.55,11.2,16771,45930800.0,3.07,0.18,0.02,1.41
2011-07-20,2011-07-20,11.47,11.58,11.82,11.45,27366,76653688.0,3.24,1.31,0.15,2.3
2011-07-21,2011-07-21,11.49,11.6,11.82,11.49,22251,62552492.0,2.85,0.17,0.02,1.87
2011-07-22,2011-07-22,11.53,10.87,11.6,10.78,47601,126896080.0,7.07,-6.29,-0.73,3.99
2011-07-25,2011-07-25,10.76,10.04,10.76,9.77,48353,117652320.0,9.11,-7.64,-0.83,4.06
2011-07-26,2011-07-26,9.95,9.72,10.41,9.69,54215,130420888.0,7.17,-3.19,-0.32,4.55
2011-07-27,2011-07-27,9.7,10.02,10.12,9.51,36559,86716296.0,6.28,3.09,0.3,3.07
2011-07-28,2011-07-28,9.9,9.95,10.15,9.82,17423,41980184.0,3.29,-0.7,-0.07,1.46
2011-07-29,2011-07-29,9.95,9.98,10.36,9.95,14158,34384188.0,4.12,0.3,0.03,1.19
2011-08-01,2011-08-01,9.86,9.92,10.07,9.85,12677,30344570.0,2.2,-0.6,-0.06,1.06
2011-08-02,2011-08-02,9.87,9.05,9.87,8.92,64404,141460688.0,9.58,-8.77,-0.87,5.4
2011-08-03,2011-08-03,8.87,8.67,8.89,8.45,45154,94688504.0,4.86,-4.2,-0.38,3.79
2011-08-04,2011-08-04,8.57,8.73,8.87,8.56,40910,86538872.0,3.58,0.69,0.06,3.43
2011-08-05,2011-08-05,8.3,8.38,8.47,8.13,33851,68324952.0,3.89,-4.01,-0.35,2.84
2011-08-08,2011-08-08,8.35,7.54,8.35,7.54,51291,95926136.0,9.67,-10.02,-0.84,4.3
2011-08-09,2011-08-09,7.24,7.55,7.82,7.05,50542,90557032.0,10.21,0.13,0.01,4.24
2011-08-10,2011-08-10,7.7,7.64,7.9,7.56,48046,89712072.0,4.5,1.19,0.09,4.03
2011-08-11,2011-08-11,7.37,7.65,7.78,7.31,62262,113761240.0,6.15,0.13,0.01,5.22
2011-08-12,2011-08-12,7.79,8.05,8.1,7.69,67486,128529792.0,5.36,5.23,0.4,5.66
2011-08-15,2011-08-15,8.18,8.1,8.18,7.9,45341,87844952.0,3.48,0.62,0.05,3.8
2011-08-16,2011-08-16,8.07,8.29,8.37,8.01,43852,87001072.0,4.44,2.35,0.19,3.68
2011-08-17,2011-08-17,8.24,8.22,8.37,8.08,33092,65793868.0,3.5,-0.84,-0.07,2.78
2011-08-18,2011-08-18,8.2,7.87,8.25,7.7,34534,66259224.0,6.69,-4.26,-0.35,2.9
2011-08-19,2011-08-19,7.62,7.57,7.73,7.43,23712,43418444.0,3.81,-3.81,-0.3,1.99
2011-08-22,2011-08-22,7.63,7.49,7.74,7.42,13701,25128960.0,4.23,-1.06,-0.08,1.15
2011-08-23,2011-08-23,7.45,7.7,7.7,7.37,17807,32711230.0,4.41,2.8,0.21,1.49
2011-08-24,2011-08-24,7.85,8.25,8.48,7.78,53170,105566368.0,9.09,7.14,0.55,4.46
2011-08-25,2011-08-25,8.12,8.25,8.36,8.12,29474,58562560.0,2.91,0.0,0.0,2.47
2011-08-26,2011-08-26,8.25,8.36,8.6,8.25,33163,67342584.0,4.24,1.33,0.11,2.78
2011-08-29,2011-08-29,8.07,8.31,8.36,8.07,24672,48941592.0,3.47,-0.6,-0.05,2.07
2011-08-30,2011-08-30,8.31,8.37,8.57,8.31,26491,54048036.0,3.13,0.72,0.06,2.22
2011-08-31,2011-08-31,8.32,8.25,8.41,8.11,13511,26787618.0,3.58,-1.43,-0.12,1.13
2011-09-01,2011-09-01,8.25,8.13,8.34,8.12,11955,23626776.0,2.67,-1.45,-0.12,1.0
2011-09-02,2011-09-02,8.12,7.88,8.13,7.73,18700,35607020.0,4.92,-3.08,-0.25,1.57
2011-09-05,2011-09-05,7.74,7.85,7.85,7.62,11353,21150682.0,2.92,-0.38,-0.03,0.95
2011-09-06,2011-09-06,7.62,7.71,7.93,7.62,7768,14525549.0,3.95,-1.78,-0.14,0.65
2011-09-07,2011-09-07,7.7,7.99,7.99,7.7,10979,20869572.0,3.76,3.63,0.28,0.92
2011-09-08,2011-09-08,8.09,7.7,8.09,7.7,12681,24103206.0,4.88,-3.63,-0.29,1.06
2011-09-09,2011-09-09,7.76,7.65,7.87,7.62,9231,17228018.0,3.25,-0.65,-0.05,0.77
2011-09-13,2011-09-13,7.57,7.27,7.57,7.25,10702,19075660.0,4.18,-4.97,-0.38,0.9
2011-09-14,2011-09-14,7.32,7.3,7.44,7.02,12217,21251206.0,5.78,0.41,0.03,1.02
2011-09-15,2011-09-15,7.21,7.24,7.42,7.21,10497,18585188.0,2.88,-0.82,-0.06,0.88
2011-09-16,2011-09-16,7.28,7.32,7.41,7.22,8092,14326025.0,2.62,1.1,0.08,0.68
2011-09-19,2011-09-19,7.24,6.91,7.3,6.91,13198,22472144.0,5.33,-5.6,-0.41,1.11
2011-09-20,2011-09-20,6.85,6.85,7.03,6.79,11784,19686136.0,3.47,-0.87,-0.06,0.99
2011-09-21,2011-09-21,6.92,7.13,7.15,6.74,20684,34797676.0,5.99,4.09,0.28,1.74
2011-09-22,2011-09-22,7.01,6.81,7.09,6.8,13109,22053960.0,4.07,-4.49,-0.32,1.1
2011-09-23,2011-09-23,6.68,6.63,6.8,6.45,16705,26633360.0,5.14,-2.64,-0.18,1.4
2011-09-26,2011-09-26,6.62,6.47,6.78,6.42,14814,23667150.0,5.43,-2.41,-0.16,1.24
2011-09-27,2011-09-27,6.54,6.52,6.66,6.44,14121,22293670.0,3.4,0.77,0.05,1.18
2011-09-28,2011-09-28,6.57,6.66,6.7,6.53,20525,32862240.0,2.61,2.15,0.14,1.72
2011-09-29,2011-09-29,6.6,6.03,6.61,6.02,27458,41475084.0,8.86,-9.46,-0.63,2.3
2011-09-30,2011-09-30,5.99,6.09,6.16,5.99,10711,15795294.0,2.82,1.0,0.06,0.9
2011-10-10,2011-10-10,6.12,6.02,6.26,5.91,9250,13643840.0,5.75,-1.15,-0.07,0.78
2011-10-11,2011-10-11,6.19,5.99,6.27,5.86,12694,18741144.0,6.81,-0.5,-0.03,1.06
2011-10-12,2011-10-12,5.87,6.28,6.31,5.87,18094,27135820.0,7.35,4.84,0.29,1.52
2011-10-13,2011-10-13,6.26,6.42,6.5,6.24,19991,30962028.0,4.14,2.23,0.14,1.68
2011-10-14,2011-10-14,6.39,6.34,6.4,6.2,11142,16977506.0,3.12,-1.25,-0.08,0.93
2011-10-17,2011-10-17,6.3,6.4,6.52,6.3,15203,23704254.0,3.47,0.95,0.06,1.28
2011-10-18,2011-10-18,6.38,6.18,6.5,6.1,19058,29111260.0,6.25,-3.44,-0.22,1.6
2011-10-19,2011-10-19,6.03,6.11,6.24,5.97,12322,18192316.0,4.37,-1.13,-0.07,1.03
2011-10-20,2011-10-20,6.17,6.12,6.22,5.95,14756,21730736.0,4.42,0.16,0.01,1.24
2011-10-21,2011-10-21,6.12,6.07,6.12,5.94,8548,12484477.0,2.94,-0.82,-0.05,0.72
2011-10-24,2011-10-24,6.13,6.24,6.24,6.01,13938,20799964.0,3.79,2.8,0.17,1.17
2011-10-25,2011-10-25,6.23,6.87,6.87,6.21,53022,86739272.0,10.58,10.1,0.63,4.45
2011-10-26,2011-10-26,6.91,7.1,7.18,6.85,63966,108477704.0,4.8,3.35,0.23,5.37
2011-10-27,2011-10-27,7.05,6.99,7.1,6.95,26972,45662036.0,2.11,-1.55,-0.11,2.26
2011-10-28,2011-10-28,7.12,7.16,7.36,6.99,37275,65004508.0,5.29,2.43,0.17,3.13
2011-10-31,2011-10-31,7.0,7.05,7.14,6.91,23235,39356548.0,3.21,-1.54,-0.11,1.95
2011-11-01,2011-11-01,6.95,7.23,7.3,6.87,27235,47043216.0,6.1,2.55,0.18,2.28
2011-11-02,2011-11-02,7.11,7.34,7.34,6.99,19983,34648448.0,4.84,1.52,0.11,1.68
2011-11-03,2011-11-03,7.41,7.26,7.64,7.24,26179,47029596.0,5.45,-1.09,-0.08,2.2
2011-11-04,2011-11-04,7.26,7.28,7.41,7.2,12390,21841306.0,2.89,0.28,0.02,1.04
2011-11-07,2011-11-07,7.23,7.28,7.57,7.2,12563,22425656.0,5.08,0.0,0.0,1.05
2011-11-08,2011-11-08,7.25,7.12,7.35,7.11,9110,15908605.0,3.3,-2.2,-0.16,0.76
2011-11-09,2011-11-09,7.12,7.12,7.2,6.91,12202,20757246.0,4.07,0.0,0.0,1.02
2011-11-10,2011-11-10,7.07,7.18,7.3,6.91,16602,28463760.0,5.48,0.84,0.06,1.39
2011-11-11,2011-11-11,7.2,7.43,7.44,7.2,19964,35502576.0,3.34,3.48,0.25,1.67
2011-11-14,2011-11-14,7.45,7.55,7.64,7.4,17732,32185700.0,3.23,1.62,0.12,1.49
2011-11-15,2011-11-15,7.54,7.52,7.62,7.35,18046,32551520.0,3.58,-0.4,-0.03,1.51
2011-11-16,2011-11-16,7.51,7.66,7.78,7.2,36565,66876168.0,7.71,1.86,0.14,3.07
2011-11-17,2011-11-17,7.57,7.47,7.66,7.39,18646,33849284.0,3.52,-2.48,-0.19,1.56
2011-11-18,2011-11-18,7.48,7.16,7.48,7.16,13066,22956204.0,4.28,-4.15,-0.31,1.1
2011-11-21,2011-11-21,7.07,7.02,7.15,6.98,7177,12237209.0,2.37,-1.96,-0.14,0.6
2011-11-22,2011-11-22,6.95,7.07,7.07,6.88,6395,10770322.0,2.71,0.71,0.05,0.54
2011-11-23,2011-11-23,7.15,6.92,7.15,6.9,4311,7287971.5,3.54,-2.12,-0.15,0.36
2011-11-24,2011-11-24,6.87,6.93,6.99,6.7,7514,12485182.0,4.19,0.14,0.01,0.63
2011-11-25,2011-11-25,6.99,6.96,7.01,6.91,3884,6532645.5,1.44,0.43,0.03,0.33
2011-11-28,2011-11-28,6.97,6.85,7.01,6.78,4465,7429194.0,3.3,-1.58,-0.11,0.37
2011-11-29,2011-11-29,6.99,6.98,7.01,6.91,6329,10643238.0,1.46,1.9,0.13,0.53
2011-11-30,2011-11-30,6.93,6.64,6.95,6.42,10083,16422937.0,7.59,-4.87,-0.34,0.85
2011-12-01,2011-12-01,6.77,6.7,6.9,6.67,8454,13895000.0,3.46,0.9,0.06,0.71
2011-12-02,2011-12-02,6.72,6.43,6.76,6.41,7476,11733927.0,5.22,-4.03,-0.27,0.63
2011-12-05,2011-12-05,6.32,6.29,6.53,6.28,5670,8780648.0,3.89,-2.18,-0.14,0.48
2011-12-06,2011-12-06,6.22,6.17,6.32,5.91,11335,16734142.0,6.52,-1.91,-0.12,0.95
2011-12-07,2011-12-07,6.24,6.47,6.78,6.2,13196,20792180.0,9.4,4.86,0.3,1.11
2011-12-08,2011-12-08,6.45,6.35,6.45,6.21,7461,11415770.0,3.71,-1.85,-0.12,0.63
2011-12-09,2011-12-09,6.34,6.26,6.35,6.2,4227,6396280.5,2.36,-1.42,-0.09,0.35
2011-12-12,2011-12-12,6.2,6.14,6.28,6.11,2138,3210925.25,2.72,-1.92,-0.12,0.18
2011-12-13,2011-12-13,6.19,5.86,6.19,5.79,7545,10794960.0,6.51,-4.56,-0.28,0.63
2011-12-14,2011-12-14,6.05,5.82,6.05,5.72,5306,7566426.5,5.63,-0.68,-0.04,0.45
2011-12-15,2011-12-15,5.65,5.51,5.74,5.44,6931,9419560.0,5.15,-5.33,-0.31,0.58
2011-12-16,2011-12-16,5.51,5.74,5.74,5.45,5801,7864601.0,5.26,4.17,0.23,0.49
2011-12-19,2011-12-19,5.78,5.68,5.78,5.56,5055,6897721.5,3.83,-1.05,-0.06,0.42
2011-12-20,2011-12-20,5.68,5.74,5.82,5.62,6166,8621230.0,3.52,1.06,0.06,0.52
2011-12-21,2011-12-21,5.85,5.68,6.01,5.66,4474,6284302.0,6.1,-1.05,-0.06,0.38
2011-12-23,2011-12-23,5.62,5.78,5.82,5.62,4380,6112555.0,3.52,1.76,0.1,0.37
2011-12-26,2011-12-26,5.78,5.83,5.9,5.74,2776,3917037.0,2.77,0.87,0.05,0.23
2011-12-27,2011-12-27,5.79,5.6,5.86,5.6,2388,3304677.25,4.46,-3.95,-0.23,0.2
2011-12-28,2011-12-28,5.55,5.59,5.67,5.45,2464,3316481.25,3.93,-0.18,-0.01,0.21
2011-12-29,2011-12-29,5.55,5.57,5.67,5.55,1883,2553510.75,2.15,-0.36,-0.02,0.16
2011-12-30,2011-12-30,5.62,5.77,6.11,5.62,6363,9021564.0,8.8,3.59,0.2,0.53
2012-01-04,2012-01-04,5.76,5.82,5.91,5.71,4709,6663147.0,3.47,0.87,0.05,0.4
2012-01-05,2012-01-05,5.7,5.65,5.86,5.58,4926,6817631.5,4.81,-2.92,-0.17,0.41
2012-01-06,2012-01-06,5.65,5.65,5.67,5.47,3119,4197006.0,3.54,0.0,0.0,0.26
2012-01-09,2012-01-09,5.73,5.87,5.89,5.55,6468,9021972.0,6.02,3.89,0.22,0.54
2012-01-10,2012-01-10,5.82,6.12,6.16,5.82,9851,14359182.0,5.79,4.26,0.25,0.83
2012-01-11,2012-01-11,6.04,6.3,6.31,6.03,11911,17852362.0,4.58,2.94,0.18,1.0
2012-01-12,2012-01-12,6.3,6.27,6.49,6.19,7354,11273314.0,4.76,-0.48,-0.03,0.62
2012-01-13,2012-01-13,6.2,5.95,6.27,5.9,7321,10698855.0,5.9,-5.1,-0.32,0.61
2012-01-16,2012-01-16,5.87,5.7,5.95,5.69,4307,6061034.0,4.37,-4.2,-0.25,0.36
2012-01-17,2012-01-17,5.66,6.07,6.08,5.65,9786,13885715.0,7.54,6.49,0.37,0.82
2012-01-18,2012-01-18,6.07,5.87,6.15,5.87,6061,8840253.0,4.61,-3.29,-0.2,0.51
2012-01-19,2012-01-19,5.82,5.77,5.9,5.7,6211,8692810.0,3.41,-1.7,-0.1,0.52
2012-01-20,2012-01-20,5.76,5.89,5.9,5.7,5072,7106891.5,3.47,2.08,0.12,0.43
2012-01-30,2012-01-30,5.87,5.82,5.94,5.82,3210,4571566.0,2.04,-1.19,-0.07,0.27
2012-01-31,2012-01-31,5.78,5.82,5.85,5.73,2258,3167690.0,2.06,0.0,0.0,0.19
2012-02-01,2012-02-01,5.78,5.77,5.86,5.74,2706,3801604.75,2.06,-0.86,-0.05,0.23
2012-02-02,2012-02-02,5.77,5.86,5.86,5.71,2607,3665925.5,2.6,1.56,0.09,0.22
2012-02-03,2012-02-03,5.91,6.01,6.15,5.9,9141,13346146.0,4.27,2.56,0.15,0.77
2012-02-06,2012-02-06,5.95,6.03,6.04,5.91,4837,7007838.0,2.16,0.33,0.02,0.41
2012-02-07,2012-02-07,6.02,5.87,6.02,5.85,4422,6318587.0,2.82,-2.65,-0.16,0.37
2012-02-08,2012-02-08,5.86,5.98,5.98,5.83,4941,7098441.0,2.56,1.87,0.11,0.41
2012-02-09,2012-02-09,5.98,6.09,6.14,5.95,10188,15017044.0,3.18,1.84,0.11,0.85
2012-02-10,2012-02-10,6.15,6.29,6.29,5.99,17295,25819186.0,4.93,3.28,0.2,1.45
2012-02-13,2012-02-13,6.25,6.23,6.25,6.12,12100,18092928.0,2.07,-0.95,-0.06,1.02
2012-02-15,2012-02-15,6.15,6.53,6.6,5.98,21986,32926370.0,9.95,4.82,0.3,1.84
