日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-26,2011-01-26,4.53,4.58,4.61,4.52,13798,6651101.5,1.99,1.33,0.06,0.32
2011-01-27,2011-01-27,4.59,4.59,4.61,4.46,39777,19140876.0,3.28,0.22,0.01,0.91
2011-01-28,2011-01-28,4.6,4.64,4.68,4.58,34018,16583764.0,2.18,1.09,0.05,0.78
2011-01-31,2011-01-31,4.64,4.65,4.66,4.57,29520,14410388.0,1.94,0.22,0.01,0.68
2011-02-01,2011-02-01,4.65,4.69,4.69,4.58,26762,13129881.0,2.37,0.86,0.04,0.61
2011-02-09,2011-02-09,4.64,4.6,4.66,4.57,25067,12204522.0,1.92,-1.92,-0.09,0.57
2011-02-10,2011-02-10,4.59,4.72,4.74,4.59,41177,20335848.0,3.26,2.61,0.12,0.94
2011-02-11,2011-02-11,4.72,4.83,4.85,4.7,45191,22763918.0,3.18,2.33,0.11,1.04
2011-02-14,2011-02-14,4.83,4.88,4.91,4.78,58080,29665412.0,2.69,1.04,0.05,1.33
2011-02-15,2011-02-15,4.88,4.85,4.93,4.85,51893,26645388.0,1.64,-0.61,-0.03,1.19
2011-02-16,2011-02-16,4.82,4.89,4.9,4.8,58863,29979332.0,2.06,0.82,0.04,1.35
2011-02-17,2011-02-17,4.88,4.86,4.91,4.8,54414,27744882.0,2.25,-0.61,-0.03,1.25
2011-02-18,2011-02-18,4.85,4.88,4.94,4.81,52076,26712518.0,2.67,0.41,0.02,1.19
2011-02-21,2011-02-21,4.85,5.1,5.13,4.82,115885,61105772.0,6.35,4.51,0.22,2.66
2011-02-22,2011-02-22,5.09,4.98,5.13,4.91,85993,45371836.0,4.31,-2.35,-0.12,1.97
2011-02-23,2011-02-23,4.96,4.99,5.02,4.9,46850,24423694.0,2.41,0.2,0.01,1.07
2011-02-24,2011-02-24,4.99,5.07,5.17,4.98,70578,37613356.0,3.81,1.6,0.08,1.62
2011-02-25,2011-02-25,5.05,5.03,5.07,4.95,39320,20697336.0,2.37,-0.79,-0.04,0.9
2011-02-28,2011-02-28,5.05,5.04,5.07,5.01,45124,23859810.0,1.19,0.2,0.01,1.03
2011-03-01,2011-03-01,5.09,5.07,5.14,5.03,73017,38940844.0,2.18,0.6,0.03,1.67
2011-03-02,2011-03-02,5.05,5.15,5.18,5.03,70866,38043860.0,2.96,1.58,0.08,1.63
2011-03-03,2011-03-03,5.15,5.02,5.17,5.02,57093,30529650.0,2.91,-2.52,-0.13,1.31
2011-03-04,2011-03-04,5.04,5.13,5.17,5.0,59659,31922008.0,3.39,2.19,0.11,1.37
2011-03-07,2011-03-07,5.14,5.16,5.22,5.13,76543,41458084.0,1.75,0.58,0.03,1.76
2011-03-08,2011-03-08,5.16,5.19,5.23,5.13,59220,32122572.0,1.94,0.58,0.03,1.36
2011-03-09,2011-03-09,5.2,5.24,5.33,5.19,78930,43390628.0,2.7,0.96,0.05,1.81
2011-03-10,2011-03-10,5.24,5.34,5.43,5.18,133019,74158736.0,4.77,1.91,0.1,3.05
2011-03-11,2011-03-11,5.3,5.2,5.35,5.2,74891,41271468.0,2.81,-2.62,-0.14,1.72
2011-03-14,2011-03-14,5.19,5.22,5.23,5.11,55262,30006714.0,2.31,0.38,0.02,1.27
2011-03-15,2011-03-15,5.22,5.21,5.3,5.08,64728,35148180.0,4.21,-0.19,-0.01,1.48
2011-03-16,2011-03-16,5.24,5.29,5.3,5.17,54312,29841746.0,2.5,1.54,0.08,1.25
2011-03-17,2011-03-17,5.24,5.14,5.24,5.12,64956,35277168.0,2.27,-2.84,-0.15,1.49
2011-03-18,2011-03-18,5.17,5.2,5.26,5.15,46655,25479428.0,2.14,1.17,0.06,1.07
2011-06-15,2011-06-15,5.55,5.75,5.75,5.42,117449,69904064.0,6.35,10.58,0.55,2.69
2011-06-16,2011-06-16,5.92,5.63,6.1,5.6,439791,269250976.0,8.7,-2.09,-0.12,10.09
2011-06-17,2011-06-17,5.52,5.36,5.52,5.21,194744,109888880.0,5.51,-4.8,-0.27,4.47
2011-06-20,2011-06-20,5.37,5.32,5.64,5.27,198843,114180936.0,6.9,-0.75,-0.04,4.56
2011-06-21,2011-06-21,5.18,5.51,5.55,5.11,164453,92462840.0,8.27,3.57,0.19,3.77
2011-06-22,2011-06-22,5.45,5.36,5.49,5.29,110594,62358316.0,3.63,-2.72,-0.15,2.54
2011-06-23,2011-06-23,5.3,5.35,5.43,5.15,100092,55533576.0,5.22,-0.19,-0.01,2.3
2011-06-24,2011-06-24,5.39,5.53,5.57,5.36,171400,97852704.0,3.93,3.36,0.18,3.93
2011-06-27,2011-06-27,5.52,5.58,5.63,5.47,137814,79947632.0,2.89,0.9,0.05,3.16
2011-06-28,2011-06-28,5.55,5.48,5.59,5.44,81462,46877020.0,2.69,-1.79,-0.1,1.87
2011-06-29,2011-06-29,5.49,5.35,5.57,5.35,85653,49154672.0,4.01,-2.37,-0.13,1.96
2011-06-30,2011-06-30,5.37,5.55,5.57,5.35,121001,69560120.0,4.11,3.74,0.2,2.78
2011-07-01,2011-07-01,5.57,5.55,5.67,5.5,113395,66302336.0,3.06,0.0,0.0,2.6
2011-07-04,2011-07-04,5.57,5.62,5.63,5.53,96535,56424316.0,1.8,1.26,0.07,2.21
2011-07-05,2011-07-05,5.6,5.72,5.9,5.59,141717,85065704.0,5.52,1.78,0.1,3.25
2011-07-06,2011-07-06,5.69,5.98,6.21,5.69,271793,169534720.0,9.09,4.55,0.26,6.23
2011-07-07,2011-07-07,5.95,5.96,6.13,5.85,187353,117183096.0,4.68,-0.33,-0.02,4.3
2011-07-08,2011-07-08,5.93,5.89,5.99,5.85,88440,54482008.0,2.35,-1.17,-0.07,2.03
2011-07-11,2011-07-11,5.9,5.88,5.92,5.73,117863,71417568.0,3.23,-0.17,-0.01,2.7
2011-07-12,2011-07-12,5.85,5.74,5.85,5.72,101260,60901688.0,2.21,-2.38,-0.14,2.32
2011-07-13,2011-07-13,5.72,5.79,5.83,5.72,81973,49537824.0,1.92,0.87,0.05,1.88
2011-07-14,2011-07-14,5.79,5.85,5.87,5.7,90010,54424484.0,2.94,1.04,0.06,2.06
2011-07-15,2011-07-15,5.76,5.72,5.79,5.7,87285,52241548.0,1.54,-2.22,-0.13,2.0
2011-07-18,2011-07-18,5.72,5.74,5.78,5.66,69450,41426176.0,2.1,0.35,0.02,1.59
2011-07-19,2011-07-19,5.7,5.74,5.75,5.67,45687,27281338.0,1.39,0.0,0.0,0.98
2011-07-20,2011-07-20,5.76,5.66,5.79,5.63,47316,28110426.0,2.79,-1.39,-0.08,1.02
2011-07-21,2011-07-21,5.7,5.44,5.7,5.44,80504,46558308.0,4.59,-3.89,-0.22,1.73
2011-07-22,2011-07-22,5.45,5.48,5.52,5.42,42197,24184530.0,1.84,0.74,0.04,0.91
2011-07-25,2011-07-25,5.46,5.18,5.46,5.16,57119,31696038.0,5.47,-5.47,-0.3,1.23
2011-07-26,2011-07-26,5.16,5.25,5.29,5.16,27556,15115983.0,2.51,1.35,0.07,0.59
2011-07-27,2011-07-27,5.25,5.3,5.39,5.17,33238,18512138.0,4.19,0.95,0.05,0.72
2011-07-28,2011-07-28,5.28,5.28,5.32,5.23,24190,13374131.0,1.7,-0.38,-0.02,0.52
2011-07-29,2011-07-29,5.28,5.29,5.35,5.25,24259,13482661.0,1.89,0.19,0.01,0.52
2011-08-01,2011-08-01,5.32,5.33,5.38,5.26,19341,10802792.0,2.27,0.76,0.04,0.42
2011-08-02,2011-08-02,5.35,5.25,5.35,5.18,25463,13966565.0,3.19,-1.5,-0.08,0.55
2011-08-03,2011-08-03,5.2,5.31,5.34,5.18,26179,14479070.0,3.05,1.14,0.06,0.56
2011-08-04,2011-08-04,5.33,5.32,5.38,5.3,28924,16134509.0,1.51,0.19,0.01,0.62
2011-08-05,2011-08-05,5.18,5.14,5.2,5.07,38064,20485504.0,2.44,-3.38,-0.18,0.82
2011-08-08,2011-08-08,5.09,4.72,5.09,4.6,49211,24740244.0,9.53,-8.17,-0.42,1.06
2011-08-09,2011-08-09,4.46,4.75,4.79,4.41,44409,21865542.0,8.05,0.64,0.03,0.96
2011-08-10,2011-08-10,4.77,4.8,4.94,4.77,47849,24435212.0,3.58,1.05,0.05,1.03
2011-08-11,2011-08-11,4.73,4.93,4.97,4.65,50378,25732102.0,6.67,2.71,0.13,1.09
2011-08-12,2011-08-12,4.93,4.98,5.04,4.9,36294,18969448.0,2.84,1.01,0.05,0.78
2011-08-15,2011-08-15,5.0,5.0,5.03,4.93,30404,15912997.0,2.01,0.4,0.02,0.66
2011-08-16,2011-08-16,5.0,4.92,5.01,4.9,22528,11730264.0,2.2,-1.6,-0.08,0.49
2011-08-17,2011-08-17,4.9,4.93,5.03,4.86,28394,14820073.0,3.46,0.2,0.01,0.61
2011-08-18,2011-08-18,4.91,4.81,4.96,4.79,22910,11738100.0,3.45,-2.43,-0.12,0.49
2011-08-19,2011-08-19,4.72,4.75,4.77,4.66,26810,13323163.0,2.29,-1.25,-0.06,0.58
2011-08-22,2011-08-22,4.75,4.77,4.81,4.74,16320,8192334.0,1.47,0.42,0.02,0.35
2011-08-23,2011-08-23,4.79,4.89,4.91,4.78,24465,12495464.0,2.73,2.52,0.12,0.53
2011-08-24,2011-08-24,4.93,4.83,4.95,4.82,20970,10783280.0,2.66,-1.23,-0.06,0.45
2011-08-25,2011-08-25,4.85,5.02,5.02,4.85,41203,21475886.0,3.52,3.93,0.19,0.89
2011-08-26,2011-08-26,5.01,5.02,5.05,4.94,36534,19154324.0,2.19,0.0,0.0,0.79
2011-08-29,2011-08-29,5.01,4.89,5.01,4.89,26081,13480903.0,2.39,-2.59,-0.13,0.56
2011-08-30,2011-08-30,4.91,4.85,4.97,4.83,24066,12413097.0,2.86,-0.82,-0.04,0.52
2011-08-31,2011-08-31,4.8,4.81,4.88,4.78,16844,8539545.0,2.06,-0.82,-0.04,0.36
2011-09-01,2011-09-01,4.82,4.79,4.86,4.75,15362,7764738.5,2.29,-0.42,-0.02,0.33
2011-09-02,2011-09-02,4.83,4.73,4.83,4.72,15517,7753543.5,2.3,-1.25,-0.06,0.33
2011-09-05,2011-09-05,4.7,4.64,4.7,4.61,12782,6248676.5,1.9,-1.9,-0.09,0.28
2011-09-06,2011-09-06,4.6,4.61,4.66,4.55,12216,5927568.0,2.37,-0.65,-0.03,0.26
2011-09-07,2011-09-07,4.64,4.73,4.75,4.61,13778,6817842.5,3.04,2.6,0.12,0.3
2011-09-08,2011-09-08,4.75,4.64,4.76,4.63,19799,9765121.0,2.75,-1.9,-0.09,0.43
2011-09-09,2011-09-09,4.64,4.61,4.72,4.59,11484,5616215.5,2.8,-0.65,-0.03,0.25
2011-09-13,2011-09-13,4.46,4.55,4.56,4.45,11344,5403129.0,2.39,-1.3,-0.06,0.24
2011-09-14,2011-09-14,4.55,4.62,4.63,4.52,13046,6306400.0,2.42,1.54,0.07,0.28
2011-09-15,2011-09-15,4.63,4.6,4.66,4.58,21112,10265390.0,1.73,-0.43,-0.02,0.45
2011-09-16,2011-09-16,4.6,4.56,4.64,4.56,17375,8417091.0,1.74,-0.87,-0.04,0.37
2011-09-19,2011-09-19,4.55,4.44,4.55,4.42,15553,7337541.5,2.85,-2.63,-0.12,0.34
2011-09-20,2011-09-20,4.48,4.42,4.48,4.36,16430,7666580.0,2.7,-0.45,-0.02,0.35
2011-09-21,2011-09-21,4.43,4.52,4.54,4.39,22251,10566909.0,3.39,2.26,0.1,0.48
2011-09-22,2011-09-22,4.5,4.34,4.51,4.34,23098,10819614.0,3.76,-3.98,-0.18,0.5
2011-09-23,2011-09-23,4.26,4.37,4.39,4.23,20391,9324476.0,3.69,0.69,0.03,0.44
2011-09-26,2011-09-26,4.31,4.28,4.38,4.27,11809,5390562.5,2.52,-2.06,-0.09,0.25
2011-09-27,2011-09-27,4.31,4.31,4.35,4.25,18214,8275704.5,2.34,0.7,0.03,0.39
2011-09-28,2011-09-28,4.33,4.15,4.35,4.13,22740,10189572.0,5.1,-3.71,-0.16,0.49
2011-09-29,2011-09-29,4.15,4.0,4.15,3.97,30020,12877751.0,4.34,-3.61,-0.15,0.65
2011-09-30,2011-09-30,3.99,4.0,4.04,3.95,14156,6007316.0,2.25,0.0,0.0,0.31
2011-10-10,2011-10-10,4.04,4.0,4.04,3.95,9019,3818393.75,2.25,0.0,0.0,0.19
2011-10-11,2011-10-11,4.1,4.0,4.14,3.98,15240,6548342.0,4.0,0.0,0.0,0.33
2011-10-12,2011-10-12,3.95,4.17,4.19,3.95,22301,9715057.0,6.0,4.25,0.17,0.48
2011-10-13,2011-10-13,4.16,4.21,4.23,4.11,18692,8288958.0,2.88,0.96,0.04,0.4
2011-10-14,2011-10-14,4.21,4.22,4.22,4.13,16124,7143761.5,2.14,0.24,0.01,0.35
2011-10-17,2011-10-17,4.23,4.17,4.27,4.15,15670,6981931.5,2.84,-1.18,-0.05,0.34
2011-10-18,2011-10-18,4.12,4.01,4.16,3.99,17923,7732016.0,4.08,-3.84,-0.16,0.39
2011-10-19,2011-10-19,4.0,3.99,4.06,3.97,11478,4890014.0,2.24,-0.5,-0.02,0.25
2011-10-20,2011-10-20,3.98,3.82,4.0,3.8,16816,6914072.0,5.01,-4.26,-0.17,0.36
2011-10-21,2011-10-21,3.86,3.82,3.88,3.81,13214,5393233.5,1.83,0.0,0.0,0.28
2011-10-24,2011-10-24,3.85,3.88,3.91,3.75,16686,6832004.5,4.19,1.57,0.06,0.36
2011-10-25,2011-10-25,3.88,3.99,4.0,3.87,34395,14434305.0,3.35,2.84,0.11,0.74
2011-10-26,2011-10-26,3.95,4.0,4.08,3.95,37339,15957877.0,3.26,0.25,0.01,0.8
2011-10-27,2011-10-27,4.0,4.03,4.05,3.98,27920,11903168.0,1.75,0.75,0.03,0.6
2011-10-28,2011-10-28,4.12,4.19,4.31,4.07,71507,31824626.0,5.96,3.97,0.16,1.54
2011-10-31,2011-10-31,4.13,4.22,4.35,4.09,48984,21637874.0,6.21,0.72,0.03,1.06
2011-11-01,2011-11-01,4.18,4.14,4.27,4.12,27326,12124731.0,3.55,-1.9,-0.08,0.59
2011-11-02,2011-11-02,4.06,4.17,4.19,4.04,31133,13529177.0,3.62,0.72,0.03,0.67
2011-11-03,2011-11-03,4.19,4.2,4.31,4.15,59767,26775516.0,3.84,0.72,0.03,1.29
2011-11-04,2011-11-04,4.21,4.28,4.34,4.18,59334,26686232.0,3.81,1.9,0.08,1.28
2011-11-07,2011-11-07,4.25,4.23,4.28,4.21,22171,9974708.0,1.64,-1.17,-0.05,0.48
2011-11-08,2011-11-08,4.25,4.22,4.37,4.2,60985,27694846.0,4.02,-0.24,-0.01,1.31
2011-11-09,2011-11-09,4.22,4.24,4.27,4.15,24224,10802068.0,2.84,0.47,0.02,0.52
2011-11-10,2011-11-10,4.2,4.21,4.28,4.17,31484,14131313.0,2.59,-0.71,-0.03,0.68
2011-11-11,2011-11-11,4.2,4.28,4.33,4.2,39357,17741608.0,3.09,1.66,0.07,0.85
2011-11-14,2011-11-14,4.35,4.37,4.38,4.27,69364,31840044.0,2.57,2.1,0.09,1.49
2011-11-15,2011-11-15,4.34,4.38,4.4,4.27,59291,27150614.0,2.97,0.23,0.01,1.28
2011-11-16,2011-11-16,4.36,4.21,4.36,4.18,45307,20477548.0,4.11,-3.88,-0.17,0.98
2011-11-17,2011-11-17,4.21,4.19,4.23,4.13,28370,12546929.0,2.38,-0.48,-0.02,0.61
2011-11-18,2011-11-18,4.21,4.01,4.21,4.0,24456,10568616.0,5.01,-4.3,-0.18,0.53
2011-11-21,2011-11-21,4.01,4.01,4.04,3.94,12582,5324846.0,2.49,0.0,0.0,0.27
2011-11-22,2011-11-22,3.98,4.01,4.04,3.95,14276,6079519.0,2.24,0.0,0.0,0.31
2011-11-23,2011-11-23,4.02,3.91,4.04,3.91,19799,8335744.0,3.24,-2.49,-0.1,0.43
2011-11-24,2011-11-24,3.9,3.91,3.97,3.83,20255,8388957.0,3.58,0.0,0.0,0.44
2011-11-25,2011-11-25,3.92,3.83,3.93,3.83,16059,6617882.5,2.56,-2.05,-0.08,0.35
2011-11-28,2011-11-28,3.85,3.84,3.87,3.81,14016,5720012.5,1.57,0.26,0.01,0.3
2011-11-29,2011-11-29,3.87,3.92,3.93,3.84,18372,7602870.0,2.34,2.08,0.08,0.4
2011-11-30,2011-11-30,3.89,3.77,3.96,3.65,35946,14634830.0,7.91,-3.83,-0.15,0.77
2011-12-01,2011-12-01,3.87,3.88,4.01,3.85,48933,20457798.0,4.24,2.92,0.11,1.05
2011-12-02,2011-12-02,3.88,3.8,3.88,3.77,13488,5478519.0,2.84,-2.06,-0.08,0.29
2011-12-05,2011-12-05,3.76,3.75,3.81,3.7,10624,4257236.0,2.89,-1.32,-0.05,0.23
2011-12-06,2011-12-06,3.73,3.86,3.89,3.73,24374,9918038.0,4.27,2.93,0.11,0.53
2011-12-07,2011-12-07,3.83,3.8,3.88,3.78,18802,7654643.0,2.59,-1.55,-0.06,0.41
2011-12-08,2011-12-08,3.82,3.77,3.82,3.73,10634,4277601.0,2.37,-0.79,-0.03,0.23
2011-12-09,2011-12-09,3.75,3.75,3.81,3.71,8462,3392890.0,2.65,-0.53,-0.02,0.18
2011-12-12,2011-12-12,3.75,3.64,3.76,3.63,16835,6610049.0,3.47,-2.93,-0.11,0.36
2011-12-13,2011-12-13,3.62,3.48,3.63,3.46,14913,5641607.0,4.67,-4.4,-0.16,0.32
2011-12-14,2011-12-14,3.46,3.39,3.51,3.37,11167,4104936.0,4.02,-2.59,-0.09,0.24
2011-12-15,2011-12-15,3.41,3.32,3.41,3.31,18240,6581852.0,2.95,-2.06,-0.07,0.39
2011-12-16,2011-12-16,3.33,3.4,3.4,3.27,18277,6551657.0,3.92,2.41,0.08,0.39
2011-12-19,2011-12-19,3.37,3.38,3.4,3.25,22915,8216854.5,4.41,-0.59,-0.02,0.49
2011-12-20,2011-12-20,3.37,3.4,3.5,3.35,23034,8463204.0,4.44,0.59,0.02,0.5
2011-12-21,2011-12-21,3.43,3.34,3.45,3.29,17537,6367476.0,4.71,-1.76,-0.06,0.38
2011-12-22,2011-12-22,3.29,3.25,3.3,3.15,16954,5898829.5,4.49,-2.69,-0.09,0.37
2011-12-23,2011-12-23,3.25,3.29,3.33,3.22,12091,4276538.0,3.38,1.23,0.04,0.26
2011-12-26,2011-12-26,3.29,3.29,3.35,3.23,7855,2781862.5,3.65,0.0,0.0,0.17
2011-12-27,2011-12-27,3.24,3.16,3.29,3.15,11045,3824447.75,4.26,-3.95,-0.13,0.24
2011-12-29,2011-12-29,3.11,3.12,3.18,3.11,9896,3366091.5,2.22,-1.27,-0.04,0.21
2011-12-30,2011-12-30,3.13,3.2,3.24,3.13,22094,7563663.0,3.53,2.56,0.08,0.48
2012-01-04,2012-01-04,3.23,3.14,3.28,3.12,12554,4350641.5,5.0,-1.88,-0.06,0.27
2012-01-05,2012-01-05,3.12,2.99,3.13,2.97,10747,3538547.0,5.1,-4.78,-0.15,0.23
2012-01-06,2012-01-06,3.04,3.07,3.08,2.96,12273,4001457.5,4.01,2.68,0.08,0.26
2012-01-09,2012-01-09,3.05,3.19,3.2,3.04,13531,4612542.5,5.21,3.91,0.12,0.29
2012-01-10,2012-01-10,3.19,3.34,3.36,3.17,42417,15027593.0,5.96,4.7,0.15,0.91
2012-01-11,2012-01-11,3.34,3.37,3.39,3.31,28087,10113413.0,2.4,0.9,0.03,0.61
2012-01-12,2012-01-12,3.37,3.43,3.73,3.34,53339,20040738.0,11.57,1.78,0.06,1.15
2012-01-13,2012-01-13,3.4,3.28,3.45,3.27,33388,12002954.0,5.25,-4.37,-0.15,0.72
2012-01-16,2012-01-16,3.26,3.15,3.29,3.15,13313,4610667.0,4.27,-3.96,-0.13,0.29
2012-01-17,2012-01-17,3.17,3.35,3.37,3.14,25580,9041778.0,7.3,6.35,0.2,0.55
2012-01-18,2012-01-18,3.34,3.33,3.45,3.31,25947,9394139.0,4.18,-0.6,-0.02,0.56
2012-01-19,2012-01-19,3.35,3.4,3.44,3.31,29308,10678328.0,3.9,2.1,0.07,0.63
2012-01-20,2012-01-20,3.4,3.52,3.58,3.4,45922,17241202.0,5.29,3.53,0.12,0.99
2012-01-30,2012-01-30,3.5,3.51,3.67,3.46,44219,16787358.0,5.97,-0.28,-0.01,0.95
2012-01-31,2012-01-31,3.5,3.51,3.59,3.44,27917,10469699.0,4.27,0.0,0.0,0.6
2012-02-01,2012-02-01,3.5,3.41,3.53,3.41,17245,6433421.0,3.42,-2.85,-0.1,0.37
2012-02-02,2012-02-02,3.43,3.49,3.5,3.4,19034,7043196.0,2.93,2.35,0.08,0.41
2012-02-03,2012-02-03,3.51,3.61,3.69,3.5,71995,27790092.0,5.44,3.44,0.12,1.55
2012-02-06,2012-02-06,3.63,3.57,3.66,3.54,38484,14819713.0,3.32,-1.11,-0.04,0.83
2012-02-07,2012-02-07,3.58,3.6,3.71,3.54,76119,29524474.0,4.76,0.84,0.03,1.64
2012-02-08,2012-02-08,3.61,3.66,3.68,3.52,61871,23836040.0,4.44,1.67,0.06,1.33
2012-02-09,2012-02-09,3.66,3.7,3.8,3.61,83671,33025202.0,5.19,1.09,0.04,1.8
2012-02-10,2012-02-10,3.7,3.76,3.8,3.66,74882,30007968.0,3.78,1.62,0.06,1.61
2012-02-13,2012-02-13,3.72,3.7,3.74,3.66,52309,20661352.0,2.13,-1.6,-0.06,1.13
2012-02-14,2012-02-14,3.65,3.73,3.76,3.65,37166,14699355.0,2.97,0.81,0.03,0.8
2012-02-15,2012-02-15,3.73,3.82,3.86,3.69,60206,24276712.0,4.56,2.41,0.09,1.3
2012-02-16,2012-02-16,3.77,3.76,3.83,3.71,46971,18866748.0,3.14,-1.57,-0.06,1.01
2012-02-17,2012-02-17,3.76,3.75,3.8,3.71,28350,11340404.0,2.39,-0.27,-0.01,0.61
2012-02-20,2012-02-20,3.8,3.76,3.82,3.76,44081,17818650.0,1.6,0.27,0.01,0.95
2012-02-21,2012-02-21,3.75,3.76,3.78,3.67,31665,12588345.0,2.93,0.0,0.0,0.68
2012-02-22,2012-02-22,3.76,3.85,3.85,3.76,76809,31316534.0,2.39,2.39,0.09,1.65
2012-02-23,2012-02-23,3.86,3.83,3.91,3.82,50418,20717250.0,2.34,-0.52,-0.02,1.09
2012-02-24,2012-02-24,3.83,4.24,4.24,3.8,250039,109374184.0,11.49,10.7,0.41,5.39
2012-02-27,2012-02-27,4.31,4.25,4.43,4.23,284935,130265320.0,4.72,0.24,0.01,6.14
2012-02-28,2012-02-28,4.18,4.15,4.24,4.08,115333,50655312.0,3.76,-2.35,-0.1,2.48
2012-02-29,2012-02-29,4.05,3.96,4.06,3.93,79286,33679068.0,3.13,-4.58,-0.19,1.71
2012-03-01,2012-03-01,3.94,4.04,4.11,3.94,62067,26615536.0,4.29,2.02,0.08,1.34
2012-03-02,2012-03-02,4.03,4.18,4.25,4.01,101770,44936280.0,5.94,3.47,0.14,2.19
2012-03-05,2012-03-05,4.21,4.13,4.28,4.13,98693,43814912.0,3.59,-1.2,-0.05,2.13
2012-03-06,2012-03-06,4.11,4.04,4.13,4.01,52792,22740462.0,2.91,-2.18,-0.09,1.14
2012-03-07,2012-03-07,4.01,4.0,4.08,3.95,48865,20899480.0,3.22,-0.99,-0.04,1.05
2012-03-08,2012-03-08,4.01,4.03,4.11,4.0,50184,21611724.0,2.75,0.75,0.03,1.08
2012-03-09,2012-03-09,4.05,4.07,4.08,3.99,41491,17781644.0,2.23,0.99,0.04,0.89
2012-03-12,2012-03-12,4.06,4.05,4.07,4.01,40483,17351630.0,1.47,-0.49,-0.02,0.87
2012-03-13,2012-03-13,4.05,4.12,4.13,4.03,53881,23429630.0,2.47,1.73,0.07,1.16
2012-03-14,2012-03-14,4.14,3.83,4.19,3.81,90511,38963964.0,9.22,-7.04,-0.29,1.95
2012-03-15,2012-03-15,3.81,3.66,3.84,3.61,61637,24321242.0,6.01,-4.44,-0.17,1.33
2012-03-16,2012-03-16,3.65,3.74,3.75,3.63,34747,13709269.0,3.28,2.19,0.08,0.75
2012-03-19,2012-03-19,3.74,3.77,3.77,3.67,25691,10194243.0,2.67,0.8,0.03,0.55
2012-03-20,2012-03-20,3.75,3.75,3.85,3.69,39946,16018569.0,4.24,-0.53,-0.02,0.86
2012-03-21,2012-03-21,3.73,3.75,3.78,3.67,33554,13349442.0,2.93,0.0,0.0,0.72
2012-03-22,2012-03-22,3.74,3.8,3.82,3.72,40403,16298088.0,2.67,1.33,0.05,0.87
2012-03-23,2012-03-23,3.78,3.69,3.79,3.66,30501,12127360.0,3.42,-2.89,-0.11,0.66
2012-03-26,2012-03-26,3.69,3.7,3.76,3.65,29141,11536110.0,2.98,0.27,0.01,0.63
2012-03-27,2012-03-27,3.71,3.73,3.76,3.67,16731,6652056.0,2.43,0.81,0.03,0.36
2012-03-28,2012-03-28,3.73,3.54,3.73,3.51,26254,10187031.0,5.9,-5.09,-0.19,0.57
2012-03-29,2012-03-29,3.49,3.52,3.6,3.45,27195,10250959.0,4.24,-0.56,-0.02,0.59
2012-03-30,2012-03-30,3.54,3.54,3.57,3.47,19551,7396854.0,2.84,0.57,0.02,0.42
2012-04-05,2012-04-05,3.53,3.65,3.68,3.5,28159,10866801.0,5.08,3.11,0.11,0.61
2012-04-06,2012-04-06,3.65,3.74,3.8,3.63,31249,12416952.0,4.66,2.47,0.09,0.67
2012-04-09,2012-04-09,3.74,3.63,3.75,3.61,23214,9153586.0,3.74,-2.94,-0.11,0.5
2012-04-10,2012-04-10,3.6,3.72,3.72,3.56,24783,9603326.0,4.41,2.48,0.09,0.53
2012-04-11,2012-04-11,3.67,3.86,3.97,3.63,91929,37718683.0,9.14,3.76,0.14,1.98
2012-04-12,2012-04-12,3.85,4.27,4.27,3.81,191094,82891054.0,11.92,10.62,0.41,4.12
2012-04-13,2012-04-13,4.51,4.72,4.72,4.51,583089,287710864.0,4.92,10.54,0.45,12.56
2012-04-16,2012-04-16,4.85,4.61,4.85,4.46,454529,223661424.0,8.26,-2.33,-0.11,9.79
2012-04-17,2012-04-17,4.52,4.21,4.58,4.12,316763,145042774.0,9.98,-8.68,-0.4,6.82
2012-04-18,2012-04-18,4.2,4.28,4.42,4.17,188884,86055143.0,5.94,1.66,0.07,4.07
2012-04-19,2012-04-19,4.26,4.19,4.28,4.14,134640,59853741.0,3.27,-2.1,-0.09,2.9
2012-04-20,2012-04-20,4.17,4.32,4.39,4.16,180144,81817816.0,5.49,3.1,0.13,3.88
2012-04-23,2012-04-23,4.3,4.21,4.32,4.17,120395,54001685.0,3.47,-2.55,-0.11,2.59
2012-04-24,2012-04-24,4.2,4.35,4.38,4.0,181858,81648992.0,9.03,3.33,0.14,3.92
2012-04-25,2012-04-25,4.32,4.81,4.81,4.25,429794,212359311.0,12.87,10.57,0.46,9.26
2012-04-26,2012-04-26,4.89,4.8,5.19,4.8,510671,266688446.0,8.11,-0.21,-0.01,11.0
2012-04-27,2012-04-27,4.59,4.87,4.89,4.52,220249,108418846.0,7.71,1.46,0.07,4.75
2012-05-02,2012-05-02,4.9,4.85,5.11,4.81,188277,97549000.0,6.16,-0.41,-0.02,4.06
2012-05-03,2012-05-03,4.85,4.74,4.93,4.73,157291,79930419.0,4.12,-2.27,-0.11,3.39
2012-05-04,2012-05-04,4.72,4.65,4.72,4.58,137286,67099883.0,2.95,-1.9,-0.09,2.96
2012-05-07,2012-05-07,4.61,4.62,4.66,4.56,68230,33082710.0,2.15,-0.65,-0.03,1.47
2012-05-08,2012-05-08,4.62,4.68,4.72,4.59,86818,42615584.0,2.81,1.3,0.06,1.87
