日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-21,2011-01-21,13.93,13.97,14.06,12.98,11723,16264368.0,7.75,0.22,0.03,0.6
2011-01-24,2011-01-24,13.87,13.44,13.92,13.07,11564,15570013.0,6.08,-3.79,-0.53,0.59
2011-01-25,2011-01-25,13.38,13.12,13.39,13.05,2878,3802531.75,2.53,-2.38,-0.32,0.15
2011-01-26,2011-01-26,13.11,13.32,13.47,12.22,4853,6403362.0,9.53,1.52,0.2,0.25
2011-01-27,2011-01-27,13.12,13.46,13.59,12.88,5549,7443996.0,5.33,1.05,0.14,0.28
2011-01-28,2011-01-28,13.47,13.45,13.62,13.08,4156,5540701.5,4.01,-0.07,-0.01,0.21
2011-01-31,2011-01-31,13.47,13.65,13.8,13.27,4066,5538229.0,3.94,1.49,0.2,0.21
2011-02-01,2011-02-01,13.53,13.91,14.37,13.53,6611,9241628.0,6.15,1.9,0.26,0.34
2011-02-09,2011-02-09,13.7,13.97,14.17,13.7,4389,6135273.5,3.38,0.43,0.06,0.22
2011-02-10,2011-02-10,14.14,14.18,14.24,13.87,9314,13127430.0,2.65,1.5,0.21,0.48
2011-02-11,2011-02-11,14.19,14.06,14.19,14.02,5920,8354923.5,1.2,-0.85,-0.12,0.3
2011-02-14,2011-02-14,14.11,14.3,14.31,14.03,9161,13081158.0,1.99,1.71,0.24,0.47
2011-02-15,2011-02-15,14.35,14.75,15.17,14.19,17430,25731382.0,6.85,3.15,0.45,0.89
2011-02-16,2011-02-16,14.75,14.83,14.97,14.56,8942,13231739.0,2.78,0.54,0.08,0.46
2011-02-17,2011-02-17,14.84,14.56,15.0,14.47,11568,16932240.0,3.57,-1.82,-0.27,0.59
2011-02-18,2011-02-18,14.67,14.08,14.67,14.07,8927,12794699.0,4.12,-3.3,-0.48,0.46
2011-02-21,2011-02-21,14.08,14.52,14.57,14.06,9328,13374146.0,3.62,3.13,0.44,0.48
2011-02-22,2011-02-22,14.37,14.03,14.62,13.99,7903,11244190.0,4.34,-3.37,-0.49,0.4
2011-02-23,2011-02-23,14.02,14.45,14.5,14.02,6625,9468265.0,3.42,2.99,0.42,0.34
2011-02-24,2011-02-24,14.47,14.33,14.55,14.23,8670,12485377.0,2.21,-0.83,-0.12,0.44
2011-02-25,2011-02-25,14.25,14.44,14.48,14.06,10297,14785842.0,2.93,0.77,0.11,0.53
2011-02-28,2011-02-28,14.32,14.57,14.62,14.32,9972,14485402.0,2.08,0.9,0.13,0.51
2011-03-01,2011-03-01,14.57,14.9,15.03,14.47,18335,27268680.0,3.84,2.26,0.33,0.94
2011-03-02,2011-03-02,14.9,14.9,15.02,14.51,7865,11616884.0,3.42,0.0,0.0,0.4
2011-03-03,2011-03-03,14.84,14.49,14.92,14.37,8400,12310543.0,3.69,-2.75,-0.41,0.43
2011-03-04,2011-03-04,14.45,14.71,14.97,14.17,12849,18894180.0,5.52,1.52,0.22,0.66
2011-03-07,2011-03-07,14.63,14.93,15.03,14.46,19230,28502250.0,3.87,1.5,0.22,0.98
2011-03-08,2011-03-08,14.86,15.13,15.14,14.78,13948,20993858.0,2.41,1.34,0.2,0.71
2011-03-09,2011-03-09,15.13,14.87,15.19,14.83,10535,15795764.0,2.38,-1.72,-0.26,0.54
2011-03-10,2011-03-10,14.87,14.33,14.87,13.98,27431,39437372.0,5.99,-3.63,-0.54,1.4
2011-03-11,2011-03-11,14.03,14.1,14.36,14.03,13323,18959658.0,2.3,-1.61,-0.23,0.68
2011-03-14,2011-03-14,14.05,14.27,14.33,14.0,7280,10337868.0,2.34,1.21,0.17,0.37
2011-03-15,2011-03-15,14.27,13.91,14.3,13.67,11042,15412097.0,4.41,-2.52,-0.36,0.56
2011-03-16,2011-03-16,13.87,14.07,14.15,13.73,7982,11208324.0,3.02,1.15,0.16,0.41
2011-03-17,2011-03-17,14.03,13.82,14.03,13.73,8899,12303980.0,2.13,-1.78,-0.25,0.45
2011-03-18,2011-03-18,13.78,13.99,14.0,13.78,6078,8467068.0,1.59,1.23,0.17,0.31
2011-03-21,2011-03-21,14.07,13.87,14.14,13.79,3807,5304170.5,2.5,-0.86,-0.12,0.19
2011-03-22,2011-03-22,13.87,13.77,13.87,13.61,5227,7184383.5,1.87,-0.72,-0.1,0.27
2011-03-23,2011-03-23,13.77,13.88,13.89,13.67,7444,10283772.0,1.6,0.8,0.11,0.38
2011-03-24,2011-03-24,13.89,13.93,14.06,13.77,9779,13623330.0,2.09,0.36,0.05,0.5
2011-03-25,2011-03-25,13.96,13.89,14.13,13.86,11999,16813338.0,1.94,-0.29,-0.04,0.61
2011-03-28,2011-03-28,13.89,13.67,14.0,13.67,13811,19119358.0,2.38,-1.58,-0.22,0.71
2011-03-29,2011-03-29,13.67,13.34,13.75,13.27,13057,17555394.0,3.51,-2.41,-0.33,0.67
2011-03-30,2011-03-30,13.39,13.06,13.39,12.98,9923,13058857.0,3.07,-2.1,-0.28,0.51
2011-03-31,2011-03-31,13.1,12.93,13.1,12.93,8398,10963268.0,1.3,-1.0,-0.13,0.43
2011-04-01,2011-04-01,13.07,13.22,13.26,12.97,5106,6711668.5,2.24,2.24,0.29,0.26
2011-04-06,2011-04-06,13.13,13.04,13.22,12.97,5936,7754897.0,1.89,-1.36,-0.18,0.3
2011-04-07,2011-04-07,13.03,13.26,13.29,12.93,5642,7425935.0,2.76,1.69,0.22,0.29
2011-04-08,2011-04-08,13.21,13.3,13.32,13.12,8986,11898745.0,1.51,0.3,0.04,0.46
2011-04-11,2011-04-11,13.3,13.11,13.35,13.09,8558,11309095.0,1.95,-1.43,-0.19,0.44
2011-04-12,2011-04-12,13.52,14.17,14.4,13.52,71817,100769992.0,6.71,8.09,1.06,3.67
2011-04-13,2011-04-13,13.7,14.05,14.17,13.54,30201,41978400.0,4.45,-0.85,-0.12,1.54
2011-04-14,2011-04-14,13.97,13.72,13.97,13.68,15768,21768614.0,2.06,-2.35,-0.33,0.81
2011-04-15,2011-04-15,13.67,13.46,13.8,13.39,14363,19423994.0,2.99,-1.9,-0.26,0.73
2011-04-18,2011-04-18,13.5,13.72,13.76,13.41,15567,21196706.0,2.6,1.93,0.26,0.8
2011-04-19,2011-04-19,13.54,13.4,13.59,13.32,12218,16476411.0,1.97,-2.33,-0.32,0.62
2011-04-20,2011-04-20,13.41,13.47,13.48,13.2,11770,15717906.0,2.09,0.52,0.07,0.6
2011-04-21,2011-04-21,13.52,13.35,13.53,13.3,11428,15303284.0,1.71,-0.89,-0.12,0.58
2011-04-22,2011-04-22,13.42,13.17,13.42,13.07,11230,14853541.0,2.62,-1.35,-0.18,0.57
2011-04-25,2011-04-25,13.06,12.95,13.26,12.92,7732,10088715.0,2.58,-1.67,-0.22,0.4
2011-04-26,2011-04-26,13.02,12.99,13.3,12.87,10391,13583238.0,3.32,0.31,0.04,0.53
2011-04-27,2011-04-27,13.11,12.69,13.11,12.52,8643,11061577.0,4.54,-2.31,-0.3,0.44
2011-04-28,2011-04-28,12.69,12.57,12.78,12.51,8178,10348096.0,2.13,-0.95,-0.12,0.42
2011-04-29,2011-04-29,12.65,12.7,12.7,12.48,5336,6725961.0,1.75,1.03,0.13,0.27
2011-05-03,2011-05-03,12.7,12.82,12.82,12.62,5071,6482482.0,1.57,0.94,0.12,0.26
2011-05-04,2011-05-04,12.82,12.94,13.09,12.73,9517,12354803.0,2.81,0.94,0.12,0.49
2011-05-05,2011-05-05,12.76,12.88,12.95,12.76,4826,6218429.5,1.47,-0.46,-0.06,0.25
2011-05-06,2011-05-06,12.87,13.03,13.06,12.78,4574,5945435.0,2.17,1.16,0.15,0.23
2011-05-09,2011-05-09,13.03,13.22,13.26,13.02,8583,11275199.0,1.84,1.46,0.19,0.44
2011-05-10,2011-05-10,13.2,13.07,13.2,12.85,11904,15474678.0,2.65,-1.13,-0.15,0.61
2011-05-11,2011-05-11,13.07,13.1,13.17,12.96,16264,21295248.0,1.61,0.23,0.03,0.83
2011-05-12,2011-05-12,13.05,12.8,13.05,12.55,11902,15230182.0,3.82,-2.29,-0.3,0.61
2011-05-13,2011-05-13,12.67,12.97,13.47,12.67,13684,17787268.0,6.25,1.33,0.17,0.7
2011-05-16,2011-05-16,12.95,13.04,13.09,12.86,14204,18472242.0,1.77,0.54,0.07,0.73
2011-05-17,2011-05-17,13.07,13.19,13.37,13.03,34648,45898400.0,2.61,1.15,0.15,1.77
2011-05-19,2011-05-19,13.22,13.03,13.53,12.97,18922,25029880.0,4.25,-1.21,-0.16,0.97
2011-05-20,2011-05-20,12.97,12.82,13.15,12.57,12520,16038858.0,4.45,-1.61,-0.21,0.64
2011-05-23,2011-05-23,12.72,12.22,12.96,12.22,12039,15242994.0,5.77,-4.68,-0.6,0.62
2011-05-24,2011-05-24,12.22,12.04,12.61,11.98,7026,8564523.0,5.16,-1.47,-0.18,0.36
2011-05-25,2011-05-25,12.06,11.66,12.06,11.62,8614,10191072.0,3.65,-3.16,-0.38,0.44
2011-05-26,2011-05-26,11.67,11.67,11.8,11.55,6147,7189209.0,2.14,0.09,0.01,0.31
2011-05-27,2011-05-27,11.71,11.34,11.71,11.15,6971,7912534.5,4.8,-2.83,-0.33,0.36
2011-05-30,2011-05-30,11.34,10.87,11.45,10.84,7565,8394597.0,5.38,-4.14,-0.47,0.39
2011-05-31,2011-05-31,10.88,11.07,11.07,10.75,5861,6426956.5,2.94,1.84,0.2,0.3
2011-06-01,2011-06-01,11.07,11.14,11.15,10.96,5312,5880244.5,1.72,0.63,0.07,0.27
2011-06-02,2011-06-02,11.07,10.5,11.07,10.13,15203,16035468.0,8.44,-5.75,-0.64,0.78
2011-06-03,2011-06-03,10.36,10.59,10.62,10.35,16062,16892548.0,2.57,0.86,0.09,0.82
2011-06-07,2011-06-07,10.53,10.71,10.78,10.48,8064,8568429.0,2.83,1.13,0.12,0.41
2011-06-08,2011-06-08,10.67,10.8,10.85,10.47,8712,9334289.0,3.55,0.84,0.09,0.45
2011-06-09,2011-06-09,10.8,10.6,10.8,10.41,7044,7496390.0,3.61,-1.85,-0.2,0.36
2011-06-10,2011-06-10,10.51,10.69,10.81,10.49,9369,10005000.0,3.02,0.85,0.09,0.48
2011-06-13,2011-06-13,10.67,10.7,10.7,10.51,8004,8502495.0,1.78,0.09,0.01,0.41
2011-06-14,2011-06-14,10.77,10.76,10.79,10.55,15561,16709072.0,2.24,0.56,0.06,0.8
2011-06-15,2011-06-15,10.75,10.4,10.75,10.32,10360,10945627.0,4.0,-3.35,-0.36,0.53
2011-06-16,2011-06-16,10.37,9.97,10.46,9.97,8563,8715632.0,4.71,-4.13,-0.43,0.44
2011-06-17,2011-06-17,10.0,10.09,10.13,9.69,12281,12223605.0,4.41,1.2,0.12,0.63
2011-06-20,2011-06-20,9.91,9.9,10.09,9.88,6544,6541420.5,2.08,-1.88,-0.19,0.33
2011-06-21,2011-06-21,9.88,9.84,10.01,9.68,8829,8715695.0,3.33,-0.61,-0.06,0.45
2011-06-22,2011-06-22,9.85,10.12,10.17,9.75,10777,10762578.0,4.27,2.85,0.28,0.55
2011-06-23,2011-06-23,10.13,10.17,10.23,9.96,11950,12122047.0,2.67,0.49,0.05,0.61
2011-06-24,2011-06-24,10.17,10.44,10.62,10.07,18770,19470406.0,5.41,2.65,0.27,0.96
2011-06-27,2011-06-27,10.4,10.5,10.53,10.34,12751,13349993.0,1.82,0.57,0.06,0.65
2011-06-28,2011-06-28,10.47,10.45,10.5,10.37,6428,6721973.5,1.24,-0.48,-0.05,0.33
2011-06-29,2011-06-29,10.42,10.42,10.71,10.4,15066,15899301.0,2.97,-0.29,-0.03,0.77
2011-06-30,2011-06-30,10.38,10.51,10.55,10.34,9566,10043959.0,2.02,0.86,0.09,0.49
2011-07-01,2011-07-01,10.53,10.59,10.6,10.4,10584,11187912.0,1.9,0.76,0.08,0.54
2011-07-04,2011-07-04,10.67,10.87,10.94,10.67,15709,17061374.0,2.55,2.64,0.28,0.8
2011-07-05,2011-07-05,10.85,10.89,10.97,10.76,12689,13819309.0,1.93,0.18,0.02,0.65
2011-07-06,2011-07-06,10.87,11.4,11.52,10.76,24522,27490040.0,6.98,4.68,0.51,1.25
2011-07-07,2011-07-07,11.35,11.33,11.62,11.27,26629,30678670.0,3.07,-0.61,-0.07,1.36
2011-07-08,2011-07-08,11.37,11.57,11.92,11.34,19275,22527822.0,5.12,2.12,0.24,0.99
2011-07-11,2011-07-11,11.57,11.59,11.71,11.43,9945,11546094.0,2.42,0.17,0.02,0.51
2011-07-12,2011-07-12,11.59,11.27,11.59,11.27,7149,8152060.5,2.76,-2.76,-0.32,0.37
2011-07-13,2011-07-13,11.43,11.58,11.67,11.27,10997,12728609.0,3.55,2.75,0.31,0.56
2011-07-14,2011-07-14,11.61,11.53,11.61,11.39,4751,5474650.5,1.9,-0.43,-0.05,0.24
2011-07-15,2011-07-15,11.53,11.58,11.63,11.41,8472,9805931.0,1.91,0.43,0.05,0.43
2011-07-18,2011-07-18,11.62,12.07,12.36,11.58,22310,26951082.0,6.74,4.23,0.49,1.14
2011-07-19,2011-07-19,11.88,11.89,12.16,11.77,8892,10586242.0,3.23,-1.49,-0.18,0.45
2011-07-20,2011-07-20,11.8,12.15,12.42,11.8,16920,20652072.0,5.21,2.19,0.26,0.86
2011-07-21,2011-07-21,12.14,11.89,12.14,11.85,6672,8000901.5,2.39,-2.14,-0.26,0.34
2011-07-22,2011-07-22,11.85,11.96,12.05,11.79,5223,6237547.0,2.19,0.59,0.07,0.27
2011-07-25,2011-07-25,11.95,11.46,11.97,11.18,9839,11376443.0,6.61,-4.18,-0.5,0.5
2011-07-26,2011-07-26,11.53,11.26,11.53,10.75,8256,9158023.0,6.81,-1.75,-0.2,0.42
2011-07-27,2011-07-27,11.26,11.38,11.43,11.08,5467,6183443.5,3.11,1.07,0.12,0.28
2011-07-28,2011-07-28,11.28,11.25,11.42,11.17,5108,5769121.5,2.2,-1.14,-0.13,0.26
2011-07-29,2011-07-29,11.22,11.17,11.36,11.05,4517,5080575.0,2.76,-0.71,-0.08,0.23
2011-08-01,2011-08-01,11.22,11.2,11.31,11.05,2862,3219043.25,2.33,0.27,0.03,0.15
2011-08-02,2011-08-02,11.22,11.05,11.28,10.86,4370,4811053.5,3.75,-1.34,-0.15,0.22
2011-08-03,2011-08-03,11.02,10.92,11.06,10.77,4079,4472695.5,2.62,-1.18,-0.13,0.21
2011-08-04,2011-08-04,10.96,10.99,11.09,10.96,2293,2528725.0,1.19,0.64,0.07,0.12
2011-08-05,2011-08-05,10.57,10.56,10.77,10.2,4744,5021787.0,5.19,-3.91,-0.43,0.24
2011-08-08,2011-08-08,10.42,10.21,10.42,9.68,7966,8054933.0,7.01,-3.31,-0.35,0.41
2011-08-09,2011-08-09,9.89,10.47,10.57,9.68,7202,7403103.5,8.72,2.55,0.26,0.37
2011-08-10,2011-08-10,10.47,10.58,10.81,10.47,5679,6059277.0,3.25,1.05,0.11,0.29
2011-08-11,2011-08-11,10.16,10.69,10.72,10.16,9281,9806105.0,5.29,1.04,0.11,0.47
2011-08-12,2011-08-12,10.7,11.17,11.47,10.59,14425,15977139.0,8.23,4.49,0.48,0.74
2011-08-15,2011-08-15,10.98,11.27,11.35,10.97,8262,9282738.0,3.4,0.9,0.1,0.42
2011-08-16,2011-08-16,11.32,10.96,11.35,10.87,9792,10904923.0,4.26,-2.75,-0.31,0.42
2011-08-17,2011-08-17,10.79,10.57,10.96,10.5,10230,10957871.0,4.2,-3.56,-0.39,0.44
2011-08-18,2011-08-18,10.6,10.4,10.64,10.35,3831,4016707.0,2.74,-1.61,-0.17,0.16
2011-08-19,2011-08-19,10.02,10.45,10.5,10.02,2496,2585355.75,4.62,0.48,0.05,0.11
2011-08-22,2011-08-22,10.44,10.17,10.47,10.16,4986,5151622.0,2.97,-2.68,-0.28,0.21
2011-08-23,2011-08-23,10.25,10.11,10.31,9.95,26646,26878274.0,3.54,-0.59,-0.06,1.14
2011-08-24,2011-08-24,10.15,10.13,10.32,10.0,19581,20019900.0,3.17,0.2,0.02,0.84
2011-08-25,2011-08-25,10.1,10.21,10.3,10.07,42434,43460920.0,2.27,0.79,0.08,1.82
2011-08-26,2011-08-26,10.25,10.44,11.2,10.21,73494,76673704.0,9.7,2.25,0.23,3.15
2011-08-29,2011-08-29,10.34,10.21,10.56,10.2,44016,45764664.0,3.45,-2.2,-0.23,1.89
2011-08-30,2011-08-30,10.23,9.99,10.36,9.99,24665,25254190.0,3.62,-2.15,-0.22,1.06
2011-08-31,2011-08-31,9.99,10.05,10.1,9.78,15965,15910611.0,3.2,0.6,0.06,0.68
2011-09-01,2011-09-01,10.11,9.84,10.11,9.8,18944,18920796.0,3.08,-2.09,-0.21,0.81
2011-09-02,2011-09-02,9.75,9.53,9.84,9.43,22018,21221538.0,4.17,-3.15,-0.31,0.94
2011-09-05,2011-09-05,9.52,9.18,9.52,9.17,12274,11458048.0,3.67,-3.67,-0.35,0.53
2011-09-06,2011-09-06,9.11,9.1,9.17,9.01,6736,6135875.5,1.74,-0.87,-0.08,0.29
2011-09-07,2011-09-07,9.13,9.32,9.32,9.11,8434,7807815.0,2.31,2.42,0.22,0.36
2011-09-08,2011-09-08,9.37,9.41,9.55,9.34,13657,12943303.0,2.25,0.97,0.09,0.59
2011-09-09,2011-09-09,9.34,9.37,9.48,9.29,7576,7114538.5,2.02,-0.43,-0.04,0.32
2011-09-13,2011-09-13,9.25,9.17,9.25,9.04,6050,5547882.0,2.24,-2.13,-0.2,0.26
2011-09-14,2011-09-14,9.18,9.26,9.3,9.07,5278,4864583.0,2.51,0.98,0.09,0.23
2011-09-15,2011-09-15,9.29,9.31,9.42,9.22,7601,7129408.5,2.16,0.54,0.05,0.33
2011-09-16,2011-09-16,9.4,9.33,9.41,9.3,5755,5397644.0,1.18,0.21,0.02,0.25
2011-09-19,2011-09-19,9.24,9.02,9.26,9.02,6692,6106558.0,2.57,-3.32,-0.31,0.29
2011-09-20,2011-09-20,9.02,9.07,9.12,8.97,5827,5291135.0,1.66,0.55,0.05,0.25
2011-09-21,2011-09-21,9.12,9.28,9.42,8.99,9307,8639400.0,4.74,2.32,0.21,0.4
2011-09-22,2011-09-22,9.25,9.14,9.34,9.14,9478,8801495.0,2.16,-1.51,-0.14,0.41
2011-09-23,2011-09-23,8.98,9.05,9.11,8.92,8794,7960338.0,2.08,-0.98,-0.09,0.38
2011-09-26,2011-09-26,9.01,8.87,9.1,8.77,6913,6199876.0,3.65,-1.99,-0.18,0.3
2011-09-27,2011-09-27,8.97,8.85,9.05,8.78,3819,3409298.0,3.04,-0.23,-0.02,0.16
2011-09-28,2011-09-28,8.97,8.85,9.01,8.82,5107,4559767.5,2.15,0.0,0.0,0.22
2011-09-29,2011-09-29,8.77,8.52,8.86,8.52,4615,4023734.0,3.84,-3.73,-0.33,0.2
2011-09-30,2011-09-30,8.48,8.57,8.64,8.41,3029,2597241.5,2.7,0.59,0.05,0.13
2011-10-10,2011-10-10,8.58,8.37,8.67,7.87,3568,3023159.5,9.33,-2.33,-0.2,0.15
2011-10-11,2011-10-11,8.56,8.22,8.59,8.1,7413,6250696.0,5.85,-1.79,-0.15,0.32
2011-10-12,2011-10-12,8.15,8.59,8.59,7.98,10122,8585209.0,7.42,4.5,0.37,0.43
2011-10-13,2011-10-13,8.57,8.7,8.71,8.5,7381,6401347.0,2.44,1.28,0.11,0.32
2011-10-14,2011-10-14,8.62,8.62,8.71,8.48,6035,5193502.5,2.64,-0.92,-0.08,0.26
2011-10-17,2011-10-17,8.66,8.56,8.7,8.49,5178,4461664.5,2.44,-0.7,-0.06,0.22
2011-10-18,2011-10-18,8.5,8.16,8.5,8.15,4837,4045422.0,4.09,-4.67,-0.4,0.21
2011-10-19,2011-10-19,8.24,8.06,8.3,8.03,3644,2968950.25,3.31,-1.23,-0.1,0.16
2011-10-20,2011-10-20,8.06,7.67,8.11,7.56,10819,8420731.0,6.82,-4.84,-0.39,0.46
2011-10-21,2011-10-21,7.72,7.61,7.72,7.58,2931,2248225.0,1.83,-0.78,-0.06,0.13
2011-10-24,2011-10-24,7.61,7.7,7.77,7.47,9973,7652743.0,3.94,1.18,0.09,0.43
2011-10-25,2011-10-25,7.65,7.87,7.96,7.65,11589,9104814.0,4.03,2.21,0.17,0.5
2011-10-26,2011-10-26,7.85,7.91,8.09,7.79,14694,11735009.0,3.81,0.51,0.04,0.63
2011-10-27,2011-10-27,7.91,7.97,8.11,7.91,10141,8158181.5,2.53,0.76,0.06,0.43
2011-10-28,2011-10-28,8.05,8.14,8.17,7.98,15889,12879149.0,2.38,2.13,0.17,0.68
2011-10-31,2011-10-31,8.14,8.26,8.27,8.07,12775,10495288.0,2.46,1.47,0.12,0.55
2011-11-01,2011-11-01,8.28,8.73,8.95,8.25,46251,40213076.0,8.47,5.69,0.47,1.98
2011-11-02,2011-11-02,8.51,8.68,8.7,8.35,25529,21833258.0,4.01,-0.57,-0.05,1.09
2011-11-03,2011-11-03,8.73,8.71,8.89,8.64,29255,25657598.0,2.88,0.35,0.03,1.25
2011-11-04,2011-11-04,8.77,8.71,8.8,8.63,11557,10084465.0,1.95,0.0,0.0,0.5
2011-11-07,2011-11-07,8.71,8.53,8.74,8.53,11458,9917855.0,2.41,-2.07,-0.18,0.49
2011-11-08,2011-11-08,8.54,8.52,8.62,8.4,9077,7781395.5,2.58,-0.12,-0.01,0.39
2011-11-09,2011-11-09,8.47,8.61,8.68,8.37,11970,10256016.0,3.64,1.06,0.09,0.51
2011-11-10,2011-11-10,8.52,8.42,8.52,8.35,11795,9971379.0,1.97,-2.21,-0.19,0.51
2011-11-14,2011-11-14,8.47,8.64,8.7,8.46,10719,9233540.0,2.85,2.61,0.22,0.46
2011-11-15,2011-11-15,8.65,8.92,9.0,8.59,25739,22897810.0,4.75,3.24,0.28,1.1
2011-11-16,2011-11-16,8.86,8.77,9.05,8.72,18582,16521819.0,3.7,-1.68,-0.15,0.8
2011-11-17,2011-11-17,8.79,8.76,8.85,8.65,11857,10421276.0,2.28,-0.11,-0.01,0.51
2011-11-18,2011-11-18,8.62,8.36,8.72,8.33,11048,9365472.0,4.45,-4.57,-0.4,0.47
2011-11-21,2011-11-21,8.45,8.41,8.46,8.27,4224,3542316.0,2.27,0.6,0.05,0.18
2011-11-22,2011-11-22,8.4,8.3,8.42,7.97,8423,6952319.5,5.35,-1.31,-0.11,0.36
2011-11-23,2011-11-23,8.26,8.18,8.34,8.13,10751,8881740.0,2.53,-1.45,-0.12,0.46
2011-11-24,2011-11-24,8.05,8.16,8.24,8.0,6568,5375551.5,2.93,-0.24,-0.02,0.28
2011-11-25,2011-11-25,8.23,8.13,8.27,8.11,4071,3349663.25,1.96,-0.37,-0.03,0.17
2011-11-28,2011-11-28,8.22,8.3,8.3,8.11,6322,5199668.5,2.34,2.09,0.17,0.27
2011-11-29,2011-11-29,8.33,8.44,8.45,8.2,6107,5123223.5,3.01,1.69,0.14,0.26
2011-11-30,2011-11-30,8.46,7.97,8.46,7.92,10780,8776740.0,6.4,-5.57,-0.47,0.46
2011-12-01,2011-12-01,8.17,8.77,8.77,8.17,60491,52680668.0,7.53,10.04,0.8,2.59
2011-12-02,2011-12-02,8.72,9.13,9.36,8.62,103451,93932936.0,8.44,4.1,0.36,4.44
2011-12-05,2011-12-05,9.13,8.82,9.16,8.77,48812,43806304.0,4.27,-3.4,-0.31,2.09
2011-12-06,2011-12-06,8.76,9.03,9.05,8.64,39894,35558144.0,4.65,2.38,0.21,1.71
2011-12-07,2011-12-07,9.02,9.24,9.35,8.75,54261,49368364.0,6.64,2.33,0.21,2.33
2011-12-08,2011-12-08,9.15,9.03,9.32,8.93,46235,42275044.0,4.22,-2.27,-0.21,1.98
2011-12-09,2011-12-09,8.85,8.8,9.02,8.79,28595,25530040.0,2.55,-2.55,-0.23,1.23
2011-12-12,2011-12-12,8.77,8.69,8.95,8.68,22218,19673486.0,3.07,-1.25,-0.11,0.95
2011-12-13,2011-12-13,8.62,7.97,8.74,7.82,43320,35711224.0,10.59,-8.29,-0.72,1.86
2011-12-14,2011-12-14,7.94,8.18,8.27,7.48,41263,32938118.0,9.91,2.63,0.21,1.77
2011-12-15,2011-12-15,7.99,8.92,8.95,7.97,61841,53045028.0,11.98,9.05,0.74,2.65
2011-12-16,2011-12-16,8.87,9.07,9.11,8.66,63017,56505544.0,5.04,1.68,0.15,2.7
2011-12-19,2011-12-19,8.97,9.09,9.1,8.75,66554,59682820.0,3.86,0.22,0.02,2.85
2011-12-20,2011-12-20,8.96,8.91,9.3,8.9,60609,55041944.0,4.4,-1.98,-0.18,2.6
2011-12-21,2011-12-21,8.97,8.84,9.04,8.67,61578,54453880.0,4.15,-0.79,-0.07,2.64
2011-12-22,2011-12-22,8.72,8.19,8.72,7.95,66524,53887860.0,8.71,-7.35,-0.65,2.85
2011-12-23,2011-12-23,8.07,8.3,8.41,7.97,44156,36481208.0,5.37,1.34,0.11,1.89
2011-12-26,2011-12-26,8.22,9.13,9.13,8.14,56478,50524136.0,11.93,10.0,0.83,2.42
2011-12-27,2011-12-27,9.36,8.91,9.52,8.9,133977,123675848.0,6.79,-2.41,-0.22,5.74
2011-12-28,2011-12-28,8.6,9.22,9.22,8.23,91684,80337096.0,11.11,3.48,0.31,3.93
2011-12-29,2011-12-29,9.07,9.12,9.4,8.97,124143,114690424.0,4.66,-1.08,-0.1,5.32
2011-12-30,2011-12-30,9.13,9.28,9.31,8.89,100208,91645488.0,4.61,1.75,0.16,4.3
2012-01-04,2012-01-04,9.39,8.79,9.47,8.75,78112,71398992.0,7.76,-5.28,-0.49,3.35
2012-01-05,2012-01-05,8.74,9.04,9.25,8.35,84023,74321040.0,10.24,2.84,0.25,3.6
2012-01-06,2012-01-06,8.88,9.17,9.24,8.65,70559,63674452.0,6.53,1.44,0.13,3.02
2012-01-09,2012-01-09,9.12,9.71,9.95,8.99,186348,179341696.0,10.47,5.89,0.54,7.99
2012-01-10,2012-01-10,9.62,9.98,10.11,9.47,169615,166696960.0,6.59,2.78,0.27,7.27
2012-01-11,2012-01-11,9.87,10.42,10.87,9.69,158081,162356816.0,11.82,4.41,0.44,6.78
2012-01-12,2012-01-12,10.28,10.18,10.51,10.08,105490,108709560.0,4.13,-2.3,-0.24,4.52
2012-01-13,2012-01-13,10.18,9.97,10.51,9.79,95228,96336456.0,7.07,-2.06,-0.21,4.08
2012-01-16,2012-01-16,9.76,10.07,10.37,9.68,96364,97243200.0,6.92,1.0,0.1,4.13
2012-01-17,2012-01-17,9.88,10.55,10.61,9.73,110943,113815640.0,8.74,4.77,0.48,4.76
2012-01-18,2012-01-18,10.46,9.87,10.62,9.82,84729,87074872.0,7.58,-6.45,-0.68,3.63
2012-01-19,2012-01-19,9.77,9.6,9.94,9.47,71037,68973872.0,4.76,-2.74,-0.27,3.05
2012-01-20,2012-01-20,9.62,9.57,9.93,9.55,56641,55186916.0,3.96,-0.31,-0.03,2.43
2012-01-30,2012-01-30,9.6,9.9,10.02,9.57,61979,60848492.0,4.7,3.45,0.33,2.66
2012-01-31,2012-01-31,9.79,9.78,9.92,9.58,41476,40334556.0,3.43,-1.21,-0.12,1.78
2012-02-01,2012-02-01,9.69,9.77,10.01,9.67,49290,48638028.0,3.48,-0.1,-0.01,2.11
2012-02-02,2012-02-02,9.78,10.07,10.12,9.67,60332,59958160.0,4.61,3.07,0.3,2.59
2012-02-03,2012-02-03,10.07,10.04,10.3,10.02,63112,64187436.0,2.78,-0.3,-0.03,2.71
2012-02-13,2012-02-13,10.26,10.36,10.74,10.05,118024,122297960.0,6.87,3.19,0.32,5.06
2012-02-14,2012-02-14,10.25,10.07,10.32,9.92,85365,86121640.0,3.86,-2.8,-0.29,3.66
