日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-21,2011-01-21,5.46,5.57,5.74,5.43,90364,55389228.0,5.7,2.39,0.13,0.5
2011-01-24,2011-01-24,5.58,5.55,5.62,5.46,47485,28975904.0,2.87,-0.36,-0.02,0.26
2011-01-25,2011-01-25,5.52,5.54,5.62,5.49,34596,21110764.0,2.34,-0.18,-0.01,0.19
2011-01-26,2011-01-26,5.56,5.56,5.6,5.5,38222,23365386.0,1.81,0.36,0.02,0.21
2011-01-27,2011-01-27,5.5,5.51,5.52,5.42,68396,41289936.0,1.8,-0.9,-0.05,0.38
2011-01-28,2011-01-28,5.51,5.53,5.59,5.5,48637,29675952.0,1.63,0.36,0.02,0.27
2011-01-31,2011-01-31,5.52,5.56,5.58,5.51,42274,25772874.0,1.27,0.54,0.03,0.23
2011-02-01,2011-02-01,5.57,5.59,5.6,5.54,37555,23046276.0,1.08,0.54,0.03,0.21
2011-02-09,2011-02-09,5.56,5.51,5.57,5.46,40712,24769788.0,1.97,-1.43,-0.08,0.22
2011-02-10,2011-02-10,5.51,5.62,5.63,5.49,57495,35287228.0,2.54,2.0,0.11,0.32
2011-02-11,2011-02-11,5.63,6.11,6.24,5.56,338897,222478288.0,12.1,8.72,0.49,1.87
2011-02-14,2011-02-14,6.07,6.12,6.15,5.94,252942,167099824.0,3.44,0.16,0.01,1.39
2011-02-15,2011-02-15,6.05,6.01,6.1,6.0,138471,91490032.0,1.63,-1.8,-0.11,0.76
2011-02-16,2011-02-16,5.99,6.01,6.03,5.93,121656,79494520.0,1.66,0.0,0.0,0.67
2011-02-17,2011-02-17,6.02,5.91,6.04,5.88,110345,71703096.0,2.66,-1.66,-0.1,0.61
2011-02-18,2011-02-18,5.9,5.89,6.01,5.83,85946,55766352.0,3.05,-0.34,-0.02,0.47
2011-02-21,2011-02-21,5.83,5.93,5.95,5.83,80253,51764972.0,2.04,0.68,0.04,0.44
2011-02-22,2011-02-22,5.91,5.69,5.93,5.67,119219,75768200.0,4.38,-4.05,-0.24,0.66
2011-02-23,2011-02-23,5.7,5.7,5.8,5.68,70112,44097388.0,2.11,0.18,0.01,0.39
2011-02-24,2011-02-24,5.7,5.76,5.78,5.66,67807,42687332.0,2.11,1.05,0.06,0.37
2011-02-25,2011-02-25,5.77,5.79,5.83,5.69,76422,48349560.0,2.43,0.52,0.03,0.42
2011-02-28,2011-02-28,5.81,5.8,5.82,5.71,65787,41621808.0,1.9,0.17,0.01,0.36
2011-03-01,2011-03-01,5.8,5.89,5.98,5.79,137024,88511232.0,3.28,1.55,0.09,0.76
2011-03-02,2011-03-02,5.92,5.87,5.92,5.78,79622,51005776.0,2.38,-0.34,-0.02,0.44
2011-03-03,2011-03-03,5.88,5.85,5.93,5.84,88039,56754140.0,1.53,-0.34,-0.02,0.49
2011-03-04,2011-03-04,5.86,5.96,5.98,5.84,120299,77984624.0,2.39,1.88,0.11,0.66
2011-03-07,2011-03-07,5.98,6.01,6.08,5.94,130564,85739472.0,2.35,0.84,0.05,0.72
2011-03-08,2011-03-08,6.02,6.0,6.1,5.94,133566,87763816.0,2.66,-0.17,-0.01,0.74
2011-03-09,2011-03-09,6.03,5.94,6.03,5.91,99410,64713896.0,2.0,-1.0,-0.06,0.55
2011-03-10,2011-03-10,5.92,5.95,6.05,5.82,190929,123923424.0,3.87,0.17,0.01,1.05
2011-03-11,2011-03-11,5.9,5.87,6.04,5.85,129169,84355312.0,3.19,-1.34,-0.08,0.71
2011-03-14,2011-03-14,5.87,5.92,6.01,5.84,78259,50573640.0,2.9,0.85,0.05,0.43
2011-03-15,2011-03-15,5.86,5.74,5.89,5.64,106498,67216048.0,4.22,-3.04,-0.18,0.59
2011-03-16,2011-03-16,5.74,5.79,5.82,5.71,63031,39940800.0,1.92,0.87,0.05,0.35
2011-03-17,2011-03-17,5.75,5.72,5.83,5.69,71071,44965520.0,2.42,-1.21,-0.07,0.39
2011-03-18,2011-03-18,5.77,5.8,5.89,5.72,72288,45975752.0,2.97,1.4,0.08,0.4
2011-03-21,2011-03-21,5.77,5.86,5.93,5.73,119591,76535272.0,3.45,1.03,0.06,0.66
2011-03-22,2011-03-22,5.85,5.86,5.89,5.77,92447,59085856.0,2.05,0.0,0.0,0.51
2011-03-23,2011-03-23,5.88,6.02,6.09,5.82,188005,123068896.0,4.61,2.73,0.16,1.04
2011-03-24,2011-03-24,5.99,5.9,6.05,5.89,122365,79900832.0,2.66,-1.99,-0.12,0.67
2011-03-25,2011-03-25,5.93,6.0,6.05,5.91,136841,89847176.0,2.37,1.69,0.1,0.75
2011-03-28,2011-03-28,6.06,5.99,6.13,5.98,153710,101618176.0,2.5,-0.17,-0.01,0.85
2011-03-29,2011-03-29,5.99,6.12,6.33,5.94,281606,188406384.0,6.51,2.17,0.13,1.55
2011-03-30,2011-03-30,6.09,6.0,6.13,5.99,140021,92588416.0,2.29,-1.96,-0.12,0.77
2011-03-31,2011-03-31,6.0,5.96,6.18,5.95,119704,79095384.0,3.83,-0.67,-0.04,0.66
2011-04-01,2011-04-01,5.99,6.14,6.16,5.94,155122,102930656.0,3.69,3.02,0.18,0.86
2011-04-06,2011-04-06,6.09,6.2,6.28,6.04,239001,160621872.0,3.91,0.98,0.06,1.32
2011-04-07,2011-04-07,6.18,6.14,6.29,6.13,145087,97937864.0,2.58,-0.97,-0.06,0.8
2011-04-08,2011-04-08,6.14,6.13,6.15,6.05,147978,98532544.0,1.63,-0.16,-0.01,0.82
2011-04-11,2011-04-11,6.12,5.94,6.12,5.92,199414,131005592.0,3.26,-3.1,-0.19,1.1
2011-04-12,2011-04-12,5.96,6.02,6.05,5.93,126001,82605560.0,2.02,1.35,0.08,0.69
2011-04-13,2011-04-13,5.99,6.1,6.12,5.98,156709,103939704.0,2.33,1.33,0.08,0.86
2011-04-14,2011-04-14,6.09,6.02,6.13,6.01,103280,68261264.0,1.97,-1.31,-0.08,0.57
2011-04-15,2011-04-15,6.01,6.17,6.18,5.99,208696,139324592.0,3.16,2.49,0.15,1.15
2011-04-18,2011-04-18,6.12,6.23,6.31,6.12,231391,157219680.0,3.08,0.97,0.06,1.28
2011-04-19,2011-04-19,6.19,6.13,6.23,6.06,142906,95650864.0,2.73,-1.61,-0.1,0.79
2011-04-20,2011-04-20,6.14,6.02,6.19,6.02,170279,113475960.0,2.77,-1.79,-0.11,0.94
2011-04-21,2011-04-21,6.06,6.18,6.2,6.0,195127,130212720.0,3.32,2.66,0.16,1.08
2011-04-22,2011-04-22,6.15,6.02,6.2,6.01,141480,94209560.0,3.07,-2.59,-0.16,0.78
2011-04-25,2011-04-25,5.99,5.94,6.04,5.9,113475,73846896.0,2.33,-1.33,-0.08,0.63
2011-04-26,2011-04-26,5.94,5.91,5.97,5.84,68460,44224196.0,2.19,-0.51,-0.03,0.38
2011-04-27,2011-04-27,5.91,5.74,5.93,5.7,111339,70762912.0,3.89,-2.88,-0.17,0.61
2011-04-28,2011-04-28,5.73,5.55,5.76,5.55,77179,48039116.0,3.66,-3.31,-0.19,0.43
2011-04-29,2011-04-29,5.56,5.64,5.69,5.56,63197,39021228.0,2.34,1.62,0.09,0.35
2011-05-03,2011-05-03,5.63,5.69,5.7,5.58,48785,30302780.0,2.13,0.89,0.05,0.27
2011-05-04,2011-05-04,5.64,5.59,5.66,5.57,65473,40380396.0,1.58,-1.76,-0.1,0.36
2011-05-05,2011-05-05,5.59,5.65,5.7,5.58,47815,29678098.0,2.15,1.07,0.06,0.26
2011-05-06,2011-05-06,5.61,5.63,5.67,5.58,46604,28808932.0,1.59,-0.35,-0.02,0.26
2011-05-09,2011-05-09,5.64,5.61,5.66,5.58,66846,41245348.0,1.42,-0.36,-0.02,0.37
2011-05-10,2011-05-10,5.61,5.61,5.63,5.57,46500,28632738.0,1.07,0.0,0.0,0.26
2011-05-11,2011-05-11,5.62,5.68,5.73,5.58,78501,48887696.0,2.67,1.25,0.07,0.43
2011-05-12,2011-05-12,5.64,5.68,5.79,5.62,95117,59787304.0,2.99,0.0,0.0,0.52
2011-05-13,2011-05-13,5.66,5.76,5.78,5.66,56219,35315620.0,2.11,1.41,0.08,0.31
2011-05-16,2011-05-16,5.77,5.81,5.91,5.69,125757,80403064.0,3.82,0.87,0.05,0.69
2011-05-17,2011-05-17,5.79,5.8,5.91,5.77,83454,53413192.0,2.41,-0.17,-0.01,0.46
2011-05-18,2011-05-18,5.8,5.79,5.84,5.75,53726,34107036.0,1.55,-0.17,-0.01,0.3
2011-05-19,2011-05-19,5.8,5.67,5.82,5.64,64684,40634160.0,3.11,-2.07,-0.12,0.36
2011-05-20,2011-05-20,5.66,5.65,5.69,5.62,39643,24669016.0,1.23,-0.35,-0.02,0.22
2011-05-23,2011-05-23,5.63,5.46,5.65,5.44,70055,42660600.0,3.72,-3.36,-0.19,0.39
2011-05-24,2011-05-24,5.45,5.47,5.49,5.42,46950,28253932.0,1.28,0.18,0.01,0.26
2011-05-25,2011-05-25,5.47,5.33,5.48,5.29,62256,37002096.0,3.47,-2.56,-0.14,0.34
2011-05-26,2011-05-26,5.33,5.29,5.38,5.29,52659,31030534.0,1.69,-0.75,-0.04,0.29
2011-05-27,2011-05-27,5.29,5.24,5.38,5.22,54813,32086084.0,3.02,-0.95,-0.05,0.3
2011-05-31,2011-05-31,5.19,5.25,5.26,5.11,48044,27609236.0,2.86,0.19,0.01,0.26
2011-06-01,2011-06-01,5.22,5.23,5.24,5.18,37197,21443364.0,1.14,-0.38,-0.02,0.21
2011-06-02,2011-06-02,5.19,5.06,5.22,5.03,50243,28390162.0,3.63,-3.25,-0.17,0.28
2011-06-03,2011-06-03,5.07,5.14,5.15,5.06,31786,18045830.0,1.78,1.58,0.08,0.18
2011-06-07,2011-06-07,5.11,5.15,5.18,5.11,27150,15464668.0,1.36,0.19,0.01,0.15
2011-06-08,2011-06-08,5.16,5.2,5.23,5.1,55945,32122192.0,2.52,0.97,0.05,0.31
2011-06-09,2011-06-09,5.16,5.06,5.2,5.04,40557,22995550.0,3.08,-2.69,-0.14,0.22
2011-06-10,2011-06-10,5.07,5.12,5.15,5.06,41365,23444730.0,1.78,1.19,0.06,0.23
2011-06-13,2011-06-13,5.1,5.09,5.12,5.03,34023,19167328.0,1.76,-0.59,-0.03,0.19
2011-06-14,2011-06-14,5.07,5.2,5.33,5.07,83762,48558592.0,5.11,2.16,0.11,0.46
2011-06-15,2011-06-15,5.18,5.11,5.21,5.1,37177,21260568.0,2.12,-1.73,-0.09,0.2
2011-06-16,2011-06-16,5.09,4.96,5.09,4.94,53950,29978542.0,2.94,-2.94,-0.15,0.3
2011-06-17,2011-06-17,4.97,4.95,5.02,4.95,31307,17351060.0,1.41,-0.2,-0.01,0.17
2011-06-20,2011-06-20,4.95,4.94,5.02,4.93,36716,20295682.0,1.82,-0.2,-0.01,0.2
2011-06-21,2011-06-21,4.96,5.01,5.04,4.95,35389,19701622.0,1.82,1.42,0.07,0.2
2011-06-22,2011-06-22,5.01,4.96,5.04,4.93,31864,17643994.0,2.2,-1.0,-0.05,0.18
2011-06-23,2011-06-23,4.96,5.05,5.08,4.94,39106,21823954.0,2.82,1.81,0.09,0.22
2011-06-24,2011-06-24,5.05,5.15,5.17,5.04,84392,47836008.0,2.57,1.98,0.1,0.47
2011-06-27,2011-06-27,5.16,5.12,5.17,5.08,69636,39602580.0,1.75,-0.58,-0.03,0.38
2011-06-28,2011-06-28,5.14,5.13,5.17,5.08,45775,26019116.0,1.76,0.2,0.01,0.25
2011-06-29,2011-06-29,5.12,5.11,5.15,5.06,49630,28079256.0,1.75,-0.39,-0.02,0.27
2011-06-30,2011-06-30,5.12,5.16,5.21,5.08,60890,34869872.0,2.54,0.98,0.05,0.34
2011-07-01,2011-07-01,5.17,5.2,5.25,5.12,92940,53578356.0,2.52,0.78,0.04,0.51
2011-07-04,2011-07-04,5.22,5.31,5.34,5.2,91789,53669240.0,2.69,2.12,0.11,0.51
2011-07-05,2011-07-05,5.3,5.28,5.41,5.25,80989,47711920.0,3.01,-0.56,-0.03,0.45
2011-07-06,2011-07-06,5.28,5.28,5.33,5.23,57665,33657644.0,1.89,0.0,0.0,0.32
2011-07-07,2011-07-07,5.28,5.22,5.32,5.21,56765,33021932.0,2.08,-1.14,-0.06,0.31
2011-07-08,2011-07-08,5.24,5.26,5.31,5.21,38693,22533692.0,1.92,0.77,0.04,0.21
2011-07-11,2011-07-11,5.22,5.24,5.27,5.22,39189,22771658.0,0.95,-0.38,-0.02,0.22
2011-07-12,2011-07-12,5.22,5.09,5.24,5.07,56761,32338132.0,3.24,-2.86,-0.15,0.31
2011-07-13,2011-07-13,5.1,5.15,5.18,5.06,45831,26058002.0,2.36,1.18,0.06,0.25
2011-07-14,2011-07-14,5.15,5.17,5.18,5.12,49831,28437050.0,1.17,0.39,0.02,0.27
2011-07-15,2011-07-15,5.14,5.11,5.16,5.09,62310,35339196.0,1.35,-1.16,-0.06,0.34
2011-07-18,2011-07-18,5.1,5.17,5.19,5.09,63076,35926848.0,1.96,1.17,0.06,0.35
2011-07-19,2011-07-19,5.14,5.16,5.19,5.11,49502,28266422.0,1.55,-0.19,-0.01,0.27
2011-07-20,2011-07-20,5.19,5.12,5.2,5.08,41908,23825286.0,2.33,-0.78,-0.04,0.23
2011-07-21,2011-07-21,5.13,5.01,5.15,4.99,41057,23075506.0,3.13,-2.15,-0.11,0.23
2011-07-22,2011-07-22,5.02,5.03,5.08,5.0,40096,22410004.0,1.6,0.4,0.02,0.22
2011-07-25,2011-07-25,4.99,4.8,5.02,4.77,64018,34932164.0,4.97,-4.57,-0.23,0.35
2011-07-26,2011-07-26,4.8,4.79,4.83,4.75,52509,28011412.0,1.67,-0.21,-0.01,0.29
2011-07-27,2011-07-27,4.76,4.79,4.83,4.71,42307,22511036.0,2.51,0.0,0.0,0.23
2011-07-28,2011-07-28,4.76,4.75,4.77,4.71,40118,21186584.0,1.25,-0.84,-0.04,0.22
2011-07-29,2011-07-29,4.75,4.8,4.83,4.75,31520,16792488.0,1.68,1.05,0.05,0.17
2011-08-01,2011-08-01,4.8,4.8,4.83,4.77,29731,15892980.0,1.25,0.0,0.0,0.16
2011-08-02,2011-08-02,4.78,4.75,4.78,4.69,33992,17895768.0,1.88,-1.04,-0.05,0.19
2011-08-03,2011-08-03,4.7,4.74,4.77,4.7,29908,15793344.0,1.47,-0.21,-0.01,0.16
2011-08-04,2011-08-04,4.77,4.77,4.81,4.74,28125,14953308.0,1.48,0.63,0.03,0.16
2011-08-05,2011-08-05,4.67,4.62,4.67,4.59,42307,21875892.0,1.68,-3.14,-0.15,0.23
2011-08-08,2011-08-08,4.58,4.34,4.65,4.17,77617,38409096.0,10.39,-6.06,-0.28,0.43
2011-08-09,2011-08-09,4.21,4.38,4.41,4.16,80258,39028808.0,5.76,0.92,0.04,0.44
2011-08-10,2011-08-10,4.43,4.53,4.53,4.37,89400,44500136.0,3.65,3.42,0.15,0.49
2011-08-12,2011-08-12,4.54,4.56,4.62,4.5,68111,34764740.0,2.65,0.66,0.03,0.38
2011-08-15,2011-08-15,4.57,4.58,4.59,4.51,39433,20075016.0,1.75,0.44,0.02,0.22
2011-08-16,2011-08-16,4.59,4.52,4.6,4.5,42606,21661672.0,2.18,-1.31,-0.06,0.23
2011-08-17,2011-08-17,4.51,4.54,4.59,4.48,33888,17224098.0,2.43,0.44,0.02,0.19
2011-08-18,2011-08-18,4.51,4.4,4.56,4.4,40239,20180292.0,3.52,-3.08,-0.14,0.22
2011-08-19,2011-08-19,4.36,4.37,4.41,4.32,39363,19327376.0,2.05,-0.68,-0.03,0.22
2011-08-22,2011-08-22,4.37,4.31,4.43,4.3,25872,12644793.0,2.97,-1.37,-0.06,0.14
2011-08-23,2011-08-23,4.33,4.4,4.42,4.31,27911,13743418.0,2.55,2.09,0.09,0.15
2011-08-24,2011-08-24,4.42,4.49,4.51,4.38,80419,40127280.0,2.95,2.05,0.09,0.44
2011-08-25,2011-08-25,4.44,4.68,4.86,4.44,101390,52426888.0,9.35,4.23,0.19,0.56
2011-08-26,2011-08-26,4.66,4.69,4.7,4.57,63527,32840528.0,2.78,0.21,0.01,0.35
2011-08-29,2011-08-29,4.64,4.66,4.79,4.57,145760,76034296.0,4.69,-0.64,-0.03,0.8
2011-08-30,2011-08-30,4.74,4.64,4.74,4.58,134394,69922536.0,3.43,-0.43,-0.02,0.74
2011-08-31,2011-08-31,4.65,4.76,4.85,4.59,155790,82451336.0,5.6,2.59,0.12,0.86
2011-09-01,2011-09-01,4.84,4.82,4.84,4.67,177627,94207104.0,3.57,1.26,0.06,0.98
2011-09-02,2011-09-02,4.82,4.87,4.88,4.68,241996,129906048.0,4.15,1.04,0.05,1.33
2011-09-05,2011-09-05,4.88,4.82,4.96,4.72,232218,124692336.0,4.93,-1.03,-0.05,1.28
2011-09-06,2011-09-06,4.81,4.81,4.83,4.65,182722,97058832.0,3.73,-0.21,-0.01,1.01
2011-09-07,2011-09-07,4.84,4.8,4.92,4.74,188853,100570568.0,3.74,-0.21,-0.01,1.04
2011-09-08,2011-09-08,4.77,4.6,4.77,4.59,125355,65341900.0,3.75,-4.17,-0.2,0.69
2011-09-09,2011-09-09,4.62,4.54,4.7,4.52,55798,28660458.0,3.91,-1.3,-0.06,0.31
2011-09-13,2011-09-13,4.46,4.4,4.51,4.39,67864,33748556.0,2.64,-3.08,-0.14,0.37
2011-09-14,2011-09-14,4.41,4.41,4.45,4.3,52148,25616500.0,3.41,0.23,0.01,0.29
2011-09-15,2011-09-15,4.41,4.39,4.45,4.35,49752,24621776.0,2.27,-0.45,-0.02,0.27
2011-09-16,2011-09-16,4.42,4.36,4.47,4.36,34807,17229804.0,2.51,-0.68,-0.03,0.19
2011-09-19,2011-09-19,4.35,4.26,4.36,4.26,32672,15836771.0,2.29,-2.29,-0.1,0.18
2011-09-20,2011-09-20,4.26,4.28,4.33,4.24,32670,15730504.0,2.11,0.47,0.02,0.18
2011-09-21,2011-09-21,4.3,4.38,4.4,4.26,74588,36329268.0,3.27,2.34,0.1,0.41
2011-09-22,2011-09-22,4.35,4.2,4.37,4.2,49598,23982722.0,3.88,-4.11,-0.18,0.27
2011-09-23,2011-09-23,4.16,4.19,4.25,4.1,49642,23399762.0,3.57,-0.24,-0.01,0.27
2011-09-26,2011-09-26,4.16,4.1,4.25,4.09,35136,16481920.0,3.82,-2.15,-0.09,0.19
2011-09-27,2011-09-27,4.12,4.12,4.17,4.1,23930,11190954.0,1.71,0.49,0.02,0.13
2011-09-28,2011-09-28,4.15,3.99,4.15,3.98,38222,17563680.0,4.13,-3.16,-0.13,0.21
2011-09-29,2011-09-29,3.97,3.96,4.03,3.91,35941,16200411.0,3.01,-0.75,-0.03,0.2
2011-09-30,2011-09-30,3.99,3.99,4.01,3.92,29471,13294027.0,2.27,0.76,0.03,0.16
2011-10-10,2011-10-10,4.0,3.96,4.03,3.96,20397,9243005.0,1.75,-0.75,-0.03,0.11
2011-10-11,2011-10-11,4.06,3.89,4.07,3.84,45563,20510650.0,5.81,-1.77,-0.07,0.25
2011-10-12,2011-10-12,3.89,4.07,4.08,3.83,89039,40442628.0,6.43,4.63,0.18,0.49
2011-10-13,2011-10-13,4.06,4.16,4.25,4.04,124458,58792088.0,5.16,2.21,0.09,0.69
2011-10-14,2011-10-14,4.15,4.29,4.33,4.11,112365,53846088.0,5.29,3.13,0.13,0.62
2011-10-17,2011-10-17,4.27,4.31,4.36,4.24,74113,36054340.0,2.8,0.47,0.02,0.41
2011-10-18,2011-10-18,4.3,4.11,4.3,4.11,30877,14634046.0,4.41,-4.64,-0.2,0.17
2011-10-19,2011-10-19,4.12,4.13,4.23,4.09,58440,27559680.0,3.41,0.49,0.02,0.32
2011-10-20,2011-10-20,4.1,4.12,4.21,4.1,65006,30553634.0,2.66,-0.24,-0.01,0.36
2011-10-21,2011-10-21,4.07,4.03,4.13,4.02,23802,10992335.0,2.67,-2.18,-0.09,0.13
2011-10-24,2011-10-24,4.03,4.17,4.2,3.98,28961,13418833.0,5.46,3.47,0.14,0.16
2011-10-25,2011-10-25,4.13,4.28,4.32,4.1,56193,26898770.0,5.28,2.64,0.11,0.31
2011-10-26,2011-10-26,4.26,4.28,4.35,4.24,52984,25699066.0,2.57,0.0,0.0,0.29
2011-10-27,2011-10-27,4.27,4.28,4.3,4.21,31725,15203534.0,2.1,0.0,0.0,0.17
2011-10-28,2011-10-28,4.32,4.41,4.56,4.32,137552,68767496.0,5.61,3.04,0.13,0.76
2011-10-31,2011-10-31,4.35,4.32,4.37,4.29,47600,23117460.0,1.81,-2.04,-0.09,0.26
2011-11-01,2011-11-01,4.3,4.26,4.36,4.25,38759,18781412.0,2.55,-1.39,-0.06,0.21
2011-11-02,2011-11-02,4.21,4.39,4.4,4.19,80371,39210336.0,4.93,3.05,0.13,0.44
2011-11-03,2011-11-03,4.39,4.38,4.44,4.35,66555,32784178.0,2.05,-0.23,-0.01,0.37
2011-11-04,2011-11-04,4.43,4.43,4.49,4.4,54070,26934868.0,2.05,1.14,0.05,0.3
2011-11-07,2011-11-07,4.39,4.34,4.42,4.33,30781,15119065.0,2.03,-2.03,-0.09,0.17
2011-11-08,2011-11-08,4.34,4.27,4.36,4.26,27972,13536612.0,2.3,-1.61,-0.07,0.15
2011-11-09,2011-11-09,4.3,4.3,4.33,4.25,24074,11609312.0,1.87,0.7,0.03,0.13
2011-11-10,2011-11-10,4.29,4.22,4.29,4.2,31956,15283344.0,2.09,-1.86,-0.08,0.18
2011-11-11,2011-11-11,4.23,4.22,4.27,4.21,18458,8817269.0,1.42,0.0,0.0,0.1
2011-11-14,2011-11-14,4.23,4.31,4.32,4.23,26060,12570245.0,2.13,2.13,0.09,0.14
2011-11-15,2011-11-15,4.3,4.29,4.31,4.25,26048,12570726.0,1.39,-0.46,-0.02,0.14
2011-11-16,2011-11-16,4.29,4.16,4.29,4.15,39342,18657854.0,3.26,-3.03,-0.13,0.22
2011-11-17,2011-11-17,4.18,4.11,4.18,4.11,28925,13566022.0,1.68,-1.2,-0.05,0.16
2011-11-18,2011-11-18,4.12,4.0,4.14,3.98,38568,17587616.0,3.89,-2.68,-0.11,0.21
2011-11-21,2011-11-21,4.01,4.02,4.04,3.98,17991,8183802.0,1.5,0.5,0.02,0.1
2011-11-22,2011-11-22,4.01,4.02,4.05,3.99,20546,9379019.0,1.49,0.0,0.0,0.11
2011-11-23,2011-11-23,4.03,3.97,4.04,3.94,18906,8552847.0,2.49,-1.24,-0.05,0.1
2011-11-24,2011-11-24,3.96,4.01,4.04,3.91,31231,14070934.0,3.27,1.01,0.04,0.17
2011-11-25,2011-11-25,4.01,3.92,4.01,3.92,18138,8147810.5,2.24,-2.24,-0.09,0.1
2011-11-28,2011-11-28,3.95,3.9,3.96,3.89,18049,8038478.0,1.79,-0.51,-0.02,0.1
2011-11-29,2011-11-29,3.92,3.96,3.97,3.9,19762,8838479.0,1.79,1.54,0.06,0.11
2011-11-30,2011-11-30,3.93,3.77,3.97,3.74,48092,20997846.0,5.81,-4.8,-0.19,0.27
2011-12-01,2011-12-01,3.9,3.88,4.02,3.85,50547,22586602.0,4.51,2.92,0.11,0.28
2011-12-02,2011-12-02,3.85,3.83,3.88,3.81,24414,10675990.0,1.8,-1.29,-0.05,0.13
2011-12-05,2011-12-05,3.84,3.78,3.85,3.76,31135,13474109.0,2.35,-1.31,-0.05,0.17
2011-12-06,2011-12-06,3.74,3.79,3.83,3.74,20734,8987158.0,2.38,0.26,0.01,0.11
2011-12-07,2011-12-07,3.82,3.79,3.82,3.76,12118,5245486.0,1.58,0.0,0.0,0.07
2011-12-08,2011-12-08,3.8,3.8,3.86,3.73,22815,9857411.0,3.43,0.26,0.01,0.13
2011-12-09,2011-12-09,3.76,3.79,3.85,3.75,28869,12510205.0,2.63,-0.26,-0.01,0.16
2011-12-12,2011-12-12,3.76,3.69,3.76,3.66,40071,16978002.0,2.64,-2.64,-0.1,0.22
2011-12-13,2011-12-13,3.66,3.53,3.68,3.5,45828,18871906.0,4.88,-4.34,-0.16,0.25
2011-12-14,2011-12-14,3.51,3.41,3.53,3.36,38895,15533264.0,4.82,-3.4,-0.12,0.21
2011-12-15,2011-12-15,3.41,3.36,3.46,3.33,40438,15903496.0,3.81,-1.47,-0.05,0.22
2011-12-16,2011-12-16,3.36,3.43,3.46,3.31,48488,18961956.0,4.46,2.08,0.07,0.27
2011-12-19,2011-12-19,3.39,3.45,3.46,3.27,46050,17949414.0,5.54,0.58,0.02,0.25
2011-12-20,2011-12-20,3.42,3.46,3.51,3.38,47012,18716330.0,3.77,0.29,0.01,0.26
2011-12-21,2011-12-21,3.48,3.41,3.49,3.31,50369,19812190.0,5.2,-1.45,-0.05,0.28
2011-12-22,2011-12-22,3.38,3.41,3.41,3.26,45213,17461630.0,4.4,0.0,0.0,0.25
2011-12-23,2011-12-23,3.38,3.42,3.45,3.31,55510,21868462.0,4.11,0.29,0.01,0.31
2011-12-26,2011-12-26,3.37,3.39,3.42,3.31,36353,14215013.0,3.22,-0.88,-0.03,0.2
2011-12-27,2011-12-27,3.37,3.34,3.39,3.28,36899,14286492.0,3.24,-1.47,-0.05,0.2
2011-12-28,2011-12-28,3.32,3.27,3.33,3.17,47993,18161332.0,4.79,-2.1,-0.07,0.26
2011-12-29,2011-12-29,3.25,3.23,3.28,3.21,29544,11155521.0,2.14,-1.22,-0.04,0.16
2011-12-30,2011-12-30,3.24,3.26,3.29,3.18,68727,26012976.0,3.41,0.93,0.03,0.38
2012-01-04,2012-01-04,3.28,3.21,3.3,3.19,66453,25167034.0,3.37,-1.53,-0.05,0.37
2012-01-05,2012-01-05,3.2,3.09,3.23,3.09,48352,17907880.0,4.36,-3.74,-0.12,0.27
2012-01-06,2012-01-06,3.1,3.12,3.17,3.04,30341,11030963.0,4.21,0.97,0.03,0.17
2012-01-09,2012-01-09,3.11,3.22,3.23,3.07,47038,17439452.0,5.13,3.21,0.1,0.26
2012-01-10,2012-01-10,3.21,3.37,3.37,3.19,80247,30801420.0,5.59,4.66,0.15,0.44
2012-01-11,2012-01-11,3.34,3.32,3.38,3.3,35805,13850642.0,2.37,-1.48,-0.05,0.2
2012-01-12,2012-01-12,3.33,3.36,3.46,3.3,73588,29023992.0,4.82,1.2,0.04,0.41
2012-01-13,2012-01-13,3.34,3.24,3.37,3.22,40102,15294833.0,4.46,-3.57,-0.12,0.22
2012-01-16,2012-01-16,3.22,3.18,3.26,3.18,22819,8560064.0,2.47,-1.85,-0.06,0.13
2012-01-17,2012-01-17,3.18,3.35,3.36,3.17,47369,18188074.0,5.97,5.35,0.17,0.26
2012-01-18,2012-01-18,3.34,3.29,3.41,3.27,35762,13881451.0,4.18,-1.79,-0.06,0.2
2012-01-19,2012-01-19,3.33,3.4,3.42,3.29,64341,25182638.0,3.95,3.34,0.11,0.35
2012-01-20,2012-01-20,3.41,3.45,3.47,3.37,56088,22316032.0,2.94,1.47,0.05,0.31
2012-01-30,2012-01-30,3.48,3.36,3.48,3.34,44488,17506212.0,4.06,-2.61,-0.09,0.25
2012-01-31,2012-01-31,3.36,3.33,3.38,3.3,31355,12134508.0,2.38,-0.89,-0.03,0.17
2012-02-01,2012-02-01,3.32,3.28,3.35,3.28,37839,14595447.0,2.1,-1.5,-0.05,0.21
2012-02-02,2012-02-02,3.28,3.34,3.35,3.27,27269,10509660.0,2.44,1.83,0.06,0.15
2012-02-03,2012-02-03,3.34,3.39,3.42,3.34,46738,18333380.0,2.4,1.5,0.05,0.26
2012-02-06,2012-02-06,3.39,3.38,3.42,3.36,35613,13984998.0,1.77,-0.29,-0.01,0.2
