日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-28,2011-02-28,5.1,5.25,5.26,5.09,38850,44945652.0,3.31,2.14,0.11,2.75
2011-03-01,2011-03-01,5.25,5.36,5.4,5.18,52423,61627100.0,4.19,2.1,0.11,3.71
2011-03-02,2011-03-02,5.33,5.34,5.41,5.17,45522,53623604.0,4.48,-0.37,-0.02,3.22
2011-03-03,2011-03-03,5.27,5.21,5.31,5.09,32943,38173784.0,4.12,-2.43,-0.13,2.33
2011-03-04,2011-03-04,5.19,5.3,5.31,5.16,18879,22044258.0,2.88,1.73,0.09,1.34
2011-03-07,2011-03-07,5.27,5.29,5.35,5.2,38177,44624008.0,2.83,-0.19,-0.01,2.7
2011-03-08,2011-03-08,5.25,5.19,5.25,5.01,65288,74413264.0,4.54,-1.89,-0.1,4.62
2011-03-09,2011-03-09,5.09,5.11,5.15,5.02,39593,44850196.0,2.5,-1.54,-0.08,2.8
2011-03-10,2011-03-10,5.1,5.24,5.24,5.03,48574,55807492.0,4.11,2.54,0.13,3.44
2011-03-11,2011-03-11,5.21,5.34,5.46,5.1,77732,91668160.0,6.87,1.91,0.1,5.5
2011-03-14,2011-03-14,5.32,5.38,5.45,5.25,47204,56143124.0,3.75,0.75,0.04,3.34
2011-03-15,2011-03-15,5.31,5.04,5.34,4.91,90299,101644752.0,7.99,-6.32,-0.34,6.39
2011-03-16,2011-03-16,4.94,5.0,5.02,4.85,80043,88216848.0,3.37,-0.79,-0.04,5.67
2011-03-17,2011-03-17,4.91,4.93,5.06,4.83,43827,48572000.0,4.6,-1.4,-0.07,3.1
2011-03-18,2011-03-18,4.91,4.96,4.98,4.87,27436,30267146.0,2.23,0.61,0.03,1.94
2011-03-21,2011-03-21,4.94,5.03,5.06,4.9,37800,42349428.0,3.23,1.41,0.07,2.68
2011-03-22,2011-03-22,5.06,4.96,5.06,4.92,14246,15875538.0,2.78,-1.39,-0.07,1.01
2011-03-23,2011-03-23,4.97,4.92,5.01,4.91,36994,40960828.0,2.02,-0.81,-0.04,2.62
2011-03-24,2011-03-24,4.94,4.97,4.99,4.88,34424,38102088.0,2.24,1.02,0.05,2.44
2011-03-25,2011-03-25,4.98,4.93,5.0,4.92,23537,26133068.0,1.61,-0.8,-0.04,1.67
2011-03-28,2011-03-28,4.92,4.9,4.98,4.89,29445,32466796.0,1.83,-0.61,-0.03,2.08
2011-03-29,2011-03-29,4.9,4.68,4.91,4.63,35932,38447664.0,5.71,-4.49,-0.22,2.54
2011-03-30,2011-03-30,4.66,4.63,4.73,4.63,15156,15987288.0,2.14,-1.07,-0.05,1.07
2011-03-31,2011-03-31,4.56,4.69,4.82,4.56,18381,19516694.0,5.62,1.3,0.06,1.3
2011-04-01,2011-04-01,4.72,4.8,4.81,4.69,20587,22046158.0,2.56,2.35,0.11,1.46
2011-04-06,2011-04-06,4.78,4.83,4.88,4.74,24406,26412642.0,2.92,0.63,0.03,1.73
2011-04-07,2011-04-07,4.81,4.92,4.96,4.76,28932,31617426.0,4.14,1.86,0.09,2.05
2011-04-08,2011-04-08,4.92,4.93,4.98,4.88,13042,14406813.0,2.03,0.2,0.01,0.92
2011-04-11,2011-04-11,4.97,4.91,4.98,4.86,17306,19069552.0,2.43,-0.41,-0.02,1.23
2011-04-12,2011-04-12,4.9,5.01,5.01,4.8,22375,24486618.0,4.28,2.04,0.1,1.58
2011-04-13,2011-04-13,5.05,5.16,5.29,5.05,69974,80759808.0,4.79,2.99,0.15,4.95
2011-04-14,2011-04-14,5.07,5.04,5.11,4.96,31630,35690364.0,2.91,-2.33,-0.12,2.24
2011-04-15,2011-04-15,4.99,5.04,5.08,4.94,24415,27287892.0,2.78,0.0,0.0,1.73
2011-04-18,2011-04-18,4.97,5.05,5.06,4.96,19942,22342608.0,1.98,0.2,0.01,1.41
2011-04-19,2011-04-19,5.05,4.94,5.05,4.92,20436,22702518.0,2.57,-2.18,-0.11,1.45
2011-04-20,2011-04-20,4.94,4.94,5.01,4.88,21135,23343342.0,2.63,0.0,0.0,1.5
2011-04-21,2011-04-21,4.95,4.96,5.04,4.93,22826,25426970.0,2.23,0.4,0.02,1.62
2011-04-22,2011-04-22,5.0,5.05,5.14,4.95,33876,38393260.0,3.83,1.81,0.09,2.4
2011-04-25,2011-04-25,5.06,5.62,5.62,5.06,176158,213586848.0,11.09,11.29,0.57,12.47
2011-04-26,2011-04-26,5.39,5.41,5.72,5.02,123620,146369184.0,12.46,-3.74,-0.21,8.75
2011-04-27,2011-04-27,5.31,5.66,5.95,5.26,170804,215529744.0,12.75,4.62,0.25,12.09
2011-04-28,2011-04-28,5.71,5.44,5.79,5.34,105012,129000552.0,7.95,-3.89,-0.22,7.44
2011-04-29,2011-04-29,5.45,5.34,5.45,5.01,74987,87244248.0,8.09,-1.84,-0.1,5.31
2011-05-03,2011-05-03,5.24,5.93,5.94,5.2,165950,209234480.0,13.86,11.05,0.59,11.75
2011-05-04,2011-05-04,5.79,5.79,6.12,5.68,163582,211995248.0,7.42,-2.36,-0.14,11.58
2011-05-05,2011-05-05,5.72,5.84,6.11,5.53,113234,146521632.0,10.02,0.86,0.05,8.02
2011-05-09,2011-05-09,5.62,6.02,6.4,5.57,140693,186551696.0,14.21,3.08,0.18,9.96
2011-05-10,2011-05-10,5.95,6.21,6.35,5.87,131056,175113760.0,7.97,3.16,0.19,9.28
2011-05-11,2011-05-11,6.09,6.31,6.42,5.97,135180,183635904.0,7.25,1.61,0.1,9.57
2011-05-12,2011-05-12,6.19,6.24,6.47,6.1,125841,173073904.0,5.86,-1.11,-0.07,8.91
2011-05-13,2011-05-13,6.22,6.11,6.3,5.94,110668,147476240.0,5.77,-2.08,-0.13,7.84
2011-05-16,2011-05-16,6.08,6.43,6.58,6.03,136247,188010128.0,9.0,5.24,0.32,9.65
2011-05-17,2011-05-17,6.38,6.13,6.63,6.1,117826,163191856.0,8.24,-4.67,-0.3,8.34
2011-05-18,2011-05-18,5.97,5.82,5.99,5.69,84317,108034416.0,4.89,-5.06,-0.31,5.97
2011-05-19,2011-05-19,5.82,5.84,5.97,5.74,59189,76334392.0,3.95,0.34,0.02,4.19
2011-05-23,2011-05-23,5.73,5.22,5.77,5.2,81927,98285712.0,9.76,-10.62,-0.62,5.8
2011-05-24,2011-05-24,5.22,5.26,5.3,5.09,49382,57268032.0,4.02,0.77,0.04,3.5
2011-05-25,2011-05-25,5.28,5.11,5.38,5.1,45949,53479892.0,5.32,-2.85,-0.15,3.25
2011-05-26,2011-05-26,5.16,5.4,5.67,5.16,105528,127226936.0,9.98,5.68,0.29,7.47
2011-05-27,2011-05-27,5.39,4.8,5.39,4.8,78631,87194952.0,10.93,-11.11,-0.6,5.57
2011-05-30,2011-05-30,4.66,4.43,4.66,4.41,38371,39388352.0,5.21,-7.71,-0.37,2.72
2011-05-31,2011-05-31,4.45,4.66,4.67,4.43,33077,34086584.0,5.42,5.19,0.23,2.34
2011-06-01,2011-06-01,4.63,4.68,4.77,4.54,36638,38489580.0,4.94,0.43,0.02,2.59
2011-06-02,2011-06-02,4.61,4.47,4.61,4.34,41676,41956476.0,5.77,-4.49,-0.21,2.95
2011-06-03,2011-06-03,4.45,4.62,4.65,4.43,33311,34230060.0,4.92,3.36,0.15,2.36
2011-06-07,2011-06-07,4.62,4.69,4.74,4.58,32255,33802160.0,3.46,1.52,0.07,2.28
2011-06-08,2011-06-08,4.64,4.76,4.85,4.45,56189,59233440.0,8.53,1.49,0.07,3.98
2011-06-09,2011-06-09,4.72,4.53,4.85,4.48,39488,41495376.0,7.77,-4.83,-0.23,2.8
2011-06-10,2011-06-10,4.47,4.46,4.56,4.25,41063,41040628.0,6.84,-1.55,-0.07,2.91
2011-06-13,2011-06-13,4.38,4.43,4.47,4.37,18551,18599498.0,2.24,-0.67,-0.03,1.31
2011-06-14,2011-06-14,4.44,4.49,4.54,4.44,20876,21279132.0,2.26,1.35,0.06,1.48
2011-06-15,2011-06-15,4.46,4.41,4.54,4.4,20261,20527064.0,3.12,-1.78,-0.08,1.43
2011-06-16,2011-06-16,4.35,4.23,4.35,4.2,27167,26386090.0,3.4,-4.08,-0.18,1.92
2011-06-17,2011-06-17,4.24,4.18,4.31,4.18,17639,17138530.0,3.07,-1.18,-0.05,1.25
2011-06-20,2011-06-20,4.18,4.27,4.33,4.16,24216,23527852.0,4.07,2.15,0.09,1.71
2011-06-21,2011-06-21,4.32,4.33,4.33,4.23,13460,13145693.0,2.34,1.41,0.06,0.95
2011-06-22,2011-06-22,4.32,4.35,4.35,4.25,17156,16839280.0,2.31,0.46,0.02,1.21
2011-06-23,2011-06-23,4.31,4.41,4.43,4.27,22979,22801208.0,3.68,1.38,0.06,1.63
2011-06-24,2011-06-24,4.4,4.49,4.58,4.38,33602,34230644.0,4.54,1.81,0.08,2.38
2011-06-27,2011-06-27,4.48,4.53,4.61,4.47,32943,33757928.0,3.12,0.89,0.04,2.33
2011-06-28,2011-06-28,4.52,4.58,4.58,4.47,22570,23176888.0,2.43,1.1,0.05,1.6
2011-06-29,2011-06-29,4.59,4.41,4.61,4.4,24288,24635048.0,4.59,-3.71,-0.17,1.72
2011-06-30,2011-06-30,4.42,4.51,4.54,4.42,18855,19213164.0,2.72,2.27,0.1,1.34
2011-07-01,2011-07-01,4.56,4.6,4.65,4.53,29217,30300708.0,2.66,2.0,0.09,2.07
2011-07-04,2011-07-04,4.65,4.66,4.66,4.55,32698,34103292.0,2.39,1.3,0.06,2.32
2011-07-05,2011-07-05,4.66,4.79,4.89,4.61,51351,55236124.0,6.01,2.79,0.13,3.64
2011-07-06,2011-07-06,4.76,4.77,4.83,4.67,30378,32381098.0,3.34,-0.42,-0.02,2.15
2011-08-02,2011-08-02,5.3,4.92,5.3,4.85,82777,92753944.0,9.43,3.14,0.15,5.86
2011-08-03,2011-08-03,4.81,4.8,4.91,4.64,40760,43724060.0,5.49,-2.44,-0.12,2.89
2011-08-04,2011-08-04,4.72,4.86,4.93,4.72,34793,37968460.0,4.38,1.25,0.06,2.46
2011-08-05,2011-08-05,4.66,4.57,4.72,4.51,33664,35198552.0,4.32,-5.97,-0.29,2.38
2011-08-08,2011-08-08,4.44,4.05,4.44,4.05,40192,38109676.0,8.53,-11.38,-0.52,2.85
2011-08-09,2011-08-09,3.84,3.88,3.99,3.66,33135,29411414.0,8.15,-4.2,-0.17,2.35
2011-08-10,2011-08-10,3.95,3.96,4.07,3.92,25652,23589366.0,3.87,2.06,0.08,1.82
2011-08-11,2011-08-11,3.78,4.09,4.12,3.78,24816,22852824.0,8.59,3.28,0.13,1.76
2011-08-12,2011-08-12,4.1,4.16,4.24,4.1,21227,20183240.0,3.42,1.71,0.07,1.5
2011-08-15,2011-08-15,4.17,4.23,4.25,4.17,15945,15329505.0,1.92,1.68,0.07,1.13
2011-08-16,2011-08-16,4.24,4.13,4.25,4.06,16726,15945765.0,4.49,-2.36,-0.1,1.18
2011-08-17,2011-08-17,4.13,4.23,4.32,4.1,22185,21421702.0,5.33,2.42,0.1,1.57
2011-08-19,2011-08-19,4.03,4.13,4.15,3.9,18571,17304614.0,5.91,-2.36,-0.1,1.31
2011-08-22,2011-08-22,4.14,4.22,4.3,4.11,17478,16780046.0,4.6,2.18,0.09,1.24
2011-08-23,2011-08-23,4.17,4.36,4.37,4.17,19250,18860098.0,4.74,3.32,0.14,1.36
2011-08-24,2011-08-24,4.36,4.31,4.54,4.3,19853,19927536.0,5.5,-1.15,-0.05,1.41
2011-08-25,2011-08-25,4.38,4.38,4.49,4.34,18394,18397680.0,3.48,1.62,0.07,1.3
2011-08-26,2011-08-26,4.38,4.4,4.46,4.33,15223,15223755.0,2.97,0.46,0.02,1.08
2011-08-29,2011-08-29,4.41,4.4,4.45,4.35,12971,12951110.0,2.27,0.0,0.0,0.92
2011-08-30,2011-08-30,4.48,4.31,4.49,4.27,17487,17412670.0,5.0,-2.05,-0.09,1.24
2011-08-31,2011-08-31,4.3,4.4,4.49,4.21,21907,21644946.0,6.5,2.09,0.09,1.55
2011-09-01,2011-09-01,4.41,4.31,4.49,4.3,13083,13067358.0,4.32,-2.05,-0.09,0.93
2011-09-02,2011-09-02,4.31,4.23,4.35,4.15,11981,11588306.0,4.64,-1.86,-0.08,0.85
2011-09-05,2011-09-05,4.2,4.08,4.2,4.08,7164,6775362.0,2.84,-3.55,-0.15,0.51
2011-09-06,2011-09-06,4.08,4.12,4.14,4.06,5929,5567910.5,1.96,0.98,0.04,0.42
2011-09-07,2011-09-07,4.14,4.38,4.42,4.13,18433,18011220.0,7.04,6.31,0.26,1.31
2011-09-08,2011-09-08,4.41,4.3,4.48,4.3,25666,25705132.0,4.11,-1.83,-0.08,1.82
2011-09-09,2011-09-09,4.34,4.36,4.44,4.3,13739,13657820.0,3.26,1.4,0.06,0.97
2011-09-13,2011-09-13,4.32,4.38,4.4,4.14,12032,11774516.0,5.96,0.46,0.02,0.85
2011-09-14,2011-09-14,4.4,4.53,4.55,4.38,28952,29390880.0,3.88,3.42,0.15,2.05
2011-09-15,2011-09-15,4.53,4.54,4.6,4.46,19870,20367660.0,3.09,0.22,0.01,1.41
2011-09-16,2011-09-16,4.54,4.44,4.57,4.43,12964,13155826.0,3.08,-2.2,-0.1,0.92
2011-09-19,2011-09-19,4.44,4.37,4.44,4.28,12177,12080405.0,3.6,-1.58,-0.07,0.86
2011-09-20,2011-09-20,4.36,4.4,4.46,4.33,8655,8651446.0,2.97,0.69,0.03,0.61
2011-09-21,2011-09-21,4.39,4.55,4.56,4.34,19153,19469948.0,5.0,3.41,0.15,1.36
2011-09-22,2011-09-22,4.49,4.4,4.55,4.39,12570,12756379.0,3.52,-3.3,-0.15,0.89
2011-09-23,2011-09-23,4.3,4.4,4.41,4.23,17338,17035920.0,4.09,0.0,0.0,1.23
2011-09-27,2011-09-27,4.4,4.31,4.4,4.25,7062,6948166.0,3.41,-2.05,-0.09,0.5
2011-09-28,2011-09-28,4.33,4.16,4.38,4.15,10218,9926689.0,5.34,-3.48,-0.15,0.72
2011-09-29,2011-09-29,4.07,3.88,4.15,3.84,13150,12049910.0,7.45,-6.73,-0.28,0.93
2011-09-30,2011-09-30,3.88,3.89,3.95,3.85,7055,6357356.0,2.58,0.26,0.01,0.5
2011-10-10,2011-10-10,3.94,3.95,3.95,3.77,4418,3969158.75,4.63,1.54,0.06,0.31
2011-10-11,2011-10-11,4.08,3.96,4.09,3.87,4990,4591819.5,5.57,0.25,0.01,0.35
2011-10-12,2011-10-12,3.96,4.12,4.15,3.8,6813,6361641.0,8.84,4.04,0.16,0.48
2011-10-13,2011-10-13,4.12,4.15,4.24,4.05,6799,6457017.0,4.61,0.73,0.03,0.48
2011-10-14,2011-10-14,4.15,4.17,4.19,4.09,7741,7338586.5,2.41,0.48,0.02,0.55
2011-10-17,2011-10-17,4.16,4.19,4.23,4.15,5595,5352051.0,1.92,0.48,0.02,0.4
2011-10-18,2011-10-18,4.17,4.0,4.19,3.97,6782,6374084.5,5.25,-4.53,-0.19,0.48
2011-10-19,2011-10-19,3.97,4.22,4.22,3.91,5117,4768868.5,7.75,5.5,0.22,0.36
2011-10-20,2011-10-20,4.19,4.09,4.19,3.98,10456,9744744.0,4.98,-3.08,-0.13,0.74
2011-10-21,2011-10-21,4.04,3.97,4.08,3.96,3743,3441559.75,2.93,-2.93,-0.12,0.27
2011-10-24,2011-10-24,3.97,4.08,4.12,3.85,6014,5574413.0,6.8,2.77,0.11,0.43
2011-10-25,2011-10-25,4.03,4.18,4.22,4.03,9635,9156574.0,4.66,2.45,0.1,0.68
2011-10-26,2011-10-26,4.18,4.23,4.23,4.11,9089,8720038.0,2.87,1.2,0.05,0.64
2011-10-27,2011-10-27,4.3,4.23,4.35,4.18,11936,11641290.0,4.02,0.0,0.0,0.85
2011-10-28,2011-10-28,4.3,4.33,4.37,4.23,13358,13100917.0,3.31,2.36,0.1,0.95
2011-10-31,2011-10-31,4.31,4.55,4.57,4.31,22635,22872108.0,6.0,5.08,0.22,1.6
2011-11-01,2011-11-01,4.46,4.52,4.7,4.4,29714,30858778.0,6.59,-0.66,-0.03,2.1
2011-11-02,2011-11-02,4.41,4.56,4.61,4.4,17689,18113960.0,4.65,0.88,0.04,1.25
2011-11-03,2011-11-03,4.6,4.61,4.76,4.56,20364,21439832.0,4.39,1.1,0.05,1.44
2011-11-04,2011-11-04,4.59,4.56,4.68,4.53,12658,13090578.0,3.25,-1.08,-0.05,0.9
2011-11-07,2011-11-07,4.58,4.56,4.65,4.56,8375,8689160.0,1.97,0.0,0.0,0.59
2011-11-08,2011-11-08,4.61,4.79,4.79,4.48,25964,27300328.0,6.8,5.04,0.23,1.84
2011-11-09,2011-11-09,4.77,4.83,4.88,4.71,24163,26059058.0,3.55,0.84,0.04,1.71
2011-11-10,2011-11-10,4.68,4.62,4.78,4.62,16818,17826052.0,3.31,-4.35,-0.21,1.19
2011-11-11,2011-11-11,4.6,4.62,4.74,4.6,8895,9331230.0,3.03,0.0,0.0,0.63
2011-11-14,2011-11-14,4.63,4.7,4.74,4.63,9787,10364909.0,2.38,1.73,0.08,0.69
2011-11-15,2011-11-15,4.71,4.74,4.74,4.63,12128,12820640.0,2.34,0.85,0.04,0.86
2011-11-16,2011-11-16,4.72,4.53,4.74,4.52,12797,13331611.0,4.64,-4.43,-0.21,0.91
2011-11-17,2011-11-17,4.52,4.54,4.62,4.47,8305,8525665.0,3.31,0.22,0.01,0.59
2011-11-18,2011-11-18,4.52,4.37,4.53,4.36,8951,9032849.0,3.74,-3.74,-0.17,0.63
2011-11-21,2011-11-21,4.4,4.43,4.46,4.35,5616,5642597.0,2.52,1.37,0.06,0.4
2011-11-22,2011-11-22,4.36,4.44,4.5,4.36,6599,6657634.0,3.16,0.23,0.01,0.47
2011-11-23,2011-11-23,4.52,4.44,4.54,4.44,10129,10317776.0,2.25,0.0,0.0,0.72
2011-11-24,2011-11-24,4.4,4.45,4.48,4.32,6056,6065614.5,3.6,0.23,0.01,0.43
2011-11-25,2011-11-25,4.43,4.37,4.48,4.33,7411,7411276.0,3.37,-1.8,-0.08,0.52
2011-11-28,2011-11-28,4.37,4.33,4.45,4.3,5251,5200434.5,3.43,-0.92,-0.04,0.37
2011-11-29,2011-11-29,4.4,4.48,4.5,4.35,8829,8902343.0,3.46,3.46,0.15,0.63
2011-11-30,2011-11-30,4.49,4.25,4.49,4.2,10188,10020257.0,6.47,-5.13,-0.23,0.72
2011-12-01,2011-12-01,4.36,4.34,4.42,4.3,11292,11220455.0,2.82,2.12,0.09,0.8
2011-12-02,2011-12-02,4.31,4.17,4.34,4.1,10264,9802027.0,5.53,-3.92,-0.17,0.73
2011-12-05,2011-12-05,4.14,4.04,4.16,3.95,6203,5716987.5,5.04,-3.12,-0.13,0.44
2011-12-06,2011-12-06,3.94,3.97,4.05,3.94,4856,4456538.5,2.72,-1.73,-0.07,0.34
2011-12-07,2011-12-07,3.94,4.02,4.05,3.94,3562,3299581.5,2.77,1.26,0.05,0.25
2011-12-08,2011-12-08,3.97,3.98,4.05,3.92,4900,4493580.5,3.23,-1.0,-0.04,0.35
2011-12-09,2011-12-09,3.91,3.96,4.01,3.91,2444,2236474.0,2.51,-0.5,-0.02,0.17
2011-12-12,2011-12-12,3.96,3.93,3.99,3.9,2451,2234552.5,2.27,-0.76,-0.03,0.17
2011-12-13,2011-12-13,3.91,3.66,3.94,3.63,7243,6294117.0,7.89,-6.87,-0.27,0.51
2011-12-14,2011-12-14,3.7,3.47,3.7,3.41,5668,4726504.0,7.92,-5.19,-0.19,0.4
2011-12-15,2011-12-15,3.43,3.29,3.43,3.25,13318,10548103.0,5.19,-5.19,-0.18,0.94
2011-12-16,2011-12-16,3.32,3.42,3.42,3.29,6211,4914643.0,3.95,3.95,0.13,0.44
2011-12-19,2011-12-19,3.42,3.48,3.48,3.33,4543,3646843.25,4.39,1.75,0.06,0.32
2011-12-20,2011-12-20,3.46,3.48,3.57,3.46,3982,3282342.0,3.16,0.0,0.0,0.28
2011-12-21,2011-12-21,3.49,3.39,3.58,3.36,3921,3194627.5,6.32,-2.59,-0.09,0.28
2011-12-22,2011-12-22,3.39,3.35,3.43,3.19,4782,3744500.5,7.08,-1.18,-0.04,0.34
2011-12-23,2011-12-23,3.39,3.36,3.46,3.32,5405,4325930.0,4.18,0.3,0.01,0.38
2011-12-26,2011-12-26,3.46,3.41,3.65,3.39,10590,8744314.0,7.74,1.49,0.05,0.75
2011-12-27,2011-12-27,3.29,3.21,3.39,3.2,7589,5893184.0,5.57,-5.87,-0.2,0.54
2011-12-28,2011-12-28,3.19,3.19,3.21,3.1,6559,4925874.5,3.43,-0.62,-0.02,0.46
2011-12-29,2011-12-29,3.15,3.16,3.22,3.15,5168,3916932.5,2.19,-0.94,-0.03,0.37
2011-12-30,2011-12-30,3.2,3.25,3.28,3.19,5376,4130102.25,2.85,2.85,0.09,0.38
2012-01-04,2012-01-04,3.29,3.18,3.33,3.14,5219,4014020.75,5.85,-2.15,-0.07,0.37
2012-01-05,2012-01-05,3.14,2.98,3.16,2.98,6267,4581289.5,5.66,-6.29,-0.2,0.44
2012-01-06,2012-01-06,2.98,2.98,3.04,2.87,8832,6283229.5,5.7,0.0,0.0,0.63
2012-01-09,2012-01-09,3.02,3.13,3.14,2.93,10880,7960685.5,7.05,5.03,0.15,0.77
2012-01-10,2012-01-10,3.11,3.28,3.31,3.11,9960,7637170.5,6.39,4.79,0.15,0.71
2012-01-11,2012-01-11,3.28,3.29,3.33,3.21,9656,7481529.0,3.66,0.3,0.01,0.68
2012-01-12,2012-01-12,3.28,3.33,3.4,3.26,11100,8757567.0,4.26,1.22,0.04,0.79
2012-01-13,2012-01-13,3.31,3.15,3.36,3.14,8181,6263105.5,6.61,-5.41,-0.18,0.58
2012-01-16,2012-01-16,3.13,3.09,3.18,3.02,4425,3284113.25,5.08,-1.9,-0.06,0.31
2012-01-17,2012-01-17,3.04,3.29,3.31,2.99,9361,7136935.5,10.36,6.47,0.2,0.66
2012-01-18,2012-01-18,3.29,3.18,3.32,3.17,8199,6294720.5,4.56,-3.34,-0.11,0.58
2012-01-19,2012-01-19,3.17,3.24,3.28,3.12,4882,3733192.5,5.03,1.89,0.06,0.35
2012-01-20,2012-01-20,3.33,3.29,3.33,3.2,6516,5055836.0,4.01,1.54,0.05,0.46
2012-01-30,2012-01-30,3.29,3.23,3.29,3.22,3864,2986873.0,2.13,-1.82,-0.06,0.27
2012-01-31,2012-01-31,3.24,3.3,3.31,3.21,7371,5732758.5,3.1,2.17,0.07,0.52
2012-02-01,2012-02-01,3.3,3.26,3.32,3.23,4531,3516729.75,2.73,-1.21,-0.04,0.32
2012-02-02,2012-02-02,3.3,3.36,3.37,3.25,6770,5320215.0,3.68,3.07,0.1,0.48
2012-02-03,2012-02-03,3.37,3.61,3.74,3.37,16472,13577249.0,11.01,7.44,0.25,1.17
2012-02-06,2012-02-06,3.56,3.55,3.68,3.51,11870,9898549.0,4.71,-1.66,-0.06,0.84
2012-02-07,2012-02-07,3.55,3.52,3.55,3.43,6434,5263124.5,3.38,-0.85,-0.03,0.46
2012-02-08,2012-02-08,3.51,3.58,3.62,3.47,7386,6135309.0,4.26,1.7,0.06,0.52
2012-02-09,2012-02-09,3.55,3.59,3.65,3.55,9094,7670385.0,2.79,0.28,0.01,0.64
2012-02-10,2012-02-10,3.56,3.6,3.63,3.54,11359,9519163.0,2.51,0.28,0.01,0.8
2012-02-13,2012-02-13,3.55,3.72,3.82,3.52,13941,11931991.0,8.33,3.33,0.12,0.99
2012-02-14,2012-02-14,3.7,3.75,3.75,3.61,8654,7386448.5,3.76,0.81,0.03,0.61
2012-02-15,2012-02-15,3.69,3.76,3.82,3.67,15000,13072905.0,4.0,0.27,0.01,1.06
2012-02-16,2012-02-16,3.76,3.71,3.79,3.67,12808,11131757.0,3.19,-1.33,-0.05,0.91
2012-02-17,2012-02-17,3.67,3.65,3.75,3.63,5423,4636810.5,3.23,-1.62,-0.06,0.38
2012-02-20,2012-02-20,3.71,3.67,3.74,3.66,10554,9069840.0,2.19,0.55,0.02,0.75
2012-02-21,2012-02-21,3.66,3.71,3.72,3.62,5761,4928296.0,2.72,1.09,0.04,0.41
2012-02-22,2012-02-22,3.7,3.75,3.77,3.68,12643,10970449.0,2.43,1.08,0.04,0.9
2012-02-23,2012-02-23,3.74,3.79,3.83,3.73,20346,17799026.0,2.67,1.07,0.04,1.44
2012-02-24,2012-02-24,3.8,3.81,3.82,3.75,13807,12107688.0,1.85,0.53,0.02,0.98
2012-02-27,2012-02-27,3.82,3.77,3.86,3.77,16849,14873029.0,2.36,-1.05,-0.04,1.19
2012-02-28,2012-02-28,3.73,3.71,3.77,3.6,12974,11143601.0,4.51,-1.59,-0.06,0.92
2012-02-29,2012-02-29,3.7,3.71,3.75,3.65,10731,9252611.0,2.7,0.0,0.0,0.76
2012-03-01,2012-03-01,3.71,3.8,3.85,3.69,20175,17708352.0,4.31,2.43,0.09,1.43
2012-03-02,2012-03-02,3.8,3.84,3.84,3.75,16598,14642679.0,2.37,1.05,0.04,1.18
2012-03-05,2012-03-05,3.84,3.98,4.13,3.81,30963,28469464.0,8.33,3.65,0.14,2.19
2012-03-06,2012-03-06,4.09,4.28,4.38,4.03,52422,50281104.0,8.79,7.54,0.3,3.71
2012-03-07,2012-03-07,4.19,4.08,4.25,4.08,28746,27285610.0,3.97,-4.67,-0.2,2.04
2012-03-08,2012-03-08,4.05,4.1,4.15,4.05,16842,15832057.0,2.45,0.49,0.02,1.19
2012-03-09,2012-03-09,4.1,4.17,4.19,4.06,16270,15353152.0,3.17,1.71,0.07,1.15
2012-03-12,2012-03-12,4.18,4.15,4.18,4.11,11548,10938172.0,1.68,-0.48,-0.02,0.82
2012-03-13,2012-03-13,4.13,4.14,4.15,4.07,11235,10571252.0,1.93,-0.24,-0.01,0.8
2012-03-14,2012-03-14,4.15,3.87,4.24,3.79,20597,19196734.0,10.87,-6.52,-0.27,1.46
2012-03-15,2012-03-15,3.85,3.8,3.94,3.68,15624,13826524.0,6.72,-1.81,-0.07,1.11
2012-03-16,2012-03-16,3.81,4.24,4.24,3.81,27125,25396860.0,11.32,11.58,0.44,1.92
2012-03-19,2012-03-19,4.34,4.23,4.34,4.15,30304,29259994.0,4.48,-0.24,-0.01,2.15
2012-03-20,2012-03-20,4.23,4.44,4.66,4.15,49247,49933457.0,12.06,4.96,0.21,3.49
2012-03-22,2012-03-22,4.31,4.29,4.39,4.24,21314,20966053.0,3.38,-3.38,-0.15,1.51
2012-03-23,2012-03-23,4.3,4.54,4.75,4.26,44020,45412573.0,11.42,5.83,0.25,3.12
2012-03-26,2012-03-26,4.56,4.92,5.06,4.56,64868,70707452.0,11.01,8.37,0.38,4.59
2012-03-27,2012-03-27,4.8,4.85,5.06,4.74,49333,53949100.0,6.5,-1.42,-0.07,3.49
2012-03-28,2012-03-28,4.76,4.44,4.98,4.39,51231,54497080.0,12.16,-8.45,-0.41,3.63
2012-03-29,2012-03-29,4.35,4.95,4.95,4.35,68109,72022982.0,13.51,11.49,0.51,4.82
2012-03-30,2012-03-30,5.01,5.18,5.4,4.85,107246,122912460.0,11.11,4.65,0.23,7.59
2012-04-05,2012-04-05,5.15,5.19,5.41,4.93,75754,87145924.0,9.27,0.19,0.01,5.36
2012-04-06,2012-04-06,5.05,5.02,5.34,4.94,68631,77899904.0,7.71,-3.28,-0.17,4.86
2012-04-09,2012-04-09,4.84,4.76,4.9,4.71,68135,73333654.0,3.78,-5.18,-0.26,4.82
2012-04-10,2012-04-10,4.74,4.86,4.88,4.55,58244,61778458.0,6.93,2.1,0.1,4.12
