日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-24,2011-01-24,2.86,2.92,2.97,2.79,76026,61919120.0,6.29,2.1,0.06,1.7
2011-01-25,2011-01-25,2.92,2.88,2.95,2.87,34205,27975828.0,2.74,-1.37,-0.04,0.76
2011-01-26,2011-01-26,2.89,2.92,2.93,2.87,19068,15584652.0,2.08,1.39,0.04,0.43
2011-01-27,2011-01-27,2.85,2.9,2.9,2.79,60578,48837752.0,3.77,-0.68,-0.02,1.35
2011-01-28,2011-01-28,2.91,2.92,2.97,2.86,36345,29704558.0,3.79,0.69,0.02,0.81
2011-01-31,2011-01-31,2.89,2.87,2.91,2.82,48594,39193940.0,3.08,-1.71,-0.05,1.08
2011-02-01,2011-02-01,2.88,2.89,2.91,2.86,24771,20146482.0,1.74,0.7,0.02,0.55
2011-02-09,2011-02-09,2.82,2.91,2.97,2.82,44281,36186764.0,5.19,0.69,0.02,0.99
2011-02-10,2011-02-10,2.91,2.97,2.98,2.9,72216,59464208.0,2.75,2.06,0.06,1.61
2011-02-11,2011-02-11,2.94,3.06,3.12,2.93,77759,65341844.0,6.4,3.03,0.09,1.73
2011-02-14,2011-02-14,3.03,3.11,3.13,3.02,67618,57797640.0,3.59,1.63,0.05,1.51
2011-02-15,2011-02-15,3.11,3.04,3.13,3.02,104280,88653248.0,3.54,-2.25,-0.07,2.33
2011-02-16,2011-02-16,3.01,3.07,3.07,2.97,51862,43552020.0,3.29,0.99,0.03,1.16
2011-02-17,2011-02-17,3.07,3.02,3.07,2.97,55396,46494448.0,3.26,-1.63,-0.05,1.24
2011-02-18,2011-02-18,3.01,3.02,3.07,2.99,32810,27647872.0,2.65,0.0,0.0,0.73
2011-02-21,2011-02-21,2.97,3.04,3.05,2.95,31790,26636736.0,3.31,0.66,0.02,0.71
2011-02-22,2011-02-22,3.04,2.92,3.04,2.92,62577,52209708.0,3.95,-3.95,-0.12,1.4
2011-02-23,2011-02-23,2.92,2.97,2.97,2.9,31934,26328652.0,2.4,1.71,0.05,0.71
2011-02-24,2011-02-24,2.96,3.01,3.04,2.92,30997,25861042.0,4.04,1.35,0.04,0.69
2011-02-25,2011-02-25,3.02,3.07,3.08,2.99,43502,36812576.0,2.99,1.99,0.06,0.97
2011-02-28,2011-02-28,3.07,3.08,3.1,3.01,49774,42220656.0,2.93,0.33,0.01,1.11
2011-03-01,2011-03-01,3.09,3.1,3.16,3.04,86015,73848080.0,3.9,0.65,0.02,1.92
2011-03-02,2011-03-02,3.08,3.07,3.1,3.0,71680,60759728.0,3.23,-0.97,-0.03,1.6
2011-03-03,2011-03-03,3.07,3.04,3.1,3.04,40189,34185488.0,1.95,-0.98,-0.03,0.9
2011-03-04,2011-03-04,3.03,3.12,3.15,3.03,62165,53155532.0,3.95,2.63,0.08,1.39
2011-03-07,2011-03-07,3.13,3.27,3.3,3.12,105708,92344616.0,5.77,4.81,0.15,2.36
2011-03-08,2011-03-08,3.24,3.33,3.39,3.17,109234,97615528.0,6.73,1.83,0.06,2.44
2011-03-09,2011-03-09,3.33,3.24,3.43,3.22,100377,89832608.0,6.31,-2.7,-0.09,2.24
2011-03-10,2011-03-10,3.22,3.16,3.27,3.14,68064,59380312.0,4.01,-2.47,-0.08,1.52
2011-03-11,2011-03-11,3.15,3.08,3.17,3.08,40971,35351188.0,2.85,-2.53,-0.08,0.91
2011-03-14,2011-03-14,3.07,3.09,3.12,3.07,29044,24836138.0,1.62,0.32,0.01,0.65
2011-03-15,2011-03-15,3.09,3.0,3.09,2.99,77792,65567096.0,3.24,-2.91,-0.09,1.74
2011-03-16,2011-03-16,3.0,3.05,3.05,3.0,33541,28214374.0,1.67,1.67,0.05,0.75
2011-03-17,2011-03-17,3.03,3.04,3.05,2.97,35387,29703012.0,2.62,-0.33,-0.01,0.79
2011-03-18,2011-03-18,3.07,3.13,3.14,3.04,47425,40708160.0,3.29,2.96,0.09,1.06
2011-03-21,2011-03-21,3.13,3.13,3.21,3.09,52552,45583588.0,3.83,0.0,0.0,1.17
2011-03-22,2011-03-22,3.14,3.08,3.16,3.03,30287,25829394.0,4.15,-1.6,-0.05,0.68
2011-03-23,2011-03-23,3.07,3.19,3.28,3.06,69046,60423228.0,7.14,3.57,0.11,1.54
2011-03-24,2011-03-24,3.18,3.18,3.27,3.15,44468,38952752.0,3.76,-0.31,-0.01,0.99
2011-03-25,2011-03-25,3.21,3.25,3.31,3.15,78738,69771528.0,5.03,2.2,0.07,1.76
2011-03-28,2011-03-28,3.24,3.23,3.32,3.22,81644,72634064.0,3.08,-0.62,-0.02,1.83
2011-03-29,2011-03-29,3.26,3.25,3.37,3.16,94172,83945528.0,6.5,0.62,0.02,2.11
2011-03-30,2011-03-30,3.23,3.26,3.29,3.2,53079,47023776.0,2.77,0.31,0.01,0.23
2011-03-31,2011-03-31,3.24,3.19,3.31,3.19,38140,33751260.0,3.68,-2.15,-0.07,0.17
2011-04-01,2011-04-01,3.19,3.31,3.31,3.19,51889,46221384.0,3.76,3.76,0.12,0.23
2011-04-06,2011-04-06,3.28,3.37,3.46,3.28,78267,71331888.0,5.44,1.81,0.06,0.35
2011-04-08,2011-04-08,3.37,3.32,3.37,3.27,48561,43680236.0,2.97,-1.48,-0.05,0.21
2011-04-11,2011-04-11,3.33,3.21,3.33,3.2,60499,53490428.0,3.92,-3.31,-0.11,0.27
2011-04-12,2011-04-12,3.2,3.24,3.27,3.18,35082,30920460.0,2.8,0.93,0.03,0.15
2011-04-13,2011-04-13,3.22,3.26,3.27,3.17,40855,36058996.0,3.09,0.62,0.02,0.18
2011-04-14,2011-04-14,3.29,3.22,3.29,3.2,35215,31041870.0,2.76,-1.23,-0.04,0.16
2011-04-15,2011-04-15,3.21,3.35,3.37,3.19,84724,75787776.0,5.59,4.04,0.13,0.37
2011-04-18,2011-04-18,3.51,3.5,3.69,3.47,183484,174048592.0,6.57,4.48,0.15,0.81
2011-04-19,2011-04-19,3.44,3.77,3.89,3.37,217838,210132208.0,14.86,7.71,0.27,0.96
2011-04-20,2011-04-20,3.72,3.67,3.84,3.65,101897,99976656.0,5.04,-2.65,-0.1,0.45
2011-04-21,2011-04-21,3.68,3.71,3.82,3.65,83998,82999792.0,4.63,1.09,0.04,0.37
2011-04-22,2011-04-22,3.71,3.76,3.84,3.68,91322,90584472.0,4.31,1.35,0.05,0.4
2011-04-25,2011-04-25,3.77,3.63,3.86,3.62,98795,97724088.0,6.38,-3.46,-0.13,0.44
2011-04-26,2011-04-26,3.6,3.65,3.67,3.52,60746,58158384.0,4.13,0.55,0.02,0.27
2011-04-27,2011-04-27,3.63,3.51,3.69,3.43,55493,52663280.0,7.12,-3.84,-0.14,0.24
2011-04-28,2011-04-28,3.5,3.35,3.54,3.32,49274,45345404.0,6.27,-4.56,-0.16,0.22
2011-04-29,2011-04-29,3.33,3.46,3.5,3.33,39801,36658872.0,5.07,3.28,0.11,0.18
2011-05-03,2011-05-03,3.43,3.5,3.54,3.42,34414,32151900.0,3.47,1.16,0.04,0.15
2011-05-04,2011-05-04,3.47,3.41,3.48,3.39,27507,25339932.0,2.57,-2.57,-0.09,0.12
2011-05-05,2011-05-05,3.41,3.47,3.52,3.38,28606,26579860.0,4.11,1.76,0.06,0.13
2011-05-06,2011-05-06,3.44,3.4,3.44,3.36,33127,30407686.0,2.31,-2.02,-0.07,0.15
2011-05-09,2011-05-09,3.4,3.42,3.47,3.4,28840,26574324.0,2.06,0.59,0.02,0.13
2011-05-10,2011-05-10,3.42,3.48,3.48,3.4,28414,26224810.0,2.34,1.75,0.06,0.13
2011-05-11,2011-05-11,3.48,3.66,3.69,3.47,82970,79460288.0,6.32,5.17,0.18,0.37
2011-05-12,2011-05-12,3.62,3.57,3.7,3.57,52265,50379772.0,3.55,-2.46,-0.09,0.23
2011-05-13,2011-05-13,3.57,3.74,3.78,3.57,69443,67794192.0,5.88,4.76,0.17,0.31
2011-05-16,2011-05-16,3.72,3.9,3.95,3.72,129801,130806728.0,6.15,4.28,0.16,0.57
2011-05-17,2011-05-17,3.89,3.69,3.95,3.67,124315,122954360.0,7.18,-5.38,-0.21,0.55
2011-05-18,2011-05-18,3.74,3.71,3.76,3.64,62300,60690612.0,3.25,0.54,0.02,0.28
2011-05-19,2011-05-19,3.63,3.54,3.64,3.47,127600,120220576.0,4.58,-4.58,-0.17,0.56
2011-05-23,2011-05-23,3.5,3.57,3.59,3.47,89831,84694480.0,3.39,0.85,0.03,0.4
2011-05-24,2011-05-24,3.57,3.53,3.6,3.49,32171,30462018.0,3.08,-1.12,-0.04,0.14
2011-05-25,2011-05-25,3.52,3.39,3.52,3.38,32160,29706970.0,3.97,-3.97,-0.14,0.14
2011-05-26,2011-05-26,3.42,3.35,3.47,3.31,33207,30265686.0,4.72,-1.18,-0.04,0.15
2011-05-27,2011-05-27,3.34,3.26,3.41,3.17,43420,38899928.0,7.16,-2.69,-0.09,0.19
2011-05-30,2011-05-30,3.24,3.36,3.39,3.19,49723,44692156.0,6.13,3.07,0.1,0.22
2011-05-31,2011-05-31,3.36,3.34,3.38,3.29,43039,38747544.0,2.68,-0.6,-0.02,0.19
2011-06-01,2011-06-01,3.34,3.29,3.36,3.26,26529,23824536.0,2.99,-1.5,-0.05,0.12
2011-06-02,2011-06-02,3.26,3.26,3.31,3.13,26312,23153336.0,5.47,-0.91,-0.03,0.12
2011-06-03,2011-06-03,3.26,3.39,3.45,3.24,37049,33746128.0,6.44,3.99,0.13,0.16
2011-06-07,2011-06-07,3.4,3.37,3.41,3.32,15706,14280961.0,2.65,-0.59,-0.02,0.07
2011-06-08,2011-06-08,3.4,3.45,3.48,3.32,24005,22054432.0,4.75,2.37,0.08,0.11
2011-06-09,2011-06-09,3.43,3.28,3.45,3.28,19488,17650262.0,4.93,-4.93,-0.17,0.09
2011-06-10,2011-06-10,3.28,3.3,3.44,3.26,26117,23603370.0,5.49,0.61,0.02,0.12
2011-06-13,2011-06-13,3.3,3.31,3.34,3.25,13376,12007172.0,2.73,0.3,0.01,0.06
2011-06-14,2011-06-14,3.33,3.44,3.52,3.3,49938,46186460.0,6.65,3.93,0.13,0.22
2011-06-15,2011-06-15,3.42,3.32,3.44,3.31,37969,34546560.0,3.78,-3.49,-0.12,0.17
2011-06-16,2011-06-16,3.29,3.22,3.32,3.22,27139,24114304.0,3.01,-3.01,-0.1,0.12
2011-06-17,2011-06-17,3.22,3.21,3.26,3.16,28545,25098024.0,3.11,-0.31,-0.01,0.13
2011-06-20,2011-06-20,3.21,3.08,3.26,3.02,31916,27486298.0,7.48,-4.05,-0.13,0.14
2011-06-21,2011-06-21,3.12,3.13,3.16,3.07,23063,19838770.0,2.92,1.62,0.05,0.1
2011-06-22,2011-06-22,3.14,3.11,3.16,3.07,17951,15477276.0,2.88,-0.64,-0.02,0.08
2011-06-23,2011-06-23,3.08,3.16,3.17,3.07,21661,18687482.0,3.22,1.61,0.05,0.1
2011-06-24,2011-06-24,3.16,3.3,3.32,3.13,47550,42058776.0,6.01,4.43,0.14,0.21
2011-06-27,2011-06-27,3.28,3.27,3.34,3.24,34200,30620404.0,3.03,-0.91,-0.03,0.15
2011-06-28,2011-06-28,3.26,3.28,3.32,3.24,25181,22472512.0,2.45,0.31,0.01,0.11
2011-06-29,2011-06-29,3.28,3.16,3.3,3.14,37116,32555184.0,4.88,-3.66,-0.12,0.16
2011-06-30,2011-06-30,3.14,3.21,3.24,3.12,50058,43821556.0,3.8,1.58,0.05,0.22
2011-07-01,2011-07-01,3.2,3.27,3.38,3.18,55432,49537892.0,6.23,1.87,0.06,0.24
2011-07-04,2011-07-04,3.31,3.49,3.52,3.3,120902,111876344.0,6.73,6.73,0.22,0.53
2011-07-05,2011-07-05,3.49,3.52,3.61,3.45,74978,70400944.0,4.58,0.86,0.03,0.33
2011-07-06,2011-07-06,3.51,3.64,3.65,3.48,89182,84871384.0,4.83,3.41,0.12,0.39
2011-07-07,2011-07-07,3.62,3.63,3.74,3.56,99910,96754208.0,4.95,-0.27,-0.01,0.44
2011-07-08,2011-07-08,3.59,3.62,3.66,3.52,82433,78800992.0,3.86,-0.28,-0.01,0.36
2011-07-11,2011-07-11,3.62,3.75,3.81,3.58,96039,94102912.0,6.35,3.59,0.13,0.42
2011-07-12,2011-07-12,3.76,3.61,3.76,3.53,112365,107779416.0,6.13,-3.73,-0.14,0.5
2011-07-13,2011-07-13,3.66,3.67,3.72,3.6,63703,61582432.0,3.32,1.66,0.06,0.28
2011-07-14,2011-07-14,3.69,3.67,3.74,3.59,69568,67208200.0,4.09,0.0,0.0,0.31
2011-07-15,2011-07-15,3.63,3.6,3.63,3.49,120487,113967864.0,3.81,-1.91,-0.07,0.53
2011-07-18,2011-07-18,3.6,3.49,3.64,3.43,146352,68365744.0,5.83,-3.06,-0.11,0.32
2011-07-19,2011-07-19,3.45,3.49,3.58,3.45,116346,54431452.0,3.72,0.0,0.0,0.26
2011-07-20,2011-07-20,3.5,3.38,3.53,3.36,115360,52749260.0,4.87,-3.15,-0.11,0.25
2011-07-21,2011-07-21,3.39,3.28,3.42,3.28,72746,32642710.0,4.14,-2.96,-0.1,0.16
2011-07-22,2011-07-22,3.3,3.3,3.31,3.23,60180,26674700.0,2.44,0.61,0.02,0.13
2011-07-25,2011-07-25,3.3,3.05,3.3,3.03,82804,35641296.0,8.18,-7.58,-0.25,0.18
2011-07-26,2011-07-26,3.05,3.04,3.1,3.0,53172,22313390.0,3.28,-0.33,-0.01,0.12
2011-07-27,2011-07-27,3.05,3.06,3.1,2.97,50842,21446698.0,4.28,0.66,0.02,0.11
2011-07-28,2011-07-28,3.03,3.1,3.1,3.0,48690,20512240.0,3.27,1.31,0.04,0.11
2011-07-29,2011-07-29,3.09,3.22,3.29,3.07,90858,39700520.0,7.1,3.87,0.12,0.2
2011-08-01,2011-08-01,3.21,3.19,3.22,3.1,49459,21358424.0,3.73,-0.93,-0.03,0.11
2011-08-02,2011-08-02,3.18,3.1,3.18,3.06,51321,21852808.0,3.76,-2.82,-0.09,0.11
2011-08-03,2011-08-03,3.09,3.07,3.09,3.03,47528,20046848.0,1.94,-0.97,-0.03,0.1
2011-08-04,2011-08-04,3.06,3.07,3.11,3.03,31368,13241578.0,2.61,0.0,0.0,0.07
2011-08-05,2011-08-05,2.97,2.98,3.05,2.91,58095,23995984.0,4.56,-2.93,-0.09,0.13
2011-08-08,2011-08-08,2.91,2.79,2.94,2.6,69119,27476108.0,11.41,-6.38,-0.19,0.15
2011-08-09,2011-08-09,2.69,2.85,2.89,2.6,65382,25773912.0,10.39,2.15,0.06,0.14
2011-08-10,2011-08-10,2.87,2.84,2.97,2.83,63233,25686966.0,4.91,-0.35,-0.01,0.14
2011-08-11,2011-08-11,2.8,2.88,2.93,2.77,41239,16632487.0,5.63,1.41,0.04,0.09
2011-08-12,2011-08-12,2.92,2.96,2.98,2.88,53542,21968520.0,3.47,2.78,0.08,0.12
2011-08-15,2011-08-15,2.94,3.0,3.03,2.92,41877,17333120.0,3.72,1.35,0.04,0.09
2011-08-16,2011-08-16,3.01,2.94,3.03,2.91,38232,15722529.0,4.0,-2.0,-0.06,0.08
2011-08-17,2011-08-17,2.91,2.95,3.0,2.91,35001,14432089.0,3.06,0.34,0.01,0.08
2011-08-18,2011-08-18,2.97,2.87,2.97,2.86,25015,10180319.0,3.73,-2.71,-0.08,0.06
2011-08-19,2011-08-19,2.81,2.81,2.85,2.77,26703,10603267.0,2.79,-2.09,-0.06,0.06
2011-08-22,2011-08-22,2.81,2.79,2.85,2.78,16064,6390479.0,2.49,-0.71,-0.02,0.04
2011-08-23,2011-08-23,2.79,2.84,2.85,2.79,17243,6879819.5,2.15,1.79,0.05,0.04
2011-08-24,2011-08-24,2.85,2.84,2.88,2.82,20452,8194708.0,2.11,0.0,0.0,0.05
2011-08-25,2011-08-25,2.83,2.99,3.02,2.81,60613,24774258.0,7.39,5.28,0.15,0.13
2011-08-26,2011-08-26,2.95,2.94,2.98,2.92,23542,9669684.0,2.01,-1.67,-0.05,0.05
2011-08-29,2011-08-29,2.91,2.88,2.94,2.87,20290,8227837.5,2.38,-2.04,-0.06,0.04
2011-08-30,2011-08-30,2.9,2.85,2.93,2.84,19949,8072097.5,3.13,-1.04,-0.03,0.04
2011-08-31,2011-08-31,2.85,2.83,2.87,2.81,23634,9433362.0,2.11,-0.7,-0.02,0.05
2011-09-01,2011-09-01,2.82,2.83,2.85,2.81,19207,7656598.0,1.41,0.0,0.0,0.04
2011-09-02,2011-09-02,2.83,2.82,2.83,2.78,24737,9786853.0,1.77,-0.35,-0.01,0.05
2011-09-05,2011-09-05,2.79,2.72,2.79,2.7,38079,14842081.0,3.19,-3.55,-0.1,0.08
2011-09-06,2011-09-06,2.68,2.73,2.77,2.68,17114,6646432.5,3.31,0.37,0.01,0.04
2011-09-07,2011-09-07,2.74,2.78,2.79,2.71,17373,6809820.5,2.93,1.83,0.05,0.04
2011-09-08,2011-09-08,2.79,2.77,2.87,2.77,20635,8208546.0,3.6,-0.36,-0.01,0.05
2011-09-09,2011-09-09,2.79,2.74,2.84,2.73,15246,5985812.0,3.97,-1.08,-0.03,0.03
2011-09-13,2011-09-13,2.72,2.7,2.75,2.69,13034,5051913.0,2.19,-1.46,-0.04,0.03
2011-09-14,2011-09-14,2.71,2.74,2.75,2.66,17703,6848207.0,3.33,1.48,0.04,0.04
2011-09-16,2011-09-16,2.74,2.74,2.78,2.71,14161,5519819.5,2.55,0.0,0.0,0.03
2011-09-19,2011-09-19,2.73,2.66,2.73,2.64,16225,6212201.5,3.28,-2.92,-0.08,0.04
2011-09-20,2011-09-20,2.65,2.67,2.69,2.63,14067,5370475.0,2.26,0.38,0.01,0.03
2011-09-21,2011-09-21,2.67,2.72,2.74,2.64,18438,7142027.0,3.75,1.87,0.05,0.04
2011-09-22,2011-09-22,2.69,2.59,2.72,2.59,38571,14620093.0,4.78,-4.78,-0.13,0.09
2011-09-23,2011-09-23,2.58,2.58,2.62,2.51,26999,10075280.0,4.25,-0.39,-0.01,0.06
2011-09-26,2011-09-26,2.58,2.52,2.61,2.48,18179,6734215.5,5.04,-2.33,-0.06,0.04
2011-09-27,2011-09-27,2.54,2.53,2.6,2.5,22420,8300043.0,3.97,0.4,0.01,0.05
2011-09-28,2011-09-28,2.57,2.48,2.57,2.45,26566,9733210.0,4.74,-1.98,-0.05,0.06
2011-09-29,2011-09-29,2.44,2.38,2.48,2.34,28352,10131139.0,5.65,-4.03,-0.1,0.06
2011-09-30,2011-09-30,2.37,2.35,2.45,2.34,9741,3446713.0,4.62,-1.26,-0.03,0.02
2011-10-10,2011-10-10,2.38,2.26,2.4,2.24,13010,4519947.0,6.81,-3.83,-0.09,0.03
2011-10-11,2011-10-11,2.28,2.17,2.36,2.15,56398,19050810.0,9.29,-3.98,-0.09,0.12
2011-10-12,2011-10-12,2.15,2.26,2.28,2.15,51717,17550556.0,5.99,4.15,0.09,0.11
2011-10-13,2011-10-13,2.26,2.31,2.37,2.24,34307,11916780.0,5.75,2.21,0.05,0.08
2011-10-14,2011-10-14,2.3,2.31,2.32,2.23,30686,10517859.0,3.9,0.0,0.0,0.07
2011-10-17,2011-10-17,2.3,2.3,2.32,2.25,19422,6682193.5,3.03,-0.43,-0.01,0.04
2011-10-18,2011-10-18,2.29,2.19,2.29,2.19,16282,5509665.5,4.35,-4.78,-0.11,0.04
2011-10-19,2011-10-19,2.19,2.21,2.24,2.17,34459,11595613.0,3.2,0.91,0.02,0.08
2011-10-20,2011-10-20,2.2,2.08,2.21,2.03,44359,14456342.0,8.14,-5.88,-0.13,0.1
2011-10-21,2011-10-21,2.08,2.02,2.1,2.02,17048,5485757.5,3.85,-2.88,-0.06,0.04
2011-10-24,2011-10-24,2.03,2.22,2.23,2.01,37996,12493750.0,10.89,9.9,0.2,0.08
2011-10-25,2011-10-25,2.21,2.33,2.34,2.16,55109,18933106.0,8.11,4.95,0.11,0.12
2011-10-26,2011-10-26,2.31,2.34,2.41,2.28,58152,20347890.0,5.58,0.43,0.01,0.13
2011-10-27,2011-10-27,2.31,2.43,2.43,2.31,51431,18282420.0,5.13,3.85,0.09,0.11
2011-10-28,2011-10-28,2.52,2.79,2.79,2.51,224850,88267088.0,11.52,14.81,0.36,0.5
2011-10-31,2011-10-31,2.82,2.72,2.82,2.68,149078,57978236.0,5.02,-2.51,-0.07,0.33
2011-11-01,2011-11-01,2.66,2.66,2.77,2.63,83083,31898060.0,5.15,-2.21,-0.06,0.18
2011-11-02,2011-11-02,2.59,2.7,2.73,2.56,75556,28815564.0,6.39,1.5,0.04,0.17
2011-11-03,2011-11-03,2.7,2.66,2.72,2.64,64791,24893992.0,2.96,-1.48,-0.04,0.14
2011-11-04,2011-11-04,2.65,2.68,2.73,2.65,43461,16741431.0,3.01,0.75,0.02,0.1
2011-11-07,2011-11-07,2.68,2.61,2.69,2.54,45193,17051494.0,5.6,-2.61,-0.07,0.1
2011-11-08,2011-11-08,2.59,2.52,2.6,2.49,44714,16507282.0,4.21,-3.45,-0.09,0.1
2011-11-09,2011-11-09,2.52,2.56,2.57,2.49,22076,8164989.0,3.17,1.59,0.04,0.05
2011-11-10,2011-11-10,2.55,2.48,2.56,2.47,28591,10481067.0,3.52,-3.13,-0.08,0.06
2011-11-11,2011-11-11,2.48,2.54,2.58,2.46,49592,18303520.0,4.84,2.42,0.06,0.11
2011-11-14,2011-11-14,2.56,2.73,2.75,2.52,104837,39954748.0,9.06,7.48,0.19,0.23
2011-11-15,2011-11-15,2.73,2.71,2.76,2.66,48006,18542616.0,3.66,-0.73,-0.02,0.11
2011-11-16,2011-11-16,2.71,2.68,2.71,2.56,43306,16424868.0,5.54,-1.11,-0.03,0.1
2011-11-17,2011-11-17,2.62,2.61,2.68,2.61,12651,4793132.5,2.61,-2.61,-0.07,0.03
2011-11-18,2011-11-18,2.57,2.51,2.63,2.49,36168,13354995.0,5.36,-3.83,-0.1,0.08
2011-11-21,2011-11-21,2.48,2.54,2.54,2.46,16407,5976641.0,3.19,1.2,0.03,0.04
2011-11-22,2011-11-22,2.5,2.56,2.59,2.45,19783,7294914.5,5.51,0.79,0.02,0.04
2011-11-23,2011-11-23,2.59,2.57,2.59,2.46,63669,23401882.0,5.08,0.39,0.01,0.14
2011-11-24,2011-11-24,2.56,2.65,2.69,2.49,56589,21292766.0,7.78,3.11,0.08,0.12
2011-11-25,2011-11-25,2.64,2.55,2.65,2.53,23996,8962456.0,4.53,-3.77,-0.1,0.05
2011-11-28,2011-11-28,2.54,2.56,2.57,2.49,12367,4555665.0,3.14,0.39,0.01,0.03
2011-11-29,2011-11-29,2.58,2.64,2.65,2.56,45784,17292176.0,3.52,3.13,0.08,0.1
2011-11-30,2011-11-30,2.63,2.55,2.65,2.52,30176,11238128.0,4.92,-3.41,-0.09,0.07
2011-12-01,2011-12-01,2.68,2.66,2.83,2.66,115494,44940312.0,6.67,4.31,0.11,0.25
2011-12-02,2011-12-02,2.63,2.73,2.74,2.59,64276,24612634.0,5.64,2.63,0.07,0.14
2011-12-05,2011-12-05,2.71,2.7,2.73,2.65,37101,14340571.0,2.93,-1.1,-0.03,0.08
2011-12-06,2011-12-06,2.71,2.69,2.77,2.65,31024,11997391.0,4.44,-0.37,-0.01,0.07
2011-12-07,2011-12-07,2.68,2.67,2.71,2.62,16262,6205307.0,3.35,-0.74,-0.02,0.04
2011-12-08,2011-12-08,2.65,2.73,2.76,2.6,42559,16365954.0,5.99,2.25,0.06,0.09
2011-12-09,2011-12-09,2.7,2.71,2.79,2.68,26738,10373176.0,4.03,-0.73,-0.02,0.06
2011-12-12,2011-12-12,2.68,2.6,2.69,2.59,26725,10143041.0,3.69,-4.06,-0.11,0.06
2011-12-13,2011-12-13,2.6,2.47,2.6,2.34,35196,12766009.0,10.0,-5.0,-0.13,0.08
2011-12-14,2011-12-14,2.43,2.45,2.48,2.37,17680,6341511.0,4.45,-0.81,-0.02,0.04
2011-12-15,2011-12-15,2.44,2.46,2.52,2.39,31859,11520147.0,5.31,0.41,0.01,0.07
2011-12-16,2011-12-16,2.47,2.7,2.71,2.44,56937,21411704.0,10.98,9.76,0.24,0.13
2011-12-19,2011-12-19,2.69,2.81,2.83,2.64,68778,26886622.0,7.04,4.07,0.11,0.15
2011-12-20,2011-12-20,2.79,2.77,2.91,2.75,54792,21948720.0,5.69,-1.42,-0.04,0.12
2011-12-21,2011-12-21,2.79,2.75,2.87,2.74,36655,14550210.0,4.69,-0.72,-0.02,0.08
2011-12-22,2011-12-22,2.72,2.68,2.74,2.53,32839,12477550.0,7.64,-2.55,-0.07,0.07
2011-12-23,2011-12-23,2.64,2.94,2.97,2.64,112699,45432340.0,12.31,9.7,0.26,0.25
2011-12-26,2011-12-26,2.92,3.02,3.15,2.86,111180,46630760.0,9.86,2.72,0.08,0.25
2011-12-27,2011-12-27,2.99,3.04,3.11,2.93,113522,47829524.0,5.96,0.66,0.02,0.25
2011-12-28,2011-12-28,3.0,3.08,3.11,2.92,76215,32067506.0,6.25,1.32,0.04,0.17
2011-12-29,2011-12-29,3.08,3.02,3.12,2.99,67947,28726948.0,4.22,-1.95,-0.06,0.15
2011-12-30,2011-12-30,3.02,3.16,3.19,2.96,99910,42709036.0,7.62,4.64,0.14,0.22
2012-01-04,2012-01-04,3.16,2.97,3.24,2.92,155772,65527256.0,10.13,-6.01,-0.19,0.34
2012-01-05,2012-01-05,2.91,2.91,3.06,2.83,101975,41749064.0,7.74,-2.02,-0.06,0.22
2012-01-06,2012-01-06,2.82,2.91,2.93,2.8,59359,23881110.0,4.47,0.0,0.0,0.13
2012-01-09,2012-01-09,2.88,3.05,3.07,2.87,54008,22455020.0,6.87,4.81,0.14,0.12
2012-01-10,2012-01-10,3.09,3.08,3.13,3.01,89415,37906912.0,3.93,0.98,0.03,0.2
2012-01-11,2012-01-11,3.07,3.03,3.07,2.96,41996,17523234.0,3.57,-1.62,-0.05,0.09
2012-01-12,2012-01-12,3.03,3.01,3.19,2.99,60627,25794400.0,6.6,-0.66,-0.02,0.13
2012-01-13,2012-01-13,3.01,2.93,3.03,2.9,33154,13603979.0,4.32,-2.66,-0.08,0.07
2012-01-16,2012-01-16,2.89,2.83,3.02,2.81,34496,13980725.0,7.17,-3.41,-0.1,0.08
2012-01-17,2012-01-17,2.84,2.99,3.01,2.8,32356,13222704.0,7.42,5.65,0.16,0.07
2012-01-18,2012-01-18,3.01,2.88,3.02,2.82,40724,16650892.0,6.69,-3.68,-0.11,0.09
2012-01-19,2012-01-19,2.89,2.89,2.97,2.87,26206,10672384.0,3.47,0.35,0.01,0.06
2012-01-20,2012-01-20,2.9,2.92,2.95,2.89,40302,16427012.0,2.08,1.04,0.03,0.09
2012-01-30,2012-01-30,2.93,2.84,2.94,2.83,25418,10238274.0,3.77,-2.74,-0.08,0.06
2012-01-31,2012-01-31,2.85,2.86,2.89,2.82,16197,6502536.0,2.46,0.7,0.02,0.04
2012-02-01,2012-02-01,2.84,2.91,2.98,2.84,38463,15700487.0,4.9,1.75,0.05,0.08
2012-02-02,2012-02-02,2.9,2.94,2.96,2.86,17782,7241423.5,3.44,1.03,0.03,0.04
2012-02-03,2012-02-03,2.94,2.95,2.97,2.9,30270,12400185.0,2.38,0.34,0.01,0.07
2012-02-06,2012-02-06,2.95,2.9,2.99,2.89,23096,9447410.0,3.39,-1.69,-0.05,0.05
2012-02-07,2012-02-07,2.88,2.83,2.92,2.82,27468,10994556.0,3.45,-2.41,-0.07,0.06
2012-02-08,2012-02-08,2.8,2.9,2.91,2.8,20302,8195441.0,3.89,2.47,0.07,0.04
2012-02-09,2012-02-09,2.89,2.94,2.99,2.87,58021,23855360.0,4.14,1.38,0.04,0.13
