日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-21,2011-01-21,2.32,2.29,2.38,2.19,50405,26990860.0,8.19,-1.29,-0.03,1.33
2011-01-24,2011-01-24,2.29,2.18,2.31,2.14,35083,18476656.0,7.42,-4.8,-0.11,0.92
2011-01-25,2011-01-25,2.18,2.04,2.21,2.01,31684,16107478.0,9.17,-6.42,-0.14,0.83
2011-01-26,2011-01-26,2.06,2.08,2.1,2.01,24258,12295942.0,4.41,1.96,0.04,0.64
2011-01-27,2011-01-27,2.08,2.2,2.2,2.04,26645,13690216.0,7.69,5.77,0.12,0.7
2011-01-28,2011-01-28,2.15,2.18,2.22,2.14,18071,9472010.0,3.64,-0.91,-0.02,0.48
2011-01-31,2011-01-31,2.03,2.17,2.22,2.03,39148,20084674.0,8.72,-0.46,-0.01,1.03
2011-02-01,2011-02-01,2.12,2.12,2.17,2.09,19279,9947631.0,3.69,-2.3,-0.05,0.51
2011-02-09,2011-02-09,2.07,2.09,2.15,2.07,26545,13668890.0,3.77,-1.42,-0.03,0.7
2011-02-10,2011-02-10,2.08,2.13,2.15,2.08,28065,14482972.0,3.35,1.91,0.04,0.74
2011-02-11,2011-02-11,2.14,2.18,2.21,2.13,31494,16449718.0,3.76,2.35,0.05,0.83
2011-02-14,2011-02-14,2.21,2.21,2.25,2.17,38231,20118816.0,3.67,1.38,0.03,1.01
2011-02-15,2011-02-15,2.21,2.22,2.26,2.18,36426,19306088.0,3.62,0.45,0.01,0.96
2011-02-16,2011-02-16,2.22,2.27,2.29,2.21,39664,21088262.0,3.6,2.25,0.05,1.04
2011-02-17,2011-02-17,2.28,2.2,2.28,2.15,48193,25318534.0,5.73,-3.08,-0.07,1.27
2011-02-18,2011-02-18,2.18,2.1,2.18,2.08,55237,28475760.0,4.55,-4.55,-0.1,1.45
2011-02-21,2011-02-21,2.06,2.13,2.15,2.06,35472,18280532.0,4.29,1.43,0.03,0.93
2011-02-22,2011-02-22,2.13,2.13,2.15,1.99,81302,41393508.0,7.51,0.0,0.0,2.14
2011-02-23,2011-02-23,2.09,2.12,2.15,2.08,29197,15012846.0,3.29,-0.47,-0.01,0.77
2011-02-24,2011-02-24,2.1,2.2,2.21,2.04,79074,40726152.0,8.02,3.77,0.08,2.08
2011-02-25,2011-02-25,2.18,2.18,2.21,2.14,29234,15249747.0,3.18,-0.91,-0.02,0.77
2011-02-28,2011-02-28,2.19,2.37,2.37,2.18,127991,69714160.0,8.72,8.72,0.19,3.37
2011-03-01,2011-03-01,2.53,2.57,2.57,2.44,245450,141172096.0,5.49,8.44,0.2,6.46
2011-03-02,2011-03-02,2.62,2.78,2.79,2.49,326012,194666800.0,11.67,8.17,0.21,8.58
2011-03-03,2011-03-03,2.74,2.66,2.74,2.62,162742,96114840.0,4.32,-4.32,-0.12,4.28
2011-03-04,2011-03-04,2.65,2.69,2.82,2.65,69524,41505336.0,6.39,1.13,0.03,1.83
2011-03-07,2011-03-07,2.68,2.91,2.91,2.68,117463,71657128.0,8.55,8.18,0.22,3.09
2011-03-08,2011-03-08,2.91,3.15,3.15,2.91,134250,87423640.0,8.25,8.25,0.24,3.53
2011-03-09,2011-03-09,3.23,3.17,3.35,3.13,168695,112125872.0,6.98,0.63,0.02,4.44
2011-03-10,2011-03-10,3.16,3.15,3.18,3.05,86771,56269352.0,4.1,-0.63,-0.02,2.28
2011-03-11,2011-03-11,3.15,3.08,3.31,3.06,99073,65659656.0,7.94,-2.22,-0.07,2.61
2011-03-14,2011-03-14,3.01,2.85,3.08,2.84,186597,115335544.0,7.79,-7.47,-0.23,4.91
2011-03-15,2011-03-15,2.84,2.76,2.85,2.62,97563,58435896.0,8.07,-3.16,-0.09,2.57
2011-03-16,2011-03-16,2.71,2.84,2.88,2.71,53694,32763804.0,6.16,2.9,0.08,1.41
2011-03-17,2011-03-17,2.8,2.88,3.03,2.77,72458,44961644.0,9.15,1.41,0.04,1.91
2011-03-18,2011-03-18,2.93,2.88,3.01,2.83,40448,25151536.0,6.25,0.0,0.0,1.06
2011-03-21,2011-03-21,2.89,2.92,3.02,2.88,34359,21479270.0,4.86,1.39,0.04,0.9
2011-03-22,2011-03-22,2.92,2.97,3.0,2.83,32305,20045184.0,5.82,1.71,0.05,0.85
2011-03-23,2011-03-23,2.94,2.97,3.0,2.91,28809,18076814.0,3.03,0.0,0.0,0.76
2011-03-24,2011-03-24,2.96,2.95,3.02,2.94,30221,19037096.0,2.69,-0.67,-0.02,0.8
2011-03-25,2011-03-25,2.94,2.9,2.95,2.85,42586,26374104.0,3.39,-1.69,-0.05,1.12
2011-03-28,2011-03-28,2.9,2.87,2.94,2.84,34667,21389846.0,3.45,-1.03,-0.03,0.91
2011-03-29,2011-03-29,2.86,2.8,2.89,2.77,48844,29769588.0,4.18,-2.44,-0.07,1.29
2011-03-30,2011-03-30,2.79,2.81,2.9,2.79,23653,14468849.0,3.93,0.36,0.01,0.62
2011-03-31,2011-03-31,2.81,2.82,2.88,2.8,27530,16850874.0,2.85,0.36,0.01,0.72
2011-04-01,2011-04-01,2.82,2.86,2.9,2.82,21567,13262323.0,2.84,1.42,0.04,0.57
2011-04-06,2011-04-06,2.9,3.09,3.09,2.9,58701,37421232.0,6.64,8.04,0.23,1.55
2011-04-07,2011-04-07,3.24,3.33,3.33,3.13,100926,68070232.0,6.47,7.77,0.24,2.66
2011-04-08,2011-04-08,3.42,3.31,3.56,3.18,135481,92438424.0,11.41,-0.6,-0.02,3.57
2011-04-11,2011-04-11,3.31,3.41,3.5,3.2,99272,68133008.0,9.06,3.02,0.1,2.61
2011-04-12,2011-04-12,3.39,3.43,3.56,3.36,63750,44311116.0,5.87,0.59,0.02,1.68
2011-04-13,2011-04-13,3.44,3.47,3.5,3.41,46039,31979932.0,2.62,1.17,0.04,1.21
2011-04-14,2011-04-14,3.47,3.73,3.73,3.44,87286,62387732.0,8.36,7.49,0.26,2.3
2011-04-15,2011-04-15,3.86,3.84,3.95,3.61,148366,109548400.0,9.12,2.95,0.11,3.91
2011-04-18,2011-04-18,3.8,3.82,3.97,3.71,91116,67715336.0,6.77,-0.52,-0.02,2.4
2011-04-19,2011-04-19,3.81,3.86,3.88,3.65,94895,70063160.0,6.02,1.05,0.04,2.5
2011-04-20,2011-04-20,3.86,3.67,3.86,3.65,97618,71557720.0,5.44,-4.92,-0.19,2.57
2011-04-21,2011-04-21,3.68,3.7,3.72,3.62,82886,59939436.0,2.72,0.82,0.03,2.18
2011-04-22,2011-04-22,3.7,3.5,3.76,3.48,85300,61181372.0,7.57,-5.41,-0.2,2.25
2011-04-25,2011-04-25,3.48,3.36,3.53,3.35,87792,60514136.0,5.14,-4.0,-0.14,2.31
2011-04-26,2011-04-26,3.34,3.62,3.62,3.34,150627,107580536.0,8.33,7.74,0.26,3.97
2011-04-27,2011-04-27,3.59,3.78,3.89,3.56,122580,89730288.0,9.12,4.42,0.16,3.23
2011-04-28,2011-04-28,3.77,3.57,3.98,3.56,98947,72581360.0,11.11,-5.56,-0.21,2.6
2011-04-29,2011-04-29,3.56,3.56,3.64,3.41,64023,45075256.0,6.44,-0.28,-0.01,1.69
2011-05-03,2011-05-03,3.57,3.83,3.83,3.53,92351,68310504.0,8.43,7.58,0.27,2.43
2011-05-04,2011-05-04,3.87,4.03,4.09,3.81,129823,98856368.0,7.31,5.22,0.2,3.42
2011-05-05,2011-05-05,3.95,4.27,4.28,3.95,132926,105473568.0,8.19,5.96,0.24,3.5
2011-05-06,2011-05-06,4.27,4.16,4.38,4.09,102694,82095944.0,6.79,-2.58,-0.11,2.7
2011-05-09,2011-05-09,4.24,4.45,4.45,4.24,91017,74431112.0,5.05,6.97,0.29,2.4
2011-05-10,2011-05-10,4.54,4.76,4.76,4.47,102914,88182952.0,6.52,6.97,0.31,2.71
2011-05-11,2011-05-11,4.69,4.92,5.01,4.63,99039,87812808.0,7.98,3.36,0.16,2.61
2011-05-12,2011-05-12,4.98,4.8,5.04,4.79,84034,74615520.0,5.08,-2.44,-0.12,2.21
2011-05-13,2011-05-13,4.8,4.62,4.95,4.48,163269,139115392.0,9.79,-3.75,-0.18,4.3
2011-05-16,2011-05-16,4.62,4.71,4.74,4.43,80633,68698280.0,6.71,1.95,0.09,2.12
2011-05-17,2011-05-17,4.73,5.03,5.03,4.69,87633,77695608.0,7.22,6.79,0.32,2.31
2011-05-18,2011-05-18,5.11,5.2,5.36,5.07,179209,168600832.0,5.77,3.38,0.17,4.72
2011-05-19,2011-05-19,5.21,5.27,5.31,5.05,106283,98080952.0,5.0,1.35,0.07,2.8
2011-05-20,2011-05-20,5.29,5.21,5.35,5.14,53478,49709320.0,3.98,-1.14,-0.06,1.41
2011-05-23,2011-05-23,5.17,5.44,5.57,5.17,105671,101336808.0,7.68,4.41,0.23,2.78
2011-05-24,2011-05-24,5.47,5.77,5.78,5.47,130500,129938400.0,5.7,6.07,0.33,3.44
2011-05-25,2011-05-25,5.84,5.78,6.07,5.6,141180,142686080.0,8.15,0.17,0.01,3.72
2011-05-26,2011-05-26,5.78,5.8,5.96,5.66,77217,77784776.0,5.19,0.35,0.02,2.03
2011-05-27,2011-05-27,5.74,5.42,5.87,5.42,112025,108647520.0,7.76,-6.55,-0.38,2.95
2011-05-30,2011-05-30,5.07,5.07,5.23,5.07,135855,123798272.0,2.95,-6.46,-0.35,3.58
2011-05-31,2011-05-31,5.07,5.42,5.42,5.07,137850,131030472.0,6.9,6.9,0.35,3.63
2011-06-01,2011-06-01,5.48,5.6,5.76,5.48,83704,82459232.0,5.17,3.32,0.18,2.2
2011-06-02,2011-06-02,5.48,5.69,5.82,5.48,82591,82220952.0,6.07,1.61,0.09,2.17
2011-06-03,2011-06-03,5.69,5.69,5.96,5.53,74200,74495200.0,7.56,0.0,0.0,1.95
2011-06-07,2011-06-07,5.72,5.88,5.95,5.63,72138,72635688.0,5.62,3.34,0.19,1.9
2011-06-08,2011-06-08,5.95,5.89,6.07,5.79,42783,43753392.0,4.76,0.17,0.01,1.13
2011-06-09,2011-06-09,5.91,5.51,6.0,5.51,103405,102214704.0,8.32,-6.45,-0.38,2.72
2011-06-10,2011-06-10,5.48,5.54,5.65,5.36,66867,64647572.0,5.26,0.54,0.03,1.76
2011-06-13,2011-06-13,5.57,5.21,5.59,5.18,72230,67674600.0,7.4,-5.96,-0.33,1.9
2011-06-14,2011-06-14,5.21,5.26,5.31,4.89,73657,67567816.0,8.06,0.96,0.05,1.94
2011-06-15,2011-06-15,5.18,5.26,5.27,5.1,45087,41745276.0,3.23,0.0,0.0,1.19
2011-06-16,2011-06-16,5.18,5.25,5.55,5.14,60253,57342144.0,7.79,-0.19,-0.01,1.59
2011-06-17,2011-06-17,5.27,5.26,5.36,5.18,29924,28139864.0,3.43,0.19,0.01,0.79
2011-06-20,2011-06-20,5.3,4.92,5.31,4.91,90893,81835304.0,7.6,-6.46,-0.34,2.39
2011-06-21,2011-06-21,4.94,4.84,5.01,4.59,61794,53805804.0,8.54,-1.63,-0.08,1.63
2011-06-22,2011-06-22,4.84,5.01,5.09,4.72,38040,33745456.0,7.64,3.51,0.17,1.0
2011-06-23,2011-06-23,5.02,5.04,5.13,4.77,36187,32687140.0,7.19,0.6,0.03,0.95
2011-06-24,2011-06-24,5.06,5.37,5.37,5.04,51856,48573712.0,6.55,6.55,0.33,1.37
2011-06-27,2011-06-27,5.42,5.73,5.73,5.42,123485,123156632.0,5.77,6.7,0.36,3.25
2011-06-28,2011-06-28,5.81,5.8,5.95,5.72,55619,56288980.0,4.01,1.22,0.07,1.46
2011-06-30,2011-06-30,5.74,5.74,5.81,5.6,37309,37245604.0,3.62,-1.03,-0.06,0.98
2011-07-01,2011-07-01,5.74,5.76,5.88,5.69,31208,31310122.0,3.31,0.35,0.02,0.82
2011-07-04,2011-07-04,5.79,5.77,5.89,5.57,73749,73228400.0,5.56,0.17,0.01,1.94
2011-07-05,2011-07-05,5.77,5.88,5.95,5.59,66442,66964128.0,6.24,1.91,0.11,1.75
2011-07-06,2011-07-06,5.88,5.72,5.91,5.66,31695,31729212.0,4.25,-2.72,-0.16,0.83
2011-07-07,2011-07-07,5.74,5.77,5.89,5.6,50474,50627872.0,5.07,0.87,0.05,1.33
2011-07-08,2011-07-08,5.74,6.14,6.14,5.74,93219,97419264.0,6.93,6.41,0.37,2.45
2011-07-11,2011-07-11,6.48,6.3,6.54,6.26,136490,149503328.0,4.56,2.61,0.16,3.59
2011-07-12,2011-07-12,6.28,6.66,6.68,6.1,96308,104350984.0,9.21,5.71,0.36,2.54
2011-07-13,2011-07-13,6.66,6.47,6.99,6.38,112609,126401240.0,9.16,-2.85,-0.19,2.96
2011-07-14,2011-07-14,6.41,6.47,6.53,6.23,76221,82729416.0,4.64,0.0,0.0,2.01
2011-07-15,2011-07-15,6.47,6.32,6.51,6.25,54636,58937304.0,4.02,-2.32,-0.15,1.44
2011-07-18,2011-07-18,6.31,6.01,6.31,5.97,52260,55141044.0,5.38,-4.91,-0.31,1.38
2011-07-19,2011-07-19,5.96,6.04,6.33,5.84,71322,74836256.0,8.15,0.5,0.03,1.88
2011-07-20,2011-07-20,6.05,6.15,6.25,6.05,30714,32383720.0,3.31,1.82,0.11,0.81
2011-07-21,2011-07-21,6.19,6.42,6.51,6.19,62114,67319784.0,5.2,4.39,0.27,1.64
2011-07-22,2011-07-22,6.5,6.45,6.52,6.33,32376,35346580.0,2.96,0.47,0.03,0.85
2011-07-25,2011-07-25,6.45,6.06,6.45,6.04,57019,60462736.0,6.36,-6.05,-0.39,1.5
2011-07-26,2011-07-26,6.01,5.85,6.17,5.79,44643,45703640.0,6.27,-3.47,-0.21,1.18
2011-07-27,2011-07-27,5.93,5.92,6.01,5.78,27859,28525094.0,3.93,1.2,0.07,0.73
2011-07-28,2011-07-28,5.89,5.83,5.98,5.8,23579,24013826.0,3.04,-1.52,-0.09,0.62
2011-07-29,2011-07-29,5.74,5.72,5.89,5.7,25206,25321370.0,3.26,-1.89,-0.11,0.66
2011-08-01,2011-08-01,5.74,5.66,5.78,5.62,24454,24309638.0,2.8,-1.05,-0.06,0.64
2011-08-02,2011-08-02,5.68,5.74,5.8,5.57,31383,31121572.0,4.06,1.41,0.08,0.83
2011-08-03,2011-08-03,5.7,5.98,6.01,5.68,41807,42655612.0,5.75,4.18,0.24,1.1
2011-08-04,2011-08-04,6.0,5.89,6.02,5.85,30185,30982698.0,2.84,-1.51,-0.09,0.79
2011-08-05,2011-08-05,5.66,5.51,5.72,5.51,56393,55242640.0,3.57,-6.45,-0.38,1.48
2011-08-08,2011-08-08,5.39,5.15,5.4,5.15,83811,77628384.0,4.54,-6.53,-0.36,2.21
2011-08-09,2011-08-09,4.98,4.86,5.03,4.81,74212,65397932.0,4.27,-5.63,-0.29,1.95
2011-08-10,2011-08-10,4.99,5.18,5.18,4.99,59220,54587264.0,3.91,6.58,0.32,1.56
2011-08-11,2011-08-11,5.18,5.1,5.18,4.86,55078,50136844.0,6.18,-1.54,-0.08,1.45
2011-08-12,2011-08-12,5.18,5.23,5.4,5.16,32120,30211474.0,4.71,2.55,0.13,0.85
2011-08-15,2011-08-15,5.28,5.31,5.36,5.23,19793,18632430.0,2.49,1.53,0.08,0.52
2011-08-16,2011-08-16,5.27,5.21,5.4,5.13,30921,28924872.0,5.08,-1.88,-0.1,0.81
2011-08-17,2011-08-17,5.18,5.09,5.24,5.06,22349,20495104.0,3.45,-2.3,-0.12,0.59
2011-08-18,2011-08-18,5.07,4.92,5.1,4.89,23511,21116950.0,4.13,-3.34,-0.17,0.62
2011-08-19,2011-08-19,4.77,5.05,5.05,4.68,20217,17988538.0,7.52,2.64,0.13,0.53
2011-08-22,2011-08-22,5.07,5.1,5.19,5.03,34215,31391942.0,3.17,0.99,0.05,0.9
2011-08-23,2011-08-23,5.11,5.12,5.15,5.08,12679,11623619.0,1.37,0.39,0.02,0.33
2011-08-24,2011-08-24,5.12,5.08,5.23,5.05,17169,15754064.0,3.52,-0.78,-0.04,0.45
2011-08-25,2011-08-25,5.08,5.18,5.2,5.04,23727,21854168.0,3.15,1.97,0.1,0.62
2011-08-26,2011-08-26,5.19,5.17,5.21,5.09,17747,16327409.0,2.32,-0.19,-0.01,0.47
2011-08-29,2011-08-29,5.17,5.51,5.51,5.11,58026,55157016.0,7.74,6.58,0.34,1.53
2011-08-30,2011-08-30,5.63,5.4,5.8,5.35,50516,49610760.0,8.17,-2.0,-0.11,1.33
2011-08-31,2011-08-31,5.4,5.27,5.47,5.16,31087,29257334.0,5.74,-2.41,-0.13,0.82
2011-09-01,2011-09-01,5.33,5.24,5.36,5.13,19471,18141274.0,4.36,-0.57,-0.03,0.51
2011-09-02,2011-09-02,5.21,5.35,5.52,5.21,34375,32771638.0,5.92,2.1,0.11,0.9
2011-09-05,2011-09-05,5.12,5.2,5.33,5.12,19628,18276684.0,3.93,-2.8,-0.15,0.52
2011-09-06,2011-09-06,5.19,5.32,5.33,5.15,19100,17844766.0,3.46,2.31,0.12,0.5
2011-09-07,2011-09-07,5.42,5.39,5.42,5.29,15492,14721173.0,2.44,1.32,0.07,0.41
2011-09-08,2011-09-08,5.41,5.34,5.42,5.3,13593,12906494.0,2.23,-0.93,-0.05,0.36
2011-09-09,2011-09-09,5.33,5.37,5.5,5.26,10909,10360794.0,4.49,0.56,0.03,0.29
2011-09-13,2011-09-13,5.21,5.01,5.33,5.01,37040,34184940.0,5.96,-6.7,-0.36,0.98
2011-09-14,2011-09-14,5.01,4.89,5.13,4.68,48055,42203016.0,8.98,-2.4,-0.12,1.27
2011-09-15,2011-09-15,4.89,4.92,5.1,4.83,20039,18028142.0,5.52,0.61,0.03,0.53
2011-09-16,2011-09-16,4.92,5.07,5.13,4.9,21776,19799922.0,4.67,3.05,0.15,0.57
2011-09-19,2011-09-19,5.07,5.04,5.14,5.03,11497,10459331.0,2.17,-0.59,-0.03,0.3
2011-09-20,2011-09-20,5.07,5.06,5.12,5.01,15331,13959303.0,2.18,0.4,0.02,0.4
2011-09-21,2011-09-21,5.06,5.24,5.27,5.04,22442,20767098.0,4.55,3.56,0.18,0.59
2011-09-22,2011-09-22,5.21,5.09,5.28,5.07,25705,23743752.0,4.01,-2.86,-0.15,0.68
2011-09-23,2011-09-23,5.03,5.1,5.17,4.94,13941,12688635.0,4.52,0.2,0.01,0.37
2011-09-26,2011-09-26,5.01,5.23,5.29,5.0,37846,35224088.0,5.69,2.55,0.13,1.0
2011-09-27,2011-09-27,5.27,5.1,5.27,4.99,23044,21147490.0,5.35,-2.49,-0.13,0.61
2011-09-28,2011-09-28,5.1,4.89,5.13,4.76,24075,21331908.0,7.25,-4.12,-0.21,0.63
2011-09-29,2011-09-29,4.89,4.58,4.89,4.56,19811,17026046.0,6.75,-6.34,-0.31,0.52
2011-09-30,2011-09-30,4.54,4.38,4.68,4.27,30120,24746570.0,8.95,-4.37,-0.2,0.79
2011-10-10,2011-10-10,4.39,4.14,4.45,4.12,22523,17957348.0,7.53,-5.48,-0.24,0.59
2011-10-11,2011-10-11,4.27,4.15,4.31,4.1,14457,11478672.0,5.07,0.24,0.01,0.38
2011-10-12,2011-10-12,4.18,4.45,4.45,4.13,20728,16817648.0,7.71,7.23,0.3,0.55
2011-10-13,2011-10-13,4.47,4.63,4.7,4.45,17934,15224643.0,5.62,4.04,0.18,0.47
2011-10-14,2011-10-14,4.63,4.91,4.92,4.54,23355,20180610.0,8.21,6.05,0.28,0.61
2011-10-17,2011-10-17,4.91,4.92,5.05,4.91,26863,24147220.0,2.85,0.2,0.01,0.71
2011-10-18,2011-10-18,4.96,4.89,5.03,4.79,27127,24186976.0,4.88,-0.61,-0.03,0.71
2011-10-19,2011-10-19,4.93,5.07,5.09,4.79,29508,26594572.0,6.13,3.68,0.18,0.78
2011-10-20,2011-10-20,5.1,5.04,5.21,4.92,31398,28609034.0,5.72,-0.59,-0.03,0.83
2011-10-21,2011-10-21,5.07,4.93,5.12,4.93,17693,15933350.0,3.77,-2.18,-0.11,0.47
2011-10-24,2011-10-24,4.94,4.98,5.07,4.85,9863,8828931.0,4.46,1.01,0.05,0.26
2011-10-25,2011-10-25,4.98,5.32,5.32,4.98,46697,43711888.0,6.83,6.83,0.34,1.23
2011-10-26,2011-10-26,5.41,5.42,5.52,5.13,50553,47940104.0,7.33,1.88,0.1,1.33
2011-10-27,2011-10-27,5.37,5.3,5.45,5.3,15674,14926238.0,2.77,-2.21,-0.12,0.41
2011-10-28,2011-10-28,5.3,5.55,5.62,5.3,39302,37952072.0,6.04,4.72,0.25,1.03
2011-10-31,2011-10-31,5.59,5.55,5.69,5.49,17308,16918996.0,3.6,0.0,0.0,0.46
2011-11-01,2011-11-01,5.49,5.54,5.68,5.44,28086,27422494.0,4.32,-0.18,-0.01,0.74
2011-11-02,2011-11-02,5.45,5.48,5.5,5.3,21433,20479952.0,3.61,-1.08,-0.06,0.56
2011-11-03,2011-11-03,5.4,5.39,5.56,5.39,18778,18121600.0,3.1,-1.64,-0.09,0.49
2011-11-04,2011-11-04,5.38,5.2,5.48,5.2,29558,28005348.0,5.19,-3.53,-0.19,0.78
2011-11-07,2011-11-07,5.2,5.21,5.29,5.18,19232,17914216.0,2.12,0.19,0.01,0.51
2011-11-08,2011-11-08,5.21,5.57,5.57,5.2,49882,48312312.0,7.1,6.91,0.36,1.31
2011-11-09,2011-11-09,5.58,5.59,5.73,5.54,45436,44753264.0,3.41,0.36,0.02,1.2
2011-11-10,2011-11-10,5.5,5.41,5.57,5.39,23695,22845954.0,3.22,-3.22,-0.18,0.62
2011-11-11,2011-11-11,5.41,5.42,5.51,5.32,12101,11612221.0,3.51,0.18,0.01,0.32
2011-11-14,2011-11-14,5.42,5.46,5.58,5.42,14829,14350343.0,2.95,0.74,0.04,0.39
2011-11-15,2011-11-15,5.56,5.78,5.8,5.45,50245,49945764.0,6.41,5.86,0.32,1.32
2011-11-16,2011-11-16,5.79,5.59,5.83,5.57,36050,35850500.0,4.5,-3.29,-0.19,0.95
2011-11-17,2011-11-17,5.62,5.77,5.89,5.55,25241,25234066.0,6.08,3.22,0.18,0.66
2011-11-18,2011-11-18,5.8,5.65,5.81,5.61,28263,28155488.0,3.47,-2.08,-0.12,0.74
2011-11-21,2011-11-21,5.58,5.54,5.74,5.34,29740,28884092.0,7.08,-1.95,-0.11,0.78
2011-11-22,2011-11-22,5.52,5.4,5.52,5.27,21431,20363446.0,4.51,-2.53,-0.14,0.56
2011-11-23,2011-11-23,5.44,5.35,5.48,5.33,10808,10283543.0,2.78,-0.93,-0.05,0.28
2011-11-24,2011-11-24,5.19,5.64,5.69,5.19,28834,28152412.0,9.35,5.42,0.29,0.76
2011-11-25,2011-11-25,5.64,5.58,5.72,5.45,25499,25105682.0,4.79,-1.06,-0.06,0.67
2011-11-28,2011-11-28,5.63,5.68,5.78,5.54,27898,27677632.0,4.3,1.79,0.1,0.73
2011-11-29,2011-11-29,5.71,5.89,5.95,5.63,56681,57569804.0,5.63,3.7,0.21,1.49
2011-11-30,2011-11-30,5.92,5.88,6.04,5.65,78475,80321200.0,6.62,-0.17,-0.01,2.07
2011-12-02,2011-12-02,6.26,5.73,6.26,5.56,143367,150661552.0,11.9,-2.55,-0.15,3.77
2011-12-05,2011-12-05,5.36,5.36,5.44,5.36,13625,12933008.0,1.4,-6.46,-0.37,0.36
2011-12-06,2011-12-06,5.01,5.01,5.2,5.01,77607,70340984.0,3.54,-6.53,-0.35,2.04
2011-12-07,2011-12-07,5.01,4.84,5.14,4.71,45524,40292680.0,8.58,-3.39,-0.17,1.2
2011-12-08,2011-12-08,4.77,5.01,5.1,4.77,21884,19591500.0,6.82,3.51,0.17,0.58
2011-12-09,2011-12-09,4.95,4.91,5.1,4.9,11248,10115244.0,3.99,-2.0,-0.1,0.3
2011-12-12,2011-12-12,4.91,4.92,5.06,4.91,10423,9356397.0,3.05,0.2,0.01,0.27
2011-12-13,2011-12-13,5.01,4.59,5.01,4.59,17861,15409814.0,8.54,-6.71,-0.33,0.47
2011-12-14,2011-12-14,4.56,4.3,4.56,4.27,25094,20295274.0,6.32,-6.32,-0.29,0.66
2011-12-15,2011-12-15,4.27,4.38,4.51,4.0,30637,24375062.0,11.86,1.86,0.08,0.81
2011-12-16,2011-12-16,4.47,4.51,4.6,4.38,19222,16095189.0,5.02,2.97,0.13,0.51
2011-12-19,2011-12-19,4.47,4.54,4.64,4.4,11254,9425620.0,5.32,0.67,0.03,0.3
2011-12-20,2011-12-20,4.54,4.51,4.67,4.47,8796,7415281.0,4.41,-0.66,-0.03,0.23
2011-12-21,2011-12-21,4.51,4.42,4.61,4.39,8770,7356919.0,4.88,-2.0,-0.09,0.23
2011-12-22,2011-12-22,4.43,4.31,4.45,4.15,11283,9096983.0,6.79,-2.49,-0.11,0.3
2011-12-23,2011-12-23,4.3,4.35,4.39,4.23,5649,4589921.5,3.71,0.93,0.04,0.15
2011-12-26,2011-12-26,4.32,4.18,4.43,4.15,7544,6077495.0,6.44,-3.91,-0.17,0.2
2011-12-27,2011-12-27,4.32,4.07,4.33,4.07,4778,3773176.0,6.22,-2.63,-0.11,0.13
2011-12-29,2011-12-29,4.33,4.24,4.33,4.09,8894,7117806.0,5.9,4.18,0.17,0.23
2011-12-30,2011-12-30,4.36,4.3,4.39,4.27,6331,5128626.5,2.83,1.42,0.06,0.17
2012-01-04,2012-01-04,4.39,4.24,4.41,4.24,9128,7353146.5,3.95,-1.4,-0.06,0.24
2012-01-05,2012-01-05,4.21,4.21,4.39,4.2,8707,7012929.5,4.48,-0.71,-0.03,0.23
2012-01-06,2012-01-06,4.24,4.0,4.24,3.91,18830,14342300.0,7.84,-4.99,-0.21,0.5
2012-01-09,2012-01-09,3.92,4.06,4.07,3.8,16768,12879299.0,6.75,1.5,0.06,0.44
2012-01-10,2012-01-10,4.09,4.29,4.33,4.09,15986,12790078.0,5.91,5.67,0.23,0.42
2012-01-11,2012-01-11,4.36,4.15,4.36,4.08,17440,13761942.0,6.53,-3.26,-0.14,0.46
2012-01-12,2012-01-12,4.15,4.14,4.24,4.06,7286,5745772.0,4.34,-0.24,-0.01,0.19
2012-01-13,2012-01-13,4.16,4.1,4.21,3.95,7994,6239383.0,6.28,-0.97,-0.04,0.21
2012-01-16,2012-01-16,4.12,3.98,4.12,3.87,5926,4549971.0,6.1,-2.93,-0.12,0.16
2012-01-17,2012-01-17,3.98,4.09,4.19,3.93,11757,9189372.0,6.53,2.76,0.11,0.31
2012-01-18,2012-01-18,4.14,4.02,4.18,4.02,8290,6458293.0,3.91,-1.71,-0.07,0.22
2012-01-19,2012-01-19,4.09,4.18,4.31,4.09,11473,9162643.0,5.47,3.98,0.16,0.3
2012-01-20,2012-01-20,4.15,4.32,4.44,4.11,14352,11648781.0,7.89,3.35,0.14,0.38
2012-01-30,2012-01-30,4.38,4.37,4.42,4.34,7799,6381144.5,1.85,1.16,0.05,0.21
2012-01-31,2012-01-31,4.37,4.36,4.39,4.29,5011,4068632.25,2.29,-0.23,-0.01,0.13
2012-02-01,2012-02-01,4.36,4.39,4.54,4.34,9799,8073710.0,4.59,0.69,0.03,0.26
2012-02-02,2012-02-02,4.51,4.46,4.51,4.34,7495,6184314.0,3.87,1.59,0.07,0.2
2012-02-03,2012-02-03,4.48,4.48,4.51,4.39,14368,11887420.0,2.69,0.45,0.02,0.38
2012-02-06,2012-02-06,4.44,4.45,4.5,4.36,11623,9547162.0,3.13,-0.67,-0.03,0.31
2012-02-07,2012-02-07,4.42,4.3,4.42,4.27,9434,7625362.5,3.37,-3.37,-0.15,0.25
2012-02-08,2012-02-08,4.23,4.35,4.38,4.21,7909,6411240.0,3.95,1.16,0.05,0.21
