日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-21,2011-01-21,9.53,9.51,9.72,9.5,2031,3210614.0,2.31,-0.31,-0.03,0.26
2011-01-24,2011-01-24,9.56,9.45,9.73,9.43,4601,7224756.5,3.15,-0.63,-0.06,0.58
2011-01-25,2011-01-25,9.59,8.97,9.59,8.73,10421,15475295.0,9.1,-5.08,-0.48,1.31
2011-01-26,2011-01-26,8.75,9.0,9.02,8.75,3586,5346851.0,3.01,0.33,0.03,0.45
2011-01-27,2011-01-27,9.01,9.16,9.21,8.89,5590,8429901.0,3.56,1.78,0.16,0.7
2011-01-28,2011-01-28,9.09,9.24,9.28,9.09,6105,9319855.0,2.07,0.87,0.08,0.77
2011-01-31,2011-01-31,9.23,9.31,9.36,9.18,3896,5969655.0,1.95,0.76,0.07,0.49
2011-02-01,2011-02-01,9.31,9.8,9.93,9.26,6752,10611579.0,7.2,5.26,0.49,0.85
2011-02-09,2011-02-09,9.75,9.61,9.96,9.59,6625,10633297.0,3.78,-1.94,-0.19,0.83
2011-02-10,2011-02-10,9.74,10.02,10.03,9.61,6799,11012950.0,4.37,4.27,0.41,0.85
2011-02-11,2011-02-11,10.03,10.21,10.36,9.85,5754,9574470.0,5.09,1.9,0.19,0.72
2011-02-14,2011-02-14,9.97,10.24,10.38,9.97,7209,12020785.0,4.02,0.29,0.03,0.91
2011-02-15,2011-02-15,10.27,10.37,10.53,10.14,8318,14060203.0,3.81,1.27,0.13,1.05
2011-02-16,2011-02-16,10.38,10.46,10.53,10.21,6683,11310719.0,3.09,0.87,0.09,0.84
2011-02-17,2011-02-17,10.46,10.38,10.5,10.21,8212,13829134.0,2.77,-0.76,-0.08,1.03
2011-02-18,2011-02-18,10.18,10.43,10.71,10.16,15520,26553298.0,5.3,0.48,0.05,1.95
2011-02-21,2011-02-21,10.43,10.56,10.58,10.32,9974,16955958.0,2.49,1.25,0.13,1.25
2011-02-22,2011-02-22,10.66,10.3,10.66,10.11,7566,12693347.0,5.21,-2.46,-0.26,0.95
2011-02-23,2011-02-23,10.31,10.57,10.62,10.11,11937,20260268.0,4.95,2.62,0.27,1.5
2011-02-24,2011-02-24,10.57,10.5,10.78,10.32,9941,17019798.0,4.35,-0.66,-0.07,1.25
2011-02-25,2011-02-25,10.46,10.29,10.46,10.21,6828,11492748.0,2.38,-2.0,-0.21,0.86
2011-02-28,2011-02-28,10.29,10.7,10.73,10.29,8316,14302935.0,4.28,3.98,0.41,1.05
2011-03-01,2011-03-01,10.91,10.66,11.14,10.55,18621,32538282.0,5.51,-0.37,-0.04,2.34
2011-03-02,2011-03-02,10.71,10.89,10.95,10.46,14569,25472044.0,4.6,2.16,0.23,1.83
2011-03-03,2011-03-03,10.88,10.78,11.03,10.68,11662,20436512.0,3.21,-1.01,-0.11,1.47
2011-03-04,2011-03-04,10.77,11.14,11.16,10.7,12088,21445646.0,4.27,3.34,0.36,1.52
2011-03-07,2011-03-07,11.17,11.41,11.46,11.01,21227,38431272.0,4.04,2.42,0.27,2.67
2011-03-08,2011-03-08,11.39,11.31,11.41,11.11,12545,22656488.0,2.63,-0.88,-0.1,1.58
2011-03-09,2011-03-09,11.29,11.16,11.3,11.02,15154,27209412.0,2.48,-1.33,-0.15,1.91
2011-03-10,2011-03-10,11.17,11.16,11.36,10.91,9452,16941182.0,4.03,0.0,0.0,1.19
2011-03-11,2011-03-11,11.0,11.07,11.28,11.0,7376,13244001.0,2.51,-0.81,-0.09,0.93
2011-03-14,2011-03-14,10.97,11.01,11.14,10.75,10263,18136262.0,3.52,-0.54,-0.06,1.29
2011-03-15,2011-03-15,10.95,10.66,11.07,10.46,10300,17859130.0,5.54,-3.18,-0.35,1.29
2011-03-16,2011-03-16,10.68,10.87,10.88,10.63,5363,9350855.0,2.35,1.97,0.21,0.67
2011-03-17,2011-03-17,10.87,10.73,10.87,10.64,10316,17927620.0,2.12,-1.29,-0.14,1.3
2011-03-18,2011-03-18,10.82,10.66,10.82,10.46,5495,9491120.0,3.36,-0.65,-0.07,0.69
2011-03-21,2011-03-21,10.62,10.74,10.83,10.56,5748,9972671.0,2.53,0.75,0.08,0.72
2011-03-22,2011-03-22,10.74,10.66,10.85,10.61,7056,12196695.0,2.23,-0.74,-0.08,0.89
2011-03-23,2011-03-23,10.66,10.99,11.03,10.66,10093,17782764.0,3.47,3.1,0.33,1.27
2011-03-24,2011-03-24,11.04,10.93,11.1,10.9,5931,10507319.0,1.82,-0.55,-0.06,0.75
2011-03-25,2011-03-25,11.03,10.89,11.03,10.82,7109,12523033.0,1.92,-0.37,-0.04,0.89
2011-03-28,2011-03-28,10.93,10.43,10.96,10.38,19140,32931316.0,5.33,-4.22,-0.46,2.41
2011-03-29,2011-03-29,10.43,10.22,10.5,10.17,12616,21127318.0,3.16,-2.01,-0.21,1.59
2011-03-30,2011-03-30,10.31,10.13,10.31,10.08,6756,11197288.0,2.25,-0.88,-0.09,0.85
2011-03-31,2011-03-31,10.11,10.09,10.3,10.03,5075,8418848.0,2.67,-0.39,-0.04,0.64
2011-04-01,2011-04-01,10.22,10.05,10.24,9.71,14949,24128890.0,5.25,-0.4,-0.04,1.88
2011-04-06,2011-04-06,10.01,10.1,10.16,9.93,6310,10346551.0,2.29,0.5,0.05,0.79
2011-04-07,2011-04-07,10.1,10.54,10.6,10.1,11481,19443326.0,4.95,4.36,0.44,1.44
2011-04-11,2011-04-11,10.61,10.36,10.7,10.3,8235,13947732.0,3.8,-1.71,-0.18,1.04
2011-04-12,2011-04-12,10.32,10.31,10.44,10.22,4940,8284008.5,2.12,-0.48,-0.05,0.62
2011-04-13,2011-04-13,10.24,10.33,10.42,10.16,3820,6429481.5,2.52,0.19,0.02,0.48
2011-04-14,2011-04-14,10.39,10.71,10.82,10.32,12140,20894244.0,4.84,3.68,0.38,1.53
2011-04-15,2011-04-15,10.72,10.81,11.0,10.61,27077,47393420.0,3.64,0.93,0.1,3.4
2011-04-18,2011-04-18,10.81,11.36,11.43,10.81,53525,96694848.0,5.74,5.09,0.55,6.73
2011-04-19,2011-04-19,11.36,11.18,11.37,11.1,18401,33147394.0,2.38,-1.58,-0.18,2.31
2011-04-20,2011-04-20,11.23,11.4,11.61,11.21,16267,29889130.0,3.58,1.97,0.22,2.04
2011-04-21,2011-04-21,11.4,11.75,11.87,11.29,21675,40620400.0,5.09,3.07,0.35,2.72
2011-04-22,2011-04-22,11.84,11.75,11.84,11.33,23791,44060556.0,4.34,0.0,0.0,2.99
2011-04-25,2011-04-25,11.61,11.81,11.89,11.5,21494,40348328.0,3.32,0.51,0.06,2.7
2011-04-26,2011-04-26,11.71,11.31,11.74,11.03,14576,26694120.0,6.01,-4.23,-0.5,1.83
2011-04-27,2011-04-27,11.31,11.07,11.75,11.07,17580,22945070.0,6.01,-2.12,-0.24,1.58
2011-04-28,2011-04-28,11.42,10.89,11.42,10.59,19791,24817550.0,7.5,-1.63,-0.18,1.78
2011-04-29,2011-04-29,10.79,11.18,11.27,10.56,14239,17633228.0,6.52,2.66,0.29,1.28
2011-05-03,2011-05-03,11.15,11.19,11.29,10.93,6961,8889123.0,3.22,0.09,0.01,0.63
2011-05-04,2011-05-04,11.2,11.03,11.29,10.92,10181,12916187.0,3.31,-1.43,-0.16,0.91
2011-05-05,2011-05-05,11.02,10.59,11.02,10.47,22348,27321212.0,4.99,-3.99,-0.44,2.01
2011-05-06,2011-05-06,10.65,10.74,10.85,10.57,14688,18071278.0,2.64,1.42,0.15,1.32
2011-05-09,2011-05-09,10.74,10.89,11.15,10.74,11551,14509474.0,3.82,1.4,0.15,1.04
2011-05-10,2011-05-10,10.99,11.66,11.88,10.83,38682,50378440.0,9.64,7.07,0.77,3.47
2011-05-11,2011-05-11,11.74,11.81,11.91,11.41,35220,46985848.0,4.29,1.29,0.15,3.16
2011-05-12,2011-05-12,11.68,11.67,12.23,11.44,33738,45551080.0,6.69,-1.19,-0.14,3.03
2011-05-13,2011-05-13,11.67,11.77,11.97,11.59,19963,26694830.0,3.26,0.86,0.1,1.79
2011-05-16,2011-05-16,11.74,11.89,12.05,11.43,38145,51208512.0,5.27,1.02,0.12,3.43
2011-05-17,2011-05-17,11.97,12.16,12.54,11.8,71822,99089232.0,6.22,2.27,0.27,6.45
2011-05-18,2011-05-18,12.08,11.91,12.47,11.71,39448,54058028.0,6.25,-2.06,-0.25,3.54
2011-05-19,2011-05-19,11.92,12.23,12.3,11.91,32908,45229404.0,3.27,2.69,0.32,2.95
2011-05-20,2011-05-20,12.19,12.37,12.41,11.96,25308,35026684.0,3.68,1.14,0.14,2.27
2011-05-23,2011-05-23,12.38,12.19,12.54,11.99,32149,44657584.0,4.45,-1.46,-0.18,2.89
2011-05-24,2011-05-24,11.9,11.65,11.99,11.29,31723,42040360.0,5.74,-4.43,-0.54,2.85
2011-05-25,2011-05-25,11.59,12.19,12.44,11.59,56230,77666032.0,7.3,4.64,0.54,5.05
2011-05-26,2011-05-26,12.28,11.91,12.34,11.91,32602,44739748.0,3.53,-2.3,-0.28,2.93
2011-05-27,2011-05-27,11.7,10.89,11.89,10.79,58585,75305080.0,9.24,-8.56,-1.02,5.26
2011-05-30,2011-05-30,10.87,11.54,12.09,10.87,53304,70587992.0,11.2,5.97,0.65,4.79
2011-05-31,2011-05-31,11.44,11.89,12.09,11.44,47714,63883432.0,5.63,3.03,0.35,4.28
2011-06-01,2011-06-01,11.94,12.43,12.65,11.81,52967,74420472.0,7.06,4.54,0.54,4.76
2011-06-02,2011-06-02,12.16,12.63,12.64,11.85,31368,43552088.0,6.36,1.61,0.2,2.82
2011-06-03,2011-06-03,12.63,12.59,13.15,12.39,31652,45320096.0,6.02,-0.32,-0.04,2.84
2011-06-07,2011-06-07,12.39,12.79,12.88,12.21,28619,40508012.0,5.32,1.59,0.2,2.57
2011-06-08,2011-06-08,12.78,12.44,12.84,12.37,28601,40449732.0,3.67,-2.74,-0.35,2.57
2011-06-09,2011-06-09,12.44,12.55,13.09,12.25,53149,76645824.0,6.75,0.88,0.11,4.77
2011-06-10,2011-06-10,12.38,12.78,12.78,12.19,37475,52656440.0,4.7,1.83,0.23,3.37
2011-06-13,2011-06-13,12.66,13.21,13.62,12.59,74883,110905840.0,8.06,3.36,0.43,6.72
2011-06-14,2011-06-14,13.01,13.29,13.48,12.79,44292,65601304.0,5.22,0.61,0.08,3.98
2011-06-15,2011-06-15,13.25,14.19,14.39,13.2,96058,149436416.0,8.95,6.77,0.9,8.63
2011-06-16,2011-06-16,13.94,13.89,14.19,13.6,67176,103577552.0,4.16,-2.11,-0.3,6.03
2011-06-17,2011-06-17,13.7,12.89,13.91,12.84,59266,88069104.0,7.7,-7.2,-1.0,5.32
2011-06-20,2011-06-20,12.59,13.2,13.39,12.39,52507,75757296.0,7.76,2.4,0.31,4.71
2011-06-21,2011-06-21,13.02,13.38,13.38,12.84,35714,52706472.0,4.09,1.36,0.18,3.21
2011-06-22,2011-06-22,13.39,13.07,13.86,12.94,44106,66212376.0,6.88,-2.32,-0.31,3.96
2011-06-23,2011-06-23,12.74,13.34,13.36,12.61,34924,50820912.0,5.74,2.07,0.27,3.14
2011-06-24,2011-06-24,13.17,13.78,13.89,13.17,50995,77216760.0,5.4,3.3,0.44,4.58
2011-06-27,2011-06-27,13.78,13.81,14.16,13.59,40331,62490884.0,4.14,0.22,0.03,3.62
2011-06-28,2011-06-28,13.69,14.14,14.29,13.62,38918,60574156.0,4.85,2.39,0.33,3.49
2011-06-29,2011-06-29,14.21,13.71,14.24,13.7,26112,40516692.0,3.82,-3.04,-0.43,2.34
2011-06-30,2011-06-30,13.67,13.89,13.89,13.44,24895,38199512.0,3.28,1.31,0.18,2.24
2011-07-01,2011-07-01,13.89,13.71,14.01,13.63,20591,31664840.0,2.74,-1.3,-0.18,1.85
2011-07-04,2011-07-04,13.71,14.34,14.37,13.69,46513,73135112.0,4.96,4.6,0.63,4.18
2011-07-05,2011-07-05,14.54,14.77,15.01,14.41,63301,103502704.0,4.18,3.0,0.43,5.68
2011-07-06,2011-07-06,14.66,15.27,15.33,14.5,46234,76779944.0,5.62,3.39,0.5,4.15
2011-07-07,2011-07-07,15.38,14.88,15.39,14.81,39206,65200772.0,3.8,-2.55,-0.39,3.52
2011-07-08,2011-07-08,14.79,15.08,15.14,14.44,40570,66269780.0,4.7,1.34,0.2,3.64
2011-07-11,2011-07-11,15.39,14.95,15.48,14.82,26067,43475880.0,4.38,-0.86,-0.13,2.34
2011-07-12,2011-07-12,14.82,14.75,15.05,14.59,19100,31312384.0,3.08,-1.34,-0.2,1.72
2011-07-13,2011-07-13,14.75,15.08,15.16,14.56,28194,46684624.0,4.07,2.24,0.33,2.53
2011-07-14,2011-07-14,15.09,15.48,15.49,15.0,29660,50046740.0,3.25,2.65,0.4,2.66
2011-07-15,2011-07-15,15.44,15.17,15.49,15.09,21507,36298824.0,2.58,-2.0,-0.31,1.93
2011-07-18,2011-07-18,15.17,15.88,15.93,15.05,43666,75623280.0,5.8,4.68,0.71,3.92
2011-07-19,2011-07-19,15.87,15.72,16.12,15.59,26653,46501320.0,3.34,-1.01,-0.16,2.39
2011-07-20,2011-07-20,15.82,15.69,15.96,15.07,37502,63944680.0,5.66,-0.19,-0.03,3.37
2011-07-21,2011-07-21,15.6,15.04,15.6,15.0,26824,45196712.0,3.82,-4.14,-0.65,2.41
2011-07-22,2011-07-22,15.19,15.0,15.25,14.76,25437,42249520.0,3.26,-0.27,-0.04,2.28
2011-07-25,2011-07-25,15.02,15.09,15.54,14.79,45473,76380904.0,5.0,0.6,0.09,4.08
2011-07-26,2011-07-26,15.11,14.83,15.19,14.39,16748,27438182.0,5.3,-1.72,-0.26,1.5
2011-07-27,2011-07-27,14.79,14.99,15.23,14.45,41535,68253880.0,5.26,1.08,0.16,3.73
2011-07-28,2011-07-28,14.81,14.92,15.15,14.64,22325,36868120.0,3.4,-0.47,-0.07,2.0
2011-07-29,2011-07-29,14.75,13.99,14.91,13.29,53757,85851680.0,10.86,-6.23,-0.93,4.83
2011-08-01,2011-08-01,13.91,14.07,14.32,13.88,27492,43287944.0,3.15,0.57,0.08,2.47
2011-08-02,2011-08-02,14.05,14.27,14.29,13.49,32815,50445864.0,5.69,1.42,0.2,2.95
2011-08-03,2011-08-03,14.07,15.02,15.17,14.0,32964,53913184.0,8.2,5.26,0.75,2.96
2011-08-04,2011-08-04,15.03,15.04,15.19,14.81,23981,39892920.0,2.53,0.13,0.02,2.15
2011-08-05,2011-08-05,14.39,15.14,15.65,14.28,54256,91740240.0,9.11,0.66,0.1,4.87
2011-08-08,2011-08-08,14.94,15.49,15.57,14.39,54000,90955648.0,7.79,2.31,0.35,4.85
2011-08-09,2011-08-09,15.09,16.53,16.89,14.77,66763,117282384.0,13.69,6.71,1.04,5.99
2011-08-10,2011-08-10,16.54,16.59,17.16,16.03,45897,83868488.0,6.84,0.36,0.06,4.12
2011-08-11,2011-08-11,16.25,16.72,16.94,16.11,33835,61744820.0,5.0,0.78,0.13,3.04
2011-08-12,2011-08-12,16.74,16.97,17.12,16.31,38280,70099872.0,4.84,1.5,0.25,3.44
2011-08-15,2011-08-15,16.88,16.27,16.88,16.14,37325,67536808.0,4.36,-4.12,-0.7,3.35
2011-08-16,2011-08-16,16.26,16.42,16.49,16.01,22714,40601336.0,2.95,0.92,0.15,2.04
2011-08-17,2011-08-17,16.29,17.32,17.43,16.07,38614,71774048.0,8.28,5.48,0.9,3.47
2011-08-18,2011-08-18,17.09,16.86,17.58,16.84,21690,40705100.0,4.27,-2.66,-0.46,1.95
2011-08-19,2011-08-19,16.59,17.19,17.3,16.42,21851,40612696.0,5.22,1.96,0.33,1.96
2011-08-22,2011-08-22,17.17,17.44,17.89,17.07,27360,52486600.0,4.77,1.45,0.25,2.46
2011-08-23,2011-08-23,17.4,17.12,17.74,16.92,23363,43793340.0,4.7,-1.83,-0.32,2.1
2011-08-24,2011-08-24,17.05,16.77,17.59,16.74,19551,36875020.0,4.96,-2.04,-0.35,1.76
2011-08-25,2011-08-25,16.76,17.06,17.48,16.18,25554,47142968.0,7.75,1.73,0.29,2.29
2011-08-26,2011-08-26,16.89,17.29,17.38,16.85,9738,18248728.0,3.11,1.35,0.23,0.87
2011-08-29,2011-08-29,17.29,17.65,18.19,17.18,20023,38911104.0,5.84,2.08,0.36,1.8
2011-08-30,2011-08-30,17.54,18.06,18.39,17.54,29560,58408300.0,4.82,2.32,0.41,2.65
2011-08-31,2011-08-31,18.03,17.01,18.49,16.39,54165,102350832.0,11.63,-5.81,-1.05,4.86
2011-09-01,2011-09-01,16.83,16.73,17.29,16.62,21002,38952880.0,3.94,-1.65,-0.28,1.89
2011-09-02,2011-09-02,16.54,16.44,16.74,16.24,17234,31075188.0,2.99,-1.73,-0.29,1.55
2011-09-05,2011-09-05,16.34,16.32,16.68,15.58,14791,26413528.0,6.69,-0.73,-0.12,1.33
2011-09-06,2011-09-06,16.35,16.19,16.58,15.94,9930,17732256.0,3.92,-0.8,-0.13,0.89
2011-09-07,2011-09-07,16.21,17.38,17.38,16.21,19335,36053648.0,7.23,7.35,1.19,1.74
2011-09-08,2011-09-08,17.4,17.25,17.57,17.1,13225,25078250.0,2.7,-0.75,-0.13,1.19
2011-09-09,2011-09-09,17.29,16.88,17.34,16.87,8649,16157247.0,2.72,-2.14,-0.37,0.78
2011-09-13,2011-09-13,16.69,16.19,16.69,15.72,17445,30868316.0,5.75,-4.09,-0.69,1.57
2011-09-14,2011-09-14,16.19,16.19,16.33,15.09,23587,40744676.0,7.66,0.0,0.0,2.12
2011-09-15,2011-09-15,15.99,16.24,16.48,15.89,11921,21256482.0,3.64,0.31,0.05,1.07
2011-09-16,2011-09-16,16.34,16.18,16.47,16.09,7024,12514141.0,2.34,-0.37,-0.06,0.63
2011-09-19,2011-09-19,16.19,16.09,16.25,15.74,16194,28427106.0,3.15,-0.56,-0.09,1.45
2011-09-20,2011-09-20,16.07,15.59,16.12,15.41,10796,18630832.0,4.41,-3.11,-0.5,0.97
2011-09-21,2011-09-21,15.56,16.21,16.23,15.12,22905,39386424.0,7.12,3.98,0.62,2.06
2011-09-22,2011-09-22,15.94,14.97,15.99,14.94,20283,34607576.0,6.48,-7.65,-1.24,1.82
2011-09-23,2011-09-23,14.59,14.71,15.16,14.49,21988,36007388.0,4.48,-1.74,-0.26,1.97
2011-09-26,2011-09-26,14.47,14.19,14.71,14.19,22851,36493228.0,3.54,-3.54,-0.52,2.05
2011-09-27,2011-09-27,14.29,13.95,14.48,13.72,18721,29473950.0,5.36,-1.69,-0.24,1.68
2011-09-28,2011-09-28,14.02,13.87,14.39,13.84,11174,17609966.0,3.94,-0.57,-0.08,1.0
2011-09-29,2011-09-29,13.7,13.84,14.21,13.37,14468,22400768.0,6.06,-0.22,-0.03,1.3
2011-09-30,2011-09-30,13.85,14.15,14.18,13.64,6189,9656211.0,3.9,2.24,0.31,0.56
2011-10-10,2011-10-10,14.22,13.69,14.36,13.51,11996,18546756.0,6.01,-3.25,-0.46,1.08
2011-10-11,2011-10-11,14.09,13.98,14.19,13.63,18812,29159072.0,4.09,2.12,0.29,1.69
2011-10-12,2011-10-12,13.91,14.53,14.64,13.57,30318,48272048.0,7.65,3.93,0.55,2.72
2011-10-13,2011-10-13,14.53,14.93,15.14,14.43,18619,30532408.0,4.89,2.75,0.4,1.67
2011-10-14,2011-10-14,14.84,14.75,14.87,14.55,10206,16624157.0,2.14,-1.21,-0.18,0.92
2011-10-17,2011-10-17,14.77,15.23,15.37,14.75,21001,35169028.0,4.2,3.25,0.48,1.89
2011-10-18,2011-10-18,15.19,14.65,15.19,14.6,9030,14904781.0,3.87,-3.81,-0.58,0.81
2011-10-19,2011-10-19,14.66,14.15,14.85,14.09,12820,20527372.0,5.19,-3.41,-0.5,1.15
2011-10-20,2011-10-20,14.08,14.32,14.34,13.39,9455,14512554.0,6.71,1.2,0.17,0.85
2011-10-21,2011-10-21,14.19,13.99,14.19,13.39,15048,23250698.0,5.59,-2.3,-0.33,1.35
2011-10-24,2011-10-24,13.86,14.61,14.68,13.75,13820,21963560.0,6.65,4.43,0.62,1.24
2011-10-25,2011-10-25,14.61,14.88,15.05,14.46,11969,19645116.0,4.04,1.85,0.27,1.07
2011-10-26,2011-10-26,14.82,14.79,15.07,14.74,11156,18450198.0,2.22,-0.6,-0.09,1.0
2011-10-27,2011-10-27,14.77,15.27,15.33,14.64,17846,29909580.0,4.67,3.25,0.48,1.6
2011-10-28,2011-10-28,15.45,15.4,16.06,15.38,20757,35974180.0,4.45,0.85,0.13,1.86
2011-10-31,2011-10-31,15.4,15.99,16.07,15.24,14468,25144894.0,5.39,3.83,0.59,1.3
2011-11-01,2011-11-01,15.76,16.04,16.24,15.7,9537,16778958.0,3.38,0.31,0.05,0.86
2011-11-02,2011-11-02,15.73,16.08,16.17,15.48,16013,27915278.0,4.3,0.25,0.04,1.44
2011-11-03,2011-11-03,16.09,16.21,16.47,15.89,17283,30835946.0,3.61,0.81,0.13,1.55
2011-11-04,2011-11-04,16.38,16.0,16.44,15.89,11367,20071618.0,3.39,-1.3,-0.21,1.02
2011-11-07,2011-11-07,16.0,15.55,16.0,15.47,11854,20536816.0,3.31,-2.81,-0.45,1.06
2011-11-08,2011-11-08,15.47,15.9,16.22,15.45,13899,24448482.0,4.95,2.25,0.35,1.25
2011-11-09,2011-11-09,15.91,16.05,16.13,15.69,6637,11594930.0,2.77,0.94,0.15,0.6
2011-11-10,2011-11-10,15.92,15.67,15.99,15.66,4750,8293131.0,2.06,-2.37,-0.38,0.43
2011-11-11,2011-11-11,15.67,15.86,15.88,15.39,7740,13326142.0,3.13,1.21,0.19,0.69
2011-11-14,2011-11-14,15.89,16.16,16.25,15.79,8635,15309896.0,2.9,1.89,0.3,0.78
2011-11-15,2011-11-15,16.25,16.16,16.46,16.09,7753,13844399.0,2.29,0.0,0.0,0.7
2011-11-16,2011-11-16,16.17,15.65,16.17,15.53,9137,15891384.0,3.96,-3.16,-0.51,0.82
2011-11-17,2011-11-17,15.64,15.27,15.81,15.27,11593,19766348.0,3.45,-2.43,-0.38,1.04
2011-11-18,2011-11-18,15.29,15.1,15.29,14.68,16567,27394722.0,3.99,-1.11,-0.17,1.49
2011-11-21,2011-11-21,14.99,14.92,15.08,14.82,6377,10537406.0,1.72,-1.19,-0.18,0.57
2011-11-22,2011-11-22,14.91,14.89,15.14,14.83,6293,10396557.0,2.08,-0.2,-0.03,0.57
2011-11-23,2011-11-23,14.94,15.0,15.05,14.77,4282,7092871.5,1.88,0.74,0.11,0.38
2011-11-24,2011-11-24,14.89,15.2,15.37,14.44,7020,11773020.0,6.2,1.33,0.2,0.63
2011-11-25,2011-11-25,15.1,15.18,15.38,15.1,5344,9036343.0,1.84,-0.13,-0.02,0.48
2011-11-28,2011-11-28,15.19,14.96,15.38,14.89,5033,8417400.0,3.23,-1.45,-0.22,0.45
2011-11-29,2011-11-29,15.0,14.99,15.22,14.84,9782,16273786.0,2.54,0.2,0.03,0.88
2011-11-30,2011-11-30,14.94,14.14,15.19,13.92,11044,17714846.0,8.47,-5.67,-0.85,0.99
2011-12-01,2011-12-01,14.83,14.46,14.88,14.4,9040,14663299.0,3.39,2.26,0.32,0.81
2011-12-02,2011-12-02,14.35,13.96,14.39,13.95,5141,8092904.5,3.04,-3.46,-0.5,0.46
2011-12-05,2011-12-05,13.73,13.39,13.79,13.37,10049,15221375.0,3.01,-4.08,-0.57,0.9
2011-12-06,2011-12-06,13.41,13.46,13.54,13.29,14163,21261710.0,1.87,0.52,0.07,1.27
2011-12-07,2011-12-07,13.46,13.49,13.53,13.32,6715,10088944.0,1.56,0.22,0.03,0.6
2011-12-08,2011-12-08,13.54,13.76,13.98,13.43,12657,19366586.0,4.08,2.0,0.27,1.14
2011-12-09,2011-12-09,13.69,13.42,13.69,13.42,4443,6711782.0,1.96,-2.47,-0.34,0.4
2011-12-12,2011-12-12,13.42,13.11,13.47,12.89,12403,18333340.0,4.32,-2.31,-0.31,1.11
2011-12-13,2011-12-13,13.07,12.94,13.21,12.79,5413,7900360.0,3.2,-1.3,-0.17,0.49
2011-12-14,2011-12-14,13.03,12.47,13.03,12.39,3841,5565469.0,4.95,-3.63,-0.47,0.34
2011-12-15,2011-12-15,12.22,12.61,12.71,12.05,12688,17665642.0,5.29,1.12,0.14,1.14
2011-12-16,2011-12-16,12.67,12.81,12.81,12.39,10719,15240307.0,3.33,1.59,0.2,0.96
2011-12-19,2011-12-19,12.81,12.71,12.81,12.29,8249,11646586.0,4.06,-0.78,-0.1,0.74
2011-12-20,2011-12-20,12.59,12.57,12.9,12.49,9830,14106094.0,3.23,-1.1,-0.14,0.88
2011-12-21,2011-12-21,12.83,12.13,12.84,12.04,4584,6433978.0,6.36,-3.5,-0.44,0.41
2011-12-22,2011-12-22,11.89,12.07,12.29,11.2,8582,11465729.0,8.99,-0.49,-0.06,0.77
2011-12-23,2011-12-23,11.89,12.5,12.74,11.89,9403,13231204.0,7.04,3.56,0.43,0.84
2011-12-26,2011-12-26,12.22,12.37,12.67,12.1,2501,3491357.75,4.56,-1.04,-0.13,0.22
2011-12-27,2011-12-27,12.37,11.66,12.37,11.6,5636,7568923.0,6.22,-5.74,-0.71,0.51
2011-12-28,2011-12-28,11.3,11.63,11.63,11.19,9872,12837039.0,3.77,-0.26,-0.03,0.89
2011-12-29,2011-12-29,11.39,11.51,11.54,11.29,5230,6839036.0,2.15,-1.03,-0.12,0.47
2011-12-30,2011-12-30,11.46,11.49,12.09,11.45,9485,12748358.0,5.56,-0.17,-0.02,0.85
2012-01-05,2012-01-05,11.39,10.82,11.79,10.54,13568,17249618.0,10.88,-5.83,-0.67,1.22
2012-01-06,2012-01-06,10.8,10.85,11.22,10.05,10417,12629642.0,10.81,0.28,0.03,0.94
2012-01-09,2012-01-09,10.78,10.45,10.78,9.79,95980,112617920.0,9.12,-3.69,-0.4,6.48
2012-01-10,2012-01-10,10.25,10.95,10.95,10.2,82691,101251232.0,7.18,4.78,0.5,5.58
2012-01-11,2012-01-11,11.09,11.0,11.48,10.74,82426,104666032.0,6.76,0.46,0.05,5.57
2012-01-12,2012-01-12,10.81,10.62,10.84,10.21,101011,122159000.0,5.73,-3.45,-0.38,6.82
2012-01-13,2012-01-13,10.46,9.4,10.5,9.4,81835,93466656.0,10.36,-11.49,-1.22,5.53
2012-01-16,2012-01-16,8.89,9.19,9.23,8.72,50221,53702064.0,5.43,-2.23,-0.21,3.39
2012-01-17,2012-01-17,9.1,9.54,9.57,8.89,53927,58774920.0,7.4,3.81,0.35,3.64
2012-01-18,2012-01-18,9.57,8.89,9.57,8.79,61310,65474916.0,8.18,-6.81,-0.65,4.14
2012-01-19,2012-01-19,8.77,9.49,9.52,8.72,91212,97896856.0,9.0,6.75,0.6,6.16
2012-01-20,2012-01-20,9.43,9.4,9.52,9.2,43802,48220744.0,3.37,-0.95,-0.09,2.96
2012-01-30,2012-01-30,9.32,9.38,9.57,9.32,25097,27771450.0,2.66,-0.21,-0.02,1.69
2012-01-31,2012-01-31,9.36,9.25,9.45,9.09,28753,31122298.0,3.84,-1.39,-0.13,1.94
2012-02-01,2012-02-01,9.23,9.3,9.42,9.14,22833,24934452.0,3.03,0.54,0.05,1.54
2012-02-02,2012-02-02,9.35,9.51,9.53,9.33,41295,45589500.0,2.15,2.26,0.21,2.79
2012-02-03,2012-02-03,9.53,9.77,9.89,9.49,55586,62933020.0,4.21,2.73,0.26,3.75
2012-02-06,2012-02-06,9.77,10.09,10.14,9.72,65086,75255400.0,4.3,3.28,0.32,4.39
2012-02-07,2012-02-07,10.05,9.82,10.06,9.61,37020,42294348.0,4.46,-2.68,-0.27,2.5
