日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-27,2011-01-27,10.98,11.52,11.68,10.88,299226,356797408.0,6.95,0.09,0.01,9.58
2011-01-28,2011-01-28,11.34,11.68,11.85,11.29,152825,187752512.0,4.86,1.39,0.16,4.89
2011-01-31,2011-01-31,11.68,11.75,11.97,11.49,134132,165846352.0,4.11,0.6,0.07,4.3
2011-02-01,2011-02-01,11.65,12.12,12.39,11.44,174679,221564848.0,8.09,3.15,0.37,5.59
2011-02-09,2011-02-09,11.99,11.62,12.18,11.54,113146,142456448.0,5.28,-4.13,-0.5,3.62
2011-02-10,2011-02-10,11.54,12.18,12.23,11.5,128978,163202400.0,6.28,4.82,0.56,4.13
2011-02-11,2011-02-11,12.25,12.48,12.63,12.04,159004,208193456.0,4.84,2.46,0.3,5.09
2011-02-14,2011-02-14,12.5,12.83,13.1,12.26,187987,251302768.0,6.73,2.8,0.35,6.02
2011-02-15,2011-02-15,12.8,12.56,13.22,12.55,172260,233893168.0,5.22,-2.1,-0.27,5.52
2011-02-16,2011-02-16,12.53,13.43,13.51,12.49,221886,307690432.0,8.12,6.93,0.87,7.11
2011-02-17,2011-02-17,13.49,13.5,13.68,13.23,177228,251112336.0,3.35,0.52,0.07,5.68
2011-02-18,2011-02-18,13.4,12.97,13.43,12.78,155351,213466400.0,4.81,-3.93,-0.53,4.98
2011-02-21,2011-02-21,12.8,13.26,13.26,12.71,102653,140894624.0,4.24,2.24,0.29,3.29
2011-02-22,2011-02-22,13.26,12.69,13.5,12.67,148090,201998592.0,6.26,-4.3,-0.57,4.74
2011-02-23,2011-02-23,12.6,13.01,13.23,12.41,156931,211664144.0,6.46,2.52,0.32,5.03
2011-02-24,2011-02-24,12.91,13.14,13.28,12.73,150533,206381952.0,4.23,1.0,0.13,4.82
2011-02-25,2011-02-25,13.17,13.8,14.03,12.89,262214,373845024.0,8.68,5.02,0.66,8.4
2011-02-28,2011-02-28,13.95,14.43,14.61,13.54,240643,356310016.0,7.75,4.57,0.63,7.71
2011-03-01,2011-03-01,14.36,14.38,14.51,13.98,174363,260773408.0,3.67,-0.35,-0.05,5.58
2011-03-02,2011-03-02,14.25,14.53,14.73,14.08,150139,226399632.0,4.52,1.04,0.15,4.81
2011-03-03,2011-03-03,14.56,13.74,14.72,13.71,161424,238452912.0,6.95,-5.44,-0.79,5.17
2011-03-04,2011-03-04,13.75,13.75,13.92,13.39,107453,154120576.0,3.86,0.07,0.01,3.44
2011-03-07,2011-03-07,13.75,13.69,13.92,13.52,137471,197604736.0,2.91,-0.44,-0.06,4.4
2011-03-08,2011-03-08,13.73,14.01,14.04,13.56,117963,170209888.0,3.51,2.34,0.32,3.78
2011-03-09,2011-03-09,13.94,13.87,14.08,13.75,91025,132525200.0,2.36,-1.0,-0.14,2.92
2011-03-10,2011-03-10,13.86,13.66,13.98,13.56,90492,130486352.0,3.03,-1.51,-0.21,2.9
2011-03-11,2011-03-11,13.59,13.19,13.72,13.04,175299,245809360.0,4.98,-3.44,-0.47,5.61
2011-03-14,2011-03-14,13.53,13.39,13.81,13.13,175175,247297760.0,5.16,1.52,0.2,5.61
2011-03-15,2011-03-15,13.14,12.87,13.28,12.63,120356,163334752.0,4.85,-3.88,-0.52,3.85
2011-03-16,2011-03-16,12.94,13.29,13.41,12.89,89171,123159400.0,4.04,3.26,0.42,2.86
2011-03-17,2011-03-17,13.13,13.05,13.42,12.89,80822,111466080.0,3.99,-1.81,-0.24,2.59
2011-03-18,2011-03-18,13.17,13.2,13.29,12.9,83757,115364264.0,2.99,1.15,0.15,2.68
2011-03-21,2011-03-21,13.08,12.82,13.18,12.76,61924,84389560.0,3.18,-2.88,-0.38,1.98
2011-03-22,2011-03-22,12.87,12.61,12.93,12.51,53684,71555264.0,3.28,-1.64,-0.21,1.72
2011-03-23,2011-03-23,12.66,12.7,12.78,12.51,84831,112931304.0,2.14,0.71,0.09,2.72
2011-03-24,2011-03-24,12.66,12.69,12.79,12.61,60383,80783504.0,1.42,-0.08,-0.01,1.93
2011-03-25,2011-03-25,12.78,12.92,13.0,12.69,78845,106890568.0,2.44,1.81,0.23,2.53
2011-03-28,2011-03-28,12.99,12.5,13.0,12.48,114963,152924880.0,4.02,-3.25,-0.42,3.68
2011-03-29,2011-03-29,12.48,12.13,12.61,12.1,83351,108205416.0,4.08,-2.96,-0.37,2.67
2011-03-30,2011-03-30,12.14,12.28,12.33,11.98,57527,73755048.0,2.89,1.24,0.15,1.84
2011-03-31,2011-03-31,12.27,12.01,12.39,11.88,48482,61919856.0,4.15,-2.2,-0.27,1.55
2011-04-01,2011-04-01,12.03,12.11,12.26,11.95,38170,48705792.0,2.58,0.83,0.1,1.22
2011-04-06,2011-04-06,12.21,11.95,12.3,11.89,41386,52540508.0,3.39,-1.32,-0.16,1.33
2011-04-08,2011-04-08,12.13,12.45,12.52,11.98,91114,118910952.0,4.52,4.18,0.5,2.92
2011-04-11,2011-04-11,12.41,12.1,12.45,12.1,56341,72704816.0,2.81,-2.81,-0.35,1.8
2011-04-12,2011-04-12,12.1,12.12,12.31,12.03,42874,55010032.0,2.31,0.17,0.02,1.37
2011-04-13,2011-04-13,12.12,12.34,12.35,11.89,60825,78148496.0,3.8,1.82,0.22,1.95
2011-04-14,2011-04-14,12.34,12.32,12.42,12.25,45155,58709488.0,1.38,-0.16,-0.02,1.45
2011-04-15,2011-04-15,12.33,12.12,12.37,11.98,40558,52017988.0,3.17,-1.62,-0.2,1.3
2011-04-18,2011-04-18,12.03,11.68,12.03,11.58,86603,107510168.0,3.71,-3.63,-0.44,2.77
2011-04-19,2011-04-19,11.63,11.36,11.63,11.22,60949,73313928.0,3.51,-2.74,-0.32,1.95
2011-04-20,2011-04-20,11.4,11.61,11.73,11.4,48680,59698944.0,2.9,2.2,0.25,1.56
2011-04-21,2011-04-21,11.62,11.63,11.78,11.56,41949,51743244.0,1.89,0.17,0.02,1.34
2011-04-22,2011-04-22,11.64,11.35,11.72,11.31,49347,59623620.0,3.53,-2.41,-0.28,1.58
2011-04-26,2011-04-26,11.11,10.67,11.11,10.52,54429,62092540.0,5.2,-5.99,-0.68,1.74
2011-04-27,2011-04-27,10.72,10.58,10.87,10.54,30162,34311780.0,3.09,-0.84,-0.09,0.97
2011-04-28,2011-04-28,10.63,10.14,10.71,10.1,35628,39466312.0,5.77,-4.16,-0.44,1.14
2011-04-29,2011-04-29,10.17,10.43,10.48,10.15,28082,30863648.0,3.25,2.86,0.29,0.9
2011-05-03,2011-05-03,10.51,10.76,10.81,10.37,36834,41642236.0,4.22,3.16,0.33,1.18
2011-05-04,2011-05-04,10.85,10.62,11.03,10.53,43711,50045984.0,4.65,-1.3,-0.14,1.4
2011-05-05,2011-05-05,10.58,11.49,11.53,10.58,100215,118298888.0,8.95,8.19,0.87,3.21
2011-05-06,2011-05-06,11.28,11.77,11.87,11.16,130083,160232224.0,6.18,2.44,0.28,4.17
2011-05-09,2011-05-09,11.64,11.5,11.87,11.37,81861,100223408.0,4.25,-2.29,-0.27,2.62
2011-05-10,2011-05-10,11.59,11.68,11.8,11.48,61458,75557752.0,2.78,1.57,0.18,1.97
2011-05-11,2011-05-11,11.67,11.55,11.67,11.43,42883,52400160.0,2.05,-1.11,-0.13,1.37
2011-05-12,2011-05-12,11.46,11.01,11.47,11.01,62535,74364240.0,3.98,-4.68,-0.54,1.09
2011-05-13,2011-05-13,10.91,10.98,11.05,10.65,60020,68991672.0,3.63,-0.27,-0.03,1.05
2011-05-16,2011-05-16,10.98,11.07,11.23,10.88,54828,64422524.0,3.19,0.82,0.09,0.95
2011-05-17,2011-05-17,11.07,10.86,11.12,10.66,43948,50717352.0,4.16,-1.9,-0.21,0.77
2011-05-18,2011-05-18,10.76,11.25,11.25,10.76,52428,61642792.0,4.51,3.59,0.39,0.91
2011-05-19,2011-05-19,11.25,10.88,11.31,10.83,59953,70401392.0,4.27,-3.29,-0.37,1.04
2011-05-20,2011-05-20,10.91,11.63,11.88,10.88,123228,148933248.0,9.19,6.89,0.75,2.15
2011-05-23,2011-05-23,11.5,11.7,11.87,11.24,143028,175025472.0,5.42,0.6,0.07,2.49
2011-05-24,2011-05-24,11.61,11.81,11.86,11.36,111271,136940272.0,4.27,0.94,0.11,1.94
2011-05-25,2011-05-25,11.89,11.39,11.89,11.38,76489,94116408.0,4.32,-3.56,-0.42,1.33
2011-05-26,2011-05-26,11.48,11.81,12.02,11.36,127209,157808704.0,5.79,3.69,0.42,2.22
2011-05-27,2011-05-27,11.86,11.18,12.01,11.14,113571,138842432.0,7.37,-5.33,-0.63,1.98
2011-05-30,2011-05-30,10.73,10.0,10.83,10.0,105682,114481352.0,7.42,-10.55,-1.18,1.84
2011-05-31,2011-05-31,9.91,10.0,10.12,8.95,102541,104923760.0,11.7,0.0,0.0,1.79
2011-06-01,2011-06-01,9.72,10.11,10.33,9.54,57136,60787836.0,7.9,1.1,0.11,1.0
2011-06-02,2011-06-02,9.83,9.82,10.02,9.69,38437,40340924.0,3.26,-2.87,-0.29,0.67
2011-06-03,2011-06-03,9.83,10.03,10.25,9.78,38479,41294156.0,4.79,2.14,0.21,0.67
2011-06-07,2011-06-07,9.96,10.07,10.12,9.94,29697,31783130.0,1.79,0.4,0.04,0.52
2011-06-08,2011-06-08,10.08,9.97,10.11,9.73,39597,42061540.0,3.77,-0.99,-0.1,0.69
2011-06-10,2011-06-10,9.72,9.72,9.85,9.43,39203,40326596.0,4.21,-2.51,-0.25,0.68
2011-06-13,2011-06-13,9.58,9.71,9.76,9.44,24603,25336372.0,3.29,-0.1,-0.01,0.43
2011-06-14,2011-06-14,9.72,9.91,9.98,9.68,34896,36902644.0,3.09,2.06,0.2,0.61
2011-06-15,2011-06-15,9.99,9.94,10.19,9.93,46191,49497356.0,2.62,0.3,0.03,0.8
2011-06-16,2011-06-16,9.92,9.61,9.92,9.57,37906,39421248.0,3.52,-3.32,-0.33,0.66
2011-06-17,2011-06-17,9.55,9.68,9.96,9.53,45738,47898300.0,4.47,0.73,0.07,0.8
2011-06-20,2011-06-20,9.63,9.68,9.93,9.58,29003,30128102.0,3.62,0.0,0.0,0.51
2011-06-21,2011-06-21,9.72,9.78,9.79,9.51,39044,40468392.0,2.89,1.03,0.1,0.68
2011-06-22,2011-06-22,9.83,9.77,10.05,9.73,34176,35854160.0,3.27,-0.1,-0.01,0.6
2011-06-23,2011-06-23,9.66,9.54,9.66,9.15,66001,66374068.0,5.22,-2.35,-0.23,1.15
2011-06-24,2011-06-24,9.53,9.81,10.13,9.43,71925,75141920.0,7.34,2.83,0.27,1.25
2011-06-27,2011-06-27,9.83,10.25,10.26,9.81,95001,101832696.0,4.59,4.49,0.44,1.65
2011-06-28,2011-06-28,10.24,10.11,10.25,10.02,59307,63938188.0,2.24,-1.37,-0.14,1.03
2011-06-29,2011-06-29,10.28,10.05,10.59,10.03,81968,90153400.0,5.54,-0.59,-0.06,1.43
2011-06-30,2011-06-30,10.03,10.17,10.23,9.95,41496,44831944.0,2.79,1.19,0.12,0.72
2011-07-01,2011-07-01,10.13,10.11,10.24,10.1,45076,48897092.0,1.38,-0.59,-0.06,0.78
2011-07-04,2011-07-04,10.14,10.43,10.46,10.12,62013,68103224.0,3.36,3.17,0.32,1.08
2011-07-05,2011-07-05,10.44,10.45,10.63,10.37,59600,66492936.0,2.49,0.19,0.02,1.04
2011-07-06,2011-07-06,10.4,10.82,10.88,10.29,106019,119337360.0,5.65,3.54,0.37,1.85
2011-07-07,2011-07-07,10.72,10.82,10.95,10.64,107533,122940608.0,2.87,0.0,0.0,1.87
2011-07-08,2011-07-08,10.75,10.7,10.81,10.63,38245,43521440.0,1.66,-1.11,-0.12,0.67
2011-07-11,2011-07-11,10.63,11.14,11.52,10.53,106554,124685936.0,9.25,4.11,0.44,1.86
2011-07-12,2011-07-12,10.99,11.58,11.76,10.96,177464,215936208.0,7.18,3.95,0.44,3.09
2011-07-13,2011-07-13,11.58,11.59,11.75,11.42,101023,124081544.0,2.85,0.09,0.01,1.76
2011-07-14,2011-07-14,11.78,11.61,11.82,11.36,77367,94470968.0,3.97,0.17,0.02,1.35
2011-07-15,2011-07-15,11.57,11.53,11.63,11.44,47856,58293828.0,1.64,-0.69,-0.08,0.83
2011-07-18,2011-07-18,11.57,11.49,11.68,11.48,42866,52433208.0,1.73,-0.35,-0.04,0.75
2011-07-19,2011-07-19,11.34,10.93,11.45,10.93,89748,106696256.0,4.53,-4.87,-0.56,1.56
2011-07-20,2011-07-20,10.98,11.09,11.17,10.86,52253,60924264.0,2.84,1.46,0.16,0.91
2011-07-21,2011-07-21,11.11,10.91,11.3,10.9,42093,49411452.0,3.61,-1.62,-0.18,0.73
2011-07-22,2011-07-22,10.91,10.77,11.08,10.73,36346,42118200.0,3.21,-1.28,-0.14,0.63
2011-07-25,2011-07-25,10.73,9.99,10.73,9.91,72712,79769744.0,7.61,-7.24,-0.78,1.27
2011-07-26,2011-07-26,9.93,9.9,10.05,9.73,40100,42280904.0,3.2,-0.9,-0.09,0.7
2011-07-27,2011-07-27,9.89,10.17,10.25,9.78,36370,39016028.0,4.75,2.73,0.27,0.63
2011-07-28,2011-07-28,10.16,9.96,10.16,9.82,36620,38839568.0,3.34,-2.06,-0.21,0.64
2011-07-29,2011-07-29,9.96,9.95,10.03,9.53,59740,62416200.0,5.02,-0.1,-0.01,1.04
2011-08-01,2011-08-01,9.92,9.92,9.99,9.76,35266,37137944.0,2.31,-0.3,-0.03,0.61
2011-08-02,2011-08-02,9.81,9.74,9.86,9.4,59997,61356496.0,4.64,-1.81,-0.18,1.04
2011-08-03,2011-08-03,9.58,9.63,9.72,9.48,29037,29926418.0,2.46,-1.13,-0.11,0.51
2011-08-04,2011-08-04,9.68,9.62,9.77,9.49,44037,45253804.0,2.91,-0.1,-0.01,0.77
2011-08-05,2011-08-05,9.36,9.62,9.76,9.2,77309,78449776.0,5.82,0.0,0.0,1.35
2011-08-08,2011-08-08,9.33,9.27,9.76,9.13,90336,91910712.0,6.55,-3.64,-0.35,1.57
2011-08-09,2011-08-09,8.71,8.97,9.22,8.44,69877,66938072.0,8.41,-3.24,-0.3,1.22
2011-08-10,2011-08-10,9.18,9.49,9.7,9.04,117529,118171184.0,7.36,5.8,0.52,2.05
2011-08-11,2011-08-11,9.16,9.58,9.83,9.09,115141,116764552.0,7.8,0.95,0.09,2.01
2011-08-12,2011-08-12,9.62,9.54,9.89,9.52,74693,76862680.0,3.86,-0.42,-0.04,1.3
2011-08-15,2011-08-15,9.58,9.63,9.63,9.41,54821,55904744.0,2.31,0.94,0.09,0.95
2011-08-16,2011-08-16,9.63,9.73,9.82,9.57,60605,62784168.0,2.6,1.04,0.1,1.06
2011-08-17,2011-08-17,9.65,9.55,9.75,9.51,34871,35847936.0,2.47,-1.85,-0.18,0.61
2011-08-18,2011-08-18,9.48,9.19,9.58,9.19,41009,41072964.0,4.08,-3.77,-0.36,0.71
2011-08-19,2011-08-19,9.01,9.05,9.09,8.85,33292,32161316.0,2.61,-1.52,-0.14,0.58
2011-08-22,2011-08-22,9.14,8.95,9.19,8.93,18486,18014022.0,2.87,-1.1,-0.1,0.32
2011-08-23,2011-08-23,8.99,9.18,9.27,8.96,26331,25826660.0,3.46,2.57,0.23,0.46
2011-08-24,2011-08-24,9.22,9.45,9.63,9.2,51394,52004320.0,4.68,2.94,0.27,0.9
2011-08-25,2011-08-25,9.38,9.56,9.58,9.34,38810,39490416.0,2.54,1.16,0.11,0.68
2011-08-26,2011-08-26,9.53,9.53,9.63,9.46,31138,31785542.0,1.78,-0.31,-0.03,0.54
2011-08-29,2011-08-29,9.47,9.49,9.6,9.39,25933,26371484.0,2.2,-0.42,-0.04,0.45
2011-08-30,2011-08-30,9.56,9.51,9.73,9.49,64220,66079112.0,2.53,0.21,0.02,1.12
2011-08-31,2011-08-31,9.52,9.38,9.59,9.33,35962,36293556.0,2.73,-1.37,-0.13,0.63
2011-09-01,2011-09-01,9.42,9.38,9.6,9.37,25248,25535826.0,2.45,0.0,0.0,0.44
2011-09-02,2011-09-02,9.24,9.53,9.68,9.24,65649,66762320.0,4.69,1.6,0.15,1.14
2011-09-05,2011-09-05,9.4,9.36,9.55,9.18,37882,37817624.0,3.88,-1.78,-0.17,0.66
2011-09-07,2011-09-07,9.2,9.61,9.62,9.2,42737,43236008.0,4.49,2.67,0.25,0.74
2011-09-08,2011-09-08,9.66,9.64,9.79,9.56,39488,40872024.0,2.39,0.31,0.03,0.69
2011-09-09,2011-09-09,9.63,9.64,9.72,9.53,26805,27533752.0,1.97,0.0,0.0,0.47
2011-09-13,2011-09-13,9.54,9.48,9.61,9.22,30472,30715562.0,4.05,-1.66,-0.16,0.53
2011-09-14,2011-09-14,9.48,9.67,9.68,9.32,27049,27541782.0,3.8,2.0,0.19,0.47
2011-09-15,2011-09-15,9.7,9.88,9.9,9.58,62576,65260948.0,3.31,2.17,0.21,1.09
2011-09-16,2011-09-16,9.83,10.16,10.23,9.79,101816,109311400.0,4.45,2.83,0.28,1.77
2011-09-19,2011-09-19,10.13,10.43,10.46,9.93,118105,128406720.0,5.22,2.66,0.27,2.06
2011-09-20,2011-09-20,10.33,10.31,10.48,10.18,61537,67631064.0,2.88,-1.15,-0.12,1.07
2011-09-21,2011-09-21,10.28,10.49,10.5,10.14,76439,84394272.0,3.49,1.75,0.18,1.33
2011-09-22,2011-09-22,10.36,10.04,10.41,10.02,53152,57632392.0,3.72,-4.29,-0.45,0.93
2011-09-23,2011-09-23,9.82,9.93,9.97,9.53,39604,41173208.0,4.38,-1.1,-0.11,0.69
2011-09-26,2011-09-26,10.05,9.83,10.05,9.7,31121,32788624.0,3.52,-1.01,-0.1,0.54
2011-09-27,2011-09-27,9.87,9.64,9.98,9.58,33118,34344152.0,4.07,-1.93,-0.19,0.58
2011-09-28,2011-09-28,9.68,9.49,9.89,9.41,43504,44516912.0,4.98,-1.56,-0.15,0.76
2011-09-29,2011-09-29,9.35,9.13,9.53,9.11,50780,50350052.0,4.43,-3.79,-0.36,0.88
2011-09-30,2011-09-30,9.22,8.87,9.22,8.77,26261,25204210.0,4.93,-2.85,-0.26,0.46
2011-10-10,2011-10-10,8.87,8.86,9.04,8.81,12738,12164712.0,2.59,-0.11,-0.01,0.22
2011-10-11,2011-10-11,9.11,8.21,9.18,8.01,52176,47908884.0,13.21,-7.34,-0.65,0.91
2011-10-12,2011-10-12,8.19,8.43,8.47,8.05,35441,31868088.0,5.12,2.68,0.22,0.62
2011-10-13,2011-10-13,8.43,8.55,8.61,8.35,60097,54961004.0,3.08,1.42,0.12,1.05
2011-10-14,2011-10-14,8.5,8.22,8.5,8.13,52891,47313776.0,4.33,-3.86,-0.33,0.92
2011-10-17,2011-10-17,8.28,8.16,8.52,8.04,70499,62756472.0,5.84,-0.73,-0.06,1.23
2011-10-18,2011-10-18,8.23,7.49,8.28,7.41,95145,80348352.0,10.66,-8.21,-0.67,1.66
2011-10-19,2011-10-19,7.48,7.55,7.93,7.48,66554,55034264.0,6.01,0.8,0.06,1.16
2011-10-20,2011-10-20,7.82,7.15,7.88,7.07,58439,46870124.0,10.73,-5.3,-0.4,1.02
2011-10-21,2011-10-21,7.11,7.01,7.19,6.99,26211,20287428.0,2.8,-1.96,-0.14,0.46
2011-10-24,2011-10-24,7.01,7.04,7.13,6.66,44025,33557320.0,6.7,0.43,0.03,0.77
2011-10-25,2011-10-25,7.03,7.2,7.25,6.93,59403,46418304.0,4.55,2.27,0.16,1.03
2011-11-01,2011-11-01,7.28,7.53,7.97,7.23,251953,207647440.0,10.28,4.58,0.33,4.39
2011-11-02,2011-11-02,7.34,7.6,7.61,7.15,186045,149739600.0,6.11,0.93,0.07,3.24
2011-11-03,2011-11-03,7.61,7.86,8.18,7.61,268633,229712224.0,7.5,3.42,0.26,4.68
2011-11-04,2011-11-04,7.96,7.9,7.97,7.77,120055,102320112.0,2.54,0.51,0.04,2.09
2011-11-07,2011-11-07,7.91,7.78,8.02,7.78,84357,71989584.0,3.04,-1.52,-0.12,1.47
2011-11-08,2011-11-08,7.78,7.55,7.82,7.51,81504,67899112.0,3.98,-2.96,-0.23,1.42
2011-11-09,2011-11-09,7.56,7.63,7.68,7.37,80313,65886080.0,4.11,1.06,0.08,1.4
2011-11-10,2011-11-10,7.54,7.42,7.57,7.41,62208,50779700.0,2.1,-2.75,-0.21,1.08
2011-11-11,2011-11-11,7.36,7.32,7.49,7.3,61671,49694196.0,2.56,-1.35,-0.1,1.07
2011-11-14,2011-11-14,7.41,7.61,7.62,7.39,74506,61107836.0,3.14,3.96,0.29,1.3
2011-11-15,2011-11-15,7.61,7.92,8.2,7.57,178449,153327424.0,8.28,4.07,0.31,3.11
2011-11-16,2011-11-16,7.92,7.69,8.03,7.6,111151,94358432.0,5.43,-2.9,-0.23,1.94
2011-11-17,2011-11-17,7.74,7.81,7.97,7.69,85977,73133744.0,3.64,1.56,0.12,1.5
2011-11-18,2011-11-18,7.83,7.52,7.83,7.51,66280,54843516.0,4.1,-3.71,-0.29,1.15
2011-11-21,2011-11-21,7.48,7.29,7.52,7.12,56384,44931988.0,5.32,-3.06,-0.23,0.98
2011-11-22,2011-11-22,7.14,7.22,7.31,7.07,34644,27201086.0,3.29,-0.96,-0.07,0.6
2011-11-23,2011-11-23,7.23,7.13,7.27,7.12,26772,21093820.0,2.08,-1.25,-0.09,0.47
2011-11-24,2011-11-24,7.03,7.04,7.15,6.85,37536,28759060.0,4.21,-1.26,-0.09,0.65
2011-11-25,2011-11-25,7.03,6.88,7.09,6.81,35671,27108628.0,3.98,-2.27,-0.16,0.62
2011-11-28,2011-11-28,6.88,6.9,6.99,6.79,28455,21530574.0,2.91,0.29,0.02,0.5
2011-11-29,2011-11-29,7.01,7.07,7.08,6.9,33572,25733038.0,2.61,2.46,0.17,0.58
2011-11-30,2011-11-30,7.07,6.56,7.07,6.48,54099,40141684.0,8.35,-7.21,-0.51,0.94
2011-12-01,2011-12-01,6.83,6.78,6.88,6.65,58482,43595176.0,3.51,3.35,0.22,1.02
2011-12-02,2011-12-02,6.72,6.56,6.75,6.55,31655,23120110.0,2.95,-3.24,-0.22,0.55
2011-12-05,2011-12-05,6.54,6.18,6.58,6.13,36369,25449946.0,6.86,-5.79,-0.38,0.63
2011-12-06,2011-12-06,6.16,6.18,6.23,6.05,24046,16402093.0,2.91,0.0,0.0,0.42
2011-12-07,2011-12-07,6.12,6.17,6.22,6.11,18442,12604916.0,1.78,-0.16,-0.01,0.32
2011-12-08,2011-12-08,6.18,6.12,6.23,5.95,24165,16363965.0,4.54,-0.81,-0.05,0.42
2011-12-09,2011-12-09,6.03,6.06,6.14,5.95,22070,14728755.0,3.1,-0.98,-0.06,0.38
2011-12-12,2011-12-12,6.06,5.94,6.08,5.83,45379,29993014.0,4.13,-1.98,-0.12,0.79
2011-12-13,2011-12-13,5.87,5.85,6.33,5.81,51100,33887544.0,8.75,-1.52,-0.09,0.89
2011-12-14,2011-12-14,5.88,5.56,5.95,5.53,40467,26001308.0,7.18,-4.96,-0.29,0.7
2011-12-15,2011-12-15,5.43,5.21,5.53,5.1,47479,28283952.0,7.73,-6.29,-0.35,0.83
2011-12-16,2011-12-16,5.16,5.34,5.35,5.1,34878,20517324.0,4.8,2.5,0.13,0.61
2011-12-19,2011-12-19,5.31,5.36,5.4,5.16,48581,28940028.0,4.49,0.37,0.02,0.85
2011-12-20,2011-12-20,5.31,5.37,5.51,5.3,46133,28048126.0,3.92,0.19,0.01,0.8
2011-12-21,2011-12-21,5.39,5.28,5.49,5.28,55196,33539544.0,3.91,-1.68,-0.09,0.96
2011-12-22,2011-12-22,5.17,5.06,5.18,4.81,36487,20681934.0,7.01,-4.17,-0.22,0.64
2011-12-23,2011-12-23,5.05,5.1,5.22,4.98,26606,15432064.0,4.74,0.79,0.04,0.46
2011-12-26,2011-12-26,5.09,5.26,5.41,5.09,55871,33177108.0,6.27,3.14,0.16,0.97
2011-12-27,2011-12-27,5.18,5.13,5.27,4.98,36845,21451724.0,5.51,-2.47,-0.13,0.64
2011-12-28,2011-12-28,5.03,5.59,5.69,5.03,102903,62378212.0,12.87,8.97,0.46,1.79
2011-12-29,2011-12-29,5.47,5.48,5.58,5.38,58121,35770832.0,3.58,-1.97,-0.11,1.01
2011-12-30,2011-12-30,5.48,5.55,5.58,5.47,39980,24788924.0,2.01,1.28,0.07,0.7
2012-01-04,2012-01-04,5.62,5.08,5.69,5.06,48386,29312952.0,11.35,-8.47,-0.47,0.84
2012-01-05,2012-01-05,5.03,4.92,5.12,4.89,30313,17166406.0,4.53,-3.15,-0.16,0.53
2012-01-06,2012-01-06,4.85,4.83,4.93,4.5,37582,20191108.0,8.74,-1.83,-0.09,0.65
2012-01-09,2012-01-09,4.8,5.19,5.21,4.7,37597,21439528.0,10.56,7.45,0.36,0.65
2012-01-10,2012-01-10,5.19,5.47,5.54,5.13,84775,51173128.0,7.9,5.39,0.28,1.48
2012-01-11,2012-01-11,5.47,5.55,5.61,5.33,63070,38988648.0,5.12,1.46,0.08,1.1
2012-01-12,2012-01-12,5.51,5.51,5.65,5.43,62237,38705548.0,3.96,-0.72,-0.04,1.08
2012-01-13,2012-01-13,5.51,5.11,5.53,5.04,64298,38115204.0,8.89,-7.26,-0.4,1.12
2012-01-16,2012-01-16,5.06,4.78,5.14,4.76,41562,23284792.0,7.44,-6.46,-0.33,0.72
2012-01-17,2012-01-17,4.79,5.23,5.28,4.79,44517,25446536.0,10.25,9.41,0.45,0.78
2012-01-18,2012-01-18,5.22,5.05,5.28,4.94,63955,37148848.0,6.5,-3.44,-0.18,1.11
2012-01-19,2012-01-19,5.06,5.1,5.15,4.94,28188,16186413.0,4.16,0.99,0.05,0.49
2012-01-20,2012-01-20,5.16,5.19,5.4,5.13,53518,31510948.0,5.29,1.76,0.09,0.93
2012-01-30,2012-01-30,5.2,5.06,5.22,5.03,27312,15800579.0,3.66,-2.5,-0.13,0.48
2012-01-31,2012-01-31,5.02,5.06,5.1,4.93,21349,12117759.0,3.36,0.0,0.0,0.37
2012-02-01,2012-02-01,5.03,5.02,5.15,4.96,23034,13206274.0,3.75,-0.79,-0.04,0.4
2012-02-02,2012-02-02,5.05,5.29,5.3,4.98,45750,26734462.0,6.37,5.38,0.27,0.8
2012-02-03,2012-02-03,5.29,5.59,5.66,5.29,121758,74882024.0,6.99,5.67,0.3,2.12
2012-02-06,2012-02-06,5.55,5.56,5.59,5.44,78678,48631684.0,2.68,-0.54,-0.03,1.37
2012-02-07,2012-02-07,5.54,5.41,5.57,5.33,58996,35885488.0,4.32,-2.7,-0.15,1.03
2012-02-08,2012-02-08,5.36,5.62,5.65,5.36,73260,45234560.0,5.36,3.88,0.21,1.28
2012-02-09,2012-02-09,5.63,5.67,5.79,5.58,89561,57107764.0,3.74,0.89,0.05,1.56
2012-02-10,2012-02-10,5.68,5.8,5.87,5.66,125142,80582360.0,3.7,2.29,0.13,2.18
2012-02-13,2012-02-13,5.72,6.45,6.45,5.68,137694,93940824.0,13.28,11.21,0.65,2.4
2012-02-14,2012-02-14,6.95,6.94,7.16,6.77,471595,360655392.0,6.05,7.6,0.49,8.21
2012-02-15,2012-02-15,7.1,7.7,7.7,7.07,411262,330759296.0,9.08,10.95,0.76,7.16
2012-02-16,2012-02-16,7.91,7.73,8.02,7.44,500268,420585216.0,7.53,0.39,0.03,8.71
2012-02-17,2012-02-17,7.63,7.67,7.71,7.48,276540,228636176.0,2.98,-0.78,-0.06,4.82
2012-02-20,2012-02-20,7.73,7.82,8.42,7.6,444035,382403584.0,10.69,1.96,0.15,7.73
2012-02-21,2012-02-21,7.73,7.97,8.23,7.68,349603,299838016.0,7.03,1.92,0.15,6.09
