日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-20,2011-01-20,8.78,8.67,8.89,8.55,19339,17444812.0,3.85,-1.92,-0.17,0.96
2011-01-21,2011-01-21,8.51,8.87,9.04,8.5,39366,35847944.0,6.23,2.31,0.2,1.95
2011-01-24,2011-01-24,8.9,8.97,9.04,8.69,37937,34836364.0,3.95,1.13,0.1,1.88
2011-01-25,2011-01-25,8.96,8.88,9.07,8.64,41506,38228564.0,4.79,-1.0,-0.09,2.06
2011-01-26,2011-01-26,8.91,8.81,8.95,8.74,25747,23441328.0,2.36,-0.79,-0.07,1.28
2011-01-27,2011-01-27,8.64,8.75,8.85,8.4,42544,37668912.0,5.11,-0.68,-0.06,2.11
2011-01-28,2011-01-28,8.69,8.77,8.85,8.61,28604,25775740.0,2.74,0.23,0.02,1.42
2011-01-31,2011-01-31,8.77,8.82,8.99,8.73,34853,31727162.0,2.96,0.57,0.05,1.73
2011-02-01,2011-02-01,8.84,9.08,9.1,8.81,48424,44732432.0,3.29,2.95,0.26,2.4
2011-02-09,2011-02-09,8.96,9.13,9.17,8.89,44995,41978184.0,3.08,0.55,0.05,2.23
2011-02-10,2011-02-10,9.14,9.31,9.4,9.08,59582,56807504.0,3.5,1.97,0.18,2.95
2011-02-11,2011-02-11,9.34,9.52,9.55,9.26,65661,63610984.0,3.11,2.26,0.21,3.26
2011-02-14,2011-02-14,9.53,9.56,9.74,9.4,72171,71154864.0,3.57,0.42,0.04,3.58
2011-02-15,2011-02-15,9.61,9.62,9.82,9.44,74996,74133704.0,3.97,0.63,0.06,3.72
2011-02-16,2011-02-16,9.62,9.79,9.79,9.51,70777,70426320.0,2.91,1.77,0.17,3.51
2011-02-17,2011-02-17,9.85,9.58,9.85,9.55,62834,62241008.0,3.06,-2.15,-0.21,3.12
2011-02-18,2011-02-18,9.54,9.58,9.73,9.45,46268,45849588.0,2.92,0.0,0.0,2.29
2011-02-21,2011-02-21,9.47,9.63,9.69,9.44,45560,44807540.0,2.61,0.52,0.05,2.26
2011-02-22,2011-02-22,9.64,9.24,9.66,9.19,45212,43559084.0,4.88,-4.05,-0.39,2.24
2011-02-23,2011-02-23,9.24,9.24,9.36,9.14,24768,23566702.0,2.38,0.0,0.0,1.23
2011-02-24,2011-02-24,9.24,9.39,9.44,9.24,32621,31381042.0,2.16,1.62,0.15,1.62
2011-02-25,2011-02-25,9.4,9.32,9.42,9.19,22274,21259300.0,2.45,-0.75,-0.07,1.1
2011-02-28,2011-02-28,9.32,9.6,9.63,9.29,43087,41886640.0,3.65,3.0,0.28,2.14
2011-03-01,2011-03-01,9.59,9.93,10.22,9.54,98022,99623672.0,7.08,3.44,0.33,4.86
2011-03-02,2011-03-02,9.92,9.93,10.2,9.72,76529,78031328.0,4.83,0.0,0.0,3.79
2011-03-03,2011-03-03,9.9,9.66,10.07,9.65,50706,51096192.0,4.23,-2.72,-0.27,2.51
2011-03-04,2011-03-04,9.61,9.84,9.87,9.56,35149,35126976.0,3.21,1.86,0.18,1.74
2011-03-07,2011-03-07,9.86,9.83,10.07,9.74,51684,52491456.0,3.35,-0.1,-0.01,2.56
2011-03-08,2011-03-08,9.84,9.8,9.96,9.7,36871,37088352.0,2.64,-0.31,-0.03,1.83
2011-03-09,2011-03-09,9.77,9.71,9.84,9.64,32817,32734540.0,2.04,-0.92,-0.09,1.63
2011-03-11,2011-03-11,9.54,9.53,9.68,9.5,30789,30324204.0,1.85,-1.85,-0.18,1.53
2011-03-14,2011-03-14,9.5,9.59,9.61,9.37,23169,22594684.0,2.52,0.63,0.06,1.15
2011-03-15,2011-03-15,9.57,9.27,9.57,9.14,27949,26772782.0,4.48,-3.34,-0.32,1.39
2011-03-16,2011-03-16,9.26,9.32,9.36,9.23,19957,19070956.0,1.4,0.54,0.05,0.99
2011-03-17,2011-03-17,9.3,9.19,9.38,9.07,18059,17113582.0,3.33,-1.39,-0.13,0.9
2011-03-18,2011-03-18,9.22,9.4,9.4,9.22,22289,21389594.0,1.96,2.29,0.21,1.11
2011-03-21,2011-03-21,9.41,9.4,9.51,9.33,21772,21102304.0,1.91,0.0,0.0,1.08
2011-03-22,2011-03-22,9.41,9.35,9.45,9.24,12786,12252633.0,2.23,-0.53,-0.05,0.63
2011-03-23,2011-03-23,9.33,9.63,9.7,9.31,41797,41158604.0,4.17,2.99,0.28,2.07
2011-03-24,2011-03-24,9.67,9.52,9.68,9.47,32660,32057172.0,2.18,-1.14,-0.11,1.62
2011-03-25,2011-03-25,9.52,9.72,9.81,9.49,47174,46871436.0,3.36,2.1,0.2,2.34
2011-03-28,2011-03-28,9.73,9.66,9.93,9.64,51101,51374744.0,2.98,-0.62,-0.06,2.53
2011-03-29,2011-03-29,9.62,9.9,9.99,9.55,71421,72074320.0,4.55,2.48,0.24,3.54
2011-03-30,2011-03-30,9.84,9.75,9.89,9.64,41329,41387032.0,2.53,-1.52,-0.15,2.05
2011-03-31,2011-03-31,9.74,9.81,9.96,9.66,49500,50001204.0,3.08,0.62,0.06,2.45
2011-04-01,2011-04-01,9.74,10.09,10.13,9.74,81646,83756520.0,3.98,2.85,0.28,4.05
2011-04-06,2011-04-06,10.02,10.05,10.14,9.9,58763,60468328.0,2.38,-0.4,-0.04,2.91
2011-04-07,2011-04-07,10.04,9.98,10.23,9.88,57093,58733348.0,3.48,-0.7,-0.07,2.83
2011-04-08,2011-04-08,9.94,10.19,10.2,9.87,69656,71881816.0,3.31,2.1,0.21,3.45
2011-04-11,2011-04-11,10.39,9.99,10.39,9.7,87479,89516712.0,6.77,-1.96,-0.2,4.34
2011-04-12,2011-04-12,9.92,10.11,10.14,9.71,75271,76962000.0,4.3,1.2,0.12,3.73
2011-04-13,2011-04-13,10.11,10.09,10.21,9.88,44589,45839716.0,3.26,-0.2,-0.02,2.21
2011-04-14,2011-04-14,10.13,10.55,10.86,9.91,261979,276029920.0,9.42,4.56,0.46,12.99
2011-04-15,2011-04-15,10.54,10.15,10.54,10.12,165518,173064336.0,3.98,-3.79,-0.4,8.21
2011-04-18,2011-04-18,10.09,9.9,10.09,9.78,82614,83962584.0,3.05,-2.46,-0.25,4.1
2011-04-19,2011-04-19,9.84,9.64,9.9,9.6,62358,62261216.0,3.03,-2.63,-0.26,3.09
2011-04-20,2011-04-20,9.65,9.67,9.82,9.65,41284,41198392.0,1.76,0.31,0.03,2.05
2011-04-21,2011-04-21,9.68,9.72,9.78,9.67,31091,31030854.0,1.14,0.52,0.05,1.54
2011-04-22,2011-04-22,9.74,9.42,9.74,9.4,49142,48215812.0,3.5,-3.09,-0.3,2.44
2011-04-25,2011-04-25,9.41,9.19,9.44,9.16,32770,31246998.0,2.97,-2.44,-0.23,1.62
2011-04-26,2011-04-26,9.19,9.02,9.22,8.84,28388,26381300.0,4.13,-1.85,-0.17,1.41
2011-04-27,2011-04-27,9.05,8.96,9.11,8.89,19094,17653424.0,2.44,-0.67,-0.06,0.95
2011-04-28,2011-04-28,8.96,8.65,9.03,8.64,21174,19227806.0,4.35,-3.46,-0.31,1.05
2011-04-29,2011-04-29,8.63,8.78,8.83,8.59,15646,14096859.0,2.77,1.5,0.13,0.78
2011-05-03,2011-05-03,8.79,8.86,8.89,8.74,15435,14018551.0,1.71,0.91,0.08,0.77
2011-05-04,2011-05-04,8.86,8.66,8.86,8.64,17360,15660073.0,2.48,-2.26,-0.2,0.86
2011-05-05,2011-05-05,8.62,8.78,8.83,8.62,10682,9593422.0,2.42,1.39,0.12,0.53
2011-05-06,2011-05-06,8.77,8.73,8.8,8.64,12142,10928469.0,1.82,-0.57,-0.05,0.6
2011-05-09,2011-05-09,8.73,8.75,8.79,8.69,15343,13811491.0,1.15,0.23,0.02,0.76
2011-05-10,2011-05-10,8.75,9.01,9.01,8.62,27439,24927952.0,4.46,2.97,0.26,1.36
2011-05-11,2011-05-11,8.97,9.12,9.24,8.85,55313,51683928.0,4.33,1.22,0.11,2.74
2011-05-12,2011-05-12,8.97,8.84,9.08,8.83,32678,30041650.0,2.74,-3.07,-0.28,1.62
2011-05-13,2011-05-13,8.87,8.94,8.96,8.75,17224,15706463.0,2.38,1.13,0.1,0.85
2011-05-16,2011-05-16,8.92,9.08,9.27,8.91,38655,36295280.0,4.03,1.57,0.14,1.92
2011-05-17,2011-05-17,9.08,9.24,9.34,9.05,52713,50057716.0,3.19,1.76,0.16,2.61
2011-05-18,2011-05-18,9.16,9.18,9.31,9.11,22320,21071162.0,2.16,-0.65,-0.06,1.11
2011-05-19,2011-05-19,9.17,8.95,9.23,8.93,22769,21215158.0,3.27,-2.51,-0.23,1.13
2011-05-23,2011-05-23,8.99,8.41,8.99,8.35,31995,28265308.0,7.15,-6.03,-0.54,1.59
2011-05-24,2011-05-24,8.41,8.45,8.49,8.24,16739,14439363.0,2.97,0.48,0.04,0.83
2011-05-25,2011-05-25,8.45,8.27,8.49,8.26,13844,11919317.0,2.72,-2.13,-0.18,0.69
2011-05-26,2011-05-26,8.29,8.18,8.38,8.18,11334,9694832.0,2.42,-1.09,-0.09,0.56
2011-05-27,2011-05-27,8.16,7.86,8.19,7.8,20693,16943840.0,4.77,-3.91,-0.32,1.03
2011-05-30,2011-05-30,7.86,7.54,7.88,7.51,12068,9605168.0,4.71,-4.07,-0.32,0.6
2011-05-31,2011-05-31,7.54,7.69,7.7,7.52,12101,9548614.0,2.39,1.99,0.15,0.6
2011-06-01,2011-06-01,7.65,7.71,7.74,7.64,9530,7569975.0,1.3,0.26,0.02,0.47
2011-06-02,2011-06-02,7.64,7.49,7.64,7.4,15096,11698343.0,3.11,-2.85,-0.22,0.75
2011-06-03,2011-06-03,7.56,7.7,7.8,7.49,16114,12767204.0,4.14,2.8,0.21,0.8
2011-06-07,2011-06-07,7.65,7.77,7.81,7.62,18516,14732463.0,2.47,0.91,0.07,0.92
2011-06-08,2011-06-08,7.74,7.8,7.84,7.6,20908,16736013.0,3.09,0.39,0.03,1.04
2011-06-09,2011-06-09,7.77,7.58,7.79,7.54,15435,12224107.0,3.21,-2.82,-0.22,0.77
2011-06-10,2011-06-10,7.59,7.72,7.74,7.42,15152,11942433.0,4.22,1.85,0.14,0.75
2011-06-13,2011-06-13,7.72,7.6,7.72,7.5,8074,6333551.0,2.85,-1.55,-0.12,0.4
2011-06-14,2011-06-14,7.56,7.76,7.89,7.56,22156,17828270.0,4.34,2.11,0.16,1.1
2011-06-15,2011-06-15,7.7,7.66,7.76,7.6,11357,9018224.0,2.06,-1.29,-0.1,0.56
2011-06-16,2011-06-16,7.62,7.5,7.63,7.44,9338,7292980.0,2.48,-2.09,-0.16,0.46
2011-06-17,2011-06-17,7.47,7.41,7.6,7.41,8921,6930766.0,2.53,-1.2,-0.09,0.44
2011-06-20,2011-06-20,7.41,7.34,7.52,7.27,9356,7134286.0,3.37,-0.94,-0.07,0.46
2011-06-21,2011-06-21,7.29,7.45,7.46,7.29,9903,7597222.5,2.32,1.5,0.11,0.49
2011-06-22,2011-06-22,7.45,7.42,7.51,7.35,8719,6709845.0,2.15,-0.4,-0.03,0.43
2011-06-23,2011-06-23,7.46,7.55,7.58,7.34,12816,9925099.0,3.23,1.75,0.13,0.64
2011-06-24,2011-06-24,7.6,7.76,7.86,7.59,30929,24880010.0,3.58,2.78,0.21,1.53
2011-06-27,2011-06-27,7.74,7.79,7.84,7.74,18769,15090532.0,1.29,0.39,0.03,0.93
2011-06-28,2011-06-28,7.77,7.8,7.82,7.69,10843,8713246.0,1.67,0.13,0.01,0.54
2011-06-29,2011-06-29,7.8,7.63,7.81,7.62,14106,11200804.0,2.44,-2.18,-0.17,0.7
2011-06-30,2011-06-30,7.61,7.72,7.77,7.58,12457,9942271.0,2.49,1.18,0.09,0.62
2011-07-01,2011-07-01,7.73,7.82,7.89,7.64,25573,20612214.0,3.24,1.3,0.1,1.27
2011-07-04,2011-07-04,7.81,7.99,8.0,7.8,24909,20435470.0,2.56,2.17,0.17,1.23
2011-07-05,2011-07-05,7.99,8.02,8.17,7.89,26012,21637522.0,3.5,0.38,0.03,1.29
2011-07-06,2011-07-06,8.03,7.99,8.04,7.9,15533,12747565.0,1.75,-0.37,-0.03,0.77
2011-07-07,2011-07-07,7.96,7.91,8.06,7.9,21411,17594190.0,2.0,-1.0,-0.08,1.06
2011-07-08,2011-07-08,7.98,7.95,8.09,7.88,22738,18720294.0,2.65,0.51,0.04,1.13
2011-07-11,2011-07-11,7.86,7.92,7.96,7.86,13810,11288138.0,1.26,-0.38,-0.03,0.68
2011-07-12,2011-07-12,7.85,7.66,7.85,7.62,24951,19871962.0,2.9,-3.28,-0.26,1.24
2011-07-13,2011-07-13,7.59,7.74,7.78,7.59,14094,11245681.0,2.48,1.04,0.08,0.7
2011-07-14,2011-07-14,7.79,7.77,7.8,7.67,19025,15232188.0,1.68,0.39,0.03,0.94
2011-07-15,2011-07-15,7.72,7.89,7.9,7.67,23696,19046760.0,2.96,1.54,0.12,1.17
2011-07-18,2011-07-18,7.91,7.95,8.02,7.83,24959,20315134.0,2.41,0.76,0.06,1.24
2011-07-19,2011-07-19,7.96,7.99,8.07,7.9,34060,28037476.0,2.14,0.5,0.04,1.69
2011-07-20,2011-07-20,8.01,7.95,8.05,7.87,17200,14033912.0,2.25,-0.5,-0.04,0.85
2011-07-21,2011-07-21,7.95,7.77,7.95,7.77,16971,13699943.0,2.26,-2.26,-0.18,0.84
2011-07-22,2011-07-22,7.77,7.8,7.89,7.74,12115,9726240.0,1.93,0.39,0.03,0.6
2011-07-25,2011-07-25,7.8,7.36,7.81,7.28,29049,22422112.0,6.79,-5.64,-0.44,1.44
2011-07-26,2011-07-26,7.35,7.39,7.41,7.3,13460,10193235.0,1.49,0.41,0.03,0.67
2011-07-27,2011-07-27,7.38,7.41,7.46,7.3,8911,6796670.0,2.17,0.27,0.02,0.44
2011-07-28,2011-07-28,7.39,7.4,7.46,7.33,9497,7253319.5,1.75,-0.13,-0.01,0.47
2011-07-29,2011-07-29,7.35,7.44,7.52,7.35,11074,8477874.0,2.3,0.54,0.04,0.55
2011-08-01,2011-08-01,7.4,7.5,7.56,7.4,11066,8543525.0,2.15,0.81,0.06,0.55
2011-08-02,2011-08-02,7.47,7.35,7.48,7.25,10965,8275642.5,3.07,-2.0,-0.15,0.54
2011-08-03,2011-08-03,7.31,7.37,7.42,7.24,8754,6637772.5,2.45,0.27,0.02,0.43
2011-08-04,2011-08-04,7.39,7.42,7.49,7.37,8566,6562917.5,1.63,0.68,0.05,0.42
2011-08-05,2011-08-05,7.17,7.16,7.24,7.15,19532,14477231.0,1.21,-3.5,-0.26,0.97
2011-08-08,2011-08-08,7.08,6.49,7.14,6.42,27367,18983544.0,10.06,-9.36,-0.67,1.36
2011-08-09,2011-08-09,6.33,6.45,6.56,6.05,16024,10563002.0,7.86,-0.62,-0.04,0.79
2011-08-10,2011-08-10,6.52,6.55,6.72,6.46,13441,9129690.0,4.03,1.55,0.1,0.67
2011-08-11,2011-08-11,6.43,6.7,6.75,6.33,14190,9698418.0,6.41,2.29,0.15,0.7
2011-08-12,2011-08-12,6.72,6.75,6.83,6.7,18103,12648686.0,1.94,0.75,0.05,0.9
2011-08-15,2011-08-15,6.76,6.9,6.95,6.75,21524,15274953.0,2.96,2.22,0.15,1.07
2011-08-16,2011-08-16,6.92,6.84,6.93,6.74,13818,9738104.0,2.75,-0.87,-0.06,0.69
2011-08-17,2011-08-17,6.81,6.92,6.96,6.73,20068,14298944.0,3.36,1.17,0.08,0.99
2011-08-18,2011-08-18,6.91,6.74,6.91,6.67,10040,7023250.5,3.47,-2.6,-0.18,0.5
2011-08-19,2011-08-19,6.62,6.53,6.62,6.42,14888,10057417.0,2.97,-3.12,-0.21,0.74
2011-08-22,2011-08-22,6.53,6.59,6.77,6.53,8570,5860548.5,3.68,0.92,0.06,0.42
2011-08-23,2011-08-23,6.48,6.7,6.71,6.48,8225,5664431.0,3.49,1.67,0.11,0.41
2011-08-24,2011-08-24,6.73,6.76,6.77,6.68,9580,6663946.0,1.34,0.9,0.06,0.47
2011-08-25,2011-08-25,6.72,6.95,6.98,6.72,22471,16015205.0,3.85,2.81,0.19,1.11
2011-08-26,2011-08-26,6.94,6.89,6.97,6.86,14485,10343285.0,1.58,-0.86,-0.06,0.72
2011-08-29,2011-08-29,6.88,6.93,6.94,6.78,16828,11926463.0,2.32,0.58,0.04,0.83
2011-08-30,2011-08-30,6.93,6.9,6.99,6.85,18243,13064031.0,2.02,-0.43,-0.03,0.9
2011-08-31,2011-08-31,6.88,6.86,6.92,6.75,11816,8349692.0,2.46,-0.58,-0.04,0.59
2011-09-01,2011-09-01,6.87,6.8,6.89,6.76,9669,6817446.5,1.9,-0.87,-0.06,0.48
2011-09-02,2011-09-02,6.77,6.57,6.78,6.57,11506,7885936.5,3.09,-3.38,-0.23,0.57
2011-09-05,2011-09-05,6.56,6.43,6.56,6.38,6279,4200073.0,2.74,-2.13,-0.14,0.31
2011-09-06,2011-09-06,6.42,6.4,6.49,6.38,6085,4054178.75,1.71,-0.47,-0.03,0.3
2011-09-07,2011-09-07,6.43,6.53,6.55,6.43,9350,6288378.0,1.88,2.03,0.13,0.46
2011-09-08,2011-09-08,6.56,6.43,6.59,6.43,9596,6462780.0,2.45,-1.53,-0.1,0.48
2011-09-09,2011-09-09,6.44,6.39,6.49,6.37,5156,3430796.75,1.87,-0.62,-0.04,0.26
2011-09-13,2011-09-13,6.33,6.28,6.33,6.24,7679,4993720.5,1.41,-1.72,-0.11,0.38
2011-09-14,2011-09-14,6.3,6.46,6.47,6.29,20607,13603862.0,2.87,2.87,0.18,1.02
2011-09-15,2011-09-15,6.42,6.53,6.59,6.42,13627,9210245.0,2.63,1.08,0.07,0.68
2011-09-16,2011-09-16,6.52,6.54,6.63,6.47,12899,8771961.0,2.45,0.15,0.01,0.64
2011-09-19,2011-09-19,6.53,6.54,6.58,6.39,10537,7078297.5,2.91,0.0,0.0,0.52
2011-09-20,2011-09-20,6.49,6.56,6.58,6.44,10516,7089066.0,2.14,0.31,0.02,0.52
2011-09-21,2011-09-21,6.6,6.8,6.82,6.53,23865,16557101.0,4.42,3.66,0.24,1.18
2011-09-22,2011-09-22,6.71,6.47,6.77,6.47,12614,8683871.0,4.41,-4.85,-0.33,0.63
2011-09-23,2011-09-23,6.37,6.57,6.61,6.35,11595,7793854.5,4.02,1.55,0.1,0.57
2011-09-26,2011-09-26,6.58,6.46,6.61,6.44,10441,7048709.5,2.59,-1.67,-0.11,0.52
2011-09-27,2011-09-27,6.49,6.5,6.57,6.42,5222,3516277.0,2.32,0.62,0.04,0.26
2011-09-28,2011-09-28,6.53,6.37,6.57,6.28,13744,9086615.0,4.46,-2.0,-0.13,0.68
2011-09-29,2011-09-29,6.36,5.97,6.36,5.95,24888,15706170.0,6.44,-6.28,-0.4,1.23
2011-09-30,2011-09-30,5.99,5.92,6.02,5.79,15087,9226917.0,3.85,-0.84,-0.05,0.75
2011-10-10,2011-10-10,5.93,5.88,5.95,5.88,7360,4519744.0,1.18,-0.68,-0.04,0.36
2011-10-11,2011-10-11,5.99,5.92,6.05,5.82,9680,5977961.5,3.91,0.68,0.04,0.48
2011-10-12,2011-10-12,5.91,6.13,6.16,5.91,12920,8174979.5,4.22,3.55,0.21,0.64
2011-10-13,2011-10-13,6.13,6.16,6.19,6.11,7441,4752458.0,1.31,0.49,0.03,0.37
2011-10-14,2011-10-14,6.13,6.08,6.16,6.01,9235,5819884.5,2.44,-1.3,-0.08,0.46
2011-10-17,2011-10-17,6.04,6.07,6.12,6.01,6703,4222395.0,1.81,-0.16,-0.01,0.33
2011-10-18,2011-10-18,6.0,5.92,6.05,5.81,9926,6105097.5,3.95,-2.47,-0.15,0.49
2011-10-19,2011-10-19,5.89,5.94,5.96,5.84,5919,3631765.5,2.03,0.34,0.02,0.29
2011-10-20,2011-10-20,5.94,5.82,5.94,5.72,7015,4232472.5,3.7,-2.02,-0.12,0.35
2011-10-21,2011-10-21,5.85,5.79,5.89,5.77,4814,2913126.0,2.06,-0.52,-0.03,0.24
2011-10-24,2011-10-24,5.82,5.86,5.87,5.66,6120,3694351.0,3.63,1.21,0.07,0.3
2011-10-25,2011-10-25,5.86,5.98,6.03,5.8,11665,7212838.0,3.92,2.05,0.12,0.58
2011-10-26,2011-10-26,5.95,6.0,6.09,5.95,15451,9673267.0,2.34,0.33,0.02,0.77
2011-10-27,2011-10-27,6.0,6.06,6.11,5.97,8550,5373895.0,2.33,1.0,0.06,0.42
2011-10-28,2011-10-28,6.12,6.26,6.43,6.08,27228,17717418.0,5.78,3.3,0.2,1.35
2011-10-31,2011-10-31,6.21,6.24,6.26,6.11,15109,9673722.0,2.4,-0.32,-0.02,0.75
2011-11-01,2011-11-01,6.19,6.18,6.26,6.11,8758,5612249.0,2.4,-0.96,-0.06,0.43
2011-11-02,2011-11-02,6.07,6.69,6.71,5.99,59537,39728564.0,11.65,8.25,0.51,2.95
2011-11-03,2011-11-03,6.55,6.56,6.71,6.54,65169,44453752.0,2.54,-1.94,-0.13,3.23
2011-11-04,2011-11-04,6.53,6.52,6.59,6.44,22179,14956388.0,2.29,-0.61,-0.04,1.1
2011-11-07,2011-11-07,6.5,6.54,6.73,6.41,23220,15797220.0,4.91,0.31,0.02,1.15
2011-11-08,2011-11-08,6.52,6.4,6.52,6.37,13439,8975152.0,2.29,-2.14,-0.14,0.67
2011-11-09,2011-11-09,6.44,6.44,6.48,6.28,18347,12140528.0,3.13,0.63,0.04,0.91
2011-11-10,2011-11-10,6.37,6.24,6.37,6.23,13527,8823966.0,2.17,-3.11,-0.2,0.67
2011-11-11,2011-11-11,6.26,6.32,6.35,6.21,9938,6458354.0,2.24,1.28,0.08,0.49
2011-11-14,2011-11-14,6.32,6.41,6.43,6.31,11827,7835993.0,1.9,1.42,0.09,0.59
2011-11-16,2011-11-16,6.46,6.2,6.46,6.15,13000,8499710.0,4.84,-3.28,-0.21,0.64
2011-11-17,2011-11-17,6.18,6.2,6.25,6.13,10125,6494677.5,1.94,0.0,0.0,0.5
2011-11-18,2011-11-18,6.15,6.01,6.17,5.98,8796,5550541.0,3.06,-3.06,-0.19,0.44
2011-11-21,2011-11-21,6.01,6.06,6.06,5.96,5462,3403790.0,1.66,0.83,0.05,0.27
2011-11-22,2011-11-22,6.02,6.03,6.1,5.96,5476,3420709.0,2.31,-0.5,-0.03,0.27
2011-11-23,2011-11-23,6.04,6.02,6.09,5.98,4250,2656654.0,1.82,-0.17,-0.01,0.21
2011-11-24,2011-11-24,6.02,6.02,6.09,5.88,7064,4398016.5,3.49,0.0,0.0,0.35
2011-11-25,2011-11-25,6.0,5.92,6.06,5.91,3679,2290240.25,2.49,-1.66,-0.1,0.18
2011-11-28,2011-11-28,5.88,5.88,5.96,5.8,5627,3451350.75,2.7,-0.68,-0.04,0.28
2011-11-29,2011-11-29,5.92,6.0,6.01,5.86,7563,4660962.5,2.55,2.04,0.12,0.37
2011-11-30,2011-11-30,6.0,5.73,6.0,5.67,13758,8324543.5,5.5,-4.5,-0.27,0.68
2011-12-01,2011-12-01,5.87,5.91,6.01,5.82,15880,9756940.0,3.32,3.14,0.18,0.79
2011-12-02,2011-12-02,5.85,5.77,5.92,5.73,6304,3805768.25,3.21,-2.37,-0.14,0.31
2011-12-05,2011-12-05,5.77,5.65,5.77,5.6,6413,3776290.5,2.95,-2.08,-0.12,0.32
2011-12-06,2011-12-06,5.63,5.68,5.7,5.59,4042,2379864.25,1.95,0.53,0.03,0.2
2011-12-07,2011-12-07,5.69,5.65,5.71,5.63,3598,2123079.75,1.41,-0.53,-0.03,0.18
2011-12-08,2011-12-08,5.67,5.61,5.67,5.5,4848,2823586.25,3.01,-0.71,-0.04,0.24
2011-12-09,2011-12-09,5.6,5.63,5.69,5.57,4046,2365806.5,2.14,0.36,0.02,0.2
2011-12-12,2011-12-12,5.63,5.47,5.63,5.45,4303,2469275.0,3.2,-2.84,-0.16,0.21
2011-12-13,2011-12-13,5.48,5.2,5.48,5.17,6452,3541620.0,5.67,-4.94,-0.27,0.32
2011-12-14,2011-12-14,5.2,5.07,5.22,5.05,3832,2057781.25,3.27,-2.5,-0.13,0.19
2011-12-15,2011-12-15,5.04,5.03,5.11,4.93,8874,4680589.0,3.55,-0.79,-0.04,0.44
2011-12-16,2011-12-16,5.03,5.14,5.18,4.95,5538,2928687.0,4.57,2.19,0.11,0.27
2011-12-19,2011-12-19,5.1,5.07,5.12,4.98,3998,2111853.75,2.72,-1.36,-0.07,0.2
2011-12-20,2011-12-20,5.07,5.06,5.21,5.03,4458,2385821.5,3.55,-0.2,-0.01,0.22
2011-12-21,2011-12-21,5.13,4.95,5.17,4.93,4635,2458536.0,4.74,-2.17,-0.11,0.23
2011-12-22,2011-12-22,4.89,4.7,4.93,4.52,12790,6268906.5,8.28,-5.05,-0.25,0.63
2011-12-23,2011-12-23,4.68,4.76,4.82,4.65,6197,3081204.5,3.62,1.28,0.06,0.31
2011-12-26,2011-12-26,4.74,4.72,4.81,4.66,4581,2279541.25,3.15,-0.84,-0.04,0.23
2011-12-27,2011-12-27,4.71,4.57,4.74,4.54,6418,3122116.75,4.24,-3.18,-0.15,0.32
2011-12-28,2011-12-28,4.57,4.54,4.61,4.45,7311,3454842.25,3.5,-0.66,-0.03,0.36
2011-12-29,2011-12-29,4.54,4.54,4.59,4.5,4320,2064205.75,1.98,0.0,0.0,0.21
2011-12-30,2011-12-30,4.53,4.67,4.7,4.53,6155,2995087.5,3.74,2.86,0.13,0.31
2012-01-04,2012-01-04,4.68,4.57,4.77,4.52,4479,2184572.5,5.35,-2.14,-0.1,0.22
2012-01-05,2012-01-05,4.55,4.3,4.57,4.27,5716,2672345.0,6.56,-5.91,-0.27,0.28
2012-01-06,2012-01-06,4.32,4.37,4.37,4.21,5143,2322683.75,3.72,1.63,0.07,0.25
2012-01-09,2012-01-09,4.37,4.56,4.58,4.36,6703,3165899.0,5.03,4.35,0.19,0.33
2012-01-10,2012-01-10,4.53,4.79,4.82,4.5,14019,6948575.5,7.02,5.04,0.23,0.7
2012-01-11,2012-01-11,4.77,4.79,4.81,4.71,9067,4521706.5,2.09,0.0,0.0,0.45
2012-01-12,2012-01-12,4.77,4.84,5.11,4.72,12698,6545604.0,8.14,1.04,0.05,0.63
2012-01-13,2012-01-13,4.83,4.6,4.83,4.57,11161,5479299.5,5.37,-4.96,-0.24,0.55
2012-01-16,2012-01-16,4.65,4.57,4.68,4.52,6027,2905802.75,3.48,-0.65,-0.03,0.3
2012-01-17,2012-01-17,4.53,4.82,4.82,4.51,9340,4623800.5,6.78,5.47,0.25,0.46
2012-01-18,2012-01-18,4.82,4.75,4.91,4.71,10663,5389654.5,4.15,-1.45,-0.07,0.53
2012-01-19,2012-01-19,4.75,4.81,4.86,4.7,10600,5313452.5,3.37,1.26,0.06,0.53
2012-01-20,2012-01-20,4.75,4.85,4.89,4.75,9180,4655863.0,2.91,0.83,0.04,0.46
2012-01-30,2012-01-30,4.87,4.75,4.87,4.74,6931,3485973.0,2.68,-2.06,-0.1,0.34
2012-01-31,2012-01-31,4.75,4.73,4.78,4.63,8199,4039952.5,3.16,-0.42,-0.02,0.41
2012-02-01,2012-02-01,4.66,4.67,4.77,4.65,6798,3361248.0,2.54,-1.27,-0.06,0.34
2012-02-02,2012-02-02,4.67,4.8,4.8,4.64,10928,5428073.0,3.43,2.78,0.13,0.54
2012-02-03,2012-02-03,5.3,5.3,5.3,5.3,43360,23977848.0,0.0,10.42,0.5,2.15
2012-02-06,2012-02-06,5.49,5.21,5.49,5.19,76418,42378520.0,5.66,-1.7,-0.09,3.79
2012-02-07,2012-02-07,5.07,5.11,5.19,5.03,31544,16811736.0,3.07,-1.92,-0.1,1.56
