日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-21,2011-01-21,3.22,3.3,3.36,3.22,29649,28182752.0,4.32,1.85,0.06,0.13
2011-01-24,2011-01-24,3.3,3.27,3.34,3.22,29370,27818790.0,3.64,-0.91,-0.03,0.13
2011-01-25,2011-01-25,3.27,3.31,3.32,3.26,26674,25302530.0,1.83,1.22,0.04,0.12
2011-01-26,2011-01-26,3.31,3.34,3.36,3.29,26759,25724408.0,2.11,0.91,0.03,0.12
2011-01-27,2011-01-27,3.33,3.37,3.4,3.28,46045,44331368.0,3.59,0.9,0.03,0.21
2011-01-28,2011-01-28,3.34,3.32,3.35,3.29,57378,54903936.0,1.78,-1.48,-0.05,0.26
2011-01-31,2011-01-31,3.32,3.36,3.38,3.3,38607,37198472.0,2.41,1.2,0.04,0.18
2011-02-01,2011-02-01,3.37,3.37,3.39,3.34,26998,26106210.0,1.49,0.3,0.01,0.12
2011-02-09,2011-02-09,3.34,3.3,3.36,3.28,32635,31222588.0,2.37,-2.08,-0.07,0.15
2011-02-10,2011-02-10,3.3,3.36,3.36,3.27,38207,36529988.0,2.73,1.82,0.06,0.17
2011-02-11,2011-02-11,3.36,3.4,3.4,3.34,58289,56577212.0,1.79,1.19,0.04,0.26
2011-02-14,2011-02-14,3.41,3.5,3.51,3.41,79484,78578096.0,2.94,2.94,0.1,0.36
2011-02-15,2011-02-15,3.52,3.51,3.6,3.5,103382,104003120.0,2.86,0.29,0.01,0.47
2011-02-16,2011-02-16,3.5,3.57,3.57,3.48,60514,60567088.0,2.56,1.71,0.06,0.27
2011-02-17,2011-02-17,3.57,3.53,3.58,3.5,55627,55679676.0,2.24,-1.12,-0.04,0.25
2011-02-18,2011-02-18,3.54,3.48,3.54,3.47,49543,49270372.0,1.98,-1.42,-0.05,0.22
2011-02-21,2011-02-21,3.46,3.54,3.54,3.45,52020,51993452.0,2.59,1.72,0.06,0.24
2011-02-22,2011-02-22,3.54,3.44,3.54,3.43,60323,59756212.0,3.11,-2.82,-0.1,0.27
2011-02-23,2011-02-23,3.43,3.45,3.47,3.43,35184,34629072.0,1.16,0.29,0.01,0.16
2011-02-24,2011-02-24,3.45,3.47,3.49,3.41,47655,46887296.0,2.32,0.58,0.02,0.22
2011-02-25,2011-02-25,3.47,3.49,3.51,3.43,44761,44246976.0,2.31,0.58,0.02,0.2
2011-02-28,2011-02-28,3.49,3.53,3.54,3.44,64180,63969008.0,2.87,1.15,0.04,0.29
2011-03-01,2011-03-01,3.54,3.55,3.57,3.51,78838,79112944.0,1.7,0.57,0.02,0.36
2011-03-02,2011-03-02,3.53,3.52,3.54,3.47,52337,52130952.0,1.97,-0.85,-0.03,0.24
2011-03-03,2011-03-03,3.53,3.49,3.54,3.48,60615,60516768.0,1.7,-0.85,-0.03,0.28
2011-03-04,2011-03-04,3.48,3.54,3.55,3.48,67139,67130808.0,2.01,1.43,0.05,0.3
2011-03-07,2011-03-07,3.56,3.66,3.66,3.55,161366,164616816.0,3.11,3.39,0.12,0.73
2011-03-08,2011-03-08,3.67,3.62,3.67,3.59,78594,80269352.0,2.19,-1.09,-0.04,0.36
2011-03-09,2011-03-09,3.64,3.62,3.65,3.59,57412,58531816.0,1.66,0.0,0.0,0.26
2011-03-10,2011-03-10,3.62,3.57,3.63,3.56,59668,60439372.0,1.93,-1.38,-0.05,0.27
2011-03-11,2011-03-11,3.59,3.53,3.61,3.53,52893,53535144.0,2.24,-1.12,-0.04,0.24
2011-03-14,2011-03-14,3.52,3.54,3.55,3.5,59580,59544604.0,1.42,0.28,0.01,0.27
2011-03-15,2011-03-15,3.54,3.46,3.54,3.4,81795,80498872.0,3.95,-2.26,-0.08,0.37
2011-03-16,2011-03-16,3.45,3.48,3.49,3.44,50759,50146456.0,1.45,0.58,0.02,0.23
2011-03-17,2011-03-17,3.46,3.52,3.64,3.42,119762,120849728.0,6.32,1.15,0.04,0.54
2011-03-18,2011-03-18,3.52,3.55,3.61,3.52,64075,64680068.0,2.56,0.85,0.03,0.29
2011-03-21,2011-03-21,3.64,3.63,3.75,3.6,144213,148604736.0,4.23,2.25,0.08,0.65
2011-03-22,2011-03-22,3.6,3.58,3.62,3.53,65289,66085376.0,2.48,-1.38,-0.05,0.3
2011-03-23,2011-03-23,3.57,3.62,3.62,3.57,63438,64391336.0,1.4,1.12,0.04,0.29
2011-03-24,2011-03-24,3.64,3.58,3.65,3.57,59607,60616136.0,2.21,-1.1,-0.04,0.27
2011-03-25,2011-03-25,3.59,3.6,3.63,3.56,79385,80791416.0,1.96,0.56,0.02,0.36
2011-03-28,2011-03-28,3.62,3.59,3.64,3.59,81310,82932696.0,1.39,-0.28,-0.01,0.37
2011-03-29,2011-03-29,3.6,3.52,3.61,3.51,78727,79581072.0,2.79,-1.95,-0.07,0.36
2011-03-30,2011-03-30,3.53,3.49,3.54,3.47,61845,61663944.0,1.99,-0.85,-0.03,0.28
2011-03-31,2011-03-31,3.49,3.45,3.51,3.43,51018,50384352.0,2.29,-1.15,-0.04,0.23
2011-04-01,2011-04-01,3.47,3.52,3.52,3.46,40730,40449152.0,1.74,2.03,0.07,0.18
2011-04-06,2011-04-06,3.52,3.53,3.54,3.48,56338,56240524.0,1.7,0.28,0.01,0.26
2011-04-07,2011-04-07,3.54,3.56,3.56,3.51,68781,68886056.0,1.42,0.85,0.03,0.31
2011-04-08,2011-04-08,3.55,3.6,3.6,3.53,96081,97299600.0,1.97,1.12,0.04,0.44
2011-04-11,2011-04-11,3.61,3.57,3.63,3.56,79402,80649928.0,1.94,-0.83,-0.03,0.36
2011-04-12,2011-04-12,3.58,3.67,3.75,3.53,209064,215588592.0,6.16,2.8,0.1,0.95
2011-04-15,2011-04-15,3.57,3.6,3.64,3.56,119256,121157864.0,2.18,-1.91,-0.07,0.54
2011-04-18,2011-04-18,3.61,3.67,3.7,3.61,106835,109999544.0,2.5,1.94,0.07,0.49
2011-04-19,2011-04-19,3.66,3.57,3.66,3.56,95264,96582336.0,2.72,-2.72,-0.1,0.43
2011-04-20,2011-04-20,3.59,3.64,3.67,3.58,96458,98818768.0,2.52,1.96,0.07,0.44
2011-04-21,2011-04-21,3.64,3.65,3.7,3.63,80240,82759000.0,1.92,0.27,0.01,0.36
2011-04-22,2011-04-22,3.65,3.75,3.84,3.65,245839,258873232.0,5.21,2.74,0.1,1.12
2011-04-25,2011-04-25,3.79,3.81,3.86,3.66,198295,209334880.0,5.33,1.6,0.06,0.9
2011-04-26,2011-04-26,3.75,3.86,3.9,3.69,201934,214774064.0,5.51,1.31,0.05,0.92
2011-04-27,2011-04-27,3.87,3.89,3.95,3.8,204604,220705296.0,3.89,0.78,0.03,0.93
2011-04-28,2011-04-28,3.92,3.69,3.96,3.66,161161,171306528.0,7.71,-5.14,-0.2,0.73
2011-04-29,2011-04-29,3.71,4.02,4.03,3.6,297623,320470208.0,11.65,8.94,0.33,1.35
2011-05-03,2011-05-03,3.98,4.17,4.2,3.9,416576,467179648.0,7.46,3.73,0.15,1.89
2011-05-04,2011-05-04,4.1,4.07,4.14,3.99,208303,232534064.0,3.6,-2.4,-0.1,0.95
2011-05-05,2011-05-05,4.03,3.95,4.16,3.95,164337,183340912.0,5.16,-2.95,-0.12,0.75
2011-05-06,2011-05-06,3.89,4.04,4.06,3.87,151193,167151184.0,4.81,2.28,0.09,0.69
2011-05-09,2011-05-09,4.06,4.03,4.12,3.95,126752,140616912.0,4.21,-0.25,-0.01,0.58
2011-05-10,2011-05-10,4.03,4.11,4.15,3.93,167951,186891136.0,5.46,1.99,0.08,0.76
2011-05-11,2011-05-11,4.1,4.05,4.1,3.98,114491,127211504.0,2.92,-1.46,-0.06,0.52
2011-05-12,2011-05-12,3.99,4.03,4.16,3.99,150676,168592576.0,4.2,-0.49,-0.02,0.68
2011-05-13,2011-05-13,4.03,3.9,4.05,3.8,156058,169309856.0,6.2,-3.23,-0.13,0.71
2011-05-16,2011-05-16,3.9,3.81,3.94,3.8,106123,113609296.0,3.59,-2.31,-0.09,0.48
2011-05-17,2011-05-17,3.81,3.72,3.84,3.69,129826,136185840.0,3.94,-2.36,-0.09,0.59
2011-05-18,2011-05-18,3.7,3.75,3.77,3.68,83355,87379440.0,2.42,0.81,0.03,0.38
2011-05-19,2011-05-19,3.76,3.72,3.78,3.67,90401,94223808.0,2.93,-0.8,-0.03,0.41
2011-05-20,2011-05-20,3.73,3.67,3.77,3.66,57935,60293048.0,2.96,-1.34,-0.05,0.26
2011-05-23,2011-05-23,3.68,3.5,3.71,3.5,95789,97038960.0,5.72,-4.63,-0.17,0.43
2011-05-24,2011-05-24,3.49,3.55,3.55,3.48,52172,52242056.0,2.0,1.43,0.05,0.24
2011-05-26,2011-05-26,3.53,3.45,3.57,3.4,64428,64195796.0,4.79,-2.82,-0.1,0.29
2011-05-27,2011-05-27,3.47,3.39,3.48,3.35,49603,48425240.0,3.77,-1.74,-0.06,0.23
2011-05-30,2011-05-30,3.4,3.34,3.43,3.32,54660,52823684.0,3.24,-1.47,-0.05,0.25
2011-05-31,2011-05-31,3.36,3.38,3.4,3.32,57231,55270936.0,2.4,1.2,0.04,0.26
2011-06-01,2011-06-01,3.38,3.38,3.4,3.34,64018,61734400.0,1.78,0.0,0.0,0.29
2011-06-02,2011-06-02,3.34,3.22,3.34,3.18,85652,80370248.0,4.73,-4.73,-0.16,0.39
2011-06-03,2011-06-03,3.21,3.25,3.27,3.21,67027,63102492.0,1.86,0.93,0.03,0.3
2011-06-07,2011-06-07,3.23,3.25,3.28,3.22,49062,46220536.0,1.85,0.0,0.0,0.22
2011-06-08,2011-06-08,3.27,3.24,3.28,3.19,56383,52839524.0,2.77,-0.31,-0.01,0.26
2011-06-09,2011-06-09,3.25,3.22,3.27,3.22,57328,53937152.0,1.54,-0.62,-0.02,0.26
2011-06-10,2011-06-10,3.25,3.23,3.26,3.17,45427,42401036.0,2.8,0.31,0.01,0.21
2011-06-13,2011-06-13,3.22,3.24,3.25,3.17,30638,28550378.0,2.48,0.31,0.01,0.14
2011-06-14,2011-06-14,3.27,3.33,3.34,3.24,55501,52912972.0,3.09,2.78,0.09,0.25
2011-06-15,2011-06-15,3.29,3.31,3.34,3.29,48274,46124204.0,1.5,-0.6,-0.02,0.22
2011-06-16,2011-06-16,3.29,3.2,3.29,3.17,35446,27372472.0,3.63,-3.32,-0.11,0.13
2011-06-17,2011-06-17,3.18,3.05,3.24,3.05,51527,38806488.0,5.94,-4.69,-0.15,0.19
2011-06-20,2011-06-20,3.06,2.99,3.08,2.98,36855,26961014.0,3.28,-1.97,-0.06,0.14
2011-06-21,2011-06-21,2.97,3.0,3.02,2.94,29694,21626128.0,2.68,0.33,0.01,0.11
2011-06-22,2011-06-22,3.0,2.94,3.01,2.89,33905,24544508.0,4.0,-2.0,-0.06,0.13
2011-06-23,2011-06-23,2.93,3.02,3.04,2.9,31378,22815224.0,4.76,2.72,0.08,0.12
2011-06-24,2011-06-24,3.02,3.1,3.14,3.01,68655,51270892.0,4.3,2.65,0.08,0.26
2011-06-27,2011-06-27,3.13,3.11,3.14,3.08,49100,36850208.0,1.94,0.32,0.01,0.19
2011-06-28,2011-06-28,3.1,3.13,3.14,3.08,34046,25532784.0,1.93,0.64,0.02,0.13
2011-06-29,2011-06-29,3.13,3.08,3.13,3.07,35292,26435014.0,1.92,-1.6,-0.05,0.13
2011-06-30,2011-06-30,3.09,3.13,3.13,3.06,57123,42861708.0,2.27,1.62,0.05,0.22
2011-07-01,2011-07-01,3.13,3.12,3.15,3.1,49183,37043576.0,1.6,-0.32,-0.01,0.19
2011-07-04,2011-07-04,3.15,3.21,3.22,3.12,75034,57327784.0,3.21,2.88,0.09,0.28
2011-07-05,2011-07-05,3.22,3.29,3.29,3.18,108894,84165488.0,3.43,2.49,0.08,0.41
2011-07-06,2011-07-06,3.27,3.27,3.29,3.22,61342,47607272.0,2.13,-0.61,-0.02,0.23
2011-07-07,2011-07-07,3.27,3.23,3.29,3.22,55530,43094764.0,2.14,-1.22,-0.04,0.21
2011-07-08,2011-07-08,3.21,3.18,3.23,3.17,42696,32731686.0,1.86,-1.55,-0.05,0.16
2011-07-11,2011-07-11,3.19,3.18,3.21,3.15,32327,24698760.0,1.89,0.0,0.0,0.12
2011-07-12,2011-07-12,3.17,3.09,3.17,3.09,52388,39412324.0,2.52,-2.83,-0.09,0.2
2011-07-13,2011-07-13,3.09,3.13,3.14,3.08,48765,36659104.0,1.94,1.29,0.04,0.18
2011-07-14,2011-07-14,3.12,3.13,3.15,3.09,59584,44846732.0,1.92,0.0,0.0,0.23
2011-07-15,2011-07-15,3.12,3.15,3.15,3.1,48215,36446380.0,1.6,0.64,0.02,0.18
2011-07-18,2011-07-18,3.15,3.23,3.23,3.15,82629,63377836.0,2.54,2.54,0.08,0.31
2011-07-19,2011-07-19,3.22,3.2,3.24,3.18,45882,35280932.0,1.86,-0.93,-0.03,0.17
2011-07-20,2011-07-20,3.2,3.16,3.23,3.13,43332,33059388.0,3.13,-1.25,-0.04,0.16
2011-07-21,2011-07-21,3.17,3.08,3.18,3.08,52412,39377464.0,3.16,-2.53,-0.08,0.2
2011-07-22,2011-07-22,3.09,3.06,3.12,3.05,49303,36701624.0,2.27,-0.65,-0.02,0.19
2011-07-25,2011-07-25,3.06,2.93,3.06,2.9,58119,42106928.0,5.23,-4.25,-0.13,0.22
2011-07-26,2011-07-26,2.93,2.94,2.97,2.93,23720,17102354.0,1.37,0.34,0.01,0.09
2011-07-27,2011-07-27,2.91,2.96,2.97,2.89,65771,47176804.0,2.72,0.68,0.02,0.25
2011-07-28,2011-07-28,2.92,2.95,2.95,2.91,37810,27168690.0,1.35,-0.34,-0.01,0.14
2011-07-29,2011-07-29,2.98,3.08,3.27,2.97,135860,102669304.0,10.17,4.41,0.13,0.51
2011-08-01,2011-08-01,3.09,3.06,3.11,3.02,48197,35839748.0,2.92,-0.65,-0.02,0.18
2011-08-02,2011-08-02,3.05,3.0,3.06,2.95,33323,24303728.0,3.59,-1.96,-0.06,0.13
2011-08-03,2011-08-03,2.98,2.99,3.01,2.92,31415,22828916.0,3.0,-0.33,-0.01,0.12
2011-08-04,2011-08-04,3.0,2.99,3.05,2.98,25095,18371268.0,2.34,0.0,0.0,0.09
2011-08-05,2011-08-05,2.88,2.9,2.99,2.85,42378,30270448.0,4.68,-3.01,-0.09,0.16
2011-08-08,2011-08-08,2.89,2.67,2.89,2.55,71423,48976984.0,11.72,-7.93,-0.23,0.27
2011-08-09,2011-08-09,2.55,2.59,2.63,2.47,70068,45539472.0,5.99,-3.0,-0.08,0.27
2011-08-10,2011-08-10,2.65,2.59,2.7,2.59,47989,32077496.0,4.25,0.0,0.0,0.18
2011-08-11,2011-08-11,2.53,2.67,2.67,2.5,43373,28745576.0,6.56,3.09,0.08,0.16
2011-08-12,2011-08-12,2.69,2.7,2.74,2.67,37398,25421556.0,2.62,1.12,0.03,0.14
2011-08-15,2011-08-15,2.71,2.74,2.74,2.69,40416,27556690.0,1.85,1.48,0.04,0.15
2011-08-16,2011-08-16,2.74,2.7,2.76,2.7,32791,22391676.0,2.19,-1.46,-0.04,0.12
2011-08-17,2011-08-17,2.69,2.7,2.73,2.67,29944,20300604.0,2.22,0.0,0.0,0.11
2011-08-18,2011-08-18,2.7,2.62,2.72,2.61,30484,20488318.0,4.07,-2.96,-0.08,0.12
2011-08-19,2011-08-19,2.55,2.58,2.61,2.55,26500,17353000.0,2.29,-1.53,-0.04,0.1
2011-08-22,2011-08-22,2.58,2.58,2.63,2.57,19867,13094651.0,2.33,0.0,0.0,0.08
2011-08-23,2011-08-23,2.61,2.67,2.67,2.59,23160,15408899.0,3.1,3.49,0.09,0.09
2011-08-24,2011-08-24,2.68,2.68,2.73,2.68,37288,25280900.0,1.87,0.37,0.01,0.14
2011-08-25,2011-08-25,2.68,2.77,2.77,2.68,59228,40601496.0,3.36,3.36,0.09,0.22
2011-08-26,2011-08-26,2.75,2.75,2.78,2.73,30280,20774248.0,1.81,-0.72,-0.02,0.11
2011-08-29,2011-08-29,2.73,2.67,2.77,2.67,35717,24266870.0,3.64,-2.91,-0.08,0.14
2011-08-30,2011-08-30,2.7,2.65,2.75,2.64,35154,23851602.0,4.12,-0.75,-0.02,0.13
2011-09-01,2011-09-01,2.67,2.65,2.7,2.64,24249,16249357.0,2.26,0.0,0.0,0.09
2011-09-02,2011-09-02,2.66,2.63,2.67,2.6,18217,12083956.0,2.64,-0.75,-0.02,0.07
2011-09-05,2011-09-05,2.6,2.6,2.62,2.53,25447,16650596.0,3.42,-1.14,-0.03,0.1
2011-09-06,2011-09-06,2.59,2.63,2.65,2.58,19991,13206088.0,2.69,1.15,0.03,0.08
2011-09-07,2011-09-07,2.63,2.69,2.7,2.6,43566,29181140.0,3.8,2.28,0.06,0.16
2011-09-08,2011-09-08,2.69,2.65,2.7,2.65,23632,15884791.0,1.86,-1.49,-0.04,0.09
2011-09-09,2011-09-09,2.68,2.64,2.7,2.64,23576,15867662.0,2.26,-0.38,-0.01,0.09
2011-09-13,2011-09-13,2.61,2.59,2.64,2.57,27231,17929134.0,2.65,-1.89,-0.05,0.1
2011-09-14,2011-09-14,2.6,2.63,2.63,2.55,19279,12684481.0,3.09,1.54,0.04,0.07
2011-09-15,2011-09-15,2.61,2.63,2.7,2.61,29848,19927748.0,3.42,0.0,0.0,0.11
2011-09-16,2011-09-16,2.64,2.62,2.67,2.61,13806,9208802.0,2.28,-0.38,-0.01,0.05
2011-09-19,2011-09-19,2.6,2.49,2.6,2.49,29727,19228446.0,4.2,-4.96,-0.13,0.11
2011-09-20,2011-09-20,2.49,2.52,2.53,2.48,18700,12014656.0,2.01,1.2,0.03,0.07
2011-09-21,2011-09-21,2.53,2.6,2.62,2.49,41918,27516578.0,5.16,3.17,0.08,0.16
2011-09-22,2011-09-22,2.58,2.52,2.6,2.5,33376,21678612.0,3.85,-3.08,-0.08,0.13
2011-09-23,2011-09-23,2.49,2.52,2.52,2.44,39254,25025888.0,3.17,0.0,0.0,0.15
2011-09-26,2011-09-26,2.5,2.47,2.55,2.44,28014,17889372.0,4.37,-1.98,-0.05,0.11
2011-09-27,2011-09-27,2.49,2.5,2.53,2.47,26047,16651752.0,2.43,1.21,0.03,0.1
2011-09-28,2011-09-28,2.5,2.46,2.55,2.44,18253,11628866.0,4.4,-1.6,-0.04,0.07
2011-09-29,2011-09-29,2.45,2.38,2.47,2.38,30355,19048388.0,3.66,-3.25,-0.08,0.11
2011-09-30,2011-09-30,2.4,2.38,2.43,2.37,24477,15197212.0,2.52,0.0,0.0,0.09
2011-10-10,2011-10-10,2.38,2.38,2.4,2.36,15898,9863529.0,1.68,0.0,0.0,0.06
2011-10-11,2011-10-11,2.43,2.42,2.47,2.38,31318,19690258.0,3.78,1.68,0.04,0.12
2011-10-12,2011-10-12,2.42,2.49,2.49,2.38,66441,42203288.0,4.55,2.89,0.07,0.25
2011-10-13,2011-10-13,2.49,2.52,2.54,2.47,49237,31671670.0,2.81,1.2,0.03,0.19
2011-10-14,2011-10-14,2.52,2.5,2.53,2.47,29994,19224840.0,2.38,-0.79,-0.02,0.11
2011-10-17,2011-10-17,2.52,2.49,2.54,2.48,23332,14982887.0,2.4,-0.4,-0.01,0.09
2011-10-18,2011-10-18,2.48,2.39,2.49,2.39,24955,15746757.0,4.02,-4.02,-0.1,0.09
2011-10-19,2011-10-19,2.43,2.46,2.54,2.4,45798,29178838.0,5.86,2.93,0.07,0.17
2011-10-20,2011-10-20,2.46,2.44,2.47,2.38,34415,21536960.0,3.66,-0.81,-0.02,0.13
2011-10-21,2011-10-21,2.44,2.47,2.52,2.39,46490,29439118.0,5.33,1.23,0.03,0.18
2011-10-24,2011-10-24,2.47,2.55,2.57,2.45,61569,39753888.0,4.86,3.24,0.08,0.23
2011-10-25,2011-10-25,2.5,2.58,2.61,2.5,56211,36717760.0,4.31,1.18,0.03,0.21
2011-10-26,2011-10-26,2.56,2.59,2.63,2.54,56020,36842060.0,3.49,0.39,0.01,0.21
2011-10-27,2011-10-27,2.59,2.7,2.73,2.58,123408,83042816.0,5.79,4.25,0.11,0.47
2011-10-28,2011-10-28,2.73,2.74,2.86,2.72,111372,76811104.0,5.19,1.48,0.04,0.42
2011-10-31,2011-10-31,2.74,2.74,2.75,2.67,49193,33361492.0,2.92,0.0,0.0,0.19
2011-11-01,2011-11-01,2.7,2.82,2.84,2.68,108624,75371288.0,5.84,2.92,0.08,0.41
2011-11-02,2011-11-02,2.77,2.85,2.86,2.74,87287,60566204.0,4.26,1.06,0.03,0.33
2011-11-03,2011-11-03,2.88,2.77,2.88,2.76,103091,72325888.0,4.21,-2.81,-0.08,0.39
2011-11-04,2011-11-04,2.79,2.77,2.82,2.74,49720,34291004.0,2.89,0.0,0.0,0.19
2011-11-07,2011-11-07,2.75,2.75,2.79,2.74,35640,24500262.0,1.81,-0.72,-0.02,0.13
2011-11-08,2011-11-08,2.75,2.78,2.8,2.71,81005,55639364.0,3.27,1.09,0.03,0.31
2011-11-09,2011-11-09,2.78,2.77,2.81,2.73,64844,44802676.0,2.88,-0.36,-0.01,0.25
2011-11-10,2011-11-10,2.75,2.75,2.76,2.66,60724,41334856.0,3.61,-0.72,-0.02,0.23
2011-11-11,2011-11-11,2.73,2.8,2.8,2.72,68261,47076100.0,2.91,1.82,0.05,0.26
2011-11-14,2011-11-14,2.83,2.92,2.94,2.83,115101,81996096.0,3.93,4.29,0.12,0.44
2011-11-15,2011-11-15,2.91,2.94,3.03,2.89,93586,67882376.0,4.79,0.68,0.02,0.35
2011-11-16,2011-11-16,2.95,2.83,2.95,2.79,74810,52661084.0,5.44,-3.74,-0.11,0.28
2011-11-17,2011-11-17,2.83,2.82,2.87,2.77,49889,34926688.0,3.53,-0.35,-0.01,0.19
2011-11-18,2011-11-18,2.77,2.74,2.82,2.72,40886,28208396.0,3.55,-2.84,-0.08,0.15
2011-11-21,2011-11-21,2.74,2.79,2.79,2.73,25820,17746524.0,2.19,1.82,0.05,0.1
2011-11-22,2011-11-22,2.75,2.84,2.93,2.72,50833,35675352.0,7.53,1.79,0.05,0.19
2011-11-23,2011-11-23,2.88,2.83,2.91,2.83,55610,39370060.0,2.82,-0.35,-0.01,0.21
2011-11-24,2011-11-24,2.8,2.83,2.88,2.75,44641,31129878.0,4.59,0.0,0.0,0.17
2011-11-25,2011-11-25,2.83,2.81,2.87,2.8,31176,21888084.0,2.47,-0.71,-0.02,0.12
2011-11-28,2011-11-28,2.8,2.87,2.88,2.8,43841,30923970.0,2.85,2.14,0.06,0.17
2011-11-29,2011-11-29,2.9,2.89,2.92,2.83,43309,30686574.0,3.14,0.7,0.02,0.16
2011-11-30,2011-11-30,2.88,2.73,2.92,2.7,58194,40578856.0,7.61,-5.54,-0.16,0.22
2011-12-02,2011-12-02,2.77,2.55,2.78,2.51,93680,61932476.0,9.89,-6.59,-0.18,0.35
2011-12-05,2011-12-05,2.58,2.49,2.58,2.47,27201,17427960.0,4.31,-2.35,-0.06,0.1
2011-12-06,2011-12-06,2.48,2.49,2.52,2.45,14102,9016641.0,2.81,0.0,0.0,0.05
2011-12-07,2011-12-07,2.5,2.48,2.53,2.47,13077,8360043.5,2.41,-0.4,-0.01,0.05
2011-12-08,2011-12-08,2.48,2.47,2.52,2.47,17076,10920484.0,2.02,-0.4,-0.01,0.06
2011-12-09,2011-12-09,2.47,2.49,2.52,2.43,20573,13171088.0,3.64,0.81,0.02,0.08
2011-12-12,2011-12-12,2.48,2.49,2.52,2.47,9085,5808498.0,2.01,0.0,0.0,0.03
2011-12-13,2011-12-13,2.48,2.43,2.52,2.43,24151,15360228.0,3.61,-2.41,-0.06,0.09
2011-12-14,2011-12-14,2.43,2.43,2.48,2.4,15687,9904973.0,3.29,0.0,0.0,0.06
2011-12-15,2011-12-15,2.42,2.45,2.49,2.39,34474,21821708.0,4.12,0.82,0.02,0.13
2011-12-16,2011-12-16,2.45,2.48,2.48,2.39,28665,18047260.0,3.67,1.22,0.03,0.11
2011-12-19,2011-12-19,2.48,2.44,2.48,2.4,25545,16047087.0,3.23,-1.61,-0.04,0.1
2011-12-20,2011-12-20,2.43,2.42,2.47,2.4,20180,12688155.0,2.87,-0.82,-0.02,0.08
2011-12-21,2011-12-21,2.45,2.38,2.45,2.38,15424,9660903.0,2.89,-1.65,-0.04,0.06
2011-12-22,2011-12-22,2.38,2.34,2.41,2.23,28419,17378844.0,7.56,-1.68,-0.04,0.11
2011-12-23,2011-12-23,2.34,2.33,2.43,2.32,22031,13603140.0,4.7,-0.43,-0.01,0.08
2011-12-26,2011-12-26,2.33,2.33,2.4,2.28,25370,15519455.0,5.15,0.0,0.0,0.1
2011-12-27,2011-12-27,2.33,2.32,2.38,2.3,22425,13757761.0,3.43,-0.43,-0.01,0.08
2011-12-28,2011-12-28,2.3,2.32,2.35,2.28,19674,11952688.0,3.02,0.0,0.0,0.07
2011-12-29,2011-12-29,2.32,2.31,2.33,2.29,16182,9837321.0,1.72,-0.43,-0.01,0.06
2011-12-30,2011-12-30,2.3,2.33,2.34,2.3,16749,10239489.0,1.73,0.87,0.02,0.06
2012-01-04,2012-01-04,2.34,2.29,2.36,2.29,19932,12147918.0,3.0,-1.72,-0.04,0.08
2012-01-05,2012-01-05,2.29,2.24,2.29,2.23,19195,11478143.0,2.62,-2.18,-0.05,0.07
2012-01-06,2012-01-06,2.25,2.29,2.29,2.22,20139,12020579.0,3.13,2.23,0.05,0.08
2012-01-09,2012-01-09,2.29,2.41,2.44,2.24,45170,27646512.0,8.73,5.24,0.12,0.17
2012-01-10,2012-01-10,2.4,2.49,2.49,2.38,54556,34444060.0,4.56,3.32,0.08,0.21
2012-01-11,2012-01-11,2.49,2.45,2.5,2.44,31285,19836288.0,2.41,-1.61,-0.04,0.12
2012-01-12,2012-01-12,2.45,2.45,2.52,2.43,22529,14328483.0,3.67,0.0,0.0,0.09
2012-01-13,2012-01-13,2.48,2.4,2.48,2.38,27288,17088648.0,4.08,-2.04,-0.05,0.1
2012-01-16,2012-01-16,2.4,2.35,2.41,2.35,15808,9811120.0,2.5,-2.08,-0.05,0.06
2012-01-17,2012-01-17,2.34,2.48,2.5,2.34,37926,23928680.0,6.81,5.53,0.13,0.14
2012-01-18,2012-01-18,2.48,2.47,2.5,2.4,81415,51606780.0,4.03,-0.4,-0.01,0.31
2012-01-19,2012-01-19,2.47,2.51,2.59,2.44,80352,51878976.0,6.07,1.62,0.04,0.3
2012-01-20,2012-01-20,2.5,2.49,2.52,2.45,51807,33026118.0,2.79,-0.8,-0.02,0.2
2012-01-30,2012-01-30,2.5,2.43,2.5,2.42,27096,17144568.0,3.21,-2.41,-0.06,0.1
2012-01-31,2012-01-31,2.44,2.4,2.45,2.38,45762,28467360.0,2.88,-1.23,-0.03,0.17
2012-02-01,2012-02-01,2.39,2.35,2.41,2.33,37994,23565546.0,3.33,-2.08,-0.05,0.14
2012-02-02,2012-02-02,2.35,2.41,2.42,2.35,26810,16639350.0,2.98,2.55,0.06,0.1
2012-02-03,2012-02-03,2.4,2.42,2.43,2.39,28416,17770762.0,1.66,0.41,0.01,0.11
2012-02-06,2012-02-06,2.42,2.39,2.45,2.34,58502,36499924.0,4.55,-1.24,-0.03,0.22
2012-02-07,2012-02-07,2.37,2.3,2.38,2.3,51948,31713454.0,3.35,-3.77,-0.09,0.2
2012-02-08,2012-02-08,2.32,2.37,2.38,2.29,103372,63228396.0,3.91,3.04,0.07,0.39
2012-02-09,2012-02-09,2.37,2.38,2.4,2.34,95598,59094472.0,2.53,0.42,0.01,0.36
2012-02-10,2012-02-10,2.38,2.42,2.44,2.37,102154,63690808.0,2.94,1.68,0.04,0.39
