日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-24,2011-01-24,2.63,2.59,2.71,2.52,121481,88160560.0,7.17,-2.26,-0.06,1.64
2011-01-25,2011-01-25,2.61,2.63,2.69,2.57,90145,65529264.0,4.63,1.54,0.04,1.22
2011-01-26,2011-01-26,2.6,2.62,2.66,2.55,94485,68388776.0,4.18,-0.38,-0.01,1.28
2011-01-27,2011-01-27,2.52,2.54,2.58,2.42,156306,110640984.0,6.11,-3.05,-0.08,2.11
2011-01-28,2011-01-28,2.52,2.56,2.61,2.5,103526,73930272.0,4.33,0.79,0.02,1.4
2011-01-31,2011-01-31,2.55,2.53,2.56,2.48,102869,72998512.0,3.13,-1.17,-0.03,1.39
2011-02-01,2011-02-01,2.55,2.57,2.58,2.52,82884,59220080.0,2.37,1.58,0.04,1.12
2011-02-09,2011-02-09,2.52,2.47,2.53,2.44,130094,91450904.0,3.5,-3.89,-0.1,1.76
2011-02-10,2011-02-10,2.47,2.54,2.55,2.45,128420,90676392.0,4.05,2.83,0.07,1.73
2011-02-11,2011-02-11,2.53,2.63,2.67,2.49,224808,162209152.0,7.09,3.54,0.09,3.03
2011-02-14,2011-02-14,2.59,2.7,2.72,2.59,203858,150077024.0,4.94,2.66,0.07,2.75
2011-02-15,2011-02-15,2.69,2.69,2.79,2.64,213591,158605696.0,5.56,-0.37,-0.01,2.88
2011-02-16,2011-02-16,2.67,2.7,2.72,2.62,151709,111847944.0,3.72,0.37,0.01,2.05
2011-02-17,2011-02-17,2.72,2.71,2.78,2.64,145492,107771712.0,5.19,0.37,0.01,1.96
2011-02-18,2011-02-18,2.72,2.76,2.8,2.67,205459,153902448.0,4.8,1.85,0.05,2.77
2011-02-21,2011-02-21,2.74,2.74,2.76,2.64,187980,139456688.0,4.35,-0.72,-0.02,2.54
2011-02-22,2011-02-22,2.78,2.57,2.8,2.56,173980,127188608.0,8.76,-6.2,-0.17,2.35
2011-02-23,2011-02-23,2.56,2.58,2.61,2.55,98257,70807984.0,2.33,0.39,0.01,1.33
2011-02-24,2011-02-24,2.58,2.63,2.65,2.56,92190,66967392.0,3.49,1.94,0.05,1.24
2011-02-25,2011-02-25,2.62,2.58,2.65,2.56,109622,79016272.0,3.42,-1.9,-0.05,1.48
2011-02-28,2011-02-28,2.59,2.59,2.61,2.52,109276,78386840.0,3.49,0.39,0.01,1.47
2011-03-01,2011-03-01,2.6,2.67,2.71,2.58,235640,173122096.0,5.02,3.09,0.08,3.18
2011-03-02,2011-03-02,2.63,2.79,2.89,2.57,294719,219279760.0,11.99,4.49,0.12,3.98
2011-03-03,2011-03-03,2.77,2.8,2.88,2.72,313837,238564608.0,5.73,0.36,0.01,4.24
2011-03-04,2011-03-04,2.82,2.88,2.92,2.75,249381,191408048.0,6.07,2.86,0.08,3.37
2011-03-07,2011-03-07,2.92,2.84,2.96,2.82,263976,203813936.0,4.86,-1.39,-0.04,3.56
2011-03-08,2011-03-08,2.87,2.88,2.92,2.81,168196,129446024.0,3.87,1.41,0.04,2.27
2011-03-09,2011-03-09,2.86,2.79,2.87,2.76,161663,122922472.0,3.82,-3.13,-0.09,2.18
2011-03-10,2011-03-10,2.81,2.97,3.13,2.78,523060,414188352.0,12.54,6.45,0.18,7.04
2011-03-11,2011-03-11,2.92,2.84,3.02,2.83,270522,211528096.0,6.4,-4.38,-0.13,3.64
2011-03-14,2011-03-14,2.84,2.81,2.88,2.78,140945,107394168.0,3.52,-1.06,-0.03,1.9
2011-03-15,2011-03-15,2.82,2.71,2.85,2.66,179019,134011320.0,6.76,-3.56,-0.1,2.41
2011-03-16,2011-03-16,2.7,2.74,2.78,2.7,113361,84853840.0,2.95,1.11,0.03,1.53
2011-03-17,2011-03-17,2.69,2.69,2.79,2.65,128527,95568200.0,5.11,-1.82,-0.05,1.73
2011-03-18,2011-03-18,2.73,2.75,2.78,2.7,115354,86516120.0,2.97,2.23,0.06,1.55
2011-03-21,2011-03-21,2.74,2.82,2.84,2.7,158107,119651392.0,5.09,2.55,0.07,2.13
2011-03-22,2011-03-22,2.84,2.85,2.88,2.78,142737,109408080.0,3.55,1.06,0.03,1.92
2011-03-23,2011-03-23,2.85,2.93,2.98,2.82,215621,168496880.0,5.61,2.81,0.08,2.9
2011-03-24,2011-03-24,2.94,2.9,3.0,2.88,168106,131505400.0,4.1,-1.02,-0.03,2.26
2011-03-25,2011-03-25,2.97,2.97,3.03,2.92,193411,152988416.0,3.79,2.41,0.07,2.6
2011-03-28,2011-03-28,2.99,2.9,3.07,2.87,226900,179073552.0,6.73,-2.36,-0.07,3.06
2011-03-29,2011-03-29,2.92,2.97,3.03,2.85,241562,190208736.0,6.21,2.41,0.07,3.25
2011-03-30,2011-03-30,2.97,3.0,3.03,2.88,163787,128644328.0,5.05,1.01,0.03,2.21
2011-03-31,2011-03-31,3.03,2.94,3.12,2.93,231599,185244896.0,6.33,-2.0,-0.06,3.12
2011-04-01,2011-04-01,3.02,3.14,3.31,3.02,389705,321410400.0,9.86,6.8,0.2,5.25
2011-04-06,2011-04-06,3.05,3.36,3.45,3.05,478060,404234208.0,12.74,7.01,0.22,6.44
2011-04-07,2011-04-07,3.35,3.31,3.35,3.22,212769,180003328.0,3.87,-1.49,-0.05,2.87
2011-04-08,2011-04-08,3.27,3.34,3.4,3.27,192060,163619936.0,3.93,0.91,0.03,2.59
2011-04-11,2011-04-11,3.35,3.14,3.37,3.13,247623,206372384.0,7.19,-5.99,-0.2,3.34
2011-04-12,2011-04-12,3.11,3.15,3.2,3.1,139135,114610504.0,3.18,0.32,0.01,1.87
2011-04-13,2011-04-13,3.12,3.19,3.21,3.06,121455,99570000.0,4.76,1.27,0.04,1.64
2011-04-14,2011-04-14,3.19,3.18,3.21,3.15,108221,89508544.0,1.88,-0.31,-0.01,1.46
2011-04-15,2011-04-15,3.15,3.28,3.31,3.15,144940,121126472.0,5.03,3.14,0.1,1.95
2011-04-18,2011-04-18,3.23,3.34,3.36,3.22,179012,152353824.0,4.27,1.83,0.06,2.41
2011-04-19,2011-04-19,3.31,3.24,3.32,3.18,165448,138756400.0,4.19,-2.99,-0.1,2.23
2011-04-20,2011-04-20,3.27,3.2,3.3,3.18,117848,98337288.0,3.7,-1.23,-0.04,1.59
2011-04-22,2011-04-22,3.19,3.19,3.27,3.14,101899,84917760.0,4.06,-0.31,-0.01,1.37
2011-04-25,2011-04-25,3.19,2.98,3.2,2.98,148571,119639560.0,6.9,-6.58,-0.21,2.0
2011-04-26,2011-04-26,2.97,3.01,3.02,2.95,53722,42606668.0,2.35,1.01,0.03,0.72
2011-04-27,2011-04-27,3.01,2.92,3.02,2.87,78295,61435524.0,4.98,-2.99,-0.09,1.05
2011-04-28,2011-04-28,2.92,2.82,2.96,2.8,69337,53786312.0,5.48,-3.42,-0.1,0.93
2011-04-29,2011-04-29,2.82,2.9,2.9,2.82,43835,33856848.0,2.84,2.84,0.08,0.59
2011-05-03,2011-05-03,2.89,2.92,2.93,2.81,60392,46775192.0,4.14,0.69,0.02,0.81
2011-05-04,2011-05-04,2.9,2.78,2.9,2.75,75395,57586016.0,5.14,-4.79,-0.14,1.02
2011-05-05,2011-05-05,2.75,2.83,2.92,2.74,80971,61867548.0,6.47,1.8,0.05,1.09
2011-05-06,2011-05-06,2.78,2.83,2.88,2.72,63846,48533516.0,5.65,0.0,0.0,0.86
2011-05-09,2011-05-09,2.84,2.84,2.87,2.83,37861,29054366.0,1.41,0.35,0.01,0.51
2011-05-10,2011-05-10,2.85,2.88,2.89,2.76,57539,43987188.0,4.58,1.41,0.04,0.77
2011-05-11,2011-05-11,2.87,2.93,3.0,2.8,121878,95247248.0,6.94,1.74,0.05,1.64
2011-05-12,2011-05-12,2.88,2.83,2.98,2.83,91344,71274320.0,5.12,-3.41,-0.1,1.23
2011-05-13,2011-05-13,2.84,2.97,2.98,2.84,95178,74333584.0,4.95,4.95,0.14,1.28
2011-05-16,2011-05-16,2.98,3.21,3.25,2.94,371785,305134944.0,10.44,8.08,0.24,5.01
2011-05-17,2011-05-17,3.15,3.14,3.4,3.12,325372,273749664.0,8.72,-2.18,-0.07,4.38
2011-05-18,2011-05-18,3.12,3.24,3.33,3.09,200103,166337904.0,7.64,3.18,0.1,2.7
2011-05-19,2011-05-19,3.2,3.12,3.27,3.1,131392,108402408.0,5.25,-3.7,-0.12,1.77
2011-05-20,2011-05-20,3.11,3.01,3.21,2.98,123637,99753664.0,7.37,-3.53,-0.11,1.67
2011-05-23,2011-05-23,2.96,2.78,2.97,2.78,138229,106078344.0,6.31,-7.64,-0.23,1.86
2011-05-24,2011-05-24,2.76,2.8,2.83,2.72,94844,71578160.0,3.96,0.72,0.02,1.27
2011-05-25,2011-05-25,2.79,2.63,2.8,2.6,126575,93448608.0,7.14,-6.07,-0.17,1.7
2011-05-26,2011-05-26,2.65,2.57,2.68,2.57,92439,67215928.0,4.18,-2.28,-0.06,1.24
2011-05-27,2011-05-27,2.52,2.52,2.61,2.52,61001,43595628.0,3.5,-1.95,-0.05,0.82
2011-05-30,2011-05-30,2.52,2.39,2.52,2.38,60903,42455160.0,5.56,-5.16,-0.13,0.82
2011-05-31,2011-05-31,2.41,2.49,2.49,2.36,45485,31604352.0,5.44,4.18,0.1,0.61
2011-06-01,2011-06-01,2.47,2.54,2.56,2.47,49641,35244540.0,3.61,2.01,0.05,0.67
2011-06-02,2011-06-02,2.49,2.47,2.53,2.4,51062,35693956.0,5.12,-2.76,-0.07,0.69
2011-06-03,2011-06-03,2.47,2.52,2.54,2.46,36083,25579512.0,3.24,2.02,0.05,0.48
2011-06-07,2011-06-07,2.48,2.62,2.65,2.48,57735,41498992.0,6.75,3.97,0.1,0.78
2011-06-08,2011-06-08,2.58,2.65,2.67,2.54,77118,56103420.0,4.96,1.15,0.03,1.04
2011-06-09,2011-06-09,2.67,2.55,2.7,2.54,50603,36644092.0,6.04,-3.77,-0.1,0.68
2011-06-10,2011-06-10,2.57,2.59,2.63,2.53,50375,36203132.0,3.92,1.57,0.04,0.68
2011-06-13,2011-06-13,2.56,2.57,2.58,2.51,31716,22685944.0,2.7,-0.77,-0.02,0.43
2011-06-14,2011-06-14,2.57,2.63,2.72,2.57,93422,52185396.0,5.84,2.33,0.06,0.97
2011-06-15,2011-06-15,2.64,2.58,2.66,2.57,55606,30807492.0,3.42,-1.9,-0.05,0.57
2011-06-16,2011-06-16,2.55,2.44,2.57,2.42,59659,32085358.0,5.81,-5.43,-0.14,0.62
2011-06-17,2011-06-17,2.42,2.41,2.49,2.4,30416,16182407.0,3.69,-1.23,-0.03,0.31
2011-06-20,2011-06-20,2.42,2.44,2.47,2.4,41867,22166612.0,2.9,1.24,0.03,0.43
2011-06-21,2011-06-21,2.42,2.66,2.78,2.42,141127,78350568.0,14.75,9.02,0.22,1.46
2011-06-22,2011-06-22,2.64,2.58,2.64,2.54,68049,37441644.0,3.76,-3.01,-0.08,0.7
2011-06-23,2011-06-23,2.55,2.78,2.8,2.55,172987,98228128.0,9.69,7.75,0.2,1.79
2011-06-24,2011-06-24,2.92,2.89,3.02,2.85,324279,193124368.0,6.12,3.96,0.11,3.35
2011-06-27,2011-06-27,2.85,2.88,2.91,2.8,156448,91764928.0,3.81,-0.35,-0.01,1.62
2011-06-28,2011-06-28,2.85,2.84,2.89,2.77,104932,61343132.0,4.17,-1.39,-0.04,1.08
2011-06-29,2011-06-29,2.85,2.73,2.86,2.73,103843,60001572.0,4.58,-3.87,-0.11,1.07
2011-06-30,2011-06-30,2.73,2.81,2.88,2.72,90869,52810612.0,5.86,2.93,0.08,0.94
2011-07-01,2011-07-01,2.84,2.82,2.89,2.78,91705,53792200.0,3.91,0.36,0.01,0.95
2011-07-04,2011-07-04,2.83,2.87,2.88,2.83,90707,53317992.0,1.77,1.77,0.05,0.94
2011-07-05,2011-07-05,2.88,2.97,3.06,2.85,206016,124610184.0,7.32,3.48,0.1,2.13
2011-07-06,2011-07-06,2.94,2.94,2.96,2.89,110980,66206820.0,2.36,-1.01,-0.03,1.15
2011-07-07,2011-07-07,2.93,2.85,2.98,2.84,97341,57745736.0,4.76,-3.06,-0.09,1.01
2011-07-08,2011-07-08,2.88,2.84,2.91,2.81,47118,27585520.0,3.51,-0.35,-0.01,0.49
2011-07-11,2011-07-11,2.84,2.89,2.93,2.8,80285,47393756.0,4.58,1.76,0.05,0.83
2011-07-12,2011-07-12,2.85,2.85,2.9,2.82,60564,35474904.0,2.77,-1.38,-0.04,0.63
2011-07-13,2011-07-13,2.84,2.87,2.89,2.78,72736,42736956.0,3.86,0.7,0.02,0.75
2011-07-14,2011-07-14,2.86,2.98,3.03,2.44,189132,113988576.0,20.56,3.83,0.11,1.95
2011-07-15,2011-07-15,2.99,2.91,2.99,2.86,117592,69732384.0,4.36,-2.35,-0.07,1.21
2011-07-18,2011-07-18,2.88,2.94,2.97,2.84,121859,72547712.0,4.47,1.03,0.03,1.26
2011-07-19,2011-07-19,2.92,2.89,2.94,2.85,66960,39637396.0,3.06,-1.7,-0.05,0.69
2011-07-20,2011-07-20,2.9,2.87,2.93,2.82,62655,36907740.0,3.81,-0.69,-0.02,0.65
2011-07-21,2011-07-21,2.97,2.84,3.04,2.84,112707,67392472.0,6.97,-1.05,-0.03,1.16
2011-07-22,2011-07-22,2.81,2.84,2.88,2.77,71214,41417928.0,3.87,0.0,0.0,0.74
2011-07-25,2011-07-25,2.8,2.64,2.8,2.58,81723,46101740.0,7.75,-7.04,-0.2,0.84
2011-07-26,2011-07-26,2.64,2.68,2.7,2.59,50400,28136758.0,4.17,1.52,0.04,0.52
2011-07-27,2011-07-27,2.67,2.71,2.72,2.63,47251,26603838.0,3.36,1.12,0.03,0.49
2011-07-28,2011-07-28,2.69,2.85,2.92,2.68,149920,87679616.0,8.86,5.17,0.14,1.55
2011-07-29,2011-07-29,2.81,2.79,2.87,2.77,60990,35407644.0,3.51,-2.11,-0.06,0.63
2011-08-01,2011-08-01,2.79,2.8,2.85,2.76,39471,22915976.0,3.23,0.36,0.01,0.41
2011-08-02,2011-08-02,2.8,2.8,2.83,2.76,48423,28035892.0,2.5,0.0,0.0,0.5
2011-08-03,2011-08-03,2.77,2.75,2.78,2.67,61595,35036640.0,3.93,-1.79,-0.05,0.64
2011-08-04,2011-08-04,2.76,2.82,2.88,2.72,80308,46705832.0,5.82,2.55,0.07,0.83
2011-08-05,2011-08-05,2.69,2.71,2.77,2.64,93162,52708080.0,4.61,-3.9,-0.11,0.96
2011-08-08,2011-08-08,2.63,2.5,2.67,2.42,70591,38404948.0,9.23,-7.75,-0.21,0.73
2011-08-09,2011-08-09,2.42,2.49,2.52,2.28,79312,41867376.0,9.6,-0.4,-0.01,0.82
2011-08-10,2011-08-10,2.55,2.48,2.59,2.47,98634,53483604.0,4.82,-0.4,-0.01,1.02
2011-08-11,2011-08-11,2.41,2.58,2.63,2.35,93674,50682312.0,11.29,4.03,0.1,0.97
2011-08-12,2011-08-12,2.58,2.64,2.68,2.55,103483,57300600.0,5.04,2.33,0.06,1.07
2011-08-15,2011-08-15,2.64,2.66,2.67,2.6,76471,42700812.0,2.65,0.76,0.02,0.79
2011-08-16,2011-08-16,2.67,2.58,2.67,2.56,74682,41266552.0,4.14,-3.01,-0.08,0.77
2011-08-17,2011-08-17,2.56,2.61,2.69,2.53,67515,37494420.0,6.2,1.16,0.03,0.7
2011-08-18,2011-08-18,2.61,2.51,2.63,2.48,41847,22896384.0,5.75,-3.83,-0.1,0.43
2011-08-19,2011-08-19,2.44,2.47,2.49,2.42,38262,20346650.0,2.79,-1.59,-0.04,0.4
2011-08-22,2011-08-22,2.47,2.47,2.5,2.42,26844,14306921.0,3.24,0.0,0.0,0.28
2011-08-23,2011-08-23,2.47,2.53,2.53,2.45,27803,14960056.0,3.24,2.43,0.06,0.29
2011-08-24,2011-08-24,2.53,2.46,2.55,2.44,34405,18459270.0,4.35,-2.77,-0.07,0.36
2011-08-25,2011-08-25,2.48,2.58,2.58,2.45,64794,35254692.0,5.28,4.88,0.12,0.67
2011-08-26,2011-08-26,2.57,2.58,2.62,2.52,48896,26835492.0,3.88,0.0,0.0,0.51
2011-08-29,2011-08-29,2.57,2.48,2.57,2.47,42844,23033506.0,3.88,-3.88,-0.1,0.44
2011-08-30,2011-08-30,2.5,2.51,2.62,2.49,56004,30568274.0,5.24,1.21,0.03,0.58
2011-08-31,2011-08-31,2.5,2.55,2.61,2.47,34558,18815644.0,5.58,1.59,0.04,0.36
2011-09-01,2011-09-01,2.55,2.49,2.57,2.47,35849,19362846.0,3.92,-2.35,-0.06,0.37
2011-09-02,2011-09-02,2.47,2.47,2.55,2.46,33991,18260862.0,3.61,-0.8,-0.02,0.35
2011-09-05,2011-09-05,2.46,2.43,2.49,2.4,37980,20141620.0,3.64,-1.62,-0.04,0.39
2011-09-06,2011-09-06,2.42,2.47,2.49,2.4,52567,28005376.0,3.7,1.65,0.04,0.54
2011-09-07,2011-09-07,2.47,2.56,2.6,2.47,73797,40168640.0,5.26,3.64,0.09,0.76
2011-09-08,2011-09-08,2.57,2.55,2.59,2.54,56800,31089424.0,1.95,-0.39,-0.01,0.59
2011-09-09,2011-09-09,2.57,2.6,2.62,2.55,59490,32764796.0,2.75,1.96,0.05,0.61
2011-09-13,2011-09-13,2.53,2.56,2.58,2.47,32570,17622968.0,4.23,-1.54,-0.04,0.34
2011-09-14,2011-09-14,2.6,2.58,2.61,2.52,21521,11758215.0,3.52,0.78,0.02,0.22
2011-09-15,2011-09-15,2.59,2.55,2.61,2.52,37403,20476406.0,3.49,-1.16,-0.03,0.39
2011-09-16,2011-09-16,2.6,2.51,2.6,2.5,28271,15377129.0,3.92,-1.57,-0.04,0.29
2011-09-19,2011-09-19,2.51,2.44,2.53,2.43,29974,16041237.0,3.98,-2.79,-0.07,0.31
2011-09-20,2011-09-20,2.43,2.47,2.47,2.4,30224,15991767.0,2.87,1.23,0.03,0.31
2011-09-21,2011-09-21,2.47,2.53,2.55,2.42,39545,21269764.0,5.26,2.43,0.06,0.41
2011-09-22,2011-09-22,2.53,2.33,2.53,2.33,46095,24322348.0,7.91,-7.91,-0.2,0.48
2011-09-23,2011-09-23,2.31,2.33,2.35,2.23,46779,23846144.0,5.15,0.0,0.0,0.48
2011-09-26,2011-09-26,2.33,2.27,2.33,2.25,33915,17319658.0,3.43,-2.58,-0.06,0.35
2011-09-27,2011-09-27,2.28,2.32,2.33,2.23,38693,19667694.0,4.41,2.2,0.05,0.4
2011-09-28,2011-09-28,2.32,2.32,2.33,2.27,22540,11538569.0,2.59,0.0,0.0,0.23
2011-09-29,2011-09-29,2.29,2.23,2.33,2.2,28924,14674039.0,5.6,-3.88,-0.09,0.3
2011-09-30,2011-09-30,2.23,2.26,2.28,2.22,18294,9223552.0,2.69,1.35,0.03,0.19
2011-10-10,2011-10-10,2.26,2.2,2.26,2.2,27314,13680949.0,2.65,-2.65,-0.06,0.28
2011-10-11,2011-10-11,2.25,2.22,2.29,2.14,33411,16771742.0,6.82,0.91,0.02,0.35
2011-10-12,2011-10-12,2.18,2.33,2.33,2.17,36331,18503786.0,7.21,4.95,0.11,0.38
2011-10-13,2011-10-13,2.32,2.31,2.35,2.29,28383,14579511.0,2.58,-0.86,-0.02,0.29
2011-10-14,2011-10-14,2.4,2.44,2.5,2.37,82695,43754984.0,5.63,5.63,0.13,0.85
2011-10-17,2011-10-17,2.43,2.39,2.44,2.35,30738,16161115.0,3.69,-2.05,-0.05,0.32
2011-10-18,2011-10-18,2.36,2.31,2.42,2.29,29407,15218373.0,5.44,-3.35,-0.08,0.3
2011-10-19,2011-10-19,2.31,2.33,2.33,2.24,21682,11041400.0,3.9,0.87,0.02,0.22
2011-10-20,2011-10-20,2.31,2.24,2.31,2.21,23654,11898625.0,4.29,-3.86,-0.09,0.24
2011-10-21,2011-10-21,2.24,2.24,2.31,2.23,16216,8205981.0,3.57,0.0,0.0,0.17
2011-10-24,2011-10-24,2.26,2.28,2.3,2.16,26550,13365249.0,6.25,1.79,0.04,0.27
2011-10-25,2011-10-25,2.29,2.33,2.36,2.2,43221,21938472.0,7.02,2.19,0.05,0.45
2011-10-26,2011-10-26,2.29,2.33,2.41,2.28,52202,27107428.0,5.58,0.0,0.0,0.54
2011-10-27,2011-10-27,2.33,2.4,2.42,2.32,46398,24157518.0,4.29,3.0,0.07,0.48
2011-10-28,2011-10-28,2.43,2.5,2.64,2.41,97059,52514312.0,9.58,4.17,0.1,1.0
2011-10-31,2011-10-31,2.5,2.45,2.5,2.42,53005,28165102.0,3.2,-2.0,-0.05,0.55
2011-11-01,2011-11-01,2.42,2.42,2.47,2.36,36061,18967522.0,4.49,-1.22,-0.03,0.37
2011-11-02,2011-11-02,2.4,2.51,2.52,2.34,49465,26132272.0,7.44,3.72,0.09,0.51
2011-11-03,2011-11-03,2.48,2.5,2.58,2.47,64530,34975796.0,4.38,-0.4,-0.01,0.67
2011-11-04,2011-11-04,2.51,2.49,2.55,2.47,48883,26398554.0,3.2,-0.4,-0.01,0.51
2011-11-07,2011-11-07,2.49,2.44,2.52,2.44,28096,15048512.0,3.21,-2.01,-0.05,0.29
2011-11-08,2011-11-08,2.42,2.43,2.47,2.37,36515,19245666.0,4.1,-0.41,-0.01,0.38
2011-11-09,2011-11-09,2.42,2.45,2.5,2.4,29595,15687468.0,4.12,0.82,0.02,0.31
2011-11-10,2011-11-10,2.42,2.38,2.49,2.36,33745,17709772.0,5.31,-2.86,-0.07,0.35
2011-11-11,2011-11-11,2.37,2.34,2.41,2.33,19455,10130589.0,3.36,-1.68,-0.04,0.2
2011-11-15,2011-11-15,2.4,2.41,2.42,2.36,35269,18489326.0,2.56,2.99,0.07,0.36
2011-11-16,2011-11-16,2.4,2.28,2.41,2.26,35358,18232576.0,6.22,-5.39,-0.13,0.37
2011-11-17,2011-11-17,2.31,2.27,2.33,2.26,32982,16783122.0,3.07,-0.44,-0.01,0.34
2011-11-18,2011-11-18,2.27,2.2,2.27,2.19,33295,16652112.0,3.52,-3.08,-0.07,0.34
2011-11-21,2011-11-21,2.2,2.21,2.24,2.19,19724,9854486.0,2.27,0.45,0.01,0.2
2011-11-22,2011-11-22,2.19,2.26,2.27,2.17,41530,20762846.0,4.52,2.26,0.05,0.43
2011-11-23,2011-11-23,2.25,2.21,2.36,2.2,22581,11395993.0,7.08,-2.21,-0.05,0.23
2011-11-24,2011-11-24,2.21,2.21,2.28,2.17,16261,8135542.5,4.98,0.0,0.0,0.17
2011-11-25,2011-11-25,2.21,2.1,2.22,2.08,33925,16659900.0,6.33,-4.98,-0.11,0.35
2011-11-28,2011-11-28,2.1,2.06,2.12,2.01,26625,12717325.0,5.24,-1.9,-0.04,0.28
2011-11-29,2011-11-29,2.07,2.1,2.11,2.06,16656,8033054.5,2.43,1.94,0.04,0.17
2011-11-30,2011-11-30,2.1,1.97,2.1,1.92,28809,13524698.0,8.57,-6.19,-0.13,0.3
2011-12-01,2011-12-01,2.05,2.1,2.15,2.05,40423,19575692.0,5.08,6.6,0.13,0.42
2011-12-02,2011-12-02,2.09,2.02,2.09,1.99,13640,6463152.0,4.76,-3.81,-0.08,0.14
2011-12-05,2011-12-05,2.03,1.94,2.03,1.94,12251,5713983.5,4.46,-3.96,-0.08,0.13
2011-12-06,2011-12-06,1.94,1.92,1.98,1.91,14152,6546246.0,3.61,-1.03,-0.02,0.15
2011-12-07,2011-12-07,1.95,1.95,1.96,1.92,11374,5260488.5,2.08,1.56,0.03,0.12
2011-12-08,2011-12-08,1.97,1.93,1.98,1.93,18200,8449420.0,2.56,-1.03,-0.02,0.19
2011-12-09,2011-12-09,1.92,1.92,1.97,1.9,22830,10514372.0,3.63,-0.52,-0.01,0.24
2011-12-12,2011-12-12,1.92,1.9,1.94,1.84,20067,9121064.0,5.21,-1.04,-0.02,0.21
2011-12-13,2011-12-13,1.9,1.78,1.9,1.75,17360,7672961.5,7.89,-6.32,-0.12,0.18
2011-12-14,2011-12-14,1.76,1.66,1.79,1.65,14577,6310428.0,7.87,-6.74,-0.12,0.15
2011-12-15,2011-12-15,1.66,1.68,1.73,1.59,25982,11075814.0,8.43,1.2,0.02,0.27
2011-12-16,2011-12-16,1.68,1.74,1.74,1.63,20466,8736491.0,6.55,3.57,0.06,0.21
2011-12-19,2011-12-19,1.73,1.72,1.74,1.66,15858,6790134.5,4.6,-1.15,-0.02,0.16
2011-12-20,2011-12-20,1.68,1.71,1.77,1.68,19363,8421815.0,5.23,-0.58,-0.01,0.2
2011-12-21,2011-12-21,1.75,1.64,1.76,1.63,15166,6516261.0,7.6,-4.09,-0.07,0.16
2011-12-22,2011-12-22,1.65,1.6,1.66,1.57,17214,7166490.0,5.49,-2.44,-0.04,0.18
2011-12-23,2011-12-23,1.62,1.64,1.68,1.59,13923,5878349.5,5.63,2.5,0.04,0.14
2011-12-26,2011-12-26,1.62,1.63,1.67,1.62,8578,3618711.5,3.05,-0.61,-0.01,0.09
2011-12-27,2011-12-27,1.63,1.58,1.63,1.58,9505,3953658.5,3.07,-3.07,-0.05,0.1
2011-12-28,2011-12-28,1.57,1.55,1.59,1.51,20869,8514716.0,5.06,-1.9,-0.03,0.22
2011-12-29,2011-12-29,1.58,1.51,1.58,1.51,10600,4339128.5,4.52,-2.58,-0.04,0.11
2011-12-30,2011-12-30,1.52,1.56,1.59,1.52,12109,4957382.5,4.64,3.31,0.05,0.13
2012-01-04,2012-01-04,1.59,1.53,1.65,1.53,18416,7619286.5,7.69,-1.92,-0.03,0.19
2012-01-05,2012-01-05,1.49,1.49,1.55,1.48,18930,7618016.0,4.58,-2.61,-0.04,0.2
2012-01-06,2012-01-06,1.51,1.48,1.51,1.43,12420,4931845.0,5.37,-0.67,-0.01,0.13
2012-01-09,2012-01-09,1.49,1.57,1.57,1.46,25362,10286214.0,7.43,6.08,0.09,0.26
2012-01-10,2012-01-10,1.6,1.68,1.7,1.57,40734,17142000.0,8.28,7.01,0.11,0.42
2012-01-11,2012-01-11,1.68,1.67,1.7,1.65,31784,13529932.0,2.98,-0.6,-0.01,0.33
2012-01-12,2012-01-12,1.64,1.98,1.98,1.64,294177,136286896.0,20.36,18.56,0.31,3.04
2012-01-13,2012-01-13,1.9,1.76,1.9,1.71,195901,86663640.0,9.6,-11.11,-0.22,2.02
2012-01-16,2012-01-16,1.73,1.68,1.79,1.65,66251,28568552.0,7.95,-4.55,-0.08,0.68
2012-01-17,2012-01-17,1.71,1.81,1.85,1.66,82477,36204008.0,11.31,7.74,0.13,0.85
2012-01-18,2012-01-18,1.79,1.73,1.83,1.72,64024,28162302.0,6.08,-4.42,-0.08,0.66
2012-01-19,2012-01-19,1.73,1.79,1.81,1.71,59651,26261226.0,5.78,3.47,0.06,0.62
2012-01-20,2012-01-20,1.79,1.84,1.86,1.76,66312,29560438.0,5.59,2.79,0.05,0.69
2012-01-30,2012-01-30,1.82,1.73,1.82,1.73,46412,20302734.0,4.89,-5.98,-0.11,0.48
2012-01-31,2012-01-31,1.73,1.77,1.79,1.73,22198,9670061.0,3.47,2.31,0.04,0.23
2012-02-01,2012-02-01,1.78,1.72,1.78,1.68,22195,9650891.0,5.65,-2.82,-0.05,0.23
2012-02-02,2012-02-02,1.74,1.79,1.82,1.7,43332,19035546.0,6.98,4.07,0.07,0.45
2012-02-03,2012-02-03,1.83,1.84,1.91,1.8,77664,34943880.0,6.15,2.79,0.05,0.8
2012-02-06,2012-02-06,1.84,1.82,1.87,1.78,44031,19642176.0,4.89,-1.09,-0.02,0.45
2012-02-07,2012-02-07,1.82,1.86,1.91,1.8,99934,45069112.0,6.04,2.2,0.04,1.03
2012-02-08,2012-02-08,1.88,1.9,1.92,1.79,72026,32532630.0,6.99,2.15,0.04,0.74
