日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-21,2011-01-21,8.33,8.45,8.53,8.3,9164,7718480.0,2.76,1.32,0.11,1.42
2011-01-24,2011-01-24,8.46,8.35,8.52,8.31,5339,4487118.0,2.49,-1.18,-0.1,0.83
2011-01-25,2011-01-25,8.43,8.22,8.45,8.16,6095,5023144.5,3.47,-1.56,-0.13,0.94
2011-01-26,2011-01-26,8.22,8.45,8.6,8.22,6730,5692817.5,4.62,2.8,0.23,1.04
2011-01-27,2011-01-27,8.4,8.52,8.59,8.35,8423,7159439.5,2.84,0.83,0.07,1.3
2011-01-28,2011-01-28,8.48,8.6,8.64,8.48,8287,7106756.5,1.88,0.94,0.08,1.28
2011-02-01,2011-02-01,8.7,8.63,8.89,8.63,8494,7393739.5,3.02,0.35,0.03,1.31
2011-02-09,2011-02-09,8.61,8.47,8.69,8.46,7456,6391769.5,2.67,-1.85,-0.16,1.15
2011-02-10,2011-02-10,8.52,8.74,8.75,8.47,9476,8218607.0,3.31,3.19,0.27,1.47
2011-02-11,2011-02-11,8.78,8.9,8.95,8.74,12385,10939471.0,2.4,1.83,0.16,1.91
2011-02-14,2011-02-14,8.91,9.02,9.05,8.83,12941,11614762.0,2.47,1.35,0.12,2.0
2011-02-15,2011-02-15,8.97,9.0,9.15,8.97,12987,11772479.0,2.0,-0.22,-0.02,2.01
2011-02-16,2011-02-16,8.99,9.17,9.18,8.98,11861,10812635.0,2.22,1.89,0.17,1.83
2011-02-17,2011-02-17,9.18,9.19,9.28,9.06,13965,12819432.0,2.4,0.22,0.02,2.16
2011-02-18,2011-02-18,9.16,9.07,9.28,9.06,14907,13631616.0,2.39,-1.31,-0.12,2.3
2011-02-21,2011-02-21,9.0,9.26,9.26,8.95,12089,11046295.0,3.42,2.09,0.19,1.87
2011-02-22,2011-02-22,9.26,8.99,9.28,8.97,17020,15458968.0,3.35,-2.92,-0.27,2.63
2011-02-23,2011-02-23,8.95,9.16,9.16,8.95,10580,9608783.0,2.34,1.89,0.17,1.64
2011-02-24,2011-02-24,9.13,9.33,9.57,9.09,26283,24636062.0,5.24,1.86,0.17,4.06
2011-02-25,2011-02-25,9.26,9.31,9.36,9.17,14655,13588620.0,2.04,-0.21,-0.02,2.27
2011-02-28,2011-02-28,9.3,9.41,9.5,9.26,17336,16257855.0,2.58,1.07,0.1,2.68
2011-03-01,2011-03-01,9.44,9.41,9.45,9.3,15869,14894225.0,1.59,0.0,0.0,2.45
2011-03-02,2011-03-02,9.31,9.37,9.43,9.2,12595,11746276.0,2.44,-0.43,-0.04,1.95
2011-03-03,2011-03-03,9.36,9.54,9.65,9.31,32149,30496610.0,3.63,1.81,0.17,4.97
2011-03-04,2011-03-04,9.59,9.56,9.59,9.43,19868,18889954.0,1.68,0.21,0.02,3.07
2011-03-07,2011-03-07,9.6,9.65,9.75,9.51,21157,20333134.0,2.51,0.94,0.09,3.27
2011-03-08,2011-03-08,9.61,9.72,9.72,9.53,17169,16580782.0,1.97,0.73,0.07,2.65
2011-03-09,2011-03-09,9.72,9.65,9.75,9.57,15156,14615159.0,1.85,-0.72,-0.07,2.34
2011-03-10,2011-03-10,9.61,9.65,9.94,9.4,32975,31964250.0,5.6,0.0,0.0,5.1
2011-03-11,2011-03-11,9.55,9.53,9.75,9.46,23560,22650234.0,3.01,-1.24,-0.12,3.64
2011-03-14,2011-03-14,9.65,9.84,9.9,9.6,38076,37235568.0,3.15,3.25,0.31,5.89
2011-03-15,2011-03-15,9.89,9.64,9.89,9.43,23815,22855246.0,4.67,-2.03,-0.2,3.68
2011-03-16,2011-03-16,9.63,9.76,9.79,9.61,24114,23421602.0,1.87,1.24,0.12,3.73
2011-03-17,2011-03-17,9.62,9.4,9.65,9.35,23583,22460100.0,3.07,-3.69,-0.36,3.65
2011-03-18,2011-03-18,9.29,9.42,9.53,9.29,18737,17672460.0,2.55,0.21,0.02,2.9
2011-03-21,2011-03-21,9.41,9.3,9.49,9.23,14336,13403614.0,2.76,-1.27,-0.12,2.22
2011-03-22,2011-03-22,9.3,9.52,9.53,9.23,18421,17291626.0,3.23,2.37,0.22,2.85
2011-03-23,2011-03-23,9.7,9.68,9.8,9.47,23981,23130690.0,3.47,1.68,0.16,3.71
2011-03-24,2011-03-24,9.64,9.89,9.91,9.5,44999,44047560.0,4.24,2.17,0.21,6.96
2011-03-25,2011-03-25,10.2,9.92,10.42,9.85,91546,92882816.0,5.76,0.3,0.03,14.15
2011-03-29,2011-03-29,9.7,9.51,9.7,9.31,41936,39863640.0,3.93,-4.13,-0.41,6.48
2011-03-30,2011-03-30,9.44,9.81,9.85,9.37,35316,33939220.0,5.05,3.15,0.3,5.46
2011-03-31,2011-03-31,9.84,9.53,10.1,9.49,41372,40449184.0,6.22,-2.85,-0.28,6.4
2011-04-01,2011-04-01,9.47,9.5,9.57,9.33,22104,20845322.0,2.52,-0.31,-0.03,3.42
2011-04-06,2011-04-06,9.47,9.49,9.49,9.34,13606,12812666.0,1.58,-0.11,-0.01,2.1
2011-04-07,2011-04-07,9.48,9.55,9.57,9.38,17209,16318157.0,2.0,0.63,0.06,2.66
2011-04-08,2011-04-08,9.55,9.64,9.65,9.46,16524,15835397.0,1.99,0.94,0.09,2.55
2011-04-11,2011-04-11,9.64,9.45,9.64,9.41,18094,17234354.0,2.39,-1.97,-0.19,2.8
2011-04-12,2011-04-12,9.47,9.57,9.66,9.44,17880,17054842.0,2.33,1.27,0.12,2.76
2011-04-13,2011-04-13,9.58,9.71,9.78,9.48,21405,20630336.0,3.13,1.46,0.14,3.31
2011-04-14,2011-04-14,9.7,9.55,9.7,9.5,26200,25160230.0,2.06,-1.65,-0.16,4.05
2011-04-15,2011-04-15,9.47,9.76,9.99,9.47,39272,38356840.0,5.45,2.2,0.21,6.07
2011-04-18,2011-04-18,9.75,9.85,9.91,9.69,24859,24345794.0,2.25,0.92,0.09,3.84
2011-04-19,2011-04-19,9.86,9.58,9.86,9.52,21136,20371302.0,3.45,-2.74,-0.27,3.27
2011-04-20,2011-04-20,9.53,9.59,9.7,9.52,12468,11967961.0,1.88,0.1,0.01,1.93
2011-04-21,2011-04-21,9.63,9.75,9.83,9.61,19771,19231728.0,2.29,1.67,0.16,3.06
2011-04-22,2011-04-22,9.76,9.62,9.82,9.6,15570,15100625.0,2.26,-1.33,-0.13,2.41
2011-04-25,2011-04-25,9.57,10.09,10.25,9.3,74138,71709968.0,9.88,4.89,0.47,11.46
2011-04-26,2011-04-26,9.89,10.44,10.96,9.83,190228,197574032.0,11.2,3.47,0.35,29.41
2011-04-27,2011-04-27,10.2,10.49,10.94,10.13,124544,132289632.0,7.76,0.48,0.05,19.26
2011-04-28,2011-04-28,10.28,9.44,10.5,9.44,88885,86576352.0,10.1,-10.01,-1.05,13.74
2011-04-29,2011-04-29,9.15,8.9,9.23,8.51,58204,51237980.0,7.63,-5.72,-0.54,9.0
2011-05-03,2011-05-03,8.8,8.91,9.03,8.62,40785,35896676.0,4.61,0.11,0.01,6.31
2011-05-04,2011-05-04,8.81,8.53,8.82,8.5,38511,33358298.0,3.59,-4.26,-0.38,5.95
2011-05-05,2011-05-05,8.51,8.66,8.72,8.49,25378,21819586.0,2.7,1.52,0.13,3.92
2011-05-06,2011-05-06,8.6,8.67,8.71,8.52,19477,16812266.0,2.19,0.12,0.01,3.01
2011-05-09,2011-05-09,8.69,8.75,8.79,8.65,19085,16645379.0,1.61,0.92,0.08,2.95
2011-05-10,2011-05-10,8.79,8.82,8.85,8.67,18065,15837805.0,2.06,0.8,0.07,2.79
2011-05-11,2011-05-11,8.82,8.81,9.05,8.7,26779,23810120.0,3.97,-0.11,-0.01,4.14
2011-05-12,2011-05-12,8.79,8.97,9.29,8.73,46625,42135120.0,6.36,1.82,0.16,7.21
2011-05-13,2011-05-13,9.0,9.1,9.25,8.93,24132,21936988.0,3.57,1.45,0.13,3.73
2011-05-16,2011-05-16,9.06,9.46,9.56,8.97,58726,54827040.0,6.48,3.96,0.36,9.08
2011-05-17,2011-05-17,9.39,9.28,9.85,9.27,46258,44074708.0,6.13,-1.9,-0.18,7.15
2011-05-18,2011-05-18,9.1,9.36,9.43,9.01,22122,20359272.0,4.53,0.86,0.08,3.42
2011-05-19,2011-05-19,9.18,9.59,9.75,9.18,50695,48481404.0,6.09,2.46,0.23,7.84
2011-05-20,2011-05-20,9.51,9.38,9.66,9.34,27139,25784596.0,3.34,-2.19,-0.21,4.2
2011-05-23,2011-05-23,9.3,8.81,9.47,8.77,34396,30808560.0,7.46,-6.08,-0.57,5.32
2011-05-24,2011-05-24,8.75,8.82,8.94,8.7,14802,13057352.0,2.72,0.11,0.01,2.29
2011-05-25,2011-05-25,8.87,8.55,8.87,8.51,20400,17672342.0,4.08,-3.06,-0.27,3.15
2011-05-26,2011-05-26,8.57,8.6,8.74,8.54,16020,13829492.0,2.34,0.58,0.05,2.48
2011-05-27,2011-05-27,8.6,8.28,8.64,8.25,17577,14771294.0,4.53,-3.72,-0.32,2.72
2011-05-30,2011-05-30,8.18,8.03,8.33,8.03,10712,8797378.0,3.62,-3.02,-0.25,1.66
2011-05-31,2011-05-31,8.1,8.27,8.28,8.0,8224,6700780.5,3.49,2.99,0.24,1.27
2011-06-01,2011-06-01,8.29,8.36,8.42,8.21,8329,6944005.5,2.54,1.09,0.09,1.29
2011-06-02,2011-06-02,8.24,8.28,8.31,8.09,8651,7092178.5,2.63,-0.96,-0.08,1.34
2011-06-03,2011-06-03,8.28,8.39,8.45,8.25,7652,6419577.5,2.42,1.33,0.11,1.18
2011-06-07,2011-06-07,8.36,8.48,8.58,8.36,8402,7119421.5,2.62,1.07,0.09,1.3
2011-06-08,2011-06-08,8.48,8.47,8.51,8.28,8708,7316477.0,2.71,-0.12,-0.01,1.35
2011-06-09,2011-06-09,8.42,8.26,8.53,8.23,11081,9316419.0,3.54,-2.48,-0.21,1.71
2011-06-10,2011-06-10,8.26,8.26,8.31,8.09,8933,7335331.0,2.66,0.0,0.0,1.38
2011-06-13,2011-06-13,8.23,8.19,8.26,8.08,9167,7491027.5,2.18,-0.85,-0.07,1.42
2011-06-14,2011-06-14,8.19,8.36,8.39,8.19,8152,6798486.0,2.44,2.08,0.17,1.26
2011-06-15,2011-06-15,8.39,8.33,8.44,8.3,6458,5409030.0,1.67,-0.36,-0.03,1.0
2011-06-16,2011-06-16,8.25,8.07,8.28,8.06,8107,6603339.5,2.64,-3.12,-0.26,1.25
2011-06-17,2011-06-17,8.07,8.0,8.19,8.0,5108,4120833.0,2.35,-0.87,-0.07,0.79
2011-06-20,2011-06-20,8.0,7.79,8.07,7.75,6808,5360552.0,4.0,-2.63,-0.21,1.05
2011-06-21,2011-06-21,7.94,7.94,7.94,7.82,4148,3269310.5,1.54,1.93,0.15,0.64
2011-06-22,2011-06-22,7.97,7.96,8.12,7.93,4798,3844412.75,2.39,0.25,0.02,0.74
2011-06-23,2011-06-23,7.92,8.09,8.14,7.8,8349,6663410.5,4.27,1.63,0.13,1.29
2011-06-24,2011-06-24,8.11,8.28,8.35,8.1,15165,12502045.0,3.09,2.35,0.19,2.34
2011-06-27,2011-06-27,8.28,8.35,8.38,8.24,11902,9902479.0,1.69,0.85,0.07,1.84
2011-06-28,2011-06-28,8.35,8.35,8.36,8.25,8897,7394850.0,1.32,0.0,0.0,1.38
2011-06-29,2011-06-29,8.35,8.21,8.37,8.21,6058,5028834.5,1.92,-1.68,-0.14,0.94
2011-07-01,2011-07-01,8.32,8.29,8.39,8.28,8138,6788074.5,1.34,0.97,0.08,1.26
2011-07-04,2011-07-04,8.28,8.44,8.45,8.28,12581,10577068.0,2.05,1.81,0.15,1.95
2011-07-05,2011-07-05,8.44,8.53,8.73,8.41,15624,13384744.0,3.79,1.07,0.09,2.42
2011-07-06,2011-07-06,8.5,8.48,8.53,8.38,11670,9841860.0,1.76,-0.59,-0.05,1.8
2011-07-07,2011-07-07,8.46,8.48,8.6,8.43,10651,9061001.0,2.0,0.0,0.0,1.65
2011-07-08,2011-07-08,8.45,8.53,8.54,8.45,7381,6274406.5,1.06,0.59,0.05,1.14
2011-07-11,2011-07-11,8.5,8.6,8.65,8.46,10413,8911639.0,2.23,0.82,0.07,1.61
2011-07-12,2011-07-12,8.53,8.4,8.53,8.39,16013,13547482.0,1.63,-2.33,-0.2,2.48
2011-07-13,2011-07-13,8.38,8.61,8.65,8.38,12441,10625088.0,3.21,2.5,0.21,1.92
2011-07-14,2011-07-14,8.61,8.65,8.66,8.56,11625,10017879.0,1.16,0.46,0.04,1.8
2011-07-15,2011-07-15,8.6,8.77,8.78,8.6,20967,18272236.0,2.08,1.39,0.12,3.24
2011-07-18,2011-07-18,8.75,8.79,8.84,8.73,14085,12362317.0,1.25,0.23,0.02,2.18
2011-07-19,2011-07-19,8.73,8.66,8.79,8.61,9589,8317428.0,2.05,-1.48,-0.13,1.48
2011-07-20,2011-07-20,8.72,8.65,8.75,8.52,8136,7040076.5,2.66,-0.12,-0.01,1.26
2011-07-21,2011-07-21,8.74,8.55,8.74,8.51,10196,8765316.0,2.66,-1.16,-0.1,1.58
2011-07-22,2011-07-22,8.6,8.6,8.65,8.45,11307,9679782.0,2.34,0.58,0.05,1.75
2011-07-25,2011-07-25,8.57,8.12,8.57,8.1,14320,11923446.0,5.47,-5.58,-0.48,2.21
2011-07-26,2011-07-26,8.21,8.17,8.21,8.08,6519,5318944.0,1.6,0.62,0.05,1.01
2011-07-27,2011-07-27,8.15,8.3,8.36,8.08,6872,5666801.0,3.43,1.59,0.13,1.06
2011-07-28,2011-07-28,8.27,8.27,8.35,8.16,8470,6976885.0,2.29,-0.36,-0.03,1.31
2011-07-29,2011-07-29,8.23,8.22,8.29,8.16,5082,4181947.75,1.57,-0.6,-0.05,0.79
2011-08-01,2011-08-01,8.22,8.25,8.27,8.12,5473,4503035.5,1.82,0.36,0.03,0.85
2011-08-02,2011-08-02,8.23,8.15,8.23,8.01,7886,6383168.5,2.67,-1.21,-0.1,1.22
2011-08-03,2011-08-03,8.01,8.18,8.22,8.01,4899,4002753.0,2.58,0.37,0.03,0.76
2011-08-04,2011-08-04,8.18,8.27,8.29,8.16,10561,8700896.0,1.59,1.1,0.09,1.63
2011-08-05,2011-08-05,8.01,8.17,8.25,7.96,14337,11577300.0,3.51,-1.21,-0.1,2.22
2011-08-08,2011-08-08,8.14,7.64,8.14,7.36,15084,11608150.0,9.55,-6.49,-0.53,2.33
2011-08-09,2011-08-09,7.31,7.43,7.6,7.23,10149,7517213.0,4.84,-2.75,-0.21,1.57
2011-08-10,2011-08-10,7.52,7.5,7.76,7.49,10283,7838129.5,3.63,0.94,0.07,1.59
2011-08-11,2011-08-11,7.41,7.69,7.75,7.31,11090,8427568.0,5.87,2.53,0.19,1.71
2011-08-12,2011-08-12,7.73,7.77,7.89,7.7,17248,13421510.0,2.47,1.04,0.08,2.67
2011-08-15,2011-08-15,7.75,7.85,7.88,7.71,10196,7937353.5,2.19,1.03,0.08,1.58
2011-08-16,2011-08-16,7.81,7.83,7.9,7.78,8308,6509223.0,1.53,-0.25,-0.02,1.28
2011-08-17,2011-08-17,7.8,7.79,7.89,7.75,7167,5611349.5,1.79,-0.51,-0.04,1.11
2011-08-18,2011-08-18,7.77,7.64,7.87,7.51,5842,4533594.0,4.62,-1.93,-0.15,0.9
2011-08-19,2011-08-19,7.51,7.55,7.58,7.41,5328,3999662.75,2.23,-1.18,-0.09,0.82
2011-08-22,2011-08-22,7.54,7.51,7.64,7.5,4690,3542256.75,1.85,-0.53,-0.04,0.73
2011-08-23,2011-08-23,7.53,7.7,7.7,7.53,5710,4362249.0,2.26,2.53,0.19,0.88
2011-08-24,2011-08-24,7.73,7.68,7.78,7.65,8985,6941532.5,1.69,-0.26,-0.02,1.39
2011-08-25,2011-08-25,7.65,7.83,7.85,7.65,9964,7751946.0,2.6,1.95,0.15,1.54
2011-08-26,2011-08-26,7.78,7.82,7.85,7.77,6065,4739470.5,1.02,-0.13,-0.01,0.94
2011-08-29,2011-08-29,7.83,7.84,7.93,7.8,8441,6617809.0,1.66,0.26,0.02,1.31
2011-08-30,2011-08-30,7.87,7.84,7.97,7.84,14510,11466592.0,1.66,0.0,0.0,2.24
2011-08-31,2011-08-31,7.85,7.78,7.88,7.65,6552,5093072.5,2.93,-0.77,-0.06,1.01
2011-09-01,2011-09-01,7.75,7.83,7.88,7.75,7715,6024435.0,1.67,0.64,0.05,1.19
2011-09-02,2011-09-02,7.68,7.68,7.79,7.57,6799,5216385.5,2.81,-1.92,-0.15,1.05
2011-09-05,2011-09-05,7.64,7.46,7.64,7.46,4378,3285404.0,2.34,-2.86,-0.22,0.68
2011-09-06,2011-09-06,7.4,7.45,7.5,7.35,3654,2708919.0,2.01,-0.13,-0.01,0.56
2011-09-07,2011-09-07,7.45,7.59,7.62,7.45,4412,3337889.5,2.28,1.88,0.14,0.68
2011-09-08,2011-09-08,7.59,7.52,7.65,7.51,4319,3274810.25,1.84,-0.92,-0.07,0.67
2011-09-09,2011-09-09,7.47,7.5,7.58,7.45,3020,2266808.25,1.73,-0.27,-0.02,0.47
2011-09-13,2011-09-13,7.47,7.41,7.47,7.27,2173,1608001.62,2.67,-1.2,-0.09,0.34
2011-09-14,2011-09-14,7.49,7.52,7.52,7.36,3626,2697492.75,2.16,1.48,0.11,0.56
2011-09-15,2011-09-15,7.52,7.55,7.6,7.52,3805,2878522.5,1.06,0.4,0.03,0.59
2011-09-16,2011-09-16,7.59,7.58,7.67,7.53,3359,2555988.0,1.85,0.4,0.03,0.52
2011-09-19,2011-09-19,7.52,7.34,7.58,7.34,4652,3442839.5,3.17,-3.17,-0.24,0.72
2011-09-20,2011-09-20,7.4,7.47,7.5,7.35,3236,2400914.5,2.04,1.77,0.13,0.5
2011-09-21,2011-09-21,7.47,7.65,7.69,7.44,5837,4434403.5,3.35,2.41,0.18,0.9
2011-09-22,2011-09-22,7.61,7.42,7.62,7.38,6106,4581593.5,3.14,-3.01,-0.23,0.94
2011-09-23,2011-09-23,7.4,7.45,7.46,7.3,4459,3300749.75,2.16,0.4,0.03,0.69
2011-09-26,2011-09-26,7.39,7.23,7.48,7.16,8092,5894969.0,4.3,-2.95,-0.22,1.25
2011-09-27,2011-09-27,7.28,7.24,7.35,7.13,3632,2633534.25,3.04,0.14,0.01,0.56
2011-09-28,2011-09-28,7.25,7.03,7.29,6.99,5308,3776612.5,4.14,-2.9,-0.21,0.82
2011-09-29,2011-09-29,7.0,6.75,7.0,6.68,7888,5362685.0,4.55,-3.98,-0.28,1.22
2011-09-30,2011-09-30,6.8,6.7,6.83,6.68,3337,2248505.25,2.22,-0.74,-0.05,0.52
2011-10-10,2011-10-10,6.71,6.74,6.8,6.7,3347,2256913.0,1.49,0.6,0.04,0.52
2011-10-11,2011-10-11,6.86,6.79,6.95,6.7,4859,3311751.5,3.71,0.74,0.05,0.75
2011-10-12,2011-10-12,6.71,6.93,6.96,6.68,5852,4028231.75,4.12,2.06,0.14,0.9
2011-10-13,2011-10-13,6.96,7.02,7.04,6.9,6349,4434087.0,2.02,1.3,0.09,0.98
2011-10-14,2011-10-14,7.0,6.94,7.05,6.86,4442,3082163.75,2.71,-1.14,-0.08,0.69
2011-10-17,2011-10-17,6.94,6.95,6.98,6.75,2974,2061559.38,3.31,0.14,0.01,0.46
2011-10-18,2011-10-18,6.9,6.73,6.9,6.72,5391,3657943.5,2.59,-3.17,-0.22,0.83
2011-10-19,2011-10-19,6.71,6.74,6.82,6.71,3922,2643731.75,1.63,0.15,0.01,0.61
2011-10-20,2011-10-20,6.74,6.42,6.76,6.33,6982,4543625.0,6.38,-4.75,-0.32,1.08
2011-10-21,2011-10-21,6.43,6.33,6.47,6.26,3777,2389247.75,3.27,-1.4,-0.09,0.58
2011-10-24,2011-10-24,6.4,6.46,6.47,6.27,4589,2926499.25,3.16,2.05,0.13,0.71
2011-10-25,2011-10-25,6.45,6.6,6.64,6.42,6570,4282005.0,3.41,2.17,0.14,1.02
2011-10-26,2011-10-26,6.56,6.65,6.74,6.51,9432,6257065.0,3.48,0.76,0.05,1.46
2011-10-27,2011-10-27,6.62,6.62,6.74,6.62,5999,3995095.5,1.8,-0.45,-0.03,0.93
2011-10-28,2011-10-28,6.77,6.78,6.8,6.68,8890,5994377.5,1.81,2.42,0.16,1.37
2011-10-31,2011-10-31,6.78,6.8,6.92,6.71,10428,7065042.5,3.1,0.29,0.02,1.61
2011-11-01,2011-11-01,6.78,6.87,6.88,6.71,7053,4800898.0,2.5,1.03,0.07,1.09
2011-11-02,2011-11-02,6.72,6.93,6.98,6.72,10540,7234722.0,3.78,0.87,0.06,1.63
2011-11-03,2011-11-03,6.93,7.08,7.25,6.93,21505,15226581.0,4.62,2.16,0.15,3.33
2011-11-04,2011-11-04,7.1,7.09,7.11,7.01,8125,5743029.0,1.41,0.14,0.01,1.26
2011-11-07,2011-11-07,7.03,7.05,7.11,7.02,5608,3959591.5,1.27,-0.56,-0.04,0.87
2011-11-08,2011-11-08,7.05,6.92,7.1,6.92,7062,4962045.5,2.55,-1.84,-0.13,1.09
2011-11-09,2011-11-09,6.97,7.06,7.06,6.93,7089,4964632.5,1.88,2.02,0.14,1.1
2011-11-10,2011-11-10,7.0,6.98,7.05,6.95,6227,4361885.0,1.42,-1.13,-0.08,0.96
2011-11-11,2011-11-11,6.97,6.97,7.1,6.96,6058,4256599.0,2.01,-0.14,-0.01,0.94
2011-11-15,2011-11-15,7.17,7.67,7.67,7.13,41913,31525164.0,7.75,10.04,0.7,6.48
2011-11-16,2011-11-16,7.55,7.57,7.83,7.5,71015,54572116.0,4.3,-1.3,-0.1,10.98
2011-11-17,2011-11-17,7.57,7.49,7.66,7.22,43706,32309850.0,5.81,-1.06,-0.08,6.76
2011-11-18,2011-11-18,7.31,7.06,7.4,7.02,21692,15718848.0,5.07,-5.74,-0.43,3.35
2011-11-21,2011-11-21,7.06,7.18,7.21,7.01,14063,10003830.0,2.83,1.7,0.12,2.17
2011-11-22,2011-11-22,7.08,7.13,7.2,6.95,12093,8537519.0,3.48,-0.7,-0.05,1.87
2011-11-23,2011-11-23,7.07,7.01,7.16,6.98,13272,9352550.0,2.52,-1.68,-0.12,2.05
2011-11-24,2011-11-24,6.98,6.85,6.98,6.72,14240,9700730.0,3.71,-2.28,-0.16,2.2
2011-11-25,2011-11-25,6.78,6.98,6.98,6.78,12379,8512874.0,2.92,1.9,0.13,1.91
2011-11-28,2011-11-28,6.94,7.01,7.12,6.93,16308,11485734.0,2.72,0.43,0.03,2.52
2011-11-29,2011-11-29,7.06,7.2,7.2,6.87,18183,12913783.0,4.71,2.71,0.19,2.81
2011-11-30,2011-11-30,7.18,6.8,7.35,6.71,25311,17794774.0,8.89,-5.56,-0.4,3.91
2011-12-01,2011-12-01,6.93,6.87,7.19,6.85,14631,10252017.0,5.0,1.03,0.07,2.26
2011-12-02,2011-12-02,6.82,6.69,6.88,6.35,10383,6969590.0,7.71,-2.62,-0.18,1.61
2011-12-05,2011-12-05,6.56,6.4,6.56,6.36,8300,5347741.0,2.99,-4.33,-0.29,1.28
2011-12-06,2011-12-06,6.4,6.27,6.46,6.1,12424,7753974.5,5.63,-2.03,-0.13,1.92
2011-12-07,2011-12-07,6.24,6.3,6.33,6.15,6732,4211271.5,2.87,0.48,0.03,1.04
2011-12-08,2011-12-08,6.26,6.25,6.33,6.06,6785,4213575.0,4.29,-0.79,-0.05,1.05
2011-12-09,2011-12-09,6.26,6.2,6.28,6.14,3340,2069874.5,2.24,-0.8,-0.05,0.52
2011-12-12,2011-12-12,6.16,6.09,6.24,6.08,2964,1824475.88,2.58,-1.77,-0.11,0.46
2011-12-13,2011-12-13,6.1,5.82,6.1,5.78,4999,2952095.75,5.25,-4.43,-0.27,0.77
2011-12-14,2011-12-14,5.8,5.63,5.86,5.51,7820,4462081.5,6.01,-3.26,-0.19,1.21
2011-12-15,2011-12-15,5.93,5.6,5.93,5.6,8292,4740185.0,5.86,-0.53,-0.03,1.28
2011-12-16,2011-12-16,5.52,5.75,5.75,5.46,4740,2662683.75,5.18,2.68,0.15,0.73
2011-12-19,2011-12-19,5.75,5.72,5.75,5.5,3950,2225946.25,4.35,-0.52,-0.03,0.61
2011-12-20,2011-12-20,5.73,5.7,5.82,5.65,5391,3090233.5,2.97,-0.35,-0.02,0.83
2011-12-21,2011-12-21,5.72,5.5,5.79,5.46,5105,2891011.0,5.79,-3.51,-0.2,0.79
2011-12-22,2011-12-22,5.4,5.35,5.49,5.1,5602,2961971.75,7.09,-2.73,-0.15,0.87
2011-12-23,2011-12-23,5.31,5.36,5.46,5.29,4380,2357277.0,3.18,0.19,0.01,0.68
2011-12-26,2011-12-26,5.4,5.34,5.45,5.3,3685,1982930.5,2.8,-0.37,-0.02,0.57
2011-12-27,2011-12-27,5.34,5.23,5.35,5.2,2951,1556555.0,2.81,-2.06,-0.11,0.46
2011-12-28,2011-12-28,5.13,5.22,5.28,5.03,3001,1541928.88,4.78,-0.19,-0.01,0.46
2011-12-29,2011-12-29,5.18,5.2,5.26,5.16,2933,1526561.0,1.92,-0.38,-0.02,0.45
2011-12-30,2011-12-30,5.27,5.27,5.3,5.2,3754,1968976.12,1.92,1.35,0.07,0.58
2012-01-04,2012-01-04,5.3,5.16,5.35,5.15,4189,2198418.25,3.8,-2.09,-0.11,0.65
2012-01-05,2012-01-05,5.25,5.08,5.45,5.0,7778,4075026.25,8.72,-1.55,-0.08,1.2
2012-01-06,2012-01-06,5.01,4.97,5.06,4.79,8003,3912538.0,5.31,-2.17,-0.11,1.24
2012-01-09,2012-01-09,5.18,5.21,5.23,4.98,9978,5127362.0,5.03,4.83,0.24,1.54
2012-01-10,2012-01-10,5.21,5.51,5.68,5.18,14371,7752042.5,9.6,5.76,0.3,2.22
2012-01-11,2012-01-11,5.48,5.5,5.58,5.4,10304,5651202.0,3.27,-0.18,-0.01,1.59
2012-01-12,2012-01-12,5.53,5.51,5.89,5.47,15040,8507616.0,7.64,0.18,0.01,2.33
2012-01-13,2012-01-13,5.52,5.33,5.52,5.27,10523,5657927.0,4.54,-3.27,-0.18,1.63
2012-01-17,2012-01-17,5.21,5.54,5.58,5.13,10200,5468539.5,8.44,3.94,0.21,1.58
2012-01-18,2012-01-18,5.49,5.41,5.58,5.38,7275,4005030.25,3.61,-2.35,-0.13,1.12
2012-01-19,2012-01-19,5.45,5.46,5.55,5.35,4065,2216688.75,3.7,0.92,0.05,0.63
2012-01-20,2012-01-20,5.54,5.51,5.56,5.47,4324,2379247.75,1.65,0.92,0.05,0.67
2012-01-30,2012-01-30,5.54,5.46,5.56,5.41,4070,2239793.0,2.72,-0.91,-0.05,0.63
2012-01-31,2012-01-31,5.45,5.47,5.48,5.36,3552,1926798.12,2.2,0.18,0.01,0.55
2012-02-01,2012-02-01,5.44,5.44,5.55,5.42,5192,2849327.25,2.38,-0.55,-0.03,0.8
2012-02-02,2012-02-02,5.47,5.53,5.54,5.42,4558,2505554.75,2.21,1.65,0.09,0.7
2012-02-03,2012-02-03,6.08,6.08,6.08,6.08,23474,14271979.0,0.0,9.95,0.55,3.63
2012-02-06,2012-02-06,6.32,6.08,6.32,5.93,39591,23979734.0,6.41,0.0,0.0,6.12
2012-02-07,2012-02-07,5.94,5.86,5.99,5.77,17555,10320282.0,3.62,-3.62,-0.22,2.71
2012-02-08,2012-02-08,5.82,5.96,5.97,5.81,15900,9388517.0,2.73,1.71,0.1,2.46
2012-02-09,2012-02-09,5.93,5.98,6.05,5.89,16619,9966087.0,2.68,0.34,0.02,2.57
2012-02-10,2012-02-10,5.96,5.97,6.07,5.92,12442,7461881.5,2.51,-0.17,-0.01,1.92
