日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-19,2011-01-19,6.83,7.04,7.08,6.74,14134,24668334.0,4.98,3.07,0.21,0.59
2011-01-20,2011-01-20,7.04,6.6,7.08,6.59,16807,28829052.0,6.96,-6.25,-0.44,0.7
2011-01-21,2011-01-21,6.56,6.77,7.03,6.56,16027,27546182.0,7.12,2.58,0.17,0.67
2011-01-24,2011-01-24,6.74,6.57,6.77,6.48,11456,19267212.0,4.28,-2.95,-0.2,0.48
2011-01-25,2011-01-25,6.57,6.29,6.67,6.23,13489,22067880.0,6.7,-4.26,-0.28,0.56
2011-01-26,2011-01-26,6.31,6.36,6.4,6.28,8197,13363456.0,1.91,1.11,0.07,0.34
2011-01-27,2011-01-27,6.2,6.29,6.29,6.04,21048,33600976.0,3.93,-1.1,-0.07,0.88
2011-01-28,2011-01-28,6.26,6.24,6.41,6.13,19132,30749576.0,4.45,-0.79,-0.05,0.8
2011-01-31,2011-01-31,6.26,6.35,6.37,6.15,12725,20571634.0,3.53,1.76,0.11,0.53
2011-02-01,2011-02-01,6.38,6.33,6.38,6.26,8754,14247509.0,1.89,-0.31,-0.02,0.37
2011-02-09,2011-02-09,6.23,6.12,6.28,6.09,9385,14994768.0,3.0,-3.32,-0.21,0.39
2011-02-10,2011-02-10,6.13,6.36,6.38,6.09,11512,18551158.0,4.74,3.92,0.24,0.48
2011-02-11,2011-02-11,6.28,6.51,6.55,6.28,19044,31409692.0,4.25,2.36,0.15,0.8
2011-02-14,2011-02-14,6.49,6.59,6.71,6.42,22827,38389172.0,4.45,1.23,0.08,0.95
2011-02-15,2011-02-15,6.61,6.56,6.64,6.5,24019,40195120.0,2.12,-0.46,-0.03,1.0
2011-02-16,2011-02-16,6.54,6.63,6.63,6.52,17636,29601002.0,1.68,1.07,0.07,0.74
2011-02-17,2011-02-17,6.61,6.46,6.61,6.38,22954,38032440.0,3.47,-2.56,-0.17,0.96
2011-02-18,2011-02-18,6.46,6.52,6.59,6.4,23063,38388772.0,2.94,0.93,0.06,0.96
2011-02-21,2011-02-21,6.45,6.5,6.52,6.34,19813,32628142.0,2.76,-0.31,-0.02,0.83
2011-02-22,2011-02-22,6.48,6.18,6.49,6.18,22971,37347972.0,4.77,-4.92,-0.32,0.96
2011-02-23,2011-02-23,6.18,6.11,6.26,6.05,17485,27799386.0,3.4,-1.13,-0.07,0.73
2011-02-24,2011-02-24,6.16,6.33,6.36,6.11,18313,29649458.0,4.09,3.6,0.22,0.77
2011-02-25,2011-02-25,6.33,6.27,6.34,6.2,9045,14619339.0,2.21,-0.95,-0.06,0.38
2011-02-28,2011-02-28,6.27,6.32,6.38,6.27,11623,18937670.0,1.75,0.8,0.05,0.49
2011-03-01,2011-03-01,6.35,6.49,6.61,6.34,25788,42884712.0,4.27,2.69,0.17,1.08
2011-03-02,2011-03-02,6.44,6.54,6.55,6.36,18043,29824932.0,2.93,0.77,0.05,0.75
2011-03-03,2011-03-03,6.52,6.41,6.55,6.39,12111,20079910.0,2.45,-1.99,-0.13,0.51
2011-03-04,2011-03-04,6.38,6.59,6.62,6.38,18306,30572764.0,3.74,2.81,0.18,0.76
2011-03-07,2011-03-07,6.64,6.62,6.73,6.53,28162,47503276.0,3.03,0.46,0.03,1.18
2011-03-08,2011-03-08,6.6,6.64,6.76,6.54,18890,31996284.0,3.32,0.3,0.02,0.79
2011-03-09,2011-03-09,6.64,6.59,6.66,6.58,11805,19887080.0,1.2,-0.75,-0.05,0.49
2011-03-10,2011-03-10,6.59,6.78,6.94,6.46,33674,57483612.0,7.28,2.88,0.19,1.41
2011-03-11,2011-03-11,6.93,6.66,6.93,6.66,26294,45126612.0,3.98,-1.77,-0.12,1.1
2011-03-14,2011-03-14,6.59,6.58,6.63,6.45,22213,37063636.0,2.7,-1.2,-0.08,0.93
2011-03-15,2011-03-15,6.58,6.41,6.62,6.27,15674,25843552.0,5.32,-2.58,-0.17,0.65
2011-03-16,2011-03-16,6.44,6.46,6.51,6.39,17004,28105890.0,1.87,0.78,0.05,0.71
2011-03-17,2011-03-17,6.44,6.44,6.56,6.33,15525,25701280.0,3.56,-0.31,-0.02,0.65
2011-03-18,2011-03-18,6.46,6.54,6.6,6.46,11767,19649160.0,2.17,1.55,0.1,0.49
2011-03-21,2011-03-21,6.51,6.59,6.67,6.45,15539,26061640.0,3.36,0.76,0.05,0.65
2011-03-22,2011-03-22,6.61,6.48,6.61,6.39,10553,17514586.0,3.34,-1.67,-0.11,0.44
2011-03-23,2011-03-23,6.53,6.58,6.74,6.49,29854,50521364.0,3.86,1.54,0.1,1.25
2011-03-24,2011-03-24,6.59,6.65,6.72,6.58,19620,33225470.0,2.13,1.06,0.07,0.82
2011-03-25,2011-03-25,6.68,6.9,7.06,6.65,43227,75087264.0,6.17,3.76,0.25,1.81
2011-03-28,2011-03-28,6.92,6.81,7.05,6.74,26497,46183052.0,4.49,-1.3,-0.09,1.11
2011-03-29,2011-03-29,6.85,6.82,6.97,6.7,24632,42559348.0,3.96,0.15,0.01,1.03
2011-03-30,2011-03-30,6.79,6.56,6.85,6.49,34785,58538912.0,5.28,-3.81,-0.26,1.45
2011-03-31,2011-03-31,6.55,6.54,6.66,6.47,15064,25171226.0,2.9,-0.3,-0.02,0.63
2011-04-06,2011-04-06,6.65,6.83,6.88,6.65,26073,44879256.0,3.52,4.43,0.29,1.09
2011-04-07,2011-04-07,6.82,6.91,6.93,6.74,23472,40638512.0,2.78,1.17,0.08,0.98
2011-04-08,2011-04-08,6.9,6.92,6.97,6.85,15170,26424190.0,1.74,0.14,0.01,0.63
2011-04-11,2011-04-11,6.92,6.77,6.92,6.72,14387,24792350.0,2.89,-2.17,-0.15,0.6
2011-04-12,2011-04-12,6.74,7.01,7.03,6.69,30256,52994436.0,5.02,3.55,0.24,1.26
2011-04-13,2011-04-13,7.24,7.23,7.35,7.09,59399,106997720.0,3.71,3.14,0.22,2.48
2011-04-14,2011-04-14,7.22,7.06,7.28,7.04,27383,49098440.0,3.32,-2.35,-0.17,1.14
2011-04-15,2011-04-15,7.04,7.28,7.3,7.03,27723,49915488.0,3.82,3.12,0.22,1.16
2011-04-18,2011-04-18,7.23,7.43,7.48,7.2,41700,76749064.0,3.85,2.06,0.15,1.74
2011-04-19,2011-04-19,7.36,7.34,7.36,7.2,26548,48308276.0,2.15,-1.21,-0.09,1.11
2011-04-20,2011-04-20,7.33,7.07,7.39,7.04,36031,64646460.0,4.77,-3.68,-0.27,1.51
2011-04-21,2011-04-21,7.1,7.15,7.23,7.04,23652,42299584.0,2.69,1.13,0.08,0.99
2011-04-22,2011-04-22,7.15,7.12,7.22,7.02,18578,33120096.0,2.8,-0.42,-0.03,0.78
2011-04-25,2011-04-25,7.04,6.92,7.09,6.85,15377,26937424.0,3.37,-2.81,-0.2,0.64
2011-04-26,2011-04-26,6.96,7.0,7.03,6.88,12818,22507090.0,2.17,1.16,0.08,0.54
2011-04-27,2011-04-27,7.02,6.91,7.12,6.89,16121,28449872.0,3.29,-1.29,-0.09,0.67
2011-04-28,2011-04-28,6.94,6.6,6.98,6.58,16032,27489136.0,5.79,-4.49,-0.31,0.67
2011-04-29,2011-04-29,6.59,6.69,6.75,6.54,11052,18770164.0,3.18,1.36,0.09,0.46
2011-05-03,2011-05-03,6.7,6.76,6.76,6.59,12534,21309476.0,2.54,1.05,0.07,0.52
2011-05-04,2011-05-04,6.74,6.63,6.87,6.61,18395,31422620.0,3.85,-1.92,-0.13,0.77
2011-05-06,2011-05-06,6.71,6.68,6.77,6.64,15724,26793132.0,1.96,0.75,0.05,0.66
2011-05-09,2011-05-09,6.71,6.65,6.71,6.56,19217,32399344.0,2.25,-0.45,-0.03,0.8
2011-05-10,2011-05-10,6.6,6.71,6.71,6.6,12366,20972434.0,1.65,0.9,0.06,0.52
2011-05-11,2011-05-11,6.69,7.48,7.56,6.6,85480,156748688.0,14.31,11.48,0.77,3.57
2011-05-12,2011-05-12,7.28,7.36,7.68,7.21,74398,137594896.0,6.28,-1.6,-0.12,3.11
2011-05-13,2011-05-13,7.42,7.63,7.63,7.28,48971,91067720.0,4.76,3.67,0.27,2.05
2011-05-16,2011-05-16,7.62,8.15,8.28,7.57,100917,198503392.0,9.31,6.82,0.52,4.22
2011-05-17,2011-05-17,8.19,8.35,8.67,8.09,107993,221695936.0,7.12,2.45,0.2,4.51
2011-05-18,2011-05-18,8.2,8.37,8.43,7.98,77767,154969776.0,5.39,0.24,0.02,3.25
2011-05-19,2011-05-19,8.39,8.37,8.58,8.19,60754,123602496.0,4.66,0.0,0.0,2.54
2011-05-20,2011-05-20,8.24,8.06,8.31,7.99,50801,97900656.0,3.82,-3.7,-0.31,2.12
2011-05-23,2011-05-23,8.04,7.55,8.04,7.51,61647,113683520.0,6.58,-6.33,-0.51,2.58
2011-05-24,2011-05-24,7.54,7.5,7.69,7.37,52971,95972312.0,4.24,-0.66,-0.05,2.21
2011-05-25,2011-05-25,7.48,7.67,7.71,7.39,60998,110593200.0,4.27,2.27,0.17,2.55
2011-05-26,2011-05-26,7.64,7.19,7.67,7.19,40924,73756320.0,6.26,-6.26,-0.48,1.71
2011-05-27,2011-05-27,7.14,6.85,7.21,6.74,40262,68090520.0,6.54,-4.73,-0.34,1.68
2011-05-30,2011-05-30,6.83,6.83,6.96,6.74,22256,37232608.0,3.21,-0.29,-0.02,0.93
2011-05-31,2011-05-31,6.85,7.08,7.13,6.76,28452,48146180.0,5.42,3.66,0.25,1.19
2011-06-01,2011-06-01,7.04,7.12,7.15,6.96,25509,43778364.0,2.68,0.56,0.04,1.07
2011-06-02,2011-06-02,6.96,6.94,7.0,6.74,35163,59230796.0,3.65,-2.53,-0.18,1.47
2011-06-03,2011-06-03,6.93,7.13,7.18,6.93,23355,40066496.0,3.6,2.74,0.19,0.98
2011-06-07,2011-06-07,7.09,7.36,7.43,6.99,34575,60642860.0,6.17,3.23,0.23,1.44
2011-06-08,2011-06-08,7.28,7.34,7.48,7.18,32602,57582924.0,4.08,-0.27,-0.02,1.36
2011-06-09,2011-06-09,7.27,6.99,7.35,6.98,29305,50916968.0,5.04,-4.77,-0.35,1.22
2011-06-10,2011-06-10,6.96,7.11,7.16,6.95,24387,41732012.0,3.0,1.72,0.12,1.02
2011-06-13,2011-06-13,7.04,7.18,7.21,6.98,13389,23028536.0,3.23,0.98,0.07,0.56
2011-06-14,2011-06-14,7.16,7.38,7.62,7.1,31331,56032560.0,7.24,2.79,0.2,1.31
2011-06-15,2011-06-15,7.39,7.28,7.46,7.25,17716,31338254.0,2.85,-1.36,-0.1,0.74
2011-06-16,2011-06-16,7.22,7.0,7.22,6.98,15297,26191740.0,3.3,-3.85,-0.28,0.64
2011-06-17,2011-06-17,7.0,6.93,7.13,6.92,16670,28450534.0,3.0,-1.0,-0.07,0.7
2011-06-20,2011-06-20,6.97,7.03,7.03,6.87,11093,18811686.0,2.31,1.44,0.1,0.46
2011-06-21,2011-06-21,7.02,7.26,7.3,7.02,16875,29381032.0,3.98,3.27,0.23,0.7
2011-06-22,2011-06-22,7.25,7.18,7.27,7.12,10195,17725650.0,2.07,-1.1,-0.08,0.43
2011-06-23,2011-06-23,7.15,7.44,7.52,7.04,26346,46586004.0,6.69,3.62,0.26,1.1
2011-06-24,2011-06-24,7.46,7.55,7.68,7.35,54042,97444928.0,4.44,1.48,0.11,2.26
2011-06-27,2011-06-27,7.49,7.49,7.64,7.44,25072,45261392.0,2.65,-0.79,-0.06,1.05
2011-06-28,2011-06-28,7.5,7.66,7.68,7.48,28468,51954088.0,2.67,2.27,0.17,1.19
2011-06-29,2011-06-29,7.61,7.51,7.69,7.44,23804,43082220.0,3.26,-1.96,-0.15,0.99
2011-06-30,2011-06-30,7.5,7.59,7.73,7.49,30261,55296840.0,3.2,1.07,0.08,1.26
2011-07-01,2011-07-01,7.59,7.63,7.73,7.55,27652,50604088.0,2.37,0.53,0.04,1.16
2011-07-04,2011-07-04,7.64,7.85,7.92,7.64,30959,57661284.0,3.67,2.88,0.22,1.29
2011-07-05,2011-07-05,7.85,7.98,8.11,7.84,33532,63879464.0,3.44,1.66,0.13,1.4
2011-07-06,2011-07-06,7.98,8.09,8.17,7.83,26988,51057576.0,4.26,1.38,0.11,1.13
2011-07-07,2011-07-07,8.06,7.88,8.13,7.84,33351,63497056.0,3.58,-2.6,-0.21,1.39
2011-07-08,2011-07-08,7.87,7.94,7.98,7.84,14175,26732164.0,1.78,0.76,0.06,0.59
2011-07-11,2011-07-11,7.89,8.09,8.09,7.78,12828,24430926.0,3.9,1.89,0.15,0.54
2011-07-12,2011-07-12,8.03,7.91,8.12,7.89,21017,40079080.0,2.84,-2.22,-0.18,0.88
2011-07-13,2011-07-13,7.89,7.94,8.1,7.86,18361,34882816.0,3.03,0.38,0.03,0.77
2011-07-14,2011-07-14,7.99,8.88,8.88,7.99,71907,145811328.0,11.21,11.84,0.94,3.0
2011-07-15,2011-07-15,8.96,8.65,8.96,8.6,36553,74972344.0,4.05,-2.59,-0.23,1.53
2011-07-18,2011-07-18,8.53,8.76,8.89,8.49,21133,43128880.0,4.62,1.27,0.11,0.88
2011-07-19,2011-07-19,8.7,8.58,8.72,8.44,20605,41445432.0,3.2,-2.05,-0.18,0.86
2011-07-20,2011-07-20,8.52,8.34,8.67,8.34,24042,48039596.0,3.85,-2.8,-0.24,1.0
2011-07-21,2011-07-21,8.39,8.49,8.62,8.35,28599,57186576.0,3.24,1.8,0.15,1.19
2011-07-22,2011-07-22,8.48,9.09,9.21,8.4,49426,103243144.0,9.54,7.07,0.6,2.06
2011-07-25,2011-07-25,8.97,9.41,9.74,8.79,41814,90061432.0,10.45,3.52,0.32,1.75
2011-08-29,2011-08-29,10.5,9.62,10.5,9.53,43383,99444464.0,10.31,2.23,0.21,1.81
2011-08-30,2011-08-30,9.79,10.74,10.74,9.68,68953,166647088.0,11.02,11.64,1.12,2.88
2011-08-31,2011-08-31,10.64,10.25,10.75,10.19,42764,101933896.0,5.21,-4.56,-0.49,1.79
2011-09-01,2011-09-01,10.29,9.61,10.39,9.59,36789,83576680.0,7.8,-6.24,-0.64,1.54
2011-09-02,2011-09-02,9.61,9.68,9.78,9.38,22896,50746912.0,4.16,0.73,0.07,0.96
2011-09-05,2011-09-05,9.59,9.03,9.59,9.01,22141,47180768.0,5.99,-6.71,-0.65,0.93
2011-09-06,2011-09-06,8.92,8.98,9.13,8.79,15115,31677128.0,3.77,-0.55,-0.05,0.63
2011-09-07,2011-09-07,9.21,9.25,9.36,9.0,17521,37472736.0,4.01,3.01,0.27,0.73
2011-09-08,2011-09-08,9.22,8.87,9.25,8.79,16591,35297212.0,4.97,-4.11,-0.38,0.69
2011-09-09,2011-09-09,8.87,8.6,8.97,8.47,20436,41632952.0,5.64,-3.04,-0.27,0.85
2011-09-13,2011-09-13,8.47,8.59,8.7,8.24,12222,24415546.0,5.35,-0.12,-0.01,0.51
2011-09-14,2011-09-14,8.54,8.66,8.66,8.3,8162,16326057.0,4.19,0.81,0.07,0.34
2011-09-15,2011-09-15,8.6,8.46,8.76,8.46,11435,23052972.0,3.46,-2.31,-0.2,0.48
2011-09-16,2011-09-16,8.51,8.2,8.56,8.18,11701,23093866.0,4.49,-3.07,-0.26,0.49
2011-09-19,2011-09-19,8.2,7.94,8.2,7.92,8052,15319095.0,3.41,-3.17,-0.26,0.34
2011-09-20,2011-09-20,7.89,8.1,8.12,7.85,6040,11485252.0,3.4,2.02,0.16,0.25
2011-09-21,2011-09-21,8.1,8.32,8.44,7.96,10378,20270572.0,5.93,2.72,0.22,0.43
2011-09-22,2011-09-22,8.24,7.88,8.26,7.84,10406,19969410.0,5.05,-5.29,-0.44,0.43
2011-09-23,2011-09-23,7.64,7.69,7.72,7.44,12926,23487662.0,3.55,-2.41,-0.19,0.54
2011-09-26,2011-09-26,7.64,7.31,7.76,7.27,10391,18741774.0,6.37,-4.94,-0.38,0.43
2011-09-27,2011-09-27,7.39,7.39,7.5,7.35,7644,13623868.0,2.05,1.09,0.08,0.32
2011-09-28,2011-09-28,7.48,7.33,7.59,7.32,8859,15907745.0,3.65,-0.81,-0.06,0.37
2011-09-29,2011-09-29,7.29,7.09,7.29,7.02,6497,11213625.0,3.68,-3.27,-0.24,0.27
2011-09-30,2011-09-30,7.14,7.28,7.52,7.08,8092,14237110.0,6.21,2.68,0.19,0.34
2011-10-10,2011-10-10,7.21,6.9,7.31,6.83,8018,13674746.0,6.59,-5.22,-0.38,0.33
2011-10-11,2011-10-11,7.09,6.73,7.14,6.68,12421,20737306.0,6.67,-2.46,-0.17,0.52
2011-10-12,2011-10-12,6.7,7.02,7.09,6.68,13140,22177106.0,6.09,4.31,0.29,0.55
2011-10-13,2011-10-13,7.0,7.11,7.26,6.99,15611,26963084.0,3.85,1.28,0.09,0.65
2011-10-14,2011-10-14,7.12,7.09,7.19,6.98,8719,14941908.0,2.95,-0.28,-0.02,0.36
2011-10-17,2011-10-17,7.09,6.98,7.15,6.93,8469,14449511.0,3.1,-1.55,-0.11,0.35
2011-10-18,2011-10-18,6.92,6.59,6.94,6.58,9582,15806233.0,5.16,-5.59,-0.39,0.4
2011-10-19,2011-10-19,6.59,6.61,6.78,6.49,4322,7021245.0,4.4,0.3,0.02,0.18
2011-10-20,2011-10-20,6.59,6.29,6.59,6.24,7584,11909080.0,5.3,-4.84,-0.32,0.32
2011-10-21,2011-10-21,6.47,6.28,6.48,6.26,3875,6072544.5,3.5,-0.16,-0.01,0.16
2011-10-24,2011-10-24,6.29,6.52,6.58,6.21,5276,8372131.5,5.89,3.82,0.24,0.22
2011-10-25,2011-10-25,6.46,6.78,6.83,6.45,10750,17626390.0,5.83,3.99,0.26,0.45
2011-10-26,2011-10-26,6.71,6.8,6.97,6.66,13635,22755508.0,4.57,0.29,0.02,0.57
2011-10-27,2011-10-27,6.79,6.72,6.87,6.69,5946,9838276.0,2.65,-1.18,-0.08,0.25
2011-10-28,2011-10-28,6.82,7.2,7.55,6.82,26984,47599764.0,10.86,7.14,0.48,1.13
2011-10-31,2011-10-31,7.1,7.08,7.19,6.89,12304,21040758.0,4.17,-1.67,-0.12,0.51
2011-11-01,2011-11-01,7.04,7.12,7.15,6.98,12031,20672086.0,2.4,0.56,0.04,0.5
2011-11-02,2011-11-02,7.0,7.12,7.13,6.84,12322,20948988.0,4.07,0.0,0.0,0.51
2011-11-03,2011-11-03,7.11,7.14,7.32,7.04,14683,25473038.0,3.93,0.28,0.02,0.61
2011-11-04,2011-11-04,7.14,7.15,7.29,7.11,9203,15978095.0,2.52,0.14,0.01,0.38
2011-11-07,2011-11-07,7.15,6.91,7.15,6.87,10598,18044044.0,3.92,-3.36,-0.24,0.44
2011-11-08,2011-11-08,6.96,6.78,6.98,6.73,8809,14651099.0,3.62,-1.88,-0.13,0.37
2011-11-09,2011-11-09,6.79,6.84,6.88,6.69,7340,12162733.0,2.8,0.88,0.06,0.31
2011-11-10,2011-11-10,6.78,6.59,6.78,6.54,10848,17679788.0,3.51,-3.65,-0.25,0.45
2011-11-11,2011-11-11,6.59,6.6,6.66,6.54,6246,10137814.0,1.82,0.15,0.01,0.26
2011-11-14,2011-11-14,6.61,6.83,6.83,6.61,7966,13175374.0,3.33,3.48,0.23,0.33
2011-11-15,2011-11-15,6.79,6.76,6.83,6.69,8209,13589780.0,2.05,-1.02,-0.07,0.34
2011-11-16,2011-11-16,6.76,7.03,7.21,6.7,27134,46360244.0,7.54,3.99,0.27,1.13
2011-11-17,2011-11-17,7.02,7.1,7.19,6.9,14763,25336214.0,4.13,1.0,0.07,0.62
2011-11-18,2011-11-18,7.1,6.6,7.1,6.6,11132,18482100.0,7.04,-7.04,-0.5,0.47
2011-11-21,2011-11-21,6.51,6.51,6.61,6.41,4420,7081686.5,3.03,-1.36,-0.09,0.18
2011-11-22,2011-11-22,6.41,6.61,6.69,6.41,5957,9623333.0,4.3,1.54,0.1,0.25
2011-11-23,2011-11-23,6.59,6.47,6.65,6.44,4721,7575248.5,3.18,-2.12,-0.14,0.2
2011-11-24,2011-11-24,6.43,6.54,6.67,6.36,4698,7539532.5,4.79,1.08,0.07,0.2
2011-11-25,2011-11-25,6.52,6.39,6.58,6.35,5367,8560706.0,3.52,-2.29,-0.15,0.22
2011-11-28,2011-11-28,6.44,6.13,6.44,6.08,11303,17490776.0,5.63,-4.07,-0.26,0.47
2011-11-29,2011-11-29,6.18,6.22,6.22,5.99,7224,11063407.0,3.75,1.47,0.09,0.3
2011-11-30,2011-11-30,6.21,5.88,6.21,5.79,6772,10194119.0,6.75,-5.47,-0.34,0.28
2011-12-01,2011-12-01,6.07,6.16,6.41,5.99,19348,29666968.0,7.14,4.76,0.28,0.81
2011-12-02,2011-12-02,6.1,6.0,6.12,5.94,5342,8061863.5,2.92,-2.6,-0.16,0.22
2011-12-05,2011-12-05,5.84,5.88,6.05,5.79,6451,9583672.0,4.33,-2.0,-0.12,0.27
2011-12-06,2011-12-06,5.8,5.97,5.98,5.8,6520,9698022.0,3.06,1.53,0.09,0.27
2011-12-07,2011-12-07,6.05,6.04,6.14,5.97,5021,7573209.0,2.85,1.17,0.07,0.21
2011-12-08,2011-12-08,6.08,6.02,6.1,5.82,6154,9203804.0,4.64,-0.33,-0.02,0.26
2011-12-09,2011-12-09,5.91,6.03,6.13,5.84,5842,8827915.0,4.82,0.17,0.01,0.24
2011-12-12,2011-12-12,5.98,5.79,5.99,5.79,5959,8760788.0,3.32,-3.98,-0.24,0.25
2011-12-13,2011-12-13,5.79,5.58,5.84,5.58,5720,8199931.5,4.49,-3.63,-0.21,0.24
2011-12-14,2011-12-14,5.58,5.48,5.66,5.43,5528,7817484.5,4.12,-1.79,-0.1,0.23
2011-12-15,2011-12-15,5.48,5.34,5.54,5.31,7967,11071640.0,4.2,-2.55,-0.14,0.33
2011-12-16,2011-12-16,5.4,5.57,5.57,5.34,4247,5934874.5,4.31,4.31,0.23,0.18
2011-12-19,2011-12-19,5.52,5.54,5.57,5.38,3284,4573840.5,3.41,-0.54,-0.03,0.14
2011-12-21,2011-12-21,5.63,5.38,5.72,5.34,3502,4958238.0,6.86,-2.89,-0.16,0.15
2011-12-22,2011-12-22,5.31,5.4,5.43,5.14,5282,7175565.0,5.39,0.37,0.02,0.22
2011-12-23,2011-12-23,5.32,5.46,5.57,5.32,6693,9330981.0,4.63,1.11,0.06,0.28
2011-12-26,2011-12-26,5.46,5.36,5.53,5.34,2355,3270093.25,3.48,-1.83,-0.1,0.1
2011-12-27,2011-12-27,5.35,5.26,5.48,5.25,4490,6178280.0,4.29,-1.87,-0.1,0.19
2011-12-28,2011-12-28,5.21,5.28,5.3,5.11,3335,4473049.0,3.61,0.38,0.02,0.14
2011-12-29,2011-12-29,5.21,5.28,5.38,5.17,2453,3345312.0,3.98,0.0,0.0,0.1
2011-12-30,2011-12-30,5.28,5.36,5.4,5.28,4345,5954288.5,2.27,1.52,0.08,0.18
2012-01-04,2012-01-04,5.41,5.23,5.43,5.19,3183,4345133.5,4.48,-2.43,-0.13,0.13
2012-01-05,2012-01-05,5.2,5.1,5.22,5.02,2696,3574248.0,3.82,-2.49,-0.13,0.11
2012-01-06,2012-01-06,5.03,5.18,5.18,5.03,2808,3732996.0,2.94,1.57,0.08,0.12
2012-01-09,2012-01-09,5.23,5.35,5.36,5.07,8365,11346122.0,5.6,3.28,0.17,0.35
2012-01-10,2012-01-10,5.36,5.63,5.63,5.32,13963,19505682.0,5.79,5.23,0.28,0.58
2012-01-11,2012-01-11,5.58,5.51,5.61,5.45,9173,12886199.0,2.84,-2.13,-0.12,0.38
2012-01-12,2012-01-12,5.45,5.7,5.97,5.35,13604,19672270.0,11.25,3.45,0.19,0.57
2012-01-13,2012-01-13,5.7,5.42,5.7,5.35,8303,11622367.0,6.14,-4.91,-0.28,0.35
2012-01-16,2012-01-16,5.29,5.28,5.42,5.25,3686,5049491.5,3.14,-2.58,-0.14,0.15
2012-01-17,2012-01-17,5.29,5.59,5.6,5.09,9689,13423269.0,9.66,5.87,0.31,0.4
2012-01-18,2012-01-18,5.62,5.48,5.63,5.39,8356,11739421.0,4.29,-1.97,-0.11,0.35
2012-01-19,2012-01-19,5.44,5.6,5.65,5.4,7595,10769144.0,4.56,2.19,0.12,0.32
2012-01-20,2012-01-20,5.61,5.74,5.77,5.57,10643,15345789.0,3.57,2.5,0.14,0.44
2012-01-30,2012-01-30,5.74,5.55,5.79,5.54,5696,8181390.5,4.36,-3.31,-0.19,0.24
2012-01-31,2012-01-31,5.59,5.62,5.63,5.49,2847,4028936.5,2.52,1.26,0.07,0.12
2012-02-01,2012-02-01,5.55,5.58,5.66,5.51,3438,4878214.5,2.67,-0.71,-0.04,0.14
2012-02-02,2012-02-02,5.64,5.94,6.19,5.58,12034,17792332.0,10.93,6.45,0.36,0.5
2012-02-03,2012-02-03,5.97,5.98,6.17,5.88,11965,18051726.0,4.88,0.67,0.04,0.5
2012-02-06,2012-02-06,5.99,5.95,6.05,5.9,6487,9677199.0,2.51,-0.5,-0.03,0.27
2012-02-07,2012-02-07,5.93,5.78,5.96,5.76,5313,7801715.0,3.36,-2.86,-0.17,0.22
2012-02-08,2012-02-08,5.84,6.01,6.04,5.79,9586,14347471.0,4.33,3.98,0.23,0.4
2012-02-09,2012-02-09,5.92,6.05,6.28,5.92,10746,16417343.0,5.99,0.67,0.04,0.45
2012-02-10,2012-02-10,6.09,6.18,6.33,6.09,11379,17603360.0,3.97,2.15,0.13,0.48
2012-02-13,2012-02-13,5.99,6.02,6.08,5.91,11178,16785870.0,2.75,-2.59,-0.16,0.47
2012-02-14,2012-02-14,6.01,6.07,6.07,5.89,9408,14120751.0,2.99,0.83,0.05,0.39
2012-02-15,2012-02-15,6.05,6.08,6.11,5.95,10497,15878624.0,2.64,0.16,0.01,0.44
2012-02-16,2012-02-16,6.09,6.03,6.18,5.99,7499,11394020.0,3.13,-0.82,-0.05,0.31
2012-02-17,2012-02-17,6.11,6.03,6.12,5.95,5494,8286317.0,2.82,0.0,0.0,0.23
2012-02-20,2012-02-20,6.15,6.07,6.21,6.06,10622,16228100.0,2.49,0.66,0.04,0.44
2012-02-21,2012-02-21,6.04,6.12,6.13,5.97,5853,8851175.0,2.64,0.82,0.05,0.24
2012-02-22,2012-02-22,6.14,6.34,6.4,6.14,15982,25056818.0,4.25,3.59,0.22,0.67
2012-02-23,2012-02-23,6.3,6.42,6.6,6.28,15122,24110864.0,5.05,1.26,0.08,0.63
2012-02-24,2012-02-24,6.42,6.83,6.94,6.37,29210,48063120.0,8.88,6.39,0.41,1.22
2012-02-27,2012-02-27,6.74,6.72,6.91,6.72,21690,36085464.0,2.78,-1.61,-0.11,0.91
2012-02-28,2012-02-28,6.66,6.66,6.75,6.56,10807,17636210.0,2.83,-0.89,-0.06,0.45
2012-02-29,2012-02-29,6.53,6.38,6.53,6.37,11657,18518176.0,2.4,-4.2,-0.28,0.49
2012-03-01,2012-03-01,6.34,6.39,6.48,6.34,7697,12202431.0,2.19,0.16,0.01,0.32
2012-03-02,2012-03-02,6.45,6.7,6.81,6.38,15954,26016468.0,6.73,4.85,0.31,0.67
2012-03-05,2012-03-05,6.74,6.81,6.96,6.7,15291,25535316.0,3.88,1.64,0.11,0.64
2012-03-06,2012-03-06,6.77,6.63,6.91,6.59,9123,14971127.0,4.7,-2.64,-0.18,0.38
2012-03-07,2012-03-07,6.58,6.49,6.65,6.48,8627,13901225.0,2.56,-2.11,-0.14,0.36
2012-03-08,2012-03-08,6.48,6.61,6.67,6.48,8521,13839290.0,2.93,1.85,0.12,0.36
2012-03-09,2012-03-09,6.65,6.61,6.69,6.58,9125,14862558.0,1.66,0.0,0.0,0.38
